timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.440 0.55839 39.50041 1.09409 22.05676 0.36401 0.02312 0.40168 0.21119 1384.801
0.445 0.55838 39.54390 1.09527 22.08064 0.36390 0.02321 0.40134 0.21155 1385.194
0.450 0.55837 39.58747 1.09646 22.10457 0.36378 0.02330 0.40101 0.21191 1385.588
0.455 0.55836 39.63111 1.09765 22.12856 0.36367 0.02339 0.40067 0.21227 1385.982
0.460 0.55835 39.67484 1.09884 22.15260 0.36356 0.02348 0.40033 0.21263 1386.377
0.465 0.55834 39.71865 1.10003 22.17670 0.36344 0.02357 0.40000 0.21299 1386.772
0.470 0.55834 39.76253 1.10123 22.20085 0.36333 0.02366 0.39966 0.21335 1387.167
0.475 0.55833 39.80649 1.10243 22.22505 0.36322 0.02375 0.39933 0.21371 1387.563
0.480 0.55832 39.85054 1.10364 22.24931 0.36310 0.02384 0.39899 0.21407 1387.960
0.485 0.55831 39.89466 1.10484 22.27363 0.36299 0.02393 0.39865 0.21443 1388.357
0.490 0.55830 39.93887 1.10605 22.29800 0.36287 0.02403 0.39832 0.21479 1388.754
0.495 0.55830 39.98315 1.10726 22.32242 0.36275 0.02412 0.39798 0.21515 1389.152
0.500 0.55829 40.02752 1.10848 22.34690 0.36264 0.02421 0.39764 0.21551 1389.550
0.505 0.55828 40.07196 1.10969 22.37144 0.36252 0.02430 0.39730 0.21587 1389.949
0.510 0.55828 40.11649 1.11091 22.39603 0.36240 0.02440 0.39696 0.21623 1390.348
0.515 0.55827 40.16110 1.11214 22.42068 0.36229 0.02449 0.39663 0.21660 1390.748
0.520 0.55826 40.20579 1.11336 22.44539 0.36217 0.02458 0.39629 0.21696 1391.148
0.525 0.55826 40.25056 1.11459 22.47015 0.36205 0.02468 0.39595 0.21732 1391.548
0.530 0.55825 40.29541 1.11582 22.49496 0.36193 0.02477 0.39561 0.21769 1391.949
0.535 0.55825 40.34034 1.11706 22.51984 0.36181 0.02487 0.39527 0.21805 1392.351
0.540 0.55824 40.38535 1.11829 22.54477 0.36169 0.02496 0.39493 0.21841 1392.753
0.545 0.55824 40.43045 1.11953 22.56976 0.36157 0.02506 0.39459 0.21878 1393.155
0.550 0.55823 40.47563 1.12077 22.59480 0.36145 0.02515 0.39425 0.21914 1393.558
0.555 0.55823 40.52089 1.12202 22.61990 0.36133 0.02525 0.39391 0.21951 1393.961
0.560 0.55822 40.56624 1.12327 22.64506 0.36121 0.02535 0.39357 0.21987 1394.365
0.565 0.55822 40.61166 1.12452 22.67028 0.36109 0.02544 0.39323 0.22024 1394.769
0.570 0.55822 40.65717 1.12577 22.69556 0.36096 0.02554 0.39289 0.22061 1395.173
0.575 0.55821 40.70277 1.12703 22.72089 0.36084 0.02564 0.39255 0.22097 1395.578
0.580 0.55821 40.74844 1.12829 22.74628 0.36072 0.02574 0.39221 0.22134 1395.984
0.585 0.55821 40.79420 1.12955 22.77173 0.36059 0.02583 0.39187 0.22171 1396.390
0.590 0.55821 40.84004 1.13082 22.79724 0.36047 0.02593 0.39153 0.22207 1396.796
0.595 0.55821 40.88597 1.13208 22.82281 0.36034 0.02603 0.39118 0.22244 1397.203
0.600 0.55821 40.93198 1.13335 22.84844 0.36022 0.02613 0.39084 0.22281 1397.611
0.605 0.55820 40.97808 1.13463 22.87412 0.36009 0.02623 0.39050 0.22318 1398.018
0.610 0.55820 41.02425 1.13591 22.89987 0.35997 0.02633 0.39016 0.22355 1398.427
0.615 0.55820 41.07052 1.13719 22.92567 0.35984 0.02643 0.38981 0.22391 1398.835
0.620 0.55820 41.11687 1.13847 22.95154 0.35971 0.02653 0.38947 0.22428 1399.245
0.625 0.55820 41.16330 1.13976 22.97746 0.35959 0.02663 0.38913 0.22465 1399.654
0.630 0.55820 41.20982 1.14104 23.00345 0.35946 0.02673 0.38879 0.22502 1400.064
0.635 0.55820 41.25642 1.14234 23.02949 0.35933 0.02683 0.38844 0.22539 1400.475
0.640 0.55820 41.30311 1.14363 23.05560 0.35920 0.02694 0.38810 0.22576 1400.886
0.645 0.55821 41.34988 1.14493 23.08176 0.35907 0.02704 0.38775 0.22613 1401.297
0.650 0.55821 41.39674 1.14623 23.10799 0.35894 0.02714 0.38741 0.22651 1401.709
0.655 0.55821 41.44369 1.14753 23.13428 0.35881 0.02724 0.38707 0.22688 1402.122
0.660 0.55821 41.49072 1.14884 23.16063 0.35868 0.02735 0.38672 0.22725 1402.535
0.665 0.55821 41.53784 1.15015 23.18704 0.35855 0.02745 0.38638 0.22762 1402.948
0.670 0.55822 41.58504 1.15146 23.21351 0.35842 0.02756 0.38603 0.22799 1403.362
0.675 0.55822 41.63234 1.15278 23.24004 0.35829 0.02766 0.38569 0.22837 1403.776
0.680 0.55822 41.67971 1.15410 23.26664 0.35816 0.02776 0.38534 0.22874 1404.191
0.685 0.55823 41.72718 1.15542 23.29330 0.35803 0.02787 0.38499 0.22911 1404.606
0.690 0.55823 41.77473 1.15675 23.32002 0.35789 0.02798 0.38465 0.22948 1405.022
0.695 0.55824 41.82237 1.15808 23.34680 0.35776 0.02808 0.38430 0.22986 1405.438
0.700 0.55824 41.87010 1.15941 23.37365 0.35763 0.02819 0.38396 0.23023 1405.855
0.705 0.55825 41.91791 1.16074 23.40056 0.35749 0.02829 0.38361 0.23061 1406.272
0.710 0.55825 41.96582 1.16208 23.42753 0.35736 0.02840 0.38326 0.23098 1406.689
0.715 0.55826 42.01381 1.16342 23.45456 0.35722 0.02851 0.38292 0.23136 1407.108
0.720 0.55826 42.06189 1.16477 23.48166 0.35709 0.02862 0.38257 0.23173 1407.526
0.725 0.55827 42.11006 1.16611 23.50883 0.35695 0.02872 0.38222 0.23211 1407.945
0.730 0.55828 42.15831 1.16746 23.53605 0.35681 0.02883 0.38187 0.23248 1408.365
0.735 0.55828 42.20666 1.16882 23.56334 0.35668 0.02894 0.38152 0.23286 1408.785
0.740 0.55829 42.25509 1.17017 23.59070 0.35654 0.02905 0.38118 0.23323 1409.205
0.745 0.55830 42.30362 1.17153 23.61812 0.35640 0.02916 0.38083 0.23361 1409.626
0.750 0.55831 42.35223 1.17290 23.64560 0.35626 0.02927 0.38048 0.23399 1410.047
0.755 0.55832 42.40093 1.17426 23.67315 0.35612 0.02938 0.38013 0.23437 1410.469
0.760 0.55833 42.44972 1.17563 23.70077 0.35598 0.02949 0.37978 0.23474 1410.891
0.765 0.55833 42.49861 1.17701 23.72845 0.35584 0.02960 0.37943 0.23512 1411.314
0.770 0.55834 42.54758 1.17838 23.75620 0.35570 0.02971 0.37908 0.23550 1411.738
0.775 0.55835 42.59664 1.17976 23.78401 0.35556 0.02982 0.37873 0.23588 1412.161
0.780 0.55836 42.64580 1.18115 23.81189 0.35542 0.02994 0.37838 0.23626 1412.586
0.785 0.55837 42.69504 1.18253 23.83983 0.35528 0.03005 0.37803 0.23663 1413.010
0.790 0.55839 42.74438 1.18392 23.86784 0.35514 0.03016 0.37768 0.23701 1413.435
0.795 0.55840 42.79380 1.18531 23.89592 0.35500 0.03028 0.37733 0.23739 1413.861
0.800 0.55841 42.84332 1.18671 23.92406 0.35486 0.03039 0.37698 0.23777 1414.287
0.805 0.55842 42.89293 1.18811 23.95227 0.35471 0.03050 0.37663 0.23815 1414.714
0.810 0.55843 42.94263 1.18951 23.98055 0.35457 0.03062 0.37628 0.23853 1415.141
0.815 0.55844 42.99242 1.19092 24.00890 0.35442 0.03073 0.37593 0.23891 1415.569
0.820 0.55846 43.04231 1.19233 24.03731 0.35428 0.03085 0.37558 0.23929 1415.997
0.825 0.55847 43.09229 1.19374 24.06580 0.35413 0.03096 0.37523 0.23967 1416.425
0.830 0.55848 43.14236 1.19516 24.09435 0.35399 0.03108 0.37488 0.24006 1416.855
0.835 0.55850 43.19252 1.19658 24.12296 0.35384 0.03120 0.37452 0.24044 1417.284
0.840 0.55851 43.24277 1.19800 24.15165 0.35370 0.03131 0.37417 0.24082 1417.714
0.845 0.55853 43.29312 1.19942 24.18041 0.35355 0.03143 0.37382 0.24120 1418.145
0.850 0.55854 43.34356 1.20085 24.20923 0.35340 0.03155 0.37347 0.24158 1418.576
0.855 0.55856 43.39410 1.20229 24.23813 0.35326 0.03167 0.37311 0.24197 1419.007
0.860 0.55857 43.44473 1.20372 24.26709 0.35311 0.03178 0.37276 0.24235 1419.439
0.865 0.55859 43.49545 1.20516 24.29612 0.35296 0.03190 0.37241 0.24273 1419.872
0.870 0.55861 43.54627 1.20661 24.32523 0.35281 0.03202 0.37205 0.24311 1420.305
0.875 0.55862 43.59718 1.20806 24.35440 0.35266 0.03214 0.37170 0.24350 1420.738
0.880 0.55864 43.64818 1.20951 24.38364 0.35251 0.03226 0.37135 0.24388 1421.172
0.885 0.55866 43.69928 1.21096 24.41296 0.35236 0.03238 0.37099 0.24427 1421.606
0.890 0.55868 43.75048 1.21242 24.44234 0.35221 0.03250 0.37064 0.24465 1422.041
0.895 0.55869 43.80177 1.21388 24.47180 0.35206 0.03262 0.37028 0.24504 1422.477
0.900 0.55871 43.85315 1.21534 24.50133 0.35191 0.03275 0.36993 0.24542 1422.913
0.905 0.55873 43.90463 1.21681 24.53092 0.35175 0.03287 0.36957 0.24580 1423.349
0.910 0.55875 43.95621 1.21828 24.56060 0.35160 0.03299 0.36922 0.24619 1423.786
0.915 0.55877 44.00788 1.21976 24.59034 0.35145 0.03311 0.36886 0.24658 1424.223
0.920 0.55879 44.05964 1.22124 24.62015 0.35130 0.03324 0.36851 0.24696 1424.661
0.925 0.55881 44.11151 1.22272 24.65004 0.35114 0.03336 0.36815 0.24735 1425.100
0.930 0.55883 44.16347 1.22421 24.68000 0.35099 0.03348 0.36780 0.24773 1425.539
0.935 0.55885 44.21552 1.22570 24.71003 0.35083 0.03361 0.36744 0.24812 1425.978
0.940 0.55888 44.26768 1.22719 24.74014 0.35068 0.03373 0.36708 0.24851 1426.418
0.945 0.55890 44.31993 1.22869 24.77032 0.35052 0.03386 0.36673 0.24889 1426.858
0.950 0.55892 44.37227 1.23019 24.80057 0.35037 0.03398 0.36637 0.24928 1427.299
0.955 0.55894 44.42472 1.23169 24.83090 0.35021 0.03411 0.36601 0.24967 1427.740
0.960 0.55897 44.47726 1.23320 24.86130 0.35005 0.03424 0.36566 0.25006 1428.182
0.965 0.55899 44.52990 1.23471 24.89177 0.34989 0.03436 0.36530 0.25044 1428.625
0.970 0.55901 44.58264 1.23623 24.92232 0.34974 0.03449 0.36494 0.25083 1429.067
0.975 0.55904 44.63547 1.23775 24.95295 0.34958 0.03462 0.36458 0.25122 1429.511
0.980 0.55906 44.68841 1.23927 24.98365 0.34942 0.03475 0.36423 0.25161 1429.955
0.985 0.55909 44.74144 1.24079 25.01442 0.34926 0.03487 0.36387 0.25200 1430.399
0.990 0.55911 44.79457 1.24232 25.04527 0.34910 0.03500 0.36351 0.25239 1430.844
0.995 0.55914 44.84780 1.24386 25.07620 0.34894 0.03513 0.36315 0.25278 1431.289
1.000 0.55917 44.90113 1.24540 25.10720 0.34878 0.03526 0.36279 0.25317 1431.735
1.005 0.55919 44.95456 1.24694 25.13828 0.34862 0.03539 0.36243 0.25356 1432.182
1.010 0.55922 45.00809 1.24848 25.16943 0.34846 0.03552 0.36207 0.25394 1432.628
1.015 0.55925 45.06172 1.25003 25.20066 0.34829 0.03565 0.36172 0.25433 1433.076
1.020 0.55928 45.11545 1.25159 25.23197 0.34813 0.03579 0.36136 0.25473 1433.524
1.025 0.55930 45.16927 1.25314 25.26336 0.34797 0.03592 0.36100 0.25512 1433.972
1.030 0.55933 45.22320 1.25470 25.29482 0.34781 0.03605 0.36064 0.25551 1434.421
1.035 0.55936 45.27723 1.25627 25.32636 0.34764 0.03618 0.36028 0.25590 1434.870
1.040 0.55939 45.33136 1.25784 25.35798 0.34748 0.03632 0.35992 0.25629 1435.320
1.045 0.55942 45.38559 1.25941 25.38968 0.34731 0.03645 0.35956 0.25668 1435.771
1.050 0.55945 45.43993 1.26098 25.42145 0.34715 0.03659 0.35920 0.25707 1436.222
1.055 0.55948 45.49436 1.26256 25.45331 0.34698 0.03672 0.35883 0.25746 1436.673
1.060 0.55951 45.54889 1.26415 25.48524 0.34682 0.03685 0.35847 0.25786 1437.125
1.065 0.55955 45.60353 1.26574 25.51725 0.34665 0.03699 0.35811 0.25825 1437.578
1.070 0.55958 45.65827 1.26733 25.54934 0.34648 0.03713 0.35775 0.25864 1438.030
1.075 0.55961 45.71311 1.26892 25.58152 0.34632 0.03726 0.35739 0.25903 1438.484
1.080 0.55964 45.76806 1.27052 25.61377 0.34615 0.03740 0.35703 0.25942 1438.938
1.085 0.55968 45.82310 1.27213 25.64610 0.34598 0.03754 0.35667 0.25982 1439.392
1.090 0.55971 45.87825 1.27374 25.67851 0.34581 0.03767 0.35630 0.26021 1439.847
1.095 0.55974 45.93350 1.27535 25.71101 0.34564 0.03781 0.35594 0.26060 1440.303
1.100 0.55978 45.98886 1.27696 25.74358 0.34547 0.03795 0.35558 0.26100 1440.759
1.105 0.55981 46.04432 1.27858 25.77624 0.34530 0.03809 0.35522 0.26139 1441.216
1.110 0.55985 46.09988 1.28021 25.80897 0.34513 0.03823 0.35485 0.26179 1441.673
1.115 0.55988 46.15555 1.28183 25.84179 0.34496 0.03837 0.35449 0.26218 1442.130
1.120 0.55992 46.21132 1.28347 25.87470 0.34479 0.03851 0.35413 0.26257 1442.588
1.125 0.55996 46.26719 1.28510 25.90768 0.34462 0.03865 0.35377 0.26297 1443.047
1.130 0.56000 46.32317 1.28674 25.94075 0.34444 0.03879 0.35340 0.26336 1443.506
1.135 0.56003 46.37925 1.28839 25.97390 0.34427 0.03893 0.35304 0.26376 1443.966
1.140 0.56007 46.43544 1.29004 26.00713 0.34410 0.03908 0.35267 0.26415 1444.426
1.145 0.56011 46.49173 1.29169 26.04044 0.34392 0.03922 0.35231 0.26455 1444.887
1.150 0.56015 46.54813 1.29335 26.07384 0.34375 0.03936 0.35195 0.26494 1445.348
1.155 0.56019 46.60464 1.29501 26.10733 0.34357 0.03951 0.35158 0.26534 1445.809
1.160 0.56023 46.66125 1.29667 26.14090 0.34340 0.03965 0.35122 0.26573 1446.272
1.165 0.56027 46.71796 1.29834 26.17455 0.34322 0.03979 0.35085 0.26613 1446.734
1.170 0.56031 46.77479 1.30001 26.20829 0.34305 0.03994 0.35049 0.26653 1447.198
1.175 0.56035 46.83171 1.30169 26.24211 0.34287 0.04008 0.35012 0.26692 1447.662
1.180 0.56039 46.88875 1.30337 26.27602 0.34269 0.04023 0.34976 0.26732 1448.126
1.185 0.56043 46.94589 1.30506 26.31001 0.34252 0.04038 0.34939 0.26771 1448.591
1.190 0.56048 47.00314 1.30675 26.34409 0.34234 0.04052 0.34903 0.26811 1449.056
1.195 0.56052 47.06050 1.30845 26.37826 0.34216 0.04067 0.34866 0.26851 1449.522
1.200 0.56056 47.11796 1.31014 26.41251 0.34198 0.04082 0.34829 0.26891 1449.988
1.205 0.56061 47.17553 1.31185 26.44685 0.34180 0.04097 0.34793 0.26930 1450.455
1.210 0.56065 47.23321 1.31356 26.48128 0.34162 0.04112 0.34756 0.26970 1450.923
1.215 0.56069 47.29100 1.31527 26.51579 0.34144 0.04127 0.34720 0.27010 1451.391
1.220 0.56074 47.34889 1.31698 26.55039 0.34126 0.04141 0.34683 0.27049 1451.859
1.225 0.56079 47.40689 1.31870 26.58508 0.34108 0.04156 0.34646 0.27089 1452.328
1.230 0.56083 47.46501 1.32043 26.61986 0.34090 0.04172 0.34609 0.27129 1452.798
1.235 0.56088 47.52323 1.32216 26.65473 0.34072 0.04187 0.34573 0.27169 1453.268
1.240 0.56092 47.58156 1.32389 26.68968 0.34053 0.04202 0.34536 0.27209 1453.738
1.245 0.56097 47.64000 1.32563 26.72473 0.34035 0.04217 0.34499 0.27248 1454.210
1.250 0.56102 47.69855 1.32737 26.75986 0.34017 0.04232 0.34463 0.27288 1454.681
1.255 0.56107 47.75720 1.32912 26.79509 0.33998 0.04248 0.34426 0.27328 1455.153
1.260 0.56112 47.81597 1.33087 26.83040 0.33980 0.04263 0.34389 0.27368 1455.626
1.265 0.56117 47.87485 1.33263 26.86581 0.33962 0.04278 0.34352 0.27408 1456.099
1.270 0.56122 47.93384 1.33439 26.90130 0.33943 0.04294 0.34315 0.27448 1456.573
1.275 0.56127 47.99294 1.33616 26.93689 0.33925 0.04309 0.34278 0.27488 1457.047
1.280 0.56132 48.05215 1.33792 26.97256 0.33906 0.04325 0.34242 0.27528 1457.522
1.285 0.56137 48.11147 1.33970 27.00833 0.33887 0.04340 0.34205 0.27568 1457.998
1.290 0.56142 48.17090 1.34148 27.04419 0.33869 0.04356 0.34168 0.27608 1458.474
1.295 0.56147 48.23045 1.34326 27.08014 0.33850 0.04372 0.34131 0.27648 1458.950
1.300 0.56153 48.29010 1.34505 27.11619 0.33831 0.04388 0.34094 0.27688 1459.427
1.305 0.56158 48.34987 1.34684 27.15233 0.33812 0.04403 0.34057 0.27727 1459.904
1.310 0.56163 48.40975 1.34864 27.18856 0.33793 0.04419 0.34020 0.27767 1460.382
1.315 0.56169 48.46974 1.35044 27.22488 0.33774 0.04435 0.33983 0.27808 1460.861
1.320 0.56174 48.52985 1.35225 27.26130 0.33755 0.04451 0.33946 0.27848 1461.340
1.325 0.56180 48.59006 1.35406 27.29781 0.33736 0.04467 0.33909 0.27888 1461.820
1.330 0.56185 48.65039 1.35587 27.33442 0.33717 0.04483 0.33872 0.27928 1462.300
1.335 0.56191 48.71083 1.35769 27.37112 0.33698 0.04499 0.33835 0.27968 1462.781
1.340 0.56197 48.77139 1.35952 27.40791 0.33679 0.04515 0.33798 0.28008 1463.262
1.345 0.56202 48.83206 1.36135 27.44481 0.33660 0.04531 0.33761 0.28048 1463.744
1.350 0.56208 48.89284 1.36318 27.48179 0.33641 0.04548 0.33724 0.28088 1464.226
1.355 0.56214 48.95374 1.36502 27.51887 0.33621 0.04564 0.33687 0.28128 1464.709
1.360 0.56220 49.01475 1.36687 27.55605 0.33602 0.04580 0.33650 0.28168 1465.192
1.365 0.56226 49.07588 1.36872 27.59333 0.33583 0.04597 0.33612 0.28208 1465.676
1.370 0.56232 49.13712 1.37057 27.63070 0.33563 0.04613 0.33575 0.28248 1466.160
1.375 0.56238 49.19847 1.37243 27.66817 0.33544 0.04630 0.33538 0.28288 1466.645
1.380 0.56244 49.25994 1.37429 27.70573 0.33524 0.04646 0.33501 0.28329 1467.131
1.385 0.56250 49.32153 1.37616 27.74340 0.33505 0.04663 0.33464 0.28369 1467.617
1.390 0.56256 49.38323 1.37803 27.78116 0.33485 0.04679 0.33426 0.28409 1468.104
1.395 0.56263 49.44505 1.37991 27.81902 0.33465 0.04696 0.33389 0.28449 1468.591
1.400 0.56269 49.50698 1.38179 27.85698 0.33446 0.04713 0.33352 0.28489 1469.078
1.405 0.56275 49.56903 1.38368 27.89504 0.33426 0.04730 0.33315 0.28529 1469.567
1.410 0.56282 49.63119 1.38558 27.93320 0.33406 0.04747 0.33277 0.28570 1470.055
