timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.440 0.28744 43.84865 1.09409 12.60386 0.36401 0.02312 0.40168 0.21119 1406.620
0.445 0.28704 43.95806 1.09527 12.61751 0.36390 0.02321 0.40134 0.21155 1407.326
0.450 0.28663 44.06800 1.09646 12.63118 0.36378 0.02330 0.40101 0.21191 1408.034
0.455 0.28622 44.17847 1.09765 12.64489 0.36367 0.02339 0.40067 0.21227 1408.745
0.460 0.28582 44.28947 1.09884 12.65863 0.36356 0.02348 0.40033 0.21263 1409.457
0.465 0.28541 44.40101 1.10003 12.67240 0.36344 0.02357 0.40000 0.21299 1410.172
0.470 0.28500 44.51309 1.10123 12.68620 0.36333 0.02366 0.39966 0.21335 1410.889
0.475 0.28459 44.62572 1.10243 12.70003 0.36322 0.02375 0.39933 0.21371 1411.608
0.480 0.28418 44.73890 1.10364 12.71389 0.36310 0.02384 0.39899 0.21407 1412.329
0.485 0.28377 44.85263 1.10484 12.72779 0.36299 0.02393 0.39865 0.21443 1413.053
0.490 0.28336 44.96691 1.10605 12.74171 0.36287 0.02403 0.39832 0.21479 1413.779
0.495 0.28295 45.08176 1.10726 12.75567 0.36275 0.02412 0.39798 0.21515 1414.507
0.500 0.28253 45.19717 1.10848 12.76966 0.36264 0.02421 0.39764 0.21551 1415.237
0.505 0.28212 45.31315 1.10969 12.78368 0.36252 0.02430 0.39730 0.21587 1415.970
0.510 0.28170 45.42971 1.11091 12.79773 0.36240 0.02440 0.39696 0.21623 1416.705
0.515 0.28129 45.54684 1.11214 12.81182 0.36229 0.02449 0.39663 0.21660 1417.443
0.520 0.28087 45.66455 1.11336 12.82594 0.36217 0.02458 0.39629 0.21696 1418.182
0.525 0.28046 45.78285 1.11459 12.84008 0.36205 0.02468 0.39595 0.21732 1418.924
0.530 0.28004 45.90174 1.11582 12.85427 0.36193 0.02477 0.39561 0.21769 1419.669
0.535 0.27962 46.02122 1.11706 12.86848 0.36181 0.02487 0.39527 0.21805 1420.416
0.540 0.27920 46.14130 1.11829 12.88273 0.36169 0.02496 0.39493 0.21841 1421.165
0.545 0.27878 46.26198 1.11953 12.89700 0.36157 0.02506 0.39459 0.21878 1421.916
0.550 0.27836 46.38327 1.12077 12.91132 0.36145 0.02515 0.39425 0.21914 1422.670
0.555 0.27794 46.50517 1.12202 12.92566 0.36133 0.02525 0.39391 0.21951 1423.427
0.560 0.27752 46.62768 1.12327 12.94004 0.36121 0.02535 0.39357 0.21987 1424.185
0.565 0.27710 46.75082 1.12452 12.95445 0.36109 0.02544 0.39323 0.22024 1424.947
0.570 0.27667 46.87458 1.12577 12.96889 0.36096 0.02554 0.39289 0.22061 1425.711
0.575 0.27625 46.99896 1.12703 12.98337 0.36084 0.02564 0.39255 0.22097 1426.477
0.580 0.27582 47.12399 1.12829 12.99788 0.36072 0.02574 0.39221 0.22134 1427.245
0.585 0.27540 47.24965 1.12955 13.01242 0.36059 0.02583 0.39187 0.22171 1428.017
0.590 0.27497 47.37595 1.13082 13.02700 0.36047 0.02593 0.39153 0.22207 1428.790
0.595 0.27454 47.50291 1.13208 13.04161 0.36034 0.02603 0.39118 0.22244 1429.567
0.600 0.27412 47.63051 1.13335 13.05625 0.36022 0.02613 0.39084 0.22281 1430.345
0.605 0.27369 47.75877 1.13463 13.07093 0.36009 0.02623 0.39050 0.22318 1431.127
0.610 0.27326 47.88770 1.13591 13.08564 0.35997 0.02633 0.39016 0.22355 1431.911
0.615 0.27283 48.01729 1.13719 13.10038 0.35984 0.02643 0.38981 0.22391 1432.697
0.620 0.27240 48.14756 1.13847 13.11516 0.35971 0.02653 0.38947 0.22428 1433.486
0.625 0.27196 48.27850 1.13976 13.12998 0.35959 0.02663 0.38913 0.22465 1434.278
0.630 0.27153 48.41012 1.14104 13.14483 0.35946 0.02673 0.38879 0.22502 1435.073
0.635 0.27110 48.54243 1.14234 13.15971 0.35933 0.02683 0.38844 0.22539 1435.870
0.640 0.27066 48.67544 1.14363 13.17463 0.35920 0.02694 0.38810 0.22576 1436.669
0.645 0.27023 48.80914 1.14493 13.18958 0.35907 0.02704 0.38775 0.22613 1437.472
0.650 0.26979 48.94355 1.14623 13.20457 0.35894 0.02714 0.38741 0.22651 1438.277
0.655 0.26936 49.07866 1.14753 13.21959 0.35881 0.02724 0.38707 0.22688 1439.084
0.660 0.26892 49.21449 1.14884 13.23464 0.35868 0.02735 0.38672 0.22725 1439.895
0.665 0.26848 49.35104 1.15015 13.24974 0.35855 0.02745 0.38638 0.22762 1440.708
0.670 0.26804 49.48832 1.15146 13.26486 0.35842 0.02756 0.38603 0.22799 1441.524
0.675 0.26760 49.62632 1.15278 13.28002 0.35829 0.02766 0.38569 0.22837 1442.343
0.680 0.26716 49.76506 1.15410 13.29522 0.35816 0.02776 0.38534 0.22874 1443.164
0.685 0.26672 49.90454 1.15542 13.31046 0.35803 0.02787 0.38499 0.22911 1443.989
0.690 0.26628 50.04477 1.15675 13.32572 0.35789 0.02798 0.38465 0.22948 1444.816
0.695 0.26583 50.18575 1.15808 13.34103 0.35776 0.02808 0.38430 0.22986 1445.646
0.700 0.26539 50.32750 1.15941 13.35637 0.35763 0.02819 0.38396 0.23023 1446.478
0.705 0.26494 50.47000 1.16074 13.37175 0.35749 0.02829 0.38361 0.23061 1447.314
0.710 0.26450 50.61328 1.16208 13.38716 0.35736 0.02840 0.38326 0.23098 1448.153
0.715 0.26405 50.75734 1.16342 13.40261 0.35722 0.02851 0.38292 0.23136 1448.994
0.720 0.26361 50.90217 1.16477 13.41809 0.35709 0.02862 0.38257 0.23173 1449.838
0.725 0.26316 51.04780 1.16611 13.43361 0.35695 0.02872 0.38222 0.23211 1450.686
0.730 0.26271 51.19422 1.16746 13.44917 0.35681 0.02883 0.38187 0.23248 1451.536
0.735 0.26226 51.34145 1.16882 13.46477 0.35668 0.02894 0.38152 0.23286 1452.389
0.740 0.26181 51.48948 1.17017 13.48040 0.35654 0.02905 0.38118 0.23323 1453.245
0.745 0.26136 51.63832 1.17153 13.49607 0.35640 0.02916 0.38083 0.23361 1454.105
0.750 0.26091 51.78799 1.17290 13.51177 0.35626 0.02927 0.38048 0.23399 1454.967
0.755 0.26045 51.93848 1.17426 13.52752 0.35612 0.02938 0.38013 0.23437 1455.832
0.760 0.26000 52.08981 1.17563 13.54330 0.35598 0.02949 0.37978 0.23474 1456.700
0.765 0.25954 52.24198 1.17701 13.55911 0.35584 0.02960 0.37943 0.23512 1457.572
0.770 0.25909 52.39499 1.17838 13.57497 0.35570 0.02971 0.37908 0.23550 1458.446
0.775 0.25863 52.54886 1.17976 13.59086 0.35556 0.02982 0.37873 0.23588 1459.324
0.780 0.25818 52.70359 1.18115 13.60679 0.35542 0.02994 0.37838 0.23626 1460.204
0.785 0.25772 52.85919 1.18253 13.62276 0.35528 0.03005 0.37803 0.23663 1461.088
0.790 0.25726 53.01566 1.18392 13.63877 0.35514 0.03016 0.37768 0.23701 1461.975
0.795 0.25680 53.17302 1.18531 13.65481 0.35500 0.03028 0.37733 0.23739 1462.865
0.800 0.25634 53.33126 1.18671 13.67089 0.35486 0.03039 0.37698 0.23777 1463.759
0.805 0.25588 53.49040 1.18811 13.68701 0.35471 0.03050 0.37663 0.23815 1464.655
0.810 0.25542 53.65044 1.18951 13.70317 0.35457 0.03062 0.37628 0.23853 1465.555
0.815 0.25495 53.81140 1.19092 13.71937 0.35442 0.03073 0.37593 0.23891 1466.458
0.820 0.25449 53.97327 1.19233 13.73561 0.35428 0.03085 0.37558 0.23929 1467.365
0.825 0.25402 54.13606 1.19374 13.75188 0.35413 0.03096 0.37523 0.23967 1468.274
0.830 0.25356 54.29980 1.19516 13.76820 0.35399 0.03108 0.37488 0.24006 1469.187
0.835 0.25309 54.46447 1.19658 13.78455 0.35384 0.03120 0.37452 0.24044 1470.104
0.840 0.25263 54.63009 1.19800 13.80094 0.35370 0.03131 0.37417 0.24082 1471.023
0.845 0.25216 54.79667 1.19942 13.81738 0.35355 0.03143 0.37382 0.24120 1471.946
0.850 0.25169 54.96421 1.20085 13.83385 0.35340 0.03155 0.37347 0.24158 1472.873
0.855 0.25122 55.13272 1.20229 13.85036 0.35326 0.03167 0.37311 0.24197 1473.803
0.860 0.25075 55.30222 1.20372 13.86691 0.35311 0.03178 0.37276 0.24235 1474.736
0.865 0.25028 55.47271 1.20516 13.88350 0.35296 0.03190 0.37241 0.24273 1475.673
0.870 0.24980 55.64419 1.20661 13.90013 0.35281 0.03202 0.37205 0.24311 1476.613
0.875 0.24933 55.81668 1.20806 13.91680 0.35266 0.03214 0.37170 0.24350 1477.557
0.880 0.24886 55.99018 1.20951 13.93351 0.35251 0.03226 0.37135 0.24388 1478.505
0.885 0.24838 56.16470 1.21096 13.95026 0.35236 0.03238 0.37099 0.24427 1479.455
0.890 0.24791 56.34026 1.21242 13.96705 0.35221 0.03250 0.37064 0.24465 1480.410
0.895 0.24743 56.51686 1.21388 13.98388 0.35206 0.03262 0.37028 0.24504 1481.368
0.900 0.24695 56.69450 1.21534 14.00076 0.35191 0.03275 0.36993 0.24542 1482.330
0.905 0.24647 56.87321 1.21681 14.01767 0.35175 0.03287 0.36957 0.24580 1483.295
0.910 0.24599 57.05298 1.21828 14.03463 0.35160 0.03299 0.36922 0.24619 1484.264
0.915 0.24551 57.23382 1.21976 14.05162 0.35145 0.03311 0.36886 0.24658 1485.237
0.920 0.24503 57.41575 1.22124 14.06866 0.35130 0.03324 0.36851 0.24696 1486.213
0.925 0.24455 57.59878 1.22272 14.08574 0.35114 0.03336 0.36815 0.24735 1487.193
0.930 0.24407 57.78291 1.22421 14.10286 0.35099 0.03348 0.36780 0.24773 1488.177
0.935 0.24358 57.96816 1.22570 14.12002 0.35083 0.03361 0.36744 0.24812 1489.165
0.940 0.24310 58.15452 1.22719 14.13722 0.35068 0.03373 0.36708 0.24851 1490.157
0.945 0.24261 58.34202 1.22869 14.15447 0.35052 0.03386 0.36673 0.24889 1491.152
0.950 0.24213 58.53067 1.23019 14.17175 0.35037 0.03398 0.36637 0.24928 1492.151
0.955 0.24164 58.72046 1.23169 14.18908 0.35021 0.03411 0.36601 0.24967 1493.154
0.960 0.24115 58.91142 1.23320 14.20646 0.35005 0.03424 0.36566 0.25006 1494.161
0.965 0.24066 59.10356 1.23471 14.22387 0.34989 0.03436 0.36530 0.25044 1495.172
0.970 0.24017 59.29687 1.23623 14.24133 0.34974 0.03449 0.36494 0.25083 1496.187
0.975 0.23968 59.49138 1.23775 14.25883 0.34958 0.03462 0.36458 0.25122 1497.206
0.980 0.23919 59.68710 1.23927 14.27637 0.34942 0.03475 0.36423 0.25161 1498.229
0.985 0.23869 59.88403 1.24079 14.29396 0.34926 0.03487 0.36387 0.25200 1499.256
0.990 0.23820 60.08219 1.24232 14.31158 0.34910 0.03500 0.36351 0.25239 1500.287
0.995 0.23771 60.28158 1.24386 14.32926 0.34894 0.03513 0.36315 0.25278 1501.322
1.000 0.23721 60.48222 1.24540 14.34697 0.34878 0.03526 0.36279 0.25317 1502.361
1.005 0.23671 60.68412 1.24694 14.36473 0.34862 0.03539 0.36243 0.25356 1503.405
1.010 0.23622 60.88730 1.24848 14.38253 0.34846 0.03552 0.36207 0.25394 1504.452
1.015 0.23572 61.09175 1.25003 14.40038 0.34829 0.03565 0.36172 0.25433 1505.504
1.020 0.23522 61.29750 1.25159 14.41827 0.34813 0.03579 0.36136 0.25473 1506.560
1.025 0.23472 61.50455 1.25314 14.43620 0.34797 0.03592 0.36100 0.25512 1507.620
1.030 0.23422 61.71292 1.25470 14.45418 0.34781 0.03605 0.36064 0.25551 1508.685
1.035 0.23371 61.92262 1.25627 14.47221 0.34764 0.03618 0.36028 0.25590 1509.754
1.040 0.23321 62.13366 1.25784 14.49027 0.34748 0.03632 0.35992 0.25629 1510.827
1.045 0.23271 62.34606 1.25941 14.50839 0.34731 0.03645 0.35956 0.25668 1511.904
1.050 0.23220 62.55982 1.26098 14.52654 0.34715 0.03659 0.35920 0.25707 1512.986
1.055 0.23170 62.77496 1.26256 14.54475 0.34698 0.03672 0.35883 0.25746 1514.073
1.060 0.23119 62.99149 1.26415 14.56299 0.34682 0.03685 0.35847 0.25786 1515.164
1.065 0.23068 63.20942 1.26574 14.58129 0.34665 0.03699 0.35811 0.25825 1516.259
1.070 0.23017 63.42878 1.26733 14.59963 0.34648 0.03713 0.35775 0.25864 1517.359
1.075 0.22966 63.64956 1.26892 14.61801 0.34632 0.03726 0.35739 0.25903 1518.463
1.080 0.22915 63.87179 1.27052 14.63644 0.34615 0.03740 0.35703 0.25942 1519.572
1.085 0.22864 64.09547 1.27213 14.65491 0.34598 0.03754 0.35667 0.25982 1520.686
1.090 0.22813 64.32063 1.27374 14.67344 0.34581 0.03767 0.35630 0.26021 1521.804
1.095 0.22762 64.54727 1.27535 14.69200 0.34564 0.03781 0.35594 0.26060 1522.927
1.100 0.22710 64.77541 1.27696 14.71062 0.34547 0.03795 0.35558 0.26100 1524.055
1.105 0.22659 65.00506 1.27858 14.72928 0.34530 0.03809 0.35522 0.26139 1525.188
1.110 0.22607 65.23624 1.28021 14.74799 0.34513 0.03823 0.35485 0.26179 1526.325
1.115 0.22555 65.46896 1.28183 14.76674 0.34496 0.03837 0.35449 0.26218 1527.467
1.120 0.22504 65.70323 1.28347 14.78554 0.34479 0.03851 0.35413 0.26257 1528.614
1.125 0.22452 65.93908 1.28510 14.80439 0.34462 0.03865 0.35377 0.26297 1529.766
1.130 0.22400 66.17652 1.28674 14.82328 0.34444 0.03879 0.35340 0.26336 1530.923
1.135 0.22348 66.41556 1.28839 14.84223 0.34427 0.03893 0.35304 0.26376 1532.084
1.140 0.22295 66.65621 1.29004 14.86122 0.34410 0.03908 0.35267 0.26415 1533.251
1.145 0.22243 66.89850 1.29169 14.88025 0.34392 0.03922 0.35231 0.26455 1534.423
1.150 0.22191 67.14243 1.29335 14.89934 0.34375 0.03936 0.35195 0.26494 1535.600
1.155 0.22138 67.38803 1.29501 14.91847 0.34357 0.03951 0.35158 0.26534 1536.782
1.160 0.22086 67.63531 1.29667 14.93766 0.34340 0.03965 0.35122 0.26573 1537.969
1.165 0.22033 67.88429 1.29834 14.95689 0.34322 0.03979 0.35085 0.26613 1539.161
1.170 0.21980 68.13498 1.30001 14.97616 0.34305 0.03994 0.35049 0.26653 1540.358
1.175 0.21927 68.38740 1.30169 14.99549 0.34287 0.04008 0.35012 0.26692 1541.561
1.180 0.21874 68.64157 1.30337 15.01487 0.34269 0.04023 0.34976 0.26732 1542.769
1.185 0.21821 68.89751 1.30506 15.03429 0.34252 0.04038 0.34939 0.26771 1543.982
1.190 0.21768 69.15523 1.30675 15.05377 0.34234 0.04052 0.34903 0.26811 1545.201
1.195 0.21715 69.41474 1.30845 15.07329 0.34216 0.04067 0.34866 0.26851 1546.425
1.200 0.21661 69.67608 1.31014 15.09286 0.34198 0.04082 0.34829 0.26891 1547.655
1.205 0.21608 69.93925 1.31185 15.11249 0.34180 0.04097 0.34793 0.26930 1548.890
1.210 0.21554 70.20428 1.31356 15.13216 0.34162 0.04112 0.34756 0.26970 1550.130
1.215 0.21501 70.47118 1.31527 15.15188 0.34144 0.04127 0.34720 0.27010 1551.376
1.220 0.21447 70.73997 1.31698 15.17165 0.34126 0.04141 0.34683 0.27049 1552.628
1.225 0.21393 71.01067 1.31870 15.19148 0.34108 0.04156 0.34646 0.27089 1553.885
1.230 0.21339 71.28331 1.32043 15.21135 0.34090 0.04172 0.34609 0.27129 1555.148
1.235 0.21285 71.55789 1.32216 15.23127 0.34072 0.04187 0.34573 0.27169 1556.417
1.240 0.21231 71.83445 1.32389 15.25125 0.34053 0.04202 0.34536 0.27209 1557.692
1.245 0.21177 72.11299 1.32563 15.27127 0.34035 0.04217 0.34499 0.27248 1558.972
1.250 0.21123 72.39355 1.32737 15.29135 0.34017 0.04232 0.34463 0.27288 1560.258
1.255 0.21068 72.67613 1.32912 15.31148 0.33998 0.04248 0.34426 0.27328 1561.551
1.260 0.21014 72.96077 1.33087 15.33166 0.33980 0.04263 0.34389 0.27368 1562.849
1.265 0.20959 73.24748 1.33263 15.35189 0.33962 0.04278 0.34352 0.27408 1564.153
1.270 0.20904 73.53629 1.33439 15.37217 0.33943 0.04294 0.34315 0.27448 1565.463
1.275 0.20849 73.82722 1.33616 15.39251 0.33925 0.04309 0.34278 0.27488 1566.779
1.280 0.20794 74.12028 1.33792 15.41289 0.33906 0.04325 0.34242 0.27528 1568.102
1.285 0.20739 74.41551 1.33970 15.43333 0.33887 0.04340 0.34205 0.27568 1569.430
1.290 0.20684 74.71291 1.34148 15.45382 0.33869 0.04356 0.34168 0.27608 1570.765
1.295 0.20629 75.01253 1.34326 15.47437 0.33850 0.04372 0.34131 0.27648 1572.106
1.300 0.20574 75.31438 1.34505 15.49497 0.33831 0.04388 0.34094 0.27688 1573.454
1.305 0.20518 75.61848 1.34684 15.51562 0.33812 0.04403 0.34057 0.27727 1574.808
1.310 0.20463 75.92485 1.34864 15.53632 0.33793 0.04419 0.34020 0.27767 1576.168
1.315 0.20407 76.23353 1.35044 15.55708 0.33774 0.04435 0.33983 0.27808 1577.535
1.320 0.20351 76.54454 1.35225 15.57789 0.33755 0.04451 0.33946 0.27848 1578.908
1.325 0.20296 76.85790 1.35406 15.59875 0.33736 0.04467 0.33909 0.27888 1580.288
1.330 0.20240 77.17364 1.35587 15.61967 0.33717 0.04483 0.33872 0.27928 1581.675
1.335 0.20184 77.49177 1.35769 15.64064 0.33698 0.04499 0.33835 0.27968 1583.068
1.340 0.20127 77.81234 1.35952 15.66167 0.33679 0.04515 0.33798 0.28008 1584.468
1.345 0.20071 78.13536 1.36135 15.68275 0.33660 0.04531 0.33761 0.28048 1585.875
1.350 0.20015 78.46086 1.36318 15.70388 0.33641 0.04548 0.33724 0.28088 1587.288
1.355 0.19958 78.78888 1.36502 15.72507 0.33621 0.04564 0.33687 0.28128 1588.709
1.360 0.19902 79.11942 1.36687 15.74632 0.33602 0.04580 0.33650 0.28168 1590.136
1.365 0.19845 79.45254 1.36872 15.76762 0.33583 0.04597 0.33612 0.28208 1591.571
1.370 0.19789 79.78824 1.37057 15.78897 0.33563 0.04613 0.33575 0.28248 1593.012
1.375 0.19732 80.12657 1.37243 15.81038 0.33544 0.04630 0.33538 0.28288 1594.461
1.380 0.19675 80.46754 1.37429 15.83185 0.33524 0.04646 0.33501 0.28329 1595.917
1.385 0.19618 80.81120 1.37616 15.85337 0.33505 0.04663 0.33464 0.28369 1597.380
1.390 0.19561 81.15756 1.37803 15.87495 0.33485 0.04679 0.33426 0.28409 1598.851
1.395 0.19503 81.50667 1.37991 15.89658 0.33465 0.04696 0.33389 0.28449 1600.329
1.400 0.19446 81.85854 1.38179 15.91828 0.33446 0.04713 0.33352 0.28489 1601.814
1.405 0.19389 82.21322 1.38368 15.94002 0.33426 0.04730 0.33315 0.28529 1603.307
1.410 0.19331 82.57073 1.38558 15.96183 0.33406 0.04747 0.33277 0.28570 1604.808
