timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.330 0.80741 99.60535 0.83309 80.42228 0.16782 0.25713 0.12357 0.45148 1778.379
0.335 0.80611 99.49866 0.83086 80.20716 0.16814 0.25655 0.12387 0.45143 1777.945
0.340 0.80483 99.39143 0.82864 79.99282 0.16846 0.25598 0.12417 0.45139 1777.508
0.345 0.80355 99.28369 0.82643 79.77926 0.16878 0.25540 0.12447 0.45134 1777.069
0.350 0.80228 99.17544 0.82423 79.56649 0.16910 0.25482 0.12478 0.45130 1776.627
0.355 0.80102 99.06668 0.82203 79.35449 0.16942 0.25425 0.12508 0.45125 1776.183
0.360 0.79977 98.95743 0.81984 79.14326 0.16975 0.25368 0.12538 0.45120 1775.736
0.365 0.79853 98.84770 0.81766 78.93281 0.17007 0.25310 0.12568 0.45115 1775.288
0.370 0.79730 98.73749 0.81549 78.72312 0.17039 0.25253 0.12599 0.45110 1774.837
0.375 0.79607 98.62681 0.81332 78.51420 0.17071 0.25196 0.12629 0.45104 1774.384
0.380 0.79486 98.51566 0.81117 78.30604 0.17103 0.25139 0.12660 0.45099 1773.929
0.385 0.79365 98.40407 0.80902 78.09864 0.17135 0.25082 0.12690 0.45093 1773.471
0.390 0.79245 98.29203 0.80688 77.89199 0.17167 0.25025 0.12721 0.45088 1773.012
0.395 0.79127 98.17955 0.80475 77.68609 0.17199 0.24968 0.12751 0.45082 1772.550
0.400 0.79008 98.06664 0.80262 77.48095 0.17232 0.24911 0.12782 0.45076 1772.086
0.405 0.78891 97.95330 0.80050 77.27654 0.17264 0.24854 0.12812 0.45070 1771.621
0.410 0.78775 97.83956 0.79839 77.07288 0.17296 0.24797 0.12843 0.45064 1771.153
0.415 0.78659 97.72540 0.79629 76.86997 0.17328 0.24741 0.12874 0.45058 1770.683
0.420 0.78544 97.61084 0.79420 76.66778 0.17360 0.24684 0.12904 0.45051 1770.211
0.425 0.78430 97.49590 0.79211 76.46633 0.17393 0.24627 0.12935 0.45045 1769.738
0.430 0.78317 97.38056 0.79003 76.26562 0.17425 0.24571 0.12966 0.45038 1769.262
0.435 0.78205 97.26485 0.78796 76.06562 0.17457 0.24514 0.12997 0.45031 1768.785
0.440 0.78093 97.14877 0.78590 75.86636 0.17489 0.24458 0.13028 0.45025 1768.305
0.445 0.77982 97.03232 0.78384 75.66781 0.17522 0.24402 0.13059 0.45018 1767.824
0.450 0.77872 96.91552 0.78179 75.46999 0.17554 0.24346 0.13090 0.45011 1767.341
0.455 0.77763 96.79836 0.77975 75.27288 0.17586 0.24289 0.13121 0.45003 1766.856
0.460 0.77654 96.68086 0.77771 75.07648 0.17619 0.24233 0.13152 0.44996 1766.369
0.465 0.77546 96.56303 0.77569 74.88079 0.17651 0.24177 0.13183 0.44989 1765.881
0.470 0.77439 96.44486 0.77367 74.68581 0.17683 0.24121 0.13214 0.44981 1765.391
0.475 0.77332 96.32638 0.77165 74.49154 0.17716 0.24065 0.13245 0.44973 1764.899
0.480 0.77227 96.20757 0.76965 74.29796 0.17748 0.24009 0.13277 0.44966 1764.405
0.485 0.77122 96.08846 0.76765 74.10509 0.17781 0.23954 0.13308 0.44958 1763.910
0.490 0.77017 95.96904 0.76566 73.91291 0.17813 0.23898 0.13339 0.44950 1763.413
0.495 0.76914 95.84932 0.76368 73.72142 0.17846 0.23842 0.13370 0.44942 1762.915
0.500 0.76811 95.72931 0.76170 73.53062 0.17878 0.23787 0.13402 0.44933 1762.415
0.505 0.76709 95.60902 0.75973 73.34051 0.17910 0.23731 0.13433 0.44925 1761.913
0.510 0.76607 95.48845 0.75777 73.15109 0.17943 0.23676 0.13465 0.44916 1761.410
0.515 0.76506 95.36761 0.75581 72.96234 0.17975 0.23620 0.13496 0.44908 1760.905
0.520 0.76406 95.24650 0.75386 72.77428 0.18008 0.23565 0.13528 0.44899 1760.399
0.525 0.76307 95.12513 0.75192 72.58689 0.18040 0.23510 0.13559 0.44890 1759.891
0.530 0.76208 95.00350 0.74999 72.40017 0.18073 0.23455 0.13591 0.44881 1759.382
0.535 0.76110 94.88163 0.74806 72.21413 0.18105 0.23400 0.13623 0.44872 1758.872
0.540 0.76012 94.75951 0.74614 72.02875 0.18138 0.23345 0.13654 0.44863 1758.360
0.545 0.75915 94.63716 0.74423 71.84403 0.18171 0.23290 0.13686 0.44854 1757.846
0.550 0.75819 94.51457 0.74232 71.65998 0.18203 0.23235 0.13718 0.44844 1757.331
0.555 0.75723 94.39176 0.74042 71.47659 0.18236 0.23180 0.13750 0.44835 1756.815
0.560 0.75628 94.26873 0.73853 71.29386 0.18268 0.23125 0.13781 0.44825 1756.298
0.565 0.75534 94.14548 0.73664 71.11178 0.18301 0.23071 0.13813 0.44816 1755.779
0.570 0.75440 94.02203 0.73476 70.93035 0.18333 0.23016 0.13845 0.44806 1755.259
0.575 0.75347 93.89837 0.73289 70.74958 0.18366 0.22961 0.13877 0.44796 1754.737
0.580 0.75254 93.77451 0.73103 70.56945 0.18399 0.22907 0.13909 0.44786 1754.215
0.585 0.75162 93.65046 0.72917 70.38996 0.18431 0.22852 0.13941 0.44775 1753.691
0.590 0.75071 93.52622 0.72731 70.21111 0.18464 0.22798 0.13973 0.44765 1753.165
0.595 0.74980 93.40180 0.72547 70.03290 0.18497 0.22744 0.14005 0.44754 1752.639
0.600 0.74890 93.27720 0.72363 69.85533 0.18529 0.22690 0.14037 0.44744 1752.111
0.605 0.74800 93.15242 0.72179 69.67839 0.18562 0.22635 0.14069 0.44733 1751.583
0.610 0.74711 93.02748 0.71997 69.50209 0.18594 0.22581 0.14102 0.44722 1751.053
0.615 0.74623 92.90238 0.71815 69.32641 0.18627 0.22527 0.14134 0.44712 1750.522
0.620 0.74535 92.77712 0.71634 69.15136 0.18660 0.22473 0.14166 0.44700 1749.989
0.625 0.74448 92.65170 0.71453 68.97693 0.18693 0.22420 0.14198 0.44689 1749.456
0.630 0.74361 92.52614 0.71273 68.80312 0.18725 0.22366 0.14231 0.44678 1748.922
0.635 0.74274 92.40043 0.71093 68.62993 0.18758 0.22312 0.14263 0.44667 1748.386
0.640 0.74189 92.27458 0.70915 68.45735 0.18791 0.22258 0.14296 0.44655 1747.850
0.645 0.74104 92.14860 0.70736 68.28539 0.18823 0.22205 0.14328 0.44644 1747.312
0.650 0.74019 92.02249 0.70559 68.11404 0.18856 0.22151 0.14361 0.44632 1746.774
0.655 0.73935 91.89626 0.70382 67.94330 0.18889 0.22098 0.14393 0.44620 1746.234
0.660 0.73851 91.76990 0.70206 67.77316 0.18922 0.22045 0.14426 0.44608 1745.694
0.665 0.73768 91.64343 0.70030 67.60363 0.18954 0.21991 0.14458 0.44596 1745.152
0.670 0.73686 91.51684 0.69855 67.43470 0.18987 0.21938 0.14491 0.44584 1744.610
0.675 0.73604 91.39015 0.69681 67.26637 0.19020 0.21885 0.14524 0.44572 1744.066
0.680 0.73522 91.26336 0.69507 67.09863 0.19053 0.21832 0.14556 0.44559 1743.522
0.685 0.73441 91.13646 0.69334 66.93149 0.19085 0.21779 0.14589 0.44547 1742.977
0.690 0.73360 91.00947 0.69161 66.76493 0.19118 0.21726 0.14622 0.44534 1742.431
0.695 0.73280 90.88239 0.68990 66.59897 0.19151 0.21673 0.14655 0.44521 1741.884
0.700 0.73201 90.75523 0.68818 66.43360 0.19184 0.21620 0.14687 0.44508 1741.336
0.705 0.73122 90.62798 0.68648 66.26881 0.19217 0.21568 0.14720 0.44495 1740.787
0.710 0.73043 90.50065 0.68477 66.10460 0.19249 0.21515 0.14753 0.44482 1740.238
0.715 0.72965 90.37325 0.68308 65.94097 0.19282 0.21462 0.14786 0.44469 1739.687
0.720 0.72888 90.24577 0.68139 65.77791 0.19315 0.21410 0.14819 0.44456 1739.136
0.725 0.72810 90.11823 0.67971 65.61544 0.19348 0.21357 0.14852 0.44442 1738.584
0.730 0.72734 89.99063 0.67803 65.45353 0.19381 0.21305 0.14885 0.44429 1738.031
0.735 0.72658 89.86297 0.67636 65.29220 0.19414 0.21253 0.14918 0.44415 1737.478
0.740 0.72582 89.73525 0.67469 65.13143 0.19446 0.21201 0.14951 0.44402 1736.924
0.745 0.72506 89.60748 0.67303 64.97123 0.19479 0.21148 0.14985 0.44388 1736.369
0.750 0.72432 89.47966 0.67138 64.81159 0.19512 0.21096 0.15018 0.44374 1735.813
0.755 0.72357 89.35180 0.66973 64.65252 0.19545 0.21044 0.15051 0.44360 1735.257
0.760 0.72283 89.22389 0.66809 64.49400 0.19578 0.20992 0.15084 0.44345 1734.700
0.765 0.72210 89.09595 0.66645 64.33604 0.19611 0.20941 0.15118 0.44331 1734.142
0.770 0.72137 88.96797 0.66482 64.17864 0.19644 0.20889 0.15151 0.44317 1733.583
0.775 0.72064 88.83997 0.66320 64.02179 0.19676 0.20837 0.15184 0.44302 1733.024
0.780 0.71992 88.71193 0.66158 63.86548 0.19709 0.20785 0.15218 0.44288 1732.465
0.785 0.71920 88.58387 0.65997 63.70973 0.19742 0.20734 0.15251 0.44273 1731.904
0.790 0.71849 88.45579 0.65836 63.55452 0.19775 0.20682 0.15285 0.44258 1731.344
0.795 0.71778 88.32770 0.65676 63.39985 0.19808 0.20631 0.15318 0.44243 1730.782
0.800 0.71708 88.19959 0.65516 63.24573 0.19841 0.20580 0.15352 0.44228 1730.220
0.805 0.71637 88.07147 0.65357 63.09215 0.19874 0.20528 0.15385 0.44213 1729.657
0.810 0.71568 87.94334 0.65198 62.93910 0.19907 0.20477 0.15419 0.44197 1729.094
0.815 0.71499 87.81521 0.65040 62.78659 0.19940 0.20426 0.15452 0.44182 1728.530
0.820 0.71430 87.68707 0.64883 62.63461 0.19972 0.20375 0.15486 0.44166 1727.966
0.825 0.71361 87.55894 0.64726 62.48316 0.20005 0.20324 0.15520 0.44151 1727.401
0.830 0.71293 87.43081 0.64570 62.33224 0.20038 0.20273 0.15553 0.44135 1726.836
0.835 0.71226 87.30269 0.64414 62.18184 0.20071 0.20222 0.15587 0.44119 1726.270
0.840 0.71158 87.17458 0.64259 62.03197 0.20104 0.20172 0.15621 0.44103 1725.703
0.845 0.71091 87.04648 0.64104 61.88263 0.20137 0.20121 0.15655 0.44087 1725.137
0.850 0.71025 86.91840 0.63950 61.73380 0.20170 0.20071 0.15689 0.44071 1724.569
0.855 0.70959 86.79033 0.63796 61.58549 0.20203 0.20020 0.15723 0.44055 1724.002
0.860 0.70893 86.66229 0.63643 61.43770 0.20236 0.19970 0.15756 0.44038 1723.433
0.865 0.70828 86.53428 0.63490 61.29042 0.20269 0.19919 0.15790 0.44022 1722.865
0.870 0.70763 86.40629 0.63338 61.14365 0.20302 0.19869 0.15824 0.44005 1722.296
0.875 0.70698 86.27833 0.63187 60.99739 0.20334 0.19819 0.15858 0.43988 1721.726
0.880 0.70634 86.15040 0.63036 60.85164 0.20367 0.19769 0.15892 0.43972 1721.156
0.885 0.70570 86.02251 0.62885 60.70640 0.20400 0.19719 0.15927 0.43955 1720.586
0.890 0.70507 85.89466 0.62736 60.56166 0.20433 0.19669 0.15961 0.43938 1720.015
0.895 0.70444 85.76685 0.62586 60.41742 0.20466 0.19619 0.15995 0.43920 1719.444
0.900 0.70381 85.63908 0.62437 60.27369 0.20499 0.19569 0.16029 0.43903 1718.873
0.905 0.70319 85.51135 0.62289 60.13045 0.20532 0.19519 0.16063 0.43886 1718.301
0.910 0.70257 85.38368 0.62141 59.98770 0.20565 0.19469 0.16097 0.43868 1717.729
0.915 0.70195 85.25605 0.61994 59.84545 0.20598 0.19420 0.16132 0.43851 1717.157
0.920 0.70134 85.12848 0.61847 59.70369 0.20631 0.19370 0.16166 0.43833 1716.584
0.925 0.70073 85.00096 0.61700 59.56243 0.20664 0.19321 0.16200 0.43815 1716.011
0.930 0.70012 84.87350 0.61555 59.42165 0.20696 0.19271 0.16235 0.43797 1715.438
0.935 0.69952 84.74610 0.61409 59.28135 0.20729 0.19222 0.16269 0.43779 1714.864
0.940 0.69892 84.61876 0.61264 59.14154 0.20762 0.19173 0.16304 0.43761 1714.290
0.945 0.69832 84.49148 0.61120 59.00222 0.20795 0.19124 0.16338 0.43743 1713.716
0.950 0.69773 84.36428 0.60976 58.86337 0.20828 0.19075 0.16372 0.43725 1713.142
0.955 0.69714 84.23714 0.60833 58.72500 0.20861 0.19026 0.16407 0.43706 1712.567
0.960 0.69655 84.11007 0.60690 58.58711 0.20894 0.18977 0.16442 0.43688 1711.992
0.965 0.69597 83.98307 0.60548 58.44969 0.20927 0.18928 0.16476 0.43669 1711.417
0.970 0.69539 83.85615 0.60406 58.31275 0.20960 0.18879 0.16511 0.43650 1710.842
0.975 0.69481 83.72931 0.60264 58.17627 0.20993 0.18831 0.16545 0.43632 1710.266
0.980 0.69424 83.60255 0.60124 58.04027 0.21025 0.18782 0.16580 0.43613 1709.690
0.985 0.69367 83.47587 0.59983 57.90473 0.21058 0.18733 0.16615 0.43593 1709.114
0.990 0.69310 83.34927 0.59843 57.76966 0.21091 0.18685 0.16649 0.43574 1708.538
0.995 0.69254 83.22275 0.59704 57.63505 0.21124 0.18637 0.16684 0.43555 1707.962
1.000 0.69198 83.09633 0.59565 57.50091 0.21157 0.18588 0.16719 0.43536 1707.385
1.005 0.69142 82.96999 0.59426 57.36722 0.21190 0.18540 0.16754 0.43516 1706.808
1.010 0.69087 82.84374 0.59288 57.23399 0.21223 0.18492 0.16789 0.43497 1706.231
1.015 0.69032 82.71759 0.59151 57.10122 0.21256 0.18444 0.16824 0.43477 1705.654
1.020 0.68977 82.59153 0.59014 56.96890 0.21288 0.18396 0.16858 0.43457 1705.077
1.025 0.68922 82.46557 0.58877 56.83704 0.21321 0.18348 0.16893 0.43437 1704.500
1.030 0.68868 82.33970 0.58741 56.70563 0.21354 0.18300 0.16928 0.43417 1703.922
1.035 0.68814 82.21394 0.58605 56.57466 0.21387 0.18252 0.16963 0.43397 1703.345
1.040 0.68760 82.08828 0.58470 56.44414 0.21420 0.18205 0.16998 0.43377 1702.767
1.045 0.68707 81.96272 0.58335 56.31407 0.21453 0.18157 0.17033 0.43357 1702.190
1.050 0.68654 81.83727 0.58201 56.18444 0.21486 0.18110 0.17068 0.43336 1701.612
1.055 0.68601 81.71192 0.58067 56.05526 0.21518 0.18062 0.17104 0.43316 1701.034
1.060 0.68549 81.58668 0.57934 55.92651 0.21551 0.18015 0.17139 0.43295 1700.456
1.065 0.68496 81.46156 0.57801 55.79821 0.21584 0.17968 0.17174 0.43275 1699.878
1.070 0.68444 81.33654 0.57669 55.67034 0.21617 0.17920 0.17209 0.43254 1699.299
1.075 0.68393 81.21164 0.57537 55.54290 0.21650 0.17873 0.17244 0.43233 1698.721
1.080 0.68341 81.08685 0.57405 55.41590 0.21682 0.17826 0.17279 0.43212 1698.143
1.085 0.68290 80.96218 0.57274 55.28933 0.21715 0.17779 0.17315 0.43191 1697.565
1.090 0.68240 80.83763 0.57143 55.16319 0.21748 0.17732 0.17350 0.43170 1696.986
1.095 0.68189 80.71319 0.57013 55.03748 0.21781 0.17685 0.17385 0.43148 1696.408
1.100 0.68139 80.58888 0.56883 54.91220 0.21814 0.17639 0.17421 0.43127 1695.830
1.105 0.68089 80.46469 0.56754 54.78734 0.21846 0.17592 0.17456 0.43105 1695.251
1.110 0.68039 80.34062 0.56625 54.66291 0.21879 0.17546 0.17492 0.43084 1694.673
1.115 0.67989 80.21668 0.56497 54.53889 0.21912 0.17499 0.17527 0.43062 1694.094
1.120 0.67940 80.09287 0.56369 54.41530 0.21945 0.17453 0.17562 0.43040 1693.516
1.125 0.67891 79.96918 0.56241 54.29213 0.21977 0.17406 0.17598 0.43018 1692.938
1.130 0.67843 79.84563 0.56114 54.16937 0.22010 0.17360 0.17633 0.42996 1692.359
1.135 0.67794 79.72220 0.55987 54.04702 0.22043 0.17314 0.17669 0.42974 1691.781
1.140 0.67746 79.59890 0.55861 53.92510 0.22076 0.17268 0.17705 0.42952 1691.203
1.145 0.67698 79.47574 0.55735 53.80358 0.22108 0.17222 0.17740 0.42930 1690.624
1.150 0.67650 79.35272 0.55609 53.68247 0.22141 0.17176 0.17776 0.42907 1690.046
1.155 0.67603 79.22982 0.55484 53.56177 0.22174 0.17130 0.17811 0.42885 1689.468
1.160 0.67556 79.10707 0.55360 53.44148 0.22206 0.17084 0.17847 0.42862 1688.890
1.165 0.67509 78.98445 0.55236 53.32160 0.22239 0.17038 0.17883 0.42840 1688.312
1.170 0.67462 78.86198 0.55112 53.20212 0.22272 0.16993 0.17918 0.42817 1687.734
1.175 0.67416 78.73964 0.54988 53.08304 0.22305 0.16947 0.17954 0.42794 1687.156
1.180 0.67370 78.61744 0.54865 52.96436 0.22337 0.16902 0.17990 0.42771 1686.578
1.185 0.67324 78.49539 0.54743 52.84608 0.22370 0.16856 0.18026 0.42748 1686.000
1.190 0.67278 78.37348 0.54621 52.72820 0.22402 0.16811 0.18062 0.42725 1685.422
1.195 0.67233 78.25172 0.54499 52.61071 0.22435 0.16766 0.18097 0.42702 1684.845
1.200 0.67187 78.13010 0.54378 52.49362 0.22468 0.16721 0.18133 0.42678 1684.267
1.205 0.67142 78.00863 0.54257 52.37692 0.22500 0.16676 0.18169 0.42655 1683.690
1.210 0.67098 77.88731 0.54136 52.26062 0.22533 0.16631 0.18205 0.42631 1683.113
1.215 0.67053 77.76614 0.54016 52.14470 0.22566 0.16586 0.18241 0.42608 1682.536
1.220 0.67009 77.64512 0.53897 52.02918 0.22598 0.16541 0.18277 0.42584 1681.959
1.225 0.66965 77.52425 0.53777 51.91404 0.22631 0.16496 0.18313 0.42560 1681.382
1.230 0.66921 77.40353 0.53659 51.79928 0.22663 0.16451 0.18349 0.42536 1680.805
1.235 0.66877 77.28296 0.53540 51.68491 0.22696 0.16407 0.18385 0.42512 1680.228
1.240 0.66834 77.16255 0.53422 51.57092 0.22728 0.16362 0.18421 0.42488 1679.652
1.245 0.66791 77.04229 0.53304 51.45731 0.22761 0.16318 0.18457 0.42464 1679.076
1.250 0.66748 76.92219 0.53187 51.34409 0.22793 0.16273 0.18494 0.42440 1678.499
1.255 0.66705 76.80225 0.53070 51.23124 0.22826 0.16229 0.18530 0.42415 1677.923
1.260 0.66663 76.68246 0.52954 51.11876 0.22858 0.16185 0.18566 0.42391 1677.347
1.265 0.66621 76.56283 0.52838 51.00667 0.22891 0.16141 0.18602 0.42366 1676.772
1.270 0.66579 76.44337 0.52722 50.89494 0.22923 0.16097 0.18638 0.42342 1676.196
1.275 0.66537 76.32406 0.52606 50.78359 0.22956 0.16053 0.18675 0.42317 1675.621
1.280 0.66495 76.20491 0.52491 50.67261 0.22988 0.16009 0.18711 0.42292 1675.046
1.285 0.66454 76.08593 0.52377 50.56200 0.23021 0.15965 0.18747 0.42267 1674.471
1.290 0.66413 75.96710 0.52263 50.45175 0.23053 0.15921 0.18783 0.42242 1673.896
1.295 0.66372 75.84845 0.52149 50.34188 0.23086 0.15878 0.18820 0.42217 1673.322
1.300 0.66331 75.72995 0.52035 50.23236 0.23118 0.15834 0.18856 0.42192 1672.747
1.305 0.66290 75.61162 0.51922 50.12321 0.23150 0.15791 0.18892 0.42166 1672.173
1.310 0.66250 75.49346 0.51810 50.01443 0.23183 0.15747 0.18929 0.42141 1671.599
1.315 0.66210 75.37546 0.51697 49.90600 0.23215 0.15704 0.18965 0.42115 1671.025
1.320 0.66170 75.25763 0.51585 49.79794 0.23248 0.15661 0.19002 0.42090 1670.452
1.325 0.66130 75.13997 0.51474 49.69023 0.23280 0.15618 0.19038 0.42064 1669.879
1.330 0.66091 75.02247 0.51363 49.58288 0.23312 0.15575 0.19075 0.42039 1669.306
1.335 0.66051 74.90515 0.51252 49.47588 0.23345 0.15532 0.19111 0.42013 1668.733
1.340 0.66012 74.78800 0.51141 49.36924 0.23377 0.15489 0.19148 0.41987 1668.160
1.345 0.65973 74.67101 0.51031 49.26295 0.23409 0.15446 0.19184 0.41961 1667.588
1.350 0.65935 74.55420 0.50921 49.15701 0.23441 0.15403 0.19221 0.41935 1667.016
1.355 0.65896 74.43756 0.50812 49.05143 0.23474 0.15360 0.19258 0.41908 1666.444
1.360 0.65858 74.32109 0.50703 48.94619 0.23506 0.15318 0.19294 0.41882 1665.872
1.365 0.65820 74.20479 0.50594 48.84129 0.23538 0.15275 0.19331 0.41856 1665.301
1.370 0.65782 74.08867 0.50486 48.73675 0.23570 0.15233 0.19368 0.41829 1664.730
1.375 0.65744 73.97273 0.50378 48.63255 0.23603 0.15190 0.19404 0.41803 1664.159
1.380 0.65706 73.85695 0.50271 48.52869 0.23635 0.15148 0.19441 0.41776 1663.589
1.385 0.65669 73.74135 0.50163 48.42517 0.23667 0.15106 0.19478 0.41749 1663.018
1.390 0.65632 73.62593 0.50056 48.32200 0.23699 0.15064 0.19514 0.41723 1662.448
1.395 0.65595 73.51069 0.49950 48.21916 0.23731 0.15022 0.19551 0.41696 1661.879
1.400 0.65558 73.39562 0.49844 48.11666 0.23763 0.14980 0.19588 0.41669 1661.309
1.405 0.65521 73.28073 0.49738 48.01450 0.23795 0.14938 0.19625 0.41642 1660.740
1.410 0.65485 73.16601 0.49632 47.91267 0.23828 0.14896 0.19662 0.41615 1660.171
1.415 0.65449 73.05148 0.49527 47.81118 0.23860 0.14854 0.19699 0.41587 1659.603
