timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.260 0.10805 42.10798 1.05315 4.54961 0.36775 0.02012 0.41359 0.19854 1390.387
0.265 0.10780 42.24630 1.05424 4.55434 0.36765 0.02020 0.41326 0.19889 1391.236
0.270 0.10756 42.38544 1.05534 4.55907 0.36756 0.02027 0.41293 0.19923 1392.088
0.275 0.10732 42.52541 1.05644 4.56382 0.36746 0.02035 0.41261 0.19958 1392.943
0.280 0.10708 42.66621 1.05754 4.56858 0.36736 0.02043 0.41228 0.19993 1393.801
0.285 0.10683 42.80785 1.05864 4.57334 0.36726 0.02051 0.41195 0.20027 1394.662
0.290 0.10659 42.95035 1.05975 4.57812 0.36716 0.02059 0.41162 0.20062 1395.527
0.295 0.10635 43.09369 1.06086 4.58291 0.36707 0.02067 0.41129 0.20097 1396.394
0.300 0.10610 43.23791 1.06197 4.58770 0.36697 0.02075 0.41097 0.20132 1397.265
0.305 0.10586 43.38299 1.06308 4.59251 0.36687 0.02083 0.41064 0.20166 1398.139
0.310 0.10562 43.52895 1.06420 4.59733 0.36677 0.02091 0.41031 0.20201 1399.016
0.315 0.10537 43.67579 1.06532 4.60216 0.36666 0.02100 0.40998 0.20236 1399.896
0.320 0.10513 43.82353 1.06644 4.60700 0.36656 0.02108 0.40965 0.20271 1400.779
0.325 0.10488 43.97217 1.06756 4.61185 0.36646 0.02116 0.40932 0.20306 1401.666
0.330 0.10464 44.12172 1.06868 4.61671 0.36636 0.02124 0.40899 0.20341 1402.556
0.335 0.10439 44.27219 1.06981 4.62159 0.36626 0.02132 0.40866 0.20376 1403.449
0.340 0.10414 44.42358 1.07094 4.62647 0.36615 0.02141 0.40833 0.20411 1404.345
0.345 0.10390 44.57590 1.07207 4.63136 0.36605 0.02149 0.40800 0.20446 1405.245
0.350 0.10365 44.72916 1.07321 4.63627 0.36595 0.02157 0.40767 0.20481 1406.148
0.355 0.10341 44.88338 1.07435 4.64118 0.36584 0.02166 0.40734 0.20516 1407.055
0.360 0.10316 45.03855 1.07549 4.64611 0.36574 0.02174 0.40701 0.20552 1407.964
0.365 0.10291 45.19468 1.07663 4.65105 0.36563 0.02182 0.40668 0.20587 1408.878
0.370 0.10266 45.35180 1.07778 4.65600 0.36553 0.02191 0.40634 0.20622 1409.794
0.375 0.10242 45.50989 1.07893 4.66096 0.36542 0.02199 0.40601 0.20657 1410.715
0.380 0.10217 45.66898 1.08008 4.66593 0.36532 0.02208 0.40568 0.20693 1411.638
0.385 0.10192 45.82906 1.08123 4.67091 0.36521 0.02216 0.40535 0.20728 1412.565
0.390 0.10167 45.99016 1.08238 4.67590 0.36510 0.02225 0.40501 0.20763 1413.496
0.395 0.10142 46.15228 1.08354 4.68091 0.36499 0.02233 0.40468 0.20799 1414.430
0.400 0.10117 46.31542 1.08470 4.68592 0.36489 0.02242 0.40435 0.20834 1415.368
0.405 0.10092 46.47960 1.08587 4.69095 0.36478 0.02251 0.40402 0.20870 1416.309
0.410 0.10068 46.64483 1.08703 4.69598 0.36467 0.02259 0.40368 0.20905 1417.254
0.415 0.10043 46.81111 1.08820 4.70103 0.36456 0.02268 0.40335 0.20941 1418.203
0.420 0.10018 46.97846 1.08937 4.70609 0.36445 0.02277 0.40301 0.20977 1419.155
0.425 0.09993 47.14689 1.09055 4.71116 0.36434 0.02286 0.40268 0.21012 1420.111
0.430 0.09967 47.31640 1.09172 4.71625 0.36423 0.02294 0.40235 0.21048 1421.070
0.435 0.09942 47.48701 1.09290 4.72134 0.36412 0.02303 0.40201 0.21084 1422.034
0.440 0.09917 47.65872 1.09409 4.72645 0.36401 0.02312 0.40168 0.21119 1423.001
0.445 0.09892 47.83154 1.09527 4.73156 0.36390 0.02321 0.40134 0.21155 1423.972
0.450 0.09867 48.00550 1.09646 4.73669 0.36378 0.02330 0.40101 0.21191 1424.946
0.455 0.09842 48.18058 1.09765 4.74183 0.36367 0.02339 0.40067 0.21227 1425.925
0.460 0.09817 48.35682 1.09884 4.74699 0.36356 0.02348 0.40033 0.21263 1426.907
0.465 0.09791 48.53421 1.10003 4.75215 0.36344 0.02357 0.40000 0.21299 1427.893
0.470 0.09766 48.71277 1.10123 4.75732 0.36333 0.02366 0.39966 0.21335 1428.884
0.475 0.09741 48.89251 1.10243 4.76251 0.36322 0.02375 0.39933 0.21371 1429.878
0.480 0.09715 49.07344 1.10364 4.76771 0.36310 0.02384 0.39899 0.21407 1430.876
0.485 0.09690 49.25558 1.10484 4.77292 0.36299 0.02393 0.39865 0.21443 1431.878
0.490 0.09665 49.43892 1.10605 4.77814 0.36287 0.02403 0.39832 0.21479 1432.884
0.495 0.09639 49.62349 1.10726 4.78338 0.36275 0.02412 0.39798 0.21515 1433.894
0.500 0.09614 49.80929 1.10848 4.78862 0.36264 0.02421 0.39764 0.21551 1434.908
0.505 0.09588 49.99635 1.10969 4.79388 0.36252 0.02430 0.39730 0.21587 1435.926
0.510 0.09563 50.18466 1.11091 4.79915 0.36240 0.02440 0.39696 0.21623 1436.948
0.515 0.09537 50.37424 1.11214 4.80443 0.36229 0.02449 0.39663 0.21660 1437.975
0.520 0.09512 50.56511 1.11336 4.80973 0.36217 0.02458 0.39629 0.21696 1439.006
0.525 0.09486 50.75727 1.11459 4.81503 0.36205 0.02468 0.39595 0.21732 1440.040
0.530 0.09461 50.95074 1.11582 4.82035 0.36193 0.02477 0.39561 0.21769 1441.080
0.535 0.09435 51.14554 1.11706 4.82568 0.36181 0.02487 0.39527 0.21805 1442.123
0.540 0.09410 51.34166 1.11829 4.83102 0.36169 0.02496 0.39493 0.21841 1443.171
0.545 0.09384 51.53914 1.11953 4.83638 0.36157 0.02506 0.39459 0.21878 1444.223
0.550 0.09358 51.73797 1.12077 4.84174 0.36145 0.02515 0.39425 0.21914 1445.279
0.555 0.09332 51.93818 1.12202 4.84712 0.36133 0.02525 0.39391 0.21951 1446.340
0.560 0.09307 52.13977 1.12327 4.85251 0.36121 0.02535 0.39357 0.21987 1447.405
0.565 0.09281 52.34277 1.12452 4.85792 0.36109 0.02544 0.39323 0.22024 1448.475
0.570 0.09255 52.54718 1.12577 4.86333 0.36096 0.02554 0.39289 0.22061 1449.549
0.575 0.09229 52.75302 1.12703 4.86876 0.36084 0.02564 0.39255 0.22097 1450.627
0.580 0.09204 52.96030 1.12829 4.87420 0.36072 0.02574 0.39221 0.22134 1451.710
0.585 0.09178 53.16904 1.12955 4.87966 0.36059 0.02583 0.39187 0.22171 1452.798
0.590 0.09152 53.37924 1.13082 4.88512 0.36047 0.02593 0.39153 0.22207 1453.891
0.595 0.09126 53.59094 1.13208 4.89060 0.36034 0.02603 0.39118 0.22244 1454.988
0.600 0.09100 53.80413 1.13335 4.89609 0.36022 0.02613 0.39084 0.22281 1456.089
0.605 0.09074 54.01885 1.13463 4.90160 0.36009 0.02623 0.39050 0.22318 1457.196
0.610 0.09048 54.23509 1.13591 4.90711 0.35997 0.02633 0.39016 0.22355 1458.307
0.615 0.09022 54.45288 1.13719 4.91264 0.35984 0.02643 0.38981 0.22391 1459.423
0.620 0.08996 54.67223 1.13847 4.91819 0.35971 0.02653 0.38947 0.22428 1460.543
0.625 0.08970 54.89317 1.13976 4.92374 0.35959 0.02663 0.38913 0.22465 1461.669
0.630 0.08944 55.11569 1.14104 4.92931 0.35946 0.02673 0.38879 0.22502 1462.800
0.635 0.08917 55.33983 1.14234 4.93489 0.35933 0.02683 0.38844 0.22539 1463.935
0.640 0.08891 55.56559 1.14363 4.94048 0.35920 0.02694 0.38810 0.22576 1465.075
0.645 0.08865 55.79300 1.14493 4.94609 0.35907 0.02704 0.38775 0.22613 1466.221
0.650 0.08839 56.02207 1.14623 4.95171 0.35894 0.02714 0.38741 0.22651 1467.371
0.655 0.08813 56.25282 1.14753 4.95735 0.35881 0.02724 0.38707 0.22688 1468.527
0.660 0.08786 56.48527 1.14884 4.96299 0.35868 0.02735 0.38672 0.22725 1469.687
0.665 0.08760 56.71942 1.15015 4.96865 0.35855 0.02745 0.38638 0.22762 1470.853
0.670 0.08734 56.95531 1.15146 4.97432 0.35842 0.02756 0.38603 0.22799 1472.024
0.675 0.08707 57.19295 1.15278 4.98001 0.35829 0.02766 0.38569 0.22837 1473.200
0.680 0.08681 57.43236 1.15410 4.98571 0.35816 0.02776 0.38534 0.22874 1474.381
0.685 0.08655 57.67355 1.15542 4.99142 0.35803 0.02787 0.38499 0.22911 1475.568
0.690 0.08628 57.91655 1.15675 4.99715 0.35789 0.02798 0.38465 0.22948 1476.760
0.695 0.08602 58.16138 1.15808 5.00289 0.35776 0.02808 0.38430 0.22986 1477.958
0.700 0.08575 58.40804 1.15941 5.00864 0.35763 0.02819 0.38396 0.23023 1479.160
0.705 0.08549 58.65658 1.16074 5.01440 0.35749 0.02829 0.38361 0.23061 1480.369
0.710 0.08522 58.90699 1.16208 5.02018 0.35736 0.02840 0.38326 0.23098 1481.583
0.715 0.08496 59.15931 1.16342 5.02598 0.35722 0.02851 0.38292 0.23136 1482.802
0.720 0.08469 59.41356 1.16477 5.03178 0.35709 0.02862 0.38257 0.23173 1484.027
0.725 0.08442 59.66975 1.16611 5.03761 0.35695 0.02872 0.38222 0.23211 1485.258
0.730 0.08416 59.92790 1.16746 5.04344 0.35681 0.02883 0.38187 0.23248 1486.494
0.735 0.08389 60.18805 1.16882 5.04929 0.35668 0.02894 0.38152 0.23286 1487.736
0.740 0.08363 60.45020 1.17017 5.05515 0.35654 0.02905 0.38118 0.23323 1488.984
0.745 0.08336 60.71438 1.17153 5.06103 0.35640 0.02916 0.38083 0.23361 1490.237
0.750 0.08309 60.98062 1.17290 5.06692 0.35626 0.02927 0.38048 0.23399 1491.497
0.755 0.08282 61.24894 1.17426 5.07282 0.35612 0.02938 0.38013 0.23437 1492.762
0.760 0.08256 61.51935 1.17563 5.07874 0.35598 0.02949 0.37978 0.23474 1494.034
0.765 0.08229 61.79189 1.17701 5.08467 0.35584 0.02960 0.37943 0.23512 1495.311
0.770 0.08202 62.06657 1.17838 5.09061 0.35570 0.02971 0.37908 0.23550 1496.594
0.775 0.08175 62.34342 1.17976 5.09657 0.35556 0.02982 0.37873 0.23588 1497.884
0.780 0.08148 62.62247 1.18115 5.10255 0.35542 0.02994 0.37838 0.23626 1499.180
0.785 0.08121 62.90374 1.18253 5.10854 0.35528 0.03005 0.37803 0.23663 1500.481
0.790 0.08094 63.18725 1.18392 5.11454 0.35514 0.03016 0.37768 0.23701 1501.790
0.795 0.08067 63.47303 1.18531 5.12055 0.35500 0.03028 0.37733 0.23739 1503.104
0.800 0.08040 63.76110 1.18671 5.12658 0.35486 0.03039 0.37698 0.23777 1504.425
0.805 0.08013 64.05149 1.18811 5.13263 0.35471 0.03050 0.37663 0.23815 1505.752
0.810 0.07986 64.34424 1.18951 5.13869 0.35457 0.03062 0.37628 0.23853 1507.086
0.815 0.07959 64.63935 1.19092 5.14476 0.35442 0.03073 0.37593 0.23891 1508.426
0.820 0.07932 64.93687 1.19233 5.15085 0.35428 0.03085 0.37558 0.23929 1509.773
0.825 0.07905 65.23682 1.19374 5.15696 0.35413 0.03096 0.37523 0.23967 1511.126
0.830 0.07878 65.53923 1.19516 5.16307 0.35399 0.03108 0.37488 0.24006 1512.486
0.835 0.07851 65.84412 1.19658 5.16921 0.35384 0.03120 0.37452 0.24044 1513.853
0.840 0.07823 66.15152 1.19800 5.17535 0.35370 0.03131 0.37417 0.24082 1515.226
0.845 0.07796 66.46147 1.19942 5.18152 0.35355 0.03143 0.37382 0.24120 1516.607
0.850 0.07769 66.77400 1.20085 5.18769 0.35340 0.03155 0.37347 0.24158 1517.994
0.855 0.07742 67.08912 1.20229 5.19388 0.35326 0.03167 0.37311 0.24197 1519.388
0.860 0.07714 67.40689 1.20372 5.20009 0.35311 0.03178 0.37276 0.24235 1520.789
0.865 0.07687 67.72731 1.20516 5.20631 0.35296 0.03190 0.37241 0.24273 1522.198
0.870 0.07660 68.05044 1.20661 5.21255 0.35281 0.03202 0.37205 0.24311 1523.613
0.875 0.07632 68.37630 1.20806 5.21880 0.35266 0.03214 0.37170 0.24350 1525.036
0.880 0.07605 68.70491 1.20951 5.22507 0.35251 0.03226 0.37135 0.24388 1526.466
0.885 0.07578 69.03633 1.21096 5.23135 0.35236 0.03238 0.37099 0.24427 1527.903
0.890 0.07550 69.37057 1.21242 5.23764 0.35221 0.03250 0.37064 0.24465 1529.348
0.895 0.07523 69.70767 1.21388 5.24396 0.35206 0.03262 0.37028 0.24504 1530.800
0.900 0.07495 70.04768 1.21534 5.25028 0.35191 0.03275 0.36993 0.24542 1532.259
0.905 0.07468 70.39061 1.21681 5.25663 0.35175 0.03287 0.36957 0.24580 1533.726
0.910 0.07440 70.73652 1.21828 5.26298 0.35160 0.03299 0.36922 0.24619 1535.201
0.915 0.07413 71.08542 1.21976 5.26936 0.35145 0.03311 0.36886 0.24658 1536.684
0.920 0.07385 71.43738 1.22124 5.27575 0.35130 0.03324 0.36851 0.24696 1538.174
0.925 0.07358 71.79241 1.22272 5.28215 0.35114 0.03336 0.36815 0.24735 1539.672
0.930 0.07330 72.15055 1.22421 5.28857 0.35099 0.03348 0.36780 0.24773 1541.179
0.935 0.07302 72.51186 1.22570 5.29501 0.35083 0.03361 0.36744 0.24812 1542.693
0.940 0.07275 72.87636 1.22719 5.30146 0.35068 0.03373 0.36708 0.24851 1544.215
0.945 0.07247 73.24409 1.22869 5.30793 0.35052 0.03386 0.36673 0.24889 1545.745
0.950 0.07219 73.61510 1.23019 5.31441 0.35037 0.03398 0.36637 0.24928 1547.284
0.955 0.07191 73.98943 1.23169 5.32091 0.35021 0.03411 0.36601 0.24967 1548.830
0.960 0.07164 74.36712 1.23320 5.32742 0.35005 0.03424 0.36566 0.25006 1550.386
0.965 0.07136 74.74820 1.23471 5.33395 0.34989 0.03436 0.36530 0.25044 1551.949
0.970 0.07108 75.13274 1.23623 5.34050 0.34974 0.03449 0.36494 0.25083 1553.521
0.975 0.07080 75.52076 1.23775 5.34706 0.34958 0.03462 0.36458 0.25122 1555.102
0.980 0.07052 75.91231 1.23927 5.35364 0.34942 0.03475 0.36423 0.25161 1556.691
0.985 0.07025 76.30745 1.24079 5.36023 0.34926 0.03487 0.36387 0.25200 1558.290
0.990 0.06997 76.70620 1.24232 5.36684 0.34910 0.03500 0.36351 0.25239 1559.897
0.995 0.06969 77.10863 1.24386 5.37347 0.34894 0.03513 0.36315 0.25278 1561.512
1.000 0.06941 77.51478 1.24540 5.38011 0.34878 0.03526 0.36279 0.25317 1563.137
1.005 0.06913 77.92470 1.24694 5.38677 0.34862 0.03539 0.36243 0.25356 1564.771
1.010 0.06885 78.33844 1.24848 5.39345 0.34846 0.03552 0.36207 0.25394 1566.414
1.015 0.06857 78.75604 1.25003 5.40014 0.34829 0.03565 0.36172 0.25433 1568.067
1.020 0.06829 79.17756 1.25159 5.40685 0.34813 0.03579 0.36136 0.25473 1569.729
1.025 0.06801 79.60306 1.25314 5.41358 0.34797 0.03592 0.36100 0.25512 1571.400
1.030 0.06773 80.03257 1.25470 5.42032 0.34781 0.03605 0.36064 0.25551 1573.080
1.035 0.06745 80.46616 1.25627 5.42708 0.34764 0.03618 0.36028 0.25590 1574.771
1.040 0.06716 80.90389 1.25784 5.43385 0.34748 0.03632 0.35992 0.25629 1576.471
1.045 0.06688 81.34580 1.25941 5.44065 0.34731 0.03645 0.35956 0.25668 1578.181
1.050 0.06660 81.79196 1.26098 5.44745 0.34715 0.03659 0.35920 0.25707 1579.900
1.055 0.06632 82.24241 1.26256 5.45428 0.34698 0.03672 0.35883 0.25746 1581.630
1.060 0.06604 82.69723 1.26415 5.46112 0.34682 0.03685 0.35847 0.25786 1583.370
1.065 0.06576 83.15646 1.26574 5.46798 0.34665 0.03699 0.35811 0.25825 1585.120
1.070 0.06547 83.62017 1.26733 5.47486 0.34648 0.03713 0.35775 0.25864 1586.880
1.075 0.06519 84.08843 1.26892 5.48175 0.34632 0.03726 0.35739 0.25903 1588.651
1.080 0.06491 84.56129 1.27052 5.48866 0.34615 0.03740 0.35703 0.25942 1590.432
1.085 0.06462 85.03881 1.27213 5.49559 0.34598 0.03754 0.35667 0.25982 1592.224
1.090 0.06434 85.52107 1.27374 5.50254 0.34581 0.03767 0.35630 0.26021 1594.026
1.095 0.06406 86.00813 1.27535 5.50950 0.34564 0.03781 0.35594 0.26060 1595.839
1.100 0.06377 86.50005 1.27696 5.51648 0.34547 0.03795 0.35558 0.26100 1597.664
1.105 0.06349 86.99691 1.27858 5.52348 0.34530 0.03809 0.35522 0.26139 1599.499
1.110 0.06321 87.49877 1.28021 5.53049 0.34513 0.03823 0.35485 0.26179 1601.345
1.115 0.06292 88.00571 1.28183 5.53753 0.34496 0.03837 0.35449 0.26218 1603.203
1.120 0.06264 88.51779 1.28347 5.54458 0.34479 0.03851 0.35413 0.26257 1605.072
1.125 0.06235 89.03510 1.28510 5.55165 0.34462 0.03865 0.35377 0.26297 1606.952
1.130 0.06207 89.55770 1.28674 5.55873 0.34444 0.03879 0.35340 0.26336 1608.845
1.135 0.06178 90.08567 1.28839 5.56583 0.34427 0.03893 0.35304 0.26376 1610.748
1.140 0.06150 90.61910 1.29004 5.57296 0.34410 0.03908 0.35267 0.26415 1612.664
1.145 0.06121 91.15805 1.29169 5.58010 0.34392 0.03922 0.35231 0.26455 1614.592
1.150 0.06093 91.70261 1.29335 5.58725 0.34375 0.03936 0.35195 0.26494 1616.532
1.155 0.06064 92.25287 1.29501 5.59443 0.34357 0.03951 0.35158 0.26534 1618.484
1.160 0.06036 92.80890 1.29667 5.60162 0.34340 0.03965 0.35122 0.26573 1620.448
1.165 0.06007 93.37079 1.29834 5.60883 0.34322 0.03979 0.35085 0.26613 1622.425
1.170 0.05978 93.93863 1.30001 5.61606 0.34305 0.03994 0.35049 0.26653 1624.415
1.175 0.05950 94.51251 1.30169 5.62331 0.34287 0.04008 0.35012 0.26692 1626.417
1.180 0.05921 95.09252 1.30337 5.63058 0.34269 0.04023 0.34976 0.26732 1628.432
1.185 0.05892 95.67874 1.30506 5.63786 0.34252 0.04038 0.34939 0.26771 1630.460
1.190 0.05864 96.27128 1.30675 5.64516 0.34234 0.04052 0.34903 0.26811 1632.502
1.195 0.05835 96.87022 1.30845 5.65248 0.34216 0.04067 0.34866 0.26851 1634.556
1.200 0.05806 97.47568 1.31014 5.65982 0.34198 0.04082 0.34829 0.26891 1636.625
1.205 0.05778 98.08773 1.31185 5.66718 0.34180 0.04097 0.34793 0.26930 1638.707
1.210 0.05749 98.70650 1.31356 5.67456 0.34162 0.04112 0.34756 0.26970 1640.802
1.215 0.05720 99.33208 1.31527 5.68196 0.34144 0.04127 0.34720 0.27010 1642.912
1.220 0.05691 99.96457 1.31698 5.68937 0.34126 0.04141 0.34683 0.27049 1645.035
1.225 0.05663 100.60408 1.31870 5.69680 0.34108 0.04156 0.34646 0.27089 1647.173
1.230 0.05634 101.25073 1.32043 5.70426 0.34090 0.04172 0.34609 0.27129 1649.325
1.235 0.05605 101.90462 1.32216 5.71173 0.34072 0.04187 0.34573 0.27169 1651.492
1.240 0.05576 102.56588 1.32389 5.71922 0.34053 0.04202 0.34536 0.27209 1653.674
1.245 0.05547 103.23460 1.32563 5.72673 0.34035 0.04217 0.34499 0.27248 1655.870
1.250 0.05518 103.91093 1.32737 5.73426 0.34017 0.04232 0.34463 0.27288 1658.082
1.255 0.05490 104.59496 1.32912 5.74180 0.33998 0.04248 0.34426 0.27328 1660.308
1.260 0.05461 105.28684 1.33087 5.74937 0.33980 0.04263 0.34389 0.27368 1662.551
1.265 0.05432 105.98668 1.33263 5.75696 0.33962 0.04278 0.34352 0.27408 1664.808
1.270 0.05403 106.69462 1.33439 5.76456 0.33943 0.04294 0.34315 0.27448 1667.082
1.275 0.05374 107.41078 1.33616 5.77219 0.33925 0.04309 0.34278 0.27488 1669.371
1.280 0.05345 108.13530 1.33792 5.77983 0.33906 0.04325 0.34242 0.27528 1671.677
1.285 0.05316 108.86832 1.33970 5.78750 0.33887 0.04340 0.34205 0.27568 1673.999
1.290 0.05287 109.60997 1.34148 5.79518 0.33869 0.04356 0.34168 0.27608 1676.337
1.295 0.05258 110.36041 1.34326 5.80289 0.33850 0.04372 0.34131 0.27648 1678.693
1.300 0.05229 111.11977 1.34505 5.81061 0.33831 0.04388 0.34094 0.27688 1681.065
1.305 0.05200 111.88821 1.34684 5.81836 0.33812 0.04403 0.34057 0.27727 1683.454
1.310 0.05171 112.66587 1.34864 5.82612 0.33793 0.04419 0.34020 0.27767 1685.861
1.315 0.05142 113.45292 1.35044 5.83390 0.33774 0.04435 0.33983 0.27808 1688.285
1.320 0.05113 114.24951 1.35225 5.84171 0.33755 0.04451 0.33946 0.27848 1690.727
1.325 0.05084 115.05580 1.35406 5.84953 0.33736 0.04467 0.33909 0.27888 1693.187
1.330 0.05055 115.87196 1.35587 5.85738 0.33717 0.04483 0.33872 0.27928 1695.665
1.335 0.05026 116.69816 1.35769 5.86524 0.33698 0.04499 0.33835 0.27968 1698.162
1.340 0.04997 117.53458 1.35952 5.87312 0.33679 0.04515 0.33798 0.28008 1700.677
1.345 0.04968 118.38138 1.36135 5.88103 0.33660 0.04531 0.33761 0.28048 1703.211
1.350 0.04939 119.23876 1.36318 5.88896 0.33641 0.04548 0.33724 0.28088 1705.764
1.355 0.04910 120.10689 1.36502 5.89690 0.33621 0.04564 0.33687 0.28128 1708.337
1.360 0.04881 120.98597 1.36687 5.90487 0.33602 0.04580 0.33650 0.28168 1710.929
1.365 0.04852 121.87618 1.36872 5.91286 0.33583 0.04597 0.33612 0.28208 1713.541
1.370 0.04822 122.77774 1.37057 5.92086 0.33563 0.04613 0.33575 0.28248 1716.174
1.375 0.04793 123.69083 1.37243 5.92889 0.33544 0.04630 0.33538 0.28288 1718.826
1.380 0.04764 124.61567 1.37429 5.93694 0.33524 0.04646 0.33501 0.28329 1721.500
1.385 0.04735 125.55247 1.37616 5.94501 0.33505 0.04663 0.33464 0.28369 1724.194
1.390 0.04706 126.50144 1.37803 5.95311 0.33485 0.04679 0.33426 0.28409 1726.909
1.395 0.04677 127.46281 1.37991 5.96122 0.33465 0.04696 0.33389 0.28449 1729.646
1.400 0.04648 128.43680 1.38179 5.96935 0.33446 0.04713 0.33352 0.28489 1732.405
1.405 0.04619 129.42365 1.38368 5.97751 0.33426 0.04730 0.33315 0.28529 1735.186
1.410 0.04589 130.42359 1.38558 5.98569 0.33406 0.04747 0.33277 0.28570 1737.989
1.415 0.04560 131.43687 1.38747 5.99388 0.33386 0.04764 0.33240 0.28610 1740.814
