timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.440 0.56957 38.72513 1.09409 22.05676 0.36401 0.02312 0.40168 0.21119 1384.080
0.445 0.56971 38.75790 1.09527 22.08064 0.36390 0.02321 0.40134 0.21155 1384.456
0.450 0.56984 38.79070 1.09646 22.10457 0.36378 0.02330 0.40101 0.21191 1384.832
0.455 0.56998 38.82353 1.09765 22.12856 0.36367 0.02339 0.40067 0.21227 1385.208
0.460 0.57011 38.85640 1.09884 22.15260 0.36356 0.02348 0.40033 0.21263 1385.584
0.465 0.57025 38.88930 1.10003 22.17670 0.36344 0.02357 0.40000 0.21299 1385.960
0.470 0.57039 38.92223 1.10123 22.20085 0.36333 0.02366 0.39966 0.21335 1386.337
0.475 0.57053 38.95520 1.10243 22.22505 0.36322 0.02375 0.39933 0.21371 1386.714
0.480 0.57067 38.98819 1.10364 22.24931 0.36310 0.02384 0.39899 0.21407 1387.091
0.485 0.57081 39.02122 1.10484 22.27363 0.36299 0.02393 0.39865 0.21443 1387.468
0.490 0.57095 39.05429 1.10605 22.29800 0.36287 0.02403 0.39832 0.21479 1387.846
0.495 0.57109 39.08738 1.10726 22.32242 0.36275 0.02412 0.39798 0.21515 1388.223
0.500 0.57123 39.12051 1.10848 22.34690 0.36264 0.02421 0.39764 0.21551 1388.601
0.505 0.57138 39.15367 1.10969 22.37144 0.36252 0.02430 0.39730 0.21587 1388.979
0.510 0.57152 39.18686 1.11091 22.39603 0.36240 0.02440 0.39696 0.21623 1389.357
0.515 0.57166 39.22008 1.11214 22.42068 0.36229 0.02449 0.39663 0.21660 1389.736
0.520 0.57181 39.25334 1.11336 22.44539 0.36217 0.02458 0.39629 0.21696 1390.114
0.525 0.57195 39.28662 1.11459 22.47015 0.36205 0.02468 0.39595 0.21732 1390.493
0.530 0.57210 39.31995 1.11582 22.49496 0.36193 0.02477 0.39561 0.21769 1390.872
0.535 0.57225 39.35330 1.11706 22.51984 0.36181 0.02487 0.39527 0.21805 1391.251
0.540 0.57240 39.38668 1.11829 22.54477 0.36169 0.02496 0.39493 0.21841 1391.631
0.545 0.57254 39.42010 1.11953 22.56976 0.36157 0.02506 0.39459 0.21878 1392.010
0.550 0.57269 39.45355 1.12077 22.59480 0.36145 0.02515 0.39425 0.21914 1392.390
0.555 0.57284 39.48703 1.12202 22.61990 0.36133 0.02525 0.39391 0.21951 1392.770
0.560 0.57299 39.52054 1.12327 22.64506 0.36121 0.02535 0.39357 0.21987 1393.150
0.565 0.57315 39.55409 1.12452 22.67028 0.36109 0.02544 0.39323 0.22024 1393.530
0.570 0.57330 39.58767 1.12577 22.69556 0.36096 0.02554 0.39289 0.22061 1393.911
0.575 0.57345 39.62128 1.12703 22.72089 0.36084 0.02564 0.39255 0.22097 1394.292
0.580 0.57361 39.65492 1.12829 22.74628 0.36072 0.02574 0.39221 0.22134 1394.672
0.585 0.57376 39.68859 1.12955 22.77173 0.36059 0.02583 0.39187 0.22171 1395.054
0.590 0.57392 39.72230 1.13082 22.79724 0.36047 0.02593 0.39153 0.22207 1395.435
0.595 0.57407 39.75603 1.13208 22.82281 0.36034 0.02603 0.39118 0.22244 1395.816
0.600 0.57423 39.78980 1.13335 22.84844 0.36022 0.02613 0.39084 0.22281 1396.198
0.605 0.57439 39.82360 1.13463 22.87412 0.36009 0.02623 0.39050 0.22318 1396.580
0.610 0.57454 39.85744 1.13591 22.89987 0.35997 0.02633 0.39016 0.22355 1396.962
0.615 0.57470 39.89130 1.13719 22.92567 0.35984 0.02643 0.38981 0.22391 1397.344
0.620 0.57486 39.92520 1.13847 22.95154 0.35971 0.02653 0.38947 0.22428 1397.726
0.625 0.57502 39.95912 1.13976 22.97746 0.35959 0.02663 0.38913 0.22465 1398.109
0.630 0.57519 39.99308 1.14104 23.00345 0.35946 0.02673 0.38879 0.22502 1398.491
0.635 0.57535 40.02707 1.14234 23.02949 0.35933 0.02683 0.38844 0.22539 1398.874
0.640 0.57551 40.06110 1.14363 23.05560 0.35920 0.02694 0.38810 0.22576 1399.257
0.645 0.57567 40.09515 1.14493 23.08176 0.35907 0.02704 0.38775 0.22613 1399.641
0.650 0.57584 40.12924 1.14623 23.10799 0.35894 0.02714 0.38741 0.22651 1400.024
0.655 0.57600 40.16335 1.14753 23.13428 0.35881 0.02724 0.38707 0.22688 1400.408
0.660 0.57617 40.19750 1.14884 23.16063 0.35868 0.02735 0.38672 0.22725 1400.791
0.665 0.57634 40.23168 1.15015 23.18704 0.35855 0.02745 0.38638 0.22762 1401.175
0.670 0.57651 40.26589 1.15146 23.21351 0.35842 0.02756 0.38603 0.22799 1401.559
0.675 0.57667 40.30014 1.15278 23.24004 0.35829 0.02766 0.38569 0.22837 1401.944
0.680 0.57684 40.33441 1.15410 23.26664 0.35816 0.02776 0.38534 0.22874 1402.328
0.685 0.57701 40.36871 1.15542 23.29330 0.35803 0.02787 0.38499 0.22911 1402.713
0.690 0.57718 40.40305 1.15675 23.32002 0.35789 0.02798 0.38465 0.22948 1403.098
0.695 0.57736 40.43742 1.15808 23.34680 0.35776 0.02808 0.38430 0.22986 1403.483
0.700 0.57753 40.47182 1.15941 23.37365 0.35763 0.02819 0.38396 0.23023 1403.868
0.705 0.57770 40.50625 1.16074 23.40056 0.35749 0.02829 0.38361 0.23061 1404.253
0.710 0.57788 40.54071 1.16208 23.42753 0.35736 0.02840 0.38326 0.23098 1404.639
0.715 0.57805 40.57520 1.16342 23.45456 0.35722 0.02851 0.38292 0.23136 1405.024
0.720 0.57823 40.60972 1.16477 23.48166 0.35709 0.02862 0.38257 0.23173 1405.410
0.725 0.57840 40.64427 1.16611 23.50883 0.35695 0.02872 0.38222 0.23211 1405.796
0.730 0.57858 40.67886 1.16746 23.53605 0.35681 0.02883 0.38187 0.23248 1406.182
0.735 0.57876 40.71347 1.16882 23.56334 0.35668 0.02894 0.38152 0.23286 1406.568
0.740 0.57894 40.74812 1.17017 23.59070 0.35654 0.02905 0.38118 0.23323 1406.955
0.745 0.57912 40.78279 1.17153 23.61812 0.35640 0.02916 0.38083 0.23361 1407.342
0.750 0.57930 40.81750 1.17290 23.64560 0.35626 0.02927 0.38048 0.23399 1407.728
0.755 0.57948 40.85224 1.17426 23.67315 0.35612 0.02938 0.38013 0.23437 1408.115
0.760 0.57967 40.88701 1.17563 23.70077 0.35598 0.02949 0.37978 0.23474 1408.502
0.765 0.57985 40.92180 1.17701 23.72845 0.35584 0.02960 0.37943 0.23512 1408.890
0.770 0.58003 40.95663 1.17838 23.75620 0.35570 0.02971 0.37908 0.23550 1409.277
0.775 0.58022 40.99149 1.17976 23.78401 0.35556 0.02982 0.37873 0.23588 1409.665
0.780 0.58040 41.02638 1.18115 23.81189 0.35542 0.02994 0.37838 0.23626 1410.053
0.785 0.58059 41.06130 1.18253 23.83983 0.35528 0.03005 0.37803 0.23663 1410.441
0.790 0.58078 41.09625 1.18392 23.86784 0.35514 0.03016 0.37768 0.23701 1410.829
0.795 0.58097 41.13123 1.18531 23.89592 0.35500 0.03028 0.37733 0.23739 1411.217
0.800 0.58116 41.16624 1.18671 23.92406 0.35486 0.03039 0.37698 0.23777 1411.605
0.805 0.58135 41.20128 1.18811 23.95227 0.35471 0.03050 0.37663 0.23815 1411.994
0.810 0.58154 41.23635 1.18951 23.98055 0.35457 0.03062 0.37628 0.23853 1412.383
0.815 0.58173 41.27145 1.19092 24.00890 0.35442 0.03073 0.37593 0.23891 1412.771
0.820 0.58192 41.30658 1.19233 24.03731 0.35428 0.03085 0.37558 0.23929 1413.160
0.825 0.58212 41.34174 1.19374 24.06580 0.35413 0.03096 0.37523 0.23967 1413.550
0.830 0.58231 41.37693 1.19516 24.09435 0.35399 0.03108 0.37488 0.24006 1413.939
0.835 0.58251 41.41215 1.19658 24.12296 0.35384 0.03120 0.37452 0.24044 1414.328
0.840 0.58271 41.44740 1.19800 24.15165 0.35370 0.03131 0.37417 0.24082 1414.718
0.845 0.58290 41.48268 1.19942 24.18041 0.35355 0.03143 0.37382 0.24120 1415.108
0.850 0.58310 41.51799 1.20085 24.20923 0.35340 0.03155 0.37347 0.24158 1415.498
0.855 0.58330 41.55333 1.20229 24.23813 0.35326 0.03167 0.37311 0.24197 1415.888
0.860 0.58350 41.58869 1.20372 24.26709 0.35311 0.03178 0.37276 0.24235 1416.278
0.865 0.58370 41.62409 1.20516 24.29612 0.35296 0.03190 0.37241 0.24273 1416.668
0.870 0.58391 41.65952 1.20661 24.32523 0.35281 0.03202 0.37205 0.24311 1417.059
0.875 0.58411 41.69497 1.20806 24.35440 0.35266 0.03214 0.37170 0.24350 1417.449
0.880 0.58431 41.73045 1.20951 24.38364 0.35251 0.03226 0.37135 0.24388 1417.840
0.885 0.58452 41.76597 1.21096 24.41296 0.35236 0.03238 0.37099 0.24427 1418.231
0.890 0.58472 41.80151 1.21242 24.44234 0.35221 0.03250 0.37064 0.24465 1418.622
0.895 0.58493 41.83708 1.21388 24.47180 0.35206 0.03262 0.37028 0.24504 1419.013
0.900 0.58514 41.87268 1.21534 24.50133 0.35191 0.03275 0.36993 0.24542 1419.404
0.905 0.58535 41.90831 1.21681 24.53092 0.35175 0.03287 0.36957 0.24580 1419.796
0.910 0.58556 41.94397 1.21828 24.56060 0.35160 0.03299 0.36922 0.24619 1420.187
0.915 0.58577 41.97965 1.21976 24.59034 0.35145 0.03311 0.36886 0.24658 1420.579
0.920 0.58598 42.01537 1.22124 24.62015 0.35130 0.03324 0.36851 0.24696 1420.971
0.925 0.58619 42.05111 1.22272 24.65004 0.35114 0.03336 0.36815 0.24735 1421.363
0.930 0.58641 42.08688 1.22421 24.68000 0.35099 0.03348 0.36780 0.24773 1421.755
0.935 0.58662 42.12268 1.22570 24.71003 0.35083 0.03361 0.36744 0.24812 1422.147
0.940 0.58684 42.15851 1.22719 24.74014 0.35068 0.03373 0.36708 0.24851 1422.539
0.945 0.58705 42.19436 1.22869 24.77032 0.35052 0.03386 0.36673 0.24889 1422.932
0.950 0.58727 42.23025 1.23019 24.80057 0.35037 0.03398 0.36637 0.24928 1423.325
0.955 0.58749 42.26616 1.23169 24.83090 0.35021 0.03411 0.36601 0.24967 1423.717
0.960 0.58771 42.30210 1.23320 24.86130 0.35005 0.03424 0.36566 0.25006 1424.110
0.965 0.58793 42.33807 1.23471 24.89177 0.34989 0.03436 0.36530 0.25044 1424.503
0.970 0.58815 42.37407 1.23623 24.92232 0.34974 0.03449 0.36494 0.25083 1424.896
0.975 0.58837 42.41009 1.23775 24.95295 0.34958 0.03462 0.36458 0.25122 1425.290
0.980 0.58860 42.44614 1.23927 24.98365 0.34942 0.03475 0.36423 0.25161 1425.683
0.985 0.58882 42.48222 1.24079 25.01442 0.34926 0.03487 0.36387 0.25200 1426.076
0.990 0.58905 42.51833 1.24232 25.04527 0.34910 0.03500 0.36351 0.25239 1426.470
0.995 0.58927 42.55446 1.24386 25.07620 0.34894 0.03513 0.36315 0.25278 1426.864
1.000 0.58950 42.59062 1.24540 25.10720 0.34878 0.03526 0.36279 0.25317 1427.257
1.005 0.58973 42.62681 1.24694 25.13828 0.34862 0.03539 0.36243 0.25356 1427.651
1.010 0.58996 42.66302 1.24848 25.16943 0.34846 0.03552 0.36207 0.25394 1428.045
1.015 0.59019 42.69927 1.25003 25.20066 0.34829 0.03565 0.36172 0.25433 1428.440
1.020 0.59042 42.73553 1.25159 25.23197 0.34813 0.03579 0.36136 0.25473 1428.834
1.025 0.59065 42.77183 1.25314 25.26336 0.34797 0.03592 0.36100 0.25512 1429.228
1.030 0.59089 42.80815 1.25470 25.29482 0.34781 0.03605 0.36064 0.25551 1429.623
1.035 0.59112 42.84450 1.25627 25.32636 0.34764 0.03618 0.36028 0.25590 1430.017
1.040 0.59136 42.88088 1.25784 25.35798 0.34748 0.03632 0.35992 0.25629 1430.412
1.045 0.59160 42.91728 1.25941 25.38968 0.34731 0.03645 0.35956 0.25668 1430.807
1.050 0.59183 42.95371 1.26098 25.42145 0.34715 0.03659 0.35920 0.25707 1431.202
1.055 0.59207 42.99017 1.26256 25.45331 0.34698 0.03672 0.35883 0.25746 1431.597
1.060 0.59231 43.02665 1.26415 25.48524 0.34682 0.03685 0.35847 0.25786 1431.992
1.065 0.59255 43.06315 1.26574 25.51725 0.34665 0.03699 0.35811 0.25825 1432.387
1.070 0.59280 43.09969 1.26733 25.54934 0.34648 0.03713 0.35775 0.25864 1432.783
1.075 0.59304 43.13625 1.26892 25.58152 0.34632 0.03726 0.35739 0.25903 1433.178
1.080 0.59328 43.17283 1.27052 25.61377 0.34615 0.03740 0.35703 0.25942 1433.574
1.085 0.59353 43.20944 1.27213 25.64610 0.34598 0.03754 0.35667 0.25982 1433.969
1.090 0.59378 43.24608 1.27374 25.67851 0.34581 0.03767 0.35630 0.26021 1434.365
1.095 0.59402 43.28274 1.27535 25.71101 0.34564 0.03781 0.35594 0.26060 1434.761
1.100 0.59427 43.31943 1.27696 25.74358 0.34547 0.03795 0.35558 0.26100 1435.157
1.105 0.59452 43.35614 1.27858 25.77624 0.34530 0.03809 0.35522 0.26139 1435.553
1.110 0.59477 43.39288 1.28021 25.80897 0.34513 0.03823 0.35485 0.26179 1435.949
1.115 0.59503 43.42964 1.28183 25.84179 0.34496 0.03837 0.35449 0.26218 1436.345
1.120 0.59528 43.46643 1.28347 25.87470 0.34479 0.03851 0.35413 0.26257 1436.741
1.125 0.59553 43.50324 1.28510 25.90768 0.34462 0.03865 0.35377 0.26297 1437.138
1.130 0.59579 43.54008 1.28674 25.94075 0.34444 0.03879 0.35340 0.26336 1437.534
1.135 0.59605 43.57694 1.28839 25.97390 0.34427 0.03893 0.35304 0.26376 1437.931
1.140 0.59630 43.61383 1.29004 26.00713 0.34410 0.03908 0.35267 0.26415 1438.327
1.145 0.59656 43.65074 1.29169 26.04044 0.34392 0.03922 0.35231 0.26455 1438.724
1.150 0.59682 43.68767 1.29335 26.07384 0.34375 0.03936 0.35195 0.26494 1439.121
1.155 0.59709 43.72463 1.29501 26.10733 0.34357 0.03951 0.35158 0.26534 1439.517
1.160 0.59735 43.76162 1.29667 26.14090 0.34340 0.03965 0.35122 0.26573 1439.914
1.165 0.59761 43.79862 1.29834 26.17455 0.34322 0.03979 0.35085 0.26613 1440.311
1.170 0.59788 43.83565 1.30001 26.20829 0.34305 0.03994 0.35049 0.26653 1440.708
1.175 0.59814 43.87271 1.30169 26.24211 0.34287 0.04008 0.35012 0.26692 1441.106
1.180 0.59841 43.90979 1.30337 26.27602 0.34269 0.04023 0.34976 0.26732 1441.503
1.185 0.59868 43.94689 1.30506 26.31001 0.34252 0.04038 0.34939 0.26771 1441.900
1.190 0.59895 43.98401 1.30675 26.34409 0.34234 0.04052 0.34903 0.26811 1442.297
1.195 0.59922 44.02116 1.30845 26.37826 0.34216 0.04067 0.34866 0.26851 1442.695
1.200 0.59949 44.05833 1.31014 26.41251 0.34198 0.04082 0.34829 0.26891 1443.092
1.205 0.59976 44.09553 1.31185 26.44685 0.34180 0.04097 0.34793 0.26930 1443.490
1.210 0.60004 44.13275 1.31356 26.48128 0.34162 0.04112 0.34756 0.26970 1443.887
1.215 0.60031 44.16999 1.31527 26.51579 0.34144 0.04127 0.34720 0.27010 1444.285
1.220 0.60059 44.20725 1.31698 26.55039 0.34126 0.04141 0.34683 0.27049 1444.683
1.225 0.60087 44.24453 1.31870 26.58508 0.34108 0.04156 0.34646 0.27089 1445.081
1.230 0.60115 44.28184 1.32043 26.61986 0.34090 0.04172 0.34609 0.27129 1445.478
1.235 0.60143 44.31917 1.32216 26.65473 0.34072 0.04187 0.34573 0.27169 1445.876
1.240 0.60171 44.35652 1.32389 26.68968 0.34053 0.04202 0.34536 0.27209 1446.274
1.245 0.60199 44.39389 1.32563 26.72473 0.34035 0.04217 0.34499 0.27248 1446.672
1.250 0.60228 44.43129 1.32737 26.75986 0.34017 0.04232 0.34463 0.27288 1447.070
1.255 0.60256 44.46871 1.32912 26.79509 0.33998 0.04248 0.34426 0.27328 1447.469
1.260 0.60285 44.50614 1.33087 26.83040 0.33980 0.04263 0.34389 0.27368 1447.867
1.265 0.60313 44.54360 1.33263 26.86581 0.33962 0.04278 0.34352 0.27408 1448.265
1.270 0.60342 44.58109 1.33439 26.90130 0.33943 0.04294 0.34315 0.27448 1448.663
1.275 0.60371 44.61859 1.33616 26.93689 0.33925 0.04309 0.34278 0.27488 1449.061
1.280 0.60401 44.65611 1.33792 26.97256 0.33906 0.04325 0.34242 0.27528 1449.460
1.285 0.60430 44.69365 1.33970 27.00833 0.33887 0.04340 0.34205 0.27568 1449.858
1.290 0.60459 44.73122 1.34148 27.04419 0.33869 0.04356 0.34168 0.27608 1450.257
1.295 0.60489 44.76880 1.34326 27.08014 0.33850 0.04372 0.34131 0.27648 1450.655
1.300 0.60519 44.80641 1.34505 27.11619 0.33831 0.04388 0.34094 0.27688 1451.054
1.305 0.60548 44.84403 1.34684 27.15233 0.33812 0.04403 0.34057 0.27727 1451.452
1.310 0.60578 44.88168 1.34864 27.18856 0.33793 0.04419 0.34020 0.27767 1451.851
1.315 0.60608 44.91934 1.35044 27.22488 0.33774 0.04435 0.33983 0.27808 1452.249
1.320 0.60639 44.95703 1.35225 27.26130 0.33755 0.04451 0.33946 0.27848 1452.648
1.325 0.60669 44.99473 1.35406 27.29781 0.33736 0.04467 0.33909 0.27888 1453.046
1.330 0.60699 45.03246 1.35587 27.33442 0.33717 0.04483 0.33872 0.27928 1453.445
1.335 0.60730 45.07020 1.35769 27.37112 0.33698 0.04499 0.33835 0.27968 1453.844
1.340 0.60761 45.10796 1.35952 27.40791 0.33679 0.04515 0.33798 0.28008 1454.242
1.345 0.60792 45.14574 1.36135 27.44481 0.33660 0.04531 0.33761 0.28048 1454.641
1.350 0.60823 45.18354 1.36318 27.48179 0.33641 0.04548 0.33724 0.28088 1455.040
1.355 0.60854 45.22136 1.36502 27.51887 0.33621 0.04564 0.33687 0.28128 1455.439
1.360 0.60885 45.25920 1.36687 27.55605 0.33602 0.04580 0.33650 0.28168 1455.837
1.365 0.60916 45.29705 1.36872 27.59333 0.33583 0.04597 0.33612 0.28208 1456.236
1.370 0.60948 45.33493 1.37057 27.63070 0.33563 0.04613 0.33575 0.28248 1456.635
1.375 0.60980 45.37282 1.37243 27.66817 0.33544 0.04630 0.33538 0.28288 1457.034
1.380 0.61011 45.41073 1.37429 27.70573 0.33524 0.04646 0.33501 0.28329 1457.433
1.385 0.61043 45.44865 1.37616 27.74340 0.33505 0.04663 0.33464 0.28369 1457.831
1.390 0.61075 45.48660 1.37803 27.78116 0.33485 0.04679 0.33426 0.28409 1458.230
1.395 0.61108 45.52456 1.37991 27.81902 0.33465 0.04696 0.33389 0.28449 1458.629
1.400 0.61140 45.56254 1.38179 27.85698 0.33446 0.04713 0.33352 0.28489 1459.028
1.405 0.61173 45.60053 1.38368 27.89504 0.33426 0.04730 0.33315 0.28529 1459.427
1.410 0.61205 45.63854 1.38558 27.93320 0.33406 0.04747 0.33277 0.28570 1459.826
