timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.160 0.80129 102.92758 0.91396 82.47462 0.15706 0.27710 0.11359 0.45225 1787.156
0.165 0.79965 102.85348 0.91143 82.24662 0.15737 0.27651 0.11387 0.45225 1786.691
0.170 0.79802 102.77884 0.90891 82.01948 0.15769 0.27591 0.11416 0.45224 1786.224
0.175 0.79640 102.70367 0.90640 81.79317 0.15800 0.27531 0.11445 0.45224 1785.753
0.180 0.79479 102.62799 0.90391 81.56771 0.15831 0.27472 0.11474 0.45223 1785.278
0.185 0.79319 102.55179 0.90142 81.34308 0.15863 0.27412 0.11503 0.45222 1784.801
0.190 0.79160 102.47508 0.89894 81.11928 0.15894 0.27353 0.11531 0.45221 1784.320
0.195 0.79002 102.39787 0.89647 80.89631 0.15926 0.27294 0.11560 0.45220 1783.835
0.200 0.78845 102.32016 0.89400 80.67417 0.15957 0.27234 0.11589 0.45219 1783.348
0.205 0.78689 102.24196 0.89155 80.45285 0.15989 0.27175 0.11618 0.45218 1782.857
0.210 0.78533 102.16327 0.88911 80.23235 0.16020 0.27116 0.11647 0.45217 1782.363
0.215 0.78379 102.08409 0.88667 80.01266 0.16052 0.27057 0.11676 0.45215 1781.866
0.220 0.78226 102.00444 0.88425 79.79379 0.16083 0.26998 0.11706 0.45213 1781.365
0.225 0.78073 101.92432 0.88183 79.57572 0.16115 0.26939 0.11735 0.45212 1780.862
0.230 0.77922 101.84373 0.87942 79.35846 0.16147 0.26880 0.11764 0.45210 1780.355
0.235 0.77771 101.76268 0.87703 79.14201 0.16178 0.26821 0.11793 0.45208 1779.846
0.240 0.77621 101.68118 0.87464 78.92635 0.16210 0.26762 0.11823 0.45206 1779.333
0.245 0.77473 101.59922 0.87225 78.71148 0.16241 0.26703 0.11852 0.45204 1778.818
0.250 0.77325 101.51682 0.86988 78.49741 0.16273 0.26644 0.11881 0.45201 1778.299
0.255 0.77177 101.43397 0.86752 78.28413 0.16305 0.26586 0.11911 0.45199 1777.778
0.260 0.77031 101.35069 0.86516 78.07163 0.16337 0.26527 0.11940 0.45196 1777.253
0.265 0.76886 101.26698 0.86282 77.85991 0.16368 0.26469 0.11970 0.45194 1776.726
0.270 0.76741 101.18284 0.86048 77.64898 0.16400 0.26410 0.11999 0.45191 1776.196
0.275 0.76598 101.09828 0.85815 77.43882 0.16432 0.26352 0.12029 0.45188 1775.663
0.280 0.76455 101.01330 0.85583 77.22943 0.16464 0.26293 0.12058 0.45185 1775.127
0.285 0.76313 100.92792 0.85352 77.02081 0.16495 0.26235 0.12088 0.45182 1774.589
0.290 0.76172 100.84212 0.85122 76.81296 0.16527 0.26177 0.12118 0.45178 1774.047
0.295 0.76031 100.75592 0.84892 76.60587 0.16559 0.26118 0.12148 0.45175 1773.503
0.300 0.75892 100.66933 0.84663 76.39954 0.16591 0.26060 0.12177 0.45171 1772.957
0.305 0.75753 100.58234 0.84436 76.19397 0.16623 0.26002 0.12207 0.45168 1772.407
0.310 0.75615 100.49497 0.84209 75.98915 0.16655 0.25944 0.12237 0.45164 1771.855
0.315 0.75478 100.40721 0.83982 75.78508 0.16687 0.25886 0.12267 0.45160 1771.301
0.320 0.75341 100.31907 0.83757 75.58176 0.16718 0.25828 0.12297 0.45156 1770.744
0.325 0.75206 100.23056 0.83533 75.37919 0.16750 0.25771 0.12327 0.45152 1770.184
0.330 0.75071 100.14168 0.83309 75.17735 0.16782 0.25713 0.12357 0.45148 1769.621
0.335 0.74937 100.05244 0.83086 74.97626 0.16814 0.25655 0.12387 0.45143 1769.057
0.340 0.74804 99.96283 0.82864 74.77590 0.16846 0.25598 0.12417 0.45139 1768.489
0.345 0.74671 99.87287 0.82643 74.57627 0.16878 0.25540 0.12447 0.45134 1767.919
0.350 0.74539 99.78255 0.82423 74.37737 0.16910 0.25482 0.12478 0.45130 1767.347
0.355 0.74408 99.69189 0.82203 74.17920 0.16942 0.25425 0.12508 0.45125 1766.772
0.360 0.74278 99.60089 0.81984 73.98175 0.16975 0.25368 0.12538 0.45120 1766.195
0.365 0.74149 99.50954 0.81766 73.78502 0.17007 0.25310 0.12568 0.45115 1765.616
0.370 0.74020 99.41786 0.81549 73.58901 0.17039 0.25253 0.12599 0.45110 1765.034
0.375 0.73892 99.32586 0.81332 73.39371 0.17071 0.25196 0.12629 0.45104 1764.450
0.380 0.73765 99.23352 0.81117 73.19912 0.17103 0.25139 0.12660 0.45099 1763.863
0.385 0.73638 99.14087 0.80902 73.00525 0.17135 0.25082 0.12690 0.45093 1763.275
0.390 0.73512 99.04789 0.80688 72.81208 0.17167 0.25025 0.12721 0.45088 1762.684
0.395 0.73387 98.95461 0.80475 72.61961 0.17199 0.24968 0.12751 0.45082 1762.091
0.400 0.73262 98.86101 0.80262 72.42784 0.17232 0.24911 0.12782 0.45076 1761.495
0.405 0.73138 98.76711 0.80050 72.23677 0.17264 0.24854 0.12812 0.45070 1760.898
0.410 0.73015 98.67291 0.79839 72.04639 0.17296 0.24797 0.12843 0.45064 1760.298
0.415 0.72893 98.57841 0.79629 71.85671 0.17328 0.24741 0.12874 0.45058 1759.696
0.420 0.72771 98.48361 0.79420 71.66771 0.17360 0.24684 0.12904 0.45051 1759.092
0.425 0.72650 98.38853 0.79211 71.47940 0.17393 0.24627 0.12935 0.45045 1758.486
0.430 0.72530 98.29316 0.79003 71.29177 0.17425 0.24571 0.12966 0.45038 1757.877
0.435 0.72410 98.19751 0.78796 71.10482 0.17457 0.24514 0.12997 0.45031 1757.267
0.440 0.72291 98.10159 0.78590 70.91855 0.17489 0.24458 0.13028 0.45025 1756.655
0.445 0.72173 98.00539 0.78384 70.73296 0.17522 0.24402 0.13059 0.45018 1756.040
0.450 0.72055 97.90892 0.78179 70.54803 0.17554 0.24346 0.13090 0.45011 1755.424
0.455 0.71938 97.81218 0.77975 70.36378 0.17586 0.24289 0.13121 0.45003 1754.806
0.460 0.71821 97.71518 0.77771 70.18019 0.17619 0.24233 0.13152 0.44996 1754.186
0.465 0.71705 97.61793 0.77569 69.99726 0.17651 0.24177 0.13183 0.44989 1753.563
0.470 0.71590 97.52042 0.77367 69.81500 0.17683 0.24121 0.13214 0.44981 1752.939
0.475 0.71476 97.42265 0.77165 69.63339 0.17716 0.24065 0.13245 0.44973 1752.313
0.480 0.71362 97.32464 0.76965 69.45244 0.17748 0.24009 0.13277 0.44966 1751.686
0.485 0.71248 97.22639 0.76765 69.27215 0.17781 0.23954 0.13308 0.44958 1751.056
0.490 0.71136 97.12790 0.76566 69.09250 0.17813 0.23898 0.13339 0.44950 1750.424
0.495 0.71023 97.02917 0.76368 68.91350 0.17846 0.23842 0.13370 0.44942 1749.791
0.500 0.70912 96.93020 0.76170 68.73515 0.17878 0.23787 0.13402 0.44933 1749.156
0.505 0.70801 96.83101 0.75973 68.55744 0.17910 0.23731 0.13433 0.44925 1748.519
0.510 0.70691 96.73159 0.75777 68.38036 0.17943 0.23676 0.13465 0.44916 1747.880
0.515 0.70581 96.63195 0.75581 68.20393 0.17975 0.23620 0.13496 0.44908 1747.240
0.520 0.70472 96.53209 0.75386 68.02813 0.18008 0.23565 0.13528 0.44899 1746.598
0.525 0.70364 96.43201 0.75192 67.85296 0.18040 0.23510 0.13559 0.44890 1745.954
0.530 0.70256 96.33172 0.74999 67.67842 0.18073 0.23455 0.13591 0.44881 1745.309
0.535 0.70148 96.23122 0.74806 67.50451 0.18105 0.23400 0.13623 0.44872 1744.662
0.540 0.70041 96.13052 0.74614 67.33122 0.18138 0.23345 0.13654 0.44863 1744.013
0.545 0.69935 96.02962 0.74423 67.15855 0.18171 0.23290 0.13686 0.44854 1743.363
0.550 0.69830 95.92851 0.74232 66.98651 0.18203 0.23235 0.13718 0.44844 1742.711
0.555 0.69725 95.82721 0.74042 66.81508 0.18236 0.23180 0.13750 0.44835 1742.057
0.560 0.69620 95.72572 0.73853 66.64426 0.18268 0.23125 0.13781 0.44825 1741.402
0.565 0.69516 95.62403 0.73664 66.47406 0.18301 0.23071 0.13813 0.44816 1740.745
0.570 0.69413 95.52217 0.73476 66.30446 0.18333 0.23016 0.13845 0.44806 1740.087
0.575 0.69310 95.42011 0.73289 66.13547 0.18366 0.22961 0.13877 0.44796 1739.428
0.580 0.69207 95.31788 0.73103 65.96709 0.18399 0.22907 0.13909 0.44786 1738.766
0.585 0.69106 95.21548 0.72917 65.79931 0.18431 0.22852 0.13941 0.44775 1738.104
0.590 0.69004 95.11289 0.72731 65.63213 0.18464 0.22798 0.13973 0.44765 1737.440
0.595 0.68904 95.01014 0.72547 65.46554 0.18497 0.22744 0.14005 0.44754 1736.774
0.600 0.68804 94.90722 0.72363 65.29955 0.18529 0.22690 0.14037 0.44744 1736.107
0.605 0.68704 94.80414 0.72179 65.13415 0.18562 0.22635 0.14069 0.44733 1735.439
0.610 0.68605 94.70089 0.71997 64.96934 0.18594 0.22581 0.14102 0.44722 1734.769
0.615 0.68506 94.59749 0.71815 64.80512 0.18627 0.22527 0.14134 0.44712 1734.098
0.620 0.68408 94.49393 0.71634 64.64148 0.18660 0.22473 0.14166 0.44700 1733.426
0.625 0.68311 94.39022 0.71453 64.47843 0.18693 0.22420 0.14198 0.44689 1732.752
0.630 0.68213 94.28635 0.71273 64.31596 0.18725 0.22366 0.14231 0.44678 1732.077
0.635 0.68117 94.18235 0.71093 64.15406 0.18758 0.22312 0.14263 0.44667 1731.400
0.640 0.68021 94.07819 0.70915 63.99274 0.18791 0.22258 0.14296 0.44655 1730.723
0.645 0.67925 93.97390 0.70736 63.83200 0.18823 0.22205 0.14328 0.44644 1730.044
0.650 0.67830 93.86947 0.70559 63.67182 0.18856 0.22151 0.14361 0.44632 1729.364
0.655 0.67736 93.76490 0.70382 63.51221 0.18889 0.22098 0.14393 0.44620 1728.682
0.660 0.67642 93.66020 0.70206 63.35317 0.18922 0.22045 0.14426 0.44608 1727.999
0.665 0.67548 93.55537 0.70030 63.19470 0.18954 0.21991 0.14458 0.44596 1727.315
0.670 0.67455 93.45041 0.69855 63.03678 0.18987 0.21938 0.14491 0.44584 1726.630
0.675 0.67362 93.34533 0.69681 62.87943 0.19020 0.21885 0.14524 0.44572 1725.944
0.680 0.67270 93.24012 0.69507 62.72263 0.19053 0.21832 0.14556 0.44559 1725.257
0.685 0.67178 93.13480 0.69334 62.56639 0.19085 0.21779 0.14589 0.44547 1724.568
0.690 0.67087 93.02936 0.69161 62.41070 0.19118 0.21726 0.14622 0.44534 1723.878
0.695 0.66996 92.92380 0.68990 62.25556 0.19151 0.21673 0.14655 0.44521 1723.188
0.700 0.66906 92.81814 0.68818 62.10097 0.19184 0.21620 0.14687 0.44508 1722.496
0.705 0.66816 92.71236 0.68648 61.94693 0.19217 0.21568 0.14720 0.44495 1721.803
0.710 0.66727 92.60648 0.68477 61.79343 0.19249 0.21515 0.14753 0.44482 1721.109
0.715 0.66638 92.50050 0.68308 61.64047 0.19282 0.21462 0.14786 0.44469 1720.413
0.720 0.66550 92.39441 0.68139 61.48805 0.19315 0.21410 0.14819 0.44456 1719.717
0.725 0.66462 92.28823 0.67971 61.33617 0.19348 0.21357 0.14852 0.44442 1719.020
0.730 0.66374 92.18195 0.67803 61.18482 0.19381 0.21305 0.14885 0.44429 1718.322
0.735 0.66287 92.07557 0.67636 61.03401 0.19414 0.21253 0.14918 0.44415 1717.623
0.740 0.66200 91.96910 0.67469 60.88373 0.19446 0.21201 0.14951 0.44402 1716.922
0.745 0.66114 91.86255 0.67303 60.73398 0.19479 0.21148 0.14985 0.44388 1716.221
0.750 0.66028 91.75591 0.67138 60.58475 0.19512 0.21096 0.15018 0.44374 1715.519
0.755 0.65943 91.64918 0.66973 60.43605 0.19545 0.21044 0.15051 0.44360 1714.816
0.760 0.65858 91.54237 0.66809 60.28787 0.19578 0.20992 0.15084 0.44345 1714.112
0.765 0.65773 91.43548 0.66645 60.14021 0.19611 0.20941 0.15118 0.44331 1713.407
0.770 0.65689 91.32852 0.66482 59.99308 0.19644 0.20889 0.15151 0.44317 1712.701
0.775 0.65606 91.22148 0.66320 59.84645 0.19676 0.20837 0.15184 0.44302 1711.994
0.780 0.65522 91.11437 0.66158 59.70034 0.19709 0.20785 0.15218 0.44288 1711.287
0.785 0.65440 91.00718 0.65997 59.55475 0.19742 0.20734 0.15251 0.44273 1710.578
0.790 0.65357 90.89993 0.65836 59.40966 0.19775 0.20682 0.15285 0.44258 1709.869
0.795 0.65275 90.79261 0.65676 59.26508 0.19808 0.20631 0.15318 0.44243 1709.159
0.800 0.65194 90.68523 0.65516 59.12101 0.19841 0.20580 0.15352 0.44228 1708.448
0.805 0.65112 90.57779 0.65357 58.97744 0.19874 0.20528 0.15385 0.44213 1707.736
0.810 0.65032 90.47028 0.65198 58.83438 0.19907 0.20477 0.15419 0.44197 1707.023
0.815 0.64951 90.36272 0.65040 58.69181 0.19940 0.20426 0.15452 0.44182 1706.310
0.820 0.64871 90.25511 0.64883 58.54974 0.19972 0.20375 0.15486 0.44166 1705.596
0.825 0.64792 90.14744 0.64726 58.40817 0.20005 0.20324 0.15520 0.44151 1704.881
0.830 0.64713 90.03972 0.64570 58.26709 0.20038 0.20273 0.15553 0.44135 1704.165
0.835 0.64634 89.93195 0.64414 58.12651 0.20071 0.20222 0.15587 0.44119 1703.449
0.840 0.64555 89.82414 0.64259 57.98641 0.20104 0.20172 0.15621 0.44103 1702.731
0.845 0.64477 89.71628 0.64104 57.84680 0.20137 0.20121 0.15655 0.44087 1702.013
0.850 0.64400 89.60837 0.63950 57.70768 0.20170 0.20071 0.15689 0.44071 1701.295
0.855 0.64323 89.50043 0.63796 57.56905 0.20203 0.20020 0.15723 0.44055 1700.576
0.860 0.64246 89.39245 0.63643 57.43089 0.20236 0.19970 0.15756 0.44038 1699.856
0.865 0.64169 89.28443 0.63490 57.29322 0.20269 0.19919 0.15790 0.44022 1699.135
0.870 0.64093 89.17637 0.63338 57.15602 0.20302 0.19869 0.15824 0.44005 1698.414
0.875 0.64018 89.06828 0.63187 57.01930 0.20334 0.19819 0.15858 0.43988 1697.692
0.880 0.63942 88.96016 0.63036 56.88306 0.20367 0.19769 0.15892 0.43972 1696.969
0.885 0.63867 88.85202 0.62885 56.74729 0.20400 0.19719 0.15927 0.43955 1696.246
0.890 0.63793 88.74384 0.62736 56.61199 0.20433 0.19669 0.15961 0.43938 1695.522
0.895 0.63718 88.63564 0.62586 56.47716 0.20466 0.19619 0.15995 0.43920 1694.798
0.900 0.63644 88.52741 0.62437 56.34279 0.20499 0.19569 0.16029 0.43903 1694.073
0.905 0.63571 88.41917 0.62289 56.20890 0.20532 0.19519 0.16063 0.43886 1693.347
0.910 0.63498 88.31090 0.62141 56.07546 0.20565 0.19469 0.16097 0.43868 1692.621
0.915 0.63425 88.20261 0.61994 55.94249 0.20598 0.19420 0.16132 0.43851 1691.895
0.920 0.63353 88.09431 0.61847 55.80998 0.20631 0.19370 0.16166 0.43833 1691.167
0.925 0.63280 87.98599 0.61700 55.67792 0.20664 0.19321 0.16200 0.43815 1690.440
0.930 0.63209 87.87766 0.61555 55.54632 0.20696 0.19271 0.16235 0.43797 1689.711
0.935 0.63137 87.76932 0.61409 55.41518 0.20729 0.19222 0.16269 0.43779 1688.982
0.940 0.63066 87.66097 0.61264 55.28449 0.20762 0.19173 0.16304 0.43761 1688.253
0.945 0.62996 87.55261 0.61120 55.15425 0.20795 0.19124 0.16338 0.43743 1687.523
0.950 0.62925 87.44425 0.60976 55.02445 0.20828 0.19075 0.16372 0.43725 1686.793
0.955 0.62855 87.33588 0.60833 54.89511 0.20861 0.19026 0.16407 0.43706 1686.062
0.960 0.62785 87.22751 0.60690 54.76621 0.20894 0.18977 0.16442 0.43688 1685.331
0.965 0.62716 87.11914 0.60548 54.63776 0.20927 0.18928 0.16476 0.43669 1684.599
0.970 0.62647 87.01076 0.60406 54.50974 0.20960 0.18879 0.16511 0.43650 1683.867
0.975 0.62578 86.90239 0.60264 54.38217 0.20993 0.18831 0.16545 0.43632 1683.135
0.980 0.62510 86.79403 0.60124 54.25503 0.21025 0.18782 0.16580 0.43613 1682.402
0.985 0.62442 86.68567 0.59983 54.12834 0.21058 0.18733 0.16615 0.43593 1681.668
0.990 0.62374 86.57731 0.59843 54.00207 0.21091 0.18685 0.16649 0.43574 1680.935
0.995 0.62307 86.46896 0.59704 53.87625 0.21124 0.18637 0.16684 0.43555 1680.201
1.000 0.62240 86.36063 0.59565 53.75085 0.21157 0.18588 0.16719 0.43536 1679.466
1.005 0.62173 86.25230 0.59426 53.62588 0.21190 0.18540 0.16754 0.43516 1678.731
1.010 0.62107 86.14399 0.59288 53.50134 0.21223 0.18492 0.16789 0.43497 1677.996
1.015 0.62041 86.03569 0.59151 53.37723 0.21256 0.18444 0.16824 0.43477 1677.260
1.020 0.61975 85.92741 0.59014 53.25354 0.21288 0.18396 0.16858 0.43457 1676.524
1.025 0.61910 85.81915 0.58877 53.13028 0.21321 0.18348 0.16893 0.43437 1675.788
1.030 0.61844 85.71090 0.58741 53.00743 0.21354 0.18300 0.16928 0.43417 1675.051
1.035 0.61780 85.60268 0.58605 52.88501 0.21387 0.18252 0.16963 0.43397 1674.314
1.040 0.61715 85.49447 0.58470 52.76300 0.21420 0.18205 0.16998 0.43377 1673.577
1.045 0.61651 85.38629 0.58335 52.64142 0.21453 0.18157 0.17033 0.43357 1672.839
1.050 0.61587 85.27814 0.58201 52.52024 0.21486 0.18110 0.17068 0.43336 1672.101
1.055 0.61523 85.17001 0.58067 52.39948 0.21518 0.18062 0.17104 0.43316 1671.363
1.060 0.61460 85.06190 0.57934 52.27913 0.21551 0.18015 0.17139 0.43295 1670.625
1.065 0.61397 84.95383 0.57801 52.15919 0.21584 0.17968 0.17174 0.43275 1669.886
1.070 0.61334 84.84578 0.57669 52.03966 0.21617 0.17920 0.17209 0.43254 1669.147
1.075 0.61272 84.73777 0.57537 51.92054 0.21650 0.17873 0.17244 0.43233 1668.408
1.080 0.61210 84.62979 0.57405 51.80182 0.21682 0.17826 0.17279 0.43212 1667.668
1.085 0.61148 84.52184 0.57274 51.68351 0.21715 0.17779 0.17315 0.43191 1666.929
1.090 0.61087 84.41393 0.57143 51.56560 0.21748 0.17732 0.17350 0.43170 1666.189
1.095 0.61025 84.30606 0.57013 51.44808 0.21781 0.17685 0.17385 0.43148 1665.448
1.100 0.60964 84.19822 0.56883 51.33097 0.21814 0.17639 0.17421 0.43127 1664.708
1.105 0.60904 84.09042 0.56754 51.21425 0.21846 0.17592 0.17456 0.43105 1663.968
1.110 0.60843 83.98267 0.56625 51.09793 0.21879 0.17546 0.17492 0.43084 1663.227
1.115 0.60783 83.87495 0.56497 50.98201 0.21912 0.17499 0.17527 0.43062 1662.486
1.120 0.60724 83.76728 0.56369 50.86648 0.21945 0.17453 0.17562 0.43040 1661.745
1.125 0.60664 83.65965 0.56241 50.75133 0.21977 0.17406 0.17598 0.43018 1661.003
1.130 0.60605 83.55206 0.56114 50.63658 0.22010 0.17360 0.17633 0.42996 1660.262
1.135 0.60546 83.44452 0.55987 50.52222 0.22043 0.17314 0.17669 0.42974 1659.520
1.140 0.60487 83.33703 0.55861 50.40824 0.22076 0.17268 0.17705 0.42952 1658.779
1.145 0.60429 83.22959 0.55735 50.29465 0.22108 0.17222 0.17740 0.42930 1658.037
1.150 0.60371 83.12220 0.55609 50.18144 0.22141 0.17176 0.17776 0.42907 1657.295
1.155 0.60313 83.01486 0.55484 50.06861 0.22174 0.17130 0.17811 0.42885 1656.553
1.160 0.60255 82.90757 0.55360 49.95617 0.22206 0.17084 0.17847 0.42862 1655.810
1.165 0.60198 82.80033 0.55236 49.84410 0.22239 0.17038 0.17883 0.42840 1655.068
1.170 0.60141 82.69315 0.55112 49.73241 0.22272 0.16993 0.17918 0.42817 1654.326
1.175 0.60084 82.58603 0.54988 49.62110 0.22305 0.16947 0.17954 0.42794 1653.583
1.180 0.60028 82.47896 0.54865 49.51016 0.22337 0.16902 0.17990 0.42771 1652.840
1.185 0.59971 82.37195 0.54743 49.39960 0.22370 0.16856 0.18026 0.42748 1652.098
1.190 0.59915 82.26499 0.54621 49.28940 0.22402 0.16811 0.18062 0.42725 1651.355
1.195 0.59860 82.15810 0.54499 49.17958 0.22435 0.16766 0.18097 0.42702 1650.612
1.200 0.59804 82.05127 0.54378 49.07012 0.22468 0.16721 0.18133 0.42678 1649.869
1.205 0.59749 81.94450 0.54257 48.96104 0.22500 0.16676 0.18169 0.42655 1649.126
1.210 0.59694 81.83779 0.54136 48.85232 0.22533 0.16631 0.18205 0.42631 1648.383
1.215 0.59639 81.73114 0.54016 48.74396 0.22566 0.16586 0.18241 0.42608 1647.640
1.220 0.59585 81.62456 0.53897 48.63597 0.22598 0.16541 0.18277 0.42584 1646.897
1.225 0.59531 81.51805 0.53777 48.52834 0.22631 0.16496 0.18313 0.42560 1646.154
1.230 0.59477 81.41160 0.53659 48.42107 0.22663 0.16451 0.18349 0.42536 1645.411
1.235 0.59423 81.30522 0.53540 48.31415 0.22696 0.16407 0.18385 0.42512 1644.667
1.240 0.59370 81.19891 0.53422 48.20760 0.22728 0.16362 0.18421 0.42488 1643.924
1.245 0.59317 81.09267 0.53304 48.10140 0.22761 0.16318 0.18457 0.42464 1643.181
1.250 0.59264 80.98650 0.53187 47.99556 0.22793 0.16273 0.18494 0.42440 1642.438
1.255 0.59211 80.88040 0.53070 47.89007 0.22826 0.16229 0.18530 0.42415 1641.695
1.260 0.59159 80.77437 0.52954 47.78493 0.22858 0.16185 0.18566 0.42391 1640.952
1.265 0.59106 80.66842 0.52838 47.68014 0.22891 0.16141 0.18602 0.42366 1640.209
1.270 0.59054 80.56254 0.52722 47.57571 0.22923 0.16097 0.18638 0.42342 1639.466
1.275 0.59003 80.45673 0.52606 47.47162 0.22956 0.16053 0.18675 0.42317 1638.723
1.280 0.58951 80.35101 0.52491 47.36787 0.22988 0.16009 0.18711 0.42292 1637.980
1.285 0.58900 80.24535 0.52377 47.26448 0.23021 0.15965 0.18747 0.42267 1637.237
1.290 0.58849 80.13978 0.52263 47.16142 0.23053 0.15921 0.18783 0.42242 1636.494
1.295 0.58798 80.03429 0.52149 47.05871 0.23086 0.15878 0.18820 0.42217 1635.751
1.300 0.58748 79.92887 0.52035 46.95634 0.23118 0.15834 0.18856 0.42192 1635.008
1.305 0.58697 79.82353 0.51922 46.85431 0.23150 0.15791 0.18892 0.42166 1634.266
1.310 0.58647 79.71828 0.51810 46.75262 0.23183 0.15747 0.18929 0.42141 1633.523
1.315 0.58597 79.61311 0.51697 46.65126 0.23215 0.15704 0.18965 0.42115 1632.781
1.320 0.58548 79.50802 0.51585 46.55025 0.23248 0.15661 0.19002 0.42090 1632.038
1.325 0.58498 79.40301 0.51474 46.44956 0.23280 0.15618 0.19038 0.42064 1631.296
1.330 0.58449 79.29809 0.51363 46.34921 0.23312 0.15575 0.19075 0.42039 1630.554
1.335 0.58400 79.19325 0.51252 46.24919 0.23345 0.15532 0.19111 0.42013 1629.812
1.340 0.58352 79.08850 0.51141 46.14951 0.23377 0.15489 0.19148 0.41987 1629.070
1.345 0.58303 78.98383 0.51031 46.05015 0.23409 0.15446 0.19184 0.41961 1628.328
1.350 0.58255 78.87925 0.50921 45.95112 0.23441 0.15403 0.19221 0.41935 1627.586
1.355 0.58207 78.77476 0.50812 45.85242 0.23474 0.15360 0.19258 0.41908 1626.844
1.360 0.58159 78.67036 0.50703 45.75404 0.23506 0.15318 0.19294 0.41882 1626.103
1.365 0.58112 78.56605 0.50594 45.65599 0.23538 0.15275 0.19331 0.41856 1625.362
1.370 0.58064 78.46183 0.50486 45.55826 0.23570 0.15233 0.19368 0.41829 1624.621
1.375 0.58017 78.35770 0.50378 45.46086 0.23603 0.15190 0.19404 0.41803 1623.879
1.380 0.57970 78.25366 0.50271 45.36377 0.23635 0.15148 0.19441 0.41776 1623.139
1.385 0.57923 78.14971 0.50163 45.26701 0.23667 0.15106 0.19478 0.41749 1622.398
1.390 0.57877 78.04586 0.50056 45.17056 0.23699 0.15064 0.19514 0.41723 1621.657
1.395 0.57831 77.94210 0.49950 45.07443 0.23731 0.15022 0.19551 0.41696 1620.917
1.400 0.57785 77.83843 0.49844 44.97862 0.23763 0.14980 0.19588 0.41669 1620.177
1.405 0.57739 77.73486 0.49738 44.88312 0.23795 0.14938 0.19625 0.41642 1619.437
1.410 0.57693 77.63139 0.49632 44.78793 0.23828 0.14896 0.19662 0.41615 1618.697
