timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.280 0.17701 43.01687 1.05754 7.61429 0.36736 0.02043 0.41228 0.19993 1392.101
0.285 0.17657 43.16855 1.05864 7.62224 0.36726 0.02051 0.41195 0.20027 1392.902
0.290 0.17613 43.32125 1.05975 7.63020 0.36716 0.02059 0.41162 0.20062 1393.705
0.295 0.17569 43.47498 1.06086 7.63818 0.36707 0.02067 0.41129 0.20097 1394.513
0.300 0.17525 43.62975 1.06197 7.64617 0.36697 0.02075 0.41097 0.20132 1395.323
0.305 0.17481 43.78557 1.06308 7.65419 0.36687 0.02083 0.41064 0.20166 1396.137
0.310 0.17437 43.94244 1.06420 7.66222 0.36677 0.02091 0.41031 0.20201 1396.954
0.315 0.17393 44.10040 1.06532 7.67027 0.36666 0.02100 0.40998 0.20236 1397.775
0.320 0.17348 44.25943 1.06644 7.67834 0.36656 0.02108 0.40965 0.20271 1398.599
0.325 0.17304 44.41955 1.06756 7.68642 0.36646 0.02116 0.40932 0.20306 1399.426
0.330 0.17260 44.58078 1.06868 7.69452 0.36636 0.02124 0.40899 0.20341 1400.257
0.335 0.17215 44.74312 1.06981 7.70264 0.36626 0.02132 0.40866 0.20376 1401.092
0.340 0.17171 44.90658 1.07094 7.71078 0.36615 0.02141 0.40833 0.20411 1401.930
0.345 0.17126 45.07118 1.07207 7.71894 0.36605 0.02149 0.40800 0.20446 1402.771
0.350 0.17081 45.23693 1.07321 7.72711 0.36595 0.02157 0.40767 0.20481 1403.616
0.355 0.17037 45.40384 1.07435 7.73531 0.36584 0.02166 0.40734 0.20516 1404.464
0.360 0.16992 45.57192 1.07549 7.74352 0.36574 0.02174 0.40701 0.20552 1405.317
0.365 0.16947 45.74118 1.07663 7.75175 0.36563 0.02182 0.40668 0.20587 1406.172
0.370 0.16902 45.91163 1.07778 7.76000 0.36553 0.02191 0.40634 0.20622 1407.032
0.375 0.16857 46.08329 1.07893 7.76826 0.36542 0.02199 0.40601 0.20657 1407.895
0.380 0.16812 46.25617 1.08008 7.77655 0.36532 0.02208 0.40568 0.20693 1408.762
0.385 0.16767 46.43029 1.08123 7.78485 0.36521 0.02216 0.40535 0.20728 1409.632
0.390 0.16722 46.60564 1.08238 7.79317 0.36510 0.02225 0.40501 0.20763 1410.506
0.395 0.16676 46.78226 1.08354 7.80151 0.36499 0.02233 0.40468 0.20799 1411.384
0.400 0.16631 46.96014 1.08470 7.80987 0.36489 0.02242 0.40435 0.20834 1412.266
0.405 0.16585 47.13931 1.08587 7.81824 0.36478 0.02251 0.40402 0.20870 1413.152
0.410 0.16540 47.31977 1.08703 7.82664 0.36467 0.02259 0.40368 0.20905 1414.042
0.415 0.16494 47.50155 1.08820 7.83506 0.36456 0.02268 0.40335 0.20941 1414.935
0.420 0.16449 47.68465 1.08937 7.84349 0.36445 0.02277 0.40301 0.20977 1415.833
0.425 0.16403 47.86908 1.09055 7.85194 0.36434 0.02286 0.40268 0.21012 1416.734
0.430 0.16357 48.05487 1.09172 7.86041 0.36423 0.02294 0.40235 0.21048 1417.639
0.435 0.16311 48.24202 1.09290 7.86890 0.36412 0.02303 0.40201 0.21084 1418.549
0.440 0.16265 48.43056 1.09409 7.87741 0.36401 0.02312 0.40168 0.21119 1419.462
0.445 0.16219 48.62049 1.09527 7.88594 0.36390 0.02321 0.40134 0.21155 1420.380
0.450 0.16173 48.81183 1.09646 7.89449 0.36378 0.02330 0.40101 0.21191 1421.302
0.455 0.16127 49.00460 1.09765 7.90306 0.36367 0.02339 0.40067 0.21227 1422.227
0.460 0.16081 49.19880 1.09884 7.91164 0.36356 0.02348 0.40033 0.21263 1423.157
0.465 0.16035 49.39447 1.10003 7.92025 0.36344 0.02357 0.40000 0.21299 1424.092
0.470 0.15988 49.59160 1.10123 7.92887 0.36333 0.02366 0.39966 0.21335 1425.030
0.475 0.15942 49.79022 1.10243 7.93752 0.36322 0.02375 0.39933 0.21371 1425.973
0.480 0.15895 49.99035 1.10364 7.94618 0.36310 0.02384 0.39899 0.21407 1426.920
0.485 0.15849 50.19200 1.10484 7.95487 0.36299 0.02393 0.39865 0.21443 1427.871
0.490 0.15802 50.39518 1.10605 7.96357 0.36287 0.02403 0.39832 0.21479 1428.827
0.495 0.15756 50.59992 1.10726 7.97229 0.36275 0.02412 0.39798 0.21515 1429.787
0.500 0.15709 50.80623 1.10848 7.98104 0.36264 0.02421 0.39764 0.21551 1430.752
0.505 0.15662 51.01413 1.10969 7.98980 0.36252 0.02430 0.39730 0.21587 1431.721
0.510 0.15615 51.22363 1.11091 7.99858 0.36240 0.02440 0.39696 0.21623 1432.695
0.515 0.15568 51.43476 1.11214 8.00739 0.36229 0.02449 0.39663 0.21660 1433.673
0.520 0.15521 51.64753 1.11336 8.01621 0.36217 0.02458 0.39629 0.21696 1434.656
0.525 0.15474 51.86196 1.11459 8.02505 0.36205 0.02468 0.39595 0.21732 1435.643
0.530 0.15427 52.07807 1.11582 8.03392 0.36193 0.02477 0.39561 0.21769 1436.636
0.535 0.15379 52.29588 1.11706 8.04280 0.36181 0.02487 0.39527 0.21805 1437.632
0.540 0.15332 52.51540 1.11829 8.05170 0.36169 0.02496 0.39493 0.21841 1438.634
0.545 0.15285 52.73667 1.11953 8.06063 0.36157 0.02506 0.39459 0.21878 1439.640
0.550 0.15237 52.95969 1.12077 8.06957 0.36145 0.02515 0.39425 0.21914 1440.652
0.555 0.15190 53.18448 1.12202 8.07854 0.36133 0.02525 0.39391 0.21951 1441.668
0.560 0.15142 53.41108 1.12327 8.08752 0.36121 0.02535 0.39357 0.21987 1442.689
0.565 0.15094 53.63949 1.12452 8.09653 0.36109 0.02544 0.39323 0.22024 1443.714
0.570 0.15047 53.86974 1.12577 8.10556 0.36096 0.02554 0.39289 0.22061 1444.745
0.575 0.14999 54.10185 1.12703 8.11460 0.36084 0.02564 0.39255 0.22097 1445.781
0.580 0.14951 54.33584 1.12829 8.12367 0.36072 0.02574 0.39221 0.22134 1446.822
0.585 0.14903 54.57173 1.12955 8.13276 0.36059 0.02583 0.39187 0.22171 1447.868
0.590 0.14855 54.80955 1.13082 8.14187 0.36047 0.02593 0.39153 0.22207 1448.919
0.595 0.14807 55.04932 1.13208 8.15100 0.36034 0.02603 0.39118 0.22244 1449.976
0.600 0.14759 55.29107 1.13335 8.16016 0.36022 0.02613 0.39084 0.22281 1451.038
0.605 0.14710 55.53480 1.13463 8.16933 0.36009 0.02623 0.39050 0.22318 1452.104
0.610 0.14662 55.78056 1.13591 8.17852 0.35997 0.02633 0.39016 0.22355 1453.177
0.615 0.14614 56.02835 1.13719 8.18774 0.35984 0.02643 0.38981 0.22391 1454.254
0.620 0.14565 56.27822 1.13847 8.19698 0.35971 0.02653 0.38947 0.22428 1455.337
0.625 0.14517 56.53017 1.13976 8.20624 0.35959 0.02663 0.38913 0.22465 1456.426
0.630 0.14468 56.78425 1.14104 8.21552 0.35946 0.02673 0.38879 0.22502 1457.520
0.635 0.14419 57.04046 1.14234 8.22482 0.35933 0.02683 0.38844 0.22539 1458.620
0.640 0.14371 57.29885 1.14363 8.23414 0.35920 0.02694 0.38810 0.22576 1459.725
0.645 0.14322 57.55943 1.14493 8.24349 0.35907 0.02704 0.38775 0.22613 1460.836
0.650 0.14273 57.82223 1.14623 8.25285 0.35894 0.02714 0.38741 0.22651 1461.952
0.655 0.14224 58.08728 1.14753 8.26224 0.35881 0.02724 0.38707 0.22688 1463.075
0.660 0.14175 58.35461 1.14884 8.27165 0.35868 0.02735 0.38672 0.22725 1464.203
0.665 0.14126 58.62424 1.15015 8.28108 0.35855 0.02745 0.38638 0.22762 1465.337
0.670 0.14077 58.89620 1.15146 8.29054 0.35842 0.02756 0.38603 0.22799 1466.477
0.675 0.14027 59.17053 1.15278 8.30002 0.35829 0.02766 0.38569 0.22837 1467.623
0.680 0.13978 59.44725 1.15410 8.30951 0.35816 0.02776 0.38534 0.22874 1468.775
0.685 0.13929 59.72639 1.15542 8.31903 0.35803 0.02787 0.38499 0.22911 1469.933
0.690 0.13879 60.00798 1.15675 8.32858 0.35789 0.02798 0.38465 0.22948 1471.097
0.695 0.13830 60.29206 1.15808 8.33814 0.35776 0.02808 0.38430 0.22986 1472.267
0.700 0.13780 60.57865 1.15941 8.34773 0.35763 0.02819 0.38396 0.23023 1473.443
0.705 0.13730 60.86778 1.16074 8.35734 0.35749 0.02829 0.38361 0.23061 1474.626
0.710 0.13681 61.15950 1.16208 8.36697 0.35736 0.02840 0.38326 0.23098 1475.816
0.715 0.13631 61.45383 1.16342 8.37663 0.35722 0.02851 0.38292 0.23136 1477.011
0.720 0.13581 61.75080 1.16477 8.38631 0.35709 0.02862 0.38257 0.23173 1478.213
0.725 0.13531 62.05046 1.16611 8.39601 0.35695 0.02872 0.38222 0.23211 1479.422
0.730 0.13481 62.35283 1.16746 8.40573 0.35681 0.02883 0.38187 0.23248 1480.637
0.735 0.13431 62.65794 1.16882 8.41548 0.35668 0.02894 0.38152 0.23286 1481.859
0.740 0.13381 62.96585 1.17017 8.42525 0.35654 0.02905 0.38118 0.23323 1483.087
0.745 0.13330 63.27658 1.17153 8.43504 0.35640 0.02916 0.38083 0.23361 1484.323
0.750 0.13280 63.59016 1.17290 8.44486 0.35626 0.02927 0.38048 0.23399 1485.565
0.755 0.13230 63.90664 1.17426 8.45470 0.35612 0.02938 0.38013 0.23437 1486.814
0.760 0.13179 64.22606 1.17563 8.46456 0.35598 0.02949 0.37978 0.23474 1488.070
0.765 0.13129 64.54846 1.17701 8.47445 0.35584 0.02960 0.37943 0.23512 1489.333
0.770 0.13078 64.87386 1.17838 8.48436 0.35570 0.02971 0.37908 0.23550 1490.603
0.775 0.13028 65.20233 1.17976 8.49429 0.35556 0.02982 0.37873 0.23588 1491.881
0.780 0.12977 65.53389 1.18115 8.50425 0.35542 0.02994 0.37838 0.23626 1493.165
0.785 0.12926 65.86858 1.18253 8.51423 0.35528 0.03005 0.37803 0.23663 1494.457
0.790 0.12875 66.20646 1.18392 8.52423 0.35514 0.03016 0.37768 0.23701 1495.757
0.795 0.12824 66.54756 1.18531 8.53426 0.35500 0.03028 0.37733 0.23739 1497.064
0.800 0.12773 66.89193 1.18671 8.54431 0.35486 0.03039 0.37698 0.23777 1498.378
0.805 0.12722 67.23961 1.18811 8.55438 0.35471 0.03050 0.37663 0.23815 1499.700
0.810 0.12671 67.59065 1.18951 8.56448 0.35457 0.03062 0.37628 0.23853 1501.029
0.815 0.12620 67.94510 1.19092 8.57461 0.35442 0.03073 0.37593 0.23891 1502.367
0.820 0.12569 68.30299 1.19233 8.58475 0.35428 0.03085 0.37558 0.23929 1503.712
0.825 0.12517 68.66439 1.19374 8.59493 0.35413 0.03096 0.37523 0.23967 1505.065
0.830 0.12466 69.02934 1.19516 8.60512 0.35399 0.03108 0.37488 0.24006 1506.426
0.835 0.12414 69.39789 1.19658 8.61534 0.35384 0.03120 0.37452 0.24044 1507.795
0.840 0.12363 69.77009 1.19800 8.62559 0.35370 0.03131 0.37417 0.24082 1509.173
0.845 0.12311 70.14599 1.19942 8.63586 0.35355 0.03143 0.37382 0.24120 1510.558
0.850 0.12260 70.52564 1.20085 8.64615 0.35340 0.03155 0.37347 0.24158 1511.952
0.855 0.12208 70.90911 1.20229 8.65647 0.35326 0.03167 0.37311 0.24197 1513.354
0.860 0.12156 71.29644 1.20372 8.66682 0.35311 0.03178 0.37276 0.24235 1514.765
0.865 0.12104 71.68768 1.20516 8.67719 0.35296 0.03190 0.37241 0.24273 1516.184
0.870 0.12052 72.08291 1.20661 8.68758 0.35281 0.03202 0.37205 0.24311 1517.613
0.875 0.12000 72.48216 1.20806 8.69800 0.35266 0.03214 0.37170 0.24350 1519.049
0.880 0.11948 72.88551 1.20951 8.70844 0.35251 0.03226 0.37135 0.24388 1520.495
0.885 0.11896 73.29302 1.21096 8.71891 0.35236 0.03238 0.37099 0.24427 1521.950
0.890 0.11844 73.70474 1.21242 8.72941 0.35221 0.03250 0.37064 0.24465 1523.413
0.895 0.11791 74.12073 1.21388 8.73993 0.35206 0.03262 0.37028 0.24504 1524.886
0.900 0.11739 74.54107 1.21534 8.75047 0.35191 0.03275 0.36993 0.24542 1526.368
0.905 0.11687 74.96581 1.21681 8.76104 0.35175 0.03287 0.36957 0.24580 1527.859
0.910 0.11634 75.39502 1.21828 8.77164 0.35160 0.03299 0.36922 0.24619 1529.360
0.915 0.11582 75.82877 1.21976 8.78226 0.35145 0.03311 0.36886 0.24658 1530.870
0.920 0.11529 76.26713 1.22124 8.79291 0.35130 0.03324 0.36851 0.24696 1532.390
0.925 0.11476 76.71017 1.22272 8.80359 0.35114 0.03336 0.36815 0.24735 1533.920
0.930 0.11424 77.15795 1.22421 8.81429 0.35099 0.03348 0.36780 0.24773 1535.459
0.935 0.11371 77.61056 1.22570 8.82501 0.35083 0.03361 0.36744 0.24812 1537.009
0.940 0.11318 78.06806 1.22719 8.83576 0.35068 0.03373 0.36708 0.24851 1538.568
0.945 0.11265 78.53053 1.22869 8.84654 0.35052 0.03386 0.36673 0.24889 1540.138
0.950 0.11212 78.99806 1.23019 8.85735 0.35037 0.03398 0.36637 0.24928 1541.718
0.955 0.11159 79.47071 1.23169 8.86818 0.35021 0.03411 0.36601 0.24967 1543.308
0.960 0.11106 79.94857 1.23320 8.87904 0.35005 0.03424 0.36566 0.25006 1544.909
0.965 0.11053 80.43172 1.23471 8.88992 0.34989 0.03436 0.36530 0.25044 1546.521
0.970 0.11000 80.92024 1.23623 8.90083 0.34974 0.03449 0.36494 0.25083 1548.143
0.975 0.10946 81.41422 1.23775 8.91177 0.34958 0.03462 0.36458 0.25122 1549.776
0.980 0.10893 81.91375 1.23927 8.92273 0.34942 0.03475 0.36423 0.25161 1551.420
0.985 0.10839 82.41892 1.24079 8.93372 0.34926 0.03487 0.36387 0.25200 1553.076
0.990 0.10786 82.92981 1.24232 8.94474 0.34910 0.03500 0.36351 0.25239 1554.742
0.995 0.10732 83.44653 1.24386 8.95578 0.34894 0.03513 0.36315 0.25278 1556.420
1.000 0.10679 83.96915 1.24540 8.96686 0.34878 0.03526 0.36279 0.25317 1558.110
1.005 0.10625 84.49779 1.24694 8.97796 0.34862 0.03539 0.36243 0.25356 1559.811
1.010 0.10571 85.03254 1.24848 8.98908 0.34846 0.03552 0.36207 0.25394 1561.524
1.015 0.10518 85.57350 1.25003 9.00024 0.34829 0.03565 0.36172 0.25433 1563.248
1.020 0.10464 86.12078 1.25159 9.01142 0.34813 0.03579 0.36136 0.25473 1564.985
1.025 0.10410 86.67447 1.25314 9.02263 0.34797 0.03592 0.36100 0.25512 1566.735
1.030 0.10356 87.23469 1.25470 9.03386 0.34781 0.03605 0.36064 0.25551 1568.496
1.035 0.10302 87.80154 1.25627 9.04513 0.34764 0.03618 0.36028 0.25590 1570.270
1.040 0.10248 88.37515 1.25784 9.05642 0.34748 0.03632 0.35992 0.25629 1572.057
1.045 0.10194 88.95562 1.25941 9.06774 0.34731 0.03645 0.35956 0.25668 1573.856
1.050 0.10139 89.54307 1.26098 9.07909 0.34715 0.03659 0.35920 0.25707 1575.669
1.055 0.10085 90.13762 1.26256 9.09047 0.34698 0.03672 0.35883 0.25746 1577.495
1.060 0.10031 90.73940 1.26415 9.10187 0.34682 0.03685 0.35847 0.25786 1579.334
1.065 0.09976 91.34852 1.26574 9.11330 0.34665 0.03699 0.35811 0.25825 1581.186
1.070 0.09922 91.96512 1.26733 9.12477 0.34648 0.03713 0.35775 0.25864 1583.052
1.075 0.09868 92.58933 1.26892 9.13626 0.34632 0.03726 0.35739 0.25903 1584.932
1.080 0.09813 93.22128 1.27052 9.14777 0.34615 0.03740 0.35703 0.25942 1586.826
1.085 0.09758 93.86111 1.27213 9.15932 0.34598 0.03754 0.35667 0.25982 1588.734
1.090 0.09704 94.50896 1.27374 9.17090 0.34581 0.03767 0.35630 0.26021 1590.656
1.095 0.09649 95.16497 1.27535 9.18250 0.34564 0.03781 0.35594 0.26060 1592.593
1.100 0.09594 95.82929 1.27696 9.19414 0.34547 0.03795 0.35558 0.26100 1594.544
1.105 0.09539 96.50208 1.27858 9.20580 0.34530 0.03809 0.35522 0.26139 1596.511
1.110 0.09485 97.18347 1.28021 9.21749 0.34513 0.03823 0.35485 0.26179 1598.492
1.115 0.09430 97.87363 1.28183 9.22921 0.34496 0.03837 0.35449 0.26218 1600.489
1.120 0.09375 98.57273 1.28347 9.24096 0.34479 0.03851 0.35413 0.26257 1602.501
1.125 0.09320 99.28092 1.28510 9.25274 0.34462 0.03865 0.35377 0.26297 1604.529
1.130 0.09265 99.99838 1.28674 9.26455 0.34444 0.03879 0.35340 0.26336 1606.573
1.135 0.09210 100.72528 1.28839 9.27639 0.34427 0.03893 0.35304 0.26376 1608.633
1.140 0.09154 101.46179 1.29004 9.28826 0.34410 0.03908 0.35267 0.26415 1610.709
1.145 0.09099 102.20809 1.29169 9.30016 0.34392 0.03922 0.35231 0.26455 1612.802
1.150 0.09044 102.96438 1.29335 9.31209 0.34375 0.03936 0.35195 0.26494 1614.912
1.155 0.08989 103.73085 1.29501 9.32405 0.34357 0.03951 0.35158 0.26534 1617.038
1.160 0.08933 104.50768 1.29667 9.33603 0.34340 0.03965 0.35122 0.26573 1619.182
1.165 0.08878 105.29507 1.29834 9.34805 0.34322 0.03979 0.35085 0.26613 1621.343
1.170 0.08823 106.09324 1.30001 9.36010 0.34305 0.03994 0.35049 0.26653 1623.522
1.175 0.08767 106.90239 1.30169 9.37218 0.34287 0.04008 0.35012 0.26692 1625.719
1.180 0.08712 107.72274 1.30337 9.38429 0.34269 0.04023 0.34976 0.26732 1627.934
1.185 0.08656 108.55451 1.30506 9.39643 0.34252 0.04038 0.34939 0.26771 1630.168
1.190 0.08600 109.39792 1.30675 9.40860 0.34234 0.04052 0.34903 0.26811 1632.420
1.195 0.08545 110.25321 1.30845 9.42081 0.34216 0.04067 0.34866 0.26851 1634.692
1.200 0.08489 111.12061 1.31014 9.43304 0.34198 0.04082 0.34829 0.26891 1636.982
1.205 0.08433 112.00037 1.31185 9.44530 0.34180 0.04097 0.34793 0.26930 1639.292
1.210 0.08378 112.89275 1.31356 9.45760 0.34162 0.04112 0.34756 0.26970 1641.622
1.215 0.08322 113.79799 1.31527 9.46993 0.34144 0.04127 0.34720 0.27010 1643.972
1.220 0.08266 114.71636 1.31698 9.48228 0.34126 0.04141 0.34683 0.27049 1646.343
1.225 0.08210 115.64814 1.31870 9.49467 0.34108 0.04156 0.34646 0.27089 1648.734
1.230 0.08154 116.59360 1.32043 9.50709 0.34090 0.04172 0.34609 0.27129 1651.146
1.235 0.08098 117.55302 1.32216 9.51955 0.34072 0.04187 0.34573 0.27169 1653.580
1.240 0.08042 118.52671 1.32389 9.53203 0.34053 0.04202 0.34536 0.27209 1656.035
1.245 0.07986 119.51496 1.32563 9.54455 0.34035 0.04217 0.34499 0.27248 1658.512
1.250 0.07930 120.51808 1.32737 9.55709 0.34017 0.04232 0.34463 0.27288 1661.012
1.255 0.07874 121.53639 1.32912 9.56967 0.33998 0.04248 0.34426 0.27328 1663.534
1.260 0.07818 122.57022 1.33087 9.58229 0.33980 0.04263 0.34389 0.27368 1666.079
1.265 0.07762 123.61991 1.33263 9.59493 0.33962 0.04278 0.34352 0.27408 1668.647
1.270 0.07705 124.68579 1.33439 9.60761 0.33943 0.04294 0.34315 0.27448 1671.239
1.275 0.07649 125.76824 1.33616 9.62032 0.33925 0.04309 0.34278 0.27488 1673.856
1.280 0.07593 126.86760 1.33792 9.63306 0.33906 0.04325 0.34242 0.27528 1676.497
1.285 0.07537 127.98427 1.33970 9.64583 0.33887 0.04340 0.34205 0.27568 1679.162
1.290 0.07480 129.11862 1.34148 9.65864 0.33869 0.04356 0.34168 0.27608 1681.853
1.295 0.07424 130.27105 1.34326 9.67148 0.33850 0.04372 0.34131 0.27648 1684.570
1.300 0.07368 131.44198 1.34505 9.68435 0.33831 0.04388 0.34094 0.27688 1687.312
1.305 0.07311 132.63182 1.34684 9.69726 0.33812 0.04403 0.34057 0.27727 1690.082
1.310 0.07255 133.84101 1.34864 9.71020 0.33793 0.04419 0.34020 0.27767 1692.878
1.315 0.07199 135.07000 1.35044 9.72317 0.33774 0.04435 0.33983 0.27808 1695.701
1.320 0.07142 136.31924 1.35225 9.73618 0.33755 0.04451 0.33946 0.27848 1698.553
1.325 0.07086 137.58922 1.35406 9.74922 0.33736 0.04467 0.33909 0.27888 1701.432
1.330 0.07029 138.88042 1.35587 9.76229 0.33717 0.04483 0.33872 0.27928 1704.341
1.335 0.06973 140.19334 1.35769 9.77540 0.33698 0.04499 0.33835 0.27968 1707.279
1.340 0.06916 141.52851 1.35952 9.78854 0.33679 0.04515 0.33798 0.28008 1710.246
1.345 0.06860 142.88646 1.36135 9.80172 0.33660 0.04531 0.33761 0.28048 1713.244
1.350 0.06803 144.26774 1.36318 9.81493 0.33641 0.04548 0.33724 0.28088 1716.273
1.355 0.06747 145.67291 1.36502 9.82817 0.33621 0.04564 0.33687 0.28128 1719.333
1.360 0.06690 147.10258 1.36687 9.84145 0.33602 0.04580 0.33650 0.28168 1722.425
1.365 0.06634 148.55734 1.36872 9.85476 0.33583 0.04597 0.33612 0.28208 1725.549
1.370 0.06577 150.03782 1.37057 9.86811 0.33563 0.04613 0.33575 0.28248 1728.706
1.375 0.06521 151.54466 1.37243 9.88149 0.33544 0.04630 0.33538 0.28288 1731.897
1.380 0.06464 153.07854 1.37429 9.89491 0.33524 0.04646 0.33501 0.28329 1735.123
1.385 0.06407 154.64013 1.37616 9.90836 0.33505 0.04663 0.33464 0.28369 1738.383
1.390 0.06351 156.23015 1.37803 9.92184 0.33485 0.04679 0.33426 0.28409 1741.679
1.395 0.06294 157.84934 1.37991 9.93537 0.33465 0.04696 0.33389 0.28449 1745.010
1.400 0.06238 159.49845 1.38179 9.94892 0.33446 0.04713 0.33352 0.28489 1748.379
1.405 0.06181 161.17827 1.38368 9.96251 0.33426 0.04730 0.33315 0.28529 1751.785
1.410 0.06124 162.88961 1.38558 9.97614 0.33406 0.04747 0.33277 0.28570 1755.230
