timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.145 0.23823 37.30681 1.02864 8.88744 0.36986 0.01839 0.42104 0.19071 1368.215
0.150 0.23816 37.35485 1.02968 8.89643 0.36978 0.01846 0.42072 0.19104 1368.856
0.155 0.23809 37.40298 1.03072 8.90544 0.36969 0.01854 0.42040 0.19138 1369.498
0.160 0.23803 37.45121 1.03177 8.91447 0.36960 0.01861 0.42007 0.19172 1370.140
0.165 0.23796 37.49954 1.03281 8.92352 0.36951 0.01868 0.41975 0.19206 1370.784
0.170 0.23790 37.54797 1.03386 8.93259 0.36942 0.01875 0.41943 0.19239 1371.429
0.175 0.23783 37.59649 1.03492 8.94168 0.36933 0.01883 0.41911 0.19273 1372.074
0.180 0.23777 37.64511 1.03597 8.95079 0.36924 0.01890 0.41878 0.19307 1372.721
0.185 0.23770 37.69383 1.03703 8.95991 0.36915 0.01898 0.41846 0.19341 1373.368
0.190 0.23764 37.74265 1.03809 8.96906 0.36906 0.01905 0.41814 0.19375 1374.016
0.195 0.23757 37.79157 1.03915 8.97823 0.36897 0.01912 0.41781 0.19409 1374.665
0.200 0.23751 37.84058 1.04021 8.98742 0.36888 0.01920 0.41749 0.19443 1375.315
0.205 0.23744 37.88970 1.04128 8.99662 0.36879 0.01927 0.41717 0.19477 1375.966
0.210 0.23738 37.93891 1.04234 9.00585 0.36870 0.01935 0.41684 0.19511 1376.618
0.215 0.23731 37.98822 1.04341 9.01510 0.36860 0.01942 0.41652 0.19545 1377.270
0.220 0.23725 38.03764 1.04449 9.02436 0.36851 0.01950 0.41619 0.19580 1377.924
0.225 0.23718 38.08715 1.04556 9.03365 0.36842 0.01958 0.41587 0.19614 1378.578
0.230 0.23712 38.13677 1.04664 9.04296 0.36832 0.01965 0.41554 0.19648 1379.234
0.235 0.23705 38.18648 1.04772 9.05228 0.36823 0.01973 0.41522 0.19682 1379.890
0.240 0.23699 38.23630 1.04880 9.06163 0.36813 0.01981 0.41489 0.19717 1380.547
0.245 0.23693 38.28622 1.04988 9.07100 0.36804 0.01988 0.41457 0.19751 1381.205
0.250 0.23686 38.33623 1.05097 9.08039 0.36794 0.01996 0.41424 0.19785 1381.864
0.255 0.23680 38.38636 1.05206 9.08980 0.36785 0.02004 0.41391 0.19820 1382.524
0.260 0.23673 38.43658 1.05315 9.09923 0.36775 0.02012 0.41359 0.19854 1383.185
0.265 0.23667 38.48690 1.05424 9.10868 0.36765 0.02020 0.41326 0.19889 1383.847
0.270 0.23661 38.53733 1.05534 9.11815 0.36756 0.02027 0.41293 0.19923 1384.509
0.275 0.23654 38.58786 1.05644 9.12764 0.36746 0.02035 0.41261 0.19958 1385.173
0.280 0.23648 38.63850 1.05754 9.13715 0.36736 0.02043 0.41228 0.19993 1385.837
0.285 0.23641 38.68923 1.05864 9.14668 0.36726 0.02051 0.41195 0.20027 1386.503
0.290 0.23635 38.74007 1.05975 9.15624 0.36716 0.02059 0.41162 0.20062 1387.169
0.295 0.23629 38.79102 1.06086 9.16581 0.36707 0.02067 0.41129 0.20097 1387.837
0.300 0.23622 38.84207 1.06197 9.17541 0.36697 0.02075 0.41097 0.20132 1388.505
0.305 0.23616 38.89322 1.06308 9.18502 0.36687 0.02083 0.41064 0.20166 1389.174
0.310 0.23610 38.94448 1.06420 9.19466 0.36677 0.02091 0.41031 0.20201 1389.844
0.315 0.23603 38.99584 1.06532 9.20432 0.36666 0.02100 0.40998 0.20236 1390.515
0.320 0.23597 39.04731 1.06644 9.21400 0.36656 0.02108 0.40965 0.20271 1391.187
0.325 0.23591 39.09889 1.06756 9.22370 0.36646 0.02116 0.40932 0.20306 1391.860
0.330 0.23584 39.15057 1.06868 9.23343 0.36636 0.02124 0.40899 0.20341 1392.534
0.335 0.23578 39.20235 1.06981 9.24317 0.36626 0.02132 0.40866 0.20376 1393.209
0.340 0.23572 39.25425 1.07094 9.25294 0.36615 0.02141 0.40833 0.20411 1393.885
0.345 0.23566 39.30625 1.07207 9.26273 0.36605 0.02149 0.40800 0.20446 1394.562
0.350 0.23559 39.35835 1.07321 9.27254 0.36595 0.02157 0.40767 0.20481 1395.239
0.355 0.23553 39.41057 1.07435 9.28237 0.36584 0.02166 0.40734 0.20516 1395.918
0.360 0.23547 39.46289 1.07549 9.29222 0.36574 0.02174 0.40701 0.20552 1396.598
0.365 0.23540 39.51532 1.07663 9.30210 0.36563 0.02182 0.40668 0.20587 1397.278
0.370 0.23534 39.56785 1.07778 9.31199 0.36553 0.02191 0.40634 0.20622 1397.960
0.375 0.23528 39.62050 1.07893 9.32191 0.36542 0.02199 0.40601 0.20657 1398.642
0.380 0.23522 39.67326 1.08008 9.33185 0.36532 0.02208 0.40568 0.20693 1399.326
0.385 0.23516 39.72612 1.08123 9.34182 0.36521 0.02216 0.40535 0.20728 1400.010
0.390 0.23509 39.77909 1.08238 9.35180 0.36510 0.02225 0.40501 0.20763 1400.695
0.395 0.23503 39.83217 1.08354 9.36181 0.36499 0.02233 0.40468 0.20799 1401.382
0.400 0.23497 39.88537 1.08470 9.37184 0.36489 0.02242 0.40435 0.20834 1402.069
0.405 0.23491 39.93867 1.08587 9.38189 0.36478 0.02251 0.40402 0.20870 1402.757
0.410 0.23485 39.99208 1.08703 9.39197 0.36467 0.02259 0.40368 0.20905 1403.447
0.415 0.23478 40.04561 1.08820 9.40207 0.36456 0.02268 0.40335 0.20941 1404.137
0.420 0.23472 40.09924 1.08937 9.41219 0.36445 0.02277 0.40301 0.20977 1404.828
0.425 0.23466 40.15299 1.09055 9.42233 0.36434 0.02286 0.40268 0.21012 1405.521
0.430 0.23460 40.20684 1.09172 9.43250 0.36423 0.02294 0.40235 0.21048 1406.214
0.435 0.23454 40.26081 1.09290 9.44268 0.36412 0.02303 0.40201 0.21084 1406.908
0.440 0.23448 40.31490 1.09409 9.45290 0.36401 0.02312 0.40168 0.21119 1407.603
0.445 0.23442 40.36909 1.09527 9.46313 0.36390 0.02321 0.40134 0.21155 1408.299
0.450 0.23435 40.42340 1.09646 9.47339 0.36378 0.02330 0.40101 0.21191 1408.996
0.455 0.23429 40.47782 1.09765 9.48367 0.36367 0.02339 0.40067 0.21227 1409.695
0.460 0.23423 40.53235 1.09884 9.49397 0.36356 0.02348 0.40033 0.21263 1410.394
0.465 0.23417 40.58700 1.10003 9.50430 0.36344 0.02357 0.40000 0.21299 1411.094
0.470 0.23411 40.64176 1.10123 9.51465 0.36333 0.02366 0.39966 0.21335 1411.795
0.475 0.23405 40.69664 1.10243 9.52502 0.36322 0.02375 0.39933 0.21371 1412.497
0.480 0.23399 40.75163 1.10364 9.53542 0.36310 0.02384 0.39899 0.21407 1413.200
0.485 0.23393 40.80673 1.10484 9.54584 0.36299 0.02393 0.39865 0.21443 1413.905
0.490 0.23387 40.86195 1.10605 9.55628 0.36287 0.02403 0.39832 0.21479 1414.610
0.495 0.23381 40.91729 1.10726 9.56675 0.36275 0.02412 0.39798 0.21515 1415.316
0.500 0.23375 40.97274 1.10848 9.57724 0.36264 0.02421 0.39764 0.21551 1416.023
0.505 0.23369 41.02831 1.10969 9.58776 0.36252 0.02430 0.39730 0.21587 1416.731
0.510 0.23363 41.08399 1.11091 9.59830 0.36240 0.02440 0.39696 0.21623 1417.441
0.515 0.23357 41.13980 1.11214 9.60886 0.36229 0.02449 0.39663 0.21660 1418.151
0.520 0.23351 41.19571 1.11336 9.61945 0.36217 0.02458 0.39629 0.21696 1418.862
0.525 0.23345 41.25175 1.11459 9.63006 0.36205 0.02468 0.39595 0.21732 1419.575
0.530 0.23339 41.30790 1.11582 9.64070 0.36193 0.02477 0.39561 0.21769 1420.288
0.535 0.23333 41.36418 1.11706 9.65136 0.36181 0.02487 0.39527 0.21805 1421.002
0.540 0.23327 41.42057 1.11829 9.66204 0.36169 0.02496 0.39493 0.21841 1421.718
0.545 0.23321 41.47708 1.11953 9.67275 0.36157 0.02506 0.39459 0.21878 1422.434
0.550 0.23315 41.53370 1.12077 9.68349 0.36145 0.02515 0.39425 0.21914 1423.151
0.555 0.23309 41.59045 1.12202 9.69424 0.36133 0.02525 0.39391 0.21951 1423.870
0.560 0.23303 41.64732 1.12327 9.70503 0.36121 0.02535 0.39357 0.21987 1424.589
0.565 0.23297 41.70430 1.12452 9.71584 0.36109 0.02544 0.39323 0.22024 1425.310
0.570 0.23291 41.76141 1.12577 9.72667 0.36096 0.02554 0.39289 0.22061 1426.032
0.575 0.23285 41.81864 1.12703 9.73752 0.36084 0.02564 0.39255 0.22097 1426.754
0.580 0.23279 41.87599 1.12829 9.74841 0.36072 0.02574 0.39221 0.22134 1427.478
0.585 0.23273 41.93346 1.12955 9.75931 0.36059 0.02583 0.39187 0.22171 1428.203
0.590 0.23267 41.99105 1.13082 9.77025 0.36047 0.02593 0.39153 0.22207 1428.928
0.595 0.23262 42.04877 1.13208 9.78120 0.36034 0.02603 0.39118 0.22244 1429.655
0.600 0.23256 42.10660 1.13335 9.79219 0.36022 0.02613 0.39084 0.22281 1430.383
0.605 0.23250 42.16456 1.13463 9.80320 0.36009 0.02623 0.39050 0.22318 1431.112
0.610 0.23244 42.22264 1.13591 9.81423 0.35997 0.02633 0.39016 0.22355 1431.842
0.615 0.23238 42.28085 1.13719 9.82529 0.35984 0.02643 0.38981 0.22391 1432.573
0.620 0.23232 42.33918 1.13847 9.83637 0.35971 0.02653 0.38947 0.22428 1433.305
0.625 0.23226 42.39763 1.13976 9.84748 0.35959 0.02663 0.38913 0.22465 1434.039
0.630 0.23221 42.45620 1.14104 9.85862 0.35946 0.02673 0.38879 0.22502 1434.773
0.635 0.23215 42.51491 1.14234 9.86978 0.35933 0.02683 0.38844 0.22539 1435.508
0.640 0.23209 42.57373 1.14363 9.88097 0.35920 0.02694 0.38810 0.22576 1436.245
0.645 0.23203 42.63268 1.14493 9.89218 0.35907 0.02704 0.38775 0.22613 1436.982
0.650 0.23198 42.69176 1.14623 9.90342 0.35894 0.02714 0.38741 0.22651 1437.721
0.655 0.23192 42.75096 1.14753 9.91469 0.35881 0.02724 0.38707 0.22688 1438.460
0.660 0.23186 42.81029 1.14884 9.92598 0.35868 0.02735 0.38672 0.22725 1439.201
0.665 0.23180 42.86975 1.15015 9.93730 0.35855 0.02745 0.38638 0.22762 1439.943
0.670 0.23174 42.92933 1.15146 9.94865 0.35842 0.02756 0.38603 0.22799 1440.686
0.675 0.23169 42.98904 1.15278 9.96002 0.35829 0.02766 0.38569 0.22837 1441.430
0.680 0.23163 43.04888 1.15410 9.97142 0.35816 0.02776 0.38534 0.22874 1442.175
0.685 0.23157 43.10885 1.15542 9.98284 0.35803 0.02787 0.38499 0.22911 1442.921
0.690 0.23152 43.16894 1.15675 9.99429 0.35789 0.02798 0.38465 0.22948 1443.669
0.695 0.23146 43.22917 1.15808 10.00577 0.35776 0.02808 0.38430 0.22986 1444.417
0.700 0.23140 43.28952 1.15941 10.01728 0.35763 0.02819 0.38396 0.23023 1445.166
0.705 0.23135 43.35000 1.16074 10.02881 0.35749 0.02829 0.38361 0.23061 1445.917
0.710 0.23129 43.41061 1.16208 10.04037 0.35736 0.02840 0.38326 0.23098 1446.669
0.715 0.23123 43.47135 1.16342 10.05196 0.35722 0.02851 0.38292 0.23136 1447.421
0.720 0.23118 43.53223 1.16477 10.06357 0.35709 0.02862 0.38257 0.23173 1448.175
0.725 0.23112 43.59323 1.16611 10.07521 0.35695 0.02872 0.38222 0.23211 1448.930
0.730 0.23106 43.65436 1.16746 10.08688 0.35681 0.02883 0.38187 0.23248 1449.687
0.735 0.23101 43.71563 1.16882 10.09858 0.35668 0.02894 0.38152 0.23286 1450.444
0.740 0.23095 43.77703 1.17017 10.11030 0.35654 0.02905 0.38118 0.23323 1451.202
0.745 0.23089 43.83856 1.17153 10.12205 0.35640 0.02916 0.38083 0.23361 1451.962
0.750 0.23084 43.90022 1.17290 10.13383 0.35626 0.02927 0.38048 0.23399 1452.722
0.755 0.23078 43.96202 1.17426 10.14564 0.35612 0.02938 0.38013 0.23437 1453.484
0.760 0.23073 44.02395 1.17563 10.15747 0.35598 0.02949 0.37978 0.23474 1454.247
0.765 0.23067 44.08601 1.17701 10.16934 0.35584 0.02960 0.37943 0.23512 1455.011
0.770 0.23061 44.14821 1.17838 10.18123 0.35570 0.02971 0.37908 0.23550 1455.776
0.775 0.23056 44.21054 1.17976 10.19315 0.35556 0.02982 0.37873 0.23588 1456.542
0.780 0.23050 44.27301 1.18115 10.20509 0.35542 0.02994 0.37838 0.23626 1457.310
0.785 0.23045 44.33561 1.18253 10.21707 0.35528 0.03005 0.37803 0.23663 1458.078
0.790 0.23039 44.39835 1.18392 10.22907 0.35514 0.03016 0.37768 0.23701 1458.848
0.795 0.23034 44.46122 1.18531 10.24111 0.35500 0.03028 0.37733 0.23739 1459.619
0.800 0.23028 44.52423 1.18671 10.25317 0.35486 0.03039 0.37698 0.23777 1460.391
0.805 0.23023 44.58738 1.18811 10.26526 0.35471 0.03050 0.37663 0.23815 1461.164
0.810 0.23017 44.65066 1.18951 10.27738 0.35457 0.03062 0.37628 0.23853 1461.938
0.815 0.23012 44.71408 1.19092 10.28953 0.35442 0.03073 0.37593 0.23891 1462.714
0.820 0.23006 44.77764 1.19233 10.30171 0.35428 0.03085 0.37558 0.23929 1463.490
0.825 0.23001 44.84134 1.19374 10.31391 0.35413 0.03096 0.37523 0.23967 1464.268
0.830 0.22995 44.90518 1.19516 10.32615 0.35399 0.03108 0.37488 0.24006 1465.047
0.835 0.22990 44.96915 1.19658 10.33841 0.35384 0.03120 0.37452 0.24044 1465.827
0.840 0.22985 45.03327 1.19800 10.35071 0.35370 0.03131 0.37417 0.24082 1466.608
0.845 0.22979 45.09752 1.19942 10.36303 0.35355 0.03143 0.37382 0.24120 1467.391
0.850 0.22974 45.16192 1.20085 10.37538 0.35340 0.03155 0.37347 0.24158 1468.174
0.855 0.22968 45.22645 1.20229 10.38777 0.35326 0.03167 0.37311 0.24197 1468.959
0.860 0.22963 45.29113 1.20372 10.40018 0.35311 0.03178 0.37276 0.24235 1469.745
0.865 0.22958 45.35595 1.20516 10.41262 0.35296 0.03190 0.37241 0.24273 1470.532
0.870 0.22952 45.42090 1.20661 10.42510 0.35281 0.03202 0.37205 0.24311 1471.320
0.875 0.22947 45.48601 1.20806 10.43760 0.35266 0.03214 0.37170 0.24350 1472.110
0.880 0.22941 45.55125 1.20951 10.45013 0.35251 0.03226 0.37135 0.24388 1472.900
0.885 0.22936 45.61664 1.21096 10.46270 0.35236 0.03238 0.37099 0.24427 1473.692
0.890 0.22931 45.68217 1.21242 10.47529 0.35221 0.03250 0.37064 0.24465 1474.485
0.895 0.22925 45.74784 1.21388 10.48791 0.35206 0.03262 0.37028 0.24504 1475.280
0.900 0.22920 45.81366 1.21534 10.50057 0.35191 0.03275 0.36993 0.24542 1476.075
0.905 0.22915 45.87962 1.21681 10.51325 0.35175 0.03287 0.36957 0.24580 1476.872
0.910 0.22910 45.94573 1.21828 10.52597 0.35160 0.03299 0.36922 0.24619 1477.670
0.915 0.22904 46.01198 1.21976 10.53872 0.35145 0.03311 0.36886 0.24658 1478.469
0.920 0.22899 46.07838 1.22124 10.55149 0.35130 0.03324 0.36851 0.24696 1479.269
0.925 0.22894 46.14493 1.22272 10.56430 0.35114 0.03336 0.36815 0.24735 1480.070
0.930 0.22888 46.21162 1.22421 10.57714 0.35099 0.03348 0.36780 0.24773 1480.873
0.935 0.22883 46.27846 1.22570 10.59001 0.35083 0.03361 0.36744 0.24812 1481.677
0.940 0.22878 46.34544 1.22719 10.60292 0.35068 0.03373 0.36708 0.24851 1482.482
0.945 0.22873 46.41258 1.22869 10.61585 0.35052 0.03386 0.36673 0.24889 1483.288
0.950 0.22868 46.47986 1.23019 10.62882 0.35037 0.03398 0.36637 0.24928 1484.096
0.955 0.22862 46.54729 1.23169 10.64181 0.35021 0.03411 0.36601 0.24967 1484.905
0.960 0.22857 46.61487 1.23320 10.65484 0.35005 0.03424 0.36566 0.25006 1485.715
0.965 0.22852 46.68260 1.23471 10.66790 0.34989 0.03436 0.36530 0.25044 1486.526
0.970 0.22847 46.75048 1.23623 10.68100 0.34974 0.03449 0.36494 0.25083 1487.339
0.975 0.22842 46.81851 1.23775 10.69412 0.34958 0.03462 0.36458 0.25122 1488.152
0.980 0.22836 46.88669 1.23927 10.70728 0.34942 0.03475 0.36423 0.25161 1488.967
0.985 0.22831 46.95502 1.24079 10.72047 0.34926 0.03487 0.36387 0.25200 1489.784
0.990 0.22826 47.02350 1.24232 10.73369 0.34910 0.03500 0.36351 0.25239 1490.601
0.995 0.22821 47.09214 1.24386 10.74694 0.34894 0.03513 0.36315 0.25278 1491.420
1.000 0.22816 47.16093 1.24540 10.76023 0.34878 0.03526 0.36279 0.25317 1492.240
1.005 0.22811 47.22987 1.24694 10.77355 0.34862 0.03539 0.36243 0.25356 1493.061
1.010 0.22806 47.29896 1.24848 10.78690 0.34846 0.03552 0.36207 0.25394 1493.883
1.015 0.22801 47.36821 1.25003 10.80028 0.34829 0.03565 0.36172 0.25433 1494.707
1.020 0.22796 47.43761 1.25159 10.81370 0.34813 0.03579 0.36136 0.25473 1495.532
1.025 0.22791 47.50716 1.25314 10.82715 0.34797 0.03592 0.36100 0.25512 1496.358
1.030 0.22786 47.57687 1.25470 10.84064 0.34781 0.03605 0.36064 0.25551 1497.186
1.035 0.22780 47.64674 1.25627 10.85415 0.34764 0.03618 0.36028 0.25590 1498.015
1.040 0.22775 47.71676 1.25784 10.86771 0.34748 0.03632 0.35992 0.25629 1498.845
1.045 0.22770 47.78694 1.25941 10.88129 0.34731 0.03645 0.35956 0.25668 1499.676
1.050 0.22765 47.85728 1.26098 10.89491 0.34715 0.03659 0.35920 0.25707 1500.509
1.055 0.22760 47.92777 1.26256 10.90856 0.34698 0.03672 0.35883 0.25746 1501.342
1.060 0.22755 47.99842 1.26415 10.92225 0.34682 0.03685 0.35847 0.25786 1502.178
1.065 0.22750 48.06923 1.26574 10.93597 0.34665 0.03699 0.35811 0.25825 1503.014
1.070 0.22745 48.14020 1.26733 10.94972 0.34648 0.03713 0.35775 0.25864 1503.852
1.075 0.22741 48.21132 1.26892 10.96351 0.34632 0.03726 0.35739 0.25903 1504.691
1.080 0.22736 48.28261 1.27052 10.97733 0.34615 0.03740 0.35703 0.25942 1505.531
1.085 0.22731 48.35405 1.27213 10.99119 0.34598 0.03754 0.35667 0.25982 1506.373
1.090 0.22726 48.42566 1.27374 11.00508 0.34581 0.03767 0.35630 0.26021 1507.216
1.095 0.22721 48.49743 1.27535 11.01900 0.34564 0.03781 0.35594 0.26060 1508.060
1.100 0.22716 48.56936 1.27696 11.03296 0.34547 0.03795 0.35558 0.26100 1508.905
1.105 0.22711 48.64145 1.27858 11.04696 0.34530 0.03809 0.35522 0.26139 1509.752
1.110 0.22706 48.71370 1.28021 11.06099 0.34513 0.03823 0.35485 0.26179 1510.600
1.115 0.22701 48.78611 1.28183 11.07505 0.34496 0.03837 0.35449 0.26218 1511.450
1.120 0.22696 48.85869 1.28347 11.08916 0.34479 0.03851 0.35413 0.26257 1512.301
1.125 0.22692 48.93143 1.28510 11.10329 0.34462 0.03865 0.35377 0.26297 1513.153
1.130 0.22687 49.00434 1.28674 11.11746 0.34444 0.03879 0.35340 0.26336 1514.006
1.135 0.22682 49.07741 1.28839 11.13167 0.34427 0.03893 0.35304 0.26376 1514.861
1.140 0.22677 49.15064 1.29004 11.14591 0.34410 0.03908 0.35267 0.26415 1515.717
1.145 0.22672 49.22404 1.29169 11.16019 0.34392 0.03922 0.35231 0.26455 1516.574
1.150 0.22667 49.29761 1.29335 11.17450 0.34375 0.03936 0.35195 0.26494 1517.433
1.155 0.22663 49.37134 1.29501 11.18885 0.34357 0.03951 0.35158 0.26534 1518.293
1.160 0.22658 49.44524 1.29667 11.20324 0.34340 0.03965 0.35122 0.26573 1519.155
1.165 0.22653 49.51931 1.29834 11.21766 0.34322 0.03979 0.35085 0.26613 1520.018
1.170 0.22648 49.59355 1.30001 11.23212 0.34305 0.03994 0.35049 0.26653 1520.882
1.175 0.22644 49.66795 1.30169 11.24662 0.34287 0.04008 0.35012 0.26692 1521.747
1.180 0.22639 49.74252 1.30337 11.26115 0.34269 0.04023 0.34976 0.26732 1522.614
1.185 0.22634 49.81726 1.30506 11.27572 0.34252 0.04038 0.34939 0.26771 1523.482
1.190 0.22629 49.89218 1.30675 11.29033 0.34234 0.04052 0.34903 0.26811 1524.352
1.195 0.22625 49.96726 1.30845 11.30497 0.34216 0.04067 0.34866 0.26851 1525.223
1.200 0.22620 50.04251 1.31014 11.31965 0.34198 0.04082 0.34829 0.26891 1526.095
1.205 0.22615 50.11793 1.31185 11.33436 0.34180 0.04097 0.34793 0.26930 1526.968
1.210 0.22611 50.19353 1.31356 11.34912 0.34162 0.04112 0.34756 0.26970 1527.843
1.215 0.22606 50.26930 1.31527 11.36391 0.34144 0.04127 0.34720 0.27010 1528.720
1.220 0.22601 50.34524 1.31698 11.37874 0.34126 0.04141 0.34683 0.27049 1529.598
1.225 0.22597 50.42135 1.31870 11.39361 0.34108 0.04156 0.34646 0.27089 1530.477
1.230 0.22592 50.49764 1.32043 11.40851 0.34090 0.04172 0.34609 0.27129 1531.357
1.235 0.22588 50.57410 1.32216 11.42346 0.34072 0.04187 0.34573 0.27169 1532.239
1.240 0.22583 50.65074 1.32389 11.43844 0.34053 0.04202 0.34536 0.27209 1533.122
1.245 0.22578 50.72755 1.32563 11.45346 0.34035 0.04217 0.34499 0.27248 1534.007
1.250 0.22574 50.80454 1.32737 11.46851 0.34017 0.04232 0.34463 0.27288 1534.893
1.255 0.22569 50.88170 1.32912 11.48361 0.33998 0.04248 0.34426 0.27328 1535.781
1.260 0.22565 50.95904 1.33087 11.49874 0.33980 0.04263 0.34389 0.27368 1536.669
1.265 0.22560 51.03656 1.33263 11.51392 0.33962 0.04278 0.34352 0.27408 1537.560
1.270 0.22556 51.11426 1.33439 11.52913 0.33943 0.04294 0.34315 0.27448 1538.451
1.275 0.22551 51.19213 1.33616 11.54438 0.33925 0.04309 0.34278 0.27488 1539.344
1.280 0.22547 51.27018 1.33792 11.55967 0.33906 0.04325 0.34242 0.27528 1540.239
1.285 0.22542 51.34841 1.33970 11.57500 0.33887 0.04340 0.34205 0.27568 1541.135
1.290 0.22538 51.42683 1.34148 11.59037 0.33869 0.04356 0.34168 0.27608 1542.032
1.295 0.22533 51.50542 1.34326 11.60578 0.33850 0.04372 0.34131 0.27648 1542.931
1.300 0.22529 51.58419 1.34505 11.62122 0.33831 0.04388 0.34094 0.27688 1543.831
1.305 0.22524 51.66315 1.34684 11.63671 0.33812 0.04403 0.34057 0.27727 1544.733
1.310 0.22520 51.74228 1.34864 11.65224 0.33793 0.04419 0.34020 0.27767 1545.636
1.315 0.22515 51.82160 1.35044 11.66781 0.33774 0.04435 0.33983 0.27808 1546.540
1.320 0.22511 51.90111 1.35225 11.68341 0.33755 0.04451 0.33946 0.27848 1547.446
1.325 0.22507 51.98079 1.35406 11.69906 0.33736 0.04467 0.33909 0.27888 1548.354
1.330 0.22502 52.06066 1.35587 11.71475 0.33717 0.04483 0.33872 0.27928 1549.263
1.335 0.22498 52.14072 1.35769 11.73048 0.33698 0.04499 0.33835 0.27968 1550.173
1.340 0.22493 52.22096 1.35952 11.74625 0.33679 0.04515 0.33798 0.28008 1551.085
1.345 0.22489 52.30138 1.36135 11.76206 0.33660 0.04531 0.33761 0.28048 1551.998
1.350 0.22485 52.38199 1.36318 11.77791 0.33641 0.04548 0.33724 0.28088 1552.912
1.355 0.22480 52.46279 1.36502 11.79380 0.33621 0.04564 0.33687 0.28128 1553.828
1.360 0.22476 52.54378 1.36687 11.80974 0.33602 0.04580 0.33650 0.28168 1554.746
1.365 0.22472 52.62495 1.36872 11.82571 0.33583 0.04597 0.33612 0.28208 1555.665
1.370 0.22467 52.70631 1.37057 11.84173 0.33563 0.04613 0.33575 0.28248 1556.586
1.375 0.22463 52.78786 1.37243 11.85779 0.33544 0.04630 0.33538 0.28288 1557.508
1.380 0.22459 52.86961 1.37429 11.87389 0.33524 0.04646 0.33501 0.28329 1558.431
1.385 0.22455 52.95154 1.37616 11.89003 0.33505 0.04663 0.33464 0.28369 1559.356
1.390 0.22450 53.03366 1.37803 11.90621 0.33485 0.04679 0.33426 0.28409 1560.282
1.395 0.22446 53.11597 1.37991 11.92244 0.33465 0.04696 0.33389 0.28449 1561.210
1.400 0.22442 53.19847 1.38179 11.93871 0.33446 0.04713 0.33352 0.28489 1562.140
1.405 0.22438 53.28117 1.38368 11.95502 0.33426 0.04730 0.33315 0.28529 1563.071
1.410 0.22433 53.36406 1.38558 11.97137 0.33406 0.04747 0.33277 0.28570 1564.003
1.415 0.22429 53.44714 1.38747 11.98777 0.33386 0.04764 0.33240 0.28610 1564.937
