timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.180 0.23779 37.64185 1.03597 8.95079 0.36924 0.01890 0.41878 0.19307 1374.569
0.185 0.23772 37.69047 1.03703 8.95991 0.36915 0.01898 0.41846 0.19341 1375.216
0.190 0.23766 37.73919 1.03809 8.96906 0.36906 0.01905 0.41814 0.19375 1375.865
0.195 0.23759 37.78800 1.03915 8.97823 0.36897 0.01912 0.41781 0.19409 1376.513
0.200 0.23753 37.83691 1.04021 8.98742 0.36888 0.01920 0.41749 0.19443 1377.163
0.205 0.23747 37.88593 1.04128 8.99662 0.36879 0.01927 0.41717 0.19477 1377.814
0.210 0.23740 37.93504 1.04234 9.00585 0.36870 0.01935 0.41684 0.19511 1378.466
0.215 0.23734 37.98425 1.04341 9.01510 0.36860 0.01942 0.41652 0.19545 1379.118
0.220 0.23727 38.03356 1.04449 9.02436 0.36851 0.01950 0.41619 0.19580 1379.772
0.225 0.23721 38.08297 1.04556 9.03365 0.36842 0.01958 0.41587 0.19614 1380.426
0.230 0.23715 38.13248 1.04664 9.04296 0.36832 0.01965 0.41554 0.19648 1381.081
0.235 0.23708 38.18209 1.04772 9.05228 0.36823 0.01973 0.41522 0.19682 1381.738
0.240 0.23702 38.23180 1.04880 9.06163 0.36813 0.01981 0.41489 0.19717 1382.395
0.245 0.23695 38.28161 1.04988 9.07100 0.36804 0.01988 0.41457 0.19751 1383.053
0.250 0.23689 38.33152 1.05097 9.08039 0.36794 0.01996 0.41424 0.19785 1383.712
0.255 0.23683 38.38153 1.05206 9.08980 0.36785 0.02004 0.41391 0.19820 1384.371
0.260 0.23676 38.43165 1.05315 9.09923 0.36775 0.02012 0.41359 0.19854 1385.032
0.265 0.23670 38.48187 1.05424 9.10868 0.36765 0.02020 0.41326 0.19889 1385.694
0.270 0.23664 38.53218 1.05534 9.11815 0.36756 0.02027 0.41293 0.19923 1386.356
0.275 0.23657 38.58261 1.05644 9.12764 0.36746 0.02035 0.41261 0.19958 1387.020
0.280 0.23651 38.63313 1.05754 9.13715 0.36736 0.02043 0.41228 0.19993 1387.684
0.285 0.23645 38.68376 1.05864 9.14668 0.36726 0.02051 0.41195 0.20027 1388.350
0.290 0.23638 38.73449 1.05975 9.15624 0.36716 0.02059 0.41162 0.20062 1389.016
0.295 0.23632 38.78532 1.06086 9.16581 0.36707 0.02067 0.41129 0.20097 1389.683
0.300 0.23626 38.83626 1.06197 9.17541 0.36697 0.02075 0.41097 0.20132 1390.351
0.305 0.23620 38.88730 1.06308 9.18502 0.36687 0.02083 0.41064 0.20166 1391.020
0.310 0.23613 38.93845 1.06420 9.19466 0.36677 0.02091 0.41031 0.20201 1391.690
0.315 0.23607 38.98970 1.06532 9.20432 0.36666 0.02100 0.40998 0.20236 1392.361
0.320 0.23601 39.04105 1.06644 9.21400 0.36656 0.02108 0.40965 0.20271 1393.033
0.325 0.23595 39.09251 1.06756 9.22370 0.36646 0.02116 0.40932 0.20306 1393.706
0.330 0.23588 39.14408 1.06868 9.23343 0.36636 0.02124 0.40899 0.20341 1394.380
0.335 0.23582 39.19575 1.06981 9.24317 0.36626 0.02132 0.40866 0.20376 1395.054
0.340 0.23576 39.24753 1.07094 9.25294 0.36615 0.02141 0.40833 0.20411 1395.730
0.345 0.23570 39.29941 1.07207 9.26273 0.36605 0.02149 0.40800 0.20446 1396.407
0.350 0.23563 39.35140 1.07321 9.27254 0.36595 0.02157 0.40767 0.20481 1397.084
0.355 0.23557 39.40350 1.07435 9.28237 0.36584 0.02166 0.40734 0.20516 1397.763
0.360 0.23551 39.45570 1.07549 9.29222 0.36574 0.02174 0.40701 0.20552 1398.442
0.365 0.23545 39.50801 1.07663 9.30210 0.36563 0.02182 0.40668 0.20587 1399.122
0.370 0.23539 39.56043 1.07778 9.31199 0.36553 0.02191 0.40634 0.20622 1399.804
0.375 0.23532 39.61296 1.07893 9.32191 0.36542 0.02199 0.40601 0.20657 1400.486
0.380 0.23526 39.66559 1.08008 9.33185 0.36532 0.02208 0.40568 0.20693 1401.169
0.385 0.23520 39.71833 1.08123 9.34182 0.36521 0.02216 0.40535 0.20728 1401.854
0.390 0.23514 39.77119 1.08238 9.35180 0.36510 0.02225 0.40501 0.20763 1402.539
0.395 0.23508 39.82415 1.08354 9.36181 0.36499 0.02233 0.40468 0.20799 1403.225
0.400 0.23502 39.87722 1.08470 9.37184 0.36489 0.02242 0.40435 0.20834 1403.912
0.405 0.23496 39.93040 1.08587 9.38189 0.36478 0.02251 0.40402 0.20870 1404.600
0.410 0.23490 39.98369 1.08703 9.39197 0.36467 0.02259 0.40368 0.20905 1405.289
0.415 0.23483 40.03709 1.08820 9.40207 0.36456 0.02268 0.40335 0.20941 1405.980
0.420 0.23477 40.09060 1.08937 9.41219 0.36445 0.02277 0.40301 0.20977 1406.671
0.425 0.23471 40.14422 1.09055 9.42233 0.36434 0.02286 0.40268 0.21012 1407.363
0.430 0.23465 40.19795 1.09172 9.43250 0.36423 0.02294 0.40235 0.21048 1408.056
0.435 0.23459 40.25180 1.09290 9.44268 0.36412 0.02303 0.40201 0.21084 1408.750
0.440 0.23453 40.30575 1.09409 9.45290 0.36401 0.02312 0.40168 0.21119 1409.445
0.445 0.23447 40.35982 1.09527 9.46313 0.36390 0.02321 0.40134 0.21155 1410.141
0.450 0.23441 40.41400 1.09646 9.47339 0.36378 0.02330 0.40101 0.21191 1410.838
0.455 0.23435 40.46829 1.09765 9.48367 0.36367 0.02339 0.40067 0.21227 1411.536
0.460 0.23429 40.52270 1.09884 9.49397 0.36356 0.02348 0.40033 0.21263 1412.234
0.465 0.23423 40.57721 1.10003 9.50430 0.36344 0.02357 0.40000 0.21299 1412.934
0.470 0.23417 40.63185 1.10123 9.51465 0.36333 0.02366 0.39966 0.21335 1413.635
0.475 0.23411 40.68659 1.10243 9.52502 0.36322 0.02375 0.39933 0.21371 1414.337
0.480 0.23405 40.74145 1.10364 9.53542 0.36310 0.02384 0.39899 0.21407 1415.040
0.485 0.23399 40.79642 1.10484 9.54584 0.36299 0.02393 0.39865 0.21443 1415.744
0.490 0.23393 40.85151 1.10605 9.55628 0.36287 0.02403 0.39832 0.21479 1416.449
0.495 0.23387 40.90672 1.10726 9.56675 0.36275 0.02412 0.39798 0.21515 1417.155
0.500 0.23381 40.96204 1.10848 9.57724 0.36264 0.02421 0.39764 0.21551 1417.862
0.505 0.23375 41.01747 1.10969 9.58776 0.36252 0.02430 0.39730 0.21587 1418.570
0.510 0.23369 41.07302 1.11091 9.59830 0.36240 0.02440 0.39696 0.21623 1419.279
0.515 0.23363 41.12869 1.11214 9.60886 0.36229 0.02449 0.39663 0.21660 1419.989
0.520 0.23357 41.18447 1.11336 9.61945 0.36217 0.02458 0.39629 0.21696 1420.700
0.525 0.23351 41.24037 1.11459 9.63006 0.36205 0.02468 0.39595 0.21732 1421.412
0.530 0.23345 41.29639 1.11582 9.64070 0.36193 0.02477 0.39561 0.21769 1422.125
0.535 0.23339 41.35252 1.11706 9.65136 0.36181 0.02487 0.39527 0.21805 1422.839
0.540 0.23333 41.40877 1.11829 9.66204 0.36169 0.02496 0.39493 0.21841 1423.554
0.545 0.23327 41.46514 1.11953 9.67275 0.36157 0.02506 0.39459 0.21878 1424.270
0.550 0.23322 41.52163 1.12077 9.68349 0.36145 0.02515 0.39425 0.21914 1424.988
0.555 0.23316 41.57824 1.12202 9.69424 0.36133 0.02525 0.39391 0.21951 1425.706
0.560 0.23310 41.63497 1.12327 9.70503 0.36121 0.02535 0.39357 0.21987 1426.425
0.565 0.23304 41.69181 1.12452 9.71584 0.36109 0.02544 0.39323 0.22024 1427.145
0.570 0.23298 41.74878 1.12577 9.72667 0.36096 0.02554 0.39289 0.22061 1427.867
0.575 0.23292 41.80587 1.12703 9.73752 0.36084 0.02564 0.39255 0.22097 1428.589
0.580 0.23286 41.86307 1.12829 9.74841 0.36072 0.02574 0.39221 0.22134 1429.312
0.585 0.23281 41.92040 1.12955 9.75931 0.36059 0.02583 0.39187 0.22171 1430.037
0.590 0.23275 41.97785 1.13082 9.77025 0.36047 0.02593 0.39153 0.22207 1430.762
0.595 0.23269 42.03542 1.13208 9.78120 0.36034 0.02603 0.39118 0.22244 1431.489
0.600 0.23263 42.09311 1.13335 9.79219 0.36022 0.02613 0.39084 0.22281 1432.217
0.605 0.23257 42.15092 1.13463 9.80320 0.36009 0.02623 0.39050 0.22318 1432.945
0.610 0.23252 42.20885 1.13591 9.81423 0.35997 0.02633 0.39016 0.22355 1433.675
0.615 0.23246 42.26691 1.13719 9.82529 0.35984 0.02643 0.38981 0.22391 1434.406
0.620 0.23240 42.32509 1.13847 9.83637 0.35971 0.02653 0.38947 0.22428 1435.138
0.625 0.23234 42.38340 1.13976 9.84748 0.35959 0.02663 0.38913 0.22465 1435.870
0.630 0.23229 42.44182 1.14104 9.85862 0.35946 0.02673 0.38879 0.22502 1436.604
0.635 0.23223 42.50037 1.14234 9.86978 0.35933 0.02683 0.38844 0.22539 1437.339
0.640 0.23217 42.55905 1.14363 9.88097 0.35920 0.02694 0.38810 0.22576 1438.076
0.645 0.23211 42.61785 1.14493 9.89218 0.35907 0.02704 0.38775 0.22613 1438.813
0.650 0.23206 42.67677 1.14623 9.90342 0.35894 0.02714 0.38741 0.22651 1439.551
0.655 0.23200 42.73583 1.14753 9.91469 0.35881 0.02724 0.38707 0.22688 1440.290
0.660 0.23194 42.79500 1.14884 9.92598 0.35868 0.02735 0.38672 0.22725 1441.031
0.665 0.23189 42.85430 1.15015 9.93730 0.35855 0.02745 0.38638 0.22762 1441.772
0.670 0.23183 42.91373 1.15146 9.94865 0.35842 0.02756 0.38603 0.22799 1442.515
0.675 0.23177 42.97329 1.15278 9.96002 0.35829 0.02766 0.38569 0.22837 1443.258
0.680 0.23172 43.03297 1.15410 9.97142 0.35816 0.02776 0.38534 0.22874 1444.003
0.685 0.23166 43.09278 1.15542 9.98284 0.35803 0.02787 0.38499 0.22911 1444.749
0.690 0.23160 43.15272 1.15675 9.99429 0.35789 0.02798 0.38465 0.22948 1445.496
0.695 0.23155 43.21278 1.15808 10.00577 0.35776 0.02808 0.38430 0.22986 1446.244
0.700 0.23149 43.27298 1.15941 10.01728 0.35763 0.02819 0.38396 0.23023 1446.993
0.705 0.23143 43.33330 1.16074 10.02881 0.35749 0.02829 0.38361 0.23061 1447.743
0.710 0.23138 43.39375 1.16208 10.04037 0.35736 0.02840 0.38326 0.23098 1448.494
0.715 0.23132 43.45433 1.16342 10.05196 0.35722 0.02851 0.38292 0.23136 1449.247
0.720 0.23127 43.51504 1.16477 10.06357 0.35709 0.02862 0.38257 0.23173 1450.000
0.725 0.23121 43.57588 1.16611 10.07521 0.35695 0.02872 0.38222 0.23211 1450.755
0.730 0.23116 43.63685 1.16746 10.08688 0.35681 0.02883 0.38187 0.23248 1451.511
0.735 0.23110 43.69796 1.16882 10.09858 0.35668 0.02894 0.38152 0.23286 1452.268
0.740 0.23104 43.75919 1.17017 10.11030 0.35654 0.02905 0.38118 0.23323 1453.026
0.745 0.23099 43.82055 1.17153 10.12205 0.35640 0.02916 0.38083 0.23361 1453.785
0.750 0.23093 43.88205 1.17290 10.13383 0.35626 0.02927 0.38048 0.23399 1454.545
0.755 0.23088 43.94368 1.17426 10.14564 0.35612 0.02938 0.38013 0.23437 1455.306
0.760 0.23082 44.00544 1.17563 10.15747 0.35598 0.02949 0.37978 0.23474 1456.069
0.765 0.23077 44.06734 1.17701 10.16934 0.35584 0.02960 0.37943 0.23512 1456.832
0.770 0.23071 44.12937 1.17838 10.18123 0.35570 0.02971 0.37908 0.23550 1457.597
0.775 0.23066 44.19153 1.17976 10.19315 0.35556 0.02982 0.37873 0.23588 1458.363
0.780 0.23060 44.25383 1.18115 10.20509 0.35542 0.02994 0.37838 0.23626 1459.130
0.785 0.23055 44.31626 1.18253 10.21707 0.35528 0.03005 0.37803 0.23663 1459.898
0.790 0.23049 44.37882 1.18392 10.22907 0.35514 0.03016 0.37768 0.23701 1460.667
0.795 0.23044 44.44152 1.18531 10.24111 0.35500 0.03028 0.37733 0.23739 1461.437
0.800 0.23039 44.50436 1.18671 10.25317 0.35486 0.03039 0.37698 0.23777 1462.209
0.805 0.23033 44.56733 1.18811 10.26526 0.35471 0.03050 0.37663 0.23815 1462.982
0.810 0.23028 44.63044 1.18951 10.27738 0.35457 0.03062 0.37628 0.23853 1463.756
0.815 0.23022 44.69369 1.19092 10.28953 0.35442 0.03073 0.37593 0.23891 1464.530
0.820 0.23017 44.75707 1.19233 10.30171 0.35428 0.03085 0.37558 0.23929 1465.307
0.825 0.23012 44.82059 1.19374 10.31391 0.35413 0.03096 0.37523 0.23967 1466.084
0.830 0.23006 44.88425 1.19516 10.32615 0.35399 0.03108 0.37488 0.24006 1466.862
0.835 0.23001 44.94804 1.19658 10.33841 0.35384 0.03120 0.37452 0.24044 1467.642
0.840 0.22995 45.01198 1.19800 10.35071 0.35370 0.03131 0.37417 0.24082 1468.423
0.845 0.22990 45.07605 1.19942 10.36303 0.35355 0.03143 0.37382 0.24120 1469.205
0.850 0.22985 45.14027 1.20085 10.37538 0.35340 0.03155 0.37347 0.24158 1469.988
0.855 0.22979 45.20462 1.20229 10.38777 0.35326 0.03167 0.37311 0.24197 1470.772
0.860 0.22974 45.26911 1.20372 10.40018 0.35311 0.03178 0.37276 0.24235 1471.557
0.865 0.22969 45.33375 1.20516 10.41262 0.35296 0.03190 0.37241 0.24273 1472.344
0.870 0.22964 45.39852 1.20661 10.42510 0.35281 0.03202 0.37205 0.24311 1473.132
0.875 0.22958 45.46344 1.20806 10.43760 0.35266 0.03214 0.37170 0.24350 1473.921
0.880 0.22953 45.52850 1.20951 10.45013 0.35251 0.03226 0.37135 0.24388 1474.711
0.885 0.22948 45.59370 1.21096 10.46270 0.35236 0.03238 0.37099 0.24427 1475.502
0.890 0.22942 45.65904 1.21242 10.47529 0.35221 0.03250 0.37064 0.24465 1476.295
0.895 0.22937 45.72453 1.21388 10.48791 0.35206 0.03262 0.37028 0.24504 1477.089
0.900 0.22932 45.79015 1.21534 10.50057 0.35191 0.03275 0.36993 0.24542 1477.884
0.905 0.22927 45.85593 1.21681 10.51325 0.35175 0.03287 0.36957 0.24580 1478.680
0.910 0.22921 45.92184 1.21828 10.52597 0.35160 0.03299 0.36922 0.24619 1479.477
0.915 0.22916 45.98791 1.21976 10.53872 0.35145 0.03311 0.36886 0.24658 1480.276
0.920 0.22911 46.05411 1.22124 10.55149 0.35130 0.03324 0.36851 0.24696 1481.075
0.925 0.22906 46.12046 1.22272 10.56430 0.35114 0.03336 0.36815 0.24735 1481.876
0.930 0.22901 46.18696 1.22421 10.57714 0.35099 0.03348 0.36780 0.24773 1482.678
0.935 0.22896 46.25360 1.22570 10.59001 0.35083 0.03361 0.36744 0.24812 1483.482
0.940 0.22890 46.32039 1.22719 10.60292 0.35068 0.03373 0.36708 0.24851 1484.286
0.945 0.22885 46.38733 1.22869 10.61585 0.35052 0.03386 0.36673 0.24889 1485.092
0.950 0.22880 46.45441 1.23019 10.62882 0.35037 0.03398 0.36637 0.24928 1485.899
0.955 0.22875 46.52165 1.23169 10.64181 0.35021 0.03411 0.36601 0.24967 1486.707
0.960 0.22870 46.58903 1.23320 10.65484 0.35005 0.03424 0.36566 0.25006 1487.517
0.965 0.22865 46.65655 1.23471 10.66790 0.34989 0.03436 0.36530 0.25044 1488.327
0.970 0.22860 46.72423 1.23623 10.68100 0.34974 0.03449 0.36494 0.25083 1489.139
0.975 0.22855 46.79206 1.23775 10.69412 0.34958 0.03462 0.36458 0.25122 1489.952
0.980 0.22849 46.86004 1.23927 10.70728 0.34942 0.03475 0.36423 0.25161 1490.767
0.985 0.22844 46.92816 1.24079 10.72047 0.34926 0.03487 0.36387 0.25200 1491.582
0.990 0.22839 46.99644 1.24232 10.73369 0.34910 0.03500 0.36351 0.25239 1492.399
0.995 0.22834 47.06487 1.24386 10.74694 0.34894 0.03513 0.36315 0.25278 1493.217
1.000 0.22829 47.13345 1.24540 10.76023 0.34878 0.03526 0.36279 0.25317 1494.037
1.005 0.22824 47.20218 1.24694 10.77355 0.34862 0.03539 0.36243 0.25356 1494.857
1.010 0.22819 47.27107 1.24848 10.78690 0.34846 0.03552 0.36207 0.25394 1495.679
1.015 0.22814 47.34010 1.25003 10.80028 0.34829 0.03565 0.36172 0.25433 1496.502
1.020 0.22809 47.40930 1.25159 10.81370 0.34813 0.03579 0.36136 0.25473 1497.326
1.025 0.22804 47.47864 1.25314 10.82715 0.34797 0.03592 0.36100 0.25512 1498.152
1.030 0.22799 47.54814 1.25470 10.84064 0.34781 0.03605 0.36064 0.25551 1498.979
1.035 0.22794 47.61779 1.25627 10.85415 0.34764 0.03618 0.36028 0.25590 1499.807
1.040 0.22789 47.68760 1.25784 10.86771 0.34748 0.03632 0.35992 0.25629 1500.636
1.045 0.22784 47.75756 1.25941 10.88129 0.34731 0.03645 0.35956 0.25668 1501.467
1.050 0.22780 47.82768 1.26098 10.89491 0.34715 0.03659 0.35920 0.25707 1502.299
1.055 0.22775 47.89796 1.26256 10.90856 0.34698 0.03672 0.35883 0.25746 1503.132
1.060 0.22770 47.96839 1.26415 10.92225 0.34682 0.03685 0.35847 0.25786 1503.967
1.065 0.22765 48.03898 1.26574 10.93597 0.34665 0.03699 0.35811 0.25825 1504.803
1.070 0.22760 48.10973 1.26733 10.94972 0.34648 0.03713 0.35775 0.25864 1505.640
1.075 0.22755 48.18063 1.26892 10.96351 0.34632 0.03726 0.35739 0.25903 1506.478
1.080 0.22750 48.25170 1.27052 10.97733 0.34615 0.03740 0.35703 0.25942 1507.318
1.085 0.22745 48.32292 1.27213 10.99119 0.34598 0.03754 0.35667 0.25982 1508.158
1.090 0.22740 48.39430 1.27374 11.00508 0.34581 0.03767 0.35630 0.26021 1509.001
1.095 0.22736 48.46584 1.27535 11.01900 0.34564 0.03781 0.35594 0.26060 1509.844
1.100 0.22731 48.53754 1.27696 11.03296 0.34547 0.03795 0.35558 0.26100 1510.689
1.105 0.22726 48.60941 1.27858 11.04696 0.34530 0.03809 0.35522 0.26139 1511.535
1.110 0.22721 48.68143 1.28021 11.06099 0.34513 0.03823 0.35485 0.26179 1512.383
1.115 0.22716 48.75362 1.28183 11.07505 0.34496 0.03837 0.35449 0.26218 1513.231
1.120 0.22712 48.82597 1.28347 11.08916 0.34479 0.03851 0.35413 0.26257 1514.081
1.125 0.22707 48.89848 1.28510 11.10329 0.34462 0.03865 0.35377 0.26297 1514.933
1.130 0.22702 48.97115 1.28674 11.11746 0.34444 0.03879 0.35340 0.26336 1515.785
1.135 0.22697 49.04399 1.28839 11.13167 0.34427 0.03893 0.35304 0.26376 1516.639
1.140 0.22693 49.11699 1.29004 11.14591 0.34410 0.03908 0.35267 0.26415 1517.495
1.145 0.22688 49.19015 1.29169 11.16019 0.34392 0.03922 0.35231 0.26455 1518.351
1.150 0.22683 49.26348 1.29335 11.17450 0.34375 0.03936 0.35195 0.26494 1519.209
1.155 0.22678 49.33698 1.29501 11.18885 0.34357 0.03951 0.35158 0.26534 1520.069
1.160 0.22674 49.41064 1.29667 11.20324 0.34340 0.03965 0.35122 0.26573 1520.929
1.165 0.22669 49.48447 1.29834 11.21766 0.34322 0.03979 0.35085 0.26613 1521.791
1.170 0.22664 49.55846 1.30001 11.23212 0.34305 0.03994 0.35049 0.26653 1522.655
1.175 0.22660 49.63263 1.30169 11.24662 0.34287 0.04008 0.35012 0.26692 1523.519
1.180 0.22655 49.70696 1.30337 11.26115 0.34269 0.04023 0.34976 0.26732 1524.385
1.185 0.22650 49.78145 1.30506 11.27572 0.34252 0.04038 0.34939 0.26771 1525.253
1.190 0.22646 49.85612 1.30675 11.29033 0.34234 0.04052 0.34903 0.26811 1526.121
1.195 0.22641 49.93096 1.30845 11.30497 0.34216 0.04067 0.34866 0.26851 1526.992
1.200 0.22637 50.00596 1.31014 11.31965 0.34198 0.04082 0.34829 0.26891 1527.863
1.205 0.22632 50.08114 1.31185 11.33436 0.34180 0.04097 0.34793 0.26930 1528.736
1.210 0.22627 50.15648 1.31356 11.34912 0.34162 0.04112 0.34756 0.26970 1529.610
1.215 0.22623 50.23200 1.31527 11.36391 0.34144 0.04127 0.34720 0.27010 1530.485
1.220 0.22618 50.30769 1.31698 11.37874 0.34126 0.04141 0.34683 0.27049 1531.362
1.225 0.22614 50.38355 1.31870 11.39361 0.34108 0.04156 0.34646 0.27089 1532.241
1.230 0.22609 50.45959 1.32043 11.40851 0.34090 0.04172 0.34609 0.27129 1533.120
1.235 0.22605 50.53579 1.32216 11.42346 0.34072 0.04187 0.34573 0.27169 1534.001
1.240 0.22600 50.61217 1.32389 11.43844 0.34053 0.04202 0.34536 0.27209 1534.884
1.245 0.22596 50.68873 1.32563 11.45346 0.34035 0.04217 0.34499 0.27248 1535.768
1.250 0.22591 50.76546 1.32737 11.46851 0.34017 0.04232 0.34463 0.27288 1536.653
1.255 0.22587 50.84236 1.32912 11.48361 0.33998 0.04248 0.34426 0.27328 1537.539
1.260 0.22582 50.91944 1.33087 11.49874 0.33980 0.04263 0.34389 0.27368 1538.427
1.265 0.22578 50.99670 1.33263 11.51392 0.33962 0.04278 0.34352 0.27408 1539.317
1.270 0.22573 51.07413 1.33439 11.52913 0.33943 0.04294 0.34315 0.27448 1540.207
1.275 0.22569 51.15174 1.33616 11.54438 0.33925 0.04309 0.34278 0.27488 1541.100
1.280 0.22564 51.22953 1.33792 11.55967 0.33906 0.04325 0.34242 0.27528 1541.993
1.285 0.22560 51.30750 1.33970 11.57500 0.33887 0.04340 0.34205 0.27568 1542.888
1.290 0.22556 51.38564 1.34148 11.59037 0.33869 0.04356 0.34168 0.27608 1543.785
1.295 0.22551 51.46397 1.34326 11.60578 0.33850 0.04372 0.34131 0.27648 1544.682
1.300 0.22547 51.54247 1.34505 11.62122 0.33831 0.04388 0.34094 0.27688 1545.582
1.305 0.22543 51.62115 1.34684 11.63671 0.33812 0.04403 0.34057 0.27727 1546.482
1.310 0.22538 51.70002 1.34864 11.65224 0.33793 0.04419 0.34020 0.27767 1547.385
1.315 0.22534 51.77906 1.35044 11.66781 0.33774 0.04435 0.33983 0.27808 1548.288
1.320 0.22530 51.85829 1.35225 11.68341 0.33755 0.04451 0.33946 0.27848 1549.193
1.325 0.22525 51.93770 1.35406 11.69906 0.33736 0.04467 0.33909 0.27888 1550.099
1.330 0.22521 52.01729 1.35587 11.71475 0.33717 0.04483 0.33872 0.27928 1551.007
1.335 0.22517 52.09707 1.35769 11.73048 0.33698 0.04499 0.33835 0.27968 1551.917
1.340 0.22512 52.17703 1.35952 11.74625 0.33679 0.04515 0.33798 0.28008 1552.827
1.345 0.22508 52.25717 1.36135 11.76206 0.33660 0.04531 0.33761 0.28048 1553.739
1.350 0.22504 52.33750 1.36318 11.77791 0.33641 0.04548 0.33724 0.28088 1554.653
1.355 0.22500 52.41802 1.36502 11.79380 0.33621 0.04564 0.33687 0.28128 1555.568
1.360 0.22495 52.49872 1.36687 11.80974 0.33602 0.04580 0.33650 0.28168 1556.485
1.365 0.22491 52.57961 1.36872 11.82571 0.33583 0.04597 0.33612 0.28208 1557.403
1.370 0.22487 52.66068 1.37057 11.84173 0.33563 0.04613 0.33575 0.28248 1558.322
1.375 0.22483 52.74195 1.37243 11.85779 0.33544 0.04630 0.33538 0.28288 1559.243
1.380 0.22478 52.82340 1.37429 11.87389 0.33524 0.04646 0.33501 0.28329 1560.166
1.385 0.22474 52.90504 1.37616 11.89003 0.33505 0.04663 0.33464 0.28369 1561.089
1.390 0.22470 52.98686 1.37803 11.90621 0.33485 0.04679 0.33426 0.28409 1562.015
1.395 0.22466 53.06888 1.37991 11.92244 0.33465 0.04696 0.33389 0.28449 1562.942
1.400 0.22462 53.15109 1.38179 11.93871 0.33446 0.04713 0.33352 0.28489 1563.870
1.405 0.22458 53.23349 1.38368 11.95502 0.33426 0.04730 0.33315 0.28529 1564.800
1.410 0.22454 53.31608 1.38558 11.97137 0.33406 0.04747 0.33277 0.28570 1565.731
