timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.215 0.63227 38.02220 1.04341 24.04026 0.36860 0.01942 0.41652 0.19545 1364.882
0.220 0.63207 38.07333 1.04449 24.06497 0.36851 0.01950 0.41619 0.19580 1365.198
0.225 0.63187 38.12460 1.04556 24.08973 0.36842 0.01958 0.41587 0.19614 1365.514
0.230 0.63167 38.17602 1.04664 24.11455 0.36832 0.01965 0.41554 0.19648 1365.831
0.235 0.63147 38.22759 1.04772 24.13943 0.36823 0.01973 0.41522 0.19682 1366.148
0.240 0.63126 38.27930 1.04880 24.16435 0.36813 0.01981 0.41489 0.19717 1366.466
0.245 0.63106 38.33117 1.04988 24.18933 0.36804 0.01988 0.41457 0.19751 1366.784
0.250 0.63086 38.38319 1.05097 24.21437 0.36794 0.01996 0.41424 0.19785 1367.104
0.255 0.63066 38.43536 1.05206 24.23946 0.36785 0.02004 0.41391 0.19820 1367.423
0.260 0.63045 38.48769 1.05315 24.26460 0.36775 0.02012 0.41359 0.19854 1367.744
0.265 0.63025 38.54016 1.05424 24.28980 0.36765 0.02020 0.41326 0.19889 1368.065
0.270 0.63004 38.59279 1.05534 24.31506 0.36756 0.02027 0.41293 0.19923 1368.386
0.275 0.62984 38.64558 1.05644 24.34037 0.36746 0.02035 0.41261 0.19958 1368.709
0.280 0.62963 38.69852 1.05754 24.36574 0.36736 0.02043 0.41228 0.19993 1369.031
0.285 0.62942 38.75161 1.05864 24.39116 0.36726 0.02051 0.41195 0.20027 1369.355
0.290 0.62922 38.80486 1.05975 24.41663 0.36716 0.02059 0.41162 0.20062 1369.679
0.295 0.62901 38.85827 1.06086 24.44217 0.36707 0.02067 0.41129 0.20097 1370.004
0.300 0.62880 38.91184 1.06197 24.46775 0.36697 0.02075 0.41097 0.20132 1370.329
0.305 0.62859 38.96557 1.06308 24.49340 0.36687 0.02083 0.41064 0.20166 1370.655
0.310 0.62838 39.01945 1.06420 24.51910 0.36677 0.02091 0.41031 0.20201 1370.982
0.315 0.62817 39.07350 1.06532 24.54486 0.36666 0.02100 0.40998 0.20236 1371.309
0.320 0.62796 39.12770 1.06644 24.57067 0.36656 0.02108 0.40965 0.20271 1371.637
0.325 0.62775 39.18207 1.06756 24.59655 0.36646 0.02116 0.40932 0.20306 1371.966
0.330 0.62754 39.23660 1.06868 24.62248 0.36636 0.02124 0.40899 0.20341 1372.295
0.335 0.62733 39.29129 1.06981 24.64846 0.36626 0.02132 0.40866 0.20376 1372.625
0.340 0.62711 39.34615 1.07094 24.67451 0.36615 0.02141 0.40833 0.20411 1372.955
0.345 0.62690 39.40117 1.07207 24.70061 0.36605 0.02149 0.40800 0.20446 1373.286
0.350 0.62669 39.45636 1.07321 24.72677 0.36595 0.02157 0.40767 0.20481 1373.618
0.355 0.62647 39.51171 1.07435 24.75298 0.36584 0.02166 0.40734 0.20516 1373.950
0.360 0.62626 39.56723 1.07549 24.77926 0.36574 0.02174 0.40701 0.20552 1374.284
0.365 0.62604 39.62292 1.07663 24.80559 0.36563 0.02182 0.40668 0.20587 1374.617
0.370 0.62583 39.67878 1.07778 24.83198 0.36553 0.02191 0.40634 0.20622 1374.952
0.375 0.62561 39.73480 1.07893 24.85843 0.36542 0.02199 0.40601 0.20657 1375.287
0.380 0.62539 39.79100 1.08008 24.88494 0.36532 0.02208 0.40568 0.20693 1375.623
0.385 0.62517 39.84737 1.08123 24.91151 0.36521 0.02216 0.40535 0.20728 1375.959
0.390 0.62495 39.90390 1.08238 24.93814 0.36510 0.02225 0.40501 0.20763 1376.296
0.395 0.62474 39.96062 1.08354 24.96483 0.36499 0.02233 0.40468 0.20799 1376.634
0.400 0.62452 40.01750 1.08470 24.99158 0.36489 0.02242 0.40435 0.20834 1376.972
0.405 0.62430 40.07456 1.08587 25.01838 0.36478 0.02251 0.40402 0.20870 1377.312
0.410 0.62408 40.13179 1.08703 25.04525 0.36467 0.02259 0.40368 0.20905 1377.651
0.415 0.62385 40.18920 1.08820 25.07218 0.36456 0.02268 0.40335 0.20941 1377.992
0.420 0.62363 40.24679 1.08937 25.09916 0.36445 0.02277 0.40301 0.20977 1378.333
0.425 0.62341 40.30456 1.09055 25.12621 0.36434 0.02286 0.40268 0.21012 1378.675
0.430 0.62319 40.36250 1.09172 25.15332 0.36423 0.02294 0.40235 0.21048 1379.018
0.435 0.62296 40.42062 1.09290 25.18049 0.36412 0.02303 0.40201 0.21084 1379.361
0.440 0.62274 40.47892 1.09409 25.20772 0.36401 0.02312 0.40168 0.21119 1379.705
0.445 0.62251 40.53741 1.09527 25.23501 0.36390 0.02321 0.40134 0.21155 1380.050
0.450 0.62229 40.59607 1.09646 25.26237 0.36378 0.02330 0.40101 0.21191 1380.395
0.455 0.62206 40.65492 1.09765 25.28978 0.36367 0.02339 0.40067 0.21227 1380.741
0.460 0.62183 40.71396 1.09884 25.31726 0.36356 0.02348 0.40033 0.21263 1381.088
0.465 0.62160 40.77317 1.10003 25.34480 0.36344 0.02357 0.40000 0.21299 1381.436
0.470 0.62138 40.83257 1.10123 25.37240 0.36333 0.02366 0.39966 0.21335 1381.784
0.475 0.62115 40.89216 1.10243 25.40006 0.36322 0.02375 0.39933 0.21371 1382.133
0.480 0.62092 40.95194 1.10364 25.42779 0.36310 0.02384 0.39899 0.21407 1382.482
0.485 0.62069 41.01190 1.10484 25.45557 0.36299 0.02393 0.39865 0.21443 1382.833
0.490 0.62046 41.07206 1.10605 25.48343 0.36287 0.02403 0.39832 0.21479 1383.184
0.495 0.62022 41.13240 1.10726 25.51134 0.36275 0.02412 0.39798 0.21515 1383.536
0.500 0.61999 41.19294 1.10848 25.53932 0.36264 0.02421 0.39764 0.21551 1383.888
0.505 0.61976 41.25366 1.10969 25.56736 0.36252 0.02430 0.39730 0.21587 1384.242
0.510 0.61953 41.31459 1.11091 25.59547 0.36240 0.02440 0.39696 0.21623 1384.596
0.515 0.61929 41.37570 1.11214 25.62364 0.36229 0.02449 0.39663 0.21660 1384.951
0.520 0.61906 41.43701 1.11336 25.65187 0.36217 0.02458 0.39629 0.21696 1385.306
0.525 0.61882 41.49851 1.11459 25.68017 0.36205 0.02468 0.39595 0.21732 1385.663
0.530 0.61859 41.56022 1.11582 25.70853 0.36193 0.02477 0.39561 0.21769 1386.020
0.535 0.61835 41.62211 1.11706 25.73696 0.36181 0.02487 0.39527 0.21805 1386.378
0.540 0.61811 41.68421 1.11829 25.76545 0.36169 0.02496 0.39493 0.21841 1386.736
0.545 0.61787 41.74651 1.11953 25.79401 0.36157 0.02506 0.39459 0.21878 1387.095
0.550 0.61763 41.80901 1.12077 25.82263 0.36145 0.02515 0.39425 0.21914 1387.456
0.555 0.61739 41.87171 1.12202 25.85132 0.36133 0.02525 0.39391 0.21951 1387.816
0.560 0.61715 41.93462 1.12327 25.88007 0.36121 0.02535 0.39357 0.21987 1388.178
0.565 0.61691 41.99772 1.12452 25.90889 0.36109 0.02544 0.39323 0.22024 1388.540
0.570 0.61667 42.06104 1.12577 25.93778 0.36096 0.02554 0.39289 0.22061 1388.904
0.575 0.61643 42.12456 1.12703 25.96673 0.36084 0.02564 0.39255 0.22097 1389.268
0.580 0.61618 42.18828 1.12829 25.99575 0.36072 0.02574 0.39221 0.22134 1389.632
0.585 0.61594 42.25222 1.12955 26.02484 0.36059 0.02583 0.39187 0.22171 1389.998
0.590 0.61570 42.31636 1.13082 26.05399 0.36047 0.02593 0.39153 0.22207 1390.364
0.595 0.61545 42.38071 1.13208 26.08321 0.36034 0.02603 0.39118 0.22244 1390.731
0.600 0.61520 42.44528 1.13335 26.11250 0.36022 0.02613 0.39084 0.22281 1391.099
0.605 0.61496 42.51005 1.13463 26.14185 0.36009 0.02623 0.39050 0.22318 1391.468
0.610 0.61471 42.57504 1.13591 26.17128 0.35997 0.02633 0.39016 0.22355 1391.837
0.615 0.61446 42.64025 1.13719 26.20077 0.35984 0.02643 0.38981 0.22391 1392.208
0.620 0.61421 42.70567 1.13847 26.23033 0.35971 0.02653 0.38947 0.22428 1392.579
0.625 0.61396 42.77131 1.13976 26.25996 0.35959 0.02663 0.38913 0.22465 1392.951
0.630 0.61371 42.83716 1.14104 26.28965 0.35946 0.02673 0.38879 0.22502 1393.324
0.635 0.61346 42.90324 1.14234 26.31942 0.35933 0.02683 0.38844 0.22539 1393.697
0.640 0.61321 42.96953 1.14363 26.34925 0.35920 0.02694 0.38810 0.22576 1394.072
0.645 0.61295 43.03605 1.14493 26.37916 0.35907 0.02704 0.38775 0.22613 1394.447
0.650 0.61270 43.10279 1.14623 26.40913 0.35894 0.02714 0.38741 0.22651 1394.823
0.655 0.61245 43.16975 1.14753 26.43917 0.35881 0.02724 0.38707 0.22688 1395.200
0.660 0.61219 43.23694 1.14884 26.46929 0.35868 0.02735 0.38672 0.22725 1395.577
0.665 0.61194 43.30435 1.15015 26.49947 0.35855 0.02745 0.38638 0.22762 1395.956
0.670 0.61168 43.37199 1.15146 26.52972 0.35842 0.02756 0.38603 0.22799 1396.335
0.675 0.61142 43.43986 1.15278 26.56005 0.35829 0.02766 0.38569 0.22837 1396.715
0.680 0.61116 43.50796 1.15410 26.59044 0.35816 0.02776 0.38534 0.22874 1397.097
0.685 0.61090 43.57629 1.15542 26.62091 0.35803 0.02787 0.38499 0.22911 1397.478
0.690 0.61064 43.64486 1.15675 26.65145 0.35789 0.02798 0.38465 0.22948 1397.861
0.695 0.61038 43.71365 1.15808 26.68206 0.35776 0.02808 0.38430 0.22986 1398.245
0.700 0.61012 43.78268 1.15941 26.71274 0.35763 0.02819 0.38396 0.23023 1398.629
0.705 0.60986 43.85195 1.16074 26.74349 0.35749 0.02829 0.38361 0.23061 1399.015
0.710 0.60960 43.92145 1.16208 26.77432 0.35736 0.02840 0.38326 0.23098 1399.401
0.715 0.60933 43.99119 1.16342 26.80522 0.35722 0.02851 0.38292 0.23136 1399.788
0.720 0.60907 44.06117 1.16477 26.83619 0.35709 0.02862 0.38257 0.23173 1400.176
0.725 0.60880 44.13140 1.16611 26.86723 0.35695 0.02872 0.38222 0.23211 1400.565
0.730 0.60853 44.20186 1.16746 26.89835 0.35681 0.02883 0.38187 0.23248 1400.955
0.735 0.60827 44.27257 1.16882 26.92954 0.35668 0.02894 0.38152 0.23286 1401.346
0.740 0.60800 44.34352 1.17017 26.96080 0.35654 0.02905 0.38118 0.23323 1401.737
0.745 0.60773 44.41472 1.17153 26.99214 0.35640 0.02916 0.38083 0.23361 1402.130
0.750 0.60746 44.48617 1.17290 27.02355 0.35626 0.02927 0.38048 0.23399 1402.523
0.755 0.60719 44.55786 1.17426 27.05503 0.35612 0.02938 0.38013 0.23437 1402.917
0.760 0.60692 44.62981 1.17563 27.08659 0.35598 0.02949 0.37978 0.23474 1403.312
0.765 0.60664 44.70201 1.17701 27.11823 0.35584 0.02960 0.37943 0.23512 1403.708
0.770 0.60637 44.77446 1.17838 27.14994 0.35570 0.02971 0.37908 0.23550 1404.105
0.775 0.60610 44.84716 1.17976 27.18172 0.35556 0.02982 0.37873 0.23588 1404.503
0.780 0.60582 44.92012 1.18115 27.21358 0.35542 0.02994 0.37838 0.23626 1404.902
0.785 0.60555 44.99334 1.18253 27.24552 0.35528 0.03005 0.37803 0.23663 1405.302
0.790 0.60527 45.06682 1.18392 27.27753 0.35514 0.03016 0.37768 0.23701 1405.703
0.795 0.60499 45.14055 1.18531 27.30962 0.35500 0.03028 0.37733 0.23739 1406.104
0.800 0.60471 45.21455 1.18671 27.34179 0.35486 0.03039 0.37698 0.23777 1406.507
0.805 0.60443 45.28882 1.18811 27.37403 0.35471 0.03050 0.37663 0.23815 1406.911
0.810 0.60415 45.36334 1.18951 27.40635 0.35457 0.03062 0.37628 0.23853 1407.315
0.815 0.60387 45.43813 1.19092 27.43874 0.35442 0.03073 0.37593 0.23891 1407.720
0.820 0.60359 45.51319 1.19233 27.47122 0.35428 0.03085 0.37558 0.23929 1408.127
0.825 0.60330 45.58852 1.19374 27.50377 0.35413 0.03096 0.37523 0.23967 1408.534
0.830 0.60302 45.66412 1.19516 27.53639 0.35399 0.03108 0.37488 0.24006 1408.943
0.835 0.60274 45.73999 1.19658 27.56910 0.35384 0.03120 0.37452 0.24044 1409.352
0.840 0.60245 45.81614 1.19800 27.60189 0.35370 0.03131 0.37417 0.24082 1409.762
0.845 0.60216 45.89256 1.19942 27.63475 0.35355 0.03143 0.37382 0.24120 1410.173
0.850 0.60187 45.96925 1.20085 27.66769 0.35340 0.03155 0.37347 0.24158 1410.586
0.855 0.60158 46.04623 1.20229 27.70071 0.35326 0.03167 0.37311 0.24197 1410.999
0.860 0.60129 46.12348 1.20372 27.73382 0.35311 0.03178 0.37276 0.24235 1411.413
0.865 0.60100 46.20102 1.20516 27.76700 0.35296 0.03190 0.37241 0.24273 1411.828
0.870 0.60071 46.27883 1.20661 27.80026 0.35281 0.03202 0.37205 0.24311 1412.245
0.875 0.60042 46.35694 1.20806 27.83360 0.35266 0.03214 0.37170 0.24350 1412.662
0.880 0.60013 46.43533 1.20951 27.86702 0.35251 0.03226 0.37135 0.24388 1413.080
0.885 0.59983 46.51400 1.21096 27.90052 0.35236 0.03238 0.37099 0.24427 1413.499
0.890 0.59953 46.59297 1.21242 27.93411 0.35221 0.03250 0.37064 0.24465 1413.920
0.895 0.59924 46.67223 1.21388 27.96777 0.35206 0.03262 0.37028 0.24504 1414.341
0.900 0.59894 46.75178 1.21534 28.00152 0.35191 0.03275 0.36993 0.24542 1414.763
0.905 0.59864 46.83163 1.21681 28.03534 0.35175 0.03287 0.36957 0.24580 1415.187
0.910 0.59834 46.91177 1.21828 28.06925 0.35160 0.03299 0.36922 0.24619 1415.611
0.915 0.59804 46.99221 1.21976 28.10324 0.35145 0.03311 0.36886 0.24658 1416.037
0.920 0.59774 47.07295 1.22124 28.13732 0.35130 0.03324 0.36851 0.24696 1416.463
0.925 0.59744 47.15399 1.22272 28.17147 0.35114 0.03336 0.36815 0.24735 1416.891
0.930 0.59713 47.23533 1.22421 28.20571 0.35099 0.03348 0.36780 0.24773 1417.320
0.935 0.59683 47.31698 1.22570 28.24004 0.35083 0.03361 0.36744 0.24812 1417.749
0.940 0.59652 47.39894 1.22719 28.27444 0.35068 0.03373 0.36708 0.24851 1418.180
0.945 0.59621 47.48121 1.22869 28.30894 0.35052 0.03386 0.36673 0.24889 1418.612
0.950 0.59591 47.56378 1.23019 28.34351 0.35037 0.03398 0.36637 0.24928 1419.045
0.955 0.59560 47.64667 1.23169 28.37817 0.35021 0.03411 0.36601 0.24967 1419.479
0.960 0.59529 47.72988 1.23320 28.41291 0.35005 0.03424 0.36566 0.25006 1419.914
0.965 0.59497 47.81339 1.23471 28.44774 0.34989 0.03436 0.36530 0.25044 1420.350
0.970 0.59466 47.89723 1.23623 28.48265 0.34974 0.03449 0.36494 0.25083 1420.788
0.975 0.59435 47.98139 1.23775 28.51765 0.34958 0.03462 0.36458 0.25122 1421.226
0.980 0.59403 48.06587 1.23927 28.55274 0.34942 0.03475 0.36423 0.25161 1421.666
0.985 0.59372 48.15067 1.24079 28.58791 0.34926 0.03487 0.36387 0.25200 1422.106
0.990 0.59340 48.23580 1.24232 28.62317 0.34910 0.03500 0.36351 0.25239 1422.548
0.995 0.59308 48.32125 1.24386 28.65851 0.34894 0.03513 0.36315 0.25278 1422.991
1.000 0.59276 48.40704 1.24540 28.69394 0.34878 0.03526 0.36279 0.25317 1423.435
1.005 0.59244 48.49316 1.24694 28.72946 0.34862 0.03539 0.36243 0.25356 1423.880
1.010 0.59212 48.57961 1.24848 28.76507 0.34846 0.03552 0.36207 0.25394 1424.327
1.015 0.59180 48.66640 1.25003 28.80076 0.34829 0.03565 0.36172 0.25433 1424.774
1.020 0.59148 48.75352 1.25159 28.83654 0.34813 0.03579 0.36136 0.25473 1425.223
1.025 0.59115 48.84098 1.25314 28.87241 0.34797 0.03592 0.36100 0.25512 1425.673
1.030 0.59083 48.92879 1.25470 28.90837 0.34781 0.03605 0.36064 0.25551 1426.123
1.035 0.59050 49.01694 1.25627 28.94441 0.34764 0.03618 0.36028 0.25590 1426.576
1.040 0.59017 49.10544 1.25784 28.98055 0.34748 0.03632 0.35992 0.25629 1427.029
1.045 0.58984 49.19428 1.25941 29.01677 0.34731 0.03645 0.35956 0.25668 1427.483
1.050 0.58951 49.28348 1.26098 29.05309 0.34715 0.03659 0.35920 0.25707 1427.939
1.055 0.58918 49.37303 1.26256 29.08949 0.34698 0.03672 0.35883 0.25746 1428.396
1.060 0.58884 49.46293 1.26415 29.12599 0.34682 0.03685 0.35847 0.25786 1428.854
1.065 0.58851 49.55319 1.26574 29.16257 0.34665 0.03699 0.35811 0.25825 1429.313
1.070 0.58818 49.64381 1.26733 29.19925 0.34648 0.03713 0.35775 0.25864 1429.774
1.075 0.58784 49.73479 1.26892 29.23602 0.34632 0.03726 0.35739 0.25903 1430.236
1.080 0.58750 49.82613 1.27052 29.27288 0.34615 0.03740 0.35703 0.25942 1430.699
1.085 0.58716 49.91784 1.27213 29.30983 0.34598 0.03754 0.35667 0.25982 1431.163
1.090 0.58682 50.00992 1.27374 29.34687 0.34581 0.03767 0.35630 0.26021 1431.628
1.095 0.58648 50.10237 1.27535 29.38401 0.34564 0.03781 0.35594 0.26060 1432.095
1.100 0.58614 50.19519 1.27696 29.42124 0.34547 0.03795 0.35558 0.26100 1432.563
1.105 0.58579 50.28839 1.27858 29.45856 0.34530 0.03809 0.35522 0.26139 1433.032
1.110 0.58545 50.38196 1.28021 29.49597 0.34513 0.03823 0.35485 0.26179 1433.503
1.115 0.58510 50.47592 1.28183 29.53348 0.34496 0.03837 0.35449 0.26218 1433.974
1.120 0.58475 50.57025 1.28347 29.57108 0.34479 0.03851 0.35413 0.26257 1434.447
1.125 0.58440 50.66498 1.28510 29.60878 0.34462 0.03865 0.35377 0.26297 1434.922
1.130 0.58405 50.76009 1.28674 29.64657 0.34444 0.03879 0.35340 0.26336 1435.397
1.135 0.58370 50.85559 1.28839 29.68445 0.34427 0.03893 0.35304 0.26376 1435.874
1.140 0.58335 50.95148 1.29004 29.72243 0.34410 0.03908 0.35267 0.26415 1436.352
1.145 0.58299 51.04777 1.29169 29.76051 0.34392 0.03922 0.35231 0.26455 1436.832
1.150 0.58264 51.14445 1.29335 29.79868 0.34375 0.03936 0.35195 0.26494 1437.313
1.155 0.58228 51.24154 1.29501 29.83695 0.34357 0.03951 0.35158 0.26534 1437.795
1.160 0.58192 51.33903 1.29667 29.87531 0.34340 0.03965 0.35122 0.26573 1438.278
1.165 0.58156 51.43692 1.29834 29.91377 0.34322 0.03979 0.35085 0.26613 1438.763
1.170 0.58120 51.53522 1.30001 29.95233 0.34305 0.03994 0.35049 0.26653 1439.249
1.175 0.58084 51.63393 1.30169 29.99098 0.34287 0.04008 0.35012 0.26692 1439.737
1.180 0.58047 51.73306 1.30337 30.02974 0.34269 0.04023 0.34976 0.26732 1440.226
1.185 0.58011 51.83260 1.30506 30.06859 0.34252 0.04038 0.34939 0.26771 1440.716
1.190 0.57974 51.93256 1.30675 30.10753 0.34234 0.04052 0.34903 0.26811 1441.208
1.195 0.57937 52.03294 1.30845 30.14658 0.34216 0.04067 0.34866 0.26851 1441.701
1.200 0.57901 52.13375 1.31014 30.18573 0.34198 0.04082 0.34829 0.26891 1442.195
1.205 0.57863 52.23498 1.31185 30.22497 0.34180 0.04097 0.34793 0.26930 1442.691
1.210 0.57826 52.33665 1.31356 30.26432 0.34162 0.04112 0.34756 0.26970 1443.188
1.215 0.57789 52.43875 1.31527 30.30376 0.34144 0.04127 0.34720 0.27010 1443.687
1.220 0.57751 52.54128 1.31698 30.34331 0.34126 0.04141 0.34683 0.27049 1444.187
1.225 0.57714 52.64425 1.31870 30.38295 0.34108 0.04156 0.34646 0.27089 1444.688
1.230 0.57676 52.74766 1.32043 30.42270 0.34090 0.04172 0.34609 0.27129 1445.191
1.235 0.57638 52.85152 1.32216 30.46255 0.34072 0.04187 0.34573 0.27169 1445.695
1.240 0.57600 52.95583 1.32389 30.50250 0.34053 0.04202 0.34536 0.27209 1446.201
1.245 0.57562 53.06058 1.32563 30.54255 0.34035 0.04217 0.34499 0.27248 1446.708
1.250 0.57523 53.16579 1.32737 30.58270 0.34017 0.04232 0.34463 0.27288 1447.217
1.255 0.57485 53.27146 1.32912 30.62296 0.33998 0.04248 0.34426 0.27328 1447.727
1.260 0.57446 53.37759 1.33087 30.66332 0.33980 0.04263 0.34389 0.27368 1448.239
1.265 0.57407 53.48418 1.33263 30.70378 0.33962 0.04278 0.34352 0.27408 1448.752
1.270 0.57368 53.59123 1.33439 30.74434 0.33943 0.04294 0.34315 0.27448 1449.267
1.275 0.57329 53.69876 1.33616 30.78501 0.33925 0.04309 0.34278 0.27488 1449.783
1.280 0.57290 53.80676 1.33792 30.82579 0.33906 0.04325 0.34242 0.27528 1450.301
1.285 0.57250 53.91523 1.33970 30.86666 0.33887 0.04340 0.34205 0.27568 1450.820
1.290 0.57211 54.02418 1.34148 30.90765 0.33869 0.04356 0.34168 0.27608 1451.340
1.295 0.57171 54.13362 1.34326 30.94874 0.33850 0.04372 0.34131 0.27648 1451.863
1.300 0.57131 54.24354 1.34505 30.98993 0.33831 0.04388 0.34094 0.27688 1452.387
1.305 0.57091 54.35395 1.34684 31.03123 0.33812 0.04403 0.34057 0.27727 1452.912
1.310 0.57051 54.46486 1.34864 31.07264 0.33793 0.04419 0.34020 0.27767 1453.439
1.315 0.57010 54.57626 1.35044 31.11415 0.33774 0.04435 0.33983 0.27808 1453.967
1.320 0.56970 54.68816 1.35225 31.15577 0.33755 0.04451 0.33946 0.27848 1454.497
1.325 0.56929 54.80056 1.35406 31.19750 0.33736 0.04467 0.33909 0.27888 1455.029
1.330 0.56888 54.91347 1.35587 31.23933 0.33717 0.04483 0.33872 0.27928 1455.562
1.335 0.56847 55.02689 1.35769 31.28128 0.33698 0.04499 0.33835 0.27968 1456.097
1.340 0.56806 55.14083 1.35952 31.32333 0.33679 0.04515 0.33798 0.28008 1456.634
1.345 0.56765 55.25528 1.36135 31.36549 0.33660 0.04531 0.33761 0.28048 1457.172
1.350 0.56723 55.37025 1.36318 31.40776 0.33641 0.04548 0.33724 0.28088 1457.712
1.355 0.56681 55.48575 1.36502 31.45014 0.33621 0.04564 0.33687 0.28128 1458.253
1.360 0.56640 55.60177 1.36687 31.49263 0.33602 0.04580 0.33650 0.28168 1458.796
1.365 0.56598 55.71833 1.36872 31.53523 0.33583 0.04597 0.33612 0.28208 1459.341
1.370 0.56555 55.83543 1.37057 31.57794 0.33563 0.04613 0.33575 0.28248 1459.887
1.375 0.56513 55.95306 1.37243 31.62076 0.33544 0.04630 0.33538 0.28288 1460.435
1.380 0.56470 56.07124 1.37429 31.66370 0.33524 0.04646 0.33501 0.28329 1460.985
1.385 0.56428 56.18997 1.37616 31.70674 0.33505 0.04663 0.33464 0.28369 1461.537
1.390 0.56385 56.30925 1.37803 31.74990 0.33485 0.04679 0.33426 0.28409 1462.090
1.395 0.56342 56.42909 1.37991 31.79317 0.33465 0.04696 0.33389 0.28449 1462.645
1.400 0.56299 56.54948 1.38179 31.83655 0.33446 0.04713 0.33352 0.28489 1463.202
1.405 0.56255 56.67044 1.38368 31.88005 0.33426 0.04730 0.33315 0.28529 1463.760
1.410 0.56212 56.79197 1.38558 31.92366 0.33406 0.04747 0.33277 0.28570 1464.320
