timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.425 0.29358 45.46770 1.09055 13.34830 0.36434 0.02286 0.40268 0.21012 1404.662
0.430 0.29297 45.61114 1.09172 13.36270 0.36423 0.02294 0.40235 0.21048 1405.388
0.435 0.29236 45.75549 1.09290 13.37714 0.36412 0.02303 0.40201 0.21084 1406.118
0.440 0.29175 45.90078 1.09409 13.39160 0.36401 0.02312 0.40168 0.21119 1406.850
0.445 0.29114 46.04699 1.09527 13.40610 0.36390 0.02321 0.40134 0.21155 1407.585
0.450 0.29053 46.19416 1.09646 13.42063 0.36378 0.02330 0.40101 0.21191 1408.324
0.455 0.28991 46.34227 1.09765 13.43520 0.36367 0.02339 0.40067 0.21227 1409.065
0.460 0.28930 46.49134 1.09884 13.44979 0.36356 0.02348 0.40033 0.21263 1409.809
0.465 0.28868 46.64139 1.10003 13.46442 0.36344 0.02357 0.40000 0.21299 1410.557
0.470 0.28806 46.79242 1.10123 13.47909 0.36333 0.02366 0.39966 0.21335 1411.307
0.475 0.28744 46.94443 1.10243 13.49378 0.36322 0.02375 0.39933 0.21371 1412.060
0.480 0.28682 47.09744 1.10364 13.50851 0.36310 0.02384 0.39899 0.21407 1412.817
0.485 0.28620 47.25147 1.10484 13.52327 0.36299 0.02393 0.39865 0.21443 1413.577
0.490 0.28557 47.40651 1.10605 13.53807 0.36287 0.02403 0.39832 0.21479 1414.340
0.495 0.28495 47.56257 1.10726 13.55290 0.36275 0.02412 0.39798 0.21515 1415.106
0.500 0.28432 47.71968 1.10848 13.56776 0.36264 0.02421 0.39764 0.21551 1415.875
0.505 0.28369 47.87783 1.10969 13.58266 0.36252 0.02430 0.39730 0.21587 1416.648
0.510 0.28306 48.03704 1.11091 13.59759 0.36240 0.02440 0.39696 0.21623 1417.423
0.515 0.28243 48.19732 1.11214 13.61256 0.36229 0.02449 0.39663 0.21660 1418.202
0.520 0.28180 48.35868 1.11336 13.62756 0.36217 0.02458 0.39629 0.21696 1418.985
0.525 0.28117 48.52113 1.11459 13.64259 0.36205 0.02468 0.39595 0.21732 1419.770
0.530 0.28053 48.68468 1.11582 13.65766 0.36193 0.02477 0.39561 0.21769 1420.559
0.535 0.27990 48.84934 1.11706 13.67276 0.36181 0.02487 0.39527 0.21805 1421.352
0.540 0.27926 49.01512 1.11829 13.68790 0.36169 0.02496 0.39493 0.21841 1422.148
0.545 0.27862 49.18203 1.11953 13.70307 0.36157 0.02506 0.39459 0.21878 1422.947
0.550 0.27798 49.35009 1.12077 13.71827 0.36145 0.02515 0.39425 0.21914 1423.749
0.555 0.27734 49.51931 1.12202 13.73351 0.36133 0.02525 0.39391 0.21951 1424.556
0.560 0.27669 49.68969 1.12327 13.74879 0.36121 0.02535 0.39357 0.21987 1425.365
0.565 0.27605 49.86125 1.12452 13.76410 0.36109 0.02544 0.39323 0.22024 1426.178
0.570 0.27540 50.03401 1.12577 13.77945 0.36096 0.02554 0.39289 0.22061 1426.995
0.575 0.27475 50.20796 1.12703 13.79483 0.36084 0.02564 0.39255 0.22097 1427.815
0.580 0.27410 50.38314 1.12829 13.81024 0.36072 0.02574 0.39221 0.22134 1428.639
0.585 0.27345 50.55954 1.12955 13.82570 0.36059 0.02583 0.39187 0.22171 1429.466
0.590 0.27280 50.73718 1.13082 13.84118 0.36047 0.02593 0.39153 0.22207 1430.298
0.595 0.27215 50.91607 1.13208 13.85671 0.36034 0.02603 0.39118 0.22244 1431.132
0.600 0.27149 51.09623 1.13335 13.87226 0.36022 0.02613 0.39084 0.22281 1431.971
0.605 0.27084 51.27767 1.13463 13.88786 0.36009 0.02623 0.39050 0.22318 1432.813
0.610 0.27018 51.46041 1.13591 13.90349 0.35997 0.02633 0.39016 0.22355 1433.659
0.615 0.26952 51.64445 1.13719 13.91916 0.35984 0.02643 0.38981 0.22391 1434.509
0.620 0.26886 51.82980 1.13847 13.93486 0.35971 0.02653 0.38947 0.22428 1435.362
0.625 0.26820 52.01650 1.13976 13.95060 0.35959 0.02663 0.38913 0.22465 1436.220
0.630 0.26753 52.20453 1.14104 13.96638 0.35946 0.02673 0.38879 0.22502 1437.081
0.635 0.26687 52.39393 1.14234 13.98219 0.35933 0.02683 0.38844 0.22539 1437.946
0.640 0.26620 52.58471 1.14363 13.99804 0.35920 0.02694 0.38810 0.22576 1438.816
0.645 0.26553 52.77688 1.14493 14.01393 0.35907 0.02704 0.38775 0.22613 1439.689
0.650 0.26486 52.97045 1.14623 14.02985 0.35894 0.02714 0.38741 0.22651 1440.566
0.655 0.26419 53.16544 1.14753 14.04581 0.35881 0.02724 0.38707 0.22688 1441.447
0.660 0.26352 53.36186 1.14884 14.06181 0.35868 0.02735 0.38672 0.22725 1442.332
0.665 0.26284 53.55974 1.15015 14.07784 0.35855 0.02745 0.38638 0.22762 1443.222
0.670 0.26217 53.75909 1.15146 14.09392 0.35842 0.02756 0.38603 0.22799 1444.115
0.675 0.26149 53.95991 1.15278 14.11003 0.35829 0.02766 0.38569 0.22837 1445.013
0.680 0.26081 54.16223 1.15410 14.12617 0.35816 0.02776 0.38534 0.22874 1445.915
0.685 0.26013 54.36607 1.15542 14.14236 0.35803 0.02787 0.38499 0.22911 1446.821
0.690 0.25945 54.57144 1.15675 14.15858 0.35789 0.02798 0.38465 0.22948 1447.731
0.695 0.25877 54.77836 1.15808 14.17484 0.35776 0.02808 0.38430 0.22986 1448.646
0.700 0.25808 54.98684 1.15941 14.19114 0.35763 0.02819 0.38396 0.23023 1449.565
0.705 0.25740 55.19690 1.16074 14.20748 0.35749 0.02829 0.38361 0.23061 1450.488
0.710 0.25671 55.40856 1.16208 14.22386 0.35736 0.02840 0.38326 0.23098 1451.416
0.715 0.25602 55.62184 1.16342 14.24027 0.35722 0.02851 0.38292 0.23136 1452.348
0.720 0.25533 55.83675 1.16477 14.25672 0.35709 0.02862 0.38257 0.23173 1453.285
0.725 0.25464 56.05332 1.16611 14.27322 0.35695 0.02872 0.38222 0.23211 1454.226
0.730 0.25394 56.27156 1.16746 14.28975 0.35681 0.02883 0.38187 0.23248 1455.171
0.735 0.25325 56.49149 1.16882 14.30632 0.35668 0.02894 0.38152 0.23286 1456.122
0.740 0.25255 56.71312 1.17017 14.32292 0.35654 0.02905 0.38118 0.23323 1457.076
0.745 0.25185 56.93649 1.17153 14.33957 0.35640 0.02916 0.38083 0.23361 1458.036
0.750 0.25115 57.16160 1.17290 14.35626 0.35626 0.02927 0.38048 0.23399 1459.000
0.755 0.25045 57.38849 1.17426 14.37299 0.35612 0.02938 0.38013 0.23437 1459.969
0.760 0.24975 57.61716 1.17563 14.38975 0.35598 0.02949 0.37978 0.23474 1460.943
0.765 0.24904 57.84764 1.17701 14.40656 0.35584 0.02960 0.37943 0.23512 1461.921
0.770 0.24834 58.07994 1.17838 14.42340 0.35570 0.02971 0.37908 0.23550 1462.905
0.775 0.24763 58.31410 1.17976 14.44029 0.35556 0.02982 0.37873 0.23588 1463.893
0.780 0.24692 58.55013 1.18115 14.45722 0.35542 0.02994 0.37838 0.23626 1464.886
0.785 0.24621 58.78806 1.18253 14.47418 0.35528 0.03005 0.37803 0.23663 1465.885
0.790 0.24550 59.02790 1.18392 14.49119 0.35514 0.03016 0.37768 0.23701 1466.888
0.795 0.24478 59.26968 1.18531 14.50824 0.35500 0.03028 0.37733 0.23739 1467.896
0.800 0.24407 59.51342 1.18671 14.52532 0.35486 0.03039 0.37698 0.23777 1468.909
0.805 0.24335 59.75914 1.18811 14.54245 0.35471 0.03050 0.37663 0.23815 1469.928
0.810 0.24263 60.00687 1.18951 14.55962 0.35457 0.03062 0.37628 0.23853 1470.952
0.815 0.24191 60.25664 1.19092 14.57683 0.35442 0.03073 0.37593 0.23891 1471.981
0.820 0.24119 60.50845 1.19233 14.59408 0.35428 0.03085 0.37558 0.23929 1473.015
0.825 0.24047 60.76235 1.19374 14.61138 0.35413 0.03096 0.37523 0.23967 1474.055
0.830 0.23974 61.01835 1.19516 14.62871 0.35399 0.03108 0.37488 0.24006 1475.099
0.835 0.23902 61.27649 1.19658 14.64609 0.35384 0.03120 0.37452 0.24044 1476.150
0.840 0.23829 61.53677 1.19800 14.66350 0.35370 0.03131 0.37417 0.24082 1477.206
0.845 0.23756 61.79924 1.19942 14.68096 0.35355 0.03143 0.37382 0.24120 1478.267
0.850 0.23683 62.06392 1.20085 14.69846 0.35340 0.03155 0.37347 0.24158 1479.334
0.855 0.23610 62.33084 1.20229 14.71600 0.35326 0.03167 0.37311 0.24197 1480.407
0.860 0.23536 62.60001 1.20372 14.73359 0.35311 0.03178 0.37276 0.24235 1481.485
0.865 0.23462 62.87148 1.20516 14.75122 0.35296 0.03190 0.37241 0.24273 1482.569
0.870 0.23389 63.14526 1.20661 14.76889 0.35281 0.03202 0.37205 0.24311 1483.658
0.875 0.23315 63.42140 1.20806 14.78660 0.35266 0.03214 0.37170 0.24350 1484.754
0.880 0.23241 63.69991 1.20951 14.80435 0.35251 0.03226 0.37135 0.24388 1485.855
0.885 0.23167 63.98082 1.21096 14.82215 0.35236 0.03238 0.37099 0.24427 1486.963
0.890 0.23092 64.26417 1.21242 14.83999 0.35221 0.03250 0.37064 0.24465 1488.076
0.895 0.23018 64.54999 1.21388 14.85788 0.35206 0.03262 0.37028 0.24504 1489.195
0.900 0.22943 64.83831 1.21534 14.87581 0.35191 0.03275 0.36993 0.24542 1490.321
0.905 0.22868 65.12915 1.21681 14.89378 0.35175 0.03287 0.36957 0.24580 1491.452
0.910 0.22793 65.42256 1.21828 14.91179 0.35160 0.03299 0.36922 0.24619 1492.590
0.915 0.22718 65.71856 1.21976 14.92985 0.35145 0.03311 0.36886 0.24658 1493.734
0.920 0.22643 66.01719 1.22124 14.94795 0.35130 0.03324 0.36851 0.24696 1494.885
0.925 0.22567 66.31848 1.22272 14.96610 0.35114 0.03336 0.36815 0.24735 1496.041
0.930 0.22491 66.62247 1.22421 14.98429 0.35099 0.03348 0.36780 0.24773 1497.205
0.935 0.22416 66.92919 1.22570 15.00252 0.35083 0.03361 0.36744 0.24812 1498.374
0.940 0.22340 67.23867 1.22719 15.02080 0.35068 0.03373 0.36708 0.24851 1499.551
0.945 0.22263 67.55095 1.22869 15.03912 0.35052 0.03386 0.36673 0.24889 1500.733
0.950 0.22187 67.86608 1.23019 15.05749 0.35037 0.03398 0.36637 0.24928 1501.923
0.955 0.22111 68.18408 1.23169 15.07590 0.35021 0.03411 0.36601 0.24967 1503.119
0.960 0.22034 68.50499 1.23320 15.09436 0.35005 0.03424 0.36566 0.25006 1504.322
0.965 0.21957 68.82886 1.23471 15.11286 0.34989 0.03436 0.36530 0.25044 1505.532
0.970 0.21880 69.15571 1.23623 15.13141 0.34974 0.03449 0.36494 0.25083 1506.749
0.975 0.21803 69.48560 1.23775 15.15000 0.34958 0.03462 0.36458 0.25122 1507.973
0.980 0.21726 69.81856 1.23927 15.16864 0.34942 0.03475 0.36423 0.25161 1509.204
0.985 0.21648 70.15464 1.24079 15.18733 0.34926 0.03487 0.36387 0.25200 1510.442
0.990 0.21571 70.49387 1.24232 15.20606 0.34910 0.03500 0.36351 0.25239 1511.688
0.995 0.21493 70.83630 1.24386 15.22483 0.34894 0.03513 0.36315 0.25278 1512.941
1.000 0.21415 71.18197 1.24540 15.24366 0.34878 0.03526 0.36279 0.25317 1514.201
1.005 0.21337 71.53093 1.24694 15.26253 0.34862 0.03539 0.36243 0.25356 1515.468
1.010 0.21259 71.88322 1.24848 15.28144 0.34846 0.03552 0.36207 0.25394 1516.743
1.015 0.21180 72.23888 1.25003 15.30040 0.34829 0.03565 0.36172 0.25433 1518.026
1.020 0.21102 72.59797 1.25159 15.31941 0.34813 0.03579 0.36136 0.25473 1519.316
1.025 0.21023 72.96053 1.25314 15.33847 0.34797 0.03592 0.36100 0.25512 1520.614
1.030 0.20944 73.32662 1.25470 15.35757 0.34781 0.03605 0.36064 0.25551 1521.920
1.035 0.20865 73.69627 1.25627 15.37672 0.34764 0.03618 0.36028 0.25590 1523.233
1.040 0.20786 74.06954 1.25784 15.39592 0.34748 0.03632 0.35992 0.25629 1524.555
1.045 0.20706 74.44648 1.25941 15.41516 0.34731 0.03645 0.35956 0.25668 1525.885
1.050 0.20627 74.82715 1.26098 15.43445 0.34715 0.03659 0.35920 0.25707 1527.223
1.055 0.20547 75.21159 1.26256 15.45379 0.34698 0.03672 0.35883 0.25746 1528.569
1.060 0.20467 75.59986 1.26415 15.47318 0.34682 0.03685 0.35847 0.25786 1529.923
1.065 0.20387 75.99202 1.26574 15.49262 0.34665 0.03699 0.35811 0.25825 1531.286
1.070 0.20307 76.38811 1.26733 15.51210 0.34648 0.03713 0.35775 0.25864 1532.657
1.075 0.20227 76.78821 1.26892 15.53163 0.34632 0.03726 0.35739 0.25903 1534.037
1.080 0.20146 77.19236 1.27052 15.55122 0.34615 0.03740 0.35703 0.25942 1535.426
1.085 0.20065 77.60062 1.27213 15.57085 0.34598 0.03754 0.35667 0.25982 1536.823
1.090 0.19985 78.01307 1.27374 15.59053 0.34581 0.03767 0.35630 0.26021 1538.229
1.095 0.19903 78.42975 1.27535 15.61025 0.34564 0.03781 0.35594 0.26060 1539.644
1.100 0.19822 78.85073 1.27696 15.63003 0.34547 0.03795 0.35558 0.26100 1541.068
1.105 0.19741 79.27607 1.27858 15.64986 0.34530 0.03809 0.35522 0.26139 1542.501
1.110 0.19659 79.70584 1.28021 15.66973 0.34513 0.03823 0.35485 0.26179 1543.944
1.115 0.19578 80.14011 1.28183 15.68966 0.34496 0.03837 0.35449 0.26218 1545.396
1.120 0.19496 80.57894 1.28347 15.70964 0.34479 0.03851 0.35413 0.26257 1546.857
1.125 0.19414 81.02241 1.28510 15.72966 0.34462 0.03865 0.35377 0.26297 1548.327
1.130 0.19332 81.47057 1.28674 15.74974 0.34444 0.03879 0.35340 0.26336 1549.808
1.135 0.19249 81.92351 1.28839 15.76986 0.34427 0.03893 0.35304 0.26376 1551.298
1.140 0.19167 82.38130 1.29004 15.79004 0.34410 0.03908 0.35267 0.26415 1552.798
1.145 0.19084 82.84401 1.29169 15.81027 0.34392 0.03922 0.35231 0.26455 1554.308
1.150 0.19002 83.31172 1.29335 15.83055 0.34375 0.03936 0.35195 0.26494 1555.828
1.155 0.18919 83.78451 1.29501 15.85088 0.34357 0.03951 0.35158 0.26534 1557.358
1.160 0.18836 84.26245 1.29667 15.87126 0.34340 0.03965 0.35122 0.26573 1558.899
1.165 0.18752 84.74563 1.29834 15.89169 0.34322 0.03979 0.35085 0.26613 1560.450
1.170 0.18669 85.23412 1.30001 15.91217 0.34305 0.03994 0.35049 0.26653 1562.011
1.175 0.18585 85.72802 1.30169 15.93271 0.34287 0.04008 0.35012 0.26692 1563.584
1.180 0.18501 86.22741 1.30337 15.95330 0.34269 0.04023 0.34976 0.26732 1565.167
1.185 0.18418 86.73237 1.30506 15.97394 0.34252 0.04038 0.34939 0.26771 1566.760
1.190 0.18333 87.24300 1.30675 15.99463 0.34234 0.04052 0.34903 0.26811 1568.365
1.195 0.18249 87.75939 1.30845 16.01537 0.34216 0.04067 0.34866 0.26851 1569.982
1.200 0.18165 88.28163 1.31014 16.03617 0.34198 0.04082 0.34829 0.26891 1571.609
1.205 0.18080 88.80981 1.31185 16.05702 0.34180 0.04097 0.34793 0.26930 1573.248
1.210 0.17996 89.34404 1.31356 16.07792 0.34162 0.04112 0.34756 0.26970 1574.898
1.215 0.17911 89.88441 1.31527 16.09887 0.34144 0.04127 0.34720 0.27010 1576.560
1.220 0.17826 90.43102 1.31698 16.11988 0.34126 0.04141 0.34683 0.27049 1578.234
1.225 0.17740 90.98398 1.31870 16.14094 0.34108 0.04156 0.34646 0.27089 1579.920
1.230 0.17655 91.54339 1.32043 16.16206 0.34090 0.04172 0.34609 0.27129 1581.618
1.235 0.17570 92.10937 1.32216 16.18323 0.34072 0.04187 0.34573 0.27169 1583.328
1.240 0.17484 92.68202 1.32389 16.20445 0.34053 0.04202 0.34536 0.27209 1585.051
1.245 0.17398 93.26145 1.32563 16.22573 0.34035 0.04217 0.34499 0.27248 1586.786
1.250 0.17312 93.84778 1.32737 16.24706 0.34017 0.04232 0.34463 0.27288 1588.534
1.255 0.17226 94.44113 1.32912 16.26845 0.33998 0.04248 0.34426 0.27328 1590.295
1.260 0.17140 95.04162 1.33087 16.28989 0.33980 0.04263 0.34389 0.27368 1592.069
1.265 0.17053 95.64937 1.33263 16.31138 0.33962 0.04278 0.34352 0.27408 1593.856
1.270 0.16967 96.26450 1.33439 16.33293 0.33943 0.04294 0.34315 0.27448 1595.657
1.275 0.16880 96.88716 1.33616 16.35454 0.33925 0.04309 0.34278 0.27488 1597.471
1.280 0.16793 97.51746 1.33792 16.37620 0.33906 0.04325 0.34242 0.27528 1599.299
1.285 0.16706 98.15554 1.33970 16.39792 0.33887 0.04340 0.34205 0.27568 1601.140
1.290 0.16619 98.80155 1.34148 16.41969 0.33869 0.04356 0.34168 0.27608 1602.996
1.295 0.16532 99.45561 1.34326 16.44152 0.33850 0.04372 0.34131 0.27648 1604.866
1.300 0.16444 100.11789 1.34505 16.46340 0.33831 0.04388 0.34094 0.27688 1606.750
1.305 0.16356 100.78851 1.34684 16.48534 0.33812 0.04403 0.34057 0.27727 1608.649
1.310 0.16269 101.46764 1.34864 16.50734 0.33793 0.04419 0.34020 0.27767 1610.563
1.315 0.16181 102.15543 1.35044 16.52939 0.33774 0.04435 0.33983 0.27808 1612.492
1.320 0.16093 102.85204 1.35225 16.55150 0.33755 0.04451 0.33946 0.27848 1614.436
1.325 0.16004 103.55762 1.35406 16.57367 0.33736 0.04467 0.33909 0.27888 1616.395
1.330 0.15916 104.27235 1.35587 16.59590 0.33717 0.04483 0.33872 0.27928 1618.370
1.335 0.15827 104.99639 1.35769 16.61818 0.33698 0.04499 0.33835 0.27968 1620.361
1.340 0.15739 105.72992 1.35952 16.64052 0.33679 0.04515 0.33798 0.28008 1622.368
1.345 0.15650 106.47312 1.36135 16.66292 0.33660 0.04531 0.33761 0.28048 1624.391
1.350 0.15561 107.22617 1.36318 16.68537 0.33641 0.04548 0.33724 0.28088 1626.430
1.355 0.15472 107.98925 1.36502 16.70789 0.33621 0.04564 0.33687 0.28128 1628.486
1.360 0.15383 108.76255 1.36687 16.73046 0.33602 0.04580 0.33650 0.28168 1630.560
1.365 0.15293 109.54628 1.36872 16.75309 0.33583 0.04597 0.33612 0.28208 1632.650
1.370 0.15204 110.34064 1.37057 16.77578 0.33563 0.04613 0.33575 0.28248 1634.757
1.375 0.15114 111.14582 1.37243 16.79853 0.33544 0.04630 0.33538 0.28288 1636.883
1.380 0.15024 111.96204 1.37429 16.82134 0.33524 0.04646 0.33501 0.28329 1639.026
1.385 0.14934 112.78952 1.37616 16.84421 0.33505 0.04663 0.33464 0.28369 1641.187
1.390 0.14844 113.62848 1.37803 16.86713 0.33485 0.04679 0.33426 0.28409 1643.367
1.395 0.14754 114.47915 1.37991 16.89012 0.33465 0.04696 0.33389 0.28449 1645.565
1.400 0.14664 115.34176 1.38179 16.91317 0.33446 0.04713 0.33352 0.28489 1647.782
1.405 0.14573 116.21654 1.38368 16.93627 0.33426 0.04730 0.33315 0.28529 1650.018
1.410 0.14482 117.10376 1.38558 16.95944 0.33406 0.04747 0.33277 0.28570 1652.274
