timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.190 0.82272 103.18540 0.89894 84.89227 0.15894 0.27353 0.11531 0.45221 1787.414
0.195 0.82092 103.12660 0.89647 84.65893 0.15926 0.27294 0.11560 0.45220 1786.998
0.200 0.81914 103.06725 0.89400 84.42646 0.15957 0.27234 0.11589 0.45219 1786.578
0.205 0.81737 103.00735 0.89155 84.19484 0.15989 0.27175 0.11618 0.45218 1786.154
0.210 0.81561 102.94692 0.88911 83.96409 0.16020 0.27116 0.11647 0.45217 1785.727
0.215 0.81385 102.88596 0.88667 83.73418 0.16052 0.27057 0.11676 0.45215 1785.295
0.220 0.81211 102.82448 0.88425 83.50513 0.16083 0.26998 0.11706 0.45213 1784.860
0.225 0.81038 102.76247 0.88183 83.27692 0.16115 0.26939 0.11735 0.45212 1784.421
0.230 0.80866 102.69994 0.87942 83.04955 0.16147 0.26880 0.11764 0.45210 1783.979
0.235 0.80695 102.63691 0.87703 82.82303 0.16178 0.26821 0.11793 0.45208 1783.532
0.240 0.80525 102.57336 0.87464 82.59734 0.16210 0.26762 0.11823 0.45206 1783.082
0.245 0.80356 102.50931 0.87225 82.37248 0.16241 0.26703 0.11852 0.45204 1782.629
0.250 0.80188 102.44477 0.86988 82.14845 0.16273 0.26644 0.11881 0.45201 1782.171
0.255 0.80021 102.37973 0.86752 81.92525 0.16305 0.26586 0.11911 0.45199 1781.711
0.260 0.79855 102.31420 0.86516 81.70287 0.16337 0.26527 0.11940 0.45196 1781.246
0.265 0.79690 102.24819 0.86282 81.48130 0.16368 0.26469 0.11970 0.45194 1780.779
0.270 0.79526 102.18170 0.86048 81.26056 0.16400 0.26410 0.11999 0.45191 1780.307
0.275 0.79362 102.11473 0.85815 81.04062 0.16432 0.26352 0.12029 0.45188 1779.833
0.280 0.79200 102.04729 0.85583 80.82149 0.16464 0.26293 0.12058 0.45185 1779.355
0.285 0.79039 101.97939 0.85352 80.60317 0.16495 0.26235 0.12088 0.45182 1778.873
0.290 0.78878 101.91103 0.85122 80.38565 0.16527 0.26177 0.12118 0.45178 1778.388
0.295 0.78719 101.84221 0.84892 80.16893 0.16559 0.26118 0.12148 0.45175 1777.900
0.300 0.78560 101.77294 0.84663 79.95301 0.16591 0.26060 0.12177 0.45171 1777.408
0.305 0.78403 101.70321 0.84436 79.73787 0.16623 0.26002 0.12207 0.45168 1776.914
0.310 0.78246 101.63305 0.84209 79.52353 0.16655 0.25944 0.12237 0.45164 1776.416
0.315 0.78090 101.56245 0.83982 79.30997 0.16687 0.25886 0.12267 0.45160 1775.914
0.320 0.77935 101.49141 0.83757 79.09719 0.16718 0.25828 0.12297 0.45156 1775.410
0.325 0.77781 101.41994 0.83533 78.88519 0.16750 0.25771 0.12327 0.45152 1774.902
0.330 0.77628 101.34804 0.83309 78.67397 0.16782 0.25713 0.12357 0.45148 1774.392
0.335 0.77475 101.27572 0.83086 78.46352 0.16814 0.25655 0.12387 0.45143 1773.878
0.340 0.77324 101.20299 0.82864 78.25384 0.16846 0.25598 0.12417 0.45139 1773.361
0.345 0.77173 101.12984 0.82643 78.04493 0.16878 0.25540 0.12447 0.45134 1772.841
0.350 0.77023 101.05628 0.82423 77.83678 0.16910 0.25482 0.12478 0.45130 1772.318
0.355 0.76874 100.98231 0.82203 77.62939 0.16942 0.25425 0.12508 0.45125 1771.792
0.360 0.76726 100.90795 0.81984 77.42276 0.16975 0.25368 0.12538 0.45120 1771.263
0.365 0.76579 100.83319 0.81766 77.21688 0.17007 0.25310 0.12568 0.45115 1770.731
0.370 0.76432 100.75803 0.81549 77.01175 0.17039 0.25253 0.12599 0.45110 1770.196
0.375 0.76287 100.68249 0.81332 76.80737 0.17071 0.25196 0.12629 0.45104 1769.658
0.380 0.76142 100.60656 0.81117 76.60373 0.17103 0.25139 0.12660 0.45099 1769.117
0.385 0.75998 100.53025 0.80902 76.40084 0.17135 0.25082 0.12690 0.45093 1768.574
0.390 0.75855 100.45356 0.80688 76.19868 0.17167 0.25025 0.12721 0.45088 1768.027
0.395 0.75712 100.37650 0.80475 75.99726 0.17199 0.24968 0.12751 0.45082 1767.478
0.400 0.75571 100.29907 0.80262 75.79658 0.17232 0.24911 0.12782 0.45076 1766.926
0.405 0.75430 100.22127 0.80050 75.59662 0.17264 0.24854 0.12812 0.45070 1766.372
0.410 0.75290 100.14312 0.79839 75.39739 0.17296 0.24797 0.12843 0.45064 1765.814
0.415 0.75150 100.06460 0.79629 75.19888 0.17328 0.24741 0.12874 0.45058 1765.254
0.420 0.75012 99.98573 0.79420 75.00109 0.17360 0.24684 0.12904 0.45051 1764.691
0.425 0.74874 99.90652 0.79211 74.80402 0.17393 0.24627 0.12935 0.45045 1764.126
0.430 0.74737 99.82695 0.79003 74.60767 0.17425 0.24571 0.12966 0.45038 1763.558
0.435 0.74601 99.74705 0.78796 74.41202 0.17457 0.24514 0.12997 0.45031 1762.987
0.440 0.74465 99.66680 0.78590 74.21709 0.17489 0.24458 0.13028 0.45025 1762.414
0.445 0.74330 99.58623 0.78384 74.02286 0.17522 0.24402 0.13059 0.45018 1761.838
0.450 0.74196 99.50532 0.78179 73.82934 0.17554 0.24346 0.13090 0.45011 1761.260
0.455 0.74063 99.42408 0.77975 73.63651 0.17586 0.24289 0.13121 0.45003 1760.679
0.460 0.73930 99.34252 0.77771 73.44438 0.17619 0.24233 0.13152 0.44996 1760.095
0.465 0.73799 99.26063 0.77569 73.25295 0.17651 0.24177 0.13183 0.44989 1759.510
0.470 0.73667 99.17844 0.77367 73.06221 0.17683 0.24121 0.13214 0.44981 1758.921
0.475 0.73537 99.09593 0.77165 72.87216 0.17716 0.24065 0.13245 0.44973 1758.331
0.480 0.73407 99.01310 0.76965 72.68279 0.17748 0.24009 0.13277 0.44966 1757.737
0.485 0.73278 98.92998 0.76765 72.49411 0.17781 0.23954 0.13308 0.44958 1757.142
0.490 0.73150 98.84655 0.76566 72.30611 0.17813 0.23898 0.13339 0.44950 1756.544
0.495 0.73022 98.76282 0.76368 72.11878 0.17846 0.23842 0.13370 0.44942 1755.944
0.500 0.72895 98.67880 0.76170 71.93213 0.17878 0.23787 0.13402 0.44933 1755.341
0.505 0.72769 98.59448 0.75973 71.74615 0.17910 0.23731 0.13433 0.44925 1754.737
0.510 0.72643 98.50987 0.75777 71.56085 0.17943 0.23676 0.13465 0.44916 1754.130
0.515 0.72518 98.42498 0.75581 71.37620 0.17975 0.23620 0.13496 0.44908 1753.520
0.520 0.72394 98.33981 0.75386 71.19223 0.18008 0.23565 0.13528 0.44899 1752.909
0.525 0.72270 98.25436 0.75192 71.00891 0.18040 0.23510 0.13559 0.44890 1752.295
0.530 0.72148 98.16863 0.74999 70.82625 0.18073 0.23455 0.13591 0.44881 1751.679
0.535 0.72025 98.08264 0.74806 70.64425 0.18105 0.23400 0.13623 0.44872 1751.061
0.540 0.71904 97.99637 0.74614 70.46291 0.18138 0.23345 0.13654 0.44863 1750.441
0.545 0.71783 97.90984 0.74423 70.28221 0.18171 0.23290 0.13686 0.44854 1749.819
0.550 0.71662 97.82304 0.74232 70.10216 0.18203 0.23235 0.13718 0.44844 1749.194
0.555 0.71542 97.73599 0.74042 69.92276 0.18236 0.23180 0.13750 0.44835 1748.568
0.560 0.71423 97.64868 0.73853 69.74399 0.18268 0.23125 0.13781 0.44825 1747.939
0.565 0.71305 97.56112 0.73664 69.56587 0.18301 0.23071 0.13813 0.44816 1747.308
0.570 0.71187 97.47331 0.73476 69.38839 0.18333 0.23016 0.13845 0.44806 1746.676
0.575 0.71070 97.38525 0.73289 69.21154 0.18366 0.22961 0.13877 0.44796 1746.041
0.580 0.70953 97.29695 0.73103 69.03533 0.18399 0.22907 0.13909 0.44786 1745.405
0.585 0.70837 97.20840 0.72917 68.85974 0.18431 0.22852 0.13941 0.44775 1744.766
0.590 0.70722 97.11963 0.72731 68.68478 0.18464 0.22798 0.13973 0.44765 1744.125
0.595 0.70607 97.03061 0.72547 68.51045 0.18497 0.22744 0.14005 0.44754 1743.483
0.600 0.70493 96.94137 0.72363 68.33674 0.18529 0.22690 0.14037 0.44744 1742.839
0.605 0.70379 96.85190 0.72179 68.16365 0.18562 0.22635 0.14069 0.44733 1742.192
0.610 0.70266 96.76220 0.71997 67.99117 0.18594 0.22581 0.14102 0.44722 1741.544
0.615 0.70154 96.67228 0.71815 67.81931 0.18627 0.22527 0.14134 0.44712 1740.894
0.620 0.70042 96.58214 0.71634 67.64806 0.18660 0.22473 0.14166 0.44700 1740.243
0.625 0.69931 96.49179 0.71453 67.47743 0.18693 0.22420 0.14198 0.44689 1739.589
0.630 0.69820 96.40122 0.71273 67.30740 0.18725 0.22366 0.14231 0.44678 1738.934
0.635 0.69710 96.31044 0.71093 67.13797 0.18758 0.22312 0.14263 0.44667 1738.277
0.640 0.69600 96.21946 0.70915 66.96915 0.18791 0.22258 0.14296 0.44655 1737.618
0.645 0.69491 96.12827 0.70736 66.80093 0.18823 0.22205 0.14328 0.44644 1736.957
0.650 0.69383 96.03687 0.70559 66.63330 0.18856 0.22151 0.14361 0.44632 1736.295
0.655 0.69275 95.94528 0.70382 66.46627 0.18889 0.22098 0.14393 0.44620 1735.631
0.660 0.69168 95.85349 0.70206 66.29983 0.18922 0.22045 0.14426 0.44608 1734.965
0.665 0.69061 95.76151 0.70030 66.13399 0.18954 0.21991 0.14458 0.44596 1734.298
0.670 0.68955 95.66934 0.69855 65.96873 0.18987 0.21938 0.14491 0.44584 1733.629
0.675 0.68849 95.57698 0.69681 65.80405 0.19020 0.21885 0.14524 0.44572 1732.958
0.680 0.68744 95.48443 0.69507 65.63996 0.19053 0.21832 0.14556 0.44559 1732.286
0.685 0.68640 95.39171 0.69334 65.47645 0.19085 0.21779 0.14589 0.44547 1731.612
0.690 0.68536 95.29880 0.69161 65.31352 0.19118 0.21726 0.14622 0.44534 1730.936
0.695 0.68432 95.20571 0.68990 65.15117 0.19151 0.21673 0.14655 0.44521 1730.259
0.700 0.68329 95.11245 0.68818 64.98939 0.19184 0.21620 0.14687 0.44508 1729.581
0.705 0.68227 95.01902 0.68648 64.82818 0.19217 0.21568 0.14720 0.44495 1728.901
0.710 0.68125 94.92542 0.68477 64.66754 0.19249 0.21515 0.14753 0.44482 1728.219
0.715 0.68023 94.83165 0.68308 64.50747 0.19282 0.21462 0.14786 0.44469 1727.536
0.720 0.67922 94.73771 0.68139 64.34796 0.19315 0.21410 0.14819 0.44456 1726.852
0.725 0.67822 94.64362 0.67971 64.18901 0.19348 0.21357 0.14852 0.44442 1726.166
0.730 0.67722 94.54936 0.67803 64.03063 0.19381 0.21305 0.14885 0.44429 1725.478
0.735 0.67623 94.45495 0.67636 63.87280 0.19414 0.21253 0.14918 0.44415 1724.789
0.740 0.67524 94.36038 0.67469 63.71553 0.19446 0.21201 0.14951 0.44402 1724.099
0.745 0.67425 94.26566 0.67303 63.55881 0.19479 0.21148 0.14985 0.44388 1723.407
0.750 0.67327 94.17080 0.67138 63.40265 0.19512 0.21096 0.15018 0.44374 1722.714
0.755 0.67230 94.07578 0.66973 63.24703 0.19545 0.21044 0.15051 0.44360 1722.020
0.760 0.67133 93.98062 0.66809 63.09196 0.19578 0.20992 0.15084 0.44345 1721.324
0.765 0.67037 93.88532 0.66645 62.93743 0.19611 0.20941 0.15118 0.44331 1720.627
0.770 0.66941 93.78988 0.66482 62.78345 0.19644 0.20889 0.15151 0.44317 1719.928
0.775 0.66845 93.69430 0.66320 62.63001 0.19676 0.20837 0.15184 0.44302 1719.229
0.780 0.66750 93.59859 0.66158 62.47710 0.19709 0.20785 0.15218 0.44288 1718.528
0.785 0.66656 93.50274 0.65997 62.32473 0.19742 0.20734 0.15251 0.44273 1717.825
0.790 0.66561 93.40676 0.65836 62.17290 0.19775 0.20682 0.15285 0.44258 1717.122
0.795 0.66468 93.31066 0.65676 62.02160 0.19808 0.20631 0.15318 0.44243 1716.417
0.800 0.66375 93.21443 0.65516 61.87082 0.19841 0.20580 0.15352 0.44228 1715.711
0.805 0.66282 93.11807 0.65357 61.72058 0.19874 0.20528 0.15385 0.44213 1715.004
0.810 0.66190 93.02160 0.65198 61.57086 0.19907 0.20477 0.15419 0.44197 1714.295
0.815 0.66098 92.92500 0.65040 61.42166 0.19940 0.20426 0.15452 0.44182 1713.585
0.820 0.66007 92.82829 0.64883 61.27299 0.19972 0.20375 0.15486 0.44166 1712.875
0.825 0.65916 92.73146 0.64726 61.12483 0.20005 0.20324 0.15520 0.44151 1712.163
0.830 0.65826 92.63452 0.64570 60.97719 0.20038 0.20273 0.15553 0.44135 1711.450
0.835 0.65736 92.53747 0.64414 60.83006 0.20071 0.20222 0.15587 0.44119 1710.735
0.840 0.65646 92.44031 0.64259 60.68345 0.20104 0.20172 0.15621 0.44103 1710.020
0.845 0.65557 92.34305 0.64104 60.53735 0.20137 0.20121 0.15655 0.44087 1709.304
0.850 0.65468 92.24568 0.63950 60.39176 0.20170 0.20071 0.15689 0.44071 1708.586
0.855 0.65380 92.14821 0.63796 60.24668 0.20203 0.20020 0.15723 0.44055 1707.867
0.860 0.65292 92.05064 0.63643 60.10210 0.20236 0.19970 0.15756 0.44038 1707.148
0.865 0.65205 91.95297 0.63490 59.95802 0.20269 0.19919 0.15790 0.44022 1706.427
0.870 0.65118 91.85521 0.63338 59.81444 0.20302 0.19869 0.15824 0.44005 1705.705
0.875 0.65032 91.75735 0.63187 59.67136 0.20334 0.19819 0.15858 0.43988 1704.983
0.880 0.64946 91.65940 0.63036 59.52878 0.20367 0.19769 0.15892 0.43972 1704.259
0.885 0.64860 91.56137 0.62885 59.38670 0.20400 0.19719 0.15927 0.43955 1703.534
0.890 0.64775 91.46324 0.62736 59.24510 0.20433 0.19669 0.15961 0.43938 1702.808
0.895 0.64690 91.36503 0.62586 59.10400 0.20466 0.19619 0.15995 0.43920 1702.082
0.900 0.64606 91.26673 0.62437 58.96339 0.20499 0.19569 0.16029 0.43903 1701.354
0.905 0.64522 91.16835 0.62289 58.82326 0.20532 0.19519 0.16063 0.43886 1700.625
0.910 0.64438 91.06990 0.62141 58.68362 0.20565 0.19469 0.16097 0.43868 1699.896
0.915 0.64355 90.97136 0.61994 58.54446 0.20598 0.19420 0.16132 0.43851 1699.165
0.920 0.64272 90.87275 0.61847 58.40579 0.20631 0.19370 0.16166 0.43833 1698.434
0.925 0.64190 90.77407 0.61700 58.26759 0.20664 0.19321 0.16200 0.43815 1697.702
0.930 0.64108 90.67531 0.61555 58.12987 0.20696 0.19271 0.16235 0.43797 1696.969
0.935 0.64026 90.57648 0.61409 57.99263 0.20729 0.19222 0.16269 0.43779 1696.235
0.940 0.63945 90.47759 0.61264 57.85586 0.20762 0.19173 0.16304 0.43761 1695.500
0.945 0.63864 90.37862 0.61120 57.71956 0.20795 0.19124 0.16338 0.43743 1694.764
0.950 0.63784 90.27960 0.60976 57.58373 0.20828 0.19075 0.16372 0.43725 1694.028
0.955 0.63704 90.18050 0.60833 57.44837 0.20861 0.19026 0.16407 0.43706 1693.290
0.960 0.63624 90.08135 0.60690 57.31348 0.20894 0.18977 0.16442 0.43688 1692.552
0.965 0.63545 89.98214 0.60548 57.17905 0.20927 0.18928 0.16476 0.43669 1691.813
0.970 0.63466 89.88287 0.60406 57.04508 0.20960 0.18879 0.16511 0.43650 1691.074
0.975 0.63388 89.78355 0.60264 56.91157 0.20993 0.18831 0.16545 0.43632 1690.333
0.980 0.63309 89.68417 0.60124 56.77852 0.21025 0.18782 0.16580 0.43613 1689.592
0.985 0.63232 89.58473 0.59983 56.64593 0.21058 0.18733 0.16615 0.43593 1688.850
0.990 0.63154 89.48525 0.59843 56.51380 0.21091 0.18685 0.16649 0.43574 1688.107
0.995 0.63077 89.38572 0.59704 56.38212 0.21124 0.18637 0.16684 0.43555 1687.364
1.000 0.63001 89.28614 0.59565 56.25089 0.21157 0.18588 0.16719 0.43536 1686.620
1.005 0.62924 89.18651 0.59426 56.12011 0.21190 0.18540 0.16754 0.43516 1685.875
1.010 0.62849 89.08684 0.59288 55.98978 0.21223 0.18492 0.16789 0.43497 1685.129
1.015 0.62773 88.98713 0.59151 55.85989 0.21256 0.18444 0.16824 0.43477 1684.383
1.020 0.62698 88.88738 0.59014 55.73045 0.21288 0.18396 0.16858 0.43457 1683.636
1.025 0.62623 88.78759 0.58877 55.60145 0.21321 0.18348 0.16893 0.43437 1682.889
1.030 0.62549 88.68776 0.58741 55.47289 0.21354 0.18300 0.16928 0.43417 1682.141
1.035 0.62474 88.58789 0.58605 55.34478 0.21387 0.18252 0.16963 0.43397 1681.392
1.040 0.62401 88.48799 0.58470 55.21710 0.21420 0.18205 0.16998 0.43377 1680.642
1.045 0.62327 88.38806 0.58335 55.08985 0.21453 0.18157 0.17033 0.43357 1679.892
1.050 0.62254 88.28809 0.58201 54.96304 0.21486 0.18110 0.17068 0.43336 1679.142
1.055 0.62181 88.18810 0.58067 54.83667 0.21518 0.18062 0.17104 0.43316 1678.390
1.060 0.62109 88.08808 0.57934 54.71072 0.21551 0.18015 0.17139 0.43295 1677.638
1.065 0.62037 87.98803 0.57801 54.58520 0.21584 0.17968 0.17174 0.43275 1676.886
1.070 0.61965 87.88795 0.57669 54.46011 0.21617 0.17920 0.17209 0.43254 1676.133
1.075 0.61894 87.78785 0.57537 54.33545 0.21650 0.17873 0.17244 0.43233 1675.379
1.080 0.61823 87.68773 0.57405 54.21121 0.21682 0.17826 0.17279 0.43212 1674.625
1.085 0.61752 87.58759 0.57274 54.08739 0.21715 0.17779 0.17315 0.43191 1673.871
1.090 0.61682 87.48743 0.57143 53.96399 0.21748 0.17732 0.17350 0.43170 1673.116
1.095 0.61612 87.38725 0.57013 53.84102 0.21781 0.17685 0.17385 0.43148 1672.360
1.100 0.61542 87.28705 0.56883 53.71846 0.21814 0.17639 0.17421 0.43127 1671.604
1.105 0.61473 87.18684 0.56754 53.59631 0.21846 0.17592 0.17456 0.43105 1670.847
1.110 0.61404 87.08662 0.56625 53.47458 0.21879 0.17546 0.17492 0.43084 1670.090
1.115 0.61335 86.98638 0.56497 53.35327 0.21912 0.17499 0.17527 0.43062 1669.332
1.120 0.61267 86.88613 0.56369 53.23236 0.21945 0.17453 0.17562 0.43040 1668.574
1.125 0.61199 86.78587 0.56241 53.11186 0.21977 0.17406 0.17598 0.43018 1667.816
1.130 0.61131 86.68561 0.56114 52.99177 0.22010 0.17360 0.17633 0.42996 1667.057
1.135 0.61064 86.58534 0.55987 52.87209 0.22043 0.17314 0.17669 0.42974 1666.297
1.140 0.60996 86.48506 0.55861 52.75281 0.22076 0.17268 0.17705 0.42952 1665.538
1.145 0.60930 86.38477 0.55735 52.63394 0.22108 0.17222 0.17740 0.42930 1664.777
1.150 0.60863 86.28449 0.55609 52.51546 0.22141 0.17176 0.17776 0.42907 1664.017
1.155 0.60797 86.18420 0.55484 52.39739 0.22174 0.17130 0.17811 0.42885 1663.256
1.160 0.60731 86.08392 0.55360 52.27971 0.22206 0.17084 0.17847 0.42862 1662.494
1.165 0.60666 85.98363 0.55236 52.16243 0.22239 0.17038 0.17883 0.42840 1661.732
1.170 0.60600 85.88335 0.55112 52.04555 0.22272 0.16993 0.17918 0.42817 1660.970
1.175 0.60535 85.78307 0.54988 51.92906 0.22305 0.16947 0.17954 0.42794 1660.207
1.180 0.60471 85.68279 0.54865 51.81296 0.22337 0.16902 0.17990 0.42771 1659.445
1.185 0.60406 85.58252 0.54743 51.69725 0.22370 0.16856 0.18026 0.42748 1658.681
1.190 0.60342 85.48226 0.54621 51.58193 0.22402 0.16811 0.18062 0.42725 1657.918
1.195 0.60279 85.38201 0.54499 51.46700 0.22435 0.16766 0.18097 0.42702 1657.154
1.200 0.60215 85.28176 0.54378 51.35246 0.22468 0.16721 0.18133 0.42678 1656.389
1.205 0.60152 85.18153 0.54257 51.23830 0.22500 0.16676 0.18169 0.42655 1655.625
1.210 0.60089 85.08131 0.54136 51.12452 0.22533 0.16631 0.18205 0.42631 1654.860
1.215 0.60026 84.98110 0.54016 51.01112 0.22566 0.16586 0.18241 0.42608 1654.095
1.220 0.59964 84.88091 0.53897 50.89811 0.22598 0.16541 0.18277 0.42584 1653.329
1.225 0.59902 84.78073 0.53777 50.78547 0.22631 0.16496 0.18313 0.42560 1652.563
1.230 0.59840 84.68057 0.53659 50.67321 0.22663 0.16451 0.18349 0.42536 1651.797
1.235 0.59779 84.58043 0.53540 50.56132 0.22696 0.16407 0.18385 0.42512 1651.031
1.240 0.59718 84.48030 0.53422 50.44981 0.22728 0.16362 0.18421 0.42488 1650.265
1.245 0.59657 84.38020 0.53304 50.33868 0.22761 0.16318 0.18457 0.42464 1649.498
1.250 0.59596 84.28011 0.53187 50.22791 0.22793 0.16273 0.18494 0.42440 1648.731
1.255 0.59536 84.18005 0.53070 50.11751 0.22826 0.16229 0.18530 0.42415 1647.963
1.260 0.59476 84.08002 0.52954 50.00749 0.22858 0.16185 0.18566 0.42391 1647.196
1.265 0.59416 83.98001 0.52838 49.89783 0.22891 0.16141 0.18602 0.42366 1646.428
1.270 0.59357 83.88002 0.52722 49.78853 0.22923 0.16097 0.18638 0.42342 1645.660
1.275 0.59298 83.78006 0.52606 49.67960 0.22956 0.16053 0.18675 0.42317 1644.892
1.280 0.59239 83.68013 0.52491 49.57103 0.22988 0.16009 0.18711 0.42292 1644.124
1.285 0.59180 83.58022 0.52377 49.46282 0.23021 0.15965 0.18747 0.42267 1643.355
1.290 0.59122 83.48035 0.52263 49.35498 0.23053 0.15921 0.18783 0.42242 1642.587
1.295 0.59064 83.38051 0.52149 49.24749 0.23086 0.15878 0.18820 0.42217 1641.818
1.300 0.59006 83.28069 0.52035 49.14036 0.23118 0.15834 0.18856 0.42192 1641.049
1.305 0.58948 83.18092 0.51922 49.03358 0.23150 0.15791 0.18892 0.42166 1640.279
1.310 0.58891 83.08117 0.51810 48.92716 0.23183 0.15747 0.18929 0.42141 1639.510
1.315 0.58834 82.98146 0.51697 48.82109 0.23215 0.15704 0.18965 0.42115 1638.741
1.320 0.58777 82.88179 0.51585 48.71537 0.23248 0.15661 0.19002 0.42090 1637.971
1.325 0.58720 82.78215 0.51474 48.61001 0.23280 0.15618 0.19038 0.42064 1637.201
1.330 0.58664 82.68255 0.51363 48.50499 0.23312 0.15575 0.19075 0.42039 1636.431
1.335 0.58608 82.58299 0.51252 48.40032 0.23345 0.15532 0.19111 0.42013 1635.661
1.340 0.58552 82.48347 0.51141 48.29600 0.23377 0.15489 0.19148 0.41987 1634.891
1.345 0.58497 82.38399 0.51031 48.19202 0.23409 0.15446 0.19184 0.41961 1634.121
1.350 0.58442 82.28455 0.50921 48.08838 0.23441 0.15403 0.19221 0.41935 1633.351
1.355 0.58387 82.18515 0.50812 47.98509 0.23474 0.15360 0.19258 0.41908 1632.580
1.360 0.58332 82.08580 0.50703 47.88214 0.23506 0.15318 0.19294 0.41882 1631.810
1.365 0.58277 81.98649 0.50594 47.77953 0.23538 0.15275 0.19331 0.41856 1631.039
1.370 0.58223 81.88722 0.50486 47.67725 0.23570 0.15233 0.19368 0.41829 1630.269
1.375 0.58169 81.78800 0.50378 47.57532 0.23603 0.15190 0.19404 0.41803 1629.498
1.380 0.58115 81.68883 0.50271 47.47372 0.23635 0.15148 0.19441 0.41776 1628.727
1.385 0.58062 81.58971 0.50163 47.37245 0.23667 0.15106 0.19478 0.41749 1627.957
1.390 0.58009 81.49063 0.50056 47.27152 0.23699 0.15064 0.19514 0.41723 1627.186
1.395 0.57956 81.39161 0.49950 47.17092 0.23731 0.15022 0.19551 0.41696 1626.415
1.400 0.57903 81.29263 0.49844 47.07065 0.23763 0.14980 0.19588 0.41669 1625.644
1.405 0.57850 81.19371 0.49738 46.97070 0.23795 0.14938 0.19625 0.41642 1624.873
1.410 0.57798 81.09483 0.49632 46.87109 0.23828 0.14896 0.19662 0.41615 1624.102
