timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.280 0.17484 43.55115 1.05754 7.61429 0.36736 0.02043 0.41228 0.19993 1392.398
0.285 0.17436 43.71662 1.05864 7.62224 0.36726 0.02051 0.41195 0.20027 1393.211
0.290 0.17387 43.88330 1.05975 7.63020 0.36716 0.02059 0.41162 0.20062 1394.028
0.295 0.17339 44.05120 1.06086 7.63818 0.36707 0.02067 0.41129 0.20097 1394.848
0.300 0.17291 44.22033 1.06197 7.64617 0.36697 0.02075 0.41097 0.20132 1395.672
0.305 0.17243 44.39072 1.06308 7.65419 0.36687 0.02083 0.41064 0.20166 1396.499
0.310 0.17194 44.56236 1.06420 7.66222 0.36677 0.02091 0.41031 0.20201 1397.331
0.315 0.17146 44.73528 1.06532 7.67027 0.36666 0.02100 0.40998 0.20236 1398.166
0.320 0.17097 44.90949 1.06644 7.67834 0.36656 0.02108 0.40965 0.20271 1399.004
0.325 0.17049 45.08500 1.06756 7.68642 0.36646 0.02116 0.40932 0.20306 1399.847
0.330 0.17000 45.26183 1.06868 7.69452 0.36636 0.02124 0.40899 0.20341 1400.693
0.335 0.16951 45.43998 1.06981 7.70264 0.36626 0.02132 0.40866 0.20376 1401.543
0.340 0.16902 45.61949 1.07094 7.71078 0.36615 0.02141 0.40833 0.20411 1402.397
0.345 0.16853 45.80035 1.07207 7.71894 0.36605 0.02149 0.40800 0.20446 1403.255
0.350 0.16804 45.98259 1.07321 7.72711 0.36595 0.02157 0.40767 0.20481 1404.116
0.355 0.16755 46.16621 1.07435 7.73531 0.36584 0.02166 0.40734 0.20516 1404.982
0.360 0.16706 46.35125 1.07549 7.74352 0.36574 0.02174 0.40701 0.20552 1405.852
0.365 0.16657 46.53770 1.07663 7.75175 0.36563 0.02182 0.40668 0.20587 1406.725
0.370 0.16608 46.72559 1.07778 7.76000 0.36553 0.02191 0.40634 0.20622 1407.603
0.375 0.16558 46.91494 1.07893 7.76826 0.36542 0.02199 0.40601 0.20657 1408.485
0.380 0.16509 47.10575 1.08008 7.77655 0.36532 0.02208 0.40568 0.20693 1409.371
0.385 0.16459 47.29805 1.08123 7.78485 0.36521 0.02216 0.40535 0.20728 1410.261
0.390 0.16409 47.49185 1.08238 7.79317 0.36510 0.02225 0.40501 0.20763 1411.155
0.395 0.16360 47.68717 1.08354 7.80151 0.36499 0.02233 0.40468 0.20799 1412.054
0.400 0.16310 47.88403 1.08470 7.80987 0.36489 0.02242 0.40435 0.20834 1412.956
0.405 0.16260 48.08244 1.08587 7.81824 0.36478 0.02251 0.40402 0.20870 1413.863
0.410 0.16210 48.28242 1.08703 7.82664 0.36467 0.02259 0.40368 0.20905 1414.775
0.415 0.16160 48.48400 1.08820 7.83506 0.36456 0.02268 0.40335 0.20941 1415.690
0.420 0.16110 48.68718 1.08937 7.84349 0.36445 0.02277 0.40301 0.20977 1416.610
0.425 0.16060 48.89198 1.09055 7.85194 0.36434 0.02286 0.40268 0.21012 1417.535
0.430 0.16009 49.09844 1.09172 7.86041 0.36423 0.02294 0.40235 0.21048 1418.464
0.435 0.15959 49.30655 1.09290 7.86890 0.36412 0.02303 0.40201 0.21084 1419.397
0.440 0.15909 49.51636 1.09409 7.87741 0.36401 0.02312 0.40168 0.21119 1420.335
0.445 0.15858 49.72786 1.09527 7.88594 0.36390 0.02321 0.40134 0.21155 1421.278
0.450 0.15808 49.94109 1.09646 7.89449 0.36378 0.02330 0.40101 0.21191 1422.225
0.455 0.15757 50.15606 1.09765 7.90306 0.36367 0.02339 0.40067 0.21227 1423.177
0.460 0.15706 50.37280 1.09884 7.91164 0.36356 0.02348 0.40033 0.21263 1424.133
0.465 0.15655 50.59132 1.10003 7.92025 0.36344 0.02357 0.40000 0.21299 1425.094
0.470 0.15604 50.81165 1.10123 7.92887 0.36333 0.02366 0.39966 0.21335 1426.060
0.475 0.15553 51.03381 1.10243 7.93752 0.36322 0.02375 0.39933 0.21371 1427.031
0.480 0.15502 51.25782 1.10364 7.94618 0.36310 0.02384 0.39899 0.21407 1428.007
0.485 0.15451 51.48370 1.10484 7.95487 0.36299 0.02393 0.39865 0.21443 1428.987
0.490 0.15400 51.71148 1.10605 7.96357 0.36287 0.02403 0.39832 0.21479 1429.973
0.495 0.15349 51.94118 1.10726 7.97229 0.36275 0.02412 0.39798 0.21515 1430.963
0.500 0.15297 52.17281 1.10848 7.98104 0.36264 0.02421 0.39764 0.21551 1431.958
0.505 0.15246 52.40642 1.10969 7.98980 0.36252 0.02430 0.39730 0.21587 1432.959
0.510 0.15194 52.64201 1.11091 7.99858 0.36240 0.02440 0.39696 0.21623 1433.965
0.515 0.15143 52.87961 1.11214 8.00739 0.36229 0.02449 0.39663 0.21660 1434.975
0.520 0.15091 53.11926 1.11336 8.01621 0.36217 0.02458 0.39629 0.21696 1435.991
0.525 0.15039 53.36097 1.11459 8.02505 0.36205 0.02468 0.39595 0.21732 1437.013
0.530 0.14987 53.60476 1.11582 8.03392 0.36193 0.02477 0.39561 0.21769 1438.039
0.535 0.14935 53.85068 1.11706 8.04280 0.36181 0.02487 0.39527 0.21805 1439.071
0.540 0.14883 54.09873 1.11829 8.05170 0.36169 0.02496 0.39493 0.21841 1440.108
0.545 0.14831 54.34896 1.11953 8.06063 0.36157 0.02506 0.39459 0.21878 1441.151
0.550 0.14779 54.60138 1.12077 8.06957 0.36145 0.02515 0.39425 0.21914 1442.199
0.555 0.14727 54.85603 1.12202 8.07854 0.36133 0.02525 0.39391 0.21951 1443.253
0.560 0.14674 55.11293 1.12327 8.08752 0.36121 0.02535 0.39357 0.21987 1444.312
0.565 0.14622 55.37211 1.12452 8.09653 0.36109 0.02544 0.39323 0.22024 1445.377
0.570 0.14570 55.63360 1.12577 8.10556 0.36096 0.02554 0.39289 0.22061 1446.447
0.575 0.14517 55.89743 1.12703 8.11460 0.36084 0.02564 0.39255 0.22097 1447.524
0.580 0.14464 56.16364 1.12829 8.12367 0.36072 0.02574 0.39221 0.22134 1448.606
0.585 0.14412 56.43224 1.12955 8.13276 0.36059 0.02583 0.39187 0.22171 1449.694
0.590 0.14359 56.70328 1.13082 8.14187 0.36047 0.02593 0.39153 0.22207 1450.788
0.595 0.14306 56.97678 1.13208 8.15100 0.36034 0.02603 0.39118 0.22244 1451.888
0.600 0.14253 57.25278 1.13335 8.16016 0.36022 0.02613 0.39084 0.22281 1452.993
0.605 0.14200 57.53131 1.13463 8.16933 0.36009 0.02623 0.39050 0.22318 1454.105
0.610 0.14147 57.81240 1.13591 8.17852 0.35997 0.02633 0.39016 0.22355 1455.223
0.615 0.14093 58.09609 1.13719 8.18774 0.35984 0.02643 0.38981 0.22391 1456.348
0.620 0.14040 58.38241 1.13847 8.19698 0.35971 0.02653 0.38947 0.22428 1457.478
0.625 0.13987 58.67140 1.13976 8.20624 0.35959 0.02663 0.38913 0.22465 1458.615
0.630 0.13933 58.96309 1.14104 8.21552 0.35946 0.02673 0.38879 0.22502 1459.758
0.635 0.13880 59.25752 1.14234 8.22482 0.35933 0.02683 0.38844 0.22539 1460.908
0.640 0.13826 59.55473 1.14363 8.23414 0.35920 0.02694 0.38810 0.22576 1462.064
0.645 0.13772 59.85475 1.14493 8.24349 0.35907 0.02704 0.38775 0.22613 1463.226
0.650 0.13719 60.15763 1.14623 8.25285 0.35894 0.02714 0.38741 0.22651 1464.395
0.655 0.13665 60.46339 1.14753 8.26224 0.35881 0.02724 0.38707 0.22688 1465.571
0.660 0.13611 60.77209 1.14884 8.27165 0.35868 0.02735 0.38672 0.22725 1466.754
0.665 0.13557 61.08376 1.15015 8.28108 0.35855 0.02745 0.38638 0.22762 1467.943
0.670 0.13503 61.39844 1.15146 8.29054 0.35842 0.02756 0.38603 0.22799 1469.140
0.675 0.13449 61.71618 1.15278 8.30002 0.35829 0.02766 0.38569 0.22837 1470.343
0.680 0.13394 62.03702 1.15410 8.30951 0.35816 0.02776 0.38534 0.22874 1471.553
0.685 0.13340 62.36100 1.15542 8.31903 0.35803 0.02787 0.38499 0.22911 1472.770
0.690 0.13286 62.68816 1.15675 8.32858 0.35789 0.02798 0.38465 0.22948 1473.995
0.695 0.13231 63.01855 1.15808 8.33814 0.35776 0.02808 0.38430 0.22986 1475.227
0.700 0.13177 63.35222 1.15941 8.34773 0.35763 0.02819 0.38396 0.23023 1476.466
0.705 0.13122 63.68922 1.16074 8.35734 0.35749 0.02829 0.38361 0.23061 1477.712
0.710 0.13067 64.02959 1.16208 8.36697 0.35736 0.02840 0.38326 0.23098 1478.966
0.715 0.13013 64.37337 1.16342 8.37663 0.35722 0.02851 0.38292 0.23136 1480.227
0.720 0.12958 64.72063 1.16477 8.38631 0.35709 0.02862 0.38257 0.23173 1481.496
0.725 0.12903 65.07141 1.16611 8.39601 0.35695 0.02872 0.38222 0.23211 1482.773
0.730 0.12848 65.42575 1.16746 8.40573 0.35681 0.02883 0.38187 0.23248 1484.057
0.735 0.12793 65.78372 1.16882 8.41548 0.35668 0.02894 0.38152 0.23286 1485.349
0.740 0.12737 66.14537 1.17017 8.42525 0.35654 0.02905 0.38118 0.23323 1486.650
0.745 0.12682 66.51075 1.17153 8.43504 0.35640 0.02916 0.38083 0.23361 1487.958
0.750 0.12627 66.87992 1.17290 8.44486 0.35626 0.02927 0.38048 0.23399 1489.274
0.755 0.12571 67.25293 1.17426 8.45470 0.35612 0.02938 0.38013 0.23437 1490.599
0.760 0.12516 67.62984 1.17563 8.46456 0.35598 0.02949 0.37978 0.23474 1491.931
0.765 0.12460 68.01071 1.17701 8.47445 0.35584 0.02960 0.37943 0.23512 1493.272
0.770 0.12405 68.39560 1.17838 8.48436 0.35570 0.02971 0.37908 0.23550 1494.622
0.775 0.12349 68.78457 1.17976 8.49429 0.35556 0.02982 0.37873 0.23588 1495.980
0.780 0.12293 69.17768 1.18115 8.50425 0.35542 0.02994 0.37838 0.23626 1497.347
0.785 0.12237 69.57500 1.18253 8.51423 0.35528 0.03005 0.37803 0.23663 1498.722
0.790 0.12182 69.97659 1.18392 8.52423 0.35514 0.03016 0.37768 0.23701 1500.107
0.795 0.12126 70.38252 1.18531 8.53426 0.35500 0.03028 0.37733 0.23739 1501.500
0.800 0.12069 70.79285 1.18671 8.54431 0.35486 0.03039 0.37698 0.23777 1502.902
0.805 0.12013 71.20765 1.18811 8.55438 0.35471 0.03050 0.37663 0.23815 1504.313
0.810 0.11957 71.62700 1.18951 8.56448 0.35457 0.03062 0.37628 0.23853 1505.734
0.815 0.11901 72.05096 1.19092 8.57461 0.35442 0.03073 0.37593 0.23891 1507.164
0.820 0.11844 72.47961 1.19233 8.58475 0.35428 0.03085 0.37558 0.23929 1508.603
0.825 0.11788 72.91302 1.19374 8.59493 0.35413 0.03096 0.37523 0.23967 1510.052
0.830 0.11731 73.35127 1.19516 8.60512 0.35399 0.03108 0.37488 0.24006 1511.510
0.835 0.11675 73.79444 1.19658 8.61534 0.35384 0.03120 0.37452 0.24044 1512.978
0.840 0.11618 74.24260 1.19800 8.62559 0.35370 0.03131 0.37417 0.24082 1514.456
0.845 0.11561 74.69583 1.19942 8.63586 0.35355 0.03143 0.37382 0.24120 1515.944
0.850 0.11505 75.15423 1.20085 8.64615 0.35340 0.03155 0.37347 0.24158 1517.443
0.855 0.11448 75.61787 1.20229 8.65647 0.35326 0.03167 0.37311 0.24197 1518.951
0.860 0.11391 76.08684 1.20372 8.66682 0.35311 0.03178 0.37276 0.24235 1520.470
0.865 0.11334 76.56122 1.20516 8.67719 0.35296 0.03190 0.37241 0.24273 1521.999
0.870 0.11277 77.04111 1.20661 8.68758 0.35281 0.03202 0.37205 0.24311 1523.538
0.875 0.11219 77.52661 1.20806 8.69800 0.35266 0.03214 0.37170 0.24350 1525.089
0.880 0.11162 78.01779 1.20951 8.70844 0.35251 0.03226 0.37135 0.24388 1526.650
0.885 0.11105 78.51476 1.21096 8.71891 0.35236 0.03238 0.37099 0.24427 1528.222
0.890 0.11047 79.01762 1.21242 8.72941 0.35221 0.03250 0.37064 0.24465 1529.806
0.895 0.10990 79.52647 1.21388 8.73993 0.35206 0.03262 0.37028 0.24504 1531.400
0.900 0.10932 80.04141 1.21534 8.75047 0.35191 0.03275 0.36993 0.24542 1533.006
0.905 0.10875 80.56254 1.21681 8.76104 0.35175 0.03287 0.36957 0.24580 1534.623
0.910 0.10817 81.08997 1.21828 8.77164 0.35160 0.03299 0.36922 0.24619 1536.252
0.915 0.10759 81.62381 1.21976 8.78226 0.35145 0.03311 0.36886 0.24658 1537.893
0.920 0.10702 82.16417 1.22124 8.79291 0.35130 0.03324 0.36851 0.24696 1539.546
0.925 0.10644 82.71117 1.22272 8.80359 0.35114 0.03336 0.36815 0.24735 1541.211
0.930 0.10586 83.26492 1.22421 8.81429 0.35099 0.03348 0.36780 0.24773 1542.888
0.935 0.10528 83.82555 1.22570 8.82501 0.35083 0.03361 0.36744 0.24812 1544.577
0.940 0.10470 84.39317 1.22719 8.83576 0.35068 0.03373 0.36708 0.24851 1546.279
0.945 0.10412 84.96791 1.22869 8.84654 0.35052 0.03386 0.36673 0.24889 1547.994
0.950 0.10353 85.54990 1.23019 8.85735 0.35037 0.03398 0.36637 0.24928 1549.722
0.955 0.10295 86.13927 1.23169 8.86818 0.35021 0.03411 0.36601 0.24967 1551.462
0.960 0.10237 86.73616 1.23320 8.87904 0.35005 0.03424 0.36566 0.25006 1553.216
0.965 0.10178 87.34070 1.23471 8.88992 0.34989 0.03436 0.36530 0.25044 1554.983
0.970 0.10120 87.95303 1.23623 8.90083 0.34974 0.03449 0.36494 0.25083 1556.764
0.975 0.10061 88.57329 1.23775 8.91177 0.34958 0.03462 0.36458 0.25122 1558.558
0.980 0.10003 89.20164 1.23927 8.92273 0.34942 0.03475 0.36423 0.25161 1560.367
0.985 0.09944 89.83823 1.24079 8.93372 0.34926 0.03487 0.36387 0.25200 1562.189
0.990 0.09886 90.48320 1.24232 8.94474 0.34910 0.03500 0.36351 0.25239 1564.026
0.995 0.09827 91.13672 1.24386 8.95578 0.34894 0.03513 0.36315 0.25278 1565.877
1.000 0.09768 91.79896 1.24540 8.96686 0.34878 0.03526 0.36279 0.25317 1567.743
1.005 0.09709 92.47007 1.24694 8.97796 0.34862 0.03539 0.36243 0.25356 1569.623
1.010 0.09650 93.15023 1.24848 8.98908 0.34846 0.03552 0.36207 0.25394 1571.519
1.015 0.09591 93.83961 1.25003 9.00024 0.34829 0.03565 0.36172 0.25433 1573.430
1.020 0.09532 94.53840 1.25159 9.01142 0.34813 0.03579 0.36136 0.25473 1575.357
1.025 0.09473 95.24677 1.25314 9.02263 0.34797 0.03592 0.36100 0.25512 1577.299
1.030 0.09414 95.96491 1.25470 9.03386 0.34781 0.03605 0.36064 0.25551 1579.257
1.035 0.09354 96.69302 1.25627 9.04513 0.34764 0.03618 0.36028 0.25590 1581.232
1.040 0.09295 97.43130 1.25784 9.05642 0.34748 0.03632 0.35992 0.25629 1583.222
1.045 0.09236 98.17994 1.25941 9.06774 0.34731 0.03645 0.35956 0.25668 1585.230
1.050 0.09176 98.93917 1.26098 9.07909 0.34715 0.03659 0.35920 0.25707 1587.254
1.055 0.09117 99.70918 1.26256 9.09047 0.34698 0.03672 0.35883 0.25746 1589.295
1.060 0.09057 100.49021 1.26415 9.10187 0.34682 0.03685 0.35847 0.25786 1591.354
1.065 0.08998 101.28247 1.26574 9.11330 0.34665 0.03699 0.35811 0.25825 1593.430
1.070 0.08938 102.08620 1.26733 9.12477 0.34648 0.03713 0.35775 0.25864 1595.524
1.075 0.08879 102.90164 1.26892 9.13626 0.34632 0.03726 0.35739 0.25903 1597.636
1.080 0.08819 103.72903 1.27052 9.14777 0.34615 0.03740 0.35703 0.25942 1599.766
1.085 0.08759 104.56862 1.27213 9.15932 0.34598 0.03754 0.35667 0.25982 1601.916
1.090 0.08699 105.42067 1.27374 9.17090 0.34581 0.03767 0.35630 0.26021 1604.084
1.095 0.08639 106.28544 1.27535 9.18250 0.34564 0.03781 0.35594 0.26060 1606.271
1.100 0.08580 107.16321 1.27696 9.19414 0.34547 0.03795 0.35558 0.26100 1608.478
1.105 0.08520 108.05425 1.27858 9.20580 0.34530 0.03809 0.35522 0.26139 1610.704
1.110 0.08460 108.95885 1.28021 9.21749 0.34513 0.03823 0.35485 0.26179 1612.951
1.115 0.08400 109.87731 1.28183 9.22921 0.34496 0.03837 0.35449 0.26218 1615.218
1.120 0.08339 110.80993 1.28347 9.24096 0.34479 0.03851 0.35413 0.26257 1617.506
1.125 0.08279 111.75703 1.28510 9.25274 0.34462 0.03865 0.35377 0.26297 1619.815
1.130 0.08219 112.71892 1.28674 9.26455 0.34444 0.03879 0.35340 0.26336 1622.146
1.135 0.08159 113.69593 1.28839 9.27639 0.34427 0.03893 0.35304 0.26376 1624.498
1.140 0.08099 114.68841 1.29004 9.28826 0.34410 0.03908 0.35267 0.26415 1626.872
1.145 0.08038 115.69671 1.29169 9.30016 0.34392 0.03922 0.35231 0.26455 1629.269
1.150 0.07978 116.72118 1.29335 9.31209 0.34375 0.03936 0.35195 0.26494 1631.688
1.155 0.07918 117.76220 1.29501 9.32405 0.34357 0.03951 0.35158 0.26534 1634.131
1.160 0.07857 118.82016 1.29667 9.33603 0.34340 0.03965 0.35122 0.26573 1636.597
1.165 0.07797 119.89543 1.29834 9.34805 0.34322 0.03979 0.35085 0.26613 1639.087
1.170 0.07736 120.98843 1.30001 9.36010 0.34305 0.03994 0.35049 0.26653 1641.602
1.175 0.07676 122.09958 1.30169 9.37218 0.34287 0.04008 0.35012 0.26692 1644.141
1.180 0.07615 123.22931 1.30337 9.38429 0.34269 0.04023 0.34976 0.26732 1646.705
1.185 0.07555 124.37806 1.30506 9.39643 0.34252 0.04038 0.34939 0.26771 1649.295
1.190 0.07494 125.54629 1.30675 9.40860 0.34234 0.04052 0.34903 0.26811 1651.912
1.195 0.07433 126.73447 1.30845 9.42081 0.34216 0.04067 0.34866 0.26851 1654.554
1.200 0.07373 127.94309 1.31014 9.43304 0.34198 0.04082 0.34829 0.26891 1657.224
1.205 0.07312 129.17265 1.31185 9.44530 0.34180 0.04097 0.34793 0.26930 1659.921
1.210 0.07251 130.42367 1.31356 9.45760 0.34162 0.04112 0.34756 0.26970 1662.645
1.215 0.07191 131.69668 1.31527 9.46993 0.34144 0.04127 0.34720 0.27010 1665.399
1.220 0.07130 132.99224 1.31698 9.48228 0.34126 0.04141 0.34683 0.27049 1668.181
1.225 0.07069 134.31092 1.31870 9.49467 0.34108 0.04156 0.34646 0.27089 1670.992
1.230 0.07008 135.65330 1.32043 9.50709 0.34090 0.04172 0.34609 0.27129 1673.834
1.235 0.06948 137.02000 1.32216 9.51955 0.34072 0.04187 0.34573 0.27169 1676.706
1.240 0.06887 138.41164 1.32389 9.53203 0.34053 0.04202 0.34536 0.27209 1679.609
1.245 0.06826 139.82888 1.32563 9.54455 0.34035 0.04217 0.34499 0.27248 1682.544
1.250 0.06765 141.27238 1.32737 9.55709 0.34017 0.04232 0.34463 0.27288 1685.511
1.255 0.06704 142.74285 1.32912 9.56967 0.33998 0.04248 0.34426 0.27328 1688.511
1.260 0.06643 144.24099 1.33087 9.58229 0.33980 0.04263 0.34389 0.27368 1691.544
1.265 0.06582 145.76756 1.33263 9.59493 0.33962 0.04278 0.34352 0.27408 1694.611
1.270 0.06521 147.32333 1.33439 9.60761 0.33943 0.04294 0.34315 0.27448 1697.713
1.275 0.06461 148.90908 1.33616 9.62032 0.33925 0.04309 0.34278 0.27488 1700.851
1.280 0.06400 150.52565 1.33792 9.63306 0.33906 0.04325 0.34242 0.27528 1704.025
1.285 0.06339 152.17389 1.33970 9.64583 0.33887 0.04340 0.34205 0.27568 1707.235
1.290 0.06278 153.85469 1.34148 9.65864 0.33869 0.04356 0.34168 0.27608 1710.483
1.295 0.06217 155.56896 1.34326 9.67148 0.33850 0.04372 0.34131 0.27648 1713.770
1.300 0.06156 157.31766 1.34505 9.68435 0.33831 0.04388 0.34094 0.27688 1717.095
1.305 0.06095 159.10176 1.34684 9.69726 0.33812 0.04403 0.34057 0.27727 1720.461
1.310 0.06034 160.92231 1.34864 9.71020 0.33793 0.04419 0.34020 0.27767 1723.867
1.315 0.05973 162.78034 1.35044 9.72317 0.33774 0.04435 0.33983 0.27808 1727.315
1.320 0.05912 164.67698 1.35225 9.73618 0.33755 0.04451 0.33946 0.27848 1730.805
1.325 0.05851 166.61335 1.35406 9.74922 0.33736 0.04467 0.33909 0.27888 1734.338
1.330 0.05791 168.59065 1.35587 9.76229 0.33717 0.04483 0.33872 0.27928 1737.916
1.335 0.05730 170.61011 1.35769 9.77540 0.33698 0.04499 0.33835 0.27968 1741.539
1.340 0.05669 172.67302 1.35952 9.78854 0.33679 0.04515 0.33798 0.28008 1745.208
1.345 0.05608 174.78070 1.36135 9.80172 0.33660 0.04531 0.33761 0.28048 1748.924
1.350 0.05547 176.93454 1.36318 9.81493 0.33641 0.04548 0.33724 0.28088 1752.689
1.355 0.05486 179.13599 1.36502 9.82817 0.33621 0.04564 0.33687 0.28128 1756.503
1.360 0.05426 181.38653 1.36687 9.84145 0.33602 0.04580 0.33650 0.28168 1760.367
1.365 0.05365 183.68774 1.36872 9.85476 0.33583 0.04597 0.33612 0.28208 1764.282
1.370 0.05304 186.04124 1.37057 9.86811 0.33563 0.04613 0.33575 0.28248 1768.251
1.375 0.05244 188.44872 1.37243 9.88149 0.33544 0.04630 0.33538 0.28288 1772.273
1.380 0.05183 190.91194 1.37429 9.89491 0.33524 0.04646 0.33501 0.28329 1776.351
1.385 0.05122 193.43275 1.37616 9.90836 0.33505 0.04663 0.33464 0.28369 1780.485
1.390 0.05062 196.01306 1.37803 9.92184 0.33485 0.04679 0.33426 0.28409 1784.677
1.395 0.05001 198.65487 1.37991 9.93537 0.33465 0.04696 0.33389 0.28449 1788.928
1.400 0.04941 201.36028 1.38179 9.94892 0.33446 0.04713 0.33352 0.28489 1793.239
1.405 0.04880 204.13146 1.38368 9.96251 0.33426 0.04730 0.33315 0.28529 1797.613
1.410 0.04820 206.97068 1.38558 9.97614 0.33406 0.04747 0.33277 0.28570 1802.051
