timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.330 0.16991 45.28639 1.06868 7.69452 0.36636 0.02124 0.40899 0.20341 1398.859
0.335 0.16942 45.46512 1.06981 7.70264 0.36626 0.02132 0.40866 0.20376 1399.709
0.340 0.16893 45.64520 1.07094 7.71078 0.36615 0.02141 0.40833 0.20411 1400.564
0.345 0.16844 45.82666 1.07207 7.71894 0.36605 0.02149 0.40800 0.20446 1401.422
0.350 0.16795 46.00949 1.07321 7.72711 0.36595 0.02157 0.40767 0.20481 1402.284
0.355 0.16745 46.19373 1.07435 7.73531 0.36584 0.02166 0.40734 0.20516 1403.151
0.360 0.16696 46.37937 1.07549 7.74352 0.36574 0.02174 0.40701 0.20552 1404.021
0.365 0.16647 46.56645 1.07663 7.75175 0.36563 0.02182 0.40668 0.20587 1404.895
0.370 0.16597 46.75498 1.07778 7.76000 0.36553 0.02191 0.40634 0.20622 1405.774
0.375 0.16548 46.94496 1.07893 7.76826 0.36542 0.02199 0.40601 0.20657 1406.656
0.380 0.16498 47.13643 1.08008 7.77655 0.36532 0.02208 0.40568 0.20693 1407.543
0.385 0.16448 47.32939 1.08123 7.78485 0.36521 0.02216 0.40535 0.20728 1408.434
0.390 0.16398 47.52386 1.08238 7.79317 0.36510 0.02225 0.40501 0.20763 1409.329
0.395 0.16349 47.71986 1.08354 7.80151 0.36499 0.02233 0.40468 0.20799 1410.228
0.400 0.16299 47.91740 1.08470 7.80987 0.36489 0.02242 0.40435 0.20834 1411.131
0.405 0.16249 48.11651 1.08587 7.81824 0.36478 0.02251 0.40402 0.20870 1412.039
0.410 0.16198 48.31721 1.08703 7.82664 0.36467 0.02259 0.40368 0.20905 1412.951
0.415 0.16148 48.51950 1.08820 7.83506 0.36456 0.02268 0.40335 0.20941 1413.868
0.420 0.16098 48.72341 1.08937 7.84349 0.36445 0.02277 0.40301 0.20977 1414.788
0.425 0.16048 48.92896 1.09055 7.85194 0.36434 0.02286 0.40268 0.21012 1415.714
0.430 0.15997 49.13617 1.09172 7.86041 0.36423 0.02294 0.40235 0.21048 1416.643
0.435 0.15947 49.34505 1.09290 7.86890 0.36412 0.02303 0.40201 0.21084 1417.578
0.440 0.15896 49.55562 1.09409 7.87741 0.36401 0.02312 0.40168 0.21119 1418.517
0.445 0.15845 49.76791 1.09527 7.88594 0.36390 0.02321 0.40134 0.21155 1419.460
0.450 0.15795 49.98194 1.09646 7.89449 0.36378 0.02330 0.40101 0.21191 1420.408
0.455 0.15744 50.19772 1.09765 7.90306 0.36367 0.02339 0.40067 0.21227 1421.361
0.460 0.15693 50.41528 1.09884 7.91164 0.36356 0.02348 0.40033 0.21263 1422.318
0.465 0.15642 50.63464 1.10003 7.92025 0.36344 0.02357 0.40000 0.21299 1423.280
0.470 0.15591 50.85582 1.10123 7.92887 0.36333 0.02366 0.39966 0.21335 1424.247
0.475 0.15540 51.07883 1.10243 7.93752 0.36322 0.02375 0.39933 0.21371 1425.219
0.480 0.15489 51.30372 1.10364 7.94618 0.36310 0.02384 0.39899 0.21407 1426.196
0.485 0.15437 51.53048 1.10484 7.95487 0.36299 0.02393 0.39865 0.21443 1427.177
0.490 0.15386 51.75916 1.10605 7.96357 0.36287 0.02403 0.39832 0.21479 1428.164
0.495 0.15334 51.98977 1.10726 7.97229 0.36275 0.02412 0.39798 0.21515 1429.155
0.500 0.15283 52.22233 1.10848 7.98104 0.36264 0.02421 0.39764 0.21551 1430.152
0.505 0.15231 52.45687 1.10969 7.98980 0.36252 0.02430 0.39730 0.21587 1431.154
0.510 0.15179 52.69342 1.11091 7.99858 0.36240 0.02440 0.39696 0.21623 1432.160
0.515 0.15128 52.93199 1.11214 8.00739 0.36229 0.02449 0.39663 0.21660 1433.172
0.520 0.15076 53.17262 1.11336 8.01621 0.36217 0.02458 0.39629 0.21696 1434.190
0.525 0.15024 53.41533 1.11459 8.02505 0.36205 0.02468 0.39595 0.21732 1435.212
0.530 0.14972 53.66014 1.11582 8.03392 0.36193 0.02477 0.39561 0.21769 1436.240
0.535 0.14920 53.90709 1.11706 8.04280 0.36181 0.02487 0.39527 0.21805 1437.273
0.540 0.14868 54.15619 1.11829 8.05170 0.36169 0.02496 0.39493 0.21841 1438.311
0.545 0.14815 54.40748 1.11953 8.06063 0.36157 0.02506 0.39459 0.21878 1439.355
0.550 0.14763 54.66098 1.12077 8.06957 0.36145 0.02515 0.39425 0.21914 1440.405
0.555 0.14711 54.91672 1.12202 8.07854 0.36133 0.02525 0.39391 0.21951 1441.460
0.560 0.14658 55.17473 1.12327 8.08752 0.36121 0.02535 0.39357 0.21987 1442.521
0.565 0.14605 55.43504 1.12452 8.09653 0.36109 0.02544 0.39323 0.22024 1443.587
0.570 0.14553 55.69768 1.12577 8.10556 0.36096 0.02554 0.39289 0.22061 1444.659
0.575 0.14500 55.96268 1.12703 8.11460 0.36084 0.02564 0.39255 0.22097 1445.737
0.580 0.14447 56.23007 1.12829 8.12367 0.36072 0.02574 0.39221 0.22134 1446.820
0.585 0.14394 56.49988 1.12955 8.13276 0.36059 0.02583 0.39187 0.22171 1447.910
0.590 0.14341 56.77214 1.13082 8.14187 0.36047 0.02593 0.39153 0.22207 1449.005
0.595 0.14288 57.04688 1.13208 8.15100 0.36034 0.02603 0.39118 0.22244 1450.107
0.600 0.14235 57.32415 1.13335 8.16016 0.36022 0.02613 0.39084 0.22281 1451.214
0.605 0.14182 57.60396 1.13463 8.16933 0.36009 0.02623 0.39050 0.22318 1452.328
0.610 0.14129 57.88635 1.13591 8.17852 0.35997 0.02633 0.39016 0.22355 1453.448
0.615 0.14075 58.17137 1.13719 8.18774 0.35984 0.02643 0.38981 0.22391 1454.573
0.620 0.14022 58.45903 1.13847 8.19698 0.35971 0.02653 0.38947 0.22428 1455.706
0.625 0.13968 58.74939 1.13976 8.20624 0.35959 0.02663 0.38913 0.22465 1456.844
0.630 0.13915 59.04247 1.14104 8.21552 0.35946 0.02673 0.38879 0.22502 1457.989
0.635 0.13861 59.33831 1.14234 8.22482 0.35933 0.02683 0.38844 0.22539 1459.140
0.640 0.13807 59.63696 1.14363 8.23414 0.35920 0.02694 0.38810 0.22576 1460.298
0.645 0.13753 59.93844 1.14493 8.24349 0.35907 0.02704 0.38775 0.22613 1461.463
0.650 0.13699 60.24279 1.14623 8.25285 0.35894 0.02714 0.38741 0.22651 1462.634
0.655 0.13645 60.55007 1.14753 8.26224 0.35881 0.02724 0.38707 0.22688 1463.812
0.660 0.13591 60.86030 1.14884 8.27165 0.35868 0.02735 0.38672 0.22725 1464.996
0.665 0.13537 61.17352 1.15015 8.28108 0.35855 0.02745 0.38638 0.22762 1466.188
0.670 0.13483 61.48979 1.15146 8.29054 0.35842 0.02756 0.38603 0.22799 1467.386
0.675 0.13428 61.80914 1.15278 8.30002 0.35829 0.02766 0.38569 0.22837 1468.591
0.680 0.13374 62.13161 1.15410 8.30951 0.35816 0.02776 0.38534 0.22874 1469.804
0.685 0.13320 62.45726 1.15542 8.31903 0.35803 0.02787 0.38499 0.22911 1471.023
0.690 0.13265 62.78611 1.15675 8.32858 0.35789 0.02798 0.38465 0.22948 1472.250
0.695 0.13210 63.11823 1.15808 8.33814 0.35776 0.02808 0.38430 0.22986 1473.484
0.700 0.13156 63.45365 1.15941 8.34773 0.35763 0.02819 0.38396 0.23023 1474.725
0.705 0.13101 63.79243 1.16074 8.35734 0.35749 0.02829 0.38361 0.23061 1475.974
0.710 0.13046 64.13461 1.16208 8.36697 0.35736 0.02840 0.38326 0.23098 1477.230
0.715 0.12991 64.48024 1.16342 8.37663 0.35722 0.02851 0.38292 0.23136 1478.494
0.720 0.12936 64.82937 1.16477 8.38631 0.35709 0.02862 0.38257 0.23173 1479.765
0.725 0.12881 65.18205 1.16611 8.39601 0.35695 0.02872 0.38222 0.23211 1481.045
0.730 0.12826 65.53834 1.16746 8.40573 0.35681 0.02883 0.38187 0.23248 1482.331
0.735 0.12770 65.89828 1.16882 8.41548 0.35668 0.02894 0.38152 0.23286 1483.626
0.740 0.12715 66.26194 1.17017 8.42525 0.35654 0.02905 0.38118 0.23323 1484.929
0.745 0.12660 66.62936 1.17153 8.43504 0.35640 0.02916 0.38083 0.23361 1486.240
0.750 0.12604 67.00061 1.17290 8.44486 0.35626 0.02927 0.38048 0.23399 1487.559
0.755 0.12549 67.37573 1.17426 8.45470 0.35612 0.02938 0.38013 0.23437 1488.886
0.760 0.12493 67.75480 1.17563 8.46456 0.35598 0.02949 0.37978 0.23474 1490.222
0.765 0.12437 68.13786 1.17701 8.47445 0.35584 0.02960 0.37943 0.23512 1491.566
0.770 0.12381 68.52498 1.17838 8.48436 0.35570 0.02971 0.37908 0.23550 1492.918
0.775 0.12326 68.91622 1.17976 8.49429 0.35556 0.02982 0.37873 0.23588 1494.279
0.780 0.12270 69.31164 1.18115 8.50425 0.35542 0.02994 0.37838 0.23626 1495.649
0.785 0.12214 69.71131 1.18253 8.51423 0.35528 0.03005 0.37803 0.23663 1497.028
0.790 0.12157 70.11530 1.18392 8.52423 0.35514 0.03016 0.37768 0.23701 1498.415
0.795 0.12101 70.52366 1.18531 8.53426 0.35500 0.03028 0.37733 0.23739 1499.811
0.800 0.12045 70.93648 1.18671 8.54431 0.35486 0.03039 0.37698 0.23777 1501.217
0.805 0.11989 71.35381 1.18811 8.55438 0.35471 0.03050 0.37663 0.23815 1502.631
0.810 0.11932 71.77573 1.18951 8.56448 0.35457 0.03062 0.37628 0.23853 1504.055
0.815 0.11876 72.20232 1.19092 8.57461 0.35442 0.03073 0.37593 0.23891 1505.488
0.820 0.11819 72.63364 1.19233 8.58475 0.35428 0.03085 0.37558 0.23929 1506.931
0.825 0.11763 73.06977 1.19374 8.59493 0.35413 0.03096 0.37523 0.23967 1508.383
0.830 0.11706 73.51079 1.19516 8.60512 0.35399 0.03108 0.37488 0.24006 1509.846
0.835 0.11649 73.95678 1.19658 8.61534 0.35384 0.03120 0.37452 0.24044 1511.317
0.840 0.11592 74.40782 1.19800 8.62559 0.35370 0.03131 0.37417 0.24082 1512.799
0.845 0.11535 74.86398 1.19942 8.63586 0.35355 0.03143 0.37382 0.24120 1514.291
0.850 0.11478 75.32536 1.20085 8.64615 0.35340 0.03155 0.37347 0.24158 1515.793
0.855 0.11421 75.79205 1.20229 8.65647 0.35326 0.03167 0.37311 0.24197 1517.305
0.860 0.11364 76.26411 1.20372 8.66682 0.35311 0.03178 0.37276 0.24235 1518.828
0.865 0.11307 76.74166 1.20516 8.67719 0.35296 0.03190 0.37241 0.24273 1520.361
0.870 0.11250 77.22477 1.20661 8.68758 0.35281 0.03202 0.37205 0.24311 1521.905
0.875 0.11192 77.71355 1.20806 8.69800 0.35266 0.03214 0.37170 0.24350 1523.460
0.880 0.11135 78.20808 1.20951 8.70844 0.35251 0.03226 0.37135 0.24388 1525.025
0.885 0.11077 78.70846 1.21096 8.71891 0.35236 0.03238 0.37099 0.24427 1526.602
0.890 0.11020 79.21480 1.21242 8.72941 0.35221 0.03250 0.37064 0.24465 1528.189
0.895 0.10962 79.72719 1.21388 8.73993 0.35206 0.03262 0.37028 0.24504 1529.789
0.900 0.10905 80.24574 1.21534 8.75047 0.35191 0.03275 0.36993 0.24542 1531.399
0.905 0.10847 80.77056 1.21681 8.76104 0.35175 0.03287 0.36957 0.24580 1533.021
0.910 0.10789 81.30175 1.21828 8.77164 0.35160 0.03299 0.36922 0.24619 1534.655
0.915 0.10731 81.83943 1.21976 8.78226 0.35145 0.03311 0.36886 0.24658 1536.301
0.920 0.10673 82.38371 1.22124 8.79291 0.35130 0.03324 0.36851 0.24696 1537.958
0.925 0.10615 82.93470 1.22272 8.80359 0.35114 0.03336 0.36815 0.24735 1539.628
0.930 0.10557 83.49252 1.22421 8.81429 0.35099 0.03348 0.36780 0.24773 1541.310
0.935 0.10499 84.05730 1.22570 8.82501 0.35083 0.03361 0.36744 0.24812 1543.005
0.940 0.10441 84.62916 1.22719 8.83576 0.35068 0.03373 0.36708 0.24851 1544.712
0.945 0.10382 85.20823 1.22869 8.84654 0.35052 0.03386 0.36673 0.24889 1546.432
0.950 0.10324 85.79464 1.23019 8.85735 0.35037 0.03398 0.36637 0.24928 1548.165
0.955 0.10265 86.38851 1.23169 8.86818 0.35021 0.03411 0.36601 0.24967 1549.912
0.960 0.10207 86.99000 1.23320 8.87904 0.35005 0.03424 0.36566 0.25006 1551.671
0.965 0.10148 87.59923 1.23471 8.88992 0.34989 0.03436 0.36530 0.25044 1553.444
0.970 0.10090 88.21636 1.23623 8.90083 0.34974 0.03449 0.36494 0.25083 1555.231
0.975 0.10031 88.84152 1.23775 8.91177 0.34958 0.03462 0.36458 0.25122 1557.031
0.980 0.09972 89.47487 1.23927 8.92273 0.34942 0.03475 0.36423 0.25161 1558.846
0.985 0.09914 90.11656 1.24079 8.93372 0.34926 0.03487 0.36387 0.25200 1560.674
0.990 0.09855 90.76674 1.24232 8.94474 0.34910 0.03500 0.36351 0.25239 1562.517
0.995 0.09796 91.42559 1.24386 8.95578 0.34894 0.03513 0.36315 0.25278 1564.375
1.000 0.09737 92.09327 1.24540 8.96686 0.34878 0.03526 0.36279 0.25317 1566.248
1.005 0.09678 92.76994 1.24694 8.97796 0.34862 0.03539 0.36243 0.25356 1568.135
1.010 0.09619 93.45578 1.24848 8.98908 0.34846 0.03552 0.36207 0.25394 1570.038
1.015 0.09559 94.15096 1.25003 9.00024 0.34829 0.03565 0.36172 0.25433 1571.956
1.020 0.09500 94.85568 1.25159 9.01142 0.34813 0.03579 0.36136 0.25473 1573.890
1.025 0.09441 95.57011 1.25314 9.02263 0.34797 0.03592 0.36100 0.25512 1575.839
1.030 0.09382 96.29445 1.25470 9.03386 0.34781 0.03605 0.36064 0.25551 1577.805
1.035 0.09322 97.02889 1.25627 9.04513 0.34764 0.03618 0.36028 0.25590 1579.787
1.040 0.09263 97.77365 1.25784 9.05642 0.34748 0.03632 0.35992 0.25629 1581.785
1.045 0.09203 98.52892 1.25941 9.06774 0.34731 0.03645 0.35956 0.25668 1583.800
1.050 0.09144 99.29491 1.26098 9.07909 0.34715 0.03659 0.35920 0.25707 1585.832
1.055 0.09084 100.07185 1.26256 9.09047 0.34698 0.03672 0.35883 0.25746 1587.882
1.060 0.09024 100.85996 1.26415 9.10187 0.34682 0.03685 0.35847 0.25786 1589.949
1.065 0.08965 101.65948 1.26574 9.11330 0.34665 0.03699 0.35811 0.25825 1592.033
1.070 0.08905 102.47062 1.26733 9.12477 0.34648 0.03713 0.35775 0.25864 1594.136
1.075 0.08845 103.29365 1.26892 9.13626 0.34632 0.03726 0.35739 0.25903 1596.257
1.080 0.08785 104.12880 1.27052 9.14777 0.34615 0.03740 0.35703 0.25942 1598.397
1.085 0.08725 104.97634 1.27213 9.15932 0.34598 0.03754 0.35667 0.25982 1600.555
1.090 0.08665 105.83652 1.27374 9.17090 0.34581 0.03767 0.35630 0.26021 1602.732
1.095 0.08605 106.70962 1.27535 9.18250 0.34564 0.03781 0.35594 0.26060 1604.929
1.100 0.08545 107.59591 1.27696 9.19414 0.34547 0.03795 0.35558 0.26100 1607.146
1.105 0.08485 108.49569 1.27858 9.20580 0.34530 0.03809 0.35522 0.26139 1609.382
1.110 0.08425 109.40923 1.28021 9.21749 0.34513 0.03823 0.35485 0.26179 1611.639
1.115 0.08365 110.33685 1.28183 9.22921 0.34496 0.03837 0.35449 0.26218 1613.917
1.120 0.08304 111.27886 1.28347 9.24096 0.34479 0.03851 0.35413 0.26257 1616.215
1.125 0.08244 112.23557 1.28510 9.25274 0.34462 0.03865 0.35377 0.26297 1618.535
1.130 0.08184 113.20731 1.28674 9.26455 0.34444 0.03879 0.35340 0.26336 1620.876
1.135 0.08123 114.19442 1.28839 9.27639 0.34427 0.03893 0.35304 0.26376 1623.240
1.140 0.08063 115.19725 1.29004 9.28826 0.34410 0.03908 0.35267 0.26415 1625.625
1.145 0.08002 116.21615 1.29169 9.30016 0.34392 0.03922 0.35231 0.26455 1628.034
1.150 0.07942 117.25150 1.29335 9.31209 0.34375 0.03936 0.35195 0.26494 1630.465
1.155 0.07881 118.30368 1.29501 9.32405 0.34357 0.03951 0.35158 0.26534 1632.920
1.160 0.07821 119.37307 1.29667 9.33603 0.34340 0.03965 0.35122 0.26573 1635.399
1.165 0.07760 120.46008 1.29834 9.34805 0.34322 0.03979 0.35085 0.26613 1637.902
1.170 0.07700 121.56512 1.30001 9.36010 0.34305 0.03994 0.35049 0.26653 1640.429
1.175 0.07639 122.68862 1.30169 9.37218 0.34287 0.04008 0.35012 0.26692 1642.982
1.180 0.07578 123.83102 1.30337 9.38429 0.34269 0.04023 0.34976 0.26732 1645.560
1.185 0.07518 124.99278 1.30506 9.39643 0.34252 0.04038 0.34939 0.26771 1648.164
1.190 0.07457 126.17437 1.30675 9.40860 0.34234 0.04052 0.34903 0.26811 1650.794
1.195 0.07396 127.37626 1.30845 9.42081 0.34216 0.04067 0.34866 0.26851 1653.451
1.200 0.07335 128.59896 1.31014 9.43304 0.34198 0.04082 0.34829 0.26891 1656.135
1.205 0.07274 129.84298 1.31185 9.44530 0.34180 0.04097 0.34793 0.26930 1658.847
1.210 0.07214 131.10885 1.31356 9.45760 0.34162 0.04112 0.34756 0.26970 1661.587
1.215 0.07153 132.39713 1.31527 9.46993 0.34144 0.04127 0.34720 0.27010 1664.356
1.220 0.07092 133.70838 1.31698 9.48228 0.34126 0.04141 0.34683 0.27049 1667.155
1.225 0.07031 135.04317 1.31870 9.49467 0.34108 0.04156 0.34646 0.27089 1669.983
1.230 0.06970 136.40213 1.32043 9.50709 0.34090 0.04172 0.34609 0.27129 1672.841
1.235 0.06909 137.78587 1.32216 9.51955 0.34072 0.04187 0.34573 0.27169 1675.730
1.240 0.06848 139.19503 1.32389 9.53203 0.34053 0.04202 0.34536 0.27209 1678.651
1.245 0.06787 140.63029 1.32563 9.54455 0.34035 0.04217 0.34499 0.27248 1681.604
1.250 0.06726 142.09234 1.32737 9.55709 0.34017 0.04232 0.34463 0.27288 1684.589
1.255 0.06665 143.58188 1.32912 9.56967 0.33998 0.04248 0.34426 0.27328 1687.608
1.260 0.06604 145.09966 1.33087 9.58229 0.33980 0.04263 0.34389 0.27368 1690.661
1.265 0.06543 146.64644 1.33263 9.59493 0.33962 0.04278 0.34352 0.27408 1693.748
1.270 0.06482 148.22301 1.33439 9.60761 0.33943 0.04294 0.34315 0.27448 1696.870
1.275 0.06421 149.83019 1.33616 9.62032 0.33925 0.04309 0.34278 0.27488 1700.029
1.280 0.06360 151.46884 1.33792 9.63306 0.33906 0.04325 0.34242 0.27528 1703.224
1.285 0.06299 153.13982 1.33970 9.64583 0.33887 0.04340 0.34205 0.27568 1706.456
1.290 0.06238 154.84405 1.34148 9.65864 0.33869 0.04356 0.34168 0.27608 1709.726
1.295 0.06177 156.58247 1.34326 9.67148 0.33850 0.04372 0.34131 0.27648 1713.036
1.300 0.06116 158.35607 1.34505 9.68435 0.33831 0.04388 0.34094 0.27688 1716.385
1.305 0.06055 160.16585 1.34684 9.69726 0.33812 0.04403 0.34057 0.27727 1719.774
1.310 0.05993 162.01287 1.34864 9.71020 0.33793 0.04419 0.34020 0.27767 1723.205
1.315 0.05932 163.89823 1.35044 9.72317 0.33774 0.04435 0.33983 0.27808 1726.678
1.320 0.05871 165.82305 1.35225 9.73618 0.33755 0.04451 0.33946 0.27848 1730.194
1.325 0.05810 167.78852 1.35406 9.74922 0.33736 0.04467 0.33909 0.27888 1733.754
1.330 0.05749 169.79586 1.35587 9.76229 0.33717 0.04483 0.33872 0.27928 1737.358
1.335 0.05688 171.84635 1.35769 9.77540 0.33698 0.04499 0.33835 0.27968 1741.009
1.340 0.05627 173.94130 1.35952 9.78854 0.33679 0.04515 0.33798 0.28008 1744.707
1.345 0.05567 176.08208 1.36135 9.80172 0.33660 0.04531 0.33761 0.28048 1748.452
1.350 0.05506 178.27014 1.36318 9.81493 0.33641 0.04548 0.33724 0.28088 1752.247
1.355 0.05445 180.50696 1.36502 9.82817 0.33621 0.04564 0.33687 0.28128 1756.092
1.360 0.05384 182.79408 1.36687 9.84145 0.33602 0.04580 0.33650 0.28168 1759.988
1.365 0.05323 185.13312 1.36872 9.85476 0.33583 0.04597 0.33612 0.28208 1763.936
1.370 0.05262 187.52576 1.37057 9.86811 0.33563 0.04613 0.33575 0.28248 1767.938
1.375 0.05202 189.97375 1.37243 9.88149 0.33544 0.04630 0.33538 0.28288 1771.994
1.380 0.05141 192.47891 1.37429 9.89491 0.33524 0.04646 0.33501 0.28329 1776.107
1.385 0.05080 195.04315 1.37616 9.90836 0.33505 0.04663 0.33464 0.28369 1780.278
1.390 0.05019 197.66845 1.37803 9.92184 0.33485 0.04679 0.33426 0.28409 1784.507
1.395 0.04959 200.35688 1.37991 9.93537 0.33465 0.04696 0.33389 0.28449 1788.796
1.400 0.04898 203.11061 1.38179 9.94892 0.33446 0.04713 0.33352 0.28489 1793.147
1.405 0.04838 205.93189 1.38368 9.96251 0.33426 0.04730 0.33315 0.28529 1797.562
1.410 0.04777 208.82309 1.38558 9.97614 0.33406 0.04747 0.33277 0.28570 1802.041
1.415 0.04717 211.78666 1.38747 9.98981 0.33386 0.04764 0.33240 0.28610 1806.586
