0.195 1361.295 0.38342 0.01987 0.43417 0.20169 0.36897 0.01912 0.41781 0.19409 1.03915 2.432e+130.64958
0.200 1361.591 0.38371 0.01997 0.43428 0.20225 0.36888 0.01920 0.41749 0.19443 1.04021 2.434e+130.64959
0.205 1361.887 0.38401 0.02007 0.43439 0.20281 0.36879 0.01927 0.41717 0.19477 1.04128 2.437e+130.64959
0.210 1362.183 0.38431 0.02017 0.43449 0.20337 0.36870 0.01935 0.41684 0.19511 1.04234 2.439e+130.64960
0.215 1362.479 0.38461 0.02027 0.43460 0.20394 0.36860 0.01942 0.41652 0.19545 1.04341 2.442e+130.64960
0.220 1362.776 0.38490 0.02037 0.43471 0.20451 0.36851 0.01950 0.41619 0.19580 1.04449 2.444e+130.64961
0.225 1363.073 0.38520 0.02047 0.43482 0.20507 0.36842 0.01958 0.41587 0.19614 1.04556 2.447e+130.64962
0.230 1363.370 0.38550 0.02057 0.43492 0.20564 0.36832 0.01965 0.41554 0.19648 1.04664 2.449e+130.64962
0.235 1363.667 0.38580 0.02067 0.43503 0.20622 0.36823 0.01973 0.41522 0.19682 1.04772 2.452e+130.64963
0.240 1363.965 0.38610 0.02077 0.43514 0.20679 0.36813 0.01981 0.41489 0.19717 1.04880 2.454e+130.64964
0.245 1364.263 0.38640 0.02088 0.43525 0.20736 0.36804 0.01988 0.41457 0.19751 1.04988 2.457e+130.64964
0.250 1364.562 0.38670 0.02098 0.43535 0.20794 0.36794 0.01996 0.41424 0.19785 1.05097 2.459e+130.64965
0.255 1364.861 0.38700 0.02108 0.43546 0.20852 0.36785 0.02004 0.41391 0.19820 1.05206 2.462e+130.64966
0.260 1365.160 0.38730 0.02119 0.43557 0.20910 0.36775 0.02012 0.41359 0.19854 1.05315 2.464e+130.64967
0.265 1365.459 0.38760 0.02129 0.43568 0.20968 0.36765 0.02020 0.41326 0.19889 1.05424 2.467e+130.64968
0.270 1365.759 0.38790 0.02140 0.43579 0.21026 0.36756 0.02027 0.41293 0.19923 1.05534 2.469e+130.64969
0.275 1366.059 0.38820 0.02150 0.43589 0.21084 0.36746 0.02035 0.41261 0.19958 1.05644 2.472e+130.64970
0.280 1366.359 0.38850 0.02161 0.43600 0.21143 0.36736 0.02043 0.41228 0.19993 1.05754 2.475e+130.64971
0.285 1366.659 0.38880 0.02172 0.43611 0.21202 0.36726 0.02051 0.41195 0.20027 1.05864 2.477e+130.64972
0.290 1366.960 0.38910 0.02182 0.43622 0.21261 0.36716 0.02059 0.41162 0.20062 1.05975 2.480e+130.64973
0.295 1367.261 0.38940 0.02193 0.43633 0.21320 0.36707 0.02067 0.41129 0.20097 1.06086 2.482e+130.64974
0.300 1367.563 0.38971 0.02204 0.43643 0.21379 0.36697 0.02075 0.41097 0.20132 1.06197 2.485e+130.64975
0.305 1367.865 0.39001 0.02215 0.43654 0.21438 0.36687 0.02083 0.41064 0.20166 1.06308 2.488e+130.64976
0.310 1368.167 0.39031 0.02226 0.43665 0.21498 0.36677 0.02091 0.41031 0.20201 1.06420 2.490e+130.64978
0.315 1368.469 0.39061 0.02237 0.43676 0.21558 0.36666 0.02100 0.40998 0.20236 1.06532 2.493e+130.64979
0.320 1368.772 0.39092 0.02248 0.43687 0.21618 0.36656 0.02108 0.40965 0.20271 1.06644 2.495e+130.64980
0.325 1369.075 0.39122 0.02259 0.43697 0.21678 0.36646 0.02116 0.40932 0.20306 1.06756 2.498e+130.64982
0.330 1369.378 0.39152 0.02270 0.43708 0.21738 0.36636 0.02124 0.40899 0.20341 1.06868 2.501e+130.64983
0.335 1369.681 0.39183 0.02281 0.43719 0.21798 0.36626 0.02132 0.40866 0.20376 1.06981 2.503e+130.64984
0.340 1369.985 0.39213 0.02292 0.43730 0.21859 0.36615 0.02141 0.40833 0.20411 1.07094 2.506e+130.64986
0.345 1370.289 0.39243 0.02304 0.43741 0.21920 0.36605 0.02149 0.40800 0.20446 1.07207 2.509e+130.64987
0.350 1370.594 0.39274 0.02315 0.43751 0.21981 0.36595 0.02157 0.40767 0.20481 1.07321 2.511e+130.64989
0.355 1370.899 0.39304 0.02327 0.43762 0.22042 0.36584 0.02166 0.40734 0.20516 1.07435 2.514e+130.64990
0.360 1371.204 0.39335 0.02338 0.43773 0.22103 0.36574 0.02174 0.40701 0.20552 1.07549 2.517e+130.64992
0.365 1371.509 0.39365 0.02350 0.43784 0.22164 0.36563 0.02182 0.40668 0.20587 1.07663 2.519e+130.64993
0.370 1371.815 0.39396 0.02361 0.43795 0.22226 0.36553 0.02191 0.40634 0.20622 1.07778 2.522e+130.64995
0.375 1372.121 0.39426 0.02373 0.43806 0.22288 0.36542 0.02199 0.40601 0.20657 1.07893 2.525e+130.64997
0.380 1372.427 0.39457 0.02385 0.43816 0.22350 0.36532 0.02208 0.40568 0.20693 1.08008 2.527e+130.64998
0.385 1372.733 0.39487 0.02396 0.43827 0.22412 0.36521 0.02216 0.40535 0.20728 1.08123 2.530e+130.65000
0.390 1373.040 0.39518 0.02408 0.43838 0.22474 0.36510 0.02225 0.40501 0.20763 1.08238 2.533e+130.65002
0.395 1373.347 0.39549 0.02420 0.43849 0.22537 0.36499 0.02233 0.40468 0.20799 1.08354 2.535e+130.65004
0.400 1373.655 0.39579 0.02432 0.43860 0.22599 0.36489 0.02242 0.40435 0.20834 1.08470 2.538e+130.65005
0.405 1373.963 0.39610 0.02444 0.43871 0.22662 0.36478 0.02251 0.40402 0.20870 1.08587 2.541e+130.65007
0.410 1374.271 0.39641 0.02456 0.43882 0.22725 0.36467 0.02259 0.40368 0.20905 1.08703 2.544e+130.65009
0.415 1374.579 0.39672 0.02468 0.43892 0.22788 0.36456 0.02268 0.40335 0.20941 1.08820 2.546e+130.65011
0.420 1374.888 0.39702 0.02480 0.43903 0.22851 0.36445 0.02277 0.40301 0.20977 1.08937 2.549e+130.65013
0.425 1375.197 0.39733 0.02493 0.43914 0.22915 0.36434 0.02286 0.40268 0.21012 1.09055 2.552e+130.65015
0.430 1375.506 0.39764 0.02505 0.43925 0.22979 0.36423 0.02294 0.40235 0.21048 1.09172 2.555e+130.65017
0.435 1375.816 0.39795 0.02517 0.43936 0.23042 0.36412 0.02303 0.40201 0.21084 1.09290 2.557e+130.65019
0.440 1376.126 0.39826 0.02530 0.43947 0.23106 0.36401 0.02312 0.40168 0.21119 1.09409 2.560e+130.65022
0.445 1376.436 0.39856 0.02542 0.43958 0.23171 0.36390 0.02321 0.40134 0.21155 1.09527 2.563e+130.65024
0.450 1376.747 0.39887 0.02555 0.43969 0.23235 0.36378 0.02330 0.40101 0.21191 1.09646 2.566e+130.65026
0.455 1377.057 0.39918 0.02567 0.43979 0.23300 0.36367 0.02339 0.40067 0.21227 1.09765 2.568e+130.65028
0.460 1377.369 0.39949 0.02580 0.43990 0.23364 0.36356 0.02348 0.40033 0.21263 1.09884 2.571e+130.65030
0.465 1377.680 0.39980 0.02593 0.44001 0.23429 0.36344 0.02357 0.40000 0.21299 1.10003 2.574e+130.65033
0.470 1377.992 0.40011 0.02606 0.44012 0.23494 0.36333 0.02366 0.39966 0.21335 1.10123 2.577e+130.65035
0.475 1378.304 0.40042 0.02618 0.44023 0.23560 0.36322 0.02375 0.39933 0.21371 1.10243 2.580e+130.65038
0.480 1378.616 0.40073 0.02631 0.44034 0.23625 0.36310 0.02384 0.39899 0.21407 1.10364 2.583e+130.65040
0.485 1378.929 0.40104 0.02644 0.44045 0.23691 0.36299 0.02393 0.39865 0.21443 1.10484 2.585e+130.65043
0.490 1379.242 0.40135 0.02657 0.44056 0.23757 0.36287 0.02403 0.39832 0.21479 1.10605 2.588e+130.65045
0.495 1379.555 0.40167 0.02671 0.44067 0.23823 0.36275 0.02412 0.39798 0.21515 1.10726 2.591e+130.65048
0.500 1379.869 0.40198 0.02684 0.44078 0.23889 0.36264 0.02421 0.39764 0.21551 1.10848 2.594e+130.65050
0.505 1380.183 0.40229 0.02697 0.44088 0.23955 0.36252 0.02430 0.39730 0.21587 1.10969 2.597e+130.65053
0.510 1380.497 0.40260 0.02710 0.44099 0.24022 0.36240 0.02440 0.39696 0.21623 1.11091 2.600e+130.65056
0.515 1380.812 0.40291 0.02724 0.44110 0.24089 0.36229 0.02449 0.39663 0.21660 1.11214 2.602e+130.65058
0.520 1381.126 0.40322 0.02737 0.44121 0.24155 0.36217 0.02458 0.39629 0.21696 1.11336 2.605e+130.65061
0.525 1381.442 0.40354 0.02751 0.44132 0.24223 0.36205 0.02468 0.39595 0.21732 1.11459 2.608e+130.65064
0.530 1381.757 0.40385 0.02764 0.44143 0.24290 0.36193 0.02477 0.39561 0.21769 1.11582 2.611e+130.65067
0.535 1382.073 0.40416 0.02778 0.44154 0.24357 0.36181 0.02487 0.39527 0.21805 1.11706 2.614e+130.65070
0.540 1382.389 0.40448 0.02792 0.44165 0.24425 0.36169 0.02496 0.39493 0.21841 1.11829 2.617e+130.65072
0.545 1382.705 0.40479 0.02805 0.44176 0.24493 0.36157 0.02506 0.39459 0.21878 1.11953 2.620e+130.65075
0.550 1383.022 0.40510 0.02819 0.44187 0.24561 0.36145 0.02515 0.39425 0.21914 1.12077 2.623e+130.65078
0.555 1383.339 0.40542 0.02833 0.44198 0.24629 0.36133 0.02525 0.39391 0.21951 1.12202 2.626e+130.65082
0.560 1383.656 0.40573 0.02847 0.44209 0.24698 0.36121 0.02535 0.39357 0.21987 1.12327 2.628e+130.65085
0.565 1383.974 0.40605 0.02861 0.44220 0.24766 0.36109 0.02544 0.39323 0.22024 1.12452 2.631e+130.65088
0.570 1384.292 0.40636 0.02875 0.44231 0.24835 0.36096 0.02554 0.39289 0.22061 1.12577 2.634e+130.65091
0.575 1384.610 0.40668 0.02889 0.44241 0.24904 0.36084 0.02564 0.39255 0.22097 1.12703 2.637e+130.65094
0.580 1384.929 0.40699 0.02904 0.44252 0.24973 0.36072 0.02574 0.39221 0.22134 1.12829 2.640e+130.65097
0.585 1385.248 0.40731 0.02918 0.44263 0.25043 0.36059 0.02583 0.39187 0.22171 1.12955 2.643e+130.65101
0.590 1385.567 0.40762 0.02932 0.44274 0.25112 0.36047 0.02593 0.39153 0.22207 1.13082 2.646e+130.65104
0.595 1385.886 0.40794 0.02947 0.44285 0.25182 0.36034 0.02603 0.39118 0.22244 1.13208 2.649e+130.65107
0.600 1386.206 0.40826 0.02962 0.44296 0.25252 0.36022 0.02613 0.39084 0.22281 1.13335 2.652e+130.65111
0.605 1386.526 0.40857 0.02976 0.44307 0.25322 0.36009 0.02623 0.39050 0.22318 1.13463 2.655e+130.65114
0.610 1386.846 0.40889 0.02991 0.44318 0.25393 0.35997 0.02633 0.39016 0.22355 1.13591 2.658e+130.65118
0.615 1387.167 0.40921 0.03006 0.44329 0.25463 0.35984 0.02643 0.38981 0.22391 1.13719 2.661e+130.65121
0.620 1387.488 0.40952 0.03020 0.44340 0.25534 0.35971 0.02653 0.38947 0.22428 1.13847 2.664e+130.65125
0.625 1387.810 0.40984 0.03035 0.44351 0.25605 0.35959 0.02663 0.38913 0.22465 1.13976 2.667e+130.65129
0.630 1388.131 0.41016 0.03050 0.44362 0.25676 0.35946 0.02673 0.38879 0.22502 1.14104 2.670e+130.65132
0.635 1388.453 0.41048 0.03065 0.44373 0.25747 0.35933 0.02683 0.38844 0.22539 1.14234 2.673e+130.65136
0.640 1388.776 0.41079 0.03081 0.44384 0.25819 0.35920 0.02694 0.38810 0.22576 1.14363 2.676e+130.65140
0.645 1389.098 0.41111 0.03096 0.44395 0.25891 0.35907 0.02704 0.38775 0.22613 1.14493 2.679e+130.65144
0.650 1389.421 0.41143 0.03111 0.44406 0.25963 0.35894 0.02714 0.38741 0.22651 1.14623 2.682e+130.65147
0.655 1389.744 0.41175 0.03126 0.44417 0.26035 0.35881 0.02724 0.38707 0.22688 1.14753 2.685e+130.65151
0.660 1390.068 0.41207 0.03142 0.44428 0.26107 0.35868 0.02735 0.38672 0.22725 1.14884 2.688e+130.65155
0.665 1390.392 0.41239 0.03157 0.44439 0.26180 0.35855 0.02745 0.38638 0.22762 1.15015 2.691e+130.65159
0.670 1390.716 0.41271 0.03173 0.44450 0.26253 0.35842 0.02756 0.38603 0.22799 1.15146 2.694e+130.65163
0.675 1391.040 0.41303 0.03189 0.44461 0.26325 0.35829 0.02766 0.38569 0.22837 1.15278 2.698e+130.65168
0.680 1391.365 0.41335 0.03204 0.44472 0.26399 0.35816 0.02776 0.38534 0.22874 1.15410 2.701e+130.65172
0.685 1391.690 0.41367 0.03220 0.44483 0.26472 0.35803 0.02787 0.38499 0.22911 1.15542 2.704e+130.65176
0.690 1392.016 0.41399 0.03236 0.44494 0.26546 0.35789 0.02798 0.38465 0.22948 1.15675 2.707e+130.65180
0.695 1392.341 0.41431 0.03252 0.44505 0.26619 0.35776 0.02808 0.38430 0.22986 1.15808 2.710e+130.65184
0.700 1392.667 0.41463 0.03268 0.44516 0.26693 0.35763 0.02819 0.38396 0.23023 1.15941 2.713e+130.65189
0.705 1392.994 0.41495 0.03284 0.44527 0.26767 0.35749 0.02829 0.38361 0.23061 1.16074 2.716e+130.65193
0.710 1393.320 0.41528 0.03300 0.44538 0.26842 0.35736 0.02840 0.38326 0.23098 1.16208 2.719e+130.65197
0.715 1393.647 0.41560 0.03317 0.44549 0.26916 0.35722 0.02851 0.38292 0.23136 1.16342 2.722e+130.65202
0.720 1393.975 0.41592 0.03333 0.44560 0.26991 0.35709 0.02862 0.38257 0.23173 1.16477 2.726e+130.65206
0.725 1394.302 0.41624 0.03350 0.44571 0.27066 0.35695 0.02872 0.38222 0.23211 1.16611 2.729e+130.65211
0.730 1394.630 0.41657 0.03366 0.44582 0.27141 0.35681 0.02883 0.38187 0.23248 1.16746 2.732e+130.65216
0.735 1394.958 0.41689 0.03383 0.44593 0.27217 0.35668 0.02894 0.38152 0.23286 1.16882 2.735e+130.65220
0.740 1395.287 0.41721 0.03399 0.44604 0.27292 0.35654 0.02905 0.38118 0.23323 1.17017 2.738e+130.65225
0.745 1395.616 0.41754 0.03416 0.44615 0.27368 0.35640 0.02916 0.38083 0.23361 1.17153 2.741e+130.65230
0.750 1395.945 0.41786 0.03433 0.44626 0.27444 0.35626 0.02927 0.38048 0.23399 1.17290 2.745e+130.65234
0.755 1396.274 0.41818 0.03450 0.44637 0.27521 0.35612 0.02938 0.38013 0.23437 1.17426 2.748e+130.65239
0.760 1396.604 0.41851 0.03467 0.44648 0.27597 0.35598 0.02949 0.37978 0.23474 1.17563 2.751e+130.65244
0.765 1396.934 0.41883 0.03484 0.44660 0.27674 0.35584 0.02960 0.37943 0.23512 1.17701 2.754e+130.65249
0.770 1397.265 0.41916 0.03501 0.44671 0.27751 0.35570 0.02971 0.37908 0.23550 1.17838 2.757e+130.65254
0.775 1397.595 0.41948 0.03519 0.44682 0.27828 0.35556 0.02982 0.37873 0.23588 1.17976 2.761e+130.65259
0.780 1397.926 0.41981 0.03536 0.44693 0.27905 0.35542 0.02994 0.37838 0.23626 1.18115 2.764e+130.65264
0.785 1398.258 0.42013 0.03553 0.44704 0.27983 0.35528 0.03005 0.37803 0.23663 1.18253 2.767e+130.65269
0.790 1398.589 0.42046 0.03571 0.44715 0.28060 0.35514 0.03016 0.37768 0.23701 1.18392 2.770e+130.65275
0.795 1398.921 0.42078 0.03589 0.44726 0.28138 0.35500 0.03028 0.37733 0.23739 1.18531 2.774e+130.65280
0.800 1399.254 0.42111 0.03606 0.44737 0.28217 0.35486 0.03039 0.37698 0.23777 1.18671 2.777e+130.65285
0.805 1399.586 0.42144 0.03624 0.44748 0.28295 0.35471 0.03050 0.37663 0.23815 1.18811 2.780e+130.65291
0.810 1399.919 0.42176 0.03642 0.44759 0.28374 0.35457 0.03062 0.37628 0.23853 1.18951 2.783e+130.65296
0.815 1400.253 0.42209 0.03660 0.44770 0.28453 0.35442 0.03073 0.37593 0.23891 1.19092 2.787e+130.65301
0.820 1400.586 0.42242 0.03678 0.44781 0.28532 0.35428 0.03085 0.37558 0.23929 1.19233 2.790e+130.65307
0.825 1400.920 0.42274 0.03696 0.44792 0.28611 0.35413 0.03096 0.37523 0.23967 1.19374 2.793e+130.65312
0.830 1401.254 0.42307 0.03715 0.44803 0.28690 0.35399 0.03108 0.37488 0.24006 1.19516 2.797e+130.65318
0.835 1401.589 0.42340 0.03733 0.44815 0.28770 0.35384 0.03120 0.37452 0.24044 1.19658 2.800e+130.65324
0.840 1401.923 0.42373 0.03751 0.44826 0.28850 0.35370 0.03131 0.37417 0.24082 1.19800 2.803e+130.65329
0.845 1402.259 0.42406 0.03770 0.44837 0.28930 0.35355 0.03143 0.37382 0.24120 1.19942 2.807e+130.65335
0.850 1402.594 0.42439 0.03788 0.44848 0.29011 0.35340 0.03155 0.37347 0.24158 1.20085 2.810e+130.65341
0.855 1402.930 0.42472 0.03807 0.44859 0.29091 0.35326 0.03167 0.37311 0.24197 1.20229 2.813e+130.65347
0.860 1403.266 0.42504 0.03826 0.44870 0.29172 0.35311 0.03178 0.37276 0.24235 1.20372 2.817e+130.65353
0.865 1403.602 0.42537 0.03845 0.44881 0.29253 0.35296 0.03190 0.37241 0.24273 1.20516 2.820e+130.65359
0.870 1403.939 0.42570 0.03864 0.44892 0.29334 0.35281 0.03202 0.37205 0.24311 1.20661 2.823e+130.65365
0.875 1404.276 0.42603 0.03883 0.44903 0.29416 0.35266 0.03214 0.37170 0.24350 1.20806 2.827e+130.65371
0.880 1404.613 0.42636 0.03902 0.44914 0.29498 0.35251 0.03226 0.37135 0.24388 1.20951 2.830e+130.65377
0.885 1404.951 0.42669 0.03921 0.44926 0.29580 0.35236 0.03238 0.37099 0.24427 1.21096 2.834e+130.65383
0.890 1405.289 0.42703 0.03941 0.44937 0.29662 0.35221 0.03250 0.37064 0.24465 1.21242 2.837e+130.65389
0.895 1405.627 0.42736 0.03960 0.44948 0.29744 0.35206 0.03262 0.37028 0.24504 1.21388 2.840e+130.65396
0.900 1405.966 0.42769 0.03980 0.44959 0.29827 0.35191 0.03275 0.36993 0.24542 1.21534 2.844e+130.65402
0.905 1406.305 0.42802 0.03999 0.44970 0.29910 0.35175 0.03287 0.36957 0.24580 1.21681 2.847e+130.65408
0.910 1406.644 0.42835 0.04019 0.44981 0.29993 0.35160 0.03299 0.36922 0.24619 1.21828 2.851e+130.65415
0.915 1406.983 0.42868 0.04039 0.44992 0.30076 0.35145 0.03311 0.36886 0.24658 1.21976 2.854e+130.65421
0.920 1407.323 0.42902 0.04059 0.45003 0.30160 0.35130 0.03324 0.36851 0.24696 1.22124 2.858e+130.65428
0.925 1407.663 0.42935 0.04079 0.45015 0.30244 0.35114 0.03336 0.36815 0.24735 1.22272 2.861e+130.65435
0.930 1408.004 0.42968 0.04099 0.45026 0.30328 0.35099 0.03348 0.36780 0.24773 1.22421 2.865e+130.65441
0.935 1408.344 0.43001 0.04119 0.45037 0.30412 0.35083 0.03361 0.36744 0.24812 1.22570 2.868e+130.65448
0.940 1408.685 0.43035 0.04140 0.45048 0.30497 0.35068 0.03373 0.36708 0.24851 1.22719 2.872e+130.65455
0.945 1409.027 0.43068 0.04160 0.45059 0.30581 0.35052 0.03386 0.36673 0.24889 1.22869 2.875e+130.65462
0.950 1409.369 0.43102 0.04181 0.45070 0.30666 0.35037 0.03398 0.36637 0.24928 1.23019 2.879e+130.65469
0.955 1409.711 0.43135 0.04201 0.45082 0.30751 0.35021 0.03411 0.36601 0.24967 1.23169 2.882e+130.65476
0.960 1410.053 0.43168 0.04222 0.45093 0.30837 0.35005 0.03424 0.36566 0.25006 1.23320 2.886e+130.65483
0.965 1410.396 0.43202 0.04243 0.45104 0.30923 0.34989 0.03436 0.36530 0.25044 1.23471 2.889e+130.65490
0.970 1410.739 0.43235 0.04264 0.45115 0.31009 0.34974 0.03449 0.36494 0.25083 1.23623 2.893e+130.65497
0.975 1411.082 0.43269 0.04285 0.45126 0.31095 0.34958 0.03462 0.36458 0.25122 1.23775 2.896e+130.65504
0.980 1411.425 0.43302 0.04306 0.45137 0.31181 0.34942 0.03475 0.36423 0.25161 1.23927 2.900e+130.65511
0.985 1411.769 0.43336 0.04327 0.45149 0.31268 0.34926 0.03487 0.36387 0.25200 1.24079 2.903e+130.65519
0.990 1412.113 0.43370 0.04349 0.45160 0.31355 0.34910 0.03500 0.36351 0.25239 1.24232 2.907e+130.65526
0.995 1412.458 0.43403 0.04370 0.45171 0.31442 0.34894 0.03513 0.36315 0.25278 1.24386 2.911e+130.65533
1.000 1412.803 0.43437 0.04392 0.45182 0.31529 0.34878 0.03526 0.36279 0.25317 1.24540 2.914e+130.65541
1.005 1413.148 0.43471 0.04413 0.45193 0.31617 0.34862 0.03539 0.36243 0.25356 1.24694 2.918e+130.65549
1.010 1413.493 0.43504 0.04435 0.45204 0.31705 0.34846 0.03552 0.36207 0.25394 1.24848 2.921e+130.65556
1.015 1413.839 0.43538 0.04457 0.45216 0.31793 0.34829 0.03565 0.36172 0.25433 1.25003 2.925e+130.65564
1.020 1414.185 0.43572 0.04479 0.45227 0.31881 0.34813 0.03579 0.36136 0.25473 1.25159 2.929e+130.65572
1.025 1414.532 0.43606 0.04501 0.45238 0.31970 0.34797 0.03592 0.36100 0.25512 1.25314 2.932e+130.65579
1.030 1414.878 0.43639 0.04523 0.45249 0.32058 0.34781 0.03605 0.36064 0.25551 1.25470 2.936e+130.65587
1.035 1415.225 0.43673 0.04546 0.45260 0.32148 0.34764 0.03618 0.36028 0.25590 1.25627 2.940e+130.65595
1.040 1415.573 0.43707 0.04568 0.45272 0.32237 0.34748 0.03632 0.35992 0.25629 1.25784 2.943e+130.65603
1.045 1415.920 0.43741 0.04591 0.45283 0.32326 0.34731 0.03645 0.35956 0.25668 1.25941 2.947e+130.65611
1.050 1416.268 0.43775 0.04613 0.45294 0.32416 0.34715 0.03659 0.35920 0.25707 1.26098 2.951e+130.65619
1.055 1416.616 0.43809 0.04636 0.45305 0.32506 0.34698 0.03672 0.35883 0.25746 1.26256 2.954e+130.65628
1.060 1416.965 0.43843 0.04659 0.45316 0.32597 0.34682 0.03685 0.35847 0.25786 1.26415 2.958e+130.65636
1.065 1417.314 0.43877 0.04682 0.45328 0.32687 0.34665 0.03699 0.35811 0.25825 1.26574 2.962e+130.65644
1.070 1417.663 0.43911 0.04705 0.45339 0.32778 0.34648 0.03713 0.35775 0.25864 1.26733 2.966e+130.65652
1.075 1418.013 0.43945 0.04728 0.45350 0.32869 0.34632 0.03726 0.35739 0.25903 1.26892 2.969e+130.65661
1.080 1418.362 0.43979 0.04752 0.45361 0.32961 0.34615 0.03740 0.35703 0.25942 1.27052 2.973e+130.65669
1.085 1418.712 0.44013 0.04775 0.45373 0.33052 0.34598 0.03754 0.35667 0.25982 1.27213 2.977e+130.65678
