timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.165 0.91609 104.39506 0.91143 95.63561 0.15737 0.27651 0.11387 0.45225 1796.509
0.170 0.91384 104.36310 0.90891 95.37148 0.15769 0.27591 0.11416 0.45224 1796.307
0.175 0.91161 104.33029 0.90640 95.10834 0.15800 0.27531 0.11445 0.45224 1796.099
0.180 0.90939 104.29665 0.90391 94.84617 0.15831 0.27472 0.11474 0.45223 1795.886
0.185 0.90718 104.26219 0.90142 94.58497 0.15863 0.27412 0.11503 0.45222 1795.668
0.190 0.90499 104.22690 0.89894 94.32474 0.15894 0.27353 0.11531 0.45221 1795.445
0.195 0.90282 104.19080 0.89647 94.06548 0.15926 0.27294 0.11560 0.45220 1795.217
0.200 0.90066 104.15389 0.89400 93.80717 0.15957 0.27234 0.11589 0.45219 1794.984
0.205 0.89851 104.11618 0.89155 93.54983 0.15989 0.27175 0.11618 0.45218 1794.746
0.210 0.89638 104.07768 0.88911 93.29343 0.16020 0.27116 0.11647 0.45217 1794.503
0.215 0.89427 104.03839 0.88667 93.03798 0.16052 0.27057 0.11676 0.45215 1794.255
0.220 0.89216 103.99832 0.88425 92.78348 0.16083 0.26998 0.11706 0.45213 1794.002
0.225 0.89007 103.95748 0.88183 92.52991 0.16115 0.26939 0.11735 0.45212 1793.745
0.230 0.88800 103.91587 0.87942 92.27728 0.16147 0.26880 0.11764 0.45210 1793.483
0.235 0.88594 103.87350 0.87703 92.02559 0.16178 0.26821 0.11793 0.45208 1793.216
0.240 0.88389 103.83037 0.87464 91.77482 0.16210 0.26762 0.11823 0.45206 1792.944
0.245 0.88186 103.78650 0.87225 91.52498 0.16241 0.26703 0.11852 0.45204 1792.668
0.250 0.87984 103.74189 0.86988 91.27606 0.16273 0.26644 0.11881 0.45201 1792.387
0.255 0.87783 103.69655 0.86752 91.02805 0.16305 0.26586 0.11911 0.45199 1792.102
0.260 0.87584 103.65048 0.86516 90.78096 0.16337 0.26527 0.11940 0.45196 1791.812
0.265 0.87386 103.60369 0.86282 90.53478 0.16368 0.26469 0.11970 0.45194 1791.518
0.270 0.87189 103.55618 0.86048 90.28951 0.16400 0.26410 0.11999 0.45191 1791.219
0.275 0.86993 103.50796 0.85815 90.04514 0.16432 0.26352 0.12029 0.45188 1790.916
0.280 0.86799 103.45905 0.85583 89.80166 0.16464 0.26293 0.12058 0.45185 1790.608
0.285 0.86606 103.40944 0.85352 89.55908 0.16495 0.26235 0.12088 0.45182 1790.296
0.290 0.86415 103.35914 0.85122 89.31739 0.16527 0.26177 0.12118 0.45178 1789.980
0.295 0.86224 103.30815 0.84892 89.07659 0.16559 0.26118 0.12148 0.45175 1789.659
0.300 0.86035 103.25649 0.84663 88.83667 0.16591 0.26060 0.12177 0.45171 1789.334
0.305 0.85847 103.20416 0.84436 88.59764 0.16623 0.26002 0.12207 0.45168 1789.005
0.310 0.85660 103.15116 0.84209 88.35948 0.16655 0.25944 0.12237 0.45164 1788.672
0.315 0.85475 103.09751 0.83982 88.12219 0.16687 0.25886 0.12267 0.45160 1788.335
0.320 0.85290 103.04320 0.83757 87.88577 0.16718 0.25828 0.12297 0.45156 1787.993
0.325 0.85107 102.98825 0.83533 87.65022 0.16750 0.25771 0.12327 0.45152 1787.648
0.330 0.84925 102.93266 0.83309 87.41553 0.16782 0.25713 0.12357 0.45148 1787.298
0.335 0.84744 102.87643 0.83086 87.18169 0.16814 0.25655 0.12387 0.45143 1786.945
0.340 0.84564 102.81958 0.82864 86.94872 0.16846 0.25598 0.12417 0.45139 1786.587
0.345 0.84386 102.76210 0.82643 86.71659 0.16878 0.25540 0.12447 0.45134 1786.226
0.350 0.84208 102.70400 0.82423 86.48531 0.16910 0.25482 0.12478 0.45130 1785.860
0.355 0.84032 102.64530 0.82203 86.25488 0.16942 0.25425 0.12508 0.45125 1785.491
0.360 0.83857 102.58599 0.81984 86.02529 0.16975 0.25368 0.12538 0.45120 1785.118
0.365 0.83683 102.52608 0.81766 85.79653 0.17007 0.25310 0.12568 0.45115 1784.741
0.370 0.83510 102.46558 0.81549 85.56861 0.17039 0.25253 0.12599 0.45110 1784.361
0.375 0.83338 102.40449 0.81332 85.34152 0.17071 0.25196 0.12629 0.45104 1783.976
0.380 0.83167 102.34281 0.81117 85.11526 0.17103 0.25139 0.12660 0.45099 1783.588
0.385 0.82997 102.28057 0.80902 84.88982 0.17135 0.25082 0.12690 0.45093 1783.197
0.390 0.82828 102.21775 0.80688 84.66521 0.17167 0.25025 0.12721 0.45088 1782.801
0.395 0.82661 102.15436 0.80475 84.44141 0.17199 0.24968 0.12751 0.45082 1782.402
0.400 0.82494 102.09041 0.80262 84.21842 0.17232 0.24911 0.12782 0.45076 1782.000
0.405 0.82328 102.02591 0.80050 83.99624 0.17264 0.24854 0.12812 0.45070 1781.594
0.410 0.82164 101.96087 0.79839 83.77487 0.17296 0.24797 0.12843 0.45064 1781.184
0.415 0.82000 101.89527 0.79629 83.55431 0.17328 0.24741 0.12874 0.45058 1780.771
0.420 0.81838 101.82914 0.79420 83.33455 0.17360 0.24684 0.12904 0.45051 1780.354
0.425 0.81676 101.76248 0.79211 83.11558 0.17393 0.24627 0.12935 0.45045 1779.934
0.430 0.81515 101.69529 0.79003 82.89741 0.17425 0.24571 0.12966 0.45038 1779.511
0.435 0.81356 101.62758 0.78796 82.68003 0.17457 0.24514 0.12997 0.45031 1779.084
0.440 0.81197 101.55935 0.78590 82.46343 0.17489 0.24458 0.13028 0.45025 1778.654
0.445 0.81040 101.49061 0.78384 82.24762 0.17522 0.24402 0.13059 0.45018 1778.220
0.450 0.80883 101.42136 0.78179 82.03260 0.17554 0.24346 0.13090 0.45011 1777.783
0.455 0.80727 101.35161 0.77975 81.81835 0.17586 0.24289 0.13121 0.45003 1777.343
0.460 0.80572 101.28137 0.77771 81.60487 0.17619 0.24233 0.13152 0.44996 1776.900
0.465 0.80419 101.21063 0.77569 81.39217 0.17651 0.24177 0.13183 0.44989 1776.454
0.470 0.80266 101.13941 0.77367 81.18023 0.17683 0.24121 0.13214 0.44981 1776.004
0.475 0.80114 101.06771 0.77165 80.96906 0.17716 0.24065 0.13245 0.44973 1775.552
0.480 0.79963 100.99553 0.76965 80.75866 0.17748 0.24009 0.13277 0.44966 1775.096
0.485 0.79812 100.92288 0.76765 80.54901 0.17781 0.23954 0.13308 0.44958 1774.637
0.490 0.79663 100.84976 0.76566 80.34012 0.17813 0.23898 0.13339 0.44950 1774.175
0.495 0.79515 100.77619 0.76368 80.13198 0.17846 0.23842 0.13370 0.44942 1773.710
0.500 0.79367 100.70216 0.76170 79.92459 0.17878 0.23787 0.13402 0.44933 1773.242
0.505 0.79221 100.62767 0.75973 79.71795 0.17910 0.23731 0.13433 0.44925 1772.771
0.510 0.79075 100.55274 0.75777 79.51205 0.17943 0.23676 0.13465 0.44916 1772.297
0.515 0.78930 100.47737 0.75581 79.30689 0.17975 0.23620 0.13496 0.44908 1771.820
0.520 0.78786 100.40156 0.75386 79.10247 0.18008 0.23565 0.13528 0.44899 1771.340
0.525 0.78643 100.32532 0.75192 78.89879 0.18040 0.23510 0.13559 0.44890 1770.857
0.530 0.78501 100.24865 0.74999 78.69584 0.18073 0.23455 0.13591 0.44881 1770.372
0.535 0.78359 100.17155 0.74806 78.49361 0.18105 0.23400 0.13623 0.44872 1769.884
0.540 0.78219 100.09404 0.74614 78.29212 0.18138 0.23345 0.13654 0.44863 1769.393
0.545 0.78079 100.01612 0.74423 78.09134 0.18171 0.23290 0.13686 0.44854 1768.899
0.550 0.77940 99.93779 0.74232 77.89129 0.18203 0.23235 0.13718 0.44844 1768.402
0.555 0.77802 99.85905 0.74042 77.69195 0.18236 0.23180 0.13750 0.44835 1767.903
0.560 0.77664 99.77991 0.73853 77.49333 0.18268 0.23125 0.13781 0.44825 1767.401
0.565 0.77528 99.70038 0.73664 77.29542 0.18301 0.23071 0.13813 0.44816 1766.896
0.570 0.77392 99.62045 0.73476 77.09821 0.18333 0.23016 0.13845 0.44806 1766.389
0.575 0.77257 99.54014 0.73289 76.90171 0.18366 0.22961 0.13877 0.44796 1765.879
0.580 0.77123 99.45945 0.73103 76.70592 0.18399 0.22907 0.13909 0.44786 1765.366
0.585 0.76989 99.37837 0.72917 76.51082 0.18431 0.22852 0.13941 0.44775 1764.851
0.590 0.76857 99.29693 0.72731 76.31643 0.18464 0.22798 0.13973 0.44765 1764.333
0.595 0.76725 99.21511 0.72547 76.12272 0.18497 0.22744 0.14005 0.44754 1763.813
0.600 0.76594 99.13293 0.72363 75.92971 0.18529 0.22690 0.14037 0.44744 1763.291
0.605 0.76463 99.05039 0.72179 75.73738 0.18562 0.22635 0.14069 0.44733 1762.765
0.610 0.76334 98.96749 0.71997 75.54575 0.18594 0.22581 0.14102 0.44722 1762.238
0.615 0.76205 98.88424 0.71815 75.35479 0.18627 0.22527 0.14134 0.44712 1761.708
0.620 0.76077 98.80065 0.71634 75.16452 0.18660 0.22473 0.14166 0.44700 1761.175
0.625 0.75950 98.71670 0.71453 74.97492 0.18693 0.22420 0.14198 0.44689 1760.641
0.630 0.75823 98.63242 0.71273 74.78600 0.18725 0.22366 0.14231 0.44678 1760.103
0.635 0.75697 98.54780 0.71093 74.59775 0.18758 0.22312 0.14263 0.44667 1759.564
0.640 0.75572 98.46285 0.70915 74.41017 0.18791 0.22258 0.14296 0.44655 1759.022
0.645 0.75447 98.37758 0.70736 74.22325 0.18823 0.22205 0.14328 0.44644 1758.478
0.650 0.75324 98.29197 0.70559 74.03700 0.18856 0.22151 0.14361 0.44632 1757.932
0.655 0.75200 98.20605 0.70382 73.85141 0.18889 0.22098 0.14393 0.44620 1757.383
0.660 0.75078 98.11981 0.70206 73.66648 0.18922 0.22045 0.14426 0.44608 1756.832
0.665 0.74956 98.03327 0.70030 73.48221 0.18954 0.21991 0.14458 0.44596 1756.279
0.670 0.74835 97.94641 0.69855 73.29858 0.18987 0.21938 0.14491 0.44584 1755.724
0.675 0.74715 97.85925 0.69681 73.11561 0.19020 0.21885 0.14524 0.44572 1755.167
0.680 0.74595 97.77178 0.69507 72.93329 0.19053 0.21832 0.14556 0.44559 1754.607
0.685 0.74476 97.68402 0.69334 72.75162 0.19085 0.21779 0.14589 0.44547 1754.046
0.690 0.74358 97.59597 0.69161 72.57058 0.19118 0.21726 0.14622 0.44534 1753.482
0.695 0.74241 97.50763 0.68990 72.39019 0.19151 0.21673 0.14655 0.44521 1752.916
0.700 0.74124 97.41900 0.68818 72.21043 0.19184 0.21620 0.14687 0.44508 1752.348
0.705 0.74007 97.33010 0.68648 72.03131 0.19217 0.21568 0.14720 0.44495 1751.778
0.710 0.73892 97.24091 0.68477 71.85282 0.19249 0.21515 0.14753 0.44482 1751.206
0.715 0.73777 97.15145 0.68308 71.67496 0.19282 0.21462 0.14786 0.44469 1750.633
0.720 0.73662 97.06172 0.68139 71.49773 0.19315 0.21410 0.14819 0.44456 1750.057
0.725 0.73548 96.97172 0.67971 71.32113 0.19348 0.21357 0.14852 0.44442 1749.479
0.730 0.73435 96.88146 0.67803 71.14514 0.19381 0.21305 0.14885 0.44429 1748.899
0.735 0.73323 96.79093 0.67636 70.96978 0.19414 0.21253 0.14918 0.44415 1748.318
0.740 0.73211 96.70015 0.67469 70.79503 0.19446 0.21201 0.14951 0.44402 1747.734
0.745 0.73100 96.60912 0.67303 70.62090 0.19479 0.21148 0.14985 0.44388 1747.149
0.750 0.72989 96.51784 0.67138 70.44739 0.19512 0.21096 0.15018 0.44374 1746.561
0.755 0.72879 96.42631 0.66973 70.27448 0.19545 0.21044 0.15051 0.44360 1745.972
0.760 0.72770 96.33454 0.66809 70.10218 0.19578 0.20992 0.15084 0.44345 1745.381
0.765 0.72661 96.24253 0.66645 69.93048 0.19611 0.20941 0.15118 0.44331 1744.789
0.770 0.72552 96.15028 0.66482 69.75939 0.19644 0.20889 0.15151 0.44317 1744.194
0.775 0.72445 96.05781 0.66320 69.58890 0.19676 0.20837 0.15184 0.44302 1743.598
0.780 0.72338 95.96510 0.66158 69.41900 0.19709 0.20785 0.15218 0.44288 1743.000
0.785 0.72231 95.87216 0.65997 69.24971 0.19742 0.20734 0.15251 0.44273 1742.400
0.790 0.72125 95.77901 0.65836 69.08100 0.19775 0.20682 0.15285 0.44258 1741.799
0.795 0.72020 95.68563 0.65676 68.91289 0.19808 0.20631 0.15318 0.44243 1741.196
0.800 0.71915 95.59204 0.65516 68.74536 0.19841 0.20580 0.15352 0.44228 1740.591
0.805 0.71811 95.49823 0.65357 68.57842 0.19874 0.20528 0.15385 0.44213 1739.985
0.810 0.71708 95.40422 0.65198 68.41206 0.19907 0.20477 0.15419 0.44197 1739.377
0.815 0.71605 95.30999 0.65040 68.24629 0.19940 0.20426 0.15452 0.44182 1738.767
0.820 0.71502 95.21557 0.64883 68.08109 0.19972 0.20375 0.15486 0.44166 1738.156
0.825 0.71400 95.12094 0.64726 67.91648 0.20005 0.20324 0.15520 0.44151 1737.543
0.830 0.71299 95.02612 0.64570 67.75243 0.20038 0.20273 0.15553 0.44135 1736.929
0.835 0.71198 94.93110 0.64414 67.58896 0.20071 0.20222 0.15587 0.44119 1736.313
0.840 0.71098 94.83589 0.64259 67.42606 0.20104 0.20172 0.15621 0.44103 1735.695
0.845 0.70998 94.74049 0.64104 67.26372 0.20137 0.20121 0.15655 0.44087 1735.076
0.850 0.70899 94.64491 0.63950 67.10196 0.20170 0.20071 0.15689 0.44071 1734.456
0.855 0.70800 94.54914 0.63796 66.94075 0.20203 0.20020 0.15723 0.44055 1733.834
0.860 0.70702 94.45319 0.63643 66.78011 0.20236 0.19970 0.15756 0.44038 1733.211
0.865 0.70604 94.35707 0.63490 66.62002 0.20269 0.19919 0.15790 0.44022 1732.586
0.870 0.70507 94.26078 0.63338 66.46049 0.20302 0.19869 0.15824 0.44005 1731.960
0.875 0.70410 94.16431 0.63187 66.30152 0.20334 0.19819 0.15858 0.43988 1731.332
0.880 0.70314 94.06768 0.63036 66.14309 0.20367 0.19769 0.15892 0.43972 1730.703
0.885 0.70219 93.97088 0.62885 65.98522 0.20400 0.19719 0.15927 0.43955 1730.073
0.890 0.70124 93.87391 0.62736 65.82789 0.20433 0.19669 0.15961 0.43938 1729.441
0.895 0.70029 93.77679 0.62586 65.67111 0.20466 0.19619 0.15995 0.43920 1728.808
0.900 0.69935 93.67951 0.62437 65.51488 0.20499 0.19569 0.16029 0.43903 1728.173
0.905 0.69842 93.58208 0.62289 65.35918 0.20532 0.19519 0.16063 0.43886 1727.538
0.910 0.69748 93.48450 0.62141 65.20402 0.20565 0.19469 0.16097 0.43868 1726.901
0.915 0.69656 93.38677 0.61994 65.04941 0.20598 0.19420 0.16132 0.43851 1726.262
0.920 0.69564 93.28889 0.61847 64.89532 0.20631 0.19370 0.16166 0.43833 1725.623
0.925 0.69472 93.19087 0.61700 64.74177 0.20664 0.19321 0.16200 0.43815 1724.982
0.930 0.69381 93.09271 0.61555 64.58875 0.20696 0.19271 0.16235 0.43797 1724.340
0.935 0.69290 92.99441 0.61409 64.43625 0.20729 0.19222 0.16269 0.43779 1723.696
0.940 0.69200 92.89597 0.61264 64.28429 0.20762 0.19173 0.16304 0.43761 1723.052
0.945 0.69111 92.79741 0.61120 64.13284 0.20795 0.19124 0.16338 0.43743 1722.406
0.950 0.69021 92.69871 0.60976 63.98192 0.20828 0.19075 0.16372 0.43725 1721.759
0.955 0.68933 92.59988 0.60833 63.83152 0.20861 0.19026 0.16407 0.43706 1721.111
0.960 0.68844 92.50093 0.60690 63.68164 0.20894 0.18977 0.16442 0.43688 1720.462
0.965 0.68756 92.40186 0.60548 63.53227 0.20927 0.18928 0.16476 0.43669 1719.812
0.970 0.68669 92.30267 0.60406 63.38342 0.20960 0.18879 0.16511 0.43650 1719.160
0.975 0.68582 92.20336 0.60264 63.23508 0.20993 0.18831 0.16545 0.43632 1718.508
0.980 0.68496 92.10393 0.60124 63.08725 0.21025 0.18782 0.16580 0.43613 1717.854
0.985 0.68410 92.00439 0.59983 62.93993 0.21058 0.18733 0.16615 0.43593 1717.200
0.990 0.68324 91.90474 0.59843 62.79311 0.21091 0.18685 0.16649 0.43574 1716.544
0.995 0.68239 91.80499 0.59704 62.64680 0.21124 0.18637 0.16684 0.43555 1715.887
1.000 0.68154 91.70512 0.59565 62.50099 0.21157 0.18588 0.16719 0.43536 1715.229
1.005 0.68070 91.60516 0.59426 62.35567 0.21190 0.18540 0.16754 0.43516 1714.570
1.010 0.67986 91.50509 0.59288 62.21086 0.21223 0.18492 0.16789 0.43497 1713.910
1.015 0.67903 91.40493 0.59151 62.06654 0.21256 0.18444 0.16824 0.43477 1713.250
1.020 0.67820 91.30466 0.59014 61.92272 0.21288 0.18396 0.16858 0.43457 1712.588
1.025 0.67737 91.20431 0.58877 61.77939 0.21321 0.18348 0.16893 0.43437 1711.925
1.030 0.67655 91.10386 0.58741 61.63655 0.21354 0.18300 0.16928 0.43417 1711.261
1.035 0.67574 91.00332 0.58605 61.49420 0.21387 0.18252 0.16963 0.43397 1710.596
1.040 0.67492 90.90270 0.58470 61.35233 0.21420 0.18205 0.16998 0.43377 1709.931
1.045 0.67411 90.80199 0.58335 61.21095 0.21453 0.18157 0.17033 0.43357 1709.264
1.050 0.67331 90.70119 0.58201 61.07005 0.21486 0.18110 0.17068 0.43336 1708.597
1.055 0.67251 90.60032 0.58067 60.92963 0.21518 0.18062 0.17104 0.43316 1707.928
1.060 0.67171 90.49937 0.57934 60.78969 0.21551 0.18015 0.17139 0.43295 1707.259
1.065 0.67092 90.39834 0.57801 60.65023 0.21584 0.17968 0.17174 0.43275 1706.589
1.070 0.67013 90.29724 0.57669 60.51124 0.21617 0.17920 0.17209 0.43254 1705.918
1.075 0.66935 90.19606 0.57537 60.37272 0.21650 0.17873 0.17244 0.43233 1705.246
1.080 0.66857 90.09481 0.57405 60.23468 0.21682 0.17826 0.17279 0.43212 1704.574
1.085 0.66779 89.99350 0.57274 60.09710 0.21715 0.17779 0.17315 0.43191 1703.900
1.090 0.66702 89.89212 0.57143 59.95999 0.21748 0.17732 0.17350 0.43170 1703.226
1.095 0.66625 89.79067 0.57013 59.82335 0.21781 0.17685 0.17385 0.43148 1702.551
1.100 0.66549 89.68917 0.56883 59.68717 0.21814 0.17639 0.17421 0.43127 1701.875
1.105 0.66473 89.58760 0.56754 59.55146 0.21846 0.17592 0.17456 0.43105 1701.199
1.110 0.66397 89.48598 0.56625 59.41620 0.21879 0.17546 0.17492 0.43084 1700.521
1.115 0.66322 89.38429 0.56497 59.28141 0.21912 0.17499 0.17527 0.43062 1699.843
1.120 0.66247 89.28256 0.56369 59.14707 0.21945 0.17453 0.17562 0.43040 1699.164
1.125 0.66173 89.18077 0.56241 59.01318 0.21977 0.17406 0.17598 0.43018 1698.485
1.130 0.66098 89.07893 0.56114 58.87975 0.22010 0.17360 0.17633 0.42996 1697.805
1.135 0.66025 88.97705 0.55987 58.74677 0.22043 0.17314 0.17669 0.42974 1697.124
1.140 0.65951 88.87511 0.55861 58.61423 0.22076 0.17268 0.17705 0.42952 1696.442
1.145 0.65878 88.77313 0.55735 58.48215 0.22108 0.17222 0.17740 0.42930 1695.760
1.150 0.65806 88.67111 0.55609 58.35051 0.22141 0.17176 0.17776 0.42907 1695.077
1.155 0.65733 88.56905 0.55484 58.21932 0.22174 0.17130 0.17811 0.42885 1694.393
1.160 0.65661 88.46695 0.55360 58.08857 0.22206 0.17084 0.17847 0.42862 1693.709
1.165 0.65590 88.36481 0.55236 57.95826 0.22239 0.17038 0.17883 0.42840 1693.024
1.170 0.65519 88.26264 0.55112 57.82839 0.22272 0.16993 0.17918 0.42817 1692.338
1.175 0.65448 88.16043 0.54988 57.69895 0.22305 0.16947 0.17954 0.42794 1691.652
1.180 0.65377 88.05819 0.54865 57.56995 0.22337 0.16902 0.17990 0.42771 1690.965
1.185 0.65307 87.95591 0.54743 57.44139 0.22370 0.16856 0.18026 0.42748 1690.278
1.190 0.65237 87.85361 0.54621 57.31326 0.22402 0.16811 0.18062 0.42725 1689.590
1.195 0.65168 87.75129 0.54499 57.18556 0.22435 0.16766 0.18097 0.42702 1688.901
1.200 0.65099 87.64893 0.54378 57.05828 0.22468 0.16721 0.18133 0.42678 1688.212
1.205 0.65030 87.54656 0.54257 56.93144 0.22500 0.16676 0.18169 0.42655 1687.523
1.210 0.64961 87.44416 0.54136 56.80502 0.22533 0.16631 0.18205 0.42631 1686.833
1.215 0.64893 87.34174 0.54016 56.67902 0.22566 0.16586 0.18241 0.42608 1686.142
1.220 0.64826 87.23930 0.53897 56.55345 0.22598 0.16541 0.18277 0.42584 1685.451
1.225 0.64758 87.13685 0.53777 56.42830 0.22631 0.16496 0.18313 0.42560 1684.759
1.230 0.64691 87.03438 0.53659 56.30357 0.22663 0.16451 0.18349 0.42536 1684.067
1.235 0.64624 86.93190 0.53540 56.17925 0.22696 0.16407 0.18385 0.42512 1683.374
1.240 0.64558 86.82940 0.53422 56.05535 0.22728 0.16362 0.18421 0.42488 1682.681
1.245 0.64492 86.72689 0.53304 55.93186 0.22761 0.16318 0.18457 0.42464 1681.987
1.250 0.64426 86.62438 0.53187 55.80879 0.22793 0.16273 0.18494 0.42440 1681.293
1.255 0.64361 86.52186 0.53070 55.68613 0.22826 0.16229 0.18530 0.42415 1680.598
1.260 0.64296 86.41933 0.52954 55.56387 0.22858 0.16185 0.18566 0.42391 1679.903
1.265 0.64231 86.31679 0.52838 55.44203 0.22891 0.16141 0.18602 0.42366 1679.208
1.270 0.64166 86.21426 0.52722 55.32059 0.22923 0.16097 0.18638 0.42342 1678.512
1.275 0.64102 86.11172 0.52606 55.19955 0.22956 0.16053 0.18675 0.42317 1677.816
1.280 0.64038 86.00918 0.52491 55.07892 0.22988 0.16009 0.18711 0.42292 1677.119
1.285 0.63975 85.90664 0.52377 54.95869 0.23021 0.15965 0.18747 0.42267 1676.422
1.290 0.63912 85.80410 0.52263 54.83886 0.23053 0.15921 0.18783 0.42242 1675.724
1.295 0.63849 85.70157 0.52149 54.71943 0.23086 0.15878 0.18820 0.42217 1675.026
1.300 0.63786 85.59905 0.52035 54.60040 0.23118 0.15834 0.18856 0.42192 1674.328
1.305 0.63724 85.49653 0.51922 54.48176 0.23150 0.15791 0.18892 0.42166 1673.629
1.310 0.63662 85.39402 0.51810 54.36351 0.23183 0.15747 0.18929 0.42141 1672.930
1.315 0.63600 85.29152 0.51697 54.24566 0.23215 0.15704 0.18965 0.42115 1672.231
1.320 0.63539 85.18903 0.51585 54.12819 0.23248 0.15661 0.19002 0.42090 1671.531
1.325 0.63478 85.08656 0.51474 54.01112 0.23280 0.15618 0.19038 0.42064 1670.831
1.330 0.63417 84.98409 0.51363 53.89443 0.23312 0.15575 0.19075 0.42039 1670.131
1.335 0.63357 84.88165 0.51252 53.77813 0.23345 0.15532 0.19111 0.42013 1669.431
1.340 0.63296 84.77922 0.51141 53.66222 0.23377 0.15489 0.19148 0.41987 1668.730
1.345 0.63237 84.67680 0.51031 53.54669 0.23409 0.15446 0.19184 0.41961 1668.028
1.350 0.63177 84.57441 0.50921 53.43154 0.23441 0.15403 0.19221 0.41935 1667.327
1.355 0.63118 84.47204 0.50812 53.31677 0.23474 0.15360 0.19258 0.41908 1666.625
1.360 0.63059 84.36968 0.50703 53.20238 0.23506 0.15318 0.19294 0.41882 1665.923
1.365 0.63000 84.26736 0.50594 53.08836 0.23538 0.15275 0.19331 0.41856 1665.221
1.370 0.62941 84.16505 0.50486 52.97473 0.23570 0.15233 0.19368 0.41829 1664.518
1.375 0.62883 84.06277 0.50378 52.86146 0.23603 0.15190 0.19404 0.41803 1663.815
1.380 0.62825 83.96052 0.50271 52.74857 0.23635 0.15148 0.19441 0.41776 1663.112
1.385 0.62768 83.85829 0.50163 52.63606 0.23667 0.15106 0.19478 0.41749 1662.409
1.390 0.62711 83.75610 0.50056 52.52391 0.23699 0.15064 0.19514 0.41723 1661.705
1.395 0.62654 83.65393 0.49950 52.41213 0.23731 0.15022 0.19551 0.41696 1661.002
1.400 0.62597 83.55180 0.49844 52.30072 0.23763 0.14980 0.19588 0.41669 1660.298
1.405 0.62540 83.44970 0.49738 52.18967 0.23795 0.14938 0.19625 0.41642 1659.594
1.410 0.62484 83.34763 0.49632 52.07899 0.23828 0.14896 0.19662 0.41615 1658.889
1.415 0.62428 83.24560 0.49527 51.96867 0.23860 0.14854 0.19699 0.41587 1658.185
