timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.170 0.14837 40.13747 1.03386 5.95506 0.36942 0.01875 0.41943 0.19239 1374.617
0.175 0.14800 40.27677 1.03492 5.96112 0.36933 0.01883 0.41911 0.19273 1375.390
0.180 0.14764 40.41698 1.03597 5.96719 0.36924 0.01890 0.41878 0.19307 1376.166
0.185 0.14728 40.55811 1.03703 5.97328 0.36915 0.01898 0.41846 0.19341 1376.945
0.190 0.14691 40.70017 1.03809 5.97937 0.36906 0.01905 0.41814 0.19375 1377.728
0.195 0.14655 40.84316 1.03915 5.98549 0.36897 0.01912 0.41781 0.19409 1378.513
0.200 0.14618 40.98710 1.04021 5.99161 0.36888 0.01920 0.41749 0.19443 1379.301
0.205 0.14582 41.13199 1.04128 5.99775 0.36879 0.01927 0.41717 0.19477 1380.092
0.210 0.14545 41.27784 1.04234 6.00390 0.36870 0.01935 0.41684 0.19511 1380.887
0.215 0.14508 41.42466 1.04341 6.01006 0.36860 0.01942 0.41652 0.19545 1381.685
0.220 0.14472 41.57247 1.04449 6.01624 0.36851 0.01950 0.41619 0.19580 1382.486
0.225 0.14435 41.72126 1.04556 6.02243 0.36842 0.01958 0.41587 0.19614 1383.290
0.230 0.14398 41.87105 1.04664 6.02864 0.36832 0.01965 0.41554 0.19648 1384.097
0.235 0.14361 42.02185 1.04772 6.03486 0.36823 0.01973 0.41522 0.19682 1384.908
0.240 0.14324 42.17367 1.04880 6.04109 0.36813 0.01981 0.41489 0.19717 1385.722
0.245 0.14287 42.32652 1.04988 6.04733 0.36804 0.01988 0.41457 0.19751 1386.539
0.250 0.14250 42.48041 1.05097 6.05359 0.36794 0.01996 0.41424 0.19785 1387.359
0.255 0.14213 42.63535 1.05206 6.05986 0.36785 0.02004 0.41391 0.19820 1388.183
0.260 0.14176 42.79135 1.05315 6.06615 0.36775 0.02012 0.41359 0.19854 1389.011
0.265 0.14139 42.94842 1.05424 6.07245 0.36765 0.02020 0.41326 0.19889 1389.841
0.270 0.14102 43.10656 1.05534 6.07876 0.36756 0.02027 0.41293 0.19923 1390.675
0.275 0.14064 43.26580 1.05644 6.08509 0.36746 0.02035 0.41261 0.19958 1391.513
0.280 0.14027 43.42614 1.05754 6.09143 0.36736 0.02043 0.41228 0.19993 1392.354
0.285 0.13990 43.58760 1.05864 6.09779 0.36726 0.02051 0.41195 0.20027 1393.198
0.290 0.13952 43.75018 1.05975 6.10416 0.36716 0.02059 0.41162 0.20062 1394.046
0.295 0.13915 43.91389 1.06086 6.11054 0.36707 0.02067 0.41129 0.20097 1394.898
0.300 0.13877 44.07875 1.06197 6.11694 0.36697 0.02075 0.41097 0.20132 1395.753
0.305 0.13840 44.24477 1.06308 6.12335 0.36687 0.02083 0.41064 0.20166 1396.612
0.310 0.13802 44.41196 1.06420 6.12978 0.36677 0.02091 0.41031 0.20201 1397.474
0.315 0.13764 44.58033 1.06532 6.13621 0.36666 0.02100 0.40998 0.20236 1398.340
0.320 0.13727 44.74990 1.06644 6.14267 0.36656 0.02108 0.40965 0.20271 1399.210
0.325 0.13689 44.92067 1.06756 6.14914 0.36646 0.02116 0.40932 0.20306 1400.083
0.330 0.13651 45.09266 1.06868 6.15562 0.36636 0.02124 0.40899 0.20341 1400.960
0.335 0.13613 45.26589 1.06981 6.16212 0.36626 0.02132 0.40866 0.20376 1401.841
0.340 0.13575 45.44035 1.07094 6.16863 0.36615 0.02141 0.40833 0.20411 1402.726
0.345 0.13537 45.61607 1.07207 6.17515 0.36605 0.02149 0.40800 0.20446 1403.614
0.350 0.13499 45.79307 1.07321 6.18169 0.36595 0.02157 0.40767 0.20481 1404.506
0.355 0.13461 45.97134 1.07435 6.18825 0.36584 0.02166 0.40734 0.20516 1405.402
0.360 0.13423 46.15091 1.07549 6.19481 0.36574 0.02174 0.40701 0.20552 1406.303
0.365 0.13385 46.33179 1.07663 6.20140 0.36563 0.02182 0.40668 0.20587 1407.206
0.370 0.13347 46.51400 1.07778 6.20800 0.36553 0.02191 0.40634 0.20622 1408.114
0.375 0.13308 46.69754 1.07893 6.21461 0.36542 0.02199 0.40601 0.20657 1409.026
0.380 0.13270 46.88244 1.08008 6.22124 0.36532 0.02208 0.40568 0.20693 1409.942
0.385 0.13231 47.06870 1.08123 6.22788 0.36521 0.02216 0.40535 0.20728 1410.862
0.390 0.13193 47.25634 1.08238 6.23454 0.36510 0.02225 0.40501 0.20763 1411.786
0.395 0.13155 47.44538 1.08354 6.24121 0.36499 0.02233 0.40468 0.20799 1412.714
0.400 0.13116 47.63582 1.08470 6.24789 0.36489 0.02242 0.40435 0.20834 1413.647
0.405 0.13077 47.82769 1.08587 6.25460 0.36478 0.02251 0.40402 0.20870 1414.583
0.410 0.13039 48.02101 1.08703 6.26131 0.36467 0.02259 0.40368 0.20905 1415.524
0.415 0.13000 48.21578 1.08820 6.26804 0.36456 0.02268 0.40335 0.20941 1416.469
0.420 0.12961 48.41202 1.08937 6.27479 0.36445 0.02277 0.40301 0.20977 1417.418
0.425 0.12922 48.60975 1.09055 6.28155 0.36434 0.02286 0.40268 0.21012 1418.371
0.430 0.12884 48.80898 1.09172 6.28833 0.36423 0.02294 0.40235 0.21048 1419.329
0.435 0.12845 49.00973 1.09290 6.29512 0.36412 0.02303 0.40201 0.21084 1420.291
0.440 0.12806 49.21202 1.09409 6.30193 0.36401 0.02312 0.40168 0.21119 1421.258
0.445 0.12767 49.41587 1.09527 6.30875 0.36390 0.02321 0.40134 0.21155 1422.229
0.450 0.12728 49.62129 1.09646 6.31559 0.36378 0.02330 0.40101 0.21191 1423.204
0.455 0.12688 49.82829 1.09765 6.32245 0.36367 0.02339 0.40067 0.21227 1424.184
0.460 0.12649 50.03690 1.09884 6.32931 0.36356 0.02348 0.40033 0.21263 1425.169
0.465 0.12610 50.24714 1.10003 6.33620 0.36344 0.02357 0.40000 0.21299 1426.158
0.470 0.12571 50.45902 1.10123 6.34310 0.36333 0.02366 0.39966 0.21335 1427.152
0.475 0.12531 50.67256 1.10243 6.35002 0.36322 0.02375 0.39933 0.21371 1428.150
0.480 0.12492 50.88778 1.10364 6.35695 0.36310 0.02384 0.39899 0.21407 1429.153
0.485 0.12453 51.10470 1.10484 6.36389 0.36299 0.02393 0.39865 0.21443 1430.161
0.490 0.12413 51.32334 1.10605 6.37086 0.36287 0.02403 0.39832 0.21479 1431.174
0.495 0.12374 51.54371 1.10726 6.37784 0.36275 0.02412 0.39798 0.21515 1432.191
0.500 0.12334 51.76584 1.10848 6.38483 0.36264 0.02421 0.39764 0.21551 1433.213
0.505 0.12294 51.98975 1.10969 6.39184 0.36252 0.02430 0.39730 0.21587 1434.241
0.510 0.12255 52.21546 1.11091 6.39887 0.36240 0.02440 0.39696 0.21623 1435.273
0.515 0.12215 52.44299 1.11214 6.40591 0.36229 0.02449 0.39663 0.21660 1436.310
0.520 0.12175 52.67235 1.11336 6.41297 0.36217 0.02458 0.39629 0.21696 1437.352
0.525 0.12135 52.90358 1.11459 6.42004 0.36205 0.02468 0.39595 0.21732 1438.399
0.530 0.12095 53.13669 1.11582 6.42713 0.36193 0.02477 0.39561 0.21769 1439.451
0.535 0.12056 53.37171 1.11706 6.43424 0.36181 0.02487 0.39527 0.21805 1440.508
0.540 0.12016 53.60865 1.11829 6.44136 0.36169 0.02496 0.39493 0.21841 1441.571
0.545 0.11975 53.84754 1.11953 6.44850 0.36157 0.02506 0.39459 0.21878 1442.638
0.550 0.11935 54.08840 1.12077 6.45566 0.36145 0.02515 0.39425 0.21914 1443.711
0.555 0.11895 54.33127 1.12202 6.46283 0.36133 0.02525 0.39391 0.21951 1444.790
0.560 0.11855 54.57615 1.12327 6.47002 0.36121 0.02535 0.39357 0.21987 1445.873
0.565 0.11815 54.82307 1.12452 6.47722 0.36109 0.02544 0.39323 0.22024 1446.962
0.570 0.11774 55.07207 1.12577 6.48444 0.36096 0.02554 0.39289 0.22061 1448.057
0.575 0.11734 55.32315 1.12703 6.49168 0.36084 0.02564 0.39255 0.22097 1449.157
0.580 0.11694 55.57636 1.12829 6.49894 0.36072 0.02574 0.39221 0.22134 1450.262
0.585 0.11653 55.83171 1.12955 6.50621 0.36059 0.02583 0.39187 0.22171 1451.373
0.590 0.11613 56.08923 1.13082 6.51350 0.36047 0.02593 0.39153 0.22207 1452.490
0.595 0.11572 56.34895 1.13208 6.52080 0.36034 0.02603 0.39118 0.22244 1453.612
0.600 0.11532 56.61089 1.13335 6.52812 0.36022 0.02613 0.39084 0.22281 1454.741
0.605 0.11491 56.87509 1.13463 6.53546 0.36009 0.02623 0.39050 0.22318 1455.874
0.610 0.11450 57.14156 1.13591 6.54282 0.35997 0.02633 0.39016 0.22355 1457.014
0.615 0.11409 57.41034 1.13719 6.55019 0.35984 0.02643 0.38981 0.22391 1458.160
0.620 0.11369 57.68145 1.13847 6.55758 0.35971 0.02653 0.38947 0.22428 1459.311
0.625 0.11328 57.95493 1.13976 6.56499 0.35959 0.02663 0.38913 0.22465 1460.469
0.630 0.11287 58.23081 1.14104 6.57241 0.35946 0.02673 0.38879 0.22502 1461.633
0.635 0.11246 58.50911 1.14234 6.57985 0.35933 0.02683 0.38844 0.22539 1462.802
0.640 0.11205 58.78986 1.14363 6.58731 0.35920 0.02694 0.38810 0.22576 1463.978
0.645 0.11164 59.07310 1.14493 6.59479 0.35907 0.02704 0.38775 0.22613 1465.160
0.650 0.11123 59.35886 1.14623 6.60228 0.35894 0.02714 0.38741 0.22651 1466.349
0.655 0.11081 59.64717 1.14753 6.60979 0.35881 0.02724 0.38707 0.22688 1467.544
0.660 0.11040 59.93806 1.14884 6.61732 0.35868 0.02735 0.38672 0.22725 1468.745
0.665 0.10999 60.23156 1.15015 6.62487 0.35855 0.02745 0.38638 0.22762 1469.952
0.670 0.10958 60.52772 1.15146 6.63243 0.35842 0.02756 0.38603 0.22799 1471.166
0.675 0.10916 60.82656 1.15278 6.64001 0.35829 0.02766 0.38569 0.22837 1472.387
0.680 0.10875 61.12812 1.15410 6.64761 0.35816 0.02776 0.38534 0.22874 1473.614
0.685 0.10833 61.43243 1.15542 6.65523 0.35803 0.02787 0.38499 0.22911 1474.848
0.690 0.10792 61.73953 1.15675 6.66286 0.35789 0.02798 0.38465 0.22948 1476.089
0.695 0.10750 62.04946 1.15808 6.67051 0.35776 0.02808 0.38430 0.22986 1477.336
0.700 0.10709 62.36225 1.15941 6.67818 0.35763 0.02819 0.38396 0.23023 1478.590
0.705 0.10667 62.67794 1.16074 6.68587 0.35749 0.02829 0.38361 0.23061 1479.852
0.710 0.10625 62.99657 1.16208 6.69358 0.35736 0.02840 0.38326 0.23098 1481.120
0.715 0.10584 63.31818 1.16342 6.70130 0.35722 0.02851 0.38292 0.23136 1482.395
0.720 0.10542 63.64282 1.16477 6.70905 0.35709 0.02862 0.38257 0.23173 1483.678
0.725 0.10500 63.97051 1.16611 6.71681 0.35695 0.02872 0.38222 0.23211 1484.967
0.730 0.10458 64.30130 1.16746 6.72459 0.35681 0.02883 0.38187 0.23248 1486.264
0.735 0.10416 64.63524 1.16882 6.73238 0.35668 0.02894 0.38152 0.23286 1487.569
0.740 0.10374 64.97236 1.17017 6.74020 0.35654 0.02905 0.38118 0.23323 1488.880
0.745 0.10332 65.31271 1.17153 6.74803 0.35640 0.02916 0.38083 0.23361 1490.200
0.750 0.10290 65.65634 1.17290 6.75589 0.35626 0.02927 0.38048 0.23399 1491.526
0.755 0.10248 66.00328 1.17426 6.76376 0.35612 0.02938 0.38013 0.23437 1492.861
0.760 0.10205 66.35359 1.17563 6.77165 0.35598 0.02949 0.37978 0.23474 1494.203
0.765 0.10163 66.70732 1.17701 6.77956 0.35584 0.02960 0.37943 0.23512 1495.553
0.770 0.10121 67.06450 1.17838 6.78748 0.35570 0.02971 0.37908 0.23550 1496.911
0.775 0.10078 67.42519 1.17976 6.79543 0.35556 0.02982 0.37873 0.23588 1498.276
0.780 0.10036 67.78943 1.18115 6.80340 0.35542 0.02994 0.37838 0.23626 1499.650
0.785 0.09994 68.15728 1.18253 6.81138 0.35528 0.03005 0.37803 0.23663 1501.032
0.790 0.09951 68.52879 1.18392 6.81938 0.35514 0.03016 0.37768 0.23701 1502.422
0.795 0.09909 68.90401 1.18531 6.82741 0.35500 0.03028 0.37733 0.23739 1503.820
0.800 0.09866 69.28300 1.18671 6.83545 0.35486 0.03039 0.37698 0.23777 1505.227
0.805 0.09823 69.66580 1.18811 6.84351 0.35471 0.03050 0.37663 0.23815 1506.642
0.810 0.09781 70.05247 1.18951 6.85159 0.35457 0.03062 0.37628 0.23853 1508.066
0.815 0.09738 70.44307 1.19092 6.85969 0.35442 0.03073 0.37593 0.23891 1509.498
0.820 0.09695 70.83766 1.19233 6.86780 0.35428 0.03085 0.37558 0.23929 1510.939
0.825 0.09652 71.23629 1.19374 6.87594 0.35413 0.03096 0.37523 0.23967 1512.389
0.830 0.09609 71.63902 1.19516 6.88410 0.35399 0.03108 0.37488 0.24006 1513.847
0.835 0.09567 72.04592 1.19658 6.89228 0.35384 0.03120 0.37452 0.24044 1515.315
0.840 0.09524 72.45704 1.19800 6.90047 0.35370 0.03131 0.37417 0.24082 1516.792
0.845 0.09481 72.87245 1.19942 6.90869 0.35355 0.03143 0.37382 0.24120 1518.278
0.850 0.09437 73.29221 1.20085 6.91692 0.35340 0.03155 0.37347 0.24158 1519.773
0.855 0.09394 73.71638 1.20229 6.92518 0.35326 0.03167 0.37311 0.24197 1521.277
0.860 0.09351 74.14504 1.20372 6.93345 0.35311 0.03178 0.37276 0.24235 1522.791
0.865 0.09308 74.57825 1.20516 6.94175 0.35296 0.03190 0.37241 0.24273 1524.315
0.870 0.09265 75.01608 1.20661 6.95006 0.35281 0.03202 0.37205 0.24311 1525.848
0.875 0.09221 75.45860 1.20806 6.95840 0.35266 0.03214 0.37170 0.24350 1527.391
0.880 0.09178 75.90588 1.20951 6.96676 0.35251 0.03226 0.37135 0.24388 1528.944
0.885 0.09135 76.35799 1.21096 6.97513 0.35236 0.03238 0.37099 0.24427 1530.507
0.890 0.09091 76.81502 1.21242 6.98353 0.35221 0.03250 0.37064 0.24465 1532.080
0.895 0.09048 77.27703 1.21388 6.99194 0.35206 0.03262 0.37028 0.24504 1533.663
0.900 0.09004 77.74411 1.21534 7.00038 0.35191 0.03275 0.36993 0.24542 1535.257
0.905 0.08961 78.21632 1.21681 7.00884 0.35175 0.03287 0.36957 0.24580 1536.861
0.910 0.08917 78.69376 1.21828 7.01731 0.35160 0.03299 0.36922 0.24619 1538.475
0.915 0.08874 79.17651 1.21976 7.02581 0.35145 0.03311 0.36886 0.24658 1540.100
0.920 0.08830 79.66465 1.22124 7.03433 0.35130 0.03324 0.36851 0.24696 1541.736
0.925 0.08786 80.15826 1.22272 7.04287 0.35114 0.03336 0.36815 0.24735 1543.383
0.930 0.08742 80.65744 1.22421 7.05143 0.35099 0.03348 0.36780 0.24773 1545.041
0.935 0.08699 81.16227 1.22570 7.06001 0.35083 0.03361 0.36744 0.24812 1546.711
0.940 0.08655 81.67285 1.22719 7.06861 0.35068 0.03373 0.36708 0.24851 1548.391
0.945 0.08611 82.18927 1.22869 7.07723 0.35052 0.03386 0.36673 0.24889 1550.083
0.950 0.08567 82.71162 1.23019 7.08588 0.35037 0.03398 0.36637 0.24928 1551.787
0.955 0.08523 83.24000 1.23169 7.09454 0.35021 0.03411 0.36601 0.24967 1553.502
0.960 0.08479 83.77451 1.23320 7.10323 0.35005 0.03424 0.36566 0.25006 1555.229
0.965 0.08435 84.31525 1.23471 7.11194 0.34989 0.03436 0.36530 0.25044 1556.968
0.970 0.08391 84.86233 1.23623 7.12066 0.34974 0.03449 0.36494 0.25083 1558.719
0.975 0.08347 85.41585 1.23775 7.12941 0.34958 0.03462 0.36458 0.25122 1560.483
0.980 0.08303 85.97592 1.23927 7.13818 0.34942 0.03475 0.36423 0.25161 1562.259
0.985 0.08258 86.54265 1.24079 7.14698 0.34926 0.03487 0.36387 0.25200 1564.047
0.990 0.08214 87.11616 1.24232 7.15579 0.34910 0.03500 0.36351 0.25239 1565.848
0.995 0.08170 87.69655 1.24386 7.16463 0.34894 0.03513 0.36315 0.25278 1567.662
1.000 0.08125 88.28395 1.24540 7.17349 0.34878 0.03526 0.36279 0.25317 1569.489
1.005 0.08081 88.87848 1.24694 7.18237 0.34862 0.03539 0.36243 0.25356 1571.330
1.010 0.08037 89.48026 1.24848 7.19127 0.34846 0.03552 0.36207 0.25394 1573.183
1.015 0.07992 90.08941 1.25003 7.20019 0.34829 0.03565 0.36172 0.25433 1575.050
1.020 0.07948 90.70607 1.25159 7.20913 0.34813 0.03579 0.36136 0.25473 1576.931
1.025 0.07903 91.33037 1.25314 7.21810 0.34797 0.03592 0.36100 0.25512 1578.826
1.030 0.07859 91.96245 1.25470 7.22709 0.34781 0.03605 0.36064 0.25551 1580.735
1.035 0.07814 92.60243 1.25627 7.23610 0.34764 0.03618 0.36028 0.25590 1582.657
1.040 0.07770 93.25046 1.25784 7.24514 0.34748 0.03632 0.35992 0.25629 1584.595
1.045 0.07725 93.90670 1.25941 7.25419 0.34731 0.03645 0.35956 0.25668 1586.547
1.050 0.07680 94.57127 1.26098 7.26327 0.34715 0.03659 0.35920 0.25707 1588.513
1.055 0.07635 95.24434 1.26256 7.27237 0.34698 0.03672 0.35883 0.25746 1590.495
1.060 0.07591 95.92606 1.26415 7.28150 0.34682 0.03685 0.35847 0.25786 1592.492
1.065 0.07546 96.61659 1.26574 7.29064 0.34665 0.03699 0.35811 0.25825 1594.504
1.070 0.07501 97.31609 1.26733 7.29981 0.34648 0.03713 0.35775 0.25864 1596.532
1.075 0.07456 98.02473 1.26892 7.30900 0.34632 0.03726 0.35739 0.25903 1598.575
1.080 0.07411 98.74267 1.27052 7.31822 0.34615 0.03740 0.35703 0.25942 1600.634
1.085 0.07366 99.47009 1.27213 7.32746 0.34598 0.03754 0.35667 0.25982 1602.710
1.090 0.07322 100.20718 1.27374 7.33672 0.34581 0.03767 0.35630 0.26021 1604.802
1.095 0.07277 100.95410 1.27535 7.34600 0.34564 0.03781 0.35594 0.26060 1606.911
1.100 0.07232 101.71106 1.27696 7.35531 0.34547 0.03795 0.35558 0.26100 1609.036
1.105 0.07187 102.47823 1.27858 7.36464 0.34530 0.03809 0.35522 0.26139 1611.179
1.110 0.07141 103.25582 1.28021 7.37399 0.34513 0.03823 0.35485 0.26179 1613.338
1.115 0.07096 104.04403 1.28183 7.38337 0.34496 0.03837 0.35449 0.26218 1615.516
1.120 0.07051 104.84307 1.28347 7.39277 0.34479 0.03851 0.35413 0.26257 1617.711
1.125 0.07006 105.65314 1.28510 7.40219 0.34462 0.03865 0.35377 0.26297 1619.924
1.130 0.06961 106.47446 1.28674 7.41164 0.34444 0.03879 0.35340 0.26336 1622.155
1.135 0.06916 107.30726 1.28839 7.42111 0.34427 0.03893 0.35304 0.26376 1624.405
1.140 0.06871 108.15177 1.29004 7.43061 0.34410 0.03908 0.35267 0.26415 1626.674
1.145 0.06825 109.00822 1.29169 7.44013 0.34392 0.03922 0.35231 0.26455 1628.962
1.150 0.06780 109.87684 1.29335 7.44967 0.34375 0.03936 0.35195 0.26494 1631.269
1.155 0.06735 110.75789 1.29501 7.45924 0.34357 0.03951 0.35158 0.26534 1633.596
1.160 0.06689 111.65161 1.29667 7.46883 0.34340 0.03965 0.35122 0.26573 1635.943
1.165 0.06644 112.55828 1.29834 7.47844 0.34322 0.03979 0.35085 0.26613 1638.310
1.170 0.06599 113.47815 1.30001 7.48808 0.34305 0.03994 0.35049 0.26653 1640.698
1.175 0.06553 114.41149 1.30169 7.49775 0.34287 0.04008 0.35012 0.26692 1643.106
1.180 0.06508 115.35860 1.30337 7.50743 0.34269 0.04023 0.34976 0.26732 1645.535
1.185 0.06462 116.31975 1.30506 7.51715 0.34252 0.04038 0.34939 0.26771 1647.986
1.190 0.06417 117.29524 1.30675 7.52688 0.34234 0.04052 0.34903 0.26811 1650.459
1.195 0.06372 118.28538 1.30845 7.53665 0.34216 0.04067 0.34866 0.26851 1652.953
1.200 0.06326 119.29049 1.31014 7.54643 0.34198 0.04082 0.34829 0.26891 1655.471
1.205 0.06281 120.31087 1.31185 7.55624 0.34180 0.04097 0.34793 0.26930 1658.010
1.210 0.06235 121.34687 1.31356 7.56608 0.34162 0.04112 0.34756 0.26970 1660.573
1.215 0.06190 122.39881 1.31527 7.57594 0.34144 0.04127 0.34720 0.27010 1663.160
1.220 0.06144 123.46706 1.31698 7.58583 0.34126 0.04141 0.34683 0.27049 1665.770
1.225 0.06098 124.55197 1.31870 7.59574 0.34108 0.04156 0.34646 0.27089 1668.405
1.230 0.06053 125.65390 1.32043 7.60567 0.34090 0.04172 0.34609 0.27129 1671.064
1.235 0.06007 126.77325 1.32216 7.61564 0.34072 0.04187 0.34573 0.27169 1673.748
1.240 0.05962 127.91039 1.32389 7.62562 0.34053 0.04202 0.34536 0.27209 1676.458
1.245 0.05916 129.06574 1.32563 7.63564 0.34035 0.04217 0.34499 0.27248 1679.193
1.250 0.05870 130.23970 1.32737 7.64568 0.34017 0.04232 0.34463 0.27288 1681.954
1.255 0.05825 131.43270 1.32912 7.65574 0.33998 0.04248 0.34426 0.27328 1684.742
1.260 0.05779 132.64518 1.33087 7.66583 0.33980 0.04263 0.34389 0.27368 1687.558
1.265 0.05734 133.87760 1.33263 7.67594 0.33962 0.04278 0.34352 0.27408 1690.401
1.270 0.05688 135.13041 1.33439 7.68609 0.33943 0.04294 0.34315 0.27448 1693.271
1.275 0.05642 136.40410 1.33616 7.69625 0.33925 0.04309 0.34278 0.27488 1696.171
1.280 0.05597 137.69916 1.33792 7.70645 0.33906 0.04325 0.34242 0.27528 1699.099
1.285 0.05551 139.01610 1.33970 7.71667 0.33887 0.04340 0.34205 0.27568 1702.056
1.290 0.05505 140.35544 1.34148 7.72691 0.33869 0.04356 0.34168 0.27608 1705.044
1.295 0.05460 141.71773 1.34326 7.73718 0.33850 0.04372 0.34131 0.27648 1708.062
1.300 0.05414 143.10352 1.34505 7.74748 0.33831 0.04388 0.34094 0.27688 1711.111
1.305 0.05368 144.51340 1.34684 7.75781 0.33812 0.04403 0.34057 0.27727 1714.191
1.310 0.05323 145.94794 1.34864 7.76816 0.33793 0.04419 0.34020 0.27767 1717.304
1.315 0.05277 147.40777 1.35044 7.77854 0.33774 0.04435 0.33983 0.27808 1720.449
1.320 0.05231 148.89352 1.35225 7.78894 0.33755 0.04451 0.33946 0.27848 1723.628
1.325 0.05186 150.40584 1.35406 7.79937 0.33736 0.04467 0.33909 0.27888 1726.840
1.330 0.05140 151.94541 1.35587 7.80983 0.33717 0.04483 0.33872 0.27928 1730.087
1.335 0.05094 153.51291 1.35769 7.82032 0.33698 0.04499 0.33835 0.27968 1733.369
1.340 0.05049 155.10908 1.35952 7.83083 0.33679 0.04515 0.33798 0.28008 1736.686
1.345 0.05003 156.73465 1.36135 7.84137 0.33660 0.04531 0.33761 0.28048 1740.040
1.350 0.04957 158.39040 1.36318 7.85194 0.33641 0.04548 0.33724 0.28088 1743.431
1.355 0.04912 160.07711 1.36502 7.86254 0.33621 0.04564 0.33687 0.28128 1746.860
1.360 0.04866 161.79560 1.36687 7.87316 0.33602 0.04580 0.33650 0.28168 1750.327
1.365 0.04821 163.54674 1.36872 7.88381 0.33583 0.04597 0.33612 0.28208 1753.833
1.370 0.04775 165.33139 1.37057 7.89449 0.33563 0.04613 0.33575 0.28248 1757.380
1.375 0.04729 167.15046 1.37243 7.90519 0.33544 0.04630 0.33538 0.28288 1760.967
1.380 0.04684 169.00490 1.37429 7.91592 0.33524 0.04646 0.33501 0.28329 1764.596
1.385 0.04638 170.89568 1.37616 7.92669 0.33505 0.04663 0.33464 0.28369 1768.267
1.390 0.04593 172.82382 1.37803 7.93747 0.33485 0.04679 0.33426 0.28409 1771.981
1.395 0.04547 174.79034 1.37991 7.94829 0.33465 0.04696 0.33389 0.28449 1775.739
1.400 0.04502 176.79635 1.38179 7.95914 0.33446 0.04713 0.33352 0.28489 1779.542
1.405 0.04456 178.84295 1.38368 7.97001 0.33426 0.04730 0.33315 0.28529 1783.391
1.410 0.04411 180.93132 1.38558 7.98091 0.33406 0.04747 0.33277 0.28570 1787.287
1.415 0.04366 183.06267 1.38747 7.99185 0.33386 0.04764 0.33240 0.28610 1791.231
