timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.570 0.09438 42.94275 1.12577 4.05278 0.36096 0.02554 0.39289 0.22061 1443.010
0.575 0.09433 43.01303 1.12703 4.05730 0.36084 0.02564 0.39255 0.22097 1443.887
0.580 0.09428 43.08349 1.12829 4.06184 0.36072 0.02574 0.39221 0.22134 1444.766
0.585 0.09423 43.15413 1.12955 4.06638 0.36059 0.02583 0.39187 0.22171 1445.647
0.590 0.09418 43.22494 1.13082 4.07094 0.36047 0.02593 0.39153 0.22207 1446.529
0.595 0.09413 43.29593 1.13208 4.07550 0.36034 0.02603 0.39118 0.22244 1447.412
0.600 0.09408 43.36709 1.13335 4.08008 0.36022 0.02613 0.39084 0.22281 1448.297
0.605 0.09403 43.43843 1.13463 4.08466 0.36009 0.02623 0.39050 0.22318 1449.184
0.610 0.09398 43.50995 1.13591 4.08926 0.35997 0.02633 0.39016 0.22355 1450.072
0.615 0.09394 43.58165 1.13719 4.09387 0.35984 0.02643 0.38981 0.22391 1450.961
0.620 0.09389 43.65353 1.13847 4.09849 0.35971 0.02653 0.38947 0.22428 1451.852
0.625 0.09384 43.72558 1.13976 4.10312 0.35959 0.02663 0.38913 0.22465 1452.745
0.630 0.09379 43.79782 1.14104 4.10776 0.35946 0.02673 0.38879 0.22502 1453.639
0.635 0.09374 43.87024 1.14234 4.11241 0.35933 0.02683 0.38844 0.22539 1454.534
0.640 0.09369 43.94284 1.14363 4.11707 0.35920 0.02694 0.38810 0.22576 1455.432
0.645 0.09364 44.01562 1.14493 4.12174 0.35907 0.02704 0.38775 0.22613 1456.330
0.650 0.09359 44.08858 1.14623 4.12643 0.35894 0.02714 0.38741 0.22651 1457.230
0.655 0.09355 44.16173 1.14753 4.13112 0.35881 0.02724 0.38707 0.22688 1458.132
0.660 0.09350 44.23506 1.14884 4.13583 0.35868 0.02735 0.38672 0.22725 1459.035
0.665 0.09345 44.30857 1.15015 4.14054 0.35855 0.02745 0.38638 0.22762 1459.940
0.670 0.09340 44.38227 1.15146 4.14527 0.35842 0.02756 0.38603 0.22799 1460.847
0.675 0.09335 44.45616 1.15278 4.15001 0.35829 0.02766 0.38569 0.22837 1461.754
0.680 0.09330 44.53023 1.15410 4.15476 0.35816 0.02776 0.38534 0.22874 1462.664
0.685 0.09325 44.60448 1.15542 4.15952 0.35803 0.02787 0.38499 0.22911 1463.575
0.690 0.09320 44.67893 1.15675 4.16429 0.35789 0.02798 0.38465 0.22948 1464.488
0.695 0.09316 44.75356 1.15808 4.16907 0.35776 0.02808 0.38430 0.22986 1465.402
0.700 0.09311 44.82838 1.15941 4.17387 0.35763 0.02819 0.38396 0.23023 1466.318
0.705 0.09306 44.90339 1.16074 4.17867 0.35749 0.02829 0.38361 0.23061 1467.235
0.710 0.09301 44.97859 1.16208 4.18349 0.35736 0.02840 0.38326 0.23098 1468.154
0.715 0.09296 45.05399 1.16342 4.18831 0.35722 0.02851 0.38292 0.23136 1469.074
0.720 0.09291 45.12957 1.16477 4.19315 0.35709 0.02862 0.38257 0.23173 1469.997
0.725 0.09287 45.20534 1.16611 4.19800 0.35695 0.02872 0.38222 0.23211 1470.920
0.730 0.09282 45.28131 1.16746 4.20287 0.35681 0.02883 0.38187 0.23248 1471.846
0.735 0.09277 45.35746 1.16882 4.20774 0.35668 0.02894 0.38152 0.23286 1472.772
0.740 0.09272 45.43382 1.17017 4.21262 0.35654 0.02905 0.38118 0.23323 1473.701
0.745 0.09267 45.51036 1.17153 4.21752 0.35640 0.02916 0.38083 0.23361 1474.631
0.750 0.09262 45.58710 1.17290 4.22243 0.35626 0.02927 0.38048 0.23399 1475.563
0.755 0.09258 45.66404 1.17426 4.22735 0.35612 0.02938 0.38013 0.23437 1476.496
0.760 0.09253 45.74117 1.17563 4.23228 0.35598 0.02949 0.37978 0.23474 1477.431
0.765 0.09248 45.81850 1.17701 4.23722 0.35584 0.02960 0.37943 0.23512 1478.368
0.770 0.09243 45.89603 1.17838 4.24218 0.35570 0.02971 0.37908 0.23550 1479.306
0.775 0.09238 45.97375 1.17976 4.24714 0.35556 0.02982 0.37873 0.23588 1480.246
0.780 0.09233 46.05168 1.18115 4.25212 0.35542 0.02994 0.37838 0.23626 1481.188
0.785 0.09229 46.12980 1.18253 4.25711 0.35528 0.03005 0.37803 0.23663 1482.131
0.790 0.09224 46.20812 1.18392 4.26211 0.35514 0.03016 0.37768 0.23701 1483.076
0.795 0.09219 46.28665 1.18531 4.26713 0.35500 0.03028 0.37733 0.23739 1484.022
0.800 0.09214 46.36537 1.18671 4.27215 0.35486 0.03039 0.37698 0.23777 1484.971
0.805 0.09209 46.44430 1.18811 4.27719 0.35471 0.03050 0.37663 0.23815 1485.920
0.810 0.09204 46.52343 1.18951 4.28224 0.35457 0.03062 0.37628 0.23853 1486.872
0.815 0.09200 46.60276 1.19092 4.28730 0.35442 0.03073 0.37593 0.23891 1487.825
0.820 0.09195 46.68229 1.19233 4.29238 0.35428 0.03085 0.37558 0.23929 1488.780
0.825 0.09190 46.76204 1.19374 4.29746 0.35413 0.03096 0.37523 0.23967 1489.737
0.830 0.09185 46.84198 1.19516 4.30256 0.35399 0.03108 0.37488 0.24006 1490.695
0.835 0.09180 46.92214 1.19658 4.30767 0.35384 0.03120 0.37452 0.24044 1491.655
0.840 0.09176 47.00249 1.19800 4.31279 0.35370 0.03131 0.37417 0.24082 1492.616
0.845 0.09171 47.08306 1.19942 4.31793 0.35355 0.03143 0.37382 0.24120 1493.580
0.850 0.09166 47.16384 1.20085 4.32308 0.35340 0.03155 0.37347 0.24158 1494.545
0.855 0.09161 47.24482 1.20229 4.32824 0.35326 0.03167 0.37311 0.24197 1495.511
0.860 0.09157 47.32601 1.20372 4.33341 0.35311 0.03178 0.37276 0.24235 1496.480
0.865 0.09152 47.40742 1.20516 4.33859 0.35296 0.03190 0.37241 0.24273 1497.450
0.870 0.09147 47.48903 1.20661 4.34379 0.35281 0.03202 0.37205 0.24311 1498.422
0.875 0.09142 47.57085 1.20806 4.34900 0.35266 0.03214 0.37170 0.24350 1499.395
0.880 0.09137 47.65289 1.20951 4.35422 0.35251 0.03226 0.37135 0.24388 1500.371
0.885 0.09133 47.73514 1.21096 4.35946 0.35236 0.03238 0.37099 0.24427 1501.348
0.890 0.09128 47.81761 1.21242 4.36470 0.35221 0.03250 0.37064 0.24465 1502.327
0.895 0.09123 47.90029 1.21388 4.36996 0.35206 0.03262 0.37028 0.24504 1503.307
0.900 0.09118 47.98318 1.21534 4.37524 0.35191 0.03275 0.36993 0.24542 1504.289
0.905 0.09114 48.06629 1.21681 4.38052 0.35175 0.03287 0.36957 0.24580 1505.274
0.910 0.09109 48.14962 1.21828 4.38582 0.35160 0.03299 0.36922 0.24619 1506.259
0.915 0.09104 48.23316 1.21976 4.39113 0.35145 0.03311 0.36886 0.24658 1507.247
0.920 0.09099 48.31692 1.22124 4.39646 0.35130 0.03324 0.36851 0.24696 1508.236
0.925 0.09094 48.40090 1.22272 4.40179 0.35114 0.03336 0.36815 0.24735 1509.227
0.930 0.09090 48.48510 1.22421 4.40714 0.35099 0.03348 0.36780 0.24773 1510.220
0.935 0.09085 48.56952 1.22570 4.41251 0.35083 0.03361 0.36744 0.24812 1511.215
0.940 0.09080 48.65416 1.22719 4.41788 0.35068 0.03373 0.36708 0.24851 1512.211
0.945 0.09075 48.73903 1.22869 4.42327 0.35052 0.03386 0.36673 0.24889 1513.210
0.950 0.09071 48.82411 1.23019 4.42867 0.35037 0.03398 0.36637 0.24928 1514.210
0.955 0.09066 48.90942 1.23169 4.43409 0.35021 0.03411 0.36601 0.24967 1515.211
0.960 0.09061 48.99495 1.23320 4.43952 0.35005 0.03424 0.36566 0.25006 1516.215
0.965 0.09056 49.08071 1.23471 4.44496 0.34989 0.03436 0.36530 0.25044 1517.221
0.970 0.09052 49.16669 1.23623 4.45041 0.34974 0.03449 0.36494 0.25083 1518.228
0.975 0.09047 49.25290 1.23775 4.45588 0.34958 0.03462 0.36458 0.25122 1519.237
0.980 0.09042 49.33934 1.23927 4.46137 0.34942 0.03475 0.36423 0.25161 1520.248
0.985 0.09037 49.42600 1.24079 4.46686 0.34926 0.03487 0.36387 0.25200 1521.261
0.990 0.09033 49.51290 1.24232 4.47237 0.34910 0.03500 0.36351 0.25239 1522.275
0.995 0.09028 49.60002 1.24386 4.47789 0.34894 0.03513 0.36315 0.25278 1523.292
1.000 0.09023 49.68737 1.24540 4.48343 0.34878 0.03526 0.36279 0.25317 1524.310
1.005 0.09019 49.77495 1.24694 4.48898 0.34862 0.03539 0.36243 0.25356 1525.330
1.010 0.09014 49.86277 1.24848 4.49454 0.34846 0.03552 0.36207 0.25394 1526.352
1.015 0.09009 49.95081 1.25003 4.50012 0.34829 0.03565 0.36172 0.25433 1527.376
1.020 0.09004 50.03909 1.25159 4.50571 0.34813 0.03579 0.36136 0.25473 1528.401
1.025 0.09000 50.12761 1.25314 4.51131 0.34797 0.03592 0.36100 0.25512 1529.429
1.030 0.08995 50.21636 1.25470 4.51693 0.34781 0.03605 0.36064 0.25551 1530.458
1.035 0.08990 50.30534 1.25627 4.52256 0.34764 0.03618 0.36028 0.25590 1531.490
1.040 0.08986 50.39456 1.25784 4.52821 0.34748 0.03632 0.35992 0.25629 1532.523
1.045 0.08981 50.48402 1.25941 4.53387 0.34731 0.03645 0.35956 0.25668 1533.558
1.050 0.08976 50.57372 1.26098 4.53955 0.34715 0.03659 0.35920 0.25707 1534.595
1.055 0.08971 50.66365 1.26256 4.54523 0.34698 0.03672 0.35883 0.25746 1535.634
1.060 0.08967 50.75383 1.26415 4.55094 0.34682 0.03685 0.35847 0.25786 1536.674
1.065 0.08962 50.84424 1.26574 4.55665 0.34665 0.03699 0.35811 0.25825 1537.717
1.070 0.08957 50.93490 1.26733 4.56238 0.34648 0.03713 0.35775 0.25864 1538.762
1.075 0.08953 51.02580 1.26892 4.56813 0.34632 0.03726 0.35739 0.25903 1539.808
1.080 0.08948 51.11694 1.27052 4.57389 0.34615 0.03740 0.35703 0.25942 1540.857
1.085 0.08943 51.20833 1.27213 4.57966 0.34598 0.03754 0.35667 0.25982 1541.907
1.090 0.08939 51.29996 1.27374 4.58545 0.34581 0.03767 0.35630 0.26021 1542.959
1.095 0.08934 51.39183 1.27535 4.59125 0.34564 0.03781 0.35594 0.26060 1544.013
1.100 0.08929 51.48396 1.27696 4.59707 0.34547 0.03795 0.35558 0.26100 1545.070
1.105 0.08924 51.57633 1.27858 4.60290 0.34530 0.03809 0.35522 0.26139 1546.128
1.110 0.08920 51.66894 1.28021 4.60875 0.34513 0.03823 0.35485 0.26179 1547.188
1.115 0.08915 51.76181 1.28183 4.61461 0.34496 0.03837 0.35449 0.26218 1548.250
1.120 0.08910 51.85493 1.28347 4.62048 0.34479 0.03851 0.35413 0.26257 1549.314
1.125 0.08906 51.94829 1.28510 4.62637 0.34462 0.03865 0.35377 0.26297 1550.380
1.130 0.08901 52.04191 1.28674 4.63228 0.34444 0.03879 0.35340 0.26336 1551.448
1.135 0.08896 52.13578 1.28839 4.63820 0.34427 0.03893 0.35304 0.26376 1552.518
1.140 0.08892 52.22991 1.29004 4.64413 0.34410 0.03908 0.35267 0.26415 1553.589
1.145 0.08887 52.32429 1.29169 4.65008 0.34392 0.03922 0.35231 0.26455 1554.663
1.150 0.08882 52.41892 1.29335 4.65604 0.34375 0.03936 0.35195 0.26494 1555.739
1.155 0.08878 52.51381 1.29501 4.66202 0.34357 0.03951 0.35158 0.26534 1556.817
1.160 0.08873 52.60895 1.29667 4.66802 0.34340 0.03965 0.35122 0.26573 1557.897
1.165 0.08868 52.70436 1.29834 4.67403 0.34322 0.03979 0.35085 0.26613 1558.979
1.170 0.08864 52.80002 1.30001 4.68005 0.34305 0.03994 0.35049 0.26653 1560.063
1.175 0.08859 52.89594 1.30169 4.68609 0.34287 0.04008 0.35012 0.26692 1561.149
1.180 0.08854 52.99212 1.30337 4.69215 0.34269 0.04023 0.34976 0.26732 1562.237
1.185 0.08850 53.08857 1.30506 4.69822 0.34252 0.04038 0.34939 0.26771 1563.327
1.190 0.08845 53.18527 1.30675 4.70430 0.34234 0.04052 0.34903 0.26811 1564.419
1.195 0.08840 53.28224 1.30845 4.71040 0.34216 0.04067 0.34866 0.26851 1565.513
1.200 0.08836 53.37947 1.31014 4.71652 0.34198 0.04082 0.34829 0.26891 1566.609
1.205 0.08831 53.47697 1.31185 4.72265 0.34180 0.04097 0.34793 0.26930 1567.707
1.210 0.08827 53.57473 1.31356 4.72880 0.34162 0.04112 0.34756 0.26970 1568.808
1.215 0.08822 53.67276 1.31527 4.73496 0.34144 0.04127 0.34720 0.27010 1569.910
1.220 0.08817 53.77106 1.31698 4.74114 0.34126 0.04141 0.34683 0.27049 1571.015
1.225 0.08813 53.86962 1.31870 4.74734 0.34108 0.04156 0.34646 0.27089 1572.121
1.230 0.08808 53.96846 1.32043 4.75355 0.34090 0.04172 0.34609 0.27129 1573.230
1.235 0.08803 54.06757 1.32216 4.75977 0.34072 0.04187 0.34573 0.27169 1574.340
1.240 0.08799 54.16694 1.32389 4.76602 0.34053 0.04202 0.34536 0.27209 1575.453
1.245 0.08794 54.26659 1.32563 4.77227 0.34035 0.04217 0.34499 0.27248 1576.568
1.250 0.08790 54.36652 1.32737 4.77855 0.34017 0.04232 0.34463 0.27288 1577.685
1.255 0.08785 54.46672 1.32912 4.78484 0.33998 0.04248 0.34426 0.27328 1578.804
1.260 0.08780 54.56719 1.33087 4.79114 0.33980 0.04263 0.34389 0.27368 1579.925
1.265 0.08776 54.66794 1.33263 4.79747 0.33962 0.04278 0.34352 0.27408 1581.049
1.270 0.08771 54.76897 1.33439 4.80380 0.33943 0.04294 0.34315 0.27448 1582.174
1.275 0.08766 54.87027 1.33616 4.81016 0.33925 0.04309 0.34278 0.27488 1583.302
1.280 0.08762 54.97185 1.33792 4.81653 0.33906 0.04325 0.34242 0.27528 1584.432
1.285 0.08757 55.07372 1.33970 4.82292 0.33887 0.04340 0.34205 0.27568 1585.564
1.290 0.08753 55.17586 1.34148 4.82932 0.33869 0.04356 0.34168 0.27608 1586.698
1.295 0.08748 55.27829 1.34326 4.83574 0.33850 0.04372 0.34131 0.27648 1587.834
1.300 0.08743 55.38100 1.34505 4.84218 0.33831 0.04388 0.34094 0.27688 1588.972
1.305 0.08739 55.48400 1.34684 4.84863 0.33812 0.04403 0.34057 0.27727 1590.113
1.310 0.08734 55.58728 1.34864 4.85510 0.33793 0.04419 0.34020 0.27767 1591.256
1.315 0.08730 55.69084 1.35044 4.86159 0.33774 0.04435 0.33983 0.27808 1592.401
1.320 0.08725 55.79470 1.35225 4.86809 0.33755 0.04451 0.33946 0.27848 1593.548
1.325 0.08720 55.89884 1.35406 4.87461 0.33736 0.04467 0.33909 0.27888 1594.697
1.330 0.08716 56.00327 1.35587 4.88115 0.33717 0.04483 0.33872 0.27928 1595.849
1.335 0.08711 56.10799 1.35769 4.88770 0.33698 0.04499 0.33835 0.27968 1597.003
1.340 0.08707 56.21300 1.35952 4.89427 0.33679 0.04515 0.33798 0.28008 1598.159
1.345 0.08702 56.31831 1.36135 4.90086 0.33660 0.04531 0.33761 0.28048 1599.317
1.350 0.08697 56.42391 1.36318 4.90746 0.33641 0.04548 0.33724 0.28088 1600.477
1.355 0.08693 56.52980 1.36502 4.91408 0.33621 0.04564 0.33687 0.28128 1601.640
1.360 0.08688 56.63599 1.36687 4.92072 0.33602 0.04580 0.33650 0.28168 1602.805
1.365 0.08684 56.74247 1.36872 4.92738 0.33583 0.04597 0.33612 0.28208 1603.972
1.370 0.08679 56.84926 1.37057 4.93405 0.33563 0.04613 0.33575 0.28248 1605.141
1.375 0.08675 56.95634 1.37243 4.94074 0.33544 0.04630 0.33538 0.28288 1606.313
1.380 0.08670 57.06372 1.37429 4.94745 0.33524 0.04646 0.33501 0.28329 1607.487
1.385 0.08665 57.17140 1.37616 4.95418 0.33505 0.04663 0.33464 0.28369 1608.663
1.390 0.08661 57.27938 1.37803 4.96092 0.33485 0.04679 0.33426 0.28409 1609.842
1.395 0.08656 57.38767 1.37991 4.96768 0.33465 0.04696 0.33389 0.28449 1611.023
1.400 0.08652 57.49626 1.38179 4.97446 0.33446 0.04713 0.33352 0.28489 1612.206
1.405 0.08647 57.60515 1.38368 4.98126 0.33426 0.04730 0.33315 0.28529 1613.391
1.410 0.08643 57.71436 1.38558 4.98807 0.33406 0.04747 0.33277 0.28570 1614.579
