timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.310 0.75535 98.26216 0.84209 74.22196 0.16655 0.25944 0.12237 0.45164 1770.735
0.315 0.75426 98.13910 0.83982 74.02264 0.16687 0.25886 0.12267 0.45160 1770.192
0.320 0.75319 98.01575 0.83757 73.82405 0.16718 0.25828 0.12297 0.45156 1769.647
0.325 0.75212 97.89212 0.83533 73.62618 0.16750 0.25771 0.12327 0.45152 1769.100
0.330 0.75105 97.76821 0.83309 73.42904 0.16782 0.25713 0.12357 0.45148 1768.552
0.335 0.75000 97.64402 0.83086 73.23262 0.16814 0.25655 0.12387 0.45143 1768.002
0.340 0.74895 97.51956 0.82864 73.03692 0.16846 0.25598 0.12417 0.45139 1767.450
0.345 0.74790 97.39484 0.82643 72.84194 0.16878 0.25540 0.12447 0.45134 1766.897
0.350 0.74687 97.26986 0.82423 72.64766 0.16910 0.25482 0.12478 0.45130 1766.343
0.355 0.74584 97.14464 0.82203 72.45410 0.16942 0.25425 0.12508 0.45125 1765.787
0.360 0.74481 97.01916 0.81984 72.26124 0.16975 0.25368 0.12538 0.45120 1765.229
0.365 0.74380 96.89345 0.81766 72.06909 0.17007 0.25310 0.12568 0.45115 1764.670
0.370 0.74279 96.76750 0.81549 71.87763 0.17039 0.25253 0.12599 0.45110 1764.109
0.375 0.74178 96.64133 0.81332 71.68688 0.17071 0.25196 0.12629 0.45104 1763.547
0.380 0.74079 96.51493 0.81117 71.49682 0.17103 0.25139 0.12660 0.45099 1762.983
0.385 0.73979 96.38832 0.80902 71.30745 0.17135 0.25082 0.12690 0.45093 1762.418
0.390 0.73881 96.26149 0.80688 71.11877 0.17167 0.25025 0.12721 0.45088 1761.852
0.395 0.73783 96.13445 0.80475 70.93078 0.17199 0.24968 0.12751 0.45082 1761.284
0.400 0.73686 96.00722 0.80262 70.74347 0.17232 0.24911 0.12782 0.45076 1760.715
0.405 0.73589 95.87978 0.80050 70.55684 0.17264 0.24854 0.12812 0.45070 1760.145
0.410 0.73493 95.75216 0.79839 70.37089 0.17296 0.24797 0.12843 0.45064 1759.573
0.415 0.73397 95.62435 0.79629 70.18562 0.17328 0.24741 0.12874 0.45058 1759.000
0.420 0.73302 95.49636 0.79420 70.00102 0.17360 0.24684 0.12904 0.45051 1758.426
0.425 0.73208 95.36819 0.79211 69.81709 0.17393 0.24627 0.12935 0.45045 1757.850
0.430 0.73114 95.23985 0.79003 69.63382 0.17425 0.24571 0.12966 0.45038 1757.273
0.435 0.73021 95.11135 0.78796 69.45122 0.17457 0.24514 0.12997 0.45031 1756.695
0.440 0.72928 94.98268 0.78590 69.26928 0.17489 0.24458 0.13028 0.45025 1756.116
0.445 0.72836 94.85386 0.78384 69.08800 0.17522 0.24402 0.13059 0.45018 1755.536
0.450 0.72745 94.72488 0.78179 68.90738 0.17554 0.24346 0.13090 0.45011 1754.954
0.455 0.72654 94.59576 0.77975 68.72741 0.17586 0.24289 0.13121 0.45003 1754.371
0.460 0.72563 94.46650 0.77771 68.54809 0.17619 0.24233 0.13152 0.44996 1753.788
0.465 0.72474 94.33709 0.77569 68.36942 0.17651 0.24177 0.13183 0.44989 1753.203
0.470 0.72384 94.20756 0.77367 68.19140 0.17683 0.24121 0.13214 0.44981 1752.617
0.475 0.72295 94.07789 0.77165 68.01401 0.17716 0.24065 0.13245 0.44973 1752.030
0.480 0.72207 93.94810 0.76965 67.83727 0.17748 0.24009 0.13277 0.44966 1751.441
0.485 0.72119 93.81819 0.76765 67.66117 0.17781 0.23954 0.13308 0.44958 1750.852
0.490 0.72032 93.68817 0.76566 67.48570 0.17813 0.23898 0.13339 0.44950 1750.262
0.495 0.71946 93.55803 0.76368 67.31086 0.17846 0.23842 0.13370 0.44942 1749.671
0.500 0.71859 93.42779 0.76170 67.13666 0.17878 0.23787 0.13402 0.44933 1749.078
0.505 0.71774 93.29744 0.75973 66.96308 0.17910 0.23731 0.13433 0.44925 1748.485
0.510 0.71689 93.16700 0.75777 66.79012 0.17943 0.23676 0.13465 0.44916 1747.891
0.515 0.71604 93.03646 0.75581 66.61779 0.17975 0.23620 0.13496 0.44908 1747.296
0.520 0.71520 92.90582 0.75386 66.44608 0.18008 0.23565 0.13528 0.44899 1746.700
0.525 0.71436 92.77511 0.75192 66.27498 0.18040 0.23510 0.13559 0.44890 1746.103
0.530 0.71353 92.64431 0.74999 66.10450 0.18073 0.23455 0.13591 0.44881 1745.505
0.535 0.71270 92.51343 0.74806 65.93464 0.18105 0.23400 0.13623 0.44872 1744.907
0.540 0.71188 92.38247 0.74614 65.76538 0.18138 0.23345 0.13654 0.44863 1744.307
0.545 0.71106 92.25145 0.74423 65.59673 0.18171 0.23290 0.13686 0.44854 1743.707
0.550 0.71025 92.12036 0.74232 65.42868 0.18203 0.23235 0.13718 0.44844 1743.105
0.555 0.70944 91.98920 0.74042 65.26124 0.18236 0.23180 0.13750 0.44835 1742.503
0.560 0.70864 91.85799 0.73853 65.09439 0.18268 0.23125 0.13781 0.44825 1741.900
0.565 0.70784 91.72672 0.73664 64.92815 0.18301 0.23071 0.13813 0.44816 1741.297
0.570 0.70705 91.59540 0.73476 64.76250 0.18333 0.23016 0.13845 0.44806 1740.692
0.575 0.70626 91.46402 0.73289 64.59744 0.18366 0.22961 0.13877 0.44796 1740.087
0.580 0.70548 91.33261 0.73103 64.43297 0.18399 0.22907 0.13909 0.44786 1739.481
0.585 0.70470 91.20115 0.72917 64.26909 0.18431 0.22852 0.13941 0.44775 1738.874
0.590 0.70392 91.06965 0.72731 64.10580 0.18464 0.22798 0.13973 0.44765 1738.267
0.595 0.70315 90.93812 0.72547 63.94309 0.18497 0.22744 0.14005 0.44754 1737.659
0.600 0.70238 90.80656 0.72363 63.78096 0.18529 0.22690 0.14037 0.44744 1737.050
0.605 0.70162 90.67497 0.72179 63.61940 0.18562 0.22635 0.14069 0.44733 1736.441
0.610 0.70086 90.54335 0.71997 63.45843 0.18594 0.22581 0.14102 0.44722 1735.831
0.615 0.70011 90.41172 0.71815 63.29802 0.18627 0.22527 0.14134 0.44712 1735.220
0.620 0.69936 90.28006 0.71634 63.13819 0.18660 0.22473 0.14166 0.44700 1734.609
0.625 0.69861 90.14840 0.71453 62.97893 0.18693 0.22420 0.14198 0.44689 1733.997
0.630 0.69787 90.01671 0.71273 62.82024 0.18725 0.22366 0.14231 0.44678 1733.384
0.635 0.69714 89.88503 0.71093 62.66211 0.18758 0.22312 0.14263 0.44667 1732.771
0.640 0.69640 89.75333 0.70915 62.50454 0.18791 0.22258 0.14296 0.44655 1732.157
0.645 0.69568 89.62163 0.70736 62.34753 0.18823 0.22205 0.14328 0.44644 1731.543
0.650 0.69495 89.48994 0.70559 62.19108 0.18856 0.22151 0.14361 0.44632 1730.928
0.655 0.69423 89.35825 0.70382 62.03519 0.18889 0.22098 0.14393 0.44620 1730.312
0.660 0.69351 89.22656 0.70206 61.87984 0.18922 0.22045 0.14426 0.44608 1729.696
0.665 0.69280 89.09488 0.70030 61.72505 0.18954 0.21991 0.14458 0.44596 1729.080
0.670 0.69209 88.96322 0.69855 61.57081 0.18987 0.21938 0.14491 0.44584 1728.463
0.675 0.69139 88.83157 0.69681 61.41712 0.19020 0.21885 0.14524 0.44572 1727.845
0.680 0.69069 88.69994 0.69507 61.26397 0.19053 0.21832 0.14556 0.44559 1727.227
0.685 0.68999 88.56833 0.69334 61.11136 0.19085 0.21779 0.14589 0.44547 1726.609
0.690 0.68930 88.43674 0.69161 60.95929 0.19118 0.21726 0.14622 0.44534 1725.990
0.695 0.68861 88.30518 0.68990 60.80776 0.19151 0.21673 0.14655 0.44521 1725.370
0.700 0.68792 88.17365 0.68818 60.65676 0.19184 0.21620 0.14687 0.44508 1724.750
0.705 0.68724 88.04216 0.68648 60.50630 0.19217 0.21568 0.14720 0.44495 1724.130
0.710 0.68656 87.91069 0.68477 60.35637 0.19249 0.21515 0.14753 0.44482 1723.509
0.715 0.68589 87.77926 0.68308 60.20697 0.19282 0.21462 0.14786 0.44469 1722.888
0.720 0.68522 87.64788 0.68139 60.05810 0.19315 0.21410 0.14819 0.44456 1722.267
0.725 0.68455 87.51653 0.67971 59.90975 0.19348 0.21357 0.14852 0.44442 1721.645
0.730 0.68389 87.38523 0.67803 59.76192 0.19381 0.21305 0.14885 0.44429 1721.023
0.735 0.68323 87.25397 0.67636 59.61462 0.19414 0.21253 0.14918 0.44415 1720.400
0.740 0.68258 87.12277 0.67469 59.46783 0.19446 0.21201 0.14951 0.44402 1719.777
0.745 0.68192 86.99162 0.67303 59.32156 0.19479 0.21148 0.14985 0.44388 1719.154
0.750 0.68127 86.86052 0.67138 59.17580 0.19512 0.21096 0.15018 0.44374 1718.530
0.755 0.68063 86.72947 0.66973 59.03056 0.19545 0.21044 0.15051 0.44360 1717.906
0.760 0.67999 86.59849 0.66809 58.88583 0.19578 0.20992 0.15084 0.44345 1717.282
0.765 0.67935 86.46757 0.66645 58.74160 0.19611 0.20941 0.15118 0.44331 1716.658
0.770 0.67871 86.33671 0.66482 58.59789 0.19644 0.20889 0.15151 0.44317 1716.033
0.775 0.67808 86.20591 0.66320 58.45467 0.19676 0.20837 0.15184 0.44302 1715.408
0.780 0.67745 86.07519 0.66158 58.31196 0.19709 0.20785 0.15218 0.44288 1714.782
0.785 0.67683 85.94453 0.65997 58.16975 0.19742 0.20734 0.15251 0.44273 1714.157
0.790 0.67621 85.81395 0.65836 58.02804 0.19775 0.20682 0.15285 0.44258 1713.531
0.795 0.67559 85.68344 0.65676 57.88682 0.19808 0.20631 0.15318 0.44243 1712.905
0.800 0.67497 85.55301 0.65516 57.74610 0.19841 0.20580 0.15352 0.44228 1712.278
0.805 0.67436 85.42265 0.65357 57.60587 0.19874 0.20528 0.15385 0.44213 1711.652
0.810 0.67375 85.29238 0.65198 57.46613 0.19907 0.20477 0.15419 0.44197 1711.025
0.815 0.67315 85.16219 0.65040 57.32688 0.19940 0.20426 0.15452 0.44182 1710.398
0.820 0.67255 85.03208 0.64883 57.18812 0.19972 0.20375 0.15486 0.44166 1709.771
0.825 0.67195 84.90206 0.64726 57.04984 0.20005 0.20324 0.15520 0.44151 1709.143
0.830 0.67135 84.77213 0.64570 56.91204 0.20038 0.20273 0.15553 0.44135 1708.516
0.835 0.67076 84.64229 0.64414 56.77473 0.20071 0.20222 0.15587 0.44119 1707.888
0.840 0.67017 84.51254 0.64259 56.63789 0.20104 0.20172 0.15621 0.44103 1707.260
0.845 0.66959 84.38288 0.64104 56.50153 0.20137 0.20121 0.15655 0.44087 1706.632
0.850 0.66900 84.25332 0.63950 56.36564 0.20170 0.20071 0.15689 0.44071 1706.004
0.855 0.66842 84.12386 0.63796 56.23023 0.20203 0.20020 0.15723 0.44055 1705.375
0.860 0.66784 83.99450 0.63643 56.09529 0.20236 0.19970 0.15756 0.44038 1704.747
0.865 0.66727 83.86524 0.63490 55.96082 0.20269 0.19919 0.15790 0.44022 1704.118
0.870 0.66670 83.73608 0.63338 55.82681 0.20302 0.19869 0.15824 0.44005 1703.490
0.875 0.66613 83.60703 0.63187 55.69327 0.20334 0.19819 0.15858 0.43988 1702.861
0.880 0.66557 83.47808 0.63036 55.56020 0.20367 0.19769 0.15892 0.43972 1702.232
0.885 0.66500 83.34924 0.62885 55.42758 0.20400 0.19719 0.15927 0.43955 1701.603
0.890 0.66444 83.22051 0.62736 55.29543 0.20433 0.19669 0.15961 0.43938 1700.974
0.895 0.66389 83.09190 0.62586 55.16374 0.20466 0.19619 0.15995 0.43920 1700.345
0.900 0.66333 82.96339 0.62437 55.03250 0.20499 0.19569 0.16029 0.43903 1699.716
0.905 0.66278 82.83500 0.62289 54.90171 0.20532 0.19519 0.16063 0.43886 1699.087
0.910 0.66224 82.70673 0.62141 54.77138 0.20565 0.19469 0.16097 0.43868 1698.457
0.915 0.66169 82.57857 0.61994 54.64150 0.20598 0.19420 0.16132 0.43851 1697.828
0.920 0.66115 82.45053 0.61847 54.51207 0.20631 0.19370 0.16166 0.43833 1697.199
0.925 0.66061 82.32261 0.61700 54.38309 0.20664 0.19321 0.16200 0.43815 1696.569
0.930 0.66007 82.19482 0.61555 54.25455 0.20696 0.19271 0.16235 0.43797 1695.940
0.935 0.65954 82.06715 0.61409 54.12645 0.20729 0.19222 0.16269 0.43779 1695.311
0.940 0.65901 81.93960 0.61264 53.99880 0.20762 0.19173 0.16304 0.43761 1694.681
0.945 0.65848 81.81218 0.61120 53.87159 0.20795 0.19124 0.16338 0.43743 1694.052
0.950 0.65795 81.68489 0.60976 53.74481 0.20828 0.19075 0.16372 0.43725 1693.422
0.955 0.65743 81.55773 0.60833 53.61848 0.20861 0.19026 0.16407 0.43706 1692.793
0.960 0.65691 81.43069 0.60690 53.49258 0.20894 0.18977 0.16442 0.43688 1692.164
0.965 0.65639 81.30379 0.60548 53.36711 0.20927 0.18928 0.16476 0.43669 1691.534
0.970 0.65588 81.17703 0.60406 53.24207 0.20960 0.18879 0.16511 0.43650 1690.905
0.975 0.65536 81.05039 0.60264 53.11747 0.20993 0.18831 0.16545 0.43632 1690.276
0.980 0.65485 80.92390 0.60124 52.99329 0.21025 0.18782 0.16580 0.43613 1689.647
0.985 0.65435 80.79754 0.59983 52.86954 0.21058 0.18733 0.16615 0.43593 1689.018
0.990 0.65384 80.67131 0.59843 52.74621 0.21091 0.18685 0.16649 0.43574 1688.389
0.995 0.65334 80.54523 0.59704 52.62331 0.21124 0.18637 0.16684 0.43555 1687.760
1.000 0.65284 80.41929 0.59565 52.50083 0.21157 0.18588 0.16719 0.43536 1687.131
1.005 0.65234 80.29349 0.59426 52.37877 0.21190 0.18540 0.16754 0.43516 1686.502
1.010 0.65185 80.16783 0.59288 52.25712 0.21223 0.18492 0.16789 0.43497 1685.873
1.015 0.65135 80.04232 0.59151 52.13590 0.21256 0.18444 0.16824 0.43477 1685.245
1.020 0.65086 79.91695 0.59014 52.01509 0.21288 0.18396 0.16858 0.43457 1684.616
1.025 0.65038 79.79173 0.58877 51.89469 0.21321 0.18348 0.16893 0.43437 1683.988
1.030 0.64989 79.66665 0.58741 51.77470 0.21354 0.18300 0.16928 0.43417 1683.360
1.035 0.64941 79.54173 0.58605 51.65512 0.21387 0.18252 0.16963 0.43397 1682.731
1.040 0.64893 79.41695 0.58470 51.53596 0.21420 0.18205 0.16998 0.43377 1682.103
1.045 0.64845 79.29233 0.58335 51.41720 0.21453 0.18157 0.17033 0.43357 1681.475
1.050 0.64798 79.16785 0.58201 51.29884 0.21486 0.18110 0.17068 0.43336 1680.848
1.055 0.64750 79.04353 0.58067 51.18089 0.21518 0.18062 0.17104 0.43316 1680.220
1.060 0.64703 78.91936 0.57934 51.06334 0.21551 0.18015 0.17139 0.43295 1679.593
1.065 0.64656 78.79535 0.57801 50.94619 0.21584 0.17968 0.17174 0.43275 1678.965
1.070 0.64610 78.67149 0.57669 50.82944 0.21617 0.17920 0.17209 0.43254 1678.338
1.075 0.64563 78.54779 0.57537 50.71309 0.21650 0.17873 0.17244 0.43233 1677.711
1.080 0.64517 78.42425 0.57405 50.59713 0.21682 0.17826 0.17279 0.43212 1677.084
1.085 0.64471 78.30086 0.57274 50.48157 0.21715 0.17779 0.17315 0.43191 1676.458
1.090 0.64426 78.17764 0.57143 50.36640 0.21748 0.17732 0.17350 0.43170 1675.831
1.095 0.64380 78.05457 0.57013 50.25162 0.21781 0.17685 0.17385 0.43148 1675.205
1.100 0.64335 77.93167 0.56883 50.13723 0.21814 0.17639 0.17421 0.43127 1674.579
1.105 0.64290 77.80892 0.56754 50.02323 0.21846 0.17592 0.17456 0.43105 1673.953
1.110 0.64245 77.68634 0.56625 49.90961 0.21879 0.17546 0.17492 0.43084 1673.327
1.115 0.64200 77.56393 0.56497 49.79638 0.21912 0.17499 0.17527 0.43062 1672.702
1.120 0.64156 77.44168 0.56369 49.68354 0.21945 0.17453 0.17562 0.43040 1672.076
1.125 0.64112 77.31959 0.56241 49.57107 0.21977 0.17406 0.17598 0.43018 1671.451
1.130 0.64068 77.19767 0.56114 49.45899 0.22010 0.17360 0.17633 0.42996 1670.827
1.135 0.64024 77.07592 0.55987 49.34728 0.22043 0.17314 0.17669 0.42974 1670.202
1.140 0.63981 76.95433 0.55861 49.23596 0.22076 0.17268 0.17705 0.42952 1669.578
1.145 0.63937 76.83291 0.55735 49.12501 0.22108 0.17222 0.17740 0.42930 1668.953
1.150 0.63894 76.71166 0.55609 49.01443 0.22141 0.17176 0.17776 0.42907 1668.330
1.155 0.63851 76.59058 0.55484 48.90423 0.22174 0.17130 0.17811 0.42885 1667.706
1.160 0.63809 76.46967 0.55360 48.79440 0.22206 0.17084 0.17847 0.42862 1667.082
1.165 0.63766 76.34894 0.55236 48.68494 0.22239 0.17038 0.17883 0.42840 1666.459
1.170 0.63724 76.22837 0.55112 48.57584 0.22272 0.16993 0.17918 0.42817 1665.836
1.175 0.63682 76.10798 0.54988 48.46712 0.22305 0.16947 0.17954 0.42794 1665.214
1.180 0.63640 75.98775 0.54865 48.35876 0.22337 0.16902 0.17990 0.42771 1664.591
1.185 0.63599 75.86771 0.54743 48.25077 0.22370 0.16856 0.18026 0.42748 1663.969
1.190 0.63557 75.74784 0.54621 48.14314 0.22402 0.16811 0.18062 0.42725 1663.348
1.195 0.63516 75.62814 0.54499 48.03587 0.22435 0.16766 0.18097 0.42702 1662.726
1.200 0.63475 75.50862 0.54378 47.92896 0.22468 0.16721 0.18133 0.42678 1662.105
1.205 0.63434 75.38927 0.54257 47.82241 0.22500 0.16676 0.18169 0.42655 1661.484
1.210 0.63393 75.27010 0.54136 47.71622 0.22533 0.16631 0.18205 0.42631 1660.863
1.215 0.63353 75.15111 0.54016 47.61038 0.22566 0.16586 0.18241 0.42608 1660.243
1.220 0.63313 75.03230 0.53897 47.50490 0.22598 0.16541 0.18277 0.42584 1659.623
1.225 0.63273 74.91366 0.53777 47.39977 0.22631 0.16496 0.18313 0.42560 1659.003
1.230 0.63233 74.79520 0.53659 47.29500 0.22663 0.16451 0.18349 0.42536 1658.383
1.235 0.63193 74.67693 0.53540 47.19057 0.22696 0.16407 0.18385 0.42512 1657.764
1.240 0.63153 74.55883 0.53422 47.08649 0.22728 0.16362 0.18421 0.42488 1657.145
1.245 0.63114 74.44091 0.53304 46.98276 0.22761 0.16318 0.18457 0.42464 1656.527
1.250 0.63075 74.32318 0.53187 46.87938 0.22793 0.16273 0.18494 0.42440 1655.909
1.255 0.63036 74.20562 0.53070 46.77635 0.22826 0.16229 0.18530 0.42415 1655.291
1.260 0.62997 74.08825 0.52954 46.67365 0.22858 0.16185 0.18566 0.42391 1654.673
1.265 0.62959 73.97106 0.52838 46.57130 0.22891 0.16141 0.18602 0.42366 1654.056
1.270 0.62920 73.85406 0.52722 46.46929 0.22923 0.16097 0.18638 0.42342 1653.439
1.275 0.62882 73.73723 0.52606 46.36763 0.22956 0.16053 0.18675 0.42317 1652.823
1.280 0.62844 73.62059 0.52491 46.26629 0.22988 0.16009 0.18711 0.42292 1652.207
1.285 0.62806 73.50414 0.52377 46.16530 0.23021 0.15965 0.18747 0.42267 1651.591
1.290 0.62769 73.38787 0.52263 46.06464 0.23053 0.15921 0.18783 0.42242 1650.975
1.295 0.62731 73.27178 0.52149 45.96432 0.23086 0.15878 0.18820 0.42217 1650.360
1.300 0.62694 73.15588 0.52035 45.86433 0.23118 0.15834 0.18856 0.42192 1649.745
1.305 0.62657 73.04017 0.51922 45.76467 0.23150 0.15791 0.18892 0.42166 1649.131
1.310 0.62620 72.92464 0.51810 45.66535 0.23183 0.15747 0.18929 0.42141 1648.517
1.315 0.62583 72.80930 0.51697 45.56635 0.23215 0.15704 0.18965 0.42115 1647.903
1.320 0.62547 72.69414 0.51585 45.46768 0.23248 0.15661 0.19002 0.42090 1647.290
1.325 0.62510 72.57917 0.51474 45.36934 0.23280 0.15618 0.19038 0.42064 1646.677
1.330 0.62474 72.46439 0.51363 45.27132 0.23312 0.15575 0.19075 0.42039 1646.065
1.335 0.62438 72.34980 0.51252 45.17363 0.23345 0.15532 0.19111 0.42013 1645.452
1.340 0.62402 72.23540 0.51141 45.07626 0.23377 0.15489 0.19148 0.41987 1644.841
1.345 0.62366 72.12118 0.51031 44.97922 0.23409 0.15446 0.19184 0.41961 1644.229
1.350 0.62331 72.00715 0.50921 44.88249 0.23441 0.15403 0.19221 0.41935 1643.618
1.355 0.62295 71.89331 0.50812 44.78608 0.23474 0.15360 0.19258 0.41908 1643.008
1.360 0.62260 71.77966 0.50703 44.69000 0.23506 0.15318 0.19294 0.41882 1642.397
1.365 0.62225 71.66621 0.50594 44.59423 0.23538 0.15275 0.19331 0.41856 1641.788
1.370 0.62190 71.55294 0.50486 44.49877 0.23570 0.15233 0.19368 0.41829 1641.178
1.375 0.62155 71.43986 0.50378 44.40363 0.23603 0.15190 0.19404 0.41803 1640.569
1.380 0.62121 71.32697 0.50271 44.30880 0.23635 0.15148 0.19441 0.41776 1639.961
1.385 0.62086 71.21427 0.50163 44.21429 0.23667 0.15106 0.19478 0.41749 1639.352
1.390 0.62052 71.10176 0.50056 44.12008 0.23699 0.15064 0.19514 0.41723 1638.745
1.395 0.62018 70.98945 0.49950 44.02619 0.23731 0.15022 0.19551 0.41696 1638.137
1.400 0.61984 70.87732 0.49844 43.93260 0.23763 0.14980 0.19588 0.41669 1637.530
1.405 0.61950 70.76539 0.49738 43.83932 0.23795 0.14938 0.19625 0.41642 1636.924
1.410 0.61917 70.65365 0.49632 43.74635 0.23828 0.14896 0.19662 0.41615 1636.318
