timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.315 0.86858 103.48445 0.83982 89.88463 0.16687 0.25886 0.12267 0.45160 1790.767
0.320 0.86666 103.43504 0.83757 89.64348 0.16718 0.25828 0.12297 0.45156 1790.456
0.325 0.86476 103.38495 0.83533 89.40322 0.16750 0.25771 0.12327 0.45152 1790.141
0.330 0.86287 103.33418 0.83309 89.16384 0.16782 0.25713 0.12357 0.45148 1789.822
0.335 0.86099 103.28273 0.83086 88.92533 0.16814 0.25655 0.12387 0.45143 1789.499
0.340 0.85912 103.23062 0.82864 88.68769 0.16846 0.25598 0.12417 0.45139 1789.171
0.345 0.85727 103.17785 0.82643 88.45092 0.16878 0.25540 0.12447 0.45134 1788.839
0.350 0.85542 103.12442 0.82423 88.21502 0.16910 0.25482 0.12478 0.45130 1788.503
0.355 0.85359 103.07035 0.82203 87.97998 0.16942 0.25425 0.12508 0.45125 1788.163
0.360 0.85177 103.01563 0.81984 87.74579 0.16975 0.25368 0.12538 0.45120 1787.820
0.365 0.84996 102.96028 0.81766 87.51246 0.17007 0.25310 0.12568 0.45115 1787.472
0.370 0.84817 102.90430 0.81549 87.27998 0.17039 0.25253 0.12599 0.45110 1787.120
0.375 0.84638 102.84769 0.81332 87.04835 0.17071 0.25196 0.12629 0.45104 1786.764
0.380 0.84461 102.79046 0.81117 86.81757 0.17103 0.25139 0.12660 0.45099 1786.404
0.385 0.84284 102.73262 0.80902 86.58762 0.17135 0.25082 0.12690 0.45093 1786.040
0.390 0.84109 102.67418 0.80688 86.35851 0.17167 0.25025 0.12721 0.45088 1785.673
0.395 0.83935 102.61513 0.80475 86.13023 0.17199 0.24968 0.12751 0.45082 1785.301
0.400 0.83762 102.55549 0.80262 85.90279 0.17232 0.24911 0.12782 0.45076 1784.926
0.405 0.83590 102.49525 0.80050 85.67617 0.17264 0.24854 0.12812 0.45070 1784.547
0.410 0.83420 102.43444 0.79839 85.45037 0.17296 0.24797 0.12843 0.45064 1784.165
0.415 0.83250 102.37304 0.79629 85.22540 0.17328 0.24741 0.12874 0.45058 1783.779
0.420 0.83081 102.31107 0.79420 85.00124 0.17360 0.24684 0.12904 0.45051 1783.389
0.425 0.82914 102.24853 0.79211 84.77789 0.17393 0.24627 0.12935 0.45045 1782.995
0.430 0.82747 102.18544 0.79003 84.55536 0.17425 0.24571 0.12966 0.45038 1782.598
0.435 0.82581 102.12178 0.78796 84.33363 0.17457 0.24514 0.12997 0.45031 1782.197
0.440 0.82417 102.05757 0.78590 84.11270 0.17489 0.24458 0.13028 0.45025 1781.793
0.445 0.82253 101.99282 0.78384 83.89258 0.17522 0.24402 0.13059 0.45018 1781.385
0.450 0.82091 101.92753 0.78179 83.67325 0.17554 0.24346 0.13090 0.45011 1780.974
0.455 0.81929 101.86170 0.77975 83.45471 0.17586 0.24289 0.13121 0.45003 1780.560
0.460 0.81769 101.79534 0.77771 83.23697 0.17619 0.24233 0.13152 0.44996 1780.141
0.465 0.81609 101.72846 0.77569 83.02001 0.17651 0.24177 0.13183 0.44989 1779.720
0.470 0.81451 101.66106 0.77367 82.80384 0.17683 0.24121 0.13214 0.44981 1779.295
0.475 0.81293 101.59314 0.77165 82.58844 0.17716 0.24065 0.13245 0.44973 1778.867
0.480 0.81137 101.52472 0.76965 82.37383 0.17748 0.24009 0.13277 0.44966 1778.436
0.485 0.80981 101.45579 0.76765 82.15999 0.17781 0.23954 0.13308 0.44958 1778.001
0.490 0.80826 101.38637 0.76566 81.94692 0.17813 0.23898 0.13339 0.44950 1777.563
0.495 0.80673 101.31645 0.76368 81.73462 0.17846 0.23842 0.13370 0.44942 1777.122
0.500 0.80520 101.24604 0.76170 81.52308 0.17878 0.23787 0.13402 0.44933 1776.678
0.505 0.80368 101.17515 0.75973 81.31231 0.17910 0.23731 0.13433 0.44925 1776.230
0.510 0.80217 101.10378 0.75777 81.10229 0.17943 0.23676 0.13465 0.44916 1775.780
0.515 0.80067 101.03194 0.75581 80.89303 0.17975 0.23620 0.13496 0.44908 1775.326
0.520 0.79918 100.95963 0.75386 80.68452 0.18008 0.23565 0.13528 0.44899 1774.870
0.525 0.79769 100.88686 0.75192 80.47677 0.18040 0.23510 0.13559 0.44890 1774.410
0.530 0.79622 100.81362 0.74999 80.26975 0.18073 0.23455 0.13591 0.44881 1773.947
0.535 0.79475 100.73994 0.74806 80.06349 0.18105 0.23400 0.13623 0.44872 1773.481
0.540 0.79330 100.66580 0.74614 79.85796 0.18138 0.23345 0.13654 0.44863 1773.013
0.545 0.79185 100.59122 0.74423 79.65317 0.18171 0.23290 0.13686 0.44854 1772.541
0.550 0.79041 100.51620 0.74232 79.44911 0.18203 0.23235 0.13718 0.44844 1772.066
0.555 0.78898 100.44075 0.74042 79.24579 0.18236 0.23180 0.13750 0.44835 1771.589
0.560 0.78756 100.36487 0.73853 79.04319 0.18268 0.23125 0.13781 0.44825 1771.109
0.565 0.78614 100.28856 0.73664 78.84132 0.18301 0.23071 0.13813 0.44816 1770.626
0.570 0.78474 100.21183 0.73476 78.64018 0.18333 0.23016 0.13845 0.44806 1770.140
0.575 0.78334 100.13468 0.73289 78.43975 0.18366 0.22961 0.13877 0.44796 1769.651
0.580 0.78195 100.05712 0.73103 78.24004 0.18399 0.22907 0.13909 0.44786 1769.159
0.585 0.78057 99.97916 0.72917 78.04104 0.18431 0.22852 0.13941 0.44775 1768.665
0.590 0.77920 99.90079 0.72731 77.84275 0.18464 0.22798 0.13973 0.44765 1768.168
0.595 0.77784 99.82203 0.72547 77.64518 0.18497 0.22744 0.14005 0.44754 1767.669
0.600 0.77648 99.74287 0.72363 77.44830 0.18529 0.22690 0.14037 0.44744 1767.167
0.605 0.77513 99.66332 0.72179 77.25213 0.18562 0.22635 0.14069 0.44733 1766.662
0.610 0.77379 99.58339 0.71997 77.05666 0.18594 0.22581 0.14102 0.44722 1766.154
0.615 0.77246 99.50307 0.71815 76.86189 0.18627 0.22527 0.14134 0.44712 1765.644
0.620 0.77113 99.42238 0.71634 76.66781 0.18660 0.22473 0.14166 0.44700 1765.132
0.625 0.76981 99.34132 0.71453 76.47442 0.18693 0.22420 0.14198 0.44689 1764.617
0.630 0.76850 99.25990 0.71273 76.28172 0.18725 0.22366 0.14231 0.44678 1764.099
0.635 0.76720 99.17810 0.71093 76.08970 0.18758 0.22312 0.14263 0.44667 1763.579
0.640 0.76591 99.09595 0.70915 75.89837 0.18791 0.22258 0.14296 0.44655 1763.057
0.645 0.76462 99.01345 0.70736 75.70772 0.18823 0.22205 0.14328 0.44644 1762.532
0.650 0.76334 98.93059 0.70559 75.51774 0.18856 0.22151 0.14361 0.44632 1762.004
0.655 0.76207 98.84739 0.70382 75.32844 0.18889 0.22098 0.14393 0.44620 1761.474
0.660 0.76080 98.76384 0.70206 75.13981 0.18922 0.22045 0.14426 0.44608 1760.942
0.665 0.75954 98.67996 0.70030 74.95185 0.18954 0.21991 0.14458 0.44596 1760.408
0.670 0.75829 98.59574 0.69855 74.76456 0.18987 0.21938 0.14491 0.44584 1759.871
0.675 0.75705 98.51119 0.69681 74.57793 0.19020 0.21885 0.14524 0.44572 1759.332
0.680 0.75581 98.42632 0.69507 74.39196 0.19053 0.21832 0.14556 0.44559 1758.790
0.685 0.75458 98.34112 0.69334 74.20665 0.19085 0.21779 0.14589 0.44547 1758.247
0.690 0.75336 98.25560 0.69161 74.02199 0.19118 0.21726 0.14622 0.44534 1757.701
0.695 0.75215 98.16977 0.68990 73.83799 0.19151 0.21673 0.14655 0.44521 1757.153
0.700 0.75094 98.08363 0.68818 73.65464 0.19184 0.21620 0.14687 0.44508 1756.603
0.705 0.74974 97.99718 0.68648 73.47194 0.19217 0.21568 0.14720 0.44495 1756.050
0.710 0.74854 97.91043 0.68477 73.28988 0.19249 0.21515 0.14753 0.44482 1755.496
0.715 0.74735 97.82338 0.68308 73.10846 0.19282 0.21462 0.14786 0.44469 1754.939
0.720 0.74617 97.73604 0.68139 72.92769 0.19315 0.21410 0.14819 0.44456 1754.380
0.725 0.74499 97.64840 0.67971 72.74755 0.19348 0.21357 0.14852 0.44442 1753.819
0.730 0.74383 97.56048 0.67803 72.56805 0.19381 0.21305 0.14885 0.44429 1753.256
0.735 0.74266 97.47227 0.67636 72.38918 0.19414 0.21253 0.14918 0.44415 1752.691
0.740 0.74151 97.38378 0.67469 72.21094 0.19446 0.21201 0.14951 0.44402 1752.124
0.745 0.74036 97.29501 0.67303 72.03332 0.19479 0.21148 0.14985 0.44388 1751.555
0.750 0.73922 97.20597 0.67138 71.85633 0.19512 0.21096 0.15018 0.44374 1750.984
0.755 0.73808 97.11666 0.66973 71.67997 0.19545 0.21044 0.15051 0.44360 1750.411
0.760 0.73695 97.02709 0.66809 71.50422 0.19578 0.20992 0.15084 0.44345 1749.836
0.765 0.73583 96.93725 0.66645 71.32909 0.19611 0.20941 0.15118 0.44331 1749.259
0.770 0.73471 96.84715 0.66482 71.15458 0.19644 0.20889 0.15151 0.44317 1748.680
0.775 0.73360 96.75680 0.66320 70.98068 0.19676 0.20837 0.15184 0.44302 1748.100
0.780 0.73249 96.66619 0.66158 70.80738 0.19709 0.20785 0.15218 0.44288 1747.517
0.785 0.73139 96.57534 0.65997 70.63470 0.19742 0.20734 0.15251 0.44273 1746.933
0.790 0.73030 96.48424 0.65836 70.46262 0.19775 0.20682 0.15285 0.44258 1746.347
0.795 0.72921 96.39290 0.65676 70.29114 0.19808 0.20631 0.15318 0.44243 1745.759
0.800 0.72813 96.30132 0.65516 70.12027 0.19841 0.20580 0.15352 0.44228 1745.169
0.805 0.72706 96.20950 0.65357 69.94999 0.19874 0.20528 0.15385 0.44213 1744.578
0.810 0.72599 96.11746 0.65198 69.78031 0.19907 0.20477 0.15419 0.44197 1743.984
0.815 0.72493 96.02518 0.65040 69.61122 0.19940 0.20426 0.15452 0.44182 1743.389
0.820 0.72387 95.93268 0.64883 69.44272 0.19972 0.20375 0.15486 0.44166 1742.793
0.825 0.72282 95.83996 0.64726 69.27481 0.20005 0.20324 0.15520 0.44151 1742.194
0.830 0.72177 95.74702 0.64570 69.10748 0.20038 0.20273 0.15553 0.44135 1741.594
0.835 0.72073 95.65386 0.64414 68.94074 0.20071 0.20222 0.15587 0.44119 1740.992
0.840 0.71970 95.56049 0.64259 68.77458 0.20104 0.20172 0.15621 0.44103 1740.389
0.845 0.71867 95.46692 0.64104 68.60900 0.20137 0.20121 0.15655 0.44087 1739.784
0.850 0.71764 95.37313 0.63950 68.44400 0.20170 0.20071 0.15689 0.44071 1739.178
0.855 0.71663 95.27914 0.63796 68.27957 0.20203 0.20020 0.15723 0.44055 1738.569
0.860 0.71561 95.18496 0.63643 68.11571 0.20236 0.19970 0.15756 0.44038 1737.960
0.865 0.71461 95.09057 0.63490 67.95242 0.20269 0.19919 0.15790 0.44022 1737.348
0.870 0.71361 94.99599 0.63338 67.78970 0.20302 0.19869 0.15824 0.44005 1736.735
0.875 0.71261 94.90122 0.63187 67.62755 0.20334 0.19819 0.15858 0.43988 1736.121
0.880 0.71162 94.80627 0.63036 67.46595 0.20367 0.19769 0.15892 0.43972 1735.505
0.885 0.71063 94.71113 0.62885 67.30492 0.20400 0.19719 0.15927 0.43955 1734.888
0.890 0.70965 94.61580 0.62736 67.14445 0.20433 0.19669 0.15961 0.43938 1734.269
0.895 0.70868 94.52030 0.62586 66.98454 0.20466 0.19619 0.15995 0.43920 1733.649
0.900 0.70771 94.42462 0.62437 66.82517 0.20499 0.19569 0.16029 0.43903 1733.027
0.905 0.70674 94.32877 0.62289 66.66636 0.20532 0.19519 0.16063 0.43886 1732.404
0.910 0.70579 94.23275 0.62141 66.50811 0.20565 0.19469 0.16097 0.43868 1731.779
0.915 0.70483 94.13656 0.61994 66.35039 0.20598 0.19420 0.16132 0.43851 1731.154
0.920 0.70388 94.04020 0.61847 66.19323 0.20631 0.19370 0.16166 0.43833 1730.526
0.925 0.70294 93.94368 0.61700 66.03660 0.20664 0.19321 0.16200 0.43815 1729.898
0.930 0.70200 93.84701 0.61555 65.88052 0.20696 0.19271 0.16235 0.43797 1729.268
0.935 0.70107 93.75018 0.61409 65.72498 0.20729 0.19222 0.16269 0.43779 1728.636
0.940 0.70014 93.65319 0.61264 65.56997 0.20762 0.19173 0.16304 0.43761 1728.004
0.945 0.69921 93.55605 0.61120 65.41550 0.20795 0.19124 0.16338 0.43743 1727.370
0.950 0.69829 93.45877 0.60976 65.26156 0.20828 0.19075 0.16372 0.43725 1726.735
0.955 0.69738 93.36134 0.60833 65.10815 0.20861 0.19026 0.16407 0.43706 1726.098
0.960 0.69647 93.26376 0.60690 64.95527 0.20894 0.18977 0.16442 0.43688 1725.461
0.965 0.69556 93.16605 0.60548 64.80292 0.20927 0.18928 0.16476 0.43669 1724.822
0.970 0.69466 93.06820 0.60406 64.65109 0.20960 0.18879 0.16511 0.43650 1724.182
0.975 0.69377 92.97021 0.60264 64.49978 0.20993 0.18831 0.16545 0.43632 1723.540
0.980 0.69288 92.87209 0.60124 64.34899 0.21025 0.18782 0.16580 0.43613 1722.898
0.985 0.69199 92.77384 0.59983 64.19873 0.21058 0.18733 0.16615 0.43593 1722.254
0.990 0.69111 92.67546 0.59843 64.04897 0.21091 0.18685 0.16649 0.43574 1721.609
0.995 0.69023 92.57696 0.59704 63.89973 0.21124 0.18637 0.16684 0.43555 1720.963
1.000 0.68936 92.47834 0.59565 63.75101 0.21157 0.18588 0.16719 0.43536 1720.316
1.005 0.68849 92.37959 0.59426 63.60279 0.21190 0.18540 0.16754 0.43516 1719.668
1.010 0.68763 92.28073 0.59288 63.45508 0.21223 0.18492 0.16789 0.43497 1719.019
1.015 0.68677 92.18175 0.59151 63.30788 0.21256 0.18444 0.16824 0.43477 1718.368
1.020 0.68592 92.08266 0.59014 63.16118 0.21288 0.18396 0.16858 0.43457 1717.717
1.025 0.68507 91.98346 0.58877 63.01498 0.21321 0.18348 0.16893 0.43437 1717.064
1.030 0.68422 91.88415 0.58741 62.86928 0.21354 0.18300 0.16928 0.43417 1716.411
1.035 0.68338 91.78474 0.58605 62.72408 0.21387 0.18252 0.16963 0.43397 1715.756
1.040 0.68255 91.68522 0.58470 62.57938 0.21420 0.18205 0.16998 0.43377 1715.100
1.045 0.68171 91.58560 0.58335 62.43517 0.21453 0.18157 0.17033 0.43357 1714.444
1.050 0.68089 91.48588 0.58201 62.29145 0.21486 0.18110 0.17068 0.43336 1713.786
1.055 0.68006 91.38607 0.58067 62.14822 0.21518 0.18062 0.17104 0.43316 1713.128
1.060 0.67924 91.28616 0.57934 62.00548 0.21551 0.18015 0.17139 0.43295 1712.468
1.065 0.67843 91.18616 0.57801 61.86323 0.21584 0.17968 0.17174 0.43275 1711.808
1.070 0.67762 91.08607 0.57669 61.72146 0.21617 0.17920 0.17209 0.43254 1711.146
1.075 0.67681 90.98589 0.57537 61.58018 0.21650 0.17873 0.17244 0.43233 1710.484
1.080 0.67601 90.88563 0.57405 61.43937 0.21682 0.17826 0.17279 0.43212 1709.820
1.085 0.67521 90.78528 0.57274 61.29904 0.21715 0.17779 0.17315 0.43191 1709.156
1.090 0.67441 90.68486 0.57143 61.15919 0.21748 0.17732 0.17350 0.43170 1708.491
1.095 0.67362 90.58435 0.57013 61.01982 0.21781 0.17685 0.17385 0.43148 1707.825
1.100 0.67284 90.48377 0.56883 60.88092 0.21814 0.17639 0.17421 0.43127 1707.158
1.105 0.67206 90.38311 0.56754 60.74249 0.21846 0.17592 0.17456 0.43105 1706.491
1.110 0.67128 90.28238 0.56625 60.60453 0.21879 0.17546 0.17492 0.43084 1705.822
1.115 0.67050 90.18158 0.56497 60.46703 0.21912 0.17499 0.17527 0.43062 1705.153
1.120 0.66973 90.08071 0.56369 60.33001 0.21945 0.17453 0.17562 0.43040 1704.483
1.125 0.66897 89.97978 0.56241 60.19344 0.21977 0.17406 0.17598 0.43018 1703.812
1.130 0.66820 89.87878 0.56114 60.05734 0.22010 0.17360 0.17633 0.42996 1703.140
1.135 0.66745 89.77772 0.55987 59.92170 0.22043 0.17314 0.17669 0.42974 1702.467
1.140 0.66669 89.67659 0.55861 59.78652 0.22076 0.17268 0.17705 0.42952 1701.794
1.145 0.66594 89.57541 0.55735 59.65179 0.22108 0.17222 0.17740 0.42930 1701.120
1.150 0.66519 89.47418 0.55609 59.51752 0.22141 0.17176 0.17776 0.42907 1700.445
1.155 0.66445 89.37288 0.55484 59.38370 0.22174 0.17130 0.17811 0.42885 1699.770
1.160 0.66371 89.27154 0.55360 59.25034 0.22206 0.17084 0.17847 0.42862 1699.093
1.165 0.66297 89.17014 0.55236 59.11742 0.22239 0.17038 0.17883 0.42840 1698.417
1.170 0.66224 89.06870 0.55112 58.98495 0.22272 0.16993 0.17918 0.42817 1697.739
1.175 0.66151 88.96721 0.54988 58.85293 0.22305 0.16947 0.17954 0.42794 1697.061
1.180 0.66079 88.86567 0.54865 58.72135 0.22337 0.16902 0.17990 0.42771 1696.381
1.185 0.66007 88.76409 0.54743 58.59022 0.22370 0.16856 0.18026 0.42748 1695.702
1.190 0.65935 88.66247 0.54621 58.45952 0.22402 0.16811 0.18062 0.42725 1695.021
1.195 0.65864 88.56081 0.54499 58.32927 0.22435 0.16766 0.18097 0.42702 1694.340
1.200 0.65792 88.45911 0.54378 58.19945 0.22468 0.16721 0.18133 0.42678 1693.659
1.205 0.65722 88.35737 0.54257 58.07007 0.22500 0.16676 0.18169 0.42655 1692.977
1.210 0.65651 88.25560 0.54136 57.94112 0.22533 0.16631 0.18205 0.42631 1692.294
1.215 0.65582 88.15380 0.54016 57.81261 0.22566 0.16586 0.18241 0.42608 1691.610
1.220 0.65512 88.05197 0.53897 57.68452 0.22598 0.16541 0.18277 0.42584 1690.926
1.225 0.65443 87.95010 0.53777 57.55687 0.22631 0.16496 0.18313 0.42560 1690.242
1.230 0.65374 87.84821 0.53659 57.42964 0.22663 0.16451 0.18349 0.42536 1689.556
1.235 0.65305 87.74630 0.53540 57.30283 0.22696 0.16407 0.18385 0.42512 1688.871
1.240 0.65237 87.64436 0.53422 57.17646 0.22728 0.16362 0.18421 0.42488 1688.184
1.245 0.65169 87.54239 0.53304 57.05050 0.22761 0.16318 0.18457 0.42464 1687.497
1.250 0.65101 87.44041 0.53187 56.92497 0.22793 0.16273 0.18494 0.42440 1686.810
1.255 0.65034 87.33841 0.53070 56.79985 0.22826 0.16229 0.18530 0.42415 1686.122
1.260 0.64967 87.23639 0.52954 56.67515 0.22858 0.16185 0.18566 0.42391 1685.434
1.265 0.64901 87.13435 0.52838 56.55087 0.22891 0.16141 0.18602 0.42366 1684.745
1.270 0.64835 87.03230 0.52722 56.42700 0.22923 0.16097 0.18638 0.42342 1684.055
1.275 0.64769 86.93023 0.52606 56.30354 0.22956 0.16053 0.18675 0.42317 1683.366
1.280 0.64703 86.82816 0.52491 56.18050 0.22988 0.16009 0.18711 0.42292 1682.675
1.285 0.64638 86.72607 0.52377 56.05787 0.23021 0.15965 0.18747 0.42267 1681.984
1.290 0.64573 86.62398 0.52263 55.93564 0.23053 0.15921 0.18783 0.42242 1681.293
1.295 0.64508 86.52188 0.52149 55.81382 0.23086 0.15878 0.18820 0.42217 1680.601
1.300 0.64444 86.41978 0.52035 55.69240 0.23118 0.15834 0.18856 0.42192 1679.909
1.305 0.64380 86.31767 0.51922 55.57139 0.23150 0.15791 0.18892 0.42166 1679.217
1.310 0.64316 86.21556 0.51810 55.45078 0.23183 0.15747 0.18929 0.42141 1678.524
1.315 0.64253 86.11344 0.51697 55.33057 0.23215 0.15704 0.18965 0.42115 1677.830
1.320 0.64190 86.01133 0.51585 55.21076 0.23248 0.15661 0.19002 0.42090 1677.136
1.325 0.64127 85.90922 0.51474 55.09134 0.23280 0.15618 0.19038 0.42064 1676.442
1.330 0.64065 85.80712 0.51363 54.97232 0.23312 0.15575 0.19075 0.42039 1675.748
1.335 0.64003 85.70502 0.51252 54.85370 0.23345 0.15532 0.19111 0.42013 1675.053
1.340 0.63941 85.60292 0.51141 54.73546 0.23377 0.15489 0.19148 0.41987 1674.357
1.345 0.63880 85.50084 0.51031 54.61762 0.23409 0.15446 0.19184 0.41961 1673.662
1.350 0.63818 85.39876 0.50921 54.50017 0.23441 0.15403 0.19221 0.41935 1672.966
1.355 0.63758 85.29669 0.50812 54.38310 0.23474 0.15360 0.19258 0.41908 1672.269
1.360 0.63697 85.19464 0.50703 54.26642 0.23506 0.15318 0.19294 0.41882 1671.573
1.365 0.63637 85.09259 0.50594 54.15013 0.23538 0.15275 0.19331 0.41856 1670.876
1.370 0.63577 84.99057 0.50486 54.03422 0.23570 0.15233 0.19368 0.41829 1670.178
1.375 0.63517 84.88856 0.50378 53.91869 0.23603 0.15190 0.19404 0.41803 1669.481
1.380 0.63458 84.78656 0.50271 53.80355 0.23635 0.15148 0.19441 0.41776 1668.783
1.385 0.63399 84.68458 0.50163 53.68878 0.23667 0.15106 0.19478 0.41749 1668.085
1.390 0.63340 84.58263 0.50056 53.57439 0.23699 0.15064 0.19514 0.41723 1667.386
1.395 0.63281 84.48069 0.49950 53.46037 0.23731 0.15022 0.19551 0.41696 1666.687
1.400 0.63223 84.37878 0.49844 53.34673 0.23763 0.14980 0.19588 0.41669 1665.988
1.405 0.63165 84.27689 0.49738 53.23346 0.23795 0.14938 0.19625 0.41642 1665.289
1.410 0.63107 84.17502 0.49632 53.12057 0.23828 0.14896 0.19662 0.41615 1664.590
1.415 0.63050 84.07318 0.49527 53.00804 0.23860 0.14854 0.19699 0.41587 1663.890
