timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.160 0.79960 103.14533 0.91396 82.47462 0.15706 0.27710 0.11359 0.45225 1787.080
0.165 0.79790 103.07889 0.91143 82.24662 0.15737 0.27651 0.11387 0.45225 1786.610
0.170 0.79621 103.01196 0.90891 82.01948 0.15769 0.27591 0.11416 0.45224 1786.138
0.175 0.79454 102.94453 0.90640 81.79317 0.15800 0.27531 0.11445 0.45224 1785.661
0.180 0.79287 102.87661 0.90391 81.56771 0.15831 0.27472 0.11474 0.45223 1785.181
0.185 0.79121 102.80820 0.90142 81.34308 0.15863 0.27412 0.11503 0.45222 1784.698
0.190 0.78956 102.73931 0.89894 81.11928 0.15894 0.27353 0.11531 0.45221 1784.211
0.195 0.78793 102.66994 0.89647 80.89631 0.15926 0.27294 0.11560 0.45220 1783.720
0.200 0.78630 102.60010 0.89400 80.67417 0.15957 0.27234 0.11589 0.45219 1783.226
0.205 0.78468 102.52979 0.89155 80.45285 0.15989 0.27175 0.11618 0.45218 1782.729
0.210 0.78307 102.45902 0.88911 80.23235 0.16020 0.27116 0.11647 0.45217 1782.228
0.215 0.78147 102.38780 0.88667 80.01266 0.16052 0.27057 0.11676 0.45215 1781.724
0.220 0.77988 102.31611 0.88425 79.79379 0.16083 0.26998 0.11706 0.45213 1781.217
0.225 0.77829 102.24398 0.88183 79.57572 0.16115 0.26939 0.11735 0.45212 1780.706
0.230 0.77672 102.17141 0.87942 79.35846 0.16147 0.26880 0.11764 0.45210 1780.192
0.235 0.77515 102.09839 0.87703 79.14201 0.16178 0.26821 0.11793 0.45208 1779.675
0.240 0.77360 102.02493 0.87464 78.92635 0.16210 0.26762 0.11823 0.45206 1779.155
0.245 0.77205 101.95105 0.87225 78.71148 0.16241 0.26703 0.11852 0.45204 1778.631
0.250 0.77051 101.87674 0.86988 78.49741 0.16273 0.26644 0.11881 0.45201 1778.105
0.255 0.76898 101.80200 0.86752 78.28413 0.16305 0.26586 0.11911 0.45199 1777.575
0.260 0.76746 101.72684 0.86516 78.07163 0.16337 0.26527 0.11940 0.45196 1777.042
0.265 0.76595 101.65127 0.86282 77.85991 0.16368 0.26469 0.11970 0.45194 1776.506
0.270 0.76445 101.57529 0.86048 77.64898 0.16400 0.26410 0.11999 0.45191 1775.967
0.275 0.76295 101.49891 0.85815 77.43882 0.16432 0.26352 0.12029 0.45188 1775.425
0.280 0.76147 101.42212 0.85583 77.22943 0.16464 0.26293 0.12058 0.45185 1774.880
0.285 0.75999 101.34494 0.85352 77.02081 0.16495 0.26235 0.12088 0.45182 1774.332
0.290 0.75852 101.26736 0.85122 76.81296 0.16527 0.26177 0.12118 0.45178 1773.782
0.295 0.75705 101.18939 0.84892 76.60587 0.16559 0.26118 0.12148 0.45175 1773.228
0.300 0.75560 101.11104 0.84663 76.39954 0.16591 0.26060 0.12177 0.45171 1772.671
0.305 0.75415 101.03230 0.84436 76.19397 0.16623 0.26002 0.12207 0.45168 1772.112
0.310 0.75272 100.95319 0.84209 75.98915 0.16655 0.25944 0.12237 0.45164 1771.549
0.315 0.75129 100.87370 0.83982 75.78508 0.16687 0.25886 0.12267 0.45160 1770.984
0.320 0.74986 100.79385 0.83757 75.58176 0.16718 0.25828 0.12297 0.45156 1770.416
0.325 0.74845 100.71363 0.83533 75.37919 0.16750 0.25771 0.12327 0.45152 1769.846
0.330 0.74704 100.63305 0.83309 75.17735 0.16782 0.25713 0.12357 0.45148 1769.272
0.335 0.74565 100.55211 0.83086 74.97626 0.16814 0.25655 0.12387 0.45143 1768.696
0.340 0.74425 100.47082 0.82864 74.77590 0.16846 0.25598 0.12417 0.45139 1768.117
0.345 0.74287 100.38918 0.82643 74.57627 0.16878 0.25540 0.12447 0.45134 1767.536
0.350 0.74150 100.30719 0.82423 74.37737 0.16910 0.25482 0.12478 0.45130 1766.952
0.355 0.74013 100.22486 0.82203 74.17920 0.16942 0.25425 0.12508 0.45125 1766.365
0.360 0.73877 100.14219 0.81984 73.98175 0.16975 0.25368 0.12538 0.45120 1765.776
0.365 0.73741 100.05919 0.81766 73.78502 0.17007 0.25310 0.12568 0.45115 1765.184
0.370 0.73607 99.97586 0.81549 73.58901 0.17039 0.25253 0.12599 0.45110 1764.590
0.375 0.73473 99.89220 0.81332 73.39371 0.17071 0.25196 0.12629 0.45104 1763.993
0.380 0.73340 99.80822 0.81117 73.19912 0.17103 0.25139 0.12660 0.45099 1763.393
0.385 0.73207 99.72392 0.80902 73.00525 0.17135 0.25082 0.12690 0.45093 1762.791
0.390 0.73076 99.63930 0.80688 72.81208 0.17167 0.25025 0.12721 0.45088 1762.187
0.395 0.72945 99.55437 0.80475 72.61961 0.17199 0.24968 0.12751 0.45082 1761.580
0.400 0.72814 99.46914 0.80262 72.42784 0.17232 0.24911 0.12782 0.45076 1760.971
0.405 0.72685 99.38359 0.80050 72.23677 0.17264 0.24854 0.12812 0.45070 1760.360
0.410 0.72556 99.29775 0.79839 72.04639 0.17296 0.24797 0.12843 0.45064 1759.746
0.415 0.72428 99.21161 0.79629 71.85671 0.17328 0.24741 0.12874 0.45058 1759.130
0.420 0.72300 99.12517 0.79420 71.66771 0.17360 0.24684 0.12904 0.45051 1758.511
0.425 0.72173 99.03844 0.79211 71.47940 0.17393 0.24627 0.12935 0.45045 1757.890
0.430 0.72047 98.95143 0.79003 71.29177 0.17425 0.24571 0.12966 0.45038 1757.267
0.435 0.71922 98.86413 0.78796 71.10482 0.17457 0.24514 0.12997 0.45031 1756.642
0.440 0.71797 98.77655 0.78590 70.91855 0.17489 0.24458 0.13028 0.45025 1756.015
0.445 0.71673 98.68869 0.78384 70.73296 0.17522 0.24402 0.13059 0.45018 1755.385
0.450 0.71549 98.60056 0.78179 70.54803 0.17554 0.24346 0.13090 0.45011 1754.753
0.455 0.71426 98.51216 0.77975 70.36378 0.17586 0.24289 0.13121 0.45003 1754.119
0.460 0.71304 98.42349 0.77771 70.18019 0.17619 0.24233 0.13152 0.44996 1753.483
0.465 0.71183 98.33456 0.77569 69.99726 0.17651 0.24177 0.13183 0.44989 1752.844
0.470 0.71062 98.24536 0.77367 69.81500 0.17683 0.24121 0.13214 0.44981 1752.204
0.475 0.70942 98.15591 0.77165 69.63339 0.17716 0.24065 0.13245 0.44973 1751.561
0.480 0.70822 98.06621 0.76965 69.45244 0.17748 0.24009 0.13277 0.44966 1750.917
0.485 0.70703 97.97626 0.76765 69.27215 0.17781 0.23954 0.13308 0.44958 1750.270
0.490 0.70585 97.88605 0.76566 69.09250 0.17813 0.23898 0.13339 0.44950 1749.622
0.495 0.70467 97.79561 0.76368 68.91350 0.17846 0.23842 0.13370 0.44942 1748.971
0.500 0.70350 97.70492 0.76170 68.73515 0.17878 0.23787 0.13402 0.44933 1748.319
0.505 0.70233 97.61399 0.75973 68.55744 0.17910 0.23731 0.13433 0.44925 1747.664
0.510 0.70117 97.52283 0.75777 68.38036 0.17943 0.23676 0.13465 0.44916 1747.008
0.515 0.70002 97.43144 0.75581 68.20393 0.17975 0.23620 0.13496 0.44908 1746.349
0.520 0.69887 97.33981 0.75386 68.02813 0.18008 0.23565 0.13528 0.44899 1745.689
0.525 0.69773 97.24796 0.75192 67.85296 0.18040 0.23510 0.13559 0.44890 1745.027
0.530 0.69660 97.15589 0.74999 67.67842 0.18073 0.23455 0.13591 0.44881 1744.363
0.535 0.69547 97.06360 0.74806 67.50451 0.18105 0.23400 0.13623 0.44872 1743.697
0.540 0.69434 96.97109 0.74614 67.33122 0.18138 0.23345 0.13654 0.44863 1743.029
0.545 0.69323 96.87837 0.74423 67.15855 0.18171 0.23290 0.13686 0.44854 1742.360
0.550 0.69211 96.78544 0.74232 66.98651 0.18203 0.23235 0.13718 0.44844 1741.689
0.555 0.69101 96.69230 0.74042 66.81508 0.18236 0.23180 0.13750 0.44835 1741.016
0.560 0.68991 96.59895 0.73853 66.64426 0.18268 0.23125 0.13781 0.44825 1740.341
0.565 0.68881 96.50541 0.73664 66.47406 0.18301 0.23071 0.13813 0.44816 1739.664
0.570 0.68772 96.41166 0.73476 66.30446 0.18333 0.23016 0.13845 0.44806 1738.986
0.575 0.68664 96.31771 0.73289 66.13547 0.18366 0.22961 0.13877 0.44796 1738.306
0.580 0.68556 96.22358 0.73103 65.96709 0.18399 0.22907 0.13909 0.44786 1737.625
0.585 0.68449 96.12925 0.72917 65.79931 0.18431 0.22852 0.13941 0.44775 1736.942
0.590 0.68342 96.03473 0.72731 65.63213 0.18464 0.22798 0.13973 0.44765 1736.257
0.595 0.68236 95.94003 0.72547 65.46554 0.18497 0.22744 0.14005 0.44754 1735.570
0.600 0.68130 95.84514 0.72363 65.29955 0.18529 0.22690 0.14037 0.44744 1734.882
0.605 0.68025 95.75008 0.72179 65.13415 0.18562 0.22635 0.14069 0.44733 1734.193
0.610 0.67921 95.65484 0.71997 64.96934 0.18594 0.22581 0.14102 0.44722 1733.501
0.615 0.67817 95.55942 0.71815 64.80512 0.18627 0.22527 0.14134 0.44712 1732.809
0.620 0.67713 95.46383 0.71634 64.64148 0.18660 0.22473 0.14166 0.44700 1732.114
0.625 0.67610 95.36808 0.71453 64.47843 0.18693 0.22420 0.14198 0.44689 1731.418
0.630 0.67508 95.27215 0.71273 64.31596 0.18725 0.22366 0.14231 0.44678 1730.721
0.635 0.67406 95.17607 0.71093 64.15406 0.18758 0.22312 0.14263 0.44667 1730.022
0.640 0.67304 95.07982 0.70915 63.99274 0.18791 0.22258 0.14296 0.44655 1729.322
0.645 0.67203 94.98341 0.70736 63.83200 0.18823 0.22205 0.14328 0.44644 1728.620
0.650 0.67103 94.88685 0.70559 63.67182 0.18856 0.22151 0.14361 0.44632 1727.917
0.655 0.67003 94.79013 0.70382 63.51221 0.18889 0.22098 0.14393 0.44620 1727.213
0.660 0.66904 94.69326 0.70206 63.35317 0.18922 0.22045 0.14426 0.44608 1726.507
0.665 0.66805 94.59624 0.70030 63.19470 0.18954 0.21991 0.14458 0.44596 1725.799
0.670 0.66706 94.49908 0.69855 63.03678 0.18987 0.21938 0.14491 0.44584 1725.091
0.675 0.66608 94.40177 0.69681 62.87943 0.19020 0.21885 0.14524 0.44572 1724.381
0.680 0.66511 94.30432 0.69507 62.72263 0.19053 0.21832 0.14556 0.44559 1723.669
0.685 0.66414 94.20673 0.69334 62.56639 0.19085 0.21779 0.14589 0.44547 1722.957
0.690 0.66317 94.10901 0.69161 62.41070 0.19118 0.21726 0.14622 0.44534 1722.243
0.695 0.66221 94.01115 0.68990 62.25556 0.19151 0.21673 0.14655 0.44521 1721.527
0.700 0.66126 93.91316 0.68818 62.10097 0.19184 0.21620 0.14687 0.44508 1720.811
0.705 0.66031 93.81504 0.68648 61.94693 0.19217 0.21568 0.14720 0.44495 1720.093
0.710 0.65936 93.71680 0.68477 61.79343 0.19249 0.21515 0.14753 0.44482 1719.374
0.715 0.65842 93.61843 0.68308 61.64047 0.19282 0.21462 0.14786 0.44469 1718.653
0.720 0.65749 93.51993 0.68139 61.48805 0.19315 0.21410 0.14819 0.44456 1717.932
0.725 0.65655 93.42132 0.67971 61.33617 0.19348 0.21357 0.14852 0.44442 1717.209
0.730 0.65563 93.32259 0.67803 61.18482 0.19381 0.21305 0.14885 0.44429 1716.485
0.735 0.65470 93.22374 0.67636 61.03401 0.19414 0.21253 0.14918 0.44415 1715.760
0.740 0.65379 93.12478 0.67469 60.88373 0.19446 0.21201 0.14951 0.44402 1715.034
0.745 0.65287 93.02571 0.67303 60.73398 0.19479 0.21148 0.14985 0.44388 1714.306
0.750 0.65196 92.92653 0.67138 60.58475 0.19512 0.21096 0.15018 0.44374 1713.578
0.755 0.65106 92.82725 0.66973 60.43605 0.19545 0.21044 0.15051 0.44360 1712.848
0.760 0.65016 92.72786 0.66809 60.28787 0.19578 0.20992 0.15084 0.44345 1712.117
0.765 0.64926 92.62836 0.66645 60.14021 0.19611 0.20941 0.15118 0.44331 1711.386
0.770 0.64837 92.52877 0.66482 59.99308 0.19644 0.20889 0.15151 0.44317 1710.653
0.775 0.64749 92.42908 0.66320 59.84645 0.19676 0.20837 0.15184 0.44302 1709.919
0.780 0.64660 92.32929 0.66158 59.70034 0.19709 0.20785 0.15218 0.44288 1709.184
0.785 0.64572 92.22941 0.65997 59.55475 0.19742 0.20734 0.15251 0.44273 1708.448
0.790 0.64485 92.12944 0.65836 59.40966 0.19775 0.20682 0.15285 0.44258 1707.711
0.795 0.64398 92.02937 0.65676 59.26508 0.19808 0.20631 0.15318 0.44243 1706.973
0.800 0.64311 91.92922 0.65516 59.12101 0.19841 0.20580 0.15352 0.44228 1706.234
0.805 0.64225 91.82899 0.65357 58.97744 0.19874 0.20528 0.15385 0.44213 1705.494
0.810 0.64140 91.72867 0.65198 58.83438 0.19907 0.20477 0.15419 0.44197 1704.753
0.815 0.64054 91.62826 0.65040 58.69181 0.19940 0.20426 0.15452 0.44182 1704.011
0.820 0.63969 91.52778 0.64883 58.54974 0.19972 0.20375 0.15486 0.44166 1703.268
0.825 0.63885 91.42722 0.64726 58.40817 0.20005 0.20324 0.15520 0.44151 1702.524
0.830 0.63801 91.32659 0.64570 58.26709 0.20038 0.20273 0.15553 0.44135 1701.780
0.835 0.63717 91.22588 0.64414 58.12651 0.20071 0.20222 0.15587 0.44119 1701.034
0.840 0.63634 91.12510 0.64259 57.98641 0.20104 0.20172 0.15621 0.44103 1700.287
0.845 0.63551 91.02425 0.64104 57.84680 0.20137 0.20121 0.15655 0.44087 1699.540
0.850 0.63469 90.92333 0.63950 57.70768 0.20170 0.20071 0.15689 0.44071 1698.792
0.855 0.63386 90.82234 0.63796 57.56905 0.20203 0.20020 0.15723 0.44055 1698.043
0.860 0.63305 90.72130 0.63643 57.43089 0.20236 0.19970 0.15756 0.44038 1697.293
0.865 0.63223 90.62018 0.63490 57.29322 0.20269 0.19919 0.15790 0.44022 1696.542
0.870 0.63143 90.51901 0.63338 57.15602 0.20302 0.19869 0.15824 0.44005 1695.791
0.875 0.63062 90.41778 0.63187 57.01930 0.20334 0.19819 0.15858 0.43988 1695.038
0.880 0.62982 90.31649 0.63036 56.88306 0.20367 0.19769 0.15892 0.43972 1694.285
0.885 0.62902 90.21515 0.62885 56.74729 0.20400 0.19719 0.15927 0.43955 1693.531
0.890 0.62823 90.11375 0.62736 56.61199 0.20433 0.19669 0.15961 0.43938 1692.777
0.895 0.62744 90.01230 0.62586 56.47716 0.20466 0.19619 0.15995 0.43920 1692.021
0.900 0.62665 89.91080 0.62437 56.34279 0.20499 0.19569 0.16029 0.43903 1691.265
0.905 0.62587 89.80925 0.62289 56.20890 0.20532 0.19519 0.16063 0.43886 1690.508
0.910 0.62509 89.70766 0.62141 56.07546 0.20565 0.19469 0.16097 0.43868 1689.751
0.915 0.62432 89.60602 0.61994 55.94249 0.20598 0.19420 0.16132 0.43851 1688.992
0.920 0.62354 89.50434 0.61847 55.80998 0.20631 0.19370 0.16166 0.43833 1688.233
0.925 0.62278 89.40261 0.61700 55.67792 0.20664 0.19321 0.16200 0.43815 1687.474
0.930 0.62201 89.30085 0.61555 55.54632 0.20696 0.19271 0.16235 0.43797 1686.713
0.935 0.62125 89.19905 0.61409 55.41518 0.20729 0.19222 0.16269 0.43779 1685.952
0.940 0.62050 89.09721 0.61264 55.28449 0.20762 0.19173 0.16304 0.43761 1685.191
0.945 0.61974 88.99534 0.61120 55.15425 0.20795 0.19124 0.16338 0.43743 1684.428
0.950 0.61899 88.89343 0.60976 55.02445 0.20828 0.19075 0.16372 0.43725 1683.666
0.955 0.61825 88.79149 0.60833 54.89511 0.20861 0.19026 0.16407 0.43706 1682.902
0.960 0.61750 88.68953 0.60690 54.76621 0.20894 0.18977 0.16442 0.43688 1682.138
0.965 0.61677 88.58753 0.60548 54.63776 0.20927 0.18928 0.16476 0.43669 1681.373
0.970 0.61603 88.48551 0.60406 54.50974 0.20960 0.18879 0.16511 0.43650 1680.608
0.975 0.61530 88.38346 0.60264 54.38217 0.20993 0.18831 0.16545 0.43632 1679.842
0.980 0.61457 88.28138 0.60124 54.25503 0.21025 0.18782 0.16580 0.43613 1679.075
0.985 0.61384 88.17929 0.59983 54.12834 0.21058 0.18733 0.16615 0.43593 1678.308
0.990 0.61312 88.07717 0.59843 54.00207 0.21091 0.18685 0.16649 0.43574 1677.541
0.995 0.61240 87.97504 0.59704 53.87625 0.21124 0.18637 0.16684 0.43555 1676.773
1.000 0.61169 87.87289 0.59565 53.75085 0.21157 0.18588 0.16719 0.43536 1676.004
1.005 0.61098 87.77072 0.59426 53.62588 0.21190 0.18540 0.16754 0.43516 1675.235
1.010 0.61027 87.66853 0.59288 53.50134 0.21223 0.18492 0.16789 0.43497 1674.465
1.015 0.60956 87.56634 0.59151 53.37723 0.21256 0.18444 0.16824 0.43477 1673.695
1.020 0.60886 87.46413 0.59014 53.25354 0.21288 0.18396 0.16858 0.43457 1672.925
1.025 0.60816 87.36191 0.58877 53.13028 0.21321 0.18348 0.16893 0.43437 1672.153
1.030 0.60747 87.25968 0.58741 53.00743 0.21354 0.18300 0.16928 0.43417 1671.382
1.035 0.60678 87.15744 0.58605 52.88501 0.21387 0.18252 0.16963 0.43397 1670.610
1.040 0.60609 87.05520 0.58470 52.76300 0.21420 0.18205 0.16998 0.43377 1669.837
1.045 0.60540 86.95295 0.58335 52.64142 0.21453 0.18157 0.17033 0.43357 1669.065
1.050 0.60472 86.85070 0.58201 52.52024 0.21486 0.18110 0.17068 0.43336 1668.291
1.055 0.60404 86.74844 0.58067 52.39948 0.21518 0.18062 0.17104 0.43316 1667.518
1.060 0.60336 86.64619 0.57934 52.27913 0.21551 0.18015 0.17139 0.43295 1666.743
1.065 0.60269 86.54393 0.57801 52.15919 0.21584 0.17968 0.17174 0.43275 1665.969
1.070 0.60202 86.44168 0.57669 52.03966 0.21617 0.17920 0.17209 0.43254 1665.194
1.075 0.60135 86.33943 0.57537 51.92054 0.21650 0.17873 0.17244 0.43233 1664.419
1.080 0.60069 86.23718 0.57405 51.80182 0.21682 0.17826 0.17279 0.43212 1663.643
1.085 0.60003 86.13494 0.57274 51.68351 0.21715 0.17779 0.17315 0.43191 1662.867
1.090 0.59937 86.03271 0.57143 51.56560 0.21748 0.17732 0.17350 0.43170 1662.090
1.095 0.59872 85.93049 0.57013 51.44808 0.21781 0.17685 0.17385 0.43148 1661.314
1.100 0.59807 85.82827 0.56883 51.33097 0.21814 0.17639 0.17421 0.43127 1660.537
1.105 0.59742 85.72607 0.56754 51.21425 0.21846 0.17592 0.17456 0.43105 1659.759
1.110 0.59677 85.62387 0.56625 51.09793 0.21879 0.17546 0.17492 0.43084 1658.982
1.115 0.59613 85.52169 0.56497 50.98201 0.21912 0.17499 0.17527 0.43062 1658.203
1.120 0.59549 85.41953 0.56369 50.86648 0.21945 0.17453 0.17562 0.43040 1657.425
1.125 0.59485 85.31738 0.56241 50.75133 0.21977 0.17406 0.17598 0.43018 1656.647
1.130 0.59422 85.21525 0.56114 50.63658 0.22010 0.17360 0.17633 0.42996 1655.868
1.135 0.59359 85.11313 0.55987 50.52222 0.22043 0.17314 0.17669 0.42974 1655.088
1.140 0.59296 85.01104 0.55861 50.40824 0.22076 0.17268 0.17705 0.42952 1654.309
1.145 0.59234 84.90896 0.55735 50.29465 0.22108 0.17222 0.17740 0.42930 1653.529
1.150 0.59171 84.80691 0.55609 50.18144 0.22141 0.17176 0.17776 0.42907 1652.749
1.155 0.59109 84.70488 0.55484 50.06861 0.22174 0.17130 0.17811 0.42885 1651.969
1.160 0.59048 84.60287 0.55360 49.95617 0.22206 0.17084 0.17847 0.42862 1651.189
1.165 0.58986 84.50089 0.55236 49.84410 0.22239 0.17038 0.17883 0.42840 1650.408
1.170 0.58925 84.39893 0.55112 49.73241 0.22272 0.16993 0.17918 0.42817 1649.627
1.175 0.58865 84.29700 0.54988 49.62110 0.22305 0.16947 0.17954 0.42794 1648.846
1.180 0.58804 84.19510 0.54865 49.51016 0.22337 0.16902 0.17990 0.42771 1648.065
1.185 0.58744 84.09322 0.54743 49.39960 0.22370 0.16856 0.18026 0.42748 1647.283
1.190 0.58684 83.99138 0.54621 49.28940 0.22402 0.16811 0.18062 0.42725 1646.502
1.195 0.58624 83.88957 0.54499 49.17958 0.22435 0.16766 0.18097 0.42702 1645.720
1.200 0.58565 83.78779 0.54378 49.07012 0.22468 0.16721 0.18133 0.42678 1644.938
1.205 0.58506 83.68605 0.54257 48.96104 0.22500 0.16676 0.18169 0.42655 1644.155
1.210 0.58447 83.58434 0.54136 48.85232 0.22533 0.16631 0.18205 0.42631 1643.373
1.215 0.58388 83.48266 0.54016 48.74396 0.22566 0.16586 0.18241 0.42608 1642.591
1.220 0.58330 83.38102 0.53897 48.63597 0.22598 0.16541 0.18277 0.42584 1641.808
1.225 0.58272 83.27942 0.53777 48.52834 0.22631 0.16496 0.18313 0.42560 1641.025
1.230 0.58214 83.17786 0.53659 48.42107 0.22663 0.16451 0.18349 0.42536 1640.242
1.235 0.58156 83.07634 0.53540 48.31415 0.22696 0.16407 0.18385 0.42512 1639.459
1.240 0.58099 82.97486 0.53422 48.20760 0.22728 0.16362 0.18421 0.42488 1638.676
1.245 0.58042 82.87342 0.53304 48.10140 0.22761 0.16318 0.18457 0.42464 1637.893
1.250 0.57985 82.77202 0.53187 47.99556 0.22793 0.16273 0.18494 0.42440 1637.109
1.255 0.57929 82.67066 0.53070 47.89007 0.22826 0.16229 0.18530 0.42415 1636.326
1.260 0.57872 82.56935 0.52954 47.78493 0.22858 0.16185 0.18566 0.42391 1635.542
1.265 0.57816 82.46809 0.52838 47.68014 0.22891 0.16141 0.18602 0.42366 1634.759
1.270 0.57761 82.36687 0.52722 47.57571 0.22923 0.16097 0.18638 0.42342 1633.975
1.275 0.57705 82.26569 0.52606 47.47162 0.22956 0.16053 0.18675 0.42317 1633.191
1.280 0.57650 82.16457 0.52491 47.36787 0.22988 0.16009 0.18711 0.42292 1632.407
1.285 0.57595 82.06350 0.52377 47.26448 0.23021 0.15965 0.18747 0.42267 1631.624
1.290 0.57540 81.96247 0.52263 47.16142 0.23053 0.15921 0.18783 0.42242 1630.840
1.295 0.57486 81.86150 0.52149 47.05871 0.23086 0.15878 0.18820 0.42217 1630.056
1.300 0.57432 81.76057 0.52035 46.95634 0.23118 0.15834 0.18856 0.42192 1629.272
1.305 0.57378 81.65970 0.51922 46.85431 0.23150 0.15791 0.18892 0.42166 1628.488
1.310 0.57324 81.55889 0.51810 46.75262 0.23183 0.15747 0.18929 0.42141 1627.704
1.315 0.57270 81.45812 0.51697 46.65126 0.23215 0.15704 0.18965 0.42115 1626.920
1.320 0.57217 81.35741 0.51585 46.55025 0.23248 0.15661 0.19002 0.42090 1626.136
1.325 0.57164 81.25676 0.51474 46.44956 0.23280 0.15618 0.19038 0.42064 1625.351
1.330 0.57111 81.15617 0.51363 46.34921 0.23312 0.15575 0.19075 0.42039 1624.567
1.335 0.57059 81.05563 0.51252 46.24919 0.23345 0.15532 0.19111 0.42013 1623.783
1.340 0.57006 80.95515 0.51141 46.14951 0.23377 0.15489 0.19148 0.41987 1622.999
1.345 0.56954 80.85473 0.51031 46.05015 0.23409 0.15446 0.19184 0.41961 1622.215
1.350 0.56902 80.75437 0.50921 45.95112 0.23441 0.15403 0.19221 0.41935 1621.431
1.355 0.56851 80.65407 0.50812 45.85242 0.23474 0.15360 0.19258 0.41908 1620.647
1.360 0.56799 80.55383 0.50703 45.75404 0.23506 0.15318 0.19294 0.41882 1619.864
1.365 0.56748 80.45365 0.50594 45.65599 0.23538 0.15275 0.19331 0.41856 1619.080
1.370 0.56697 80.35354 0.50486 45.55826 0.23570 0.15233 0.19368 0.41829 1618.296
1.375 0.56647 80.25349 0.50378 45.46086 0.23603 0.15190 0.19404 0.41803 1617.512
1.380 0.56596 80.15351 0.50271 45.36377 0.23635 0.15148 0.19441 0.41776 1616.729
1.385 0.56546 80.05359 0.50163 45.26701 0.23667 0.15106 0.19478 0.41749 1615.945
1.390 0.56496 79.95373 0.50056 45.17056 0.23699 0.15064 0.19514 0.41723 1615.161
1.395 0.56446 79.85395 0.49950 45.07443 0.23731 0.15022 0.19551 0.41696 1614.378
1.400 0.56397 79.75423 0.49844 44.97862 0.23763 0.14980 0.19588 0.41669 1613.595
1.405 0.56347 79.65457 0.49738 44.88312 0.23795 0.14938 0.19625 0.41642 1612.811
1.410 0.56298 79.55499 0.49632 44.78793 0.23828 0.14896 0.19662 0.41615 1612.028
