timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.495 0.32879 43.64592 1.10726 14.35013 0.36275 0.02412 0.39798 0.21515 1409.733
0.500 0.32844 43.73998 1.10848 14.36587 0.36264 0.02421 0.39764 0.21551 1410.395
0.505 0.32809 43.83443 1.10969 14.38164 0.36252 0.02430 0.39730 0.21587 1411.058
0.510 0.32774 43.92927 1.11091 14.39745 0.36240 0.02440 0.39696 0.21623 1411.724
0.515 0.32739 44.02450 1.11214 14.41330 0.36229 0.02449 0.39663 0.21660 1412.391
0.520 0.32704 44.12014 1.11336 14.42918 0.36217 0.02458 0.39629 0.21696 1413.059
0.525 0.32669 44.21616 1.11459 14.44509 0.36205 0.02468 0.39595 0.21732 1413.730
0.530 0.32634 44.31259 1.11582 14.46105 0.36193 0.02477 0.39561 0.21769 1414.402
0.535 0.32599 44.40943 1.11706 14.47704 0.36181 0.02487 0.39527 0.21805 1415.077
0.540 0.32564 44.50667 1.11829 14.49307 0.36169 0.02496 0.39493 0.21841 1415.753
0.545 0.32529 44.60431 1.11953 14.50913 0.36157 0.02506 0.39459 0.21878 1416.431
0.550 0.32493 44.70237 1.12077 14.52523 0.36145 0.02515 0.39425 0.21914 1417.110
0.555 0.32458 44.80084 1.12202 14.54137 0.36133 0.02525 0.39391 0.21951 1417.792
0.560 0.32422 44.89972 1.12327 14.55754 0.36121 0.02535 0.39357 0.21987 1418.476
0.565 0.32387 44.99903 1.12452 14.57375 0.36109 0.02544 0.39323 0.22024 1419.161
0.570 0.32351 45.09875 1.12577 14.59000 0.36096 0.02554 0.39289 0.22061 1419.848
0.575 0.32316 45.19890 1.12703 14.60629 0.36084 0.02564 0.39255 0.22097 1420.537
0.580 0.32280 45.29947 1.12829 14.62261 0.36072 0.02574 0.39221 0.22134 1421.228
0.585 0.32244 45.40047 1.12955 14.63897 0.36059 0.02583 0.39187 0.22171 1421.921
0.590 0.32208 45.50190 1.13082 14.65537 0.36047 0.02593 0.39153 0.22207 1422.616
0.595 0.32172 45.60377 1.13208 14.67181 0.36034 0.02603 0.39118 0.22244 1423.313
0.600 0.32136 45.70607 1.13335 14.68828 0.36022 0.02613 0.39084 0.22281 1424.011
0.605 0.32100 45.80881 1.13463 14.70479 0.36009 0.02623 0.39050 0.22318 1424.712
0.610 0.32064 45.91199 1.13591 14.72134 0.35997 0.02633 0.39016 0.22355 1425.415
0.615 0.32028 46.01562 1.13719 14.73793 0.35984 0.02643 0.38981 0.22391 1426.119
0.620 0.31992 46.11969 1.13847 14.75456 0.35971 0.02653 0.38947 0.22428 1426.826
0.625 0.31956 46.22422 1.13976 14.77123 0.35959 0.02663 0.38913 0.22465 1427.534
0.630 0.31919 46.32919 1.14104 14.78793 0.35946 0.02673 0.38879 0.22502 1428.245
0.635 0.31883 46.43462 1.14234 14.80467 0.35933 0.02683 0.38844 0.22539 1428.957
0.640 0.31846 46.54051 1.14363 14.82145 0.35920 0.02694 0.38810 0.22576 1429.672
0.645 0.31810 46.64687 1.14493 14.83828 0.35907 0.02704 0.38775 0.22613 1430.388
0.650 0.31773 46.75368 1.14623 14.85514 0.35894 0.02714 0.38741 0.22651 1431.107
0.655 0.31737 46.86097 1.14753 14.87204 0.35881 0.02724 0.38707 0.22688 1431.827
0.660 0.31700 46.96872 1.14884 14.88897 0.35868 0.02735 0.38672 0.22725 1432.550
0.665 0.31663 47.07695 1.15015 14.90595 0.35855 0.02745 0.38638 0.22762 1433.275
0.670 0.31626 47.18565 1.15146 14.92297 0.35842 0.02756 0.38603 0.22799 1434.001
0.675 0.31589 47.29483 1.15278 14.94003 0.35829 0.02766 0.38569 0.22837 1434.730
0.680 0.31552 47.40450 1.15410 14.95712 0.35816 0.02776 0.38534 0.22874 1435.461
0.685 0.31515 47.51465 1.15542 14.97426 0.35803 0.02787 0.38499 0.22911 1436.194
0.690 0.31478 47.62528 1.15675 14.99144 0.35789 0.02798 0.38465 0.22948 1436.929
0.695 0.31441 47.73641 1.15808 15.00866 0.35776 0.02808 0.38430 0.22986 1437.666
0.700 0.31403 47.84804 1.15941 15.02592 0.35763 0.02819 0.38396 0.23023 1438.406
0.705 0.31366 47.96016 1.16074 15.04321 0.35749 0.02829 0.38361 0.23061 1439.147
0.710 0.31329 48.07278 1.16208 15.06055 0.35736 0.02840 0.38326 0.23098 1439.891
0.715 0.31291 48.18591 1.16342 15.07793 0.35722 0.02851 0.38292 0.23136 1440.637
0.720 0.31254 48.29954 1.16477 15.09535 0.35709 0.02862 0.38257 0.23173 1441.385
0.725 0.31216 48.41369 1.16611 15.11282 0.35695 0.02872 0.38222 0.23211 1442.135
0.730 0.31178 48.52835 1.16746 15.13032 0.35681 0.02883 0.38187 0.23248 1442.887
0.735 0.31141 48.64353 1.16882 15.14786 0.35668 0.02894 0.38152 0.23286 1443.642
0.740 0.31103 48.75922 1.17017 15.16545 0.35654 0.02905 0.38118 0.23323 1444.398
0.745 0.31065 48.87545 1.17153 15.18308 0.35640 0.02916 0.38083 0.23361 1445.157
0.750 0.31027 48.99220 1.17290 15.20075 0.35626 0.02927 0.38048 0.23399 1445.918
0.755 0.30989 49.10948 1.17426 15.21846 0.35612 0.02938 0.38013 0.23437 1446.682
0.760 0.30951 49.22729 1.17563 15.23621 0.35598 0.02949 0.37978 0.23474 1447.448
0.765 0.30913 49.34565 1.17701 15.25400 0.35584 0.02960 0.37943 0.23512 1448.215
0.770 0.30874 49.46454 1.17838 15.27184 0.35570 0.02971 0.37908 0.23550 1448.986
0.775 0.30836 49.58398 1.17976 15.28972 0.35556 0.02982 0.37873 0.23588 1449.758
0.780 0.30798 49.70397 1.18115 15.30764 0.35542 0.02994 0.37838 0.23626 1450.533
0.785 0.30759 49.82451 1.18253 15.32561 0.35528 0.03005 0.37803 0.23663 1451.310
0.790 0.30721 49.94561 1.18392 15.34361 0.35514 0.03016 0.37768 0.23701 1452.090
0.795 0.30682 50.06726 1.18531 15.36166 0.35500 0.03028 0.37733 0.23739 1452.871
0.800 0.30643 50.18949 1.18671 15.37975 0.35486 0.03039 0.37698 0.23777 1453.655
0.805 0.30605 50.31227 1.18811 15.39789 0.35471 0.03050 0.37663 0.23815 1454.442
0.810 0.30566 50.43563 1.18951 15.41607 0.35457 0.03062 0.37628 0.23853 1455.231
0.815 0.30527 50.55957 1.19092 15.43429 0.35442 0.03073 0.37593 0.23891 1456.022
0.820 0.30488 50.68408 1.19233 15.45256 0.35428 0.03085 0.37558 0.23929 1456.816
0.825 0.30449 50.80917 1.19374 15.47087 0.35413 0.03096 0.37523 0.23967 1457.612
0.830 0.30410 50.93486 1.19516 15.48922 0.35399 0.03108 0.37488 0.24006 1458.410
0.835 0.30371 51.06113 1.19658 15.50762 0.35384 0.03120 0.37452 0.24044 1459.211
0.840 0.30331 51.18799 1.19800 15.52606 0.35370 0.03131 0.37417 0.24082 1460.014
0.845 0.30292 51.31546 1.19942 15.54455 0.35355 0.03143 0.37382 0.24120 1460.820
0.850 0.30253 51.44353 1.20085 15.56308 0.35340 0.03155 0.37347 0.24158 1461.628
0.855 0.30213 51.57220 1.20229 15.58165 0.35326 0.03167 0.37311 0.24197 1462.439
0.860 0.30174 51.70149 1.20372 15.60027 0.35311 0.03178 0.37276 0.24235 1463.252
0.865 0.30134 51.83139 1.20516 15.61894 0.35296 0.03190 0.37241 0.24273 1464.068
0.870 0.30094 51.96191 1.20661 15.63765 0.35281 0.03202 0.37205 0.24311 1464.886
0.875 0.30055 52.09305 1.20806 15.65640 0.35266 0.03214 0.37170 0.24350 1465.707
0.880 0.30015 52.22482 1.20951 15.67520 0.35251 0.03226 0.37135 0.24388 1466.530
0.885 0.29975 52.35723 1.21096 15.69404 0.35236 0.03238 0.37099 0.24427 1467.356
0.890 0.29935 52.49027 1.21242 15.71293 0.35221 0.03250 0.37064 0.24465 1468.184
0.895 0.29895 52.62395 1.21388 15.73187 0.35206 0.03262 0.37028 0.24504 1469.015
0.900 0.29855 52.75827 1.21534 15.75085 0.35191 0.03275 0.36993 0.24542 1469.849
0.905 0.29815 52.89325 1.21681 15.76988 0.35175 0.03287 0.36957 0.24580 1470.685
0.910 0.29774 53.02888 1.21828 15.78895 0.35160 0.03299 0.36922 0.24619 1471.524
0.915 0.29734 53.16517 1.21976 15.80807 0.35145 0.03311 0.36886 0.24658 1472.366
0.920 0.29693 53.30212 1.22124 15.82724 0.35130 0.03324 0.36851 0.24696 1473.210
0.925 0.29653 53.43974 1.22272 15.84645 0.35114 0.03336 0.36815 0.24735 1474.057
0.930 0.29612 53.57803 1.22421 15.86571 0.35099 0.03348 0.36780 0.24773 1474.906
0.935 0.29572 53.71700 1.22570 15.88502 0.35083 0.03361 0.36744 0.24812 1475.758
0.940 0.29531 53.85666 1.22719 15.90438 0.35068 0.03373 0.36708 0.24851 1476.613
0.945 0.29490 53.99700 1.22869 15.92378 0.35052 0.03386 0.36673 0.24889 1477.471
0.950 0.29449 54.13803 1.23019 15.94322 0.35037 0.03398 0.36637 0.24928 1478.331
0.955 0.29408 54.27976 1.23169 15.96272 0.35021 0.03411 0.36601 0.24967 1479.194
0.960 0.29367 54.42219 1.23320 15.98226 0.35005 0.03424 0.36566 0.25006 1480.060
0.965 0.29326 54.56532 1.23471 16.00185 0.34989 0.03436 0.36530 0.25044 1480.929
0.970 0.29285 54.70917 1.23623 16.02149 0.34974 0.03449 0.36494 0.25083 1481.800
0.975 0.29244 54.85374 1.23775 16.04118 0.34958 0.03462 0.36458 0.25122 1482.675
0.980 0.29202 54.99903 1.23927 16.06092 0.34942 0.03475 0.36423 0.25161 1483.552
0.985 0.29161 55.14504 1.24079 16.08070 0.34926 0.03487 0.36387 0.25200 1484.432
0.990 0.29119 55.29179 1.24232 16.10053 0.34910 0.03500 0.36351 0.25239 1485.314
0.995 0.29078 55.43928 1.24386 16.12041 0.34894 0.03513 0.36315 0.25278 1486.200
1.000 0.29036 55.58751 1.24540 16.14034 0.34878 0.03526 0.36279 0.25317 1487.089
1.005 0.28994 55.73648 1.24694 16.16032 0.34862 0.03539 0.36243 0.25356 1487.980
1.010 0.28952 55.88622 1.24848 16.18035 0.34846 0.03552 0.36207 0.25394 1488.875
1.015 0.28910 56.03671 1.25003 16.20043 0.34829 0.03565 0.36172 0.25433 1489.772
1.020 0.28868 56.18796 1.25159 16.22055 0.34813 0.03579 0.36136 0.25473 1490.672
1.025 0.28826 56.33999 1.25314 16.24073 0.34797 0.03592 0.36100 0.25512 1491.576
1.030 0.28784 56.49279 1.25470 16.26096 0.34781 0.03605 0.36064 0.25551 1492.482
1.035 0.28742 56.64637 1.25627 16.28123 0.34764 0.03618 0.36028 0.25590 1493.391
1.040 0.28700 56.80075 1.25784 16.30156 0.34748 0.03632 0.35992 0.25629 1494.303
1.045 0.28657 56.95591 1.25941 16.32194 0.34731 0.03645 0.35956 0.25668 1495.219
1.050 0.28615 57.11187 1.26098 16.34236 0.34715 0.03659 0.35920 0.25707 1496.137
1.055 0.28572 57.26864 1.26256 16.36284 0.34698 0.03672 0.35883 0.25746 1497.058
1.060 0.28529 57.42622 1.26415 16.38337 0.34682 0.03685 0.35847 0.25786 1497.983
1.065 0.28487 57.58462 1.26574 16.40395 0.34665 0.03699 0.35811 0.25825 1498.911
1.070 0.28444 57.74384 1.26733 16.42458 0.34648 0.03713 0.35775 0.25864 1499.841
1.075 0.28401 57.90389 1.26892 16.44526 0.34632 0.03726 0.35739 0.25903 1500.775
1.080 0.28358 58.06478 1.27052 16.46599 0.34615 0.03740 0.35703 0.25942 1501.712
1.085 0.28315 58.22650 1.27213 16.48678 0.34598 0.03754 0.35667 0.25982 1502.652
1.090 0.28272 58.38908 1.27374 16.50762 0.34581 0.03767 0.35630 0.26021 1503.596
1.095 0.28229 58.55251 1.27535 16.52850 0.34564 0.03781 0.35594 0.26060 1504.542
1.100 0.28185 58.71680 1.27696 16.54944 0.34547 0.03795 0.35558 0.26100 1505.492
1.105 0.28142 58.88196 1.27858 16.57044 0.34530 0.03809 0.35522 0.26139 1506.445
1.110 0.28098 59.04799 1.28021 16.59148 0.34513 0.03823 0.35485 0.26179 1507.402
1.115 0.28055 59.21490 1.28183 16.61258 0.34496 0.03837 0.35449 0.26218 1508.361
1.120 0.28011 59.38270 1.28347 16.63373 0.34479 0.03851 0.35413 0.26257 1509.324
1.125 0.27967 59.55139 1.28510 16.65494 0.34462 0.03865 0.35377 0.26297 1510.291
1.130 0.27924 59.72099 1.28674 16.67619 0.34444 0.03879 0.35340 0.26336 1511.260
1.135 0.27880 59.89149 1.28839 16.69750 0.34427 0.03893 0.35304 0.26376 1512.233
1.140 0.27836 60.06291 1.29004 16.71887 0.34410 0.03908 0.35267 0.26415 1513.210
1.145 0.27792 60.23524 1.29169 16.74029 0.34392 0.03922 0.35231 0.26455 1514.189
1.150 0.27747 60.40851 1.29335 16.76176 0.34375 0.03936 0.35195 0.26494 1515.173
1.155 0.27703 60.58271 1.29501 16.78328 0.34357 0.03951 0.35158 0.26534 1516.159
1.160 0.27659 60.75786 1.29667 16.80486 0.34340 0.03965 0.35122 0.26573 1517.149
1.165 0.27614 60.93396 1.29834 16.82650 0.34322 0.03979 0.35085 0.26613 1518.143
1.170 0.27570 61.11101 1.30001 16.84818 0.34305 0.03994 0.35049 0.26653 1519.140
1.175 0.27525 61.28903 1.30169 16.86993 0.34287 0.04008 0.35012 0.26692 1520.140
1.180 0.27481 61.46803 1.30337 16.89173 0.34269 0.04023 0.34976 0.26732 1521.144
1.185 0.27436 61.64800 1.30506 16.91358 0.34252 0.04038 0.34939 0.26771 1522.152
1.190 0.27391 61.82896 1.30675 16.93549 0.34234 0.04052 0.34903 0.26811 1523.163
1.195 0.27346 62.01092 1.30845 16.95745 0.34216 0.04067 0.34866 0.26851 1524.178
1.200 0.27301 62.19388 1.31014 16.97947 0.34198 0.04082 0.34829 0.26891 1525.197
1.205 0.27256 62.37786 1.31185 17.00155 0.34180 0.04097 0.34793 0.26930 1526.219
1.210 0.27211 62.56285 1.31356 17.02368 0.34162 0.04112 0.34756 0.26970 1527.245
1.215 0.27165 62.74887 1.31527 17.04587 0.34144 0.04127 0.34720 0.27010 1528.274
1.220 0.27120 62.93593 1.31698 17.06811 0.34126 0.04141 0.34683 0.27049 1529.307
1.225 0.27074 63.12403 1.31870 17.09041 0.34108 0.04156 0.34646 0.27089 1530.344
1.230 0.27029 63.31318 1.32043 17.11277 0.34090 0.04172 0.34609 0.27129 1531.385
1.235 0.26983 63.50340 1.32216 17.13518 0.34072 0.04187 0.34573 0.27169 1532.430
1.240 0.26937 63.69468 1.32389 17.15765 0.34053 0.04202 0.34536 0.27209 1533.478
1.245 0.26891 63.88705 1.32563 17.18018 0.34035 0.04217 0.34499 0.27248 1534.530
1.250 0.26846 64.08050 1.32737 17.20277 0.34017 0.04232 0.34463 0.27288 1535.586
1.255 0.26800 64.27504 1.32912 17.22541 0.33998 0.04248 0.34426 0.27328 1536.646
1.260 0.26753 64.47069 1.33087 17.24812 0.33980 0.04263 0.34389 0.27368 1537.709
1.265 0.26707 64.66745 1.33263 17.27087 0.33962 0.04278 0.34352 0.27408 1538.777
1.270 0.26661 64.86534 1.33439 17.29369 0.33943 0.04294 0.34315 0.27448 1539.849
1.275 0.26615 65.06436 1.33616 17.31657 0.33925 0.04309 0.34278 0.27488 1540.924
1.280 0.26568 65.26451 1.33792 17.33950 0.33906 0.04325 0.34242 0.27528 1542.004
1.285 0.26521 65.46582 1.33970 17.36250 0.33887 0.04340 0.34205 0.27568 1543.087
1.290 0.26475 65.66829 1.34148 17.38555 0.33869 0.04356 0.34168 0.27608 1544.175
1.295 0.26428 65.87193 1.34326 17.40866 0.33850 0.04372 0.34131 0.27648 1545.267
1.300 0.26381 66.07674 1.34505 17.43184 0.33831 0.04388 0.34094 0.27688 1546.362
1.305 0.26334 66.28275 1.34684 17.45507 0.33812 0.04403 0.34057 0.27727 1547.462
1.310 0.26287 66.48995 1.34864 17.47836 0.33793 0.04419 0.34020 0.27767 1548.566
1.315 0.26240 66.69836 1.35044 17.50171 0.33774 0.04435 0.33983 0.27808 1549.674
1.320 0.26193 66.90799 1.35225 17.52512 0.33755 0.04451 0.33946 0.27848 1550.787
1.325 0.26146 67.11885 1.35406 17.54859 0.33736 0.04467 0.33909 0.27888 1551.903
1.330 0.26098 67.33095 1.35587 17.57213 0.33717 0.04483 0.33872 0.27928 1553.024
1.335 0.26051 67.54430 1.35769 17.59572 0.33698 0.04499 0.33835 0.27968 1554.149
1.340 0.26003 67.75890 1.35952 17.61937 0.33679 0.04515 0.33798 0.28008 1555.279
1.345 0.25955 67.97478 1.36135 17.64309 0.33660 0.04531 0.33761 0.28048 1556.413
1.350 0.25908 68.19194 1.36318 17.66687 0.33641 0.04548 0.33724 0.28088 1557.551
1.355 0.25860 68.41039 1.36502 17.69070 0.33621 0.04564 0.33687 0.28128 1558.693
1.360 0.25812 68.63014 1.36687 17.71461 0.33602 0.04580 0.33650 0.28168 1559.840
1.365 0.25764 68.85121 1.36872 17.73857 0.33583 0.04597 0.33612 0.28208 1560.991
1.370 0.25715 69.07360 1.37057 17.76259 0.33563 0.04613 0.33575 0.28248 1562.147
1.375 0.25667 69.29733 1.37243 17.78668 0.33544 0.04630 0.33538 0.28288 1563.308
1.380 0.25619 69.52240 1.37429 17.81083 0.33524 0.04646 0.33501 0.28329 1564.472
1.385 0.25570 69.74884 1.37616 17.83504 0.33505 0.04663 0.33464 0.28369 1565.642
1.390 0.25522 69.97665 1.37803 17.85932 0.33485 0.04679 0.33426 0.28409 1566.816
1.395 0.25473 70.20584 1.37991 17.88366 0.33465 0.04696 0.33389 0.28449 1567.994
1.400 0.25424 70.43642 1.38179 17.90806 0.33446 0.04713 0.33352 0.28489 1569.178
1.405 0.25376 70.66842 1.38368 17.93253 0.33426 0.04730 0.33315 0.28529 1570.366
1.410 0.25327 70.90183 1.38558 17.95706 0.33406 0.04747 0.33277 0.28570 1571.558
