timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.690 0.32838 53.26171 1.15675 17.49001 0.35789 0.02798 0.38465 0.22948 1436.380
0.695 0.32757 53.45373 1.15808 17.51010 0.35776 0.02808 0.38430 0.22986 1437.190
0.700 0.32677 53.64721 1.15941 17.53024 0.35763 0.02819 0.38396 0.23023 1438.004
0.705 0.32596 53.84215 1.16074 17.55042 0.35749 0.02829 0.38361 0.23061 1438.821
0.710 0.32515 54.03858 1.16208 17.57065 0.35736 0.02840 0.38326 0.23098 1439.642
0.715 0.32434 54.23652 1.16342 17.59092 0.35722 0.02851 0.38292 0.23136 1440.468
0.720 0.32352 54.43597 1.16477 17.61125 0.35709 0.02862 0.38257 0.23173 1441.297
0.725 0.32271 54.63695 1.16611 17.63162 0.35695 0.02872 0.38222 0.23211 1442.131
0.730 0.32189 54.83949 1.16746 17.65204 0.35681 0.02883 0.38187 0.23248 1442.969
0.735 0.32106 55.04360 1.16882 17.67251 0.35668 0.02894 0.38152 0.23286 1443.811
0.740 0.32024 55.24930 1.17017 17.69302 0.35654 0.02905 0.38118 0.23323 1444.656
0.745 0.31941 55.45661 1.17153 17.71359 0.35640 0.02916 0.38083 0.23361 1445.507
0.750 0.31858 55.66554 1.17290 17.73420 0.35626 0.02927 0.38048 0.23399 1446.361
0.755 0.31775 55.87612 1.17426 17.75487 0.35612 0.02938 0.38013 0.23437 1447.220
0.760 0.31692 56.08835 1.17563 17.77558 0.35598 0.02949 0.37978 0.23474 1448.083
0.765 0.31609 56.30228 1.17701 17.79634 0.35584 0.02960 0.37943 0.23512 1448.950
0.770 0.31525 56.51790 1.17838 17.81715 0.35570 0.02971 0.37908 0.23550 1449.822
0.775 0.31441 56.73524 1.17976 17.83801 0.35556 0.02982 0.37873 0.23588 1450.698
0.780 0.31357 56.95433 1.18115 17.85891 0.35542 0.02994 0.37838 0.23626 1451.579
0.785 0.31272 57.17518 1.18253 17.87987 0.35528 0.03005 0.37803 0.23663 1452.464
0.790 0.31187 57.39781 1.18392 17.90088 0.35514 0.03016 0.37768 0.23701 1453.354
0.795 0.31102 57.62225 1.18531 17.92194 0.35500 0.03028 0.37733 0.23739 1454.248
0.800 0.31017 57.84851 1.18671 17.94305 0.35486 0.03039 0.37698 0.23777 1455.147
0.805 0.30932 58.07662 1.18811 17.96421 0.35471 0.03050 0.37663 0.23815 1456.050
0.810 0.30846 58.30660 1.18951 17.98541 0.35457 0.03062 0.37628 0.23853 1456.959
0.815 0.30760 58.53847 1.19092 18.00667 0.35442 0.03073 0.37593 0.23891 1457.872
0.820 0.30674 58.77226 1.19233 18.02798 0.35428 0.03085 0.37558 0.23929 1458.789
0.825 0.30588 59.00799 1.19374 18.04935 0.35413 0.03096 0.37523 0.23967 1459.712
0.830 0.30501 59.24567 1.19516 18.07076 0.35399 0.03108 0.37488 0.24006 1460.640
0.835 0.30415 59.48535 1.19658 18.09222 0.35384 0.03120 0.37452 0.24044 1461.572
0.840 0.30328 59.72703 1.19800 18.11374 0.35370 0.03131 0.37417 0.24082 1462.509
0.845 0.30240 59.97075 1.19942 18.13530 0.35355 0.03143 0.37382 0.24120 1463.452
0.850 0.30153 60.21652 1.20085 18.15692 0.35340 0.03155 0.37347 0.24158 1464.399
0.855 0.30065 60.46439 1.20229 18.17859 0.35326 0.03167 0.37311 0.24197 1465.352
0.860 0.29977 60.71436 1.20372 18.20032 0.35311 0.03178 0.37276 0.24235 1466.309
0.865 0.29889 60.96647 1.20516 18.22209 0.35296 0.03190 0.37241 0.24273 1467.272
0.870 0.29800 61.22075 1.20661 18.24392 0.35281 0.03202 0.37205 0.24311 1468.240
0.875 0.29711 61.47721 1.20806 18.26580 0.35266 0.03214 0.37170 0.24350 1469.214
0.880 0.29623 61.73590 1.20951 18.28773 0.35251 0.03226 0.37135 0.24388 1470.192
0.885 0.29533 61.99683 1.21096 18.30972 0.35236 0.03238 0.37099 0.24427 1471.176
0.890 0.29444 62.26004 1.21242 18.33176 0.35221 0.03250 0.37064 0.24465 1472.166
0.895 0.29354 62.52555 1.21388 18.35385 0.35206 0.03262 0.37028 0.24504 1473.161
0.900 0.29264 62.79340 1.21534 18.37599 0.35191 0.03275 0.36993 0.24542 1474.161
0.905 0.29174 63.06361 1.21681 18.39819 0.35175 0.03287 0.36957 0.24580 1475.168
0.910 0.29084 63.33621 1.21828 18.42045 0.35160 0.03299 0.36922 0.24619 1476.179
0.915 0.28993 63.61124 1.21976 18.44275 0.35145 0.03311 0.36886 0.24658 1477.197
0.920 0.28902 63.88873 1.22124 18.46511 0.35130 0.03324 0.36851 0.24696 1478.220
0.925 0.28811 64.16871 1.22272 18.48753 0.35114 0.03336 0.36815 0.24735 1479.249
0.930 0.28719 64.45121 1.22421 18.51000 0.35099 0.03348 0.36780 0.24773 1480.284
0.935 0.28628 64.73626 1.22570 18.53252 0.35083 0.03361 0.36744 0.24812 1481.325
0.940 0.28536 65.02391 1.22719 18.55510 0.35068 0.03373 0.36708 0.24851 1482.371
0.945 0.28444 65.31417 1.22869 18.57774 0.35052 0.03386 0.36673 0.24889 1483.424
0.950 0.28351 65.60710 1.23019 18.60043 0.35037 0.03398 0.36637 0.24928 1484.483
0.955 0.28259 65.90271 1.23169 18.62317 0.35021 0.03411 0.36601 0.24967 1485.548
0.960 0.28166 66.20106 1.23320 18.64597 0.35005 0.03424 0.36566 0.25006 1486.619
0.965 0.28073 66.50217 1.23471 18.66883 0.34989 0.03436 0.36530 0.25044 1487.697
0.970 0.27979 66.80609 1.23623 18.69174 0.34974 0.03449 0.36494 0.25083 1488.781
0.975 0.27885 67.11285 1.23775 18.71471 0.34958 0.03462 0.36458 0.25122 1489.871
0.980 0.27792 67.42249 1.23927 18.73774 0.34942 0.03475 0.36423 0.25161 1490.967
0.985 0.27697 67.73505 1.24079 18.76082 0.34926 0.03487 0.36387 0.25200 1492.071
0.990 0.27603 68.05057 1.24232 18.78395 0.34910 0.03500 0.36351 0.25239 1493.180
0.995 0.27508 68.36910 1.24386 18.80715 0.34894 0.03513 0.36315 0.25278 1494.297
1.000 0.27413 68.69066 1.24540 18.83040 0.34878 0.03526 0.36279 0.25317 1495.420
1.005 0.27318 69.01531 1.24694 18.85371 0.34862 0.03539 0.36243 0.25356 1496.550
1.010 0.27223 69.34309 1.24848 18.87707 0.34846 0.03552 0.36207 0.25394 1497.687
1.015 0.27127 69.67404 1.25003 18.90050 0.34829 0.03565 0.36172 0.25433 1498.830
1.020 0.27031 70.00821 1.25159 18.92398 0.34813 0.03579 0.36136 0.25473 1499.981
1.025 0.26935 70.34564 1.25314 18.94752 0.34797 0.03592 0.36100 0.25512 1501.139
1.030 0.26838 70.68638 1.25470 18.97112 0.34781 0.03605 0.36064 0.25551 1502.304
1.035 0.26742 71.03047 1.25627 18.99477 0.34764 0.03618 0.36028 0.25590 1503.476
1.040 0.26645 71.37797 1.25784 19.01849 0.34748 0.03632 0.35992 0.25629 1504.655
1.045 0.26548 71.72892 1.25941 19.04226 0.34731 0.03645 0.35956 0.25668 1505.842
1.050 0.26450 72.08338 1.26098 19.06609 0.34715 0.03659 0.35920 0.25707 1507.036
1.055 0.26352 72.44139 1.26256 19.08998 0.34698 0.03672 0.35883 0.25746 1508.238
1.060 0.26254 72.80300 1.26415 19.11393 0.34682 0.03685 0.35847 0.25786 1509.448
1.065 0.26156 73.16828 1.26574 19.13794 0.34665 0.03699 0.35811 0.25825 1510.665
1.070 0.26058 73.53727 1.26733 19.16201 0.34648 0.03713 0.35775 0.25864 1511.889
1.075 0.25959 73.91002 1.26892 19.18614 0.34632 0.03726 0.35739 0.25903 1513.122
1.080 0.25860 74.28660 1.27052 19.21033 0.34615 0.03740 0.35703 0.25942 1514.363
1.085 0.25760 74.66706 1.27213 19.23458 0.34598 0.03754 0.35667 0.25982 1515.611
1.090 0.25661 75.05145 1.27374 19.25888 0.34581 0.03767 0.35630 0.26021 1516.868
1.095 0.25561 75.43985 1.27535 19.28325 0.34564 0.03781 0.35594 0.26060 1518.133
1.100 0.25461 75.83230 1.27696 19.30769 0.34547 0.03795 0.35558 0.26100 1519.406
1.105 0.25361 76.22887 1.27858 19.33218 0.34530 0.03809 0.35522 0.26139 1520.688
1.110 0.25260 76.62963 1.28021 19.35673 0.34513 0.03823 0.35485 0.26179 1521.978
1.115 0.25159 77.03463 1.28183 19.38135 0.34496 0.03837 0.35449 0.26218 1523.277
1.120 0.25058 77.44395 1.28347 19.40602 0.34479 0.03851 0.35413 0.26257 1524.584
1.125 0.24957 77.85764 1.28510 19.43076 0.34462 0.03865 0.35377 0.26297 1525.900
1.130 0.24855 78.27578 1.28674 19.45556 0.34444 0.03879 0.35340 0.26336 1527.225
1.135 0.24753 78.69844 1.28839 19.48042 0.34427 0.03893 0.35304 0.26376 1528.559
1.140 0.24651 79.12568 1.29004 19.50535 0.34410 0.03908 0.35267 0.26415 1529.902
1.145 0.24549 79.55758 1.29169 19.53033 0.34392 0.03922 0.35231 0.26455 1531.254
1.150 0.24446 79.99422 1.29335 19.55538 0.34375 0.03936 0.35195 0.26494 1532.616
1.155 0.24343 80.43566 1.29501 19.58050 0.34357 0.03951 0.35158 0.26534 1533.987
1.160 0.24240 80.88199 1.29667 19.60567 0.34340 0.03965 0.35122 0.26573 1535.367
1.165 0.24136 81.33328 1.29834 19.63091 0.34322 0.03979 0.35085 0.26613 1536.757
1.170 0.24033 81.78961 1.30001 19.65622 0.34305 0.03994 0.35049 0.26653 1538.156
1.175 0.23929 82.25107 1.30169 19.68158 0.34287 0.04008 0.35012 0.26692 1539.566
1.180 0.23824 82.71774 1.30337 19.70701 0.34269 0.04023 0.34976 0.26732 1540.985
1.185 0.23720 83.18970 1.30506 19.73251 0.34252 0.04038 0.34939 0.26771 1542.415
1.190 0.23615 83.66704 1.30675 19.75807 0.34234 0.04052 0.34903 0.26811 1543.854
1.195 0.23510 84.14986 1.30845 19.78369 0.34216 0.04067 0.34866 0.26851 1545.304
1.200 0.23405 84.63823 1.31014 19.80938 0.34198 0.04082 0.34829 0.26891 1546.764
1.205 0.23299 85.13226 1.31185 19.83514 0.34180 0.04097 0.34793 0.26930 1548.235
1.210 0.23193 85.63203 1.31356 19.86096 0.34162 0.04112 0.34756 0.26970 1549.717
1.215 0.23087 86.13765 1.31527 19.88684 0.34144 0.04127 0.34720 0.27010 1551.209
1.220 0.22981 86.64921 1.31698 19.91280 0.34126 0.04141 0.34683 0.27049 1552.712
1.225 0.22874 87.16682 1.31870 19.93881 0.34108 0.04156 0.34646 0.27089 1554.227
1.230 0.22767 87.69057 1.32043 19.96490 0.34090 0.04172 0.34609 0.27129 1555.752
1.235 0.22660 88.22058 1.32216 19.99105 0.34072 0.04187 0.34573 0.27169 1557.289
1.240 0.22553 88.75695 1.32389 20.01726 0.34053 0.04202 0.34536 0.27209 1558.838
1.245 0.22445 89.29980 1.32563 20.04355 0.34035 0.04217 0.34499 0.27248 1560.398
1.250 0.22337 89.84923 1.32737 20.06990 0.34017 0.04232 0.34463 0.27288 1561.970
1.255 0.22229 90.40536 1.32912 20.09632 0.33998 0.04248 0.34426 0.27328 1563.553
1.260 0.22121 90.96831 1.33087 20.12280 0.33980 0.04263 0.34389 0.27368 1565.149
1.265 0.22012 91.53820 1.33263 20.14935 0.33962 0.04278 0.34352 0.27408 1566.757
1.270 0.21903 92.11515 1.33439 20.17598 0.33943 0.04294 0.34315 0.27448 1568.378
1.275 0.21794 92.69930 1.33616 20.20266 0.33925 0.04309 0.34278 0.27488 1570.011
1.280 0.21684 93.29076 1.33792 20.22942 0.33906 0.04325 0.34242 0.27528 1571.656
1.285 0.21575 93.88968 1.33970 20.25625 0.33887 0.04340 0.34205 0.27568 1573.315
1.290 0.21465 94.49618 1.34148 20.28314 0.33869 0.04356 0.34168 0.27608 1574.987
1.295 0.21354 95.11042 1.34326 20.31011 0.33850 0.04372 0.34131 0.27648 1576.672
1.300 0.21244 95.73252 1.34505 20.33714 0.33831 0.04388 0.34094 0.27688 1578.370
1.305 0.21133 96.36263 1.34684 20.36425 0.33812 0.04403 0.34057 0.27727 1580.082
1.310 0.21022 97.00091 1.34864 20.39142 0.33793 0.04419 0.34020 0.27767 1581.808
1.315 0.20911 97.64751 1.35044 20.41866 0.33774 0.04435 0.33983 0.27808 1583.547
1.320 0.20799 98.30258 1.35225 20.44598 0.33755 0.04451 0.33946 0.27848 1585.301
1.325 0.20687 98.96628 1.35406 20.47336 0.33736 0.04467 0.33909 0.27888 1587.069
1.330 0.20575 99.63878 1.35587 20.50081 0.33717 0.04483 0.33872 0.27928 1588.852
1.335 0.20463 100.32025 1.35769 20.52834 0.33698 0.04499 0.33835 0.27968 1590.649
1.340 0.20350 101.01086 1.35952 20.55594 0.33679 0.04515 0.33798 0.28008 1592.462
1.345 0.20237 101.71078 1.36135 20.58360 0.33660 0.04531 0.33761 0.28048 1594.289
1.350 0.20124 102.42019 1.36318 20.61134 0.33641 0.04548 0.33724 0.28088 1596.132
1.355 0.20011 103.13929 1.36502 20.63916 0.33621 0.04564 0.33687 0.28128 1597.990
1.360 0.19897 103.86826 1.36687 20.66704 0.33602 0.04580 0.33650 0.28168 1599.864
1.365 0.19784 104.60730 1.36872 20.69500 0.33583 0.04597 0.33612 0.28208 1601.755
1.370 0.19669 105.35661 1.37057 20.72302 0.33563 0.04613 0.33575 0.28248 1603.661
1.375 0.19555 106.11639 1.37243 20.75113 0.33544 0.04630 0.33538 0.28288 1605.584
1.380 0.19440 106.88686 1.37429 20.77930 0.33524 0.04646 0.33501 0.28329 1607.523
1.385 0.19326 107.66823 1.37616 20.80755 0.33505 0.04663 0.33464 0.28369 1609.480
1.390 0.19211 108.46072 1.37803 20.83587 0.33485 0.04679 0.33426 0.28409 1611.454
1.395 0.19095 109.26457 1.37991 20.86427 0.33465 0.04696 0.33389 0.28449 1613.445
1.400 0.18980 110.08000 1.38179 20.89274 0.33446 0.04713 0.33352 0.28489 1615.454
1.405 0.18864 110.90725 1.38368 20.92128 0.33426 0.04730 0.33315 0.28529 1617.481
1.410 0.18748 111.74659 1.38558 20.94990 0.33406 0.04747 0.33277 0.28570 1619.526
