timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.770 0.33607 55.54134 1.17838 18.66558 0.35570 0.02971 0.37908 0.23550 1445.832
0.775 0.33523 55.74570 1.17976 18.68743 0.35556 0.02982 0.37873 0.23588 1446.667
0.780 0.33438 55.95165 1.18115 18.70934 0.35542 0.02994 0.37838 0.23626 1447.506
0.785 0.33354 56.15920 1.18253 18.73130 0.35528 0.03005 0.37803 0.23663 1448.349
0.790 0.33269 56.36837 1.18392 18.75330 0.35514 0.03016 0.37768 0.23701 1449.196
0.795 0.33184 56.57919 1.18531 18.77536 0.35500 0.03028 0.37733 0.23739 1450.048
0.800 0.33099 56.79166 1.18671 18.79748 0.35486 0.03039 0.37698 0.23777 1450.904
0.805 0.33014 57.00582 1.18811 18.81964 0.35471 0.03050 0.37663 0.23815 1451.764
0.810 0.32928 57.22167 1.18951 18.84186 0.35457 0.03062 0.37628 0.23853 1452.628
0.815 0.32842 57.43924 1.19092 18.86414 0.35442 0.03073 0.37593 0.23891 1453.497
0.820 0.32756 57.65856 1.19233 18.88646 0.35428 0.03085 0.37558 0.23929 1454.371
0.825 0.32669 57.87963 1.19374 18.90884 0.35413 0.03096 0.37523 0.23967 1455.249
0.830 0.32583 58.10248 1.19516 18.93127 0.35399 0.03108 0.37488 0.24006 1456.131
0.835 0.32496 58.32713 1.19658 18.95376 0.35384 0.03120 0.37452 0.24044 1457.018
0.840 0.32408 58.55360 1.19800 18.97630 0.35370 0.03131 0.37417 0.24082 1457.909
0.845 0.32321 58.78192 1.19942 18.99889 0.35355 0.03143 0.37382 0.24120 1458.805
0.850 0.32233 59.01210 1.20085 19.02154 0.35340 0.03155 0.37347 0.24158 1459.706
0.855 0.32145 59.24418 1.20229 19.04424 0.35326 0.03167 0.37311 0.24197 1460.612
0.860 0.32057 59.47816 1.20372 19.06700 0.35311 0.03178 0.37276 0.24235 1461.522
0.865 0.31969 59.71408 1.20516 19.08981 0.35296 0.03190 0.37241 0.24273 1462.437
0.870 0.31880 59.95196 1.20661 19.11268 0.35281 0.03202 0.37205 0.24311 1463.357
0.875 0.31791 60.19182 1.20806 19.13560 0.35266 0.03214 0.37170 0.24350 1464.282
0.880 0.31702 60.43368 1.20951 19.15858 0.35251 0.03226 0.37135 0.24388 1465.212
0.885 0.31612 60.67758 1.21096 19.18161 0.35236 0.03238 0.37099 0.24427 1466.146
0.890 0.31523 60.92353 1.21242 19.20470 0.35221 0.03250 0.37064 0.24465 1467.086
0.895 0.31433 61.17156 1.21388 19.22784 0.35206 0.03262 0.37028 0.24504 1468.031
0.900 0.31342 61.42170 1.21534 19.25104 0.35191 0.03275 0.36993 0.24542 1468.981
0.905 0.31252 61.67398 1.21681 19.27430 0.35175 0.03287 0.36957 0.24580 1469.936
0.910 0.31161 61.92841 1.21828 19.29761 0.35160 0.03299 0.36922 0.24619 1470.896
0.915 0.31070 62.18503 1.21976 19.32098 0.35145 0.03311 0.36886 0.24658 1471.862
0.920 0.30979 62.44386 1.22124 19.34441 0.35130 0.03324 0.36851 0.24696 1472.833
0.925 0.30887 62.70494 1.22272 19.36789 0.35114 0.03336 0.36815 0.24735 1473.809
0.930 0.30796 62.96828 1.22421 19.39143 0.35099 0.03348 0.36780 0.24773 1474.790
0.935 0.30703 63.23393 1.22570 19.41503 0.35083 0.03361 0.36744 0.24812 1475.778
0.940 0.30611 63.50191 1.22719 19.43868 0.35068 0.03373 0.36708 0.24851 1476.770
0.945 0.30519 63.77224 1.22869 19.46239 0.35052 0.03386 0.36673 0.24889 1477.768
0.950 0.30426 64.04497 1.23019 19.48616 0.35037 0.03398 0.36637 0.24928 1478.772
0.955 0.30333 64.32011 1.23169 19.50999 0.35021 0.03411 0.36601 0.24967 1479.781
0.960 0.30239 64.59771 1.23320 19.53388 0.35005 0.03424 0.36566 0.25006 1480.796
0.965 0.30146 64.87779 1.23471 19.55782 0.34989 0.03436 0.36530 0.25044 1481.817
0.970 0.30052 65.16039 1.23623 19.58183 0.34974 0.03449 0.36494 0.25083 1482.844
0.975 0.29958 65.44554 1.23775 19.60589 0.34958 0.03462 0.36458 0.25122 1483.877
0.980 0.29863 65.73327 1.23927 19.63001 0.34942 0.03475 0.36423 0.25161 1484.915
0.985 0.29768 66.02362 1.24079 19.65419 0.34926 0.03487 0.36387 0.25200 1485.960
0.990 0.29673 66.31661 1.24232 19.67843 0.34910 0.03500 0.36351 0.25239 1487.010
0.995 0.29578 66.61230 1.24386 19.70273 0.34894 0.03513 0.36315 0.25278 1488.067
1.000 0.29483 66.91071 1.24540 19.72709 0.34878 0.03526 0.36279 0.25317 1489.130
1.005 0.29387 67.21188 1.24694 19.75150 0.34862 0.03539 0.36243 0.25356 1490.199
1.010 0.29291 67.51585 1.24848 19.77598 0.34846 0.03552 0.36207 0.25394 1491.274
1.015 0.29195 67.82266 1.25003 19.80052 0.34829 0.03565 0.36172 0.25433 1492.356
1.020 0.29098 68.13233 1.25159 19.82512 0.34813 0.03579 0.36136 0.25473 1493.444
1.025 0.29001 68.44493 1.25314 19.84978 0.34797 0.03592 0.36100 0.25512 1494.539
1.030 0.28904 68.76047 1.25470 19.87450 0.34781 0.03605 0.36064 0.25551 1495.640
1.035 0.28807 69.07901 1.25627 19.89928 0.34764 0.03618 0.36028 0.25590 1496.748
1.040 0.28709 69.40058 1.25784 19.92413 0.34748 0.03632 0.35992 0.25629 1497.862
1.045 0.28611 69.72524 1.25941 19.94903 0.34731 0.03645 0.35956 0.25668 1498.983
1.050 0.28513 70.05301 1.26098 19.97400 0.34715 0.03659 0.35920 0.25707 1500.111
1.055 0.28414 70.38395 1.26256 19.99903 0.34698 0.03672 0.35883 0.25746 1501.246
1.060 0.28315 70.71809 1.26415 20.02412 0.34682 0.03685 0.35847 0.25786 1502.388
1.065 0.28216 71.05550 1.26574 20.04927 0.34665 0.03699 0.35811 0.25825 1503.537
1.070 0.28117 71.39620 1.26733 20.07449 0.34648 0.03713 0.35775 0.25864 1504.693
1.075 0.28017 71.74025 1.26892 20.09976 0.34632 0.03726 0.35739 0.25903 1505.857
1.080 0.27918 72.08769 1.27052 20.12510 0.34615 0.03740 0.35703 0.25942 1507.027
1.085 0.27817 72.43858 1.27213 20.15051 0.34598 0.03754 0.35667 0.25982 1508.205
1.090 0.27717 72.79297 1.27374 20.17597 0.34581 0.03767 0.35630 0.26021 1509.390
1.095 0.27616 73.15090 1.27535 20.20150 0.34564 0.03781 0.35594 0.26060 1510.583
1.100 0.27515 73.51243 1.27696 20.22710 0.34547 0.03795 0.35558 0.26100 1511.783
1.105 0.27414 73.87760 1.27858 20.25276 0.34530 0.03809 0.35522 0.26139 1512.991
1.110 0.27312 74.24648 1.28021 20.27848 0.34513 0.03823 0.35485 0.26179 1514.207
1.115 0.27211 74.61912 1.28183 20.30427 0.34496 0.03837 0.35449 0.26218 1515.430
1.120 0.27108 74.99557 1.28347 20.33012 0.34479 0.03851 0.35413 0.26257 1516.662
1.125 0.27006 75.37589 1.28510 20.35603 0.34462 0.03865 0.35377 0.26297 1517.901
1.130 0.26903 75.76014 1.28674 20.38201 0.34444 0.03879 0.35340 0.26336 1519.148
1.135 0.26800 76.14837 1.28839 20.40806 0.34427 0.03893 0.35304 0.26376 1520.404
1.140 0.26697 76.54066 1.29004 20.43417 0.34410 0.03908 0.35267 0.26415 1521.668
1.145 0.26594 76.93705 1.29169 20.46035 0.34392 0.03922 0.35231 0.26455 1522.940
1.150 0.26490 77.33761 1.29335 20.48659 0.34375 0.03936 0.35195 0.26494 1524.221
1.155 0.26386 77.74241 1.29501 20.51290 0.34357 0.03951 0.35158 0.26534 1525.510
1.160 0.26281 78.15151 1.29667 20.53928 0.34340 0.03965 0.35122 0.26573 1526.807
1.165 0.26177 78.56498 1.29834 20.56572 0.34322 0.03979 0.35085 0.26613 1528.114
1.170 0.26072 78.98288 1.30001 20.59223 0.34305 0.03994 0.35049 0.26653 1529.429
1.175 0.25967 79.40528 1.30169 20.61880 0.34287 0.04008 0.35012 0.26692 1530.753
1.180 0.25861 79.83226 1.30337 20.64544 0.34269 0.04023 0.34976 0.26732 1532.087
1.185 0.25755 80.26388 1.30506 20.67215 0.34252 0.04038 0.34939 0.26771 1533.429
1.190 0.25649 80.70022 1.30675 20.69893 0.34234 0.04052 0.34903 0.26811 1534.781
1.195 0.25543 81.14136 1.30845 20.72577 0.34216 0.04067 0.34866 0.26851 1536.141
1.200 0.25436 81.58737 1.31014 20.75269 0.34198 0.04082 0.34829 0.26891 1537.512
1.205 0.25329 82.03832 1.31185 20.77967 0.34180 0.04097 0.34793 0.26930 1538.892
1.210 0.25222 82.49431 1.31356 20.80672 0.34162 0.04112 0.34756 0.26970 1540.281
1.215 0.25115 82.95541 1.31527 20.83384 0.34144 0.04127 0.34720 0.27010 1541.681
1.220 0.25007 83.42169 1.31698 20.86102 0.34126 0.04141 0.34683 0.27049 1543.090
1.225 0.24899 83.89326 1.31870 20.88828 0.34108 0.04156 0.34646 0.27089 1544.509
1.230 0.24790 84.37019 1.32043 20.91561 0.34090 0.04172 0.34609 0.27129 1545.938
1.235 0.24682 84.85258 1.32216 20.94300 0.34072 0.04187 0.34573 0.27169 1547.378
1.240 0.24573 85.34051 1.32389 20.97047 0.34053 0.04202 0.34536 0.27209 1548.828
1.245 0.24463 85.83407 1.32563 20.99800 0.34035 0.04217 0.34499 0.27248 1550.288
1.250 0.24354 86.33336 1.32737 21.02561 0.34017 0.04232 0.34463 0.27288 1551.760
1.255 0.24244 86.83849 1.32912 21.05328 0.33998 0.04248 0.34426 0.27328 1553.241
1.260 0.24134 87.34953 1.33087 21.08103 0.33980 0.04263 0.34389 0.27368 1554.734
1.265 0.24024 87.86660 1.33263 21.10885 0.33962 0.04278 0.34352 0.27408 1556.238
1.270 0.23913 88.38981 1.33439 21.13674 0.33943 0.04294 0.34315 0.27448 1557.753
1.275 0.23802 88.91924 1.33616 21.16470 0.33925 0.04309 0.34278 0.27488 1559.279
1.280 0.23691 89.45502 1.33792 21.19273 0.33906 0.04325 0.34242 0.27528 1560.817
1.285 0.23579 89.99725 1.33970 21.22083 0.33887 0.04340 0.34205 0.27568 1562.366
1.290 0.23468 90.54604 1.34148 21.24901 0.33869 0.04356 0.34168 0.27608 1563.927
1.295 0.23356 91.10152 1.34326 21.27726 0.33850 0.04372 0.34131 0.27648 1565.500
1.300 0.23243 91.66379 1.34505 21.30558 0.33831 0.04388 0.34094 0.27688 1567.085
1.305 0.23131 92.23297 1.34684 21.33397 0.33812 0.04403 0.34057 0.27727 1568.682
1.310 0.23018 92.80920 1.34864 21.36244 0.33793 0.04419 0.34020 0.27767 1570.291
1.315 0.22904 93.39259 1.35044 21.39098 0.33774 0.04435 0.33983 0.27808 1571.913
1.320 0.22791 93.98328 1.35225 21.41959 0.33755 0.04451 0.33946 0.27848 1573.548
1.325 0.22677 94.58140 1.35406 21.44828 0.33736 0.04467 0.33909 0.27888 1575.195
1.330 0.22563 95.18708 1.35587 21.47704 0.33717 0.04483 0.33872 0.27928 1576.855
1.335 0.22449 95.80046 1.35769 21.50588 0.33698 0.04499 0.33835 0.27968 1578.529
1.340 0.22334 96.42168 1.35952 21.53479 0.33679 0.04515 0.33798 0.28008 1580.216
1.345 0.22219 97.05089 1.36135 21.56378 0.33660 0.04531 0.33761 0.28048 1581.916
1.350 0.22104 97.68824 1.36318 21.59284 0.33641 0.04548 0.33724 0.28088 1583.630
1.355 0.21988 98.33387 1.36502 21.62197 0.33621 0.04564 0.33687 0.28128 1585.358
1.360 0.21873 98.98795 1.36687 21.65118 0.33602 0.04580 0.33650 0.28168 1587.100
1.365 0.21756 99.65063 1.36872 21.68047 0.33583 0.04597 0.33612 0.28208 1588.857
1.370 0.21640 100.32207 1.37057 21.70984 0.33563 0.04613 0.33575 0.28248 1590.627
1.375 0.21524 101.00245 1.37243 21.73928 0.33544 0.04630 0.33538 0.28288 1592.413
1.380 0.21407 101.69193 1.37429 21.76879 0.33524 0.04646 0.33501 0.28329 1594.213
1.385 0.21289 102.39070 1.37616 21.79839 0.33505 0.04663 0.33464 0.28369 1596.029
1.390 0.21172 103.09892 1.37803 21.82806 0.33485 0.04679 0.33426 0.28409 1597.859
1.395 0.21054 103.81680 1.37991 21.85780 0.33465 0.04696 0.33389 0.28449 1599.705
1.400 0.20936 104.54450 1.38179 21.88763 0.33446 0.04713 0.33352 0.28489 1601.567
1.405 0.20818 105.28224 1.38368 21.91753 0.33426 0.04730 0.33315 0.28529 1603.445
1.410 0.20699 106.03021 1.38558 21.94751 0.33406 0.04747 0.33277 0.28570 1605.339
