timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.420 0.51970 40.74896 1.08937 21.17742 0.36445 0.02277 0.40301 0.20977 1385.887
0.425 0.51943 40.81405 1.09055 21.20024 0.36434 0.02286 0.40268 0.21012 1386.328
0.430 0.51916 40.87935 1.09172 21.22311 0.36423 0.02294 0.40235 0.21048 1386.771
0.435 0.51889 40.94487 1.09290 21.24604 0.36412 0.02303 0.40201 0.21084 1387.215
0.440 0.51862 41.01060 1.09409 21.26901 0.36401 0.02312 0.40168 0.21119 1387.660
0.445 0.51835 41.07655 1.09527 21.29204 0.36390 0.02321 0.40134 0.21155 1388.105
0.450 0.51808 41.14272 1.09646 21.31512 0.36378 0.02330 0.40101 0.21191 1388.552
0.455 0.51780 41.20910 1.09765 21.33825 0.36367 0.02339 0.40067 0.21227 1388.999
0.460 0.51753 41.27571 1.09884 21.36144 0.36356 0.02348 0.40033 0.21263 1389.448
0.465 0.51726 41.34254 1.10003 21.38467 0.36344 0.02357 0.40000 0.21299 1389.898
0.470 0.51698 41.40958 1.10123 21.40796 0.36333 0.02366 0.39966 0.21335 1390.348
0.475 0.51671 41.47686 1.10243 21.43130 0.36322 0.02375 0.39933 0.21371 1390.800
0.480 0.51643 41.54436 1.10364 21.45469 0.36310 0.02384 0.39899 0.21407 1391.252
0.485 0.51615 41.61208 1.10484 21.47814 0.36299 0.02393 0.39865 0.21443 1391.706
0.490 0.51587 41.68003 1.10605 21.50164 0.36287 0.02403 0.39832 0.21479 1392.160
0.495 0.51560 41.74821 1.10726 21.52519 0.36275 0.02412 0.39798 0.21515 1392.616
0.500 0.51532 41.81661 1.10848 21.54880 0.36264 0.02421 0.39764 0.21551 1393.072
0.505 0.51504 41.88525 1.10969 21.57246 0.36252 0.02430 0.39730 0.21587 1393.530
0.510 0.51476 41.95412 1.11091 21.59618 0.36240 0.02440 0.39696 0.21623 1393.989
0.515 0.51448 42.02322 1.11214 21.61994 0.36229 0.02449 0.39663 0.21660 1394.448
0.520 0.51419 42.09255 1.11336 21.64377 0.36217 0.02458 0.39629 0.21696 1394.909
0.525 0.51391 42.16212 1.11459 21.66764 0.36205 0.02468 0.39595 0.21732 1395.370
0.530 0.51363 42.23193 1.11582 21.69157 0.36193 0.02477 0.39561 0.21769 1395.833
0.535 0.51335 42.30197 1.11706 21.71556 0.36181 0.02487 0.39527 0.21805 1396.297
0.540 0.51306 42.37225 1.11829 21.73960 0.36169 0.02496 0.39493 0.21841 1396.762
0.545 0.51278 42.44278 1.11953 21.76369 0.36157 0.02506 0.39459 0.21878 1397.227
0.550 0.51249 42.51354 1.12077 21.78784 0.36145 0.02515 0.39425 0.21914 1397.694
0.555 0.51221 42.58454 1.12202 21.81205 0.36133 0.02525 0.39391 0.21951 1398.162
0.560 0.51192 42.65579 1.12327 21.83631 0.36121 0.02535 0.39357 0.21987 1398.631
0.565 0.51163 42.72728 1.12452 21.86063 0.36109 0.02544 0.39323 0.22024 1399.101
0.570 0.51134 42.79902 1.12577 21.88500 0.36096 0.02554 0.39289 0.22061 1399.572
0.575 0.51105 42.87101 1.12703 21.90943 0.36084 0.02564 0.39255 0.22097 1400.044
0.580 0.51077 42.94324 1.12829 21.93392 0.36072 0.02574 0.39221 0.22134 1400.518
0.585 0.51048 43.01573 1.12955 21.95846 0.36059 0.02583 0.39187 0.22171 1400.992
0.590 0.51018 43.08846 1.13082 21.98305 0.36047 0.02593 0.39153 0.22207 1401.467
0.595 0.50989 43.16145 1.13208 22.00771 0.36034 0.02603 0.39118 0.22244 1401.944
0.600 0.50960 43.23469 1.13335 22.03242 0.36022 0.02613 0.39084 0.22281 1402.422
0.605 0.50931 43.30819 1.13463 22.05719 0.36009 0.02623 0.39050 0.22318 1402.900
0.610 0.50901 43.38194 1.13591 22.08202 0.35997 0.02633 0.39016 0.22355 1403.380
0.615 0.50872 43.45596 1.13719 22.10690 0.35984 0.02643 0.38981 0.22391 1403.861
0.620 0.50842 43.53023 1.13847 22.13184 0.35971 0.02653 0.38947 0.22428 1404.343
0.625 0.50813 43.60476 1.13976 22.15684 0.35959 0.02663 0.38913 0.22465 1404.826
0.630 0.50783 43.67955 1.14104 22.18189 0.35946 0.02673 0.38879 0.22502 1405.310
0.635 0.50754 43.75461 1.14234 22.20701 0.35933 0.02683 0.38844 0.22539 1405.796
0.640 0.50724 43.82993 1.14363 22.23218 0.35920 0.02694 0.38810 0.22576 1406.282
0.645 0.50694 43.90552 1.14493 22.25741 0.35907 0.02704 0.38775 0.22613 1406.770
0.650 0.50664 43.98137 1.14623 22.28270 0.35894 0.02714 0.38741 0.22651 1407.259
0.655 0.50634 44.05749 1.14753 22.30805 0.35881 0.02724 0.38707 0.22688 1407.749
0.660 0.50604 44.13389 1.14884 22.33346 0.35868 0.02735 0.38672 0.22725 1408.240
0.665 0.50574 44.21055 1.15015 22.35893 0.35855 0.02745 0.38638 0.22762 1408.732
0.670 0.50544 44.28749 1.15146 22.38445 0.35842 0.02756 0.38603 0.22799 1409.225
0.675 0.50513 44.36471 1.15278 22.41004 0.35829 0.02766 0.38569 0.22837 1409.720
0.680 0.50483 44.44220 1.15410 22.43569 0.35816 0.02776 0.38534 0.22874 1410.216
0.685 0.50452 44.51997 1.15542 22.46139 0.35803 0.02787 0.38499 0.22911 1410.712
0.690 0.50422 44.59801 1.15675 22.48716 0.35789 0.02798 0.38465 0.22948 1411.210
0.695 0.50391 44.67634 1.15808 22.51299 0.35776 0.02808 0.38430 0.22986 1411.710
0.700 0.50361 44.75495 1.15941 22.53887 0.35763 0.02819 0.38396 0.23023 1412.210
0.705 0.50330 44.83384 1.16074 22.56482 0.35749 0.02829 0.38361 0.23061 1412.712
0.710 0.50299 44.91302 1.16208 22.59083 0.35736 0.02840 0.38326 0.23098 1413.215
0.715 0.50268 44.99249 1.16342 22.61690 0.35722 0.02851 0.38292 0.23136 1413.719
0.720 0.50237 45.07224 1.16477 22.64303 0.35709 0.02862 0.38257 0.23173 1414.224
0.725 0.50206 45.15229 1.16611 22.66922 0.35695 0.02872 0.38222 0.23211 1414.730
0.730 0.50175 45.23262 1.16746 22.69548 0.35681 0.02883 0.38187 0.23248 1415.238
0.735 0.50144 45.31325 1.16882 22.72180 0.35668 0.02894 0.38152 0.23286 1415.747
0.740 0.50113 45.39418 1.17017 22.74817 0.35654 0.02905 0.38118 0.23323 1416.257
0.745 0.50081 45.47540 1.17153 22.77462 0.35640 0.02916 0.38083 0.23361 1416.768
0.750 0.50050 45.55692 1.17290 22.80112 0.35626 0.02927 0.38048 0.23399 1417.281
0.755 0.50018 45.63873 1.17426 22.82768 0.35612 0.02938 0.38013 0.23437 1417.795
0.760 0.49987 45.72085 1.17563 22.85431 0.35598 0.02949 0.37978 0.23474 1418.310
0.765 0.49955 45.80328 1.17701 22.88101 0.35584 0.02960 0.37943 0.23512 1418.826
0.770 0.49923 45.88600 1.17838 22.90776 0.35570 0.02971 0.37908 0.23550 1419.344
0.775 0.49891 45.96904 1.17976 22.93458 0.35556 0.02982 0.37873 0.23588 1419.863
0.780 0.49859 46.05238 1.18115 22.96146 0.35542 0.02994 0.37838 0.23626 1420.383
0.785 0.49827 46.13603 1.18253 22.98841 0.35528 0.03005 0.37803 0.23663 1420.904
0.790 0.49795 46.21999 1.18392 23.01542 0.35514 0.03016 0.37768 0.23701 1421.427
0.795 0.49763 46.30427 1.18531 23.04249 0.35500 0.03028 0.37733 0.23739 1421.951
0.800 0.49731 46.38886 1.18671 23.06963 0.35486 0.03039 0.37698 0.23777 1422.476
0.805 0.49699 46.47377 1.18811 23.09684 0.35471 0.03050 0.37663 0.23815 1423.003
0.810 0.49666 46.55900 1.18951 23.12410 0.35457 0.03062 0.37628 0.23853 1423.531
0.815 0.49634 46.64454 1.19092 23.15144 0.35442 0.03073 0.37593 0.23891 1424.060
0.820 0.49601 46.73041 1.19233 23.17884 0.35428 0.03085 0.37558 0.23929 1424.590
0.825 0.49569 46.81661 1.19374 23.20630 0.35413 0.03096 0.37523 0.23967 1425.122
0.830 0.49536 46.90313 1.19516 23.23383 0.35399 0.03108 0.37488 0.24006 1425.655
0.835 0.49503 46.98997 1.19658 23.26143 0.35384 0.03120 0.37452 0.24044 1426.190
0.840 0.49470 47.07715 1.19800 23.28909 0.35370 0.03131 0.37417 0.24082 1426.726
0.845 0.49437 47.16466 1.19942 23.31682 0.35355 0.03143 0.37382 0.24120 1427.263
0.850 0.49404 47.25250 1.20085 23.34462 0.35340 0.03155 0.37347 0.24158 1427.801
0.855 0.49371 47.34068 1.20229 23.37248 0.35326 0.03167 0.37311 0.24197 1428.341
0.860 0.49338 47.42919 1.20372 23.40041 0.35311 0.03178 0.37276 0.24235 1428.883
0.865 0.49304 47.51805 1.20516 23.42840 0.35296 0.03190 0.37241 0.24273 1429.425
0.870 0.49271 47.60724 1.20661 23.45647 0.35281 0.03202 0.37205 0.24311 1429.969
0.875 0.49237 47.69678 1.20806 23.48460 0.35266 0.03214 0.37170 0.24350 1430.515
0.880 0.49204 47.78667 1.20951 23.51280 0.35251 0.03226 0.37135 0.24388 1431.061
0.885 0.49170 47.87690 1.21096 23.54107 0.35236 0.03238 0.37099 0.24427 1431.610
0.890 0.49136 47.96748 1.21242 23.56940 0.35221 0.03250 0.37064 0.24465 1432.159
0.895 0.49102 48.05841 1.21388 23.59781 0.35206 0.03262 0.37028 0.24504 1432.710
0.900 0.49068 48.14969 1.21534 23.62628 0.35191 0.03275 0.36993 0.24542 1433.263
0.905 0.49034 48.24133 1.21681 23.65482 0.35175 0.03287 0.36957 0.24580 1433.816
0.910 0.49000 48.33333 1.21828 23.68343 0.35160 0.03299 0.36922 0.24619 1434.372
0.915 0.48966 48.42568 1.21976 23.71211 0.35145 0.03311 0.36886 0.24658 1434.928
0.920 0.48932 48.51840 1.22124 23.74086 0.35130 0.03324 0.36851 0.24696 1435.487
0.925 0.48897 48.61148 1.22272 23.76968 0.35114 0.03336 0.36815 0.24735 1436.046
0.930 0.48863 48.70493 1.22421 23.79857 0.35099 0.03348 0.36780 0.24773 1436.607
0.935 0.48828 48.79874 1.22570 23.82753 0.35083 0.03361 0.36744 0.24812 1437.170
0.940 0.48793 48.89293 1.22719 23.85656 0.35068 0.03373 0.36708 0.24851 1437.734
0.945 0.48759 48.98749 1.22869 23.88566 0.35052 0.03386 0.36673 0.24889 1438.299
0.950 0.48724 49.08242 1.23019 23.91484 0.35037 0.03398 0.36637 0.24928 1438.866
0.955 0.48689 49.17773 1.23169 23.94408 0.35021 0.03411 0.36601 0.24967 1439.434
0.960 0.48654 49.27342 1.23320 23.97339 0.35005 0.03424 0.36566 0.25006 1440.004
0.965 0.48619 49.36948 1.23471 24.00278 0.34989 0.03436 0.36530 0.25044 1440.576
0.970 0.48583 49.46594 1.23623 24.03224 0.34974 0.03449 0.36494 0.25083 1441.149
0.975 0.48548 49.56278 1.23775 24.06177 0.34958 0.03462 0.36458 0.25122 1441.723
0.980 0.48513 49.66000 1.23927 24.09137 0.34942 0.03475 0.36423 0.25161 1442.299
0.985 0.48477 49.75762 1.24079 24.12105 0.34926 0.03487 0.36387 0.25200 1442.876
0.990 0.48441 49.85563 1.24232 24.15080 0.34910 0.03500 0.36351 0.25239 1443.455
0.995 0.48406 49.95404 1.24386 24.18062 0.34894 0.03513 0.36315 0.25278 1444.036
1.000 0.48370 50.05284 1.24540 24.21051 0.34878 0.03526 0.36279 0.25317 1444.618
1.005 0.48334 50.15205 1.24694 24.24048 0.34862 0.03539 0.36243 0.25356 1445.202
1.010 0.48298 50.25165 1.24848 24.27052 0.34846 0.03552 0.36207 0.25394 1445.787
1.015 0.48262 50.35166 1.25003 24.30064 0.34829 0.03565 0.36172 0.25433 1446.374
1.020 0.48226 50.45208 1.25159 24.33083 0.34813 0.03579 0.36136 0.25473 1446.962
1.025 0.48189 50.55291 1.25314 24.36109 0.34797 0.03592 0.36100 0.25512 1447.552
1.030 0.48153 50.65415 1.25470 24.39143 0.34781 0.03605 0.36064 0.25551 1448.144
1.035 0.48116 50.75581 1.25627 24.42185 0.34764 0.03618 0.36028 0.25590 1448.737
1.040 0.48080 50.85789 1.25784 24.45234 0.34748 0.03632 0.35992 0.25629 1449.332
1.045 0.48043 50.96038 1.25941 24.48290 0.34731 0.03645 0.35956 0.25668 1449.928
1.050 0.48006 51.06330 1.26098 24.51354 0.34715 0.03659 0.35920 0.25707 1450.526
1.055 0.47969 51.16664 1.26256 24.54426 0.34698 0.03672 0.35883 0.25746 1451.126
1.060 0.47932 51.27041 1.26415 24.57505 0.34682 0.03685 0.35847 0.25786 1451.727
1.065 0.47895 51.37461 1.26574 24.60592 0.34665 0.03699 0.35811 0.25825 1452.330
1.070 0.47858 51.47925 1.26733 24.63687 0.34648 0.03713 0.35775 0.25864 1452.935
1.075 0.47821 51.58432 1.26892 24.66789 0.34632 0.03726 0.35739 0.25903 1453.541
1.080 0.47783 51.68983 1.27052 24.69899 0.34615 0.03740 0.35703 0.25942 1454.149
1.085 0.47746 51.79578 1.27213 24.73017 0.34598 0.03754 0.35667 0.25982 1454.759
1.090 0.47708 51.90218 1.27374 24.76142 0.34581 0.03767 0.35630 0.26021 1455.370
1.095 0.47670 52.00902 1.27535 24.79276 0.34564 0.03781 0.35594 0.26060 1455.983
1.100 0.47632 52.11631 1.27696 24.82417 0.34547 0.03795 0.35558 0.26100 1456.598
1.105 0.47594 52.22406 1.27858 24.85566 0.34530 0.03809 0.35522 0.26139 1457.215
1.110 0.47556 52.33226 1.28021 24.88723 0.34513 0.03823 0.35485 0.26179 1457.833
1.115 0.47518 52.44092 1.28183 24.91887 0.34496 0.03837 0.35449 0.26218 1458.453
1.120 0.47480 52.55004 1.28347 24.95060 0.34479 0.03851 0.35413 0.26257 1459.074
1.125 0.47441 52.65963 1.28510 24.98240 0.34462 0.03865 0.35377 0.26297 1459.698
1.130 0.47403 52.76968 1.28674 25.01429 0.34444 0.03879 0.35340 0.26336 1460.323
1.135 0.47364 52.88020 1.28839 25.04626 0.34427 0.03893 0.35304 0.26376 1460.950
1.140 0.47325 52.99120 1.29004 25.07830 0.34410 0.03908 0.35267 0.26415 1461.579
1.145 0.47287 53.10268 1.29169 25.11043 0.34392 0.03922 0.35231 0.26455 1462.209
1.150 0.47248 53.21463 1.29335 25.14264 0.34375 0.03936 0.35195 0.26494 1462.842
1.155 0.47209 53.32707 1.29501 25.17492 0.34357 0.03951 0.35158 0.26534 1463.476
1.160 0.47169 53.43999 1.29667 25.20729 0.34340 0.03965 0.35122 0.26573 1464.112
1.165 0.47130 53.55340 1.29834 25.23974 0.34322 0.03979 0.35085 0.26613 1464.750
1.170 0.47091 53.66730 1.30001 25.27228 0.34305 0.03994 0.35049 0.26653 1465.389
1.175 0.47051 53.78170 1.30169 25.30489 0.34287 0.04008 0.35012 0.26692 1466.031
1.180 0.47011 53.89660 1.30337 25.33759 0.34269 0.04023 0.34976 0.26732 1466.674
1.185 0.46972 54.01200 1.30506 25.37037 0.34252 0.04038 0.34939 0.26771 1467.319
1.190 0.46932 54.12790 1.30675 25.40323 0.34234 0.04052 0.34903 0.26811 1467.966
1.195 0.46892 54.24431 1.30845 25.43618 0.34216 0.04067 0.34866 0.26851 1468.615
1.200 0.46852 54.36124 1.31014 25.46921 0.34198 0.04082 0.34829 0.26891 1469.266
1.205 0.46812 54.47868 1.31185 25.50232 0.34180 0.04097 0.34793 0.26930 1469.919
1.210 0.46771 54.59663 1.31356 25.53552 0.34162 0.04112 0.34756 0.26970 1470.573
1.215 0.46731 54.71511 1.31527 25.56880 0.34144 0.04127 0.34720 0.27010 1471.230
1.220 0.46690 54.83412 1.31698 25.60217 0.34126 0.04141 0.34683 0.27049 1471.888
1.225 0.46650 54.95365 1.31870 25.63562 0.34108 0.04156 0.34646 0.27089 1472.549
1.230 0.46609 55.07372 1.32043 25.66915 0.34090 0.04172 0.34609 0.27129 1473.211
1.235 0.46568 55.19432 1.32216 25.70277 0.34072 0.04187 0.34573 0.27169 1473.875
1.240 0.46527 55.31546 1.32389 25.73648 0.34053 0.04202 0.34536 0.27209 1474.542
1.245 0.46486 55.43715 1.32563 25.77027 0.34035 0.04217 0.34499 0.27248 1475.210
1.250 0.46444 55.55938 1.32737 25.80415 0.34017 0.04232 0.34463 0.27288 1475.880
1.255 0.46403 55.68217 1.32912 25.83812 0.33998 0.04248 0.34426 0.27328 1476.553
1.260 0.46361 55.80550 1.33087 25.87217 0.33980 0.04263 0.34389 0.27368 1477.227
1.265 0.46320 55.92940 1.33263 25.90631 0.33962 0.04278 0.34352 0.27408 1477.903
1.270 0.46278 56.05386 1.33439 25.94054 0.33943 0.04294 0.34315 0.27448 1478.581
1.275 0.46236 56.17888 1.33616 25.97485 0.33925 0.04309 0.34278 0.27488 1479.262
1.280 0.46194 56.30447 1.33792 26.00926 0.33906 0.04325 0.34242 0.27528 1479.944
1.285 0.46152 56.43064 1.33970 26.04375 0.33887 0.04340 0.34205 0.27568 1480.629
1.290 0.46110 56.55738 1.34148 26.07833 0.33869 0.04356 0.34168 0.27608 1481.315
1.295 0.46067 56.68470 1.34326 26.11300 0.33850 0.04372 0.34131 0.27648 1482.004
1.300 0.46025 56.81261 1.34505 26.14775 0.33831 0.04388 0.34094 0.27688 1482.695
1.305 0.45982 56.94111 1.34684 26.18260 0.33812 0.04403 0.34057 0.27727 1483.387
1.310 0.45939 57.07020 1.34864 26.21754 0.33793 0.04419 0.34020 0.27767 1484.082
1.315 0.45896 57.19989 1.35044 26.25257 0.33774 0.04435 0.33983 0.27808 1484.780
1.320 0.45853 57.33018 1.35225 26.28768 0.33755 0.04451 0.33946 0.27848 1485.479
1.325 0.45810 57.46108 1.35406 26.32289 0.33736 0.04467 0.33909 0.27888 1486.180
1.330 0.45767 57.59259 1.35587 26.35819 0.33717 0.04483 0.33872 0.27928 1486.884
1.335 0.45723 57.72471 1.35769 26.39358 0.33698 0.04499 0.33835 0.27968 1487.590
1.340 0.45680 57.85745 1.35952 26.42906 0.33679 0.04515 0.33798 0.28008 1488.298
1.345 0.45636 57.99081 1.36135 26.46463 0.33660 0.04531 0.33761 0.28048 1489.008
1.350 0.45592 58.12480 1.36318 26.50030 0.33641 0.04548 0.33724 0.28088 1489.720
1.355 0.45548 58.25942 1.36502 26.53606 0.33621 0.04564 0.33687 0.28128 1490.435
1.360 0.45504 58.39468 1.36687 26.57191 0.33602 0.04580 0.33650 0.28168 1491.151
1.365 0.45460 58.53058 1.36872 26.60785 0.33583 0.04597 0.33612 0.28208 1491.871
1.370 0.45415 58.66712 1.37057 26.64389 0.33563 0.04613 0.33575 0.28248 1492.592
1.375 0.45371 58.80432 1.37243 26.68002 0.33544 0.04630 0.33538 0.28288 1493.316
1.380 0.45326 58.94217 1.37429 26.71624 0.33524 0.04646 0.33501 0.28329 1494.041
1.385 0.45281 59.08067 1.37616 26.75256 0.33505 0.04663 0.33464 0.28369 1494.770
1.390 0.45236 59.21984 1.37803 26.78898 0.33485 0.04679 0.33426 0.28409 1495.500
1.395 0.45191 59.35968 1.37991 26.82549 0.33465 0.04696 0.33389 0.28449 1496.233
1.400 0.45146 59.50020 1.38179 26.86209 0.33446 0.04713 0.33352 0.28489 1496.968
1.405 0.45101 59.64139 1.38368 26.89879 0.33426 0.04730 0.33315 0.28529 1497.706
1.410 0.45055 59.78326 1.38558 26.93559 0.33406 0.04747 0.33277 0.28570 1498.446
