timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.200 0.12980 40.39024 1.04021 5.24266 0.36888 0.01920 0.41749 0.19443 1381.565
0.205 0.12953 40.51559 1.04128 5.24803 0.36879 0.01927 0.41717 0.19477 1382.360
0.210 0.12926 40.64164 1.04234 5.25341 0.36870 0.01935 0.41684 0.19511 1383.157
0.215 0.12899 40.76841 1.04341 5.25881 0.36860 0.01942 0.41652 0.19545 1383.957
0.220 0.12872 40.89591 1.04449 5.26421 0.36851 0.01950 0.41619 0.19580 1384.759
0.225 0.12845 41.02412 1.04556 5.26963 0.36842 0.01958 0.41587 0.19614 1385.565
0.230 0.12818 41.15308 1.04664 5.27506 0.36832 0.01965 0.41554 0.19648 1386.373
0.235 0.12791 41.28277 1.04772 5.28050 0.36823 0.01973 0.41522 0.19682 1387.184
0.240 0.12764 41.41320 1.04880 5.28595 0.36813 0.01981 0.41489 0.19717 1387.998
0.245 0.12737 41.54439 1.04988 5.29142 0.36804 0.01988 0.41457 0.19751 1388.814
0.250 0.12710 41.67633 1.05097 5.29689 0.36794 0.01996 0.41424 0.19785 1389.634
0.255 0.12682 41.80903 1.05206 5.30238 0.36785 0.02004 0.41391 0.19820 1390.456
0.260 0.12655 41.94251 1.05315 5.30788 0.36775 0.02012 0.41359 0.19854 1391.281
0.265 0.12628 42.07676 1.05424 5.31339 0.36765 0.02020 0.41326 0.19889 1392.110
0.270 0.12601 42.21179 1.05534 5.31892 0.36756 0.02027 0.41293 0.19923 1392.941
0.275 0.12573 42.34761 1.05644 5.32446 0.36746 0.02035 0.41261 0.19958 1393.775
0.280 0.12546 42.48423 1.05754 5.33000 0.36736 0.02043 0.41228 0.19993 1394.612
0.285 0.12518 42.62165 1.05864 5.33557 0.36726 0.02051 0.41195 0.20027 1395.451
0.290 0.12491 42.75988 1.05975 5.34114 0.36716 0.02059 0.41162 0.20062 1396.294
0.295 0.12464 42.89892 1.06086 5.34672 0.36707 0.02067 0.41129 0.20097 1397.140
0.300 0.12436 43.03879 1.06197 5.35232 0.36697 0.02075 0.41097 0.20132 1397.989
0.305 0.12409 43.17948 1.06308 5.35793 0.36687 0.02083 0.41064 0.20166 1398.841
0.310 0.12381 43.32101 1.06420 5.36355 0.36677 0.02091 0.41031 0.20201 1399.696
0.315 0.12353 43.46339 1.06532 5.36919 0.36666 0.02100 0.40998 0.20236 1400.554
0.320 0.12326 43.60661 1.06644 5.37484 0.36656 0.02108 0.40965 0.20271 1401.415
0.325 0.12298 43.75070 1.06756 5.38049 0.36646 0.02116 0.40932 0.20306 1402.280
0.330 0.12270 43.89565 1.06868 5.38617 0.36636 0.02124 0.40899 0.20341 1403.147
0.335 0.12243 44.04147 1.06981 5.39185 0.36626 0.02132 0.40866 0.20376 1404.018
0.340 0.12215 44.18817 1.07094 5.39755 0.36615 0.02141 0.40833 0.20411 1404.892
0.345 0.12187 44.33576 1.07207 5.40326 0.36605 0.02149 0.40800 0.20446 1405.769
0.350 0.12159 44.48424 1.07321 5.40898 0.36595 0.02157 0.40767 0.20481 1406.649
0.355 0.12131 44.63363 1.07435 5.41472 0.36584 0.02166 0.40734 0.20516 1407.532
0.360 0.12104 44.78392 1.07549 5.42046 0.36574 0.02174 0.40701 0.20552 1408.419
0.365 0.12076 44.93514 1.07663 5.42622 0.36563 0.02182 0.40668 0.20587 1409.309
0.370 0.12048 45.08728 1.07778 5.43200 0.36553 0.02191 0.40634 0.20622 1410.202
0.375 0.12020 45.24036 1.07893 5.43778 0.36542 0.02199 0.40601 0.20657 1411.099
0.380 0.11992 45.39438 1.08008 5.44358 0.36532 0.02208 0.40568 0.20693 1411.999
0.385 0.11964 45.54935 1.08123 5.44939 0.36521 0.02216 0.40535 0.20728 1412.902
0.390 0.11936 45.70529 1.08238 5.45522 0.36510 0.02225 0.40501 0.20763 1413.809
0.395 0.11908 45.86219 1.08354 5.46106 0.36499 0.02233 0.40468 0.20799 1414.719
0.400 0.11879 46.02006 1.08470 5.46691 0.36489 0.02242 0.40435 0.20834 1415.632
0.405 0.11851 46.17892 1.08587 5.47277 0.36478 0.02251 0.40402 0.20870 1416.549
0.410 0.11823 46.33878 1.08703 5.47865 0.36467 0.02259 0.40368 0.20905 1417.469
0.415 0.11795 46.49964 1.08820 5.48454 0.36456 0.02268 0.40335 0.20941 1418.393
0.420 0.11767 46.66151 1.08937 5.49044 0.36445 0.02277 0.40301 0.20977 1419.321
0.425 0.11738 46.82440 1.09055 5.49636 0.36434 0.02286 0.40268 0.21012 1420.252
0.430 0.11710 46.98833 1.09172 5.50229 0.36423 0.02294 0.40235 0.21048 1421.186
0.435 0.11682 47.15329 1.09290 5.50823 0.36412 0.02303 0.40201 0.21084 1422.124
0.440 0.11653 47.31930 1.09409 5.51419 0.36401 0.02312 0.40168 0.21119 1423.066
0.445 0.11625 47.48637 1.09527 5.52016 0.36390 0.02321 0.40134 0.21155 1424.011
0.450 0.11596 47.65450 1.09646 5.52614 0.36378 0.02330 0.40101 0.21191 1424.960
0.455 0.11568 47.82372 1.09765 5.53214 0.36367 0.02339 0.40067 0.21227 1425.913
0.460 0.11539 47.99402 1.09884 5.53815 0.36356 0.02348 0.40033 0.21263 1426.869
0.465 0.11511 48.16542 1.10003 5.54417 0.36344 0.02357 0.40000 0.21299 1427.829
0.470 0.11482 48.33793 1.10123 5.55021 0.36333 0.02366 0.39966 0.21335 1428.793
0.475 0.11453 48.51155 1.10243 5.55626 0.36322 0.02375 0.39933 0.21371 1429.761
0.480 0.11425 48.68630 1.10364 5.56233 0.36310 0.02384 0.39899 0.21407 1430.732
0.485 0.11396 48.86219 1.10484 5.56841 0.36299 0.02393 0.39865 0.21443 1431.707
0.490 0.11367 49.03923 1.10605 5.57450 0.36287 0.02403 0.39832 0.21479 1432.686
0.495 0.11339 49.21743 1.10726 5.58061 0.36275 0.02412 0.39798 0.21515 1433.669
0.500 0.11310 49.39680 1.10848 5.58673 0.36264 0.02421 0.39764 0.21551 1434.656
0.505 0.11281 49.57736 1.10969 5.59286 0.36252 0.02430 0.39730 0.21587 1435.647
0.510 0.11252 49.75910 1.11091 5.59901 0.36240 0.02440 0.39696 0.21623 1436.642
0.515 0.11223 49.94205 1.11214 5.60517 0.36229 0.02449 0.39663 0.21660 1437.640
0.520 0.11194 50.12621 1.11336 5.61135 0.36217 0.02458 0.39629 0.21696 1438.643
0.525 0.11165 50.31160 1.11459 5.61754 0.36205 0.02468 0.39595 0.21732 1439.650
0.530 0.11137 50.49823 1.11582 5.62374 0.36193 0.02477 0.39561 0.21769 1440.661
0.535 0.11108 50.68610 1.11706 5.62996 0.36181 0.02487 0.39527 0.21805 1441.676
0.540 0.11078 50.87524 1.11829 5.63619 0.36169 0.02496 0.39493 0.21841 1442.695
0.545 0.11049 51.06565 1.11953 5.64244 0.36157 0.02506 0.39459 0.21878 1443.718
0.550 0.11020 51.25735 1.12077 5.64870 0.36145 0.02515 0.39425 0.21914 1444.745
0.555 0.10991 51.45035 1.12202 5.65498 0.36133 0.02525 0.39391 0.21951 1445.777
0.560 0.10962 51.64466 1.12327 5.66127 0.36121 0.02535 0.39357 0.21987 1446.813
0.565 0.10933 51.84029 1.12452 5.66757 0.36109 0.02544 0.39323 0.22024 1447.853
0.570 0.10904 52.03726 1.12577 5.67389 0.36096 0.02554 0.39289 0.22061 1448.897
0.575 0.10874 52.23558 1.12703 5.68022 0.36084 0.02564 0.39255 0.22097 1449.946
0.580 0.10845 52.43526 1.12829 5.68657 0.36072 0.02574 0.39221 0.22134 1450.999
0.585 0.10816 52.63631 1.12955 5.69293 0.36059 0.02583 0.39187 0.22171 1452.056
0.590 0.10786 52.83876 1.13082 5.69931 0.36047 0.02593 0.39153 0.22207 1453.118
0.595 0.10757 53.04260 1.13208 5.70570 0.36034 0.02603 0.39118 0.22244 1454.184
0.600 0.10727 53.24787 1.13335 5.71211 0.36022 0.02613 0.39084 0.22281 1455.255
0.605 0.10698 53.45456 1.13463 5.71853 0.36009 0.02623 0.39050 0.22318 1456.331
0.610 0.10668 53.66270 1.13591 5.72497 0.35997 0.02633 0.39016 0.22355 1457.410
0.615 0.10639 53.87230 1.13719 5.73142 0.35984 0.02643 0.38981 0.22391 1458.495
0.620 0.10609 54.08337 1.13847 5.73788 0.35971 0.02653 0.38947 0.22428 1459.584
0.625 0.10580 54.29594 1.13976 5.74437 0.35959 0.02663 0.38913 0.22465 1460.677
0.630 0.10550 54.51000 1.14104 5.75086 0.35946 0.02673 0.38879 0.22502 1461.776
0.635 0.10520 54.72558 1.14234 5.75737 0.35933 0.02683 0.38844 0.22539 1462.879
0.640 0.10491 54.94270 1.14363 5.76390 0.35920 0.02694 0.38810 0.22576 1463.987
0.645 0.10461 55.16137 1.14493 5.77044 0.35907 0.02704 0.38775 0.22613 1465.099
0.650 0.10431 55.38160 1.14623 5.77700 0.35894 0.02714 0.38741 0.22651 1466.217
0.655 0.10401 55.60341 1.14753 5.78357 0.35881 0.02724 0.38707 0.22688 1467.339
0.660 0.10372 55.82682 1.14884 5.79016 0.35868 0.02735 0.38672 0.22725 1468.466
0.665 0.10342 56.05184 1.15015 5.79676 0.35855 0.02745 0.38638 0.22762 1469.598
0.670 0.10312 56.27850 1.15146 5.80338 0.35842 0.02756 0.38603 0.22799 1470.735
0.675 0.10282 56.50679 1.15278 5.81001 0.35829 0.02766 0.38569 0.22837 1471.877
0.680 0.10252 56.73676 1.15410 5.81666 0.35816 0.02776 0.38534 0.22874 1473.024
0.685 0.10222 56.96840 1.15542 5.82332 0.35803 0.02787 0.38499 0.22911 1474.176
0.690 0.10192 57.20174 1.15675 5.83000 0.35789 0.02798 0.38465 0.22948 1475.333
0.695 0.10162 57.43680 1.15808 5.83670 0.35776 0.02808 0.38430 0.22986 1476.495
0.700 0.10132 57.67359 1.15941 5.84341 0.35763 0.02819 0.38396 0.23023 1477.663
0.705 0.10102 57.91214 1.16074 5.85014 0.35749 0.02829 0.38361 0.23061 1478.836
0.710 0.10072 58.15245 1.16208 5.85688 0.35736 0.02840 0.38326 0.23098 1480.014
0.715 0.10041 58.39455 1.16342 5.86364 0.35722 0.02851 0.38292 0.23136 1481.197
0.720 0.10011 58.63846 1.16477 5.87042 0.35709 0.02862 0.38257 0.23173 1482.386
0.725 0.09981 58.88420 1.16611 5.87721 0.35695 0.02872 0.38222 0.23211 1483.580
0.730 0.09951 59.13179 1.16746 5.88401 0.35681 0.02883 0.38187 0.23248 1484.779
0.735 0.09920 59.38124 1.16882 5.89084 0.35668 0.02894 0.38152 0.23286 1485.984
0.740 0.09890 59.63257 1.17017 5.89767 0.35654 0.02905 0.38118 0.23323 1487.194
0.745 0.09860 59.88582 1.17153 5.90453 0.35640 0.02916 0.38083 0.23361 1488.410
0.750 0.09829 60.14099 1.17290 5.91140 0.35626 0.02927 0.38048 0.23399 1489.632
0.755 0.09799 60.39810 1.17426 5.91829 0.35612 0.02938 0.38013 0.23437 1490.859
0.760 0.09768 60.65719 1.17563 5.92519 0.35598 0.02949 0.37978 0.23474 1492.092
0.765 0.09738 60.91827 1.17701 5.93211 0.35584 0.02960 0.37943 0.23512 1493.331
0.770 0.09707 61.18136 1.17838 5.93905 0.35570 0.02971 0.37908 0.23550 1494.575
0.775 0.09677 61.44648 1.17976 5.94600 0.35556 0.02982 0.37873 0.23588 1495.825
0.780 0.09646 61.71366 1.18115 5.95297 0.35542 0.02994 0.37838 0.23626 1497.081
0.785 0.09615 61.98291 1.18253 5.95996 0.35528 0.03005 0.37803 0.23663 1498.343
0.790 0.09585 62.25427 1.18392 5.96696 0.35514 0.03016 0.37768 0.23701 1499.611
0.795 0.09554 62.52775 1.18531 5.97398 0.35500 0.03028 0.37733 0.23739 1500.885
0.800 0.09523 62.80339 1.18671 5.98102 0.35486 0.03039 0.37698 0.23777 1502.165
0.805 0.09493 63.08119 1.18811 5.98807 0.35471 0.03050 0.37663 0.23815 1503.451
0.810 0.09462 63.36119 1.18951 5.99514 0.35457 0.03062 0.37628 0.23853 1504.743
0.815 0.09431 63.64341 1.19092 6.00222 0.35442 0.03073 0.37593 0.23891 1506.042
0.820 0.09400 63.92788 1.19233 6.00933 0.35428 0.03085 0.37558 0.23929 1507.346
0.825 0.09369 64.21462 1.19374 6.01645 0.35413 0.03096 0.37523 0.23967 1508.657
0.830 0.09338 64.50366 1.19516 6.02359 0.35399 0.03108 0.37488 0.24006 1509.975
0.835 0.09307 64.79502 1.19658 6.03074 0.35384 0.03120 0.37452 0.24044 1511.298
0.840 0.09276 65.08873 1.19800 6.03791 0.35370 0.03131 0.37417 0.24082 1512.628
0.845 0.09245 65.38481 1.19942 6.04510 0.35355 0.03143 0.37382 0.24120 1513.965
0.850 0.09214 65.68330 1.20085 6.05231 0.35340 0.03155 0.37347 0.24158 1515.308
0.855 0.09183 65.98423 1.20229 6.05953 0.35326 0.03167 0.37311 0.24197 1516.658
0.860 0.09152 66.28761 1.20372 6.06677 0.35311 0.03178 0.37276 0.24235 1518.015
0.865 0.09121 66.59348 1.20516 6.07403 0.35296 0.03190 0.37241 0.24273 1519.378
0.870 0.09090 66.90186 1.20661 6.08131 0.35281 0.03202 0.37205 0.24311 1520.748
0.875 0.09059 67.21279 1.20806 6.08860 0.35266 0.03214 0.37170 0.24350 1522.125
0.880 0.09027 67.52630 1.20951 6.09591 0.35251 0.03226 0.37135 0.24388 1523.509
0.885 0.08996 67.84242 1.21096 6.10324 0.35236 0.03238 0.37099 0.24427 1524.899
0.890 0.08965 68.16117 1.21242 6.11059 0.35221 0.03250 0.37064 0.24465 1526.297
0.895 0.08934 68.48259 1.21388 6.11795 0.35206 0.03262 0.37028 0.24504 1527.702
0.900 0.08902 68.80670 1.21534 6.12533 0.35191 0.03275 0.36993 0.24542 1529.114
0.905 0.08871 69.13355 1.21681 6.13273 0.35175 0.03287 0.36957 0.24580 1530.533
0.910 0.08839 69.46317 1.21828 6.14015 0.35160 0.03299 0.36922 0.24619 1531.959
0.915 0.08808 69.79558 1.21976 6.14758 0.35145 0.03311 0.36886 0.24658 1533.393
0.920 0.08777 70.13082 1.22124 6.15504 0.35130 0.03324 0.36851 0.24696 1534.834
0.925 0.08745 70.46893 1.22272 6.16251 0.35114 0.03336 0.36815 0.24735 1536.283
0.930 0.08713 70.80994 1.22421 6.17000 0.35099 0.03348 0.36780 0.24773 1537.739
0.935 0.08682 71.15388 1.22570 6.17751 0.35083 0.03361 0.36744 0.24812 1539.202
0.940 0.08650 71.50079 1.22719 6.18503 0.35068 0.03373 0.36708 0.24851 1540.674
0.945 0.08619 71.85071 1.22869 6.19258 0.35052 0.03386 0.36673 0.24889 1542.153
0.950 0.08587 72.20367 1.23019 6.20014 0.35037 0.03398 0.36637 0.24928 1543.639
0.955 0.08555 72.55971 1.23169 6.20772 0.35021 0.03411 0.36601 0.24967 1545.134
0.960 0.08524 72.91888 1.23320 6.21532 0.35005 0.03424 0.36566 0.25006 1546.637
0.965 0.08492 73.28120 1.23471 6.22294 0.34989 0.03436 0.36530 0.25044 1548.147
0.970 0.08460 73.64671 1.23623 6.23058 0.34974 0.03449 0.36494 0.25083 1549.666
0.975 0.08428 74.01547 1.23775 6.23824 0.34958 0.03462 0.36458 0.25122 1551.193
0.980 0.08396 74.38750 1.23927 6.24591 0.34942 0.03475 0.36423 0.25161 1552.727
0.985 0.08365 74.76285 1.24079 6.25361 0.34926 0.03487 0.36387 0.25200 1554.271
0.990 0.08333 75.14156 1.24232 6.26132 0.34910 0.03500 0.36351 0.25239 1555.822
0.995 0.08301 75.52367 1.24386 6.26905 0.34894 0.03513 0.36315 0.25278 1557.382
1.000 0.08269 75.90923 1.24540 6.27680 0.34878 0.03526 0.36279 0.25317 1558.951
1.005 0.08237 76.29828 1.24694 6.28457 0.34862 0.03539 0.36243 0.25356 1560.528
1.010 0.08205 76.69087 1.24848 6.29236 0.34846 0.03552 0.36207 0.25394 1562.114
1.015 0.08173 77.08703 1.25003 6.30017 0.34829 0.03565 0.36172 0.25433 1563.708
1.020 0.08141 77.48682 1.25159 6.30799 0.34813 0.03579 0.36136 0.25473 1565.312
1.025 0.08109 77.89028 1.25314 6.31584 0.34797 0.03592 0.36100 0.25512 1566.924
1.030 0.08077 78.29747 1.25470 6.32371 0.34781 0.03605 0.36064 0.25551 1568.545
1.035 0.08044 78.70842 1.25627 6.33159 0.34764 0.03618 0.36028 0.25590 1570.175
1.040 0.08012 79.12319 1.25784 6.33950 0.34748 0.03632 0.35992 0.25629 1571.815
1.045 0.07980 79.54183 1.25941 6.34742 0.34731 0.03645 0.35956 0.25668 1573.464
1.050 0.07948 79.96439 1.26098 6.35536 0.34715 0.03659 0.35920 0.25707 1575.122
1.055 0.07915 80.39092 1.26256 6.36333 0.34698 0.03672 0.35883 0.25746 1576.789
1.060 0.07883 80.82148 1.26415 6.37131 0.34682 0.03685 0.35847 0.25786 1578.466
1.065 0.07851 81.25611 1.26574 6.37931 0.34665 0.03699 0.35811 0.25825 1580.153
1.070 0.07819 81.69487 1.26733 6.38734 0.34648 0.03713 0.35775 0.25864 1581.849
1.075 0.07786 82.13782 1.26892 6.39538 0.34632 0.03726 0.35739 0.25903 1583.556
1.080 0.07754 82.58502 1.27052 6.40344 0.34615 0.03740 0.35703 0.25942 1585.272
1.085 0.07721 83.03652 1.27213 6.41153 0.34598 0.03754 0.35667 0.25982 1586.998
1.090 0.07689 83.49237 1.27374 6.41963 0.34581 0.03767 0.35630 0.26021 1588.734
1.095 0.07656 83.95265 1.27535 6.42775 0.34564 0.03781 0.35594 0.26060 1590.480
1.100 0.07624 84.41740 1.27696 6.43590 0.34547 0.03795 0.35558 0.26100 1592.237
1.105 0.07591 84.88670 1.27858 6.44406 0.34530 0.03809 0.35522 0.26139 1594.004
1.110 0.07559 85.36060 1.28021 6.45224 0.34513 0.03823 0.35485 0.26179 1595.781
1.115 0.07526 85.83916 1.28183 6.46045 0.34496 0.03837 0.35449 0.26218 1597.569
1.120 0.07494 86.32246 1.28347 6.46867 0.34479 0.03851 0.35413 0.26257 1599.368
1.125 0.07461 86.81056 1.28510 6.47692 0.34462 0.03865 0.35377 0.26297 1601.177
1.130 0.07428 87.30352 1.28674 6.48519 0.34444 0.03879 0.35340 0.26336 1602.998
1.135 0.07396 87.80141 1.28839 6.49347 0.34427 0.03893 0.35304 0.26376 1604.829
1.140 0.07363 88.30431 1.29004 6.50178 0.34410 0.03908 0.35267 0.26415 1606.672
1.145 0.07330 88.81228 1.29169 6.51011 0.34392 0.03922 0.35231 0.26455 1608.526
1.150 0.07297 89.32540 1.29335 6.51846 0.34375 0.03936 0.35195 0.26494 1610.391
1.155 0.07265 89.84374 1.29501 6.52683 0.34357 0.03951 0.35158 0.26534 1612.268
1.160 0.07232 90.36737 1.29667 6.53522 0.34340 0.03965 0.35122 0.26573 1614.156
1.165 0.07199 90.89638 1.29834 6.54364 0.34322 0.03979 0.35085 0.26613 1616.057
1.170 0.07166 91.43083 1.30001 6.55207 0.34305 0.03994 0.35049 0.26653 1617.969
1.175 0.07133 91.97081 1.30169 6.56053 0.34287 0.04008 0.35012 0.26692 1619.892
1.180 0.07100 92.51640 1.30337 6.56900 0.34269 0.04023 0.34976 0.26732 1621.828
1.185 0.07067 93.06767 1.30506 6.57750 0.34252 0.04038 0.34939 0.26771 1623.777
1.190 0.07034 93.62472 1.30675 6.58602 0.34234 0.04052 0.34903 0.26811 1625.737
1.195 0.07002 94.18763 1.30845 6.59456 0.34216 0.04067 0.34866 0.26851 1627.710
1.200 0.06969 94.75649 1.31014 6.60313 0.34198 0.04082 0.34829 0.26891 1629.696
1.205 0.06936 95.33138 1.31185 6.61171 0.34180 0.04097 0.34793 0.26930 1631.695
1.210 0.06902 95.91239 1.31356 6.62032 0.34162 0.04112 0.34756 0.26970 1633.706
1.215 0.06869 96.49962 1.31527 6.62895 0.34144 0.04127 0.34720 0.27010 1635.730
1.220 0.06836 97.09316 1.31698 6.63760 0.34126 0.04141 0.34683 0.27049 1637.768
1.225 0.06803 97.69310 1.31870 6.64627 0.34108 0.04156 0.34646 0.27089 1639.819
1.230 0.06770 98.29955 1.32043 6.65497 0.34090 0.04172 0.34609 0.27129 1641.883
1.235 0.06737 98.91260 1.32216 6.66368 0.34072 0.04187 0.34573 0.27169 1643.961
1.240 0.06704 99.53235 1.32389 6.67242 0.34053 0.04202 0.34536 0.27209 1646.053
1.245 0.06671 100.15890 1.32563 6.68118 0.34035 0.04217 0.34499 0.27248 1648.159
1.250 0.06637 100.79237 1.32737 6.68997 0.34017 0.04232 0.34463 0.27288 1650.278
1.255 0.06604 101.43286 1.32912 6.69877 0.33998 0.04248 0.34426 0.27328 1652.412
1.260 0.06571 102.08047 1.33087 6.70760 0.33980 0.04263 0.34389 0.27368 1654.561
1.265 0.06538 102.73532 1.33263 6.71645 0.33962 0.04278 0.34352 0.27408 1656.723
1.270 0.06504 103.39753 1.33439 6.72533 0.33943 0.04294 0.34315 0.27448 1658.901
1.275 0.06471 104.06720 1.33616 6.73422 0.33925 0.04309 0.34278 0.27488 1661.094
1.280 0.06438 104.74446 1.33792 6.74314 0.33906 0.04325 0.34242 0.27528 1663.301
1.285 0.06404 105.42943 1.33970 6.75208 0.33887 0.04340 0.34205 0.27568 1665.524
1.290 0.06371 106.12223 1.34148 6.76105 0.33869 0.04356 0.34168 0.27608 1667.762
1.295 0.06338 106.82299 1.34326 6.77004 0.33850 0.04372 0.34131 0.27648 1670.016
1.300 0.06304 107.53184 1.34505 6.77905 0.33831 0.04388 0.34094 0.27688 1672.285
1.305 0.06271 108.24890 1.34684 6.78808 0.33812 0.04403 0.34057 0.27727 1674.571
1.310 0.06237 108.97432 1.34864 6.79714 0.33793 0.04419 0.34020 0.27767 1676.872
1.315 0.06204 109.70822 1.35044 6.80622 0.33774 0.04435 0.33983 0.27808 1679.190
1.320 0.06170 110.45075 1.35225 6.81533 0.33755 0.04451 0.33946 0.27848 1681.525
1.325 0.06137 111.20205 1.35406 6.82445 0.33736 0.04467 0.33909 0.27888 1683.876
1.330 0.06103 111.96227 1.35587 6.83360 0.33717 0.04483 0.33872 0.27928 1686.244
1.335 0.06070 112.73154 1.35769 6.84278 0.33698 0.04499 0.33835 0.27968 1688.629
1.340 0.06036 113.51004 1.35952 6.85198 0.33679 0.04515 0.33798 0.28008 1691.032
1.345 0.06003 114.29791 1.36135 6.86120 0.33660 0.04531 0.33761 0.28048 1693.452
1.350 0.05969 115.09530 1.36318 6.87045 0.33641 0.04548 0.33724 0.28088 1695.890
1.355 0.05936 115.90239 1.36502 6.87972 0.33621 0.04564 0.33687 0.28128 1698.346
1.360 0.05902 116.71933 1.36687 6.88901 0.33602 0.04580 0.33650 0.28168 1700.820
1.365 0.05869 117.54630 1.36872 6.89833 0.33583 0.04597 0.33612 0.28208 1703.312
1.370 0.05835 118.38347 1.37057 6.90767 0.33563 0.04613 0.33575 0.28248 1705.823
1.375 0.05801 119.23101 1.37243 6.91704 0.33544 0.04630 0.33538 0.28288 1708.353
1.380 0.05768 120.08911 1.37429 6.92643 0.33524 0.04646 0.33501 0.28329 1710.902
1.385 0.05734 120.95795 1.37616 6.93585 0.33505 0.04663 0.33464 0.28369 1713.471
1.390 0.05700 121.83772 1.37803 6.94529 0.33485 0.04679 0.33426 0.28409 1716.059
1.395 0.05667 122.72861 1.37991 6.95476 0.33465 0.04696 0.33389 0.28449 1718.667
1.400 0.05633 123.63081 1.38179 6.96425 0.33446 0.04713 0.33352 0.28489 1721.295
1.405 0.05599 124.54454 1.38368 6.97376 0.33426 0.04730 0.33315 0.28529 1723.943
1.410 0.05566 125.46999 1.38558 6.98330 0.33406 0.04747 0.33277 0.28570 1726.612
