timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.740 0.10379 48.70610 1.17017 5.05515 0.35654 0.02905 0.38118 0.23323 1473.895
0.745 0.10367 48.81680 1.17153 5.06103 0.35640 0.02916 0.38083 0.23361 1474.880
0.750 0.10356 48.92790 1.17290 5.06692 0.35626 0.02927 0.38048 0.23399 1475.868
0.755 0.10344 49.03941 1.17426 5.07282 0.35612 0.02938 0.38013 0.23437 1476.859
0.760 0.10333 49.15134 1.17563 5.07874 0.35598 0.02949 0.37978 0.23474 1477.852
0.765 0.10321 49.26368 1.17701 5.08467 0.35584 0.02960 0.37943 0.23512 1478.847
0.770 0.10310 49.37645 1.17838 5.09061 0.35570 0.02971 0.37908 0.23550 1479.844
0.775 0.10298 49.48963 1.17976 5.09657 0.35556 0.02982 0.37873 0.23588 1480.844
0.780 0.10287 49.60324 1.18115 5.10255 0.35542 0.02994 0.37838 0.23626 1481.847
0.785 0.10275 49.71728 1.18253 5.10854 0.35528 0.03005 0.37803 0.23663 1482.852
0.790 0.10264 49.83174 1.18392 5.11454 0.35514 0.03016 0.37768 0.23701 1483.859
0.795 0.10252 49.94663 1.18531 5.12055 0.35500 0.03028 0.37733 0.23739 1484.869
0.800 0.10240 50.06195 1.18671 5.12658 0.35486 0.03039 0.37698 0.23777 1485.881
0.805 0.10229 50.17771 1.18811 5.13263 0.35471 0.03050 0.37663 0.23815 1486.895
0.810 0.10217 50.29390 1.18951 5.13869 0.35457 0.03062 0.37628 0.23853 1487.913
0.815 0.10206 50.41053 1.19092 5.14476 0.35442 0.03073 0.37593 0.23891 1488.932
0.820 0.10194 50.52760 1.19233 5.15085 0.35428 0.03085 0.37558 0.23929 1489.954
0.825 0.10183 50.64512 1.19374 5.15696 0.35413 0.03096 0.37523 0.23967 1490.979
0.830 0.10171 50.76308 1.19516 5.16307 0.35399 0.03108 0.37488 0.24006 1492.006
0.835 0.10159 50.88149 1.19658 5.16921 0.35384 0.03120 0.37452 0.24044 1493.036
0.840 0.10148 51.00035 1.19800 5.17535 0.35370 0.03131 0.37417 0.24082 1494.068
0.845 0.10136 51.11965 1.19942 5.18152 0.35355 0.03143 0.37382 0.24120 1495.103
0.850 0.10124 51.23942 1.20085 5.18769 0.35340 0.03155 0.37347 0.24158 1496.140
0.855 0.10113 51.35964 1.20229 5.19388 0.35326 0.03167 0.37311 0.24197 1497.180
0.860 0.10101 51.48032 1.20372 5.20009 0.35311 0.03178 0.37276 0.24235 1498.223
0.865 0.10089 51.60146 1.20516 5.20631 0.35296 0.03190 0.37241 0.24273 1499.268
0.870 0.10078 51.72307 1.20661 5.21255 0.35281 0.03202 0.37205 0.24311 1500.315
0.875 0.10066 51.84514 1.20806 5.21880 0.35266 0.03214 0.37170 0.24350 1501.366
0.880 0.10054 51.96768 1.20951 5.22507 0.35251 0.03226 0.37135 0.24388 1502.419
0.885 0.10043 52.09069 1.21096 5.23135 0.35236 0.03238 0.37099 0.24427 1503.474
0.890 0.10031 52.21417 1.21242 5.23764 0.35221 0.03250 0.37064 0.24465 1504.532
0.895 0.10019 52.33814 1.21388 5.24396 0.35206 0.03262 0.37028 0.24504 1505.593
0.900 0.10008 52.46257 1.21534 5.25028 0.35191 0.03275 0.36993 0.24542 1506.657
0.905 0.09996 52.58750 1.21681 5.25663 0.35175 0.03287 0.36957 0.24580 1507.723
0.910 0.09984 52.71290 1.21828 5.26298 0.35160 0.03299 0.36922 0.24619 1508.792
0.915 0.09973 52.83879 1.21976 5.26936 0.35145 0.03311 0.36886 0.24658 1509.863
0.920 0.09961 52.96517 1.22124 5.27575 0.35130 0.03324 0.36851 0.24696 1510.937
0.925 0.09949 53.09204 1.22272 5.28215 0.35114 0.03336 0.36815 0.24735 1512.014
0.930 0.09937 53.21940 1.22421 5.28857 0.35099 0.03348 0.36780 0.24773 1513.094
0.935 0.09926 53.34726 1.22570 5.29501 0.35083 0.03361 0.36744 0.24812 1514.177
0.940 0.09914 53.47562 1.22719 5.30146 0.35068 0.03373 0.36708 0.24851 1515.262
0.945 0.09902 53.60448 1.22869 5.30793 0.35052 0.03386 0.36673 0.24889 1516.350
0.950 0.09890 53.73385 1.23019 5.31441 0.35037 0.03398 0.36637 0.24928 1517.440
0.955 0.09878 53.86372 1.23169 5.32091 0.35021 0.03411 0.36601 0.24967 1518.534
0.960 0.09867 53.99410 1.23320 5.32742 0.35005 0.03424 0.36566 0.25006 1519.630
0.965 0.09855 54.12500 1.23471 5.33395 0.34989 0.03436 0.36530 0.25044 1520.729
0.970 0.09843 54.25640 1.23623 5.34050 0.34974 0.03449 0.36494 0.25083 1521.831
0.975 0.09831 54.38833 1.23775 5.34706 0.34958 0.03462 0.36458 0.25122 1522.936
0.980 0.09819 54.52078 1.23927 5.35364 0.34942 0.03475 0.36423 0.25161 1524.043
0.985 0.09808 54.65375 1.24079 5.36023 0.34926 0.03487 0.36387 0.25200 1525.153
0.990 0.09796 54.78725 1.24232 5.36684 0.34910 0.03500 0.36351 0.25239 1526.267
0.995 0.09784 54.92127 1.24386 5.37347 0.34894 0.03513 0.36315 0.25278 1527.383
1.000 0.09772 55.05583 1.24540 5.38011 0.34878 0.03526 0.36279 0.25317 1528.502
1.005 0.09760 55.19092 1.24694 5.38677 0.34862 0.03539 0.36243 0.25356 1529.624
1.010 0.09748 55.32655 1.24848 5.39345 0.34846 0.03552 0.36207 0.25394 1530.748
1.015 0.09737 55.46272 1.25003 5.40014 0.34829 0.03565 0.36172 0.25433 1531.876
1.020 0.09725 55.59943 1.25159 5.40685 0.34813 0.03579 0.36136 0.25473 1533.007
1.025 0.09713 55.73669 1.25314 5.41358 0.34797 0.03592 0.36100 0.25512 1534.140
1.030 0.09701 55.87450 1.25470 5.42032 0.34781 0.03605 0.36064 0.25551 1535.277
1.035 0.09689 56.01286 1.25627 5.42708 0.34764 0.03618 0.36028 0.25590 1536.416
1.040 0.09677 56.15178 1.25784 5.43385 0.34748 0.03632 0.35992 0.25629 1537.559
1.045 0.09665 56.29125 1.25941 5.44065 0.34731 0.03645 0.35956 0.25668 1538.704
1.050 0.09653 56.43129 1.26098 5.44745 0.34715 0.03659 0.35920 0.25707 1539.853
1.055 0.09641 56.57189 1.26256 5.45428 0.34698 0.03672 0.35883 0.25746 1541.004
1.060 0.09629 56.71305 1.26415 5.46112 0.34682 0.03685 0.35847 0.25786 1542.159
1.065 0.09617 56.85479 1.26574 5.46798 0.34665 0.03699 0.35811 0.25825 1543.316
1.070 0.09606 56.99710 1.26733 5.47486 0.34648 0.03713 0.35775 0.25864 1544.477
1.075 0.09594 57.13998 1.26892 5.48175 0.34632 0.03726 0.35739 0.25903 1545.640
1.080 0.09582 57.28345 1.27052 5.48866 0.34615 0.03740 0.35703 0.25942 1546.807
1.085 0.09570 57.42750 1.27213 5.49559 0.34598 0.03754 0.35667 0.25982 1547.977
1.090 0.09558 57.57214 1.27374 5.50254 0.34581 0.03767 0.35630 0.26021 1549.150
1.095 0.09546 57.71736 1.27535 5.50950 0.34564 0.03781 0.35594 0.26060 1550.326
1.100 0.09534 57.86318 1.27696 5.51648 0.34547 0.03795 0.35558 0.26100 1551.505
1.105 0.09522 58.00959 1.27858 5.52348 0.34530 0.03809 0.35522 0.26139 1552.687
1.110 0.09510 58.15660 1.28021 5.53049 0.34513 0.03823 0.35485 0.26179 1553.873
1.115 0.09498 58.30422 1.28183 5.53753 0.34496 0.03837 0.35449 0.26218 1555.061
1.120 0.09486 58.45244 1.28347 5.54458 0.34479 0.03851 0.35413 0.26257 1556.253
1.125 0.09474 58.60127 1.28510 5.55165 0.34462 0.03865 0.35377 0.26297 1557.448
1.130 0.09462 58.75071 1.28674 5.55873 0.34444 0.03879 0.35340 0.26336 1558.646
1.135 0.09450 58.90077 1.28839 5.56583 0.34427 0.03893 0.35304 0.26376 1559.848
1.140 0.09437 59.05144 1.29004 5.57296 0.34410 0.03908 0.35267 0.26415 1561.052
1.145 0.09425 59.20274 1.29169 5.58010 0.34392 0.03922 0.35231 0.26455 1562.260
1.150 0.09413 59.35467 1.29335 5.58725 0.34375 0.03936 0.35195 0.26494 1563.471
1.155 0.09401 59.50722 1.29501 5.59443 0.34357 0.03951 0.35158 0.26534 1564.686
1.160 0.09389 59.66041 1.29667 5.60162 0.34340 0.03965 0.35122 0.26573 1565.903
1.165 0.09377 59.81424 1.29834 5.60883 0.34322 0.03979 0.35085 0.26613 1567.124
1.170 0.09365 59.96870 1.30001 5.61606 0.34305 0.03994 0.35049 0.26653 1568.349
1.175 0.09353 60.12381 1.30169 5.62331 0.34287 0.04008 0.35012 0.26692 1569.576
1.180 0.09341 60.27957 1.30337 5.63058 0.34269 0.04023 0.34976 0.26732 1570.807
1.185 0.09329 60.43598 1.30506 5.63786 0.34252 0.04038 0.34939 0.26771 1572.042
1.190 0.09317 60.59304 1.30675 5.64516 0.34234 0.04052 0.34903 0.26811 1573.280
1.195 0.09304 60.75076 1.30845 5.65248 0.34216 0.04067 0.34866 0.26851 1574.521
1.200 0.09292 60.90915 1.31014 5.65982 0.34198 0.04082 0.34829 0.26891 1575.765
1.205 0.09280 61.06820 1.31185 5.66718 0.34180 0.04097 0.34793 0.26930 1577.013
1.210 0.09268 61.22792 1.31356 5.67456 0.34162 0.04112 0.34756 0.26970 1578.265
1.215 0.09256 61.38831 1.31527 5.68196 0.34144 0.04127 0.34720 0.27010 1579.519
1.220 0.09244 61.54938 1.31698 5.68937 0.34126 0.04141 0.34683 0.27049 1580.778
1.225 0.09231 61.71113 1.31870 5.69680 0.34108 0.04156 0.34646 0.27089 1582.039
1.230 0.09219 61.87357 1.32043 5.70426 0.34090 0.04172 0.34609 0.27129 1583.305
1.235 0.09207 62.03669 1.32216 5.71173 0.34072 0.04187 0.34573 0.27169 1584.573
1.240 0.09195 62.20051 1.32389 5.71922 0.34053 0.04202 0.34536 0.27209 1585.846
1.245 0.09183 62.36503 1.32563 5.72673 0.34035 0.04217 0.34499 0.27248 1587.122
1.250 0.09170 62.53024 1.32737 5.73426 0.34017 0.04232 0.34463 0.27288 1588.401
1.255 0.09158 62.69617 1.32912 5.74180 0.33998 0.04248 0.34426 0.27328 1589.684
1.260 0.09146 62.86280 1.33087 5.74937 0.33980 0.04263 0.34389 0.27368 1590.970
1.265 0.09134 63.03014 1.33263 5.75696 0.33962 0.04278 0.34352 0.27408 1592.261
1.270 0.09121 63.19820 1.33439 5.76456 0.33943 0.04294 0.34315 0.27448 1593.554
1.275 0.09109 63.36698 1.33616 5.77219 0.33925 0.04309 0.34278 0.27488 1594.852
1.280 0.09097 63.53649 1.33792 5.77983 0.33906 0.04325 0.34242 0.27528 1596.153
1.285 0.09085 63.70673 1.33970 5.78750 0.33887 0.04340 0.34205 0.27568 1597.457
1.290 0.09072 63.87770 1.34148 5.79518 0.33869 0.04356 0.34168 0.27608 1598.766
1.295 0.09060 64.04941 1.34326 5.80289 0.33850 0.04372 0.34131 0.27648 1600.078
1.300 0.09048 64.22186 1.34505 5.81061 0.33831 0.04388 0.34094 0.27688 1601.393
1.305 0.09035 64.39506 1.34684 5.81836 0.33812 0.04403 0.34057 0.27727 1602.713
1.310 0.09023 64.56901 1.34864 5.82612 0.33793 0.04419 0.34020 0.27767 1604.036
1.315 0.09011 64.74371 1.35044 5.83390 0.33774 0.04435 0.33983 0.27808 1605.363
1.320 0.08998 64.91918 1.35225 5.84171 0.33755 0.04451 0.33946 0.27848 1606.694
1.325 0.08986 65.09540 1.35406 5.84953 0.33736 0.04467 0.33909 0.27888 1608.028
1.330 0.08974 65.27240 1.35587 5.85738 0.33717 0.04483 0.33872 0.27928 1609.367
1.335 0.08961 65.45017 1.35769 5.86524 0.33698 0.04499 0.33835 0.27968 1610.709
1.340 0.08949 65.62872 1.35952 5.87312 0.33679 0.04515 0.33798 0.28008 1612.055
1.345 0.08937 65.80805 1.36135 5.88103 0.33660 0.04531 0.33761 0.28048 1613.405
1.350 0.08924 65.98817 1.36318 5.88896 0.33641 0.04548 0.33724 0.28088 1614.759
1.355 0.08912 66.16908 1.36502 5.89690 0.33621 0.04564 0.33687 0.28128 1616.116
1.360 0.08899 66.35079 1.36687 5.90487 0.33602 0.04580 0.33650 0.28168 1617.478
1.365 0.08887 66.53330 1.36872 5.91286 0.33583 0.04597 0.33612 0.28208 1618.843
1.370 0.08875 66.71661 1.37057 5.92086 0.33563 0.04613 0.33575 0.28248 1620.213
1.375 0.08862 66.90073 1.37243 5.92889 0.33544 0.04630 0.33538 0.28288 1621.586
1.380 0.08850 67.08567 1.37429 5.93694 0.33524 0.04646 0.33501 0.28329 1622.964
1.385 0.08837 67.27143 1.37616 5.94501 0.33505 0.04663 0.33464 0.28369 1624.345
1.390 0.08825 67.45802 1.37803 5.95311 0.33485 0.04679 0.33426 0.28409 1625.731
1.395 0.08812 67.64543 1.37991 5.96122 0.33465 0.04696 0.33389 0.28449 1627.120
1.400 0.08800 67.83368 1.38179 5.96935 0.33446 0.04713 0.33352 0.28489 1628.514
1.405 0.08788 68.02277 1.38368 5.97751 0.33426 0.04730 0.33315 0.28529 1629.911
1.410 0.08775 68.21271 1.38558 5.98569 0.33406 0.04747 0.33277 0.28570 1631.313
1.415 0.08763 68.40349 1.38747 5.99388 0.33386 0.04764 0.33240 0.28610 1632.719
