timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.570 0.08164 49.64365 1.12577 4.05278 0.36096 0.02554 0.39289 0.22061 1450.397
0.575 0.08147 49.80334 1.12703 4.05730 0.36084 0.02564 0.39255 0.22097 1451.427
0.580 0.08130 49.96391 1.12829 4.06184 0.36072 0.02574 0.39221 0.22134 1452.461
0.585 0.08112 50.12538 1.12955 4.06638 0.36059 0.02583 0.39187 0.22171 1453.499
0.590 0.08095 50.28775 1.13082 4.07094 0.36047 0.02593 0.39153 0.22207 1454.540
0.595 0.08078 50.45103 1.13208 4.07550 0.36034 0.02603 0.39118 0.22244 1455.585
0.600 0.08061 50.61523 1.13335 4.08008 0.36022 0.02613 0.39084 0.22281 1456.633
0.605 0.08044 50.78036 1.13463 4.08466 0.36009 0.02623 0.39050 0.22318 1457.685
0.610 0.08027 50.94641 1.13591 4.08926 0.35997 0.02633 0.39016 0.22355 1458.740
0.615 0.08009 51.11341 1.13719 4.09387 0.35984 0.02643 0.38981 0.22391 1459.799
0.620 0.07992 51.28135 1.13847 4.09849 0.35971 0.02653 0.38947 0.22428 1460.862
0.625 0.07975 51.45025 1.13976 4.10312 0.35959 0.02663 0.38913 0.22465 1461.929
0.630 0.07958 51.62010 1.14104 4.10776 0.35946 0.02673 0.38879 0.22502 1462.999
0.635 0.07940 51.79093 1.14234 4.11241 0.35933 0.02683 0.38844 0.22539 1464.073
0.640 0.07923 51.96273 1.14363 4.11707 0.35920 0.02694 0.38810 0.22576 1465.151
0.645 0.07906 52.13552 1.14493 4.12174 0.35907 0.02704 0.38775 0.22613 1466.232
0.650 0.07889 52.30930 1.14623 4.12643 0.35894 0.02714 0.38741 0.22651 1467.318
0.655 0.07871 52.48408 1.14753 4.13112 0.35881 0.02724 0.38707 0.22688 1468.407
0.660 0.07854 52.65987 1.14884 4.13583 0.35868 0.02735 0.38672 0.22725 1469.500
0.665 0.07836 52.83667 1.15015 4.14054 0.35855 0.02745 0.38638 0.22762 1470.597
0.670 0.07819 53.01451 1.15146 4.14527 0.35842 0.02756 0.38603 0.22799 1471.698
0.675 0.07802 53.19337 1.15278 4.15001 0.35829 0.02766 0.38569 0.22837 1472.802
0.680 0.07784 53.37328 1.15410 4.15476 0.35816 0.02776 0.38534 0.22874 1473.911
0.685 0.07767 53.55423 1.15542 4.15952 0.35803 0.02787 0.38499 0.22911 1475.024
0.690 0.07749 53.73625 1.15675 4.16429 0.35789 0.02798 0.38465 0.22948 1476.140
0.695 0.07732 53.91933 1.15808 4.16907 0.35776 0.02808 0.38430 0.22986 1477.261
0.700 0.07715 54.10349 1.15941 4.17387 0.35763 0.02819 0.38396 0.23023 1478.386
0.705 0.07697 54.28873 1.16074 4.17867 0.35749 0.02829 0.38361 0.23061 1479.514
0.710 0.07680 54.47507 1.16208 4.18349 0.35736 0.02840 0.38326 0.23098 1480.647
0.715 0.07662 54.66251 1.16342 4.18831 0.35722 0.02851 0.38292 0.23136 1481.784
0.720 0.07645 54.85107 1.16477 4.19315 0.35709 0.02862 0.38257 0.23173 1482.925
0.725 0.07627 55.04074 1.16611 4.19800 0.35695 0.02872 0.38222 0.23211 1484.071
0.730 0.07610 55.23154 1.16746 4.20287 0.35681 0.02883 0.38187 0.23248 1485.220
0.735 0.07592 55.42349 1.16882 4.20774 0.35668 0.02894 0.38152 0.23286 1486.374
0.740 0.07574 55.61658 1.17017 4.21262 0.35654 0.02905 0.38118 0.23323 1487.532
0.745 0.07557 55.81084 1.17153 4.21752 0.35640 0.02916 0.38083 0.23361 1488.694
0.750 0.07539 56.00626 1.17290 4.22243 0.35626 0.02927 0.38048 0.23399 1489.860
0.755 0.07522 56.20286 1.17426 4.22735 0.35612 0.02938 0.38013 0.23437 1491.031
0.760 0.07504 56.40065 1.17563 4.23228 0.35598 0.02949 0.37978 0.23474 1492.206
0.765 0.07486 56.59964 1.17701 4.23722 0.35584 0.02960 0.37943 0.23512 1493.386
0.770 0.07469 56.79984 1.17838 4.24218 0.35570 0.02971 0.37908 0.23550 1494.570
0.775 0.07451 57.00126 1.17976 4.24714 0.35556 0.02982 0.37873 0.23588 1495.758
0.780 0.07433 57.20390 1.18115 4.25212 0.35542 0.02994 0.37838 0.23626 1496.951
0.785 0.07416 57.40779 1.18253 4.25711 0.35528 0.03005 0.37803 0.23663 1498.148
0.790 0.07398 57.61293 1.18392 4.26211 0.35514 0.03016 0.37768 0.23701 1499.350
0.795 0.07380 57.81932 1.18531 4.26713 0.35500 0.03028 0.37733 0.23739 1500.556
0.800 0.07362 58.02699 1.18671 4.27215 0.35486 0.03039 0.37698 0.23777 1501.767
0.805 0.07345 58.23595 1.18811 4.27719 0.35471 0.03050 0.37663 0.23815 1502.982
0.810 0.07327 58.44619 1.18951 4.28224 0.35457 0.03062 0.37628 0.23853 1504.202
0.815 0.07309 58.65775 1.19092 4.28730 0.35442 0.03073 0.37593 0.23891 1505.427
0.820 0.07291 58.87062 1.19233 4.29238 0.35428 0.03085 0.37558 0.23929 1506.657
0.825 0.07273 59.08481 1.19374 4.29746 0.35413 0.03096 0.37523 0.23967 1507.891
0.830 0.07256 59.30035 1.19516 4.30256 0.35399 0.03108 0.37488 0.24006 1509.130
0.835 0.07238 59.51724 1.19658 4.30767 0.35384 0.03120 0.37452 0.24044 1510.373
0.840 0.07220 59.73549 1.19800 4.31279 0.35370 0.03131 0.37417 0.24082 1511.622
0.845 0.07202 59.95512 1.19942 4.31793 0.35355 0.03143 0.37382 0.24120 1512.875
0.850 0.07184 60.17613 1.20085 4.32308 0.35340 0.03155 0.37347 0.24158 1514.133
0.855 0.07166 60.39854 1.20229 4.32824 0.35326 0.03167 0.37311 0.24197 1515.396
0.860 0.07148 60.62237 1.20372 4.33341 0.35311 0.03178 0.37276 0.24235 1516.664
0.865 0.07130 60.84761 1.20516 4.33859 0.35296 0.03190 0.37241 0.24273 1517.937
0.870 0.07112 61.07430 1.20661 4.34379 0.35281 0.03202 0.37205 0.24311 1519.215
0.875 0.07094 61.30244 1.20806 4.34900 0.35266 0.03214 0.37170 0.24350 1520.498
0.880 0.07076 61.53203 1.20951 4.35422 0.35251 0.03226 0.37135 0.24388 1521.786
0.885 0.07058 61.76311 1.21096 4.35946 0.35236 0.03238 0.37099 0.24427 1523.079
0.890 0.07040 61.99567 1.21242 4.36470 0.35221 0.03250 0.37064 0.24465 1524.377
0.895 0.07022 62.22973 1.21388 4.36996 0.35206 0.03262 0.37028 0.24504 1525.680
0.900 0.07004 62.46531 1.21534 4.37524 0.35191 0.03275 0.36993 0.24542 1526.989
0.905 0.06986 62.70242 1.21681 4.38052 0.35175 0.03287 0.36957 0.24580 1528.303
0.910 0.06968 62.94108 1.21828 4.38582 0.35160 0.03299 0.36922 0.24619 1529.622
0.915 0.06950 63.18129 1.21976 4.39113 0.35145 0.03311 0.36886 0.24658 1530.946
0.920 0.06932 63.42307 1.22124 4.39646 0.35130 0.03324 0.36851 0.24696 1532.275
0.925 0.06914 63.66644 1.22272 4.40179 0.35114 0.03336 0.36815 0.24735 1533.610
0.930 0.06896 63.91140 1.22421 4.40714 0.35099 0.03348 0.36780 0.24773 1534.951
0.935 0.06878 64.15799 1.22570 4.41251 0.35083 0.03361 0.36744 0.24812 1536.297
0.940 0.06859 64.40620 1.22719 4.41788 0.35068 0.03373 0.36708 0.24851 1537.648
0.945 0.06841 64.65606 1.22869 4.42327 0.35052 0.03386 0.36673 0.24889 1539.005
0.950 0.06823 64.90758 1.23019 4.42867 0.35037 0.03398 0.36637 0.24928 1540.367
0.955 0.06805 65.16077 1.23169 4.43409 0.35021 0.03411 0.36601 0.24967 1541.735
0.960 0.06787 65.41565 1.23320 4.43952 0.35005 0.03424 0.36566 0.25006 1543.108
0.965 0.06768 65.67224 1.23471 4.44496 0.34989 0.03436 0.36530 0.25044 1544.488
0.970 0.06750 65.93056 1.23623 4.45041 0.34974 0.03449 0.36494 0.25083 1545.872
0.975 0.06732 66.19061 1.23775 4.45588 0.34958 0.03462 0.36458 0.25122 1547.263
0.980 0.06714 66.45241 1.23927 4.46137 0.34942 0.03475 0.36423 0.25161 1548.660
0.985 0.06695 66.71599 1.24079 4.46686 0.34926 0.03487 0.36387 0.25200 1550.062
0.990 0.06677 66.98136 1.24232 4.47237 0.34910 0.03500 0.36351 0.25239 1551.470
0.995 0.06659 67.24853 1.24386 4.47789 0.34894 0.03513 0.36315 0.25278 1552.884
1.000 0.06640 67.51752 1.24540 4.48343 0.34878 0.03526 0.36279 0.25317 1554.304
1.005 0.06622 67.78835 1.24694 4.48898 0.34862 0.03539 0.36243 0.25356 1555.729
1.010 0.06604 68.06104 1.24848 4.49454 0.34846 0.03552 0.36207 0.25394 1557.161
1.015 0.06585 68.33561 1.25003 4.50012 0.34829 0.03565 0.36172 0.25433 1558.599
1.020 0.06567 68.61206 1.25159 4.50571 0.34813 0.03579 0.36136 0.25473 1560.043
1.025 0.06549 68.89043 1.25314 4.51131 0.34797 0.03592 0.36100 0.25512 1561.494
1.030 0.06530 69.17073 1.25470 4.51693 0.34781 0.03605 0.36064 0.25551 1562.950
1.035 0.06512 69.45297 1.25627 4.52256 0.34764 0.03618 0.36028 0.25590 1564.413
1.040 0.06493 69.73718 1.25784 4.52821 0.34748 0.03632 0.35992 0.25629 1565.881
1.045 0.06475 70.02338 1.25941 4.53387 0.34731 0.03645 0.35956 0.25668 1567.357
1.050 0.06456 70.31158 1.26098 4.53955 0.34715 0.03659 0.35920 0.25707 1568.838
1.055 0.06438 70.60181 1.26256 4.54523 0.34698 0.03672 0.35883 0.25746 1570.326
1.060 0.06419 70.89408 1.26415 4.55094 0.34682 0.03685 0.35847 0.25786 1571.821
1.065 0.06401 71.18841 1.26574 4.55665 0.34665 0.03699 0.35811 0.25825 1573.321
1.070 0.06382 71.48483 1.26733 4.56238 0.34648 0.03713 0.35775 0.25864 1574.829
1.075 0.06364 71.78335 1.26892 4.56813 0.34632 0.03726 0.35739 0.25903 1576.343
1.080 0.06345 72.08400 1.27052 4.57389 0.34615 0.03740 0.35703 0.25942 1577.864
1.085 0.06327 72.38680 1.27213 4.57966 0.34598 0.03754 0.35667 0.25982 1579.391
1.090 0.06308 72.69176 1.27374 4.58545 0.34581 0.03767 0.35630 0.26021 1580.925
1.095 0.06289 72.99892 1.27535 4.59125 0.34564 0.03781 0.35594 0.26060 1582.466
1.100 0.06271 73.30828 1.27696 4.59707 0.34547 0.03795 0.35558 0.26100 1584.014
1.105 0.06252 73.61988 1.27858 4.60290 0.34530 0.03809 0.35522 0.26139 1585.569
1.110 0.06234 73.93374 1.28021 4.60875 0.34513 0.03823 0.35485 0.26179 1587.130
1.115 0.06215 74.24987 1.28183 4.61461 0.34496 0.03837 0.35449 0.26218 1588.699
1.120 0.06196 74.56831 1.28347 4.62048 0.34479 0.03851 0.35413 0.26257 1590.274
1.125 0.06178 74.88907 1.28510 4.62637 0.34462 0.03865 0.35377 0.26297 1591.857
1.130 0.06159 75.21218 1.28674 4.63228 0.34444 0.03879 0.35340 0.26336 1593.447
1.135 0.06140 75.53767 1.28839 4.63820 0.34427 0.03893 0.35304 0.26376 1595.044
1.140 0.06122 75.86555 1.29004 4.64413 0.34410 0.03908 0.35267 0.26415 1596.648
1.145 0.06103 76.19585 1.29169 4.65008 0.34392 0.03922 0.35231 0.26455 1598.260
1.150 0.06084 76.52860 1.29335 4.65604 0.34375 0.03936 0.35195 0.26494 1599.879
1.155 0.06065 76.86381 1.29501 4.66202 0.34357 0.03951 0.35158 0.26534 1601.505
1.160 0.06047 77.20153 1.29667 4.66802 0.34340 0.03965 0.35122 0.26573 1603.139
1.165 0.06028 77.54177 1.29834 4.67403 0.34322 0.03979 0.35085 0.26613 1604.781
1.170 0.06009 77.88456 1.30001 4.68005 0.34305 0.03994 0.35049 0.26653 1606.430
1.175 0.05990 78.22992 1.30169 4.68609 0.34287 0.04008 0.35012 0.26692 1608.086
1.180 0.05971 78.57789 1.30337 4.69215 0.34269 0.04023 0.34976 0.26732 1609.751
1.185 0.05952 78.92848 1.30506 4.69822 0.34252 0.04038 0.34939 0.26771 1611.423
1.190 0.05934 79.28173 1.30675 4.70430 0.34234 0.04052 0.34903 0.26811 1613.103
1.195 0.05915 79.63767 1.30845 4.71040 0.34216 0.04067 0.34866 0.26851 1614.790
1.200 0.05896 79.99632 1.31014 4.71652 0.34198 0.04082 0.34829 0.26891 1616.486
1.205 0.05877 80.35771 1.31185 4.72265 0.34180 0.04097 0.34793 0.26930 1618.190
1.210 0.05858 80.72187 1.31356 4.72880 0.34162 0.04112 0.34756 0.26970 1619.902
1.215 0.05839 81.08884 1.31527 4.73496 0.34144 0.04127 0.34720 0.27010 1621.622
1.220 0.05820 81.45863 1.31698 4.74114 0.34126 0.04141 0.34683 0.27049 1623.350
1.225 0.05801 81.83129 1.31870 4.74734 0.34108 0.04156 0.34646 0.27089 1625.086
1.230 0.05782 82.20684 1.32043 4.75355 0.34090 0.04172 0.34609 0.27129 1626.831
1.235 0.05763 82.58530 1.32216 4.75977 0.34072 0.04187 0.34573 0.27169 1628.584
1.240 0.05744 82.96673 1.32389 4.76602 0.34053 0.04202 0.34536 0.27209 1630.345
1.245 0.05726 83.35114 1.32563 4.77227 0.34035 0.04217 0.34499 0.27248 1632.115
1.250 0.05707 83.73857 1.32737 4.77855 0.34017 0.04232 0.34463 0.27288 1633.894
1.255 0.05687 84.12904 1.32912 4.78484 0.33998 0.04248 0.34426 0.27328 1635.681
1.260 0.05668 84.52261 1.33087 4.79114 0.33980 0.04263 0.34389 0.27368 1637.477
1.265 0.05649 84.91929 1.33263 4.79747 0.33962 0.04278 0.34352 0.27408 1639.282
1.270 0.05630 85.31913 1.33439 4.80380 0.33943 0.04294 0.34315 0.27448 1641.096
1.275 0.05611 85.72215 1.33616 4.81016 0.33925 0.04309 0.34278 0.27488 1642.918
1.280 0.05592 86.12840 1.33792 4.81653 0.33906 0.04325 0.34242 0.27528 1644.750
1.285 0.05573 86.53790 1.33970 4.82292 0.33887 0.04340 0.34205 0.27568 1646.591
1.290 0.05554 86.95070 1.34148 4.82932 0.33869 0.04356 0.34168 0.27608 1648.441
1.295 0.05535 87.36683 1.34326 4.83574 0.33850 0.04372 0.34131 0.27648 1650.300
1.300 0.05516 87.78633 1.34505 4.84218 0.33831 0.04388 0.34094 0.27688 1652.168
1.305 0.05497 88.20923 1.34684 4.84863 0.33812 0.04403 0.34057 0.27727 1654.046
1.310 0.05478 88.63558 1.34864 4.85510 0.33793 0.04419 0.34020 0.27767 1655.933
1.315 0.05458 89.06542 1.35044 4.86159 0.33774 0.04435 0.33983 0.27808 1657.830
1.320 0.05439 89.49877 1.35225 4.86809 0.33755 0.04451 0.33946 0.27848 1659.736
1.325 0.05420 89.93569 1.35406 4.87461 0.33736 0.04467 0.33909 0.27888 1661.652
1.330 0.05401 90.37621 1.35587 4.88115 0.33717 0.04483 0.33872 0.27928 1663.578
1.335 0.05382 90.82038 1.35769 4.88770 0.33698 0.04499 0.33835 0.27968 1665.514
1.340 0.05363 91.26824 1.35952 4.89427 0.33679 0.04515 0.33798 0.28008 1667.459
1.345 0.05343 91.71982 1.36135 4.90086 0.33660 0.04531 0.33761 0.28048 1669.415
1.350 0.05324 92.17517 1.36318 4.90746 0.33641 0.04548 0.33724 0.28088 1671.381
1.355 0.05305 92.63434 1.36502 4.91408 0.33621 0.04564 0.33687 0.28128 1673.357
1.360 0.05286 93.09737 1.36687 4.92072 0.33602 0.04580 0.33650 0.28168 1675.343
1.365 0.05266 93.56431 1.36872 4.92738 0.33583 0.04597 0.33612 0.28208 1677.340
1.370 0.05247 94.03519 1.37057 4.93405 0.33563 0.04613 0.33575 0.28248 1679.347
1.375 0.05228 94.51007 1.37243 4.94074 0.33544 0.04630 0.33538 0.28288 1681.364
1.380 0.05208 94.98899 1.37429 4.94745 0.33524 0.04646 0.33501 0.28329 1683.392
1.385 0.05189 95.47201 1.37616 4.95418 0.33505 0.04663 0.33464 0.28369 1685.431
1.390 0.05170 95.95916 1.37803 4.96092 0.33485 0.04679 0.33426 0.28409 1687.481
1.395 0.05150 96.45050 1.37991 4.96768 0.33465 0.04696 0.33389 0.28449 1689.542
1.400 0.05131 96.94608 1.38179 4.97446 0.33446 0.04713 0.33352 0.28489 1691.614
1.405 0.05112 97.44595 1.38368 4.98126 0.33426 0.04730 0.33315 0.28529 1693.697
1.410 0.05092 97.95016 1.38558 4.98807 0.33406 0.04747 0.33277 0.28570 1695.791
