timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.225 0.76212 101.98515 0.88183 77.72513 0.16115 0.26939 0.11735 0.45212 1778.849
0.230 0.76062 101.90756 0.87942 77.51292 0.16147 0.26880 0.11764 0.45210 1778.299
0.235 0.75913 101.82957 0.87703 77.30149 0.16178 0.26821 0.11793 0.45208 1777.747
0.240 0.75764 101.75118 0.87464 77.09085 0.16210 0.26762 0.11823 0.45206 1777.191
0.245 0.75616 101.67239 0.87225 76.88098 0.16241 0.26703 0.11852 0.45204 1776.633
0.250 0.75470 101.59321 0.86988 76.67189 0.16273 0.26644 0.11881 0.45201 1776.071
0.255 0.75323 101.51364 0.86752 76.46357 0.16305 0.26586 0.11911 0.45199 1775.507
0.260 0.75178 101.43369 0.86516 76.25601 0.16337 0.26527 0.11940 0.45196 1774.940
0.265 0.75034 101.35336 0.86282 76.04922 0.16368 0.26469 0.11970 0.45194 1774.370
0.270 0.74890 101.27265 0.86048 75.84319 0.16400 0.26410 0.11999 0.45191 1773.797
0.275 0.74747 101.19157 0.85815 75.63791 0.16432 0.26352 0.12029 0.45188 1773.221
0.280 0.74605 101.11012 0.85583 75.43340 0.16464 0.26293 0.12058 0.45185 1772.643
0.285 0.74464 101.02832 0.85352 75.22963 0.16495 0.26235 0.12088 0.45182 1772.062
0.290 0.74323 100.94615 0.85122 75.02661 0.16527 0.26177 0.12118 0.45178 1771.478
0.295 0.74184 100.86362 0.84892 74.82434 0.16559 0.26118 0.12148 0.45175 1770.891
0.300 0.74045 100.78075 0.84663 74.62281 0.16591 0.26060 0.12177 0.45171 1770.302
0.305 0.73907 100.69752 0.84436 74.42202 0.16623 0.26002 0.12207 0.45168 1769.710
0.310 0.73769 100.61395 0.84209 74.22196 0.16655 0.25944 0.12237 0.45164 1769.116
0.315 0.73632 100.53005 0.83982 74.02264 0.16687 0.25886 0.12267 0.45160 1768.519
0.320 0.73496 100.44580 0.83757 73.82405 0.16718 0.25828 0.12297 0.45156 1767.919
0.325 0.73361 100.36123 0.83533 73.62618 0.16750 0.25771 0.12327 0.45152 1767.317
0.330 0.73227 100.27632 0.83309 73.42904 0.16782 0.25713 0.12357 0.45148 1766.712
0.335 0.73093 100.19109 0.83086 73.23262 0.16814 0.25655 0.12387 0.45143 1766.105
0.340 0.72960 100.10554 0.82864 73.03692 0.16846 0.25598 0.12417 0.45139 1765.495
0.345 0.72828 100.01967 0.82643 72.84194 0.16878 0.25540 0.12447 0.45134 1764.883
0.350 0.72696 99.93349 0.82423 72.64766 0.16910 0.25482 0.12478 0.45130 1764.268
0.355 0.72565 99.84700 0.82203 72.45410 0.16942 0.25425 0.12508 0.45125 1763.651
0.360 0.72435 99.76020 0.81984 72.26124 0.16975 0.25368 0.12538 0.45120 1763.032
0.365 0.72305 99.67310 0.81766 72.06909 0.17007 0.25310 0.12568 0.45115 1762.410
0.370 0.72177 99.58570 0.81549 71.87763 0.17039 0.25253 0.12599 0.45110 1761.786
0.375 0.72049 99.49800 0.81332 71.68688 0.17071 0.25196 0.12629 0.45104 1761.159
0.380 0.71921 99.41001 0.81117 71.49682 0.17103 0.25139 0.12660 0.45099 1760.531
0.385 0.71794 99.32173 0.80902 71.30745 0.17135 0.25082 0.12690 0.45093 1759.900
0.390 0.71668 99.23317 0.80688 71.11877 0.17167 0.25025 0.12721 0.45088 1759.266
0.395 0.71543 99.14433 0.80475 70.93078 0.17199 0.24968 0.12751 0.45082 1758.631
0.400 0.71418 99.05520 0.80262 70.74347 0.17232 0.24911 0.12782 0.45076 1757.993
0.405 0.71294 98.96581 0.80050 70.55684 0.17264 0.24854 0.12812 0.45070 1757.353
0.410 0.71171 98.87614 0.79839 70.37089 0.17296 0.24797 0.12843 0.45064 1756.711
0.415 0.71048 98.78620 0.79629 70.18562 0.17328 0.24741 0.12874 0.45058 1756.067
0.420 0.70926 98.69600 0.79420 70.00102 0.17360 0.24684 0.12904 0.45051 1755.420
0.425 0.70804 98.60553 0.79211 69.81709 0.17393 0.24627 0.12935 0.45045 1754.772
0.430 0.70684 98.51481 0.79003 69.63382 0.17425 0.24571 0.12966 0.45038 1754.121
0.435 0.70563 98.42383 0.78796 69.45122 0.17457 0.24514 0.12997 0.45031 1753.469
0.440 0.70444 98.33261 0.78590 69.26928 0.17489 0.24458 0.13028 0.45025 1752.814
0.445 0.70325 98.24113 0.78384 69.08800 0.17522 0.24402 0.13059 0.45018 1752.157
0.450 0.70207 98.14941 0.78179 68.90738 0.17554 0.24346 0.13090 0.45011 1751.499
0.455 0.70089 98.05744 0.77975 68.72741 0.17586 0.24289 0.13121 0.45003 1750.838
0.460 0.69972 97.96524 0.77771 68.54809 0.17619 0.24233 0.13152 0.44996 1750.175
0.465 0.69855 97.87280 0.77569 68.36942 0.17651 0.24177 0.13183 0.44989 1749.511
0.470 0.69740 97.78013 0.77367 68.19140 0.17683 0.24121 0.13214 0.44981 1748.844
0.475 0.69624 97.68723 0.77165 68.01401 0.17716 0.24065 0.13245 0.44973 1748.176
0.480 0.69510 97.59410 0.76965 67.83727 0.17748 0.24009 0.13277 0.44966 1747.506
0.485 0.69396 97.50075 0.76765 67.66117 0.17781 0.23954 0.13308 0.44958 1746.833
0.490 0.69282 97.40718 0.76566 67.48570 0.17813 0.23898 0.13339 0.44950 1746.159
0.495 0.69169 97.31340 0.76368 67.31086 0.17846 0.23842 0.13370 0.44942 1745.484
0.500 0.69057 97.21940 0.76170 67.13666 0.17878 0.23787 0.13402 0.44933 1744.806
0.505 0.68945 97.12518 0.75973 66.96308 0.17910 0.23731 0.13433 0.44925 1744.126
0.510 0.68834 97.03076 0.75777 66.79012 0.17943 0.23676 0.13465 0.44916 1743.445
0.515 0.68723 96.93614 0.75581 66.61779 0.17975 0.23620 0.13496 0.44908 1742.762
0.520 0.68613 96.84131 0.75386 66.44608 0.18008 0.23565 0.13528 0.44899 1742.078
0.525 0.68504 96.74628 0.75192 66.27498 0.18040 0.23510 0.13559 0.44890 1741.391
0.530 0.68395 96.65105 0.74999 66.10450 0.18073 0.23455 0.13591 0.44881 1740.703
0.535 0.68287 96.55563 0.74806 65.93464 0.18105 0.23400 0.13623 0.44872 1740.013
0.540 0.68179 96.46003 0.74614 65.76538 0.18138 0.23345 0.13654 0.44863 1739.322
0.545 0.68072 96.36423 0.74423 65.59673 0.18171 0.23290 0.13686 0.44854 1738.629
0.550 0.67965 96.26824 0.74232 65.42868 0.18203 0.23235 0.13718 0.44844 1737.934
0.555 0.67859 96.17208 0.74042 65.26124 0.18236 0.23180 0.13750 0.44835 1737.238
0.560 0.67753 96.07573 0.73853 65.09439 0.18268 0.23125 0.13781 0.44825 1736.540
0.565 0.67648 95.97921 0.73664 64.92815 0.18301 0.23071 0.13813 0.44816 1735.841
0.570 0.67544 95.88251 0.73476 64.76250 0.18333 0.23016 0.13845 0.44806 1735.140
0.575 0.67440 95.78565 0.73289 64.59744 0.18366 0.22961 0.13877 0.44796 1734.437
0.580 0.67336 95.68861 0.73103 64.43297 0.18399 0.22907 0.13909 0.44786 1733.733
0.585 0.67233 95.59140 0.72917 64.26909 0.18431 0.22852 0.13941 0.44775 1733.028
0.590 0.67131 95.49404 0.72731 64.10580 0.18464 0.22798 0.13973 0.44765 1732.320
0.595 0.67029 95.39651 0.72547 63.94309 0.18497 0.22744 0.14005 0.44754 1731.612
0.600 0.66927 95.29882 0.72363 63.78096 0.18529 0.22690 0.14037 0.44744 1730.902
0.605 0.66826 95.20098 0.72179 63.61940 0.18562 0.22635 0.14069 0.44733 1730.191
0.610 0.66726 95.10298 0.71997 63.45843 0.18594 0.22581 0.14102 0.44722 1729.478
0.615 0.66626 95.00484 0.71815 63.29802 0.18627 0.22527 0.14134 0.44712 1728.764
0.620 0.66527 94.90654 0.71634 63.13819 0.18660 0.22473 0.14166 0.44700 1728.048
0.625 0.66428 94.80810 0.71453 62.97893 0.18693 0.22420 0.14198 0.44689 1727.331
0.630 0.66329 94.70952 0.71273 62.82024 0.18725 0.22366 0.14231 0.44678 1726.613
0.635 0.66231 94.61079 0.71093 62.66211 0.18758 0.22312 0.14263 0.44667 1725.893
0.640 0.66134 94.51193 0.70915 62.50454 0.18791 0.22258 0.14296 0.44655 1725.172
0.645 0.66037 94.41293 0.70736 62.34753 0.18823 0.22205 0.14328 0.44644 1724.450
0.650 0.65941 94.31380 0.70559 62.19108 0.18856 0.22151 0.14361 0.44632 1723.726
0.655 0.65845 94.21453 0.70382 62.03519 0.18889 0.22098 0.14393 0.44620 1723.001
0.660 0.65749 94.11514 0.70206 61.87984 0.18922 0.22045 0.14426 0.44608 1722.275
0.665 0.65654 94.01562 0.70030 61.72505 0.18954 0.21991 0.14458 0.44596 1721.548
0.670 0.65559 93.91598 0.69855 61.57081 0.18987 0.21938 0.14491 0.44584 1720.819
0.675 0.65465 93.81622 0.69681 61.41712 0.19020 0.21885 0.14524 0.44572 1720.089
0.680 0.65372 93.71634 0.69507 61.26397 0.19053 0.21832 0.14556 0.44559 1719.358
0.685 0.65279 93.61634 0.69334 61.11136 0.19085 0.21779 0.14589 0.44547 1718.626
0.690 0.65186 93.51622 0.69161 60.95929 0.19118 0.21726 0.14622 0.44534 1717.893
0.695 0.65094 93.41599 0.68990 60.80776 0.19151 0.21673 0.14655 0.44521 1717.158
0.700 0.65002 93.31566 0.68818 60.65676 0.19184 0.21620 0.14687 0.44508 1716.423
0.705 0.64910 93.21521 0.68648 60.50630 0.19217 0.21568 0.14720 0.44495 1715.686
0.710 0.64819 93.11466 0.68477 60.35637 0.19249 0.21515 0.14753 0.44482 1714.948
0.715 0.64729 93.01400 0.68308 60.20697 0.19282 0.21462 0.14786 0.44469 1714.209
0.720 0.64639 92.91325 0.68139 60.05810 0.19315 0.21410 0.14819 0.44456 1713.469
0.725 0.64549 92.81239 0.67971 59.90975 0.19348 0.21357 0.14852 0.44442 1712.728
0.730 0.64460 92.71144 0.67803 59.76192 0.19381 0.21305 0.14885 0.44429 1711.985
0.735 0.64371 92.61039 0.67636 59.61462 0.19414 0.21253 0.14918 0.44415 1711.242
0.740 0.64283 92.50925 0.67469 59.46783 0.19446 0.21201 0.14951 0.44402 1710.498
0.745 0.64195 92.40802 0.67303 59.32156 0.19479 0.21148 0.14985 0.44388 1709.753
0.750 0.64108 92.30670 0.67138 59.17580 0.19512 0.21096 0.15018 0.44374 1709.006
0.755 0.64021 92.20529 0.66973 59.03056 0.19545 0.21044 0.15051 0.44360 1708.259
0.760 0.63934 92.10380 0.66809 58.88583 0.19578 0.20992 0.15084 0.44345 1707.511
0.765 0.63848 92.00223 0.66645 58.74160 0.19611 0.20941 0.15118 0.44331 1706.762
0.770 0.63762 91.90058 0.66482 58.59789 0.19644 0.20889 0.15151 0.44317 1706.011
0.775 0.63677 91.79884 0.66320 58.45467 0.19676 0.20837 0.15184 0.44302 1705.260
0.780 0.63592 91.69703 0.66158 58.31196 0.19709 0.20785 0.15218 0.44288 1704.508
0.785 0.63507 91.59515 0.65997 58.16975 0.19742 0.20734 0.15251 0.44273 1703.755
0.790 0.63423 91.49319 0.65836 58.02804 0.19775 0.20682 0.15285 0.44258 1703.002
0.795 0.63340 91.39117 0.65676 57.88682 0.19808 0.20631 0.15318 0.44243 1702.247
0.800 0.63256 91.28907 0.65516 57.74610 0.19841 0.20580 0.15352 0.44228 1701.491
0.805 0.63173 91.18691 0.65357 57.60587 0.19874 0.20528 0.15385 0.44213 1700.735
0.810 0.63091 91.08468 0.65198 57.46613 0.19907 0.20477 0.15419 0.44197 1699.978
0.815 0.63009 90.98239 0.65040 57.32688 0.19940 0.20426 0.15452 0.44182 1699.219
0.820 0.62927 90.88004 0.64883 57.18812 0.19972 0.20375 0.15486 0.44166 1698.460
0.825 0.62846 90.77763 0.64726 57.04984 0.20005 0.20324 0.15520 0.44151 1697.701
0.830 0.62765 90.67516 0.64570 56.91204 0.20038 0.20273 0.15553 0.44135 1696.940
0.835 0.62684 90.57263 0.64414 56.77473 0.20071 0.20222 0.15587 0.44119 1696.179
0.840 0.62604 90.47006 0.64259 56.63789 0.20104 0.20172 0.15621 0.44103 1695.417
0.845 0.62524 90.36743 0.64104 56.50153 0.20137 0.20121 0.15655 0.44087 1694.654
0.850 0.62445 90.26475 0.63950 56.36564 0.20170 0.20071 0.15689 0.44071 1693.890
0.855 0.62366 90.16202 0.63796 56.23023 0.20203 0.20020 0.15723 0.44055 1693.126
0.860 0.62287 90.05924 0.63643 56.09529 0.20236 0.19970 0.15756 0.44038 1692.361
0.865 0.62209 89.95642 0.63490 55.96082 0.20269 0.19919 0.15790 0.44022 1691.595
0.870 0.62131 89.85356 0.63338 55.82681 0.20302 0.19869 0.15824 0.44005 1690.829
0.875 0.62053 89.75065 0.63187 55.69327 0.20334 0.19819 0.15858 0.43988 1690.061
0.880 0.61976 89.64770 0.63036 55.56020 0.20367 0.19769 0.15892 0.43972 1689.294
0.885 0.61899 89.54472 0.62885 55.42758 0.20400 0.19719 0.15927 0.43955 1688.525
0.890 0.61823 89.44170 0.62736 55.29543 0.20433 0.19669 0.15961 0.43938 1687.756
0.895 0.61747 89.33865 0.62586 55.16374 0.20466 0.19619 0.15995 0.43920 1686.986
0.900 0.61671 89.23556 0.62437 55.03250 0.20499 0.19569 0.16029 0.43903 1686.216
0.905 0.61596 89.13244 0.62289 54.90171 0.20532 0.19519 0.16063 0.43886 1685.445
0.910 0.61521 89.02929 0.62141 54.77138 0.20565 0.19469 0.16097 0.43868 1684.673
0.915 0.61446 88.92611 0.61994 54.64150 0.20598 0.19420 0.16132 0.43851 1683.901
0.920 0.61372 88.82290 0.61847 54.51207 0.20631 0.19370 0.16166 0.43833 1683.128
0.925 0.61298 88.71967 0.61700 54.38309 0.20664 0.19321 0.16200 0.43815 1682.354
0.930 0.61224 88.61642 0.61555 54.25455 0.20696 0.19271 0.16235 0.43797 1681.580
0.935 0.61151 88.51314 0.61409 54.12645 0.20729 0.19222 0.16269 0.43779 1680.806
0.940 0.61078 88.40984 0.61264 53.99880 0.20762 0.19173 0.16304 0.43761 1680.031
0.945 0.61005 88.30653 0.61120 53.87159 0.20795 0.19124 0.16338 0.43743 1679.255
0.950 0.60933 88.20319 0.60976 53.74481 0.20828 0.19075 0.16372 0.43725 1678.479
0.955 0.60861 88.09984 0.60833 53.61848 0.20861 0.19026 0.16407 0.43706 1677.702
0.960 0.60789 87.99648 0.60690 53.49258 0.20894 0.18977 0.16442 0.43688 1676.925
0.965 0.60718 87.89310 0.60548 53.36711 0.20927 0.18928 0.16476 0.43669 1676.147
0.970 0.60647 87.78971 0.60406 53.24207 0.20960 0.18879 0.16511 0.43650 1675.369
0.975 0.60577 87.68631 0.60264 53.11747 0.20993 0.18831 0.16545 0.43632 1674.590
0.980 0.60506 87.58291 0.60124 52.99329 0.21025 0.18782 0.16580 0.43613 1673.811
0.985 0.60436 87.47949 0.59983 52.86954 0.21058 0.18733 0.16615 0.43593 1673.031
0.990 0.60367 87.37607 0.59843 52.74621 0.21091 0.18685 0.16649 0.43574 1672.251
0.995 0.60298 87.27264 0.59704 52.62331 0.21124 0.18637 0.16684 0.43555 1671.471
1.000 0.60229 87.16922 0.59565 52.50083 0.21157 0.18588 0.16719 0.43536 1670.690
1.005 0.60160 87.06578 0.59426 52.37877 0.21190 0.18540 0.16754 0.43516 1669.909
1.010 0.60092 86.96235 0.59288 52.25712 0.21223 0.18492 0.16789 0.43497 1669.127
1.015 0.60024 86.85892 0.59151 52.13590 0.21256 0.18444 0.16824 0.43477 1668.345
1.020 0.59956 86.75550 0.59014 52.01509 0.21288 0.18396 0.16858 0.43457 1667.562
1.025 0.59889 86.65207 0.58877 51.89469 0.21321 0.18348 0.16893 0.43437 1666.779
1.030 0.59821 86.54865 0.58741 51.77470 0.21354 0.18300 0.16928 0.43417 1665.996
1.035 0.59755 86.44524 0.58605 51.65512 0.21387 0.18252 0.16963 0.43397 1665.212
1.040 0.59688 86.34184 0.58470 51.53596 0.21420 0.18205 0.16998 0.43377 1664.428
1.045 0.59622 86.23844 0.58335 51.41720 0.21453 0.18157 0.17033 0.43357 1663.644
1.050 0.59556 86.13505 0.58201 51.29884 0.21486 0.18110 0.17068 0.43336 1662.859
1.055 0.59491 86.03168 0.58067 51.18089 0.21518 0.18062 0.17104 0.43316 1662.074
1.060 0.59426 85.92832 0.57934 51.06334 0.21551 0.18015 0.17139 0.43295 1661.289
1.065 0.59361 85.82497 0.57801 50.94619 0.21584 0.17968 0.17174 0.43275 1660.503
1.070 0.59296 85.72164 0.57669 50.82944 0.21617 0.17920 0.17209 0.43254 1659.717
1.075 0.59232 85.61832 0.57537 50.71309 0.21650 0.17873 0.17244 0.43233 1658.931
1.080 0.59168 85.51502 0.57405 50.59713 0.21682 0.17826 0.17279 0.43212 1658.144
1.085 0.59104 85.41174 0.57274 50.48157 0.21715 0.17779 0.17315 0.43191 1657.357
1.090 0.59040 85.30848 0.57143 50.36640 0.21748 0.17732 0.17350 0.43170 1656.570
1.095 0.58977 85.20524 0.57013 50.25162 0.21781 0.17685 0.17385 0.43148 1655.783
1.100 0.58914 85.10203 0.56883 50.13723 0.21814 0.17639 0.17421 0.43127 1654.995
1.105 0.58852 84.99883 0.56754 50.02323 0.21846 0.17592 0.17456 0.43105 1654.207
1.110 0.58789 84.89567 0.56625 49.90961 0.21879 0.17546 0.17492 0.43084 1653.419
1.115 0.58727 84.79252 0.56497 49.79638 0.21912 0.17499 0.17527 0.43062 1652.631
1.120 0.58666 84.68941 0.56369 49.68354 0.21945 0.17453 0.17562 0.43040 1651.843
1.125 0.58604 84.58632 0.56241 49.57107 0.21977 0.17406 0.17598 0.43018 1651.054
1.130 0.58543 84.48326 0.56114 49.45899 0.22010 0.17360 0.17633 0.42996 1650.265
1.135 0.58482 84.38023 0.55987 49.34728 0.22043 0.17314 0.17669 0.42974 1649.476
1.140 0.58421 84.27724 0.55861 49.23596 0.22076 0.17268 0.17705 0.42952 1648.686
1.145 0.58361 84.17427 0.55735 49.12501 0.22108 0.17222 0.17740 0.42930 1647.897
1.150 0.58301 84.07134 0.55609 49.01443 0.22141 0.17176 0.17776 0.42907 1647.107
1.155 0.58241 83.96845 0.55484 48.90423 0.22174 0.17130 0.17811 0.42885 1646.317
1.160 0.58182 83.86559 0.55360 48.79440 0.22206 0.17084 0.17847 0.42862 1645.527
1.165 0.58122 83.76276 0.55236 48.68494 0.22239 0.17038 0.17883 0.42840 1644.737
1.170 0.58063 83.65998 0.55112 48.57584 0.22272 0.16993 0.17918 0.42817 1643.947
1.175 0.58005 83.55723 0.54988 48.46712 0.22305 0.16947 0.17954 0.42794 1643.156
1.180 0.57946 83.45452 0.54865 48.35876 0.22337 0.16902 0.17990 0.42771 1642.366
1.185 0.57888 83.35185 0.54743 48.25077 0.22370 0.16856 0.18026 0.42748 1641.575
1.190 0.57830 83.24923 0.54621 48.14314 0.22402 0.16811 0.18062 0.42725 1640.784
1.195 0.57772 83.14665 0.54499 48.03587 0.22435 0.16766 0.18097 0.42702 1639.994
1.200 0.57715 83.04411 0.54378 47.92896 0.22468 0.16721 0.18133 0.42678 1639.203
1.205 0.57658 82.94161 0.54257 47.82241 0.22500 0.16676 0.18169 0.42655 1638.411
1.210 0.57601 82.83916 0.54136 47.71622 0.22533 0.16631 0.18205 0.42631 1637.620
1.215 0.57544 82.73676 0.54016 47.61038 0.22566 0.16586 0.18241 0.42608 1636.829
1.220 0.57488 82.63441 0.53897 47.50490 0.22598 0.16541 0.18277 0.42584 1636.038
1.225 0.57432 82.53210 0.53777 47.39977 0.22631 0.16496 0.18313 0.42560 1635.246
1.230 0.57376 82.42984 0.53659 47.29500 0.22663 0.16451 0.18349 0.42536 1634.455
1.235 0.57320 82.32764 0.53540 47.19057 0.22696 0.16407 0.18385 0.42512 1633.663
1.240 0.57265 82.22548 0.53422 47.08649 0.22728 0.16362 0.18421 0.42488 1632.872
1.245 0.57210 82.12338 0.53304 46.98276 0.22761 0.16318 0.18457 0.42464 1632.080
1.250 0.57155 82.02133 0.53187 46.87938 0.22793 0.16273 0.18494 0.42440 1631.289
1.255 0.57100 81.91933 0.53070 46.77635 0.22826 0.16229 0.18530 0.42415 1630.497
1.260 0.57046 81.81739 0.52954 46.67365 0.22858 0.16185 0.18566 0.42391 1629.705
1.265 0.56992 81.71550 0.52838 46.57130 0.22891 0.16141 0.18602 0.42366 1628.914
1.270 0.56938 81.61367 0.52722 46.46929 0.22923 0.16097 0.18638 0.42342 1628.122
1.275 0.56884 81.51190 0.52606 46.36763 0.22956 0.16053 0.18675 0.42317 1627.330
1.280 0.56831 81.41019 0.52491 46.26629 0.22988 0.16009 0.18711 0.42292 1626.539
1.285 0.56778 81.30853 0.52377 46.16530 0.23021 0.15965 0.18747 0.42267 1625.747
1.290 0.56725 81.20693 0.52263 46.06464 0.23053 0.15921 0.18783 0.42242 1624.956
1.295 0.56672 81.10540 0.52149 45.96432 0.23086 0.15878 0.18820 0.42217 1624.164
1.300 0.56620 81.00393 0.52035 45.86433 0.23118 0.15834 0.18856 0.42192 1623.372
1.305 0.56568 80.90251 0.51922 45.76467 0.23150 0.15791 0.18892 0.42166 1622.581
1.310 0.56516 80.80116 0.51810 45.66535 0.23183 0.15747 0.18929 0.42141 1621.790
1.315 0.56464 80.69988 0.51697 45.56635 0.23215 0.15704 0.18965 0.42115 1620.998
1.320 0.56412 80.59866 0.51585 45.46768 0.23248 0.15661 0.19002 0.42090 1620.207
1.325 0.56361 80.49750 0.51474 45.36934 0.23280 0.15618 0.19038 0.42064 1619.415
1.330 0.56310 80.39642 0.51363 45.27132 0.23312 0.15575 0.19075 0.42039 1618.624
1.335 0.56259 80.29539 0.51252 45.17363 0.23345 0.15532 0.19111 0.42013 1617.833
1.340 0.56209 80.19444 0.51141 45.07626 0.23377 0.15489 0.19148 0.41987 1617.042
1.345 0.56158 80.09355 0.51031 44.97922 0.23409 0.15446 0.19184 0.41961 1616.251
1.350 0.56108 79.99274 0.50921 44.88249 0.23441 0.15403 0.19221 0.41935 1615.460
1.355 0.56058 79.89199 0.50812 44.78608 0.23474 0.15360 0.19258 0.41908 1614.669
1.360 0.56009 79.79131 0.50703 44.69000 0.23506 0.15318 0.19294 0.41882 1613.879
1.365 0.55959 79.69070 0.50594 44.59423 0.23538 0.15275 0.19331 0.41856 1613.088
1.370 0.55910 79.59017 0.50486 44.49877 0.23570 0.15233 0.19368 0.41829 1612.298
1.375 0.55861 79.48971 0.50378 44.40363 0.23603 0.15190 0.19404 0.41803 1611.507
1.380 0.55812 79.38932 0.50271 44.30880 0.23635 0.15148 0.19441 0.41776 1610.717
1.385 0.55763 79.28901 0.50163 44.21429 0.23667 0.15106 0.19478 0.41749 1609.927
1.390 0.55715 79.18877 0.50056 44.12008 0.23699 0.15064 0.19514 0.41723 1609.137
1.395 0.55667 79.08860 0.49950 44.02619 0.23731 0.15022 0.19551 0.41696 1608.347
1.400 0.55619 78.98851 0.49844 43.93260 0.23763 0.14980 0.19588 0.41669 1607.558
1.405 0.55571 78.88850 0.49738 43.83932 0.23795 0.14938 0.19625 0.41642 1606.768
1.410 0.55524 78.78857 0.49632 43.74635 0.23828 0.14896 0.19662 0.41615 1605.979
1.415 0.55476 78.68871 0.49527 43.65368 0.23860 0.14854 0.19699 0.41587 1605.190
