timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.720 0.71072 96.57531 0.68139 68.63782 0.19315 0.21410 0.14819 0.44456 1740.216
0.725 0.70960 96.48807 0.67971 68.46828 0.19348 0.21357 0.14852 0.44442 1739.585
0.730 0.70849 96.40061 0.67803 68.29934 0.19381 0.21305 0.14885 0.44429 1738.952
0.735 0.70739 96.31293 0.67636 68.13099 0.19414 0.21253 0.14918 0.44415 1738.317
0.740 0.70629 96.22503 0.67469 67.96323 0.19446 0.21201 0.14951 0.44402 1737.680
0.745 0.70520 96.13692 0.67303 67.79607 0.19479 0.21148 0.14985 0.44388 1737.042
0.750 0.70412 96.04859 0.67138 67.62949 0.19512 0.21096 0.15018 0.44374 1736.402
0.755 0.70304 95.96006 0.66973 67.46350 0.19545 0.21044 0.15051 0.44360 1735.760
0.760 0.70196 95.87133 0.66809 67.29809 0.19578 0.20992 0.15084 0.44345 1735.116
0.765 0.70089 95.78239 0.66645 67.13326 0.19611 0.20941 0.15118 0.44331 1734.471
0.770 0.69983 95.69325 0.66482 66.96901 0.19644 0.20889 0.15151 0.44317 1733.824
0.775 0.69877 95.60392 0.66320 66.80534 0.19676 0.20837 0.15184 0.44302 1733.175
0.780 0.69772 95.51439 0.66158 66.64224 0.19709 0.20785 0.15218 0.44288 1732.525
0.785 0.69667 95.42467 0.65997 66.47972 0.19742 0.20734 0.15251 0.44273 1731.873
0.790 0.69563 95.33476 0.65836 66.31776 0.19775 0.20682 0.15285 0.44258 1731.219
0.795 0.69459 95.24466 0.65676 66.15637 0.19808 0.20631 0.15318 0.44243 1730.564
0.800 0.69356 95.15438 0.65516 65.99555 0.19841 0.20580 0.15352 0.44228 1729.907
0.805 0.69254 95.06392 0.65357 65.83528 0.19874 0.20528 0.15385 0.44213 1729.249
0.810 0.69152 94.97328 0.65198 65.67558 0.19907 0.20477 0.15419 0.44197 1728.589
0.815 0.69050 94.88247 0.65040 65.51644 0.19940 0.20426 0.15452 0.44182 1727.927
0.820 0.68949 94.79148 0.64883 65.35785 0.19972 0.20375 0.15486 0.44166 1727.264
0.825 0.68849 94.70032 0.64726 65.19982 0.20005 0.20324 0.15520 0.44151 1726.600
0.830 0.68749 94.60900 0.64570 65.04233 0.20038 0.20273 0.15553 0.44135 1725.934
0.835 0.68649 94.51750 0.64414 64.88540 0.20071 0.20222 0.15587 0.44119 1725.266
0.840 0.68550 94.42585 0.64259 64.72902 0.20104 0.20172 0.15621 0.44103 1724.597
0.845 0.68452 94.33403 0.64104 64.57318 0.20137 0.20121 0.15655 0.44087 1723.927
0.850 0.68354 94.24206 0.63950 64.41788 0.20170 0.20071 0.15689 0.44071 1723.255
0.855 0.68256 94.14992 0.63796 64.26312 0.20203 0.20020 0.15723 0.44055 1722.582
0.860 0.68159 94.05764 0.63643 64.10890 0.20236 0.19970 0.15756 0.44038 1721.907
0.865 0.68063 93.96520 0.63490 63.95522 0.20269 0.19919 0.15790 0.44022 1721.231
0.870 0.67967 93.87262 0.63338 63.80207 0.20302 0.19869 0.15824 0.44005 1720.554
0.875 0.67871 93.77989 0.63187 63.64945 0.20334 0.19819 0.15858 0.43988 1719.875
0.880 0.67776 93.68701 0.63036 63.49737 0.20367 0.19769 0.15892 0.43972 1719.195
0.885 0.67681 93.59400 0.62885 63.34581 0.20400 0.19719 0.15927 0.43955 1718.514
0.890 0.67587 93.50084 0.62736 63.19478 0.20433 0.19669 0.15961 0.43938 1717.831
0.895 0.67494 93.40755 0.62586 63.04427 0.20466 0.19619 0.15995 0.43920 1717.147
0.900 0.67401 93.31412 0.62437 62.89428 0.20499 0.19569 0.16029 0.43903 1716.462
0.905 0.67308 93.22056 0.62289 62.74481 0.20532 0.19519 0.16063 0.43886 1715.775
0.910 0.67216 93.12687 0.62141 62.59586 0.20565 0.19469 0.16097 0.43868 1715.088
0.915 0.67124 93.03305 0.61994 62.44743 0.20598 0.19420 0.16132 0.43851 1714.399
0.920 0.67033 92.93911 0.61847 62.29951 0.20631 0.19370 0.16166 0.43833 1713.708
0.925 0.66942 92.84504 0.61700 62.15210 0.20664 0.19321 0.16200 0.43815 1713.017
0.930 0.66851 92.75085 0.61555 62.00520 0.20696 0.19271 0.16235 0.43797 1712.324
0.935 0.66761 92.65655 0.61409 61.85880 0.20729 0.19222 0.16269 0.43779 1711.631
0.940 0.66672 92.56212 0.61264 61.71291 0.20762 0.19173 0.16304 0.43761 1710.936
0.945 0.66583 92.46758 0.61120 61.56753 0.20795 0.19124 0.16338 0.43743 1710.240
0.950 0.66494 92.37293 0.60976 61.42265 0.20828 0.19075 0.16372 0.43725 1709.543
0.955 0.66406 92.27816 0.60833 61.27826 0.20861 0.19026 0.16407 0.43706 1708.844
0.960 0.66318 92.18329 0.60690 61.13437 0.20894 0.18977 0.16442 0.43688 1708.145
0.965 0.66231 92.08831 0.60548 60.99098 0.20927 0.18928 0.16476 0.43669 1707.444
0.970 0.66144 91.99323 0.60406 60.84808 0.20960 0.18879 0.16511 0.43650 1706.743
0.975 0.66058 91.89804 0.60264 60.70568 0.20993 0.18831 0.16545 0.43632 1706.040
0.980 0.65972 91.80276 0.60124 60.56376 0.21025 0.18782 0.16580 0.43613 1705.337
0.985 0.65886 91.70737 0.59983 60.42233 0.21058 0.18733 0.16615 0.43593 1704.632
0.990 0.65801 91.61189 0.59843 60.28139 0.21091 0.18685 0.16649 0.43574 1703.926
0.995 0.65716 91.51631 0.59704 60.14093 0.21124 0.18637 0.16684 0.43555 1703.219
1.000 0.65632 91.42065 0.59565 60.00095 0.21157 0.18588 0.16719 0.43536 1702.512
1.005 0.65548 91.32489 0.59426 59.86145 0.21190 0.18540 0.16754 0.43516 1701.803
1.010 0.65464 91.22904 0.59288 59.72243 0.21223 0.18492 0.16789 0.43497 1701.093
1.015 0.65381 91.13311 0.59151 59.58388 0.21256 0.18444 0.16824 0.43477 1700.382
1.020 0.65298 91.03709 0.59014 59.44581 0.21288 0.18396 0.16858 0.43457 1699.671
1.025 0.65216 90.94099 0.58877 59.30821 0.21321 0.18348 0.16893 0.43437 1698.958
1.030 0.65134 90.84480 0.58741 59.17109 0.21354 0.18300 0.16928 0.43417 1698.245
1.035 0.65053 90.74854 0.58605 59.03443 0.21387 0.18252 0.16963 0.43397 1697.530
1.040 0.64972 90.65220 0.58470 58.89824 0.21420 0.18205 0.16998 0.43377 1696.815
1.045 0.64891 90.55579 0.58335 58.76251 0.21453 0.18157 0.17033 0.43357 1696.099
1.050 0.64811 90.45930 0.58201 58.62725 0.21486 0.18110 0.17068 0.43336 1695.382
1.055 0.64731 90.36274 0.58067 58.49244 0.21518 0.18062 0.17104 0.43316 1694.664
1.060 0.64651 90.26612 0.57934 58.35810 0.21551 0.18015 0.17139 0.43295 1693.945
1.065 0.64572 90.16942 0.57801 58.22422 0.21584 0.17968 0.17174 0.43275 1693.226
1.070 0.64493 90.07265 0.57669 58.09079 0.21617 0.17920 0.17209 0.43254 1692.505
1.075 0.64415 89.97583 0.57537 57.95781 0.21650 0.17873 0.17244 0.43233 1691.784
1.080 0.64337 89.87894 0.57405 57.82529 0.21682 0.17826 0.17279 0.43212 1691.062
1.085 0.64259 89.78198 0.57274 57.69322 0.21715 0.17779 0.17315 0.43191 1690.339
1.090 0.64182 89.68497 0.57143 57.56159 0.21748 0.17732 0.17350 0.43170 1689.616
1.095 0.64105 89.58790 0.57013 57.43042 0.21781 0.17685 0.17385 0.43148 1688.891
1.100 0.64029 89.49078 0.56883 57.29969 0.21814 0.17639 0.17421 0.43127 1688.166
1.105 0.63952 89.39360 0.56754 57.16940 0.21846 0.17592 0.17456 0.43105 1687.440
1.110 0.63877 89.29636 0.56625 57.03956 0.21879 0.17546 0.17492 0.43084 1686.714
1.115 0.63801 89.19908 0.56497 56.91015 0.21912 0.17499 0.17527 0.43062 1685.986
1.120 0.63726 89.10175 0.56369 56.78118 0.21945 0.17453 0.17562 0.43040 1685.258
1.125 0.63652 89.00437 0.56241 56.65265 0.21977 0.17406 0.17598 0.43018 1684.530
1.130 0.63577 88.90694 0.56114 56.52456 0.22010 0.17360 0.17633 0.42996 1683.800
1.135 0.63503 88.80947 0.55987 56.39690 0.22043 0.17314 0.17669 0.42974 1683.070
1.140 0.63430 88.71196 0.55861 56.26966 0.22076 0.17268 0.17705 0.42952 1682.339
1.145 0.63356 88.61440 0.55735 56.14286 0.22108 0.17222 0.17740 0.42930 1681.608
1.150 0.63283 88.51680 0.55609 56.01649 0.22141 0.17176 0.17776 0.42907 1680.876
1.155 0.63211 88.41917 0.55484 55.89055 0.22174 0.17130 0.17811 0.42885 1680.143
1.160 0.63139 88.32150 0.55360 55.76502 0.22206 0.17084 0.17847 0.42862 1679.410
1.165 0.63067 88.22380 0.55236 55.63993 0.22239 0.17038 0.17883 0.42840 1678.676
1.170 0.62995 88.12606 0.55112 55.51525 0.22272 0.16993 0.17918 0.42817 1677.941
1.175 0.62924 88.02828 0.54988 55.39099 0.22305 0.16947 0.17954 0.42794 1677.206
1.180 0.62853 87.93048 0.54865 55.26716 0.22337 0.16902 0.17990 0.42771 1676.470
1.185 0.62783 87.83265 0.54743 55.14373 0.22370 0.16856 0.18026 0.42748 1675.734
1.190 0.62713 87.73479 0.54621 55.02073 0.22402 0.16811 0.18062 0.42725 1674.997
1.195 0.62643 87.63691 0.54499 54.89813 0.22435 0.16766 0.18097 0.42702 1674.259
1.200 0.62573 87.53900 0.54378 54.77595 0.22468 0.16721 0.18133 0.42678 1673.521
1.205 0.62504 87.44106 0.54257 54.65418 0.22500 0.16676 0.18169 0.42655 1672.783
1.210 0.62435 87.34311 0.54136 54.53282 0.22533 0.16631 0.18205 0.42631 1672.044
1.215 0.62367 87.24513 0.54016 54.41186 0.22566 0.16586 0.18241 0.42608 1671.304
1.220 0.62298 87.14714 0.53897 54.29131 0.22598 0.16541 0.18277 0.42584 1670.564
1.225 0.62231 87.04912 0.53777 54.17117 0.22631 0.16496 0.18313 0.42560 1669.823
1.230 0.62163 86.95109 0.53659 54.05142 0.22663 0.16451 0.18349 0.42536 1669.082
1.235 0.62096 86.85305 0.53540 53.93208 0.22696 0.16407 0.18385 0.42512 1668.341
1.240 0.62029 86.75499 0.53422 53.81314 0.22728 0.16362 0.18421 0.42488 1667.599
1.245 0.61962 86.65692 0.53304 53.69459 0.22761 0.16318 0.18457 0.42464 1666.856
1.250 0.61896 86.55884 0.53187 53.57644 0.22793 0.16273 0.18494 0.42440 1666.113
1.255 0.61830 86.46075 0.53070 53.45868 0.22826 0.16229 0.18530 0.42415 1665.370
1.260 0.61764 86.36265 0.52954 53.34132 0.22858 0.16185 0.18566 0.42391 1664.626
1.265 0.61699 86.26454 0.52838 53.22435 0.22891 0.16141 0.18602 0.42366 1663.882
1.270 0.61634 86.16643 0.52722 53.10777 0.22923 0.16097 0.18638 0.42342 1663.137
1.275 0.61569 86.06831 0.52606 52.99157 0.22956 0.16053 0.18675 0.42317 1662.392
1.280 0.61505 85.97019 0.52491 52.87577 0.22988 0.16009 0.18711 0.42292 1661.647
1.285 0.61441 85.87207 0.52377 52.76034 0.23021 0.15965 0.18747 0.42267 1660.901
1.290 0.61377 85.77394 0.52263 52.64531 0.23053 0.15921 0.18783 0.42242 1660.154
1.295 0.61313 85.67582 0.52149 52.53065 0.23086 0.15878 0.18820 0.42217 1659.408
1.300 0.61250 85.57770 0.52035 52.41638 0.23118 0.15834 0.18856 0.42192 1658.661
1.305 0.61187 85.47958 0.51922 52.30249 0.23150 0.15791 0.18892 0.42166 1657.914
1.310 0.61124 85.38147 0.51810 52.18897 0.23183 0.15747 0.18929 0.42141 1657.166
1.315 0.61062 85.28336 0.51697 52.07583 0.23215 0.15704 0.18965 0.42115 1656.418
1.320 0.61000 85.18526 0.51585 51.96307 0.23248 0.15661 0.19002 0.42090 1655.669
1.325 0.60938 85.08716 0.51474 51.85067 0.23280 0.15618 0.19038 0.42064 1654.921
1.330 0.60877 84.98908 0.51363 51.73866 0.23312 0.15575 0.19075 0.42039 1654.172
1.335 0.60816 84.89100 0.51252 51.62701 0.23345 0.15532 0.19111 0.42013 1653.423
1.340 0.60755 84.79294 0.51141 51.51573 0.23377 0.15489 0.19148 0.41987 1652.673
1.345 0.60694 84.69489 0.51031 51.40482 0.23409 0.15446 0.19184 0.41961 1651.923
1.350 0.60634 84.59685 0.50921 51.29428 0.23441 0.15403 0.19221 0.41935 1651.173
1.355 0.60574 84.49882 0.50812 51.18410 0.23474 0.15360 0.19258 0.41908 1650.422
1.360 0.60514 84.40081 0.50703 51.07428 0.23506 0.15318 0.19294 0.41882 1649.672
1.365 0.60454 84.30282 0.50594 50.96483 0.23538 0.15275 0.19331 0.41856 1648.921
1.370 0.60395 84.20485 0.50486 50.85574 0.23570 0.15233 0.19368 0.41829 1648.170
1.375 0.60336 84.10689 0.50378 50.74701 0.23603 0.15190 0.19404 0.41803 1647.418
1.380 0.60278 84.00896 0.50271 50.63863 0.23635 0.15148 0.19441 0.41776 1646.666
1.385 0.60219 83.91104 0.50163 50.53061 0.23667 0.15106 0.19478 0.41749 1645.915
1.390 0.60161 83.81315 0.50056 50.42295 0.23699 0.15064 0.19514 0.41723 1645.162
1.395 0.60103 83.71528 0.49950 50.31564 0.23731 0.15022 0.19551 0.41696 1644.410
1.400 0.60046 83.61744 0.49844 50.20869 0.23763 0.14980 0.19588 0.41669 1643.657
1.405 0.59988 83.51962 0.49738 50.10208 0.23795 0.14938 0.19625 0.41642 1642.905
1.410 0.59931 83.42182 0.49632 49.99583 0.23828 0.14896 0.19662 0.41615 1642.152
1.415 0.59875 83.32406 0.49527 49.88992 0.23860 0.14854 0.19699 0.41587 1641.399
