timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.180 0.23168 38.63418 1.03597 8.95079 0.36924 0.01890 0.41878 0.19307 1374.957
0.185 0.23144 38.71455 1.03703 8.95991 0.36915 0.01898 0.41846 0.19341 1375.627
0.190 0.23119 38.79523 1.03809 8.96906 0.36906 0.01905 0.41814 0.19375 1376.299
0.195 0.23094 38.87621 1.03915 8.97823 0.36897 0.01912 0.41781 0.19409 1376.973
0.200 0.23070 38.95749 1.04021 8.98742 0.36888 0.01920 0.41749 0.19443 1377.648
0.205 0.23045 39.03909 1.04128 8.99662 0.36879 0.01927 0.41717 0.19477 1378.324
0.210 0.23021 39.12099 1.04234 9.00585 0.36870 0.01935 0.41684 0.19511 1379.003
0.215 0.22996 39.20320 1.04341 9.01510 0.36860 0.01942 0.41652 0.19545 1379.683
0.220 0.22971 39.28573 1.04449 9.02436 0.36851 0.01950 0.41619 0.19580 1380.364
0.225 0.22946 39.36857 1.04556 9.03365 0.36842 0.01958 0.41587 0.19614 1381.048
0.230 0.22922 39.45173 1.04664 9.04296 0.36832 0.01965 0.41554 0.19648 1381.733
0.235 0.22897 39.53520 1.04772 9.05228 0.36823 0.01973 0.41522 0.19682 1382.419
0.240 0.22872 39.61900 1.04880 9.06163 0.36813 0.01981 0.41489 0.19717 1383.108
0.245 0.22847 39.70311 1.04988 9.07100 0.36804 0.01988 0.41457 0.19751 1383.798
0.250 0.22822 39.78755 1.05097 9.08039 0.36794 0.01996 0.41424 0.19785 1384.489
0.255 0.22797 39.87231 1.05206 9.08980 0.36785 0.02004 0.41391 0.19820 1385.183
0.260 0.22772 39.95740 1.05315 9.09923 0.36775 0.02012 0.41359 0.19854 1385.878
0.265 0.22747 40.04281 1.05424 9.10868 0.36765 0.02020 0.41326 0.19889 1386.575
0.270 0.22722 40.12856 1.05534 9.11815 0.36756 0.02027 0.41293 0.19923 1387.273
0.275 0.22697 40.21464 1.05644 9.12764 0.36746 0.02035 0.41261 0.19958 1387.974
0.280 0.22672 40.30105 1.05754 9.13715 0.36736 0.02043 0.41228 0.19993 1388.676
0.285 0.22647 40.38779 1.05864 9.14668 0.36726 0.02051 0.41195 0.20027 1389.379
0.290 0.22622 40.47488 1.05975 9.15624 0.36716 0.02059 0.41162 0.20062 1390.085
0.295 0.22597 40.56230 1.06086 9.16581 0.36707 0.02067 0.41129 0.20097 1390.792
0.300 0.22572 40.65006 1.06197 9.17541 0.36697 0.02075 0.41097 0.20132 1391.501
0.305 0.22546 40.73817 1.06308 9.18502 0.36687 0.02083 0.41064 0.20166 1392.212
0.310 0.22521 40.82662 1.06420 9.19466 0.36677 0.02091 0.41031 0.20201 1392.924
0.315 0.22496 40.91542 1.06532 9.20432 0.36666 0.02100 0.40998 0.20236 1393.639
0.320 0.22471 41.00456 1.06644 9.21400 0.36656 0.02108 0.40965 0.20271 1394.355
0.325 0.22445 41.09406 1.06756 9.22370 0.36646 0.02116 0.40932 0.20306 1395.073
0.330 0.22420 41.18391 1.06868 9.23343 0.36636 0.02124 0.40899 0.20341 1395.792
0.335 0.22395 41.27411 1.06981 9.24317 0.36626 0.02132 0.40866 0.20376 1396.514
0.340 0.22369 41.36467 1.07094 9.25294 0.36615 0.02141 0.40833 0.20411 1397.237
0.345 0.22344 41.45559 1.07207 9.26273 0.36605 0.02149 0.40800 0.20446 1397.962
0.350 0.22318 41.54686 1.07321 9.27254 0.36595 0.02157 0.40767 0.20481 1398.689
0.355 0.22293 41.63850 1.07435 9.28237 0.36584 0.02166 0.40734 0.20516 1399.418
0.360 0.22267 41.73051 1.07549 9.29222 0.36574 0.02174 0.40701 0.20552 1400.149
0.365 0.22242 41.82288 1.07663 9.30210 0.36563 0.02182 0.40668 0.20587 1400.881
0.370 0.22216 41.91562 1.07778 9.31199 0.36553 0.02191 0.40634 0.20622 1401.616
0.375 0.22190 42.00872 1.07893 9.32191 0.36542 0.02199 0.40601 0.20657 1402.352
0.380 0.22165 42.10221 1.08008 9.33185 0.36532 0.02208 0.40568 0.20693 1403.090
0.385 0.22139 42.19606 1.08123 9.34182 0.36521 0.02216 0.40535 0.20728 1403.830
0.390 0.22113 42.29030 1.08238 9.35180 0.36510 0.02225 0.40501 0.20763 1404.572
0.395 0.22088 42.38491 1.08354 9.36181 0.36499 0.02233 0.40468 0.20799 1405.316
0.400 0.22062 42.47990 1.08470 9.37184 0.36489 0.02242 0.40435 0.20834 1406.062
0.405 0.22036 42.57528 1.08587 9.38189 0.36478 0.02251 0.40402 0.20870 1406.810
0.410 0.22010 42.67104 1.08703 9.39197 0.36467 0.02259 0.40368 0.20905 1407.559
0.415 0.21984 42.76719 1.08820 9.40207 0.36456 0.02268 0.40335 0.20941 1408.311
0.420 0.21958 42.86373 1.08937 9.41219 0.36445 0.02277 0.40301 0.20977 1409.064
0.425 0.21932 42.96066 1.09055 9.42233 0.36434 0.02286 0.40268 0.21012 1409.820
0.430 0.21906 43.05798 1.09172 9.43250 0.36423 0.02294 0.40235 0.21048 1410.577
0.435 0.21880 43.15571 1.09290 9.44268 0.36412 0.02303 0.40201 0.21084 1411.337
0.440 0.21854 43.25383 1.09409 9.45290 0.36401 0.02312 0.40168 0.21119 1412.098
0.445 0.21828 43.35235 1.09527 9.46313 0.36390 0.02321 0.40134 0.21155 1412.861
0.450 0.21802 43.45128 1.09646 9.47339 0.36378 0.02330 0.40101 0.21191 1413.627
0.455 0.21776 43.55061 1.09765 9.48367 0.36367 0.02339 0.40067 0.21227 1414.394
0.460 0.21750 43.65035 1.09884 9.49397 0.36356 0.02348 0.40033 0.21263 1415.164
0.465 0.21724 43.75050 1.10003 9.50430 0.36344 0.02357 0.40000 0.21299 1415.935
0.470 0.21698 43.85106 1.10123 9.51465 0.36333 0.02366 0.39966 0.21335 1416.709
0.475 0.21671 43.95204 1.10243 9.52502 0.36322 0.02375 0.39933 0.21371 1417.484
0.480 0.21645 44.05344 1.10364 9.53542 0.36310 0.02384 0.39899 0.21407 1418.262
0.485 0.21619 44.15525 1.10484 9.54584 0.36299 0.02393 0.39865 0.21443 1419.041
0.490 0.21592 44.25749 1.10605 9.55628 0.36287 0.02403 0.39832 0.21479 1419.823
0.495 0.21566 44.36016 1.10726 9.56675 0.36275 0.02412 0.39798 0.21515 1420.607
0.500 0.21540 44.46325 1.10848 9.57724 0.36264 0.02421 0.39764 0.21551 1421.392
0.505 0.21513 44.56677 1.10969 9.58776 0.36252 0.02430 0.39730 0.21587 1422.180
0.510 0.21487 44.67073 1.11091 9.59830 0.36240 0.02440 0.39696 0.21623 1422.970
0.515 0.21460 44.77512 1.11214 9.60886 0.36229 0.02449 0.39663 0.21660 1423.763
0.520 0.21434 44.87994 1.11336 9.61945 0.36217 0.02458 0.39629 0.21696 1424.557
0.525 0.21407 44.98521 1.11459 9.63006 0.36205 0.02468 0.39595 0.21732 1425.353
0.530 0.21381 45.09092 1.11582 9.64070 0.36193 0.02477 0.39561 0.21769 1426.152
0.535 0.21354 45.19708 1.11706 9.65136 0.36181 0.02487 0.39527 0.21805 1426.952
0.540 0.21327 45.30369 1.11829 9.66204 0.36169 0.02496 0.39493 0.21841 1427.755
0.545 0.21301 45.41074 1.11953 9.67275 0.36157 0.02506 0.39459 0.21878 1428.560
0.550 0.21274 45.51825 1.12077 9.68349 0.36145 0.02515 0.39425 0.21914 1429.367
0.555 0.21247 45.62622 1.12202 9.69424 0.36133 0.02525 0.39391 0.21951 1430.177
0.560 0.21220 45.73464 1.12327 9.70503 0.36121 0.02535 0.39357 0.21987 1430.988
0.565 0.21193 45.84353 1.12452 9.71584 0.36109 0.02544 0.39323 0.22024 1431.802
0.570 0.21167 45.95288 1.12577 9.72667 0.36096 0.02554 0.39289 0.22061 1432.618
0.575 0.21140 46.06270 1.12703 9.73752 0.36084 0.02564 0.39255 0.22097 1433.437
0.580 0.21113 46.17299 1.12829 9.74841 0.36072 0.02574 0.39221 0.22134 1434.257
0.585 0.21086 46.28375 1.12955 9.75931 0.36059 0.02583 0.39187 0.22171 1435.080
0.590 0.21059 46.39499 1.13082 9.77025 0.36047 0.02593 0.39153 0.22207 1435.905
0.595 0.21032 46.50671 1.13208 9.78120 0.36034 0.02603 0.39118 0.22244 1436.732
0.600 0.21005 46.61890 1.13335 9.79219 0.36022 0.02613 0.39084 0.22281 1437.562
0.605 0.20978 46.73159 1.13463 9.80320 0.36009 0.02623 0.39050 0.22318 1438.393
0.610 0.20951 46.84476 1.13591 9.81423 0.35997 0.02633 0.39016 0.22355 1439.228
0.615 0.20923 46.95842 1.13719 9.82529 0.35984 0.02643 0.38981 0.22391 1440.064
0.620 0.20896 47.07257 1.13847 9.83637 0.35971 0.02653 0.38947 0.22428 1440.903
0.625 0.20869 47.18722 1.13976 9.84748 0.35959 0.02663 0.38913 0.22465 1441.744
0.630 0.20842 47.30238 1.14104 9.85862 0.35946 0.02673 0.38879 0.22502 1442.587
0.635 0.20814 47.41803 1.14234 9.86978 0.35933 0.02683 0.38844 0.22539 1443.433
0.640 0.20787 47.53419 1.14363 9.88097 0.35920 0.02694 0.38810 0.22576 1444.281
0.645 0.20760 47.65086 1.14493 9.89218 0.35907 0.02704 0.38775 0.22613 1445.132
0.650 0.20732 47.76804 1.14623 9.90342 0.35894 0.02714 0.38741 0.22651 1445.985
0.655 0.20705 47.88573 1.14753 9.91469 0.35881 0.02724 0.38707 0.22688 1446.840
0.660 0.20677 48.00395 1.14884 9.92598 0.35868 0.02735 0.38672 0.22725 1447.698
0.665 0.20650 48.12268 1.15015 9.93730 0.35855 0.02745 0.38638 0.22762 1448.558
0.670 0.20622 48.24194 1.15146 9.94865 0.35842 0.02756 0.38603 0.22799 1449.421
0.675 0.20595 48.36173 1.15278 9.96002 0.35829 0.02766 0.38569 0.22837 1450.286
0.680 0.20567 48.48205 1.15410 9.97142 0.35816 0.02776 0.38534 0.22874 1451.153
0.685 0.20540 48.60290 1.15542 9.98284 0.35803 0.02787 0.38499 0.22911 1452.023
0.690 0.20512 48.72430 1.15675 9.99429 0.35789 0.02798 0.38465 0.22948 1452.895
0.695 0.20484 48.84623 1.15808 10.00577 0.35776 0.02808 0.38430 0.22986 1453.770
0.700 0.20456 48.96871 1.15941 10.01728 0.35763 0.02819 0.38396 0.23023 1454.648
0.705 0.20429 49.09174 1.16074 10.02881 0.35749 0.02829 0.38361 0.23061 1455.528
0.710 0.20401 49.21531 1.16208 10.04037 0.35736 0.02840 0.38326 0.23098 1456.410
0.715 0.20373 49.33945 1.16342 10.05196 0.35722 0.02851 0.38292 0.23136 1457.295
0.720 0.20345 49.46414 1.16477 10.06357 0.35709 0.02862 0.38257 0.23173 1458.183
0.725 0.20317 49.58940 1.16611 10.07521 0.35695 0.02872 0.38222 0.23211 1459.073
0.730 0.20289 49.71522 1.16746 10.08688 0.35681 0.02883 0.38187 0.23248 1459.965
0.735 0.20261 49.84161 1.16882 10.09858 0.35668 0.02894 0.38152 0.23286 1460.861
0.740 0.20233 49.96857 1.17017 10.11030 0.35654 0.02905 0.38118 0.23323 1461.758
0.745 0.20205 50.09611 1.17153 10.12205 0.35640 0.02916 0.38083 0.23361 1462.659
0.750 0.20177 50.22423 1.17290 10.13383 0.35626 0.02927 0.38048 0.23399 1463.562
0.755 0.20149 50.35293 1.17426 10.14564 0.35612 0.02938 0.38013 0.23437 1464.468
0.760 0.20121 50.48223 1.17563 10.15747 0.35598 0.02949 0.37978 0.23474 1465.376
0.765 0.20093 50.61211 1.17701 10.16934 0.35584 0.02960 0.37943 0.23512 1466.287
0.770 0.20064 50.74259 1.17838 10.18123 0.35570 0.02971 0.37908 0.23550 1467.201
0.775 0.20036 50.87367 1.17976 10.19315 0.35556 0.02982 0.37873 0.23588 1468.117
0.780 0.20008 51.00535 1.18115 10.20509 0.35542 0.02994 0.37838 0.23626 1469.036
0.785 0.19980 51.13764 1.18253 10.21707 0.35528 0.03005 0.37803 0.23663 1469.958
0.790 0.19951 51.27054 1.18392 10.22907 0.35514 0.03016 0.37768 0.23701 1470.882
0.795 0.19923 51.40405 1.18531 10.24111 0.35500 0.03028 0.37733 0.23739 1471.810
0.800 0.19894 51.53818 1.18671 10.25317 0.35486 0.03039 0.37698 0.23777 1472.740
0.805 0.19866 51.67294 1.18811 10.26526 0.35471 0.03050 0.37663 0.23815 1473.672
0.810 0.19837 51.80832 1.18951 10.27738 0.35457 0.03062 0.37628 0.23853 1474.608
0.815 0.19809 51.94434 1.19092 10.28953 0.35442 0.03073 0.37593 0.23891 1475.546
0.820 0.19780 52.08099 1.19233 10.30171 0.35428 0.03085 0.37558 0.23929 1476.487
0.825 0.19752 52.21827 1.19374 10.31391 0.35413 0.03096 0.37523 0.23967 1477.431
0.830 0.19723 52.35621 1.19516 10.32615 0.35399 0.03108 0.37488 0.24006 1478.378
0.835 0.19694 52.49479 1.19658 10.33841 0.35384 0.03120 0.37452 0.24044 1479.327
0.840 0.19665 52.63402 1.19800 10.35071 0.35370 0.03131 0.37417 0.24082 1480.280
0.845 0.19637 52.77391 1.19942 10.36303 0.35355 0.03143 0.37382 0.24120 1481.235
0.850 0.19608 52.91446 1.20085 10.37538 0.35340 0.03155 0.37347 0.24158 1482.194
0.855 0.19579 53.05567 1.20229 10.38777 0.35326 0.03167 0.37311 0.24197 1483.155
0.860 0.19550 53.19756 1.20372 10.40018 0.35311 0.03178 0.37276 0.24235 1484.119
0.865 0.19521 53.34012 1.20516 10.41262 0.35296 0.03190 0.37241 0.24273 1485.086
0.870 0.19492 53.48336 1.20661 10.42510 0.35281 0.03202 0.37205 0.24311 1486.056
0.875 0.19463 53.62728 1.20806 10.43760 0.35266 0.03214 0.37170 0.24350 1487.028
0.880 0.19434 53.77188 1.20951 10.45013 0.35251 0.03226 0.37135 0.24388 1488.004
0.885 0.19405 53.91719 1.21096 10.46270 0.35236 0.03238 0.37099 0.24427 1488.983
0.890 0.19376 54.06318 1.21242 10.47529 0.35221 0.03250 0.37064 0.24465 1489.965
0.895 0.19347 54.20988 1.21388 10.48791 0.35206 0.03262 0.37028 0.24504 1490.950
0.900 0.19318 54.35729 1.21534 10.50057 0.35191 0.03275 0.36993 0.24542 1491.938
0.905 0.19288 54.50540 1.21681 10.51325 0.35175 0.03287 0.36957 0.24580 1492.929
0.910 0.19259 54.65424 1.21828 10.52597 0.35160 0.03299 0.36922 0.24619 1493.923
0.915 0.19230 54.80379 1.21976 10.53872 0.35145 0.03311 0.36886 0.24658 1494.920
0.920 0.19201 54.95407 1.22124 10.55149 0.35130 0.03324 0.36851 0.24696 1495.920
0.925 0.19171 55.10508 1.22272 10.56430 0.35114 0.03336 0.36815 0.24735 1496.923
0.930 0.19142 55.25683 1.22421 10.57714 0.35099 0.03348 0.36780 0.24773 1497.930
0.935 0.19112 55.40931 1.22570 10.59001 0.35083 0.03361 0.36744 0.24812 1498.939
0.940 0.19083 55.56254 1.22719 10.60292 0.35068 0.03373 0.36708 0.24851 1499.952
0.945 0.19053 55.71653 1.22869 10.61585 0.35052 0.03386 0.36673 0.24889 1500.968
0.950 0.19024 55.87127 1.23019 10.62882 0.35037 0.03398 0.36637 0.24928 1501.987
0.955 0.18994 56.02677 1.23169 10.64181 0.35021 0.03411 0.36601 0.24967 1503.010
0.960 0.18965 56.18303 1.23320 10.65484 0.35005 0.03424 0.36566 0.25006 1504.035
0.965 0.18935 56.34007 1.23471 10.66790 0.34989 0.03436 0.36530 0.25044 1505.064
0.970 0.18905 56.49789 1.23623 10.68100 0.34974 0.03449 0.36494 0.25083 1506.096
0.975 0.18875 56.65649 1.23775 10.69412 0.34958 0.03462 0.36458 0.25122 1507.131
0.980 0.18846 56.81587 1.23927 10.70728 0.34942 0.03475 0.36423 0.25161 1508.170
0.985 0.18816 56.97605 1.24079 10.72047 0.34926 0.03487 0.36387 0.25200 1509.212
0.990 0.18786 57.13703 1.24232 10.73369 0.34910 0.03500 0.36351 0.25239 1510.257
0.995 0.18756 57.29882 1.24386 10.74694 0.34894 0.03513 0.36315 0.25278 1511.306
1.000 0.18726 57.46141 1.24540 10.76023 0.34878 0.03526 0.36279 0.25317 1512.358
1.005 0.18696 57.62482 1.24694 10.77355 0.34862 0.03539 0.36243 0.25356 1513.413
1.010 0.18666 57.78905 1.24848 10.78690 0.34846 0.03552 0.36207 0.25394 1514.472
1.015 0.18636 57.95411 1.25003 10.80028 0.34829 0.03565 0.36172 0.25433 1515.534
1.020 0.18606 58.12001 1.25159 10.81370 0.34813 0.03579 0.36136 0.25473 1516.600
1.025 0.18576 58.28674 1.25314 10.82715 0.34797 0.03592 0.36100 0.25512 1517.669
1.030 0.18545 58.45431 1.25470 10.84064 0.34781 0.03605 0.36064 0.25551 1518.741
1.035 0.18515 58.62274 1.25627 10.85415 0.34764 0.03618 0.36028 0.25590 1519.817
1.040 0.18485 58.79203 1.25784 10.86771 0.34748 0.03632 0.35992 0.25629 1520.897
1.045 0.18455 58.96218 1.25941 10.88129 0.34731 0.03645 0.35956 0.25668 1521.980
1.050 0.18424 59.13320 1.26098 10.89491 0.34715 0.03659 0.35920 0.25707 1523.066
1.055 0.18394 59.30509 1.26256 10.90856 0.34698 0.03672 0.35883 0.25746 1524.157
1.060 0.18364 59.47787 1.26415 10.92225 0.34682 0.03685 0.35847 0.25786 1525.250
1.065 0.18333 59.65153 1.26574 10.93597 0.34665 0.03699 0.35811 0.25825 1526.348
1.070 0.18303 59.82609 1.26733 10.94972 0.34648 0.03713 0.35775 0.25864 1527.449
1.075 0.18272 60.00155 1.26892 10.96351 0.34632 0.03726 0.35739 0.25903 1528.553
1.080 0.18241 60.17792 1.27052 10.97733 0.34615 0.03740 0.35703 0.25942 1529.662
1.085 0.18211 60.35520 1.27213 10.99119 0.34598 0.03754 0.35667 0.25982 1530.773
1.090 0.18180 60.53340 1.27374 11.00508 0.34581 0.03767 0.35630 0.26021 1531.889
1.095 0.18149 60.71254 1.27535 11.01900 0.34564 0.03781 0.35594 0.26060 1533.009
1.100 0.18119 60.89260 1.27696 11.03296 0.34547 0.03795 0.35558 0.26100 1534.132
1.105 0.18088 61.07361 1.27858 11.04696 0.34530 0.03809 0.35522 0.26139 1535.259
1.110 0.18057 61.25556 1.28021 11.06099 0.34513 0.03823 0.35485 0.26179 1536.389
1.115 0.18026 61.43847 1.28183 11.07505 0.34496 0.03837 0.35449 0.26218 1537.524
1.120 0.17995 61.62235 1.28347 11.08916 0.34479 0.03851 0.35413 0.26257 1538.662
1.125 0.17964 61.80719 1.28510 11.10329 0.34462 0.03865 0.35377 0.26297 1539.804
1.130 0.17933 61.99301 1.28674 11.11746 0.34444 0.03879 0.35340 0.26336 1540.950
1.135 0.17902 62.17981 1.28839 11.13167 0.34427 0.03893 0.35304 0.26376 1542.100
1.140 0.17871 62.36760 1.29004 11.14591 0.34410 0.03908 0.35267 0.26415 1543.254
1.145 0.17840 62.55639 1.29169 11.16019 0.34392 0.03922 0.35231 0.26455 1544.412
1.150 0.17809 62.74619 1.29335 11.17450 0.34375 0.03936 0.35195 0.26494 1545.573
1.155 0.17778 62.93699 1.29501 11.18885 0.34357 0.03951 0.35158 0.26534 1546.739
1.160 0.17747 63.12882 1.29667 11.20324 0.34340 0.03965 0.35122 0.26573 1547.909
1.165 0.17715 63.32168 1.29834 11.21766 0.34322 0.03979 0.35085 0.26613 1549.082
1.170 0.17684 63.51558 1.30001 11.23212 0.34305 0.03994 0.35049 0.26653 1550.260
1.175 0.17653 63.71051 1.30169 11.24662 0.34287 0.04008 0.35012 0.26692 1551.442
1.180 0.17621 63.90650 1.30337 11.26115 0.34269 0.04023 0.34976 0.26732 1552.628
1.185 0.17590 64.10355 1.30506 11.27572 0.34252 0.04038 0.34939 0.26771 1553.818
1.190 0.17558 64.30167 1.30675 11.29033 0.34234 0.04052 0.34903 0.26811 1555.012
1.195 0.17527 64.50086 1.30845 11.30497 0.34216 0.04067 0.34866 0.26851 1556.210
1.200 0.17495 64.70114 1.31014 11.31965 0.34198 0.04082 0.34829 0.26891 1557.412
1.205 0.17464 64.90251 1.31185 11.33436 0.34180 0.04097 0.34793 0.26930 1558.619
1.210 0.17432 65.10497 1.31356 11.34912 0.34162 0.04112 0.34756 0.26970 1559.830
1.215 0.17400 65.30855 1.31527 11.36391 0.34144 0.04127 0.34720 0.27010 1561.045
1.220 0.17369 65.51325 1.31698 11.37874 0.34126 0.04141 0.34683 0.27049 1562.265
1.225 0.17337 65.71907 1.31870 11.39361 0.34108 0.04156 0.34646 0.27089 1563.488
1.230 0.17305 65.92602 1.32043 11.40851 0.34090 0.04172 0.34609 0.27129 1564.716
1.235 0.17273 66.13412 1.32216 11.42346 0.34072 0.04187 0.34573 0.27169 1565.949
1.240 0.17241 66.34337 1.32389 11.43844 0.34053 0.04202 0.34536 0.27209 1567.186
1.245 0.17209 66.55378 1.32563 11.45346 0.34035 0.04217 0.34499 0.27248 1568.427
1.250 0.17177 66.76536 1.32737 11.46851 0.34017 0.04232 0.34463 0.27288 1569.672
1.255 0.17145 66.97812 1.32912 11.48361 0.33998 0.04248 0.34426 0.27328 1570.922
1.260 0.17113 67.19207 1.33087 11.49874 0.33980 0.04263 0.34389 0.27368 1572.177
1.265 0.17081 67.40722 1.33263 11.51392 0.33962 0.04278 0.34352 0.27408 1573.436
1.270 0.17049 67.62357 1.33439 11.52913 0.33943 0.04294 0.34315 0.27448 1574.699
1.275 0.17017 67.84114 1.33616 11.54438 0.33925 0.04309 0.34278 0.27488 1575.968
1.280 0.16985 68.05993 1.33792 11.55967 0.33906 0.04325 0.34242 0.27528 1577.240
1.285 0.16952 68.27997 1.33970 11.57500 0.33887 0.04340 0.34205 0.27568 1578.518
1.290 0.16920 68.50124 1.34148 11.59037 0.33869 0.04356 0.34168 0.27608 1579.800
1.295 0.16888 68.72377 1.34326 11.60578 0.33850 0.04372 0.34131 0.27648 1581.086
1.300 0.16855 68.94757 1.34505 11.62122 0.33831 0.04388 0.34094 0.27688 1582.378
1.305 0.16823 69.17264 1.34684 11.63671 0.33812 0.04403 0.34057 0.27727 1583.674
1.310 0.16790 69.39899 1.34864 11.65224 0.33793 0.04419 0.34020 0.27767 1584.974
1.315 0.16758 69.62665 1.35044 11.66781 0.33774 0.04435 0.33983 0.27808 1586.280
1.320 0.16725 69.85560 1.35225 11.68341 0.33755 0.04451 0.33946 0.27848 1587.590
1.325 0.16692 70.08588 1.35406 11.69906 0.33736 0.04467 0.33909 0.27888 1588.905
1.330 0.16660 70.31747 1.35587 11.71475 0.33717 0.04483 0.33872 0.27928 1590.226
1.335 0.16627 70.55041 1.35769 11.73048 0.33698 0.04499 0.33835 0.27968 1591.551
1.340 0.16594 70.78470 1.35952 11.74625 0.33679 0.04515 0.33798 0.28008 1592.880
1.345 0.16562 71.02034 1.36135 11.76206 0.33660 0.04531 0.33761 0.28048 1594.215
1.350 0.16529 71.25736 1.36318 11.77791 0.33641 0.04548 0.33724 0.28088 1595.555
1.355 0.16496 71.49575 1.36502 11.79380 0.33621 0.04564 0.33687 0.28128 1596.900
1.360 0.16463 71.73554 1.36687 11.80974 0.33602 0.04580 0.33650 0.28168 1598.250
1.365 0.16430 71.97673 1.36872 11.82571 0.33583 0.04597 0.33612 0.28208 1599.605
1.370 0.16397 72.21934 1.37057 11.84173 0.33563 0.04613 0.33575 0.28248 1600.965
1.375 0.16364 72.46337 1.37243 11.85779 0.33544 0.04630 0.33538 0.28288 1602.330
1.380 0.16331 72.70884 1.37429 11.87389 0.33524 0.04646 0.33501 0.28329 1603.700
1.385 0.16298 72.95576 1.37616 11.89003 0.33505 0.04663 0.33464 0.28369 1605.076
1.390 0.16264 73.20415 1.37803 11.90621 0.33485 0.04679 0.33426 0.28409 1606.457
1.395 0.16231 73.45401 1.37991 11.92244 0.33465 0.04696 0.33389 0.28449 1607.843
1.400 0.16198 73.70535 1.38179 11.93871 0.33446 0.04713 0.33352 0.28489 1609.234
1.405 0.16165 73.95819 1.38368 11.95502 0.33426 0.04730 0.33315 0.28529 1610.631
1.410 0.16131 74.21255 1.38558 11.97137 0.33406 0.04747 0.33277 0.28570 1612.033
