timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.770 0.35978 51.87986 1.17838 18.66558 0.35570 0.02971 0.37908 0.23550 1441.206
0.775 0.35915 52.03257 1.17976 18.68743 0.35556 0.02982 0.37873 0.23588 1441.957
0.780 0.35851 52.18621 1.18115 18.70934 0.35542 0.02994 0.37838 0.23626 1442.711
0.785 0.35787 52.34079 1.18253 18.73130 0.35528 0.03005 0.37803 0.23663 1443.468
0.790 0.35723 52.49632 1.18392 18.75330 0.35514 0.03016 0.37768 0.23701 1444.228
0.795 0.35659 52.65281 1.18531 18.77536 0.35500 0.03028 0.37733 0.23739 1444.991
0.800 0.35594 52.81026 1.18671 18.79748 0.35486 0.03039 0.37698 0.23777 1445.758
0.805 0.35530 52.96869 1.18811 18.81964 0.35471 0.03050 0.37663 0.23815 1446.527
0.810 0.35465 53.12810 1.18951 18.84186 0.35457 0.03062 0.37628 0.23853 1447.299
0.815 0.35400 53.28850 1.19092 18.86414 0.35442 0.03073 0.37593 0.23891 1448.075
0.820 0.35335 53.44991 1.19233 18.88646 0.35428 0.03085 0.37558 0.23929 1448.853
0.825 0.35270 53.61232 1.19374 18.90884 0.35413 0.03096 0.37523 0.23967 1449.635
0.830 0.35204 53.77576 1.19516 18.93127 0.35399 0.03108 0.37488 0.24006 1450.420
0.835 0.35138 53.94023 1.19658 18.95376 0.35384 0.03120 0.37452 0.24044 1451.208
0.840 0.35073 54.10573 1.19800 18.97630 0.35370 0.03131 0.37417 0.24082 1451.999
0.845 0.35007 54.27228 1.19942 18.99889 0.35355 0.03143 0.37382 0.24120 1452.794
0.850 0.34940 54.43990 1.20085 19.02154 0.35340 0.03155 0.37347 0.24158 1453.592
0.855 0.34874 54.60858 1.20229 19.04424 0.35326 0.03167 0.37311 0.24197 1454.393
0.860 0.34808 54.77834 1.20372 19.06700 0.35311 0.03178 0.37276 0.24235 1455.197
0.865 0.34741 54.94918 1.20516 19.08981 0.35296 0.03190 0.37241 0.24273 1456.005
0.870 0.34674 55.12113 1.20661 19.11268 0.35281 0.03202 0.37205 0.24311 1456.816
0.875 0.34607 55.29418 1.20806 19.13560 0.35266 0.03214 0.37170 0.24350 1457.630
0.880 0.34540 55.46836 1.20951 19.15858 0.35251 0.03226 0.37135 0.24388 1458.448
0.885 0.34472 55.64366 1.21096 19.18161 0.35236 0.03238 0.37099 0.24427 1459.270
0.890 0.34405 55.82011 1.21242 19.20470 0.35221 0.03250 0.37064 0.24465 1460.094
0.895 0.34337 55.99771 1.21388 19.22784 0.35206 0.03262 0.37028 0.24504 1460.923
0.900 0.34269 56.17647 1.21534 19.25104 0.35191 0.03275 0.36993 0.24542 1461.754
0.905 0.34201 56.35641 1.21681 19.27430 0.35175 0.03287 0.36957 0.24580 1462.590
0.910 0.34132 56.53753 1.21828 19.29761 0.35160 0.03299 0.36922 0.24619 1463.429
0.915 0.34064 56.71985 1.21976 19.32098 0.35145 0.03311 0.36886 0.24658 1464.271
0.920 0.33995 56.90338 1.22124 19.34441 0.35130 0.03324 0.36851 0.24696 1465.117
0.925 0.33926 57.08812 1.22272 19.36789 0.35114 0.03336 0.36815 0.24735 1465.967
0.930 0.33857 57.27410 1.22421 19.39143 0.35099 0.03348 0.36780 0.24773 1466.820
0.935 0.33788 57.46133 1.22570 19.41503 0.35083 0.03361 0.36744 0.24812 1467.677
0.940 0.33719 57.64981 1.22719 19.43868 0.35068 0.03373 0.36708 0.24851 1468.538
0.945 0.33649 57.83956 1.22869 19.46239 0.35052 0.03386 0.36673 0.24889 1469.402
0.950 0.33579 58.03059 1.23019 19.48616 0.35037 0.03398 0.36637 0.24928 1470.271
0.955 0.33509 58.22292 1.23169 19.50999 0.35021 0.03411 0.36601 0.24967 1471.143
0.960 0.33439 58.41655 1.23320 19.53388 0.35005 0.03424 0.36566 0.25006 1472.019
0.965 0.33369 58.61150 1.23471 19.55782 0.34989 0.03436 0.36530 0.25044 1472.898
0.970 0.33298 58.80779 1.23623 19.58183 0.34974 0.03449 0.36494 0.25083 1473.782
0.975 0.33227 59.00542 1.23775 19.60589 0.34958 0.03462 0.36458 0.25122 1474.669
0.980 0.33156 59.20441 1.23927 19.63001 0.34942 0.03475 0.36423 0.25161 1475.561
0.985 0.33085 59.40478 1.24079 19.65419 0.34926 0.03487 0.36387 0.25200 1476.456
0.990 0.33014 59.60654 1.24232 19.67843 0.34910 0.03500 0.36351 0.25239 1477.356
0.995 0.32942 59.80969 1.24386 19.70273 0.34894 0.03513 0.36315 0.25278 1478.259
1.000 0.32871 60.01426 1.24540 19.72709 0.34878 0.03526 0.36279 0.25317 1479.167
1.005 0.32799 60.22027 1.24694 19.75150 0.34862 0.03539 0.36243 0.25356 1480.078
1.010 0.32727 60.42771 1.24848 19.77598 0.34846 0.03552 0.36207 0.25394 1480.994
1.015 0.32654 60.63662 1.25003 19.80052 0.34829 0.03565 0.36172 0.25433 1481.914
1.020 0.32582 60.84701 1.25159 19.82512 0.34813 0.03579 0.36136 0.25473 1482.838
1.025 0.32509 61.05888 1.25314 19.84978 0.34797 0.03592 0.36100 0.25512 1483.766
1.030 0.32436 61.27226 1.25470 19.87450 0.34781 0.03605 0.36064 0.25551 1484.698
1.035 0.32363 61.48716 1.25627 19.89928 0.34764 0.03618 0.36028 0.25590 1485.635
1.040 0.32290 61.70360 1.25784 19.92413 0.34748 0.03632 0.35992 0.25629 1486.576
1.045 0.32217 61.92159 1.25941 19.94903 0.34731 0.03645 0.35956 0.25668 1487.522
1.050 0.32143 62.14115 1.26098 19.97400 0.34715 0.03659 0.35920 0.25707 1488.472
1.055 0.32069 62.36229 1.26256 19.99903 0.34698 0.03672 0.35883 0.25746 1489.426
1.060 0.31995 62.58504 1.26415 20.02412 0.34682 0.03685 0.35847 0.25786 1490.385
1.065 0.31921 62.80941 1.26574 20.04927 0.34665 0.03699 0.35811 0.25825 1491.348
1.070 0.31846 63.03542 1.26733 20.07449 0.34648 0.03713 0.35775 0.25864 1492.316
1.075 0.31772 63.26308 1.26892 20.09976 0.34632 0.03726 0.35739 0.25903 1493.288
1.080 0.31697 63.49241 1.27052 20.12510 0.34615 0.03740 0.35703 0.25942 1494.265
1.085 0.31622 63.72343 1.27213 20.15051 0.34598 0.03754 0.35667 0.25982 1495.246
1.090 0.31547 63.95616 1.27374 20.17597 0.34581 0.03767 0.35630 0.26021 1496.232
1.095 0.31471 64.19062 1.27535 20.20150 0.34564 0.03781 0.35594 0.26060 1497.223
1.100 0.31395 64.42682 1.27696 20.22710 0.34547 0.03795 0.35558 0.26100 1498.219
1.105 0.31320 64.66479 1.27858 20.25276 0.34530 0.03809 0.35522 0.26139 1499.219
1.110 0.31244 64.90454 1.28021 20.27848 0.34513 0.03823 0.35485 0.26179 1500.225
1.115 0.31167 65.14610 1.28183 20.30427 0.34496 0.03837 0.35449 0.26218 1501.235
1.120 0.31091 65.38947 1.28347 20.33012 0.34479 0.03851 0.35413 0.26257 1502.250
1.125 0.31014 65.63469 1.28510 20.35603 0.34462 0.03865 0.35377 0.26297 1503.270
1.130 0.30937 65.88178 1.28674 20.38201 0.34444 0.03879 0.35340 0.26336 1504.295
1.135 0.30860 66.13074 1.28839 20.40806 0.34427 0.03893 0.35304 0.26376 1505.325
1.140 0.30783 66.38162 1.29004 20.43417 0.34410 0.03908 0.35267 0.26415 1506.360
1.145 0.30705 66.63441 1.29169 20.46035 0.34392 0.03922 0.35231 0.26455 1507.400
1.150 0.30628 66.88916 1.29335 20.48659 0.34375 0.03936 0.35195 0.26494 1508.445
1.155 0.30550 67.14587 1.29501 20.51290 0.34357 0.03951 0.35158 0.26534 1509.495
1.160 0.30472 67.40458 1.29667 20.53928 0.34340 0.03965 0.35122 0.26573 1510.551
1.165 0.30393 67.66530 1.29834 20.56572 0.34322 0.03979 0.35085 0.26613 1511.612
1.170 0.30315 67.92806 1.30001 20.59223 0.34305 0.03994 0.35049 0.26653 1512.678
1.175 0.30236 68.19288 1.30169 20.61880 0.34287 0.04008 0.35012 0.26692 1513.750
1.180 0.30157 68.45978 1.30337 20.64544 0.34269 0.04023 0.34976 0.26732 1514.827
1.185 0.30078 68.72879 1.30506 20.67215 0.34252 0.04038 0.34939 0.26771 1515.909
1.190 0.29998 68.99993 1.30675 20.69893 0.34234 0.04052 0.34903 0.26811 1516.997
1.195 0.29919 69.27323 1.30845 20.72577 0.34216 0.04067 0.34866 0.26851 1518.091
1.200 0.29839 69.54871 1.31014 20.75269 0.34198 0.04082 0.34829 0.26891 1519.190
1.205 0.29759 69.82639 1.31185 20.77967 0.34180 0.04097 0.34793 0.26930 1520.295
1.210 0.29679 70.10631 1.31356 20.80672 0.34162 0.04112 0.34756 0.26970 1521.405
1.215 0.29598 70.38849 1.31527 20.83384 0.34144 0.04127 0.34720 0.27010 1522.522
1.220 0.29518 70.67295 1.31698 20.86102 0.34126 0.04141 0.34683 0.27049 1523.644
1.225 0.29437 70.95972 1.31870 20.88828 0.34108 0.04156 0.34646 0.27089 1524.772
1.230 0.29356 71.24884 1.32043 20.91561 0.34090 0.04172 0.34609 0.27129 1525.905
1.235 0.29274 71.54031 1.32216 20.94300 0.34072 0.04187 0.34573 0.27169 1527.045
1.240 0.29193 71.83419 1.32389 20.97047 0.34053 0.04202 0.34536 0.27209 1528.191
1.245 0.29111 72.13049 1.32563 20.99800 0.34035 0.04217 0.34499 0.27248 1529.343
1.250 0.29029 72.42924 1.32737 21.02561 0.34017 0.04232 0.34463 0.27288 1530.501
1.255 0.28947 72.73047 1.32912 21.05328 0.33998 0.04248 0.34426 0.27328 1531.665
1.260 0.28865 73.03422 1.33087 21.08103 0.33980 0.04263 0.34389 0.27368 1532.835
1.265 0.28782 73.34050 1.33263 21.10885 0.33962 0.04278 0.34352 0.27408 1534.012
1.270 0.28699 73.64936 1.33439 21.13674 0.33943 0.04294 0.34315 0.27448 1535.194
1.275 0.28616 73.96083 1.33616 21.16470 0.33925 0.04309 0.34278 0.27488 1536.384
1.280 0.28533 74.27493 1.33792 21.19273 0.33906 0.04325 0.34242 0.27528 1537.579
1.285 0.28449 74.59170 1.33970 21.22083 0.33887 0.04340 0.34205 0.27568 1538.782
1.290 0.28366 74.91118 1.34148 21.24901 0.33869 0.04356 0.34168 0.27608 1539.990
1.295 0.28282 75.23339 1.34326 21.27726 0.33850 0.04372 0.34131 0.27648 1541.206
1.300 0.28198 75.55836 1.34505 21.30558 0.33831 0.04388 0.34094 0.27688 1542.428
1.305 0.28113 75.88614 1.34684 21.33397 0.33812 0.04403 0.34057 0.27727 1543.657
1.310 0.28029 76.21677 1.34864 21.36244 0.33793 0.04419 0.34020 0.27767 1544.892
1.315 0.27944 76.55026 1.35044 21.39098 0.33774 0.04435 0.33983 0.27808 1546.135
1.320 0.27859 76.88667 1.35225 21.41959 0.33755 0.04451 0.33946 0.27848 1547.384
1.325 0.27773 77.22602 1.35406 21.44828 0.33736 0.04467 0.33909 0.27888 1548.641
1.330 0.27688 77.56836 1.35587 21.47704 0.33717 0.04483 0.33872 0.27928 1549.904
1.335 0.27602 77.91372 1.35769 21.50588 0.33698 0.04499 0.33835 0.27968 1551.175
1.340 0.27516 78.26214 1.35952 21.53479 0.33679 0.04515 0.33798 0.28008 1552.453
1.345 0.27430 78.61367 1.36135 21.56378 0.33660 0.04531 0.33761 0.28048 1553.738
1.350 0.27344 78.96833 1.36318 21.59284 0.33641 0.04548 0.33724 0.28088 1555.030
1.355 0.27257 79.32618 1.36502 21.62197 0.33621 0.04564 0.33687 0.28128 1556.330
1.360 0.27170 79.68725 1.36687 21.65118 0.33602 0.04580 0.33650 0.28168 1557.637
1.365 0.27083 80.05158 1.36872 21.68047 0.33583 0.04597 0.33612 0.28208 1558.952
1.370 0.26996 80.41922 1.37057 21.70984 0.33563 0.04613 0.33575 0.28248 1560.275
1.375 0.26908 80.79022 1.37243 21.73928 0.33544 0.04630 0.33538 0.28288 1561.605
1.380 0.26821 81.16461 1.37429 21.76879 0.33524 0.04646 0.33501 0.28329 1562.943
1.385 0.26733 81.54243 1.37616 21.79839 0.33505 0.04663 0.33464 0.28369 1564.289
1.390 0.26644 81.92375 1.37803 21.82806 0.33485 0.04679 0.33426 0.28409 1565.642
1.395 0.26556 82.30859 1.37991 21.85780 0.33465 0.04696 0.33389 0.28449 1567.004
1.400 0.26467 82.69702 1.38179 21.88763 0.33446 0.04713 0.33352 0.28489 1568.374
1.405 0.26378 83.08907 1.38368 21.91753 0.33426 0.04730 0.33315 0.28529 1569.752
1.410 0.26289 83.48480 1.38558 21.94751 0.33406 0.04747 0.33277 0.28570 1571.138
