timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.440 0.53526 41.20768 1.09409 22.05676 0.36401 0.02312 0.40168 0.21119 1386.337
0.445 0.53494 41.27693 1.09527 22.08064 0.36390 0.02321 0.40134 0.21155 1386.769
0.450 0.53462 41.34644 1.09646 22.10457 0.36378 0.02330 0.40101 0.21191 1387.203
0.455 0.53430 41.41619 1.09765 22.12856 0.36367 0.02339 0.40067 0.21227 1387.637
0.460 0.53398 41.48619 1.09884 22.15260 0.36356 0.02348 0.40033 0.21263 1388.073
0.465 0.53365 41.55645 1.10003 22.17670 0.36344 0.02357 0.40000 0.21299 1388.509
0.470 0.53333 41.62696 1.10123 22.20085 0.36333 0.02366 0.39966 0.21335 1388.947
0.475 0.53300 41.69773 1.10243 22.22505 0.36322 0.02375 0.39933 0.21371 1389.385
0.480 0.53268 41.76875 1.10364 22.24931 0.36310 0.02384 0.39899 0.21407 1389.825
0.485 0.53235 41.84003 1.10484 22.27363 0.36299 0.02393 0.39865 0.21443 1390.266
0.490 0.53202 41.91156 1.10605 22.29800 0.36287 0.02403 0.39832 0.21479 1390.708
0.495 0.53170 41.98336 1.10726 22.32242 0.36275 0.02412 0.39798 0.21515 1391.150
0.500 0.53137 42.05542 1.10848 22.34690 0.36264 0.02421 0.39764 0.21551 1391.594
0.505 0.53104 42.12775 1.10969 22.37144 0.36252 0.02430 0.39730 0.21587 1392.039
0.510 0.53071 42.20034 1.11091 22.39603 0.36240 0.02440 0.39696 0.21623 1392.486
0.515 0.53038 42.27320 1.11214 22.42068 0.36229 0.02449 0.39663 0.21660 1392.933
0.520 0.53004 42.34632 1.11336 22.44539 0.36217 0.02458 0.39629 0.21696 1393.381
0.525 0.52971 42.41972 1.11459 22.47015 0.36205 0.02468 0.39595 0.21732 1393.830
0.530 0.52938 42.49338 1.11582 22.49496 0.36193 0.02477 0.39561 0.21769 1394.281
0.535 0.52904 42.56732 1.11706 22.51984 0.36181 0.02487 0.39527 0.21805 1394.732
0.540 0.52870 42.64153 1.11829 22.54477 0.36169 0.02496 0.39493 0.21841 1395.185
0.545 0.52837 42.71602 1.11953 22.56976 0.36157 0.02506 0.39459 0.21878 1395.639
0.550 0.52803 42.79079 1.12077 22.59480 0.36145 0.02515 0.39425 0.21914 1396.094
0.555 0.52769 42.86583 1.12202 22.61990 0.36133 0.02525 0.39391 0.21951 1396.550
0.560 0.52735 42.94115 1.12327 22.64506 0.36121 0.02535 0.39357 0.21987 1397.007
0.565 0.52701 43.01676 1.12452 22.67028 0.36109 0.02544 0.39323 0.22024 1397.465
0.570 0.52667 43.09265 1.12577 22.69556 0.36096 0.02554 0.39289 0.22061 1397.925
0.575 0.52633 43.16883 1.12703 22.72089 0.36084 0.02564 0.39255 0.22097 1398.385
0.580 0.52598 43.24529 1.12829 22.74628 0.36072 0.02574 0.39221 0.22134 1398.847
0.585 0.52564 43.32204 1.12955 22.77173 0.36059 0.02583 0.39187 0.22171 1399.310
0.590 0.52529 43.39909 1.13082 22.79724 0.36047 0.02593 0.39153 0.22207 1399.774
0.595 0.52495 43.47642 1.13208 22.82281 0.36034 0.02603 0.39118 0.22244 1400.239
0.600 0.52460 43.55405 1.13335 22.84844 0.36022 0.02613 0.39084 0.22281 1400.706
0.605 0.52425 43.63197 1.13463 22.87412 0.36009 0.02623 0.39050 0.22318 1401.173
0.610 0.52390 43.71019 1.13591 22.89987 0.35997 0.02633 0.39016 0.22355 1401.642
0.615 0.52355 43.78871 1.13719 22.92567 0.35984 0.02643 0.38981 0.22391 1402.112
0.620 0.52320 43.86753 1.13847 22.95154 0.35971 0.02653 0.38947 0.22428 1402.583
0.625 0.52285 43.94665 1.13976 22.97746 0.35959 0.02663 0.38913 0.22465 1403.056
0.630 0.52250 44.02607 1.14104 23.00345 0.35946 0.02673 0.38879 0.22502 1403.529
0.635 0.52214 44.10581 1.14234 23.02949 0.35933 0.02683 0.38844 0.22539 1404.004
0.640 0.52179 44.18584 1.14363 23.05560 0.35920 0.02694 0.38810 0.22576 1404.480
0.645 0.52143 44.26619 1.14493 23.08176 0.35907 0.02704 0.38775 0.22613 1404.957
0.650 0.52107 44.34685 1.14623 23.10799 0.35894 0.02714 0.38741 0.22651 1405.436
0.655 0.52072 44.42783 1.14753 23.13428 0.35881 0.02724 0.38707 0.22688 1405.915
0.660 0.52036 44.50911 1.14884 23.16063 0.35868 0.02735 0.38672 0.22725 1406.396
0.665 0.52000 44.59072 1.15015 23.18704 0.35855 0.02745 0.38638 0.22762 1406.878
0.670 0.51964 44.67264 1.15146 23.21351 0.35842 0.02756 0.38603 0.22799 1407.362
0.675 0.51927 44.75488 1.15278 23.24004 0.35829 0.02766 0.38569 0.22837 1407.846
0.680 0.51891 44.83745 1.15410 23.26664 0.35816 0.02776 0.38534 0.22874 1408.332
0.685 0.51855 44.92034 1.15542 23.29330 0.35803 0.02787 0.38499 0.22911 1408.819
0.690 0.51818 45.00356 1.15675 23.32002 0.35789 0.02798 0.38465 0.22948 1409.308
0.695 0.51782 45.08710 1.15808 23.34680 0.35776 0.02808 0.38430 0.22986 1409.797
0.700 0.51745 45.17098 1.15941 23.37365 0.35763 0.02819 0.38396 0.23023 1410.288
0.705 0.51708 45.25519 1.16074 23.40056 0.35749 0.02829 0.38361 0.23061 1410.781
0.710 0.51671 45.33973 1.16208 23.42753 0.35736 0.02840 0.38326 0.23098 1411.274
0.715 0.51634 45.42461 1.16342 23.45456 0.35722 0.02851 0.38292 0.23136 1411.769
0.720 0.51597 45.50983 1.16477 23.48166 0.35709 0.02862 0.38257 0.23173 1412.265
0.725 0.51560 45.59539 1.16611 23.50883 0.35695 0.02872 0.38222 0.23211 1412.763
0.730 0.51522 45.68129 1.16746 23.53605 0.35681 0.02883 0.38187 0.23248 1413.262
0.735 0.51485 45.76753 1.16882 23.56334 0.35668 0.02894 0.38152 0.23286 1413.762
0.740 0.51447 45.85412 1.17017 23.59070 0.35654 0.02905 0.38118 0.23323 1414.263
0.745 0.51410 45.94106 1.17153 23.61812 0.35640 0.02916 0.38083 0.23361 1414.766
0.750 0.51372 46.02835 1.17290 23.64560 0.35626 0.02927 0.38048 0.23399 1415.270
0.755 0.51334 46.11600 1.17426 23.67315 0.35612 0.02938 0.38013 0.23437 1415.776
0.760 0.51296 46.20400 1.17563 23.70077 0.35598 0.02949 0.37978 0.23474 1416.283
0.765 0.51258 46.29236 1.17701 23.72845 0.35584 0.02960 0.37943 0.23512 1416.791
0.770 0.51220 46.38107 1.17838 23.75620 0.35570 0.02971 0.37908 0.23550 1417.301
0.775 0.51181 46.47015 1.17976 23.78401 0.35556 0.02982 0.37873 0.23588 1417.812
0.780 0.51143 46.55959 1.18115 23.81189 0.35542 0.02994 0.37838 0.23626 1418.324
0.785 0.51104 46.64940 1.18253 23.83983 0.35528 0.03005 0.37803 0.23663 1418.838
0.790 0.51066 46.73958 1.18392 23.86784 0.35514 0.03016 0.37768 0.23701 1419.353
0.795 0.51027 46.83013 1.18531 23.89592 0.35500 0.03028 0.37733 0.23739 1419.870
0.800 0.50988 46.92105 1.18671 23.92406 0.35486 0.03039 0.37698 0.23777 1420.388
0.805 0.50949 47.01235 1.18811 23.95227 0.35471 0.03050 0.37663 0.23815 1420.907
0.810 0.50910 47.10403 1.18951 23.98055 0.35457 0.03062 0.37628 0.23853 1421.428
0.815 0.50871 47.19609 1.19092 24.00890 0.35442 0.03073 0.37593 0.23891 1421.951
0.820 0.50831 47.28853 1.19233 24.03731 0.35428 0.03085 0.37558 0.23929 1422.474
0.825 0.50792 47.38135 1.19374 24.06580 0.35413 0.03096 0.37523 0.23967 1422.999
0.830 0.50752 47.47457 1.19516 24.09435 0.35399 0.03108 0.37488 0.24006 1423.526
0.835 0.50712 47.56817 1.19658 24.12296 0.35384 0.03120 0.37452 0.24044 1424.054
0.840 0.50673 47.66216 1.19800 24.15165 0.35370 0.03131 0.37417 0.24082 1424.584
0.845 0.50633 47.75656 1.19942 24.18041 0.35355 0.03143 0.37382 0.24120 1425.115
0.850 0.50593 47.85135 1.20085 24.20923 0.35340 0.03155 0.37347 0.24158 1425.647
0.855 0.50552 47.94653 1.20229 24.23813 0.35326 0.03167 0.37311 0.24197 1426.182
0.860 0.50512 48.04213 1.20372 24.26709 0.35311 0.03178 0.37276 0.24235 1426.717
0.865 0.50472 48.13812 1.20516 24.29612 0.35296 0.03190 0.37241 0.24273 1427.254
0.870 0.50431 48.23453 1.20661 24.32523 0.35281 0.03202 0.37205 0.24311 1427.793
0.875 0.50390 48.33135 1.20806 24.35440 0.35266 0.03214 0.37170 0.24350 1428.333
0.880 0.50350 48.42858 1.20951 24.38364 0.35251 0.03226 0.37135 0.24388 1428.874
0.885 0.50309 48.52622 1.21096 24.41296 0.35236 0.03238 0.37099 0.24427 1429.418
0.890 0.50268 48.62429 1.21242 24.44234 0.35221 0.03250 0.37064 0.24465 1429.962
0.895 0.50227 48.72277 1.21388 24.47180 0.35206 0.03262 0.37028 0.24504 1430.509
0.900 0.50185 48.82168 1.21534 24.50133 0.35191 0.03275 0.36993 0.24542 1431.056
0.905 0.50144 48.92102 1.21681 24.53092 0.35175 0.03287 0.36957 0.24580 1431.606
0.910 0.50102 49.02079 1.21828 24.56060 0.35160 0.03299 0.36922 0.24619 1432.157
0.915 0.50061 49.12099 1.21976 24.59034 0.35145 0.03311 0.36886 0.24658 1432.709
0.920 0.50019 49.22162 1.22124 24.62015 0.35130 0.03324 0.36851 0.24696 1433.264
0.925 0.49977 49.32270 1.22272 24.65004 0.35114 0.03336 0.36815 0.24735 1433.819
0.930 0.49935 49.42421 1.22421 24.68000 0.35099 0.03348 0.36780 0.24773 1434.377
0.935 0.49893 49.52617 1.22570 24.71003 0.35083 0.03361 0.36744 0.24812 1434.936
0.940 0.49851 49.62858 1.22719 24.74014 0.35068 0.03373 0.36708 0.24851 1435.496
0.945 0.49808 49.73143 1.22869 24.77032 0.35052 0.03386 0.36673 0.24889 1436.059
0.950 0.49766 49.83474 1.23019 24.80057 0.35037 0.03398 0.36637 0.24928 1436.623
0.955 0.49723 49.93851 1.23169 24.83090 0.35021 0.03411 0.36601 0.24967 1437.188
0.960 0.49680 50.04273 1.23320 24.86130 0.35005 0.03424 0.36566 0.25006 1437.755
0.965 0.49637 50.14742 1.23471 24.89177 0.34989 0.03436 0.36530 0.25044 1438.324
0.970 0.49594 50.25257 1.23623 24.92232 0.34974 0.03449 0.36494 0.25083 1438.895
0.975 0.49551 50.35819 1.23775 24.95295 0.34958 0.03462 0.36458 0.25122 1439.467
0.980 0.49508 50.46429 1.23927 24.98365 0.34942 0.03475 0.36423 0.25161 1440.041
0.985 0.49464 50.57086 1.24079 25.01442 0.34926 0.03487 0.36387 0.25200 1440.617
0.990 0.49420 50.67790 1.24232 25.04527 0.34910 0.03500 0.36351 0.25239 1441.194
0.995 0.49377 50.78543 1.24386 25.07620 0.34894 0.03513 0.36315 0.25278 1441.773
1.000 0.49333 50.89344 1.24540 25.10720 0.34878 0.03526 0.36279 0.25317 1442.354
1.005 0.49289 51.00194 1.24694 25.13828 0.34862 0.03539 0.36243 0.25356 1442.937
1.010 0.49245 51.11094 1.24848 25.16943 0.34846 0.03552 0.36207 0.25394 1443.521
1.015 0.49200 51.22042 1.25003 25.20066 0.34829 0.03565 0.36172 0.25433 1444.107
1.020 0.49156 51.33041 1.25159 25.23197 0.34813 0.03579 0.36136 0.25473 1444.695
1.025 0.49111 51.44089 1.25314 25.26336 0.34797 0.03592 0.36100 0.25512 1445.285
1.030 0.49067 51.55189 1.25470 25.29482 0.34781 0.03605 0.36064 0.25551 1445.876
1.035 0.49022 51.66339 1.25627 25.32636 0.34764 0.03618 0.36028 0.25590 1446.469
1.040 0.48977 51.77540 1.25784 25.35798 0.34748 0.03632 0.35992 0.25629 1447.064
1.045 0.48932 51.88793 1.25941 25.38968 0.34731 0.03645 0.35956 0.25668 1447.661
1.050 0.48886 52.00098 1.26098 25.42145 0.34715 0.03659 0.35920 0.25707 1448.260
1.055 0.48841 52.11455 1.26256 25.45331 0.34698 0.03672 0.35883 0.25746 1448.861
1.060 0.48796 52.22864 1.26415 25.48524 0.34682 0.03685 0.35847 0.25786 1449.463
1.065 0.48750 52.34327 1.26574 25.51725 0.34665 0.03699 0.35811 0.25825 1450.067
1.070 0.48704 52.45843 1.26733 25.54934 0.34648 0.03713 0.35775 0.25864 1450.673
1.075 0.48658 52.57413 1.26892 25.58152 0.34632 0.03726 0.35739 0.25903 1451.282
1.080 0.48612 52.69037 1.27052 25.61377 0.34615 0.03740 0.35703 0.25942 1451.891
1.085 0.48566 52.80716 1.27213 25.64610 0.34598 0.03754 0.35667 0.25982 1452.503
1.090 0.48519 52.92449 1.27374 25.67851 0.34581 0.03767 0.35630 0.26021 1453.117
1.095 0.48473 53.04238 1.27535 25.71101 0.34564 0.03781 0.35594 0.26060 1453.733
1.100 0.48426 53.16083 1.27696 25.74358 0.34547 0.03795 0.35558 0.26100 1454.350
1.105 0.48379 53.27984 1.27858 25.77624 0.34530 0.03809 0.35522 0.26139 1454.970
1.110 0.48332 53.39941 1.28021 25.80897 0.34513 0.03823 0.35485 0.26179 1455.591
1.115 0.48285 53.51955 1.28183 25.84179 0.34496 0.03837 0.35449 0.26218 1456.215
1.120 0.48237 53.64027 1.28347 25.87470 0.34479 0.03851 0.35413 0.26257 1456.840
1.125 0.48190 53.76156 1.28510 25.90768 0.34462 0.03865 0.35377 0.26297 1457.468
1.130 0.48142 53.88344 1.28674 25.94075 0.34444 0.03879 0.35340 0.26336 1458.097
1.135 0.48095 54.00590 1.28839 25.97390 0.34427 0.03893 0.35304 0.26376 1458.728
1.140 0.48047 54.12895 1.29004 26.00713 0.34410 0.03908 0.35267 0.26415 1459.362
1.145 0.47999 54.25259 1.29169 26.04044 0.34392 0.03922 0.35231 0.26455 1459.997
1.150 0.47950 54.37684 1.29335 26.07384 0.34375 0.03936 0.35195 0.26494 1460.635
1.155 0.47902 54.50169 1.29501 26.10733 0.34357 0.03951 0.35158 0.26534 1461.275
1.160 0.47853 54.62714 1.29667 26.14090 0.34340 0.03965 0.35122 0.26573 1461.916
1.165 0.47805 54.75321 1.29834 26.17455 0.34322 0.03979 0.35085 0.26613 1462.560
1.170 0.47756 54.87989 1.30001 26.20829 0.34305 0.03994 0.35049 0.26653 1463.206
1.175 0.47707 55.00720 1.30169 26.24211 0.34287 0.04008 0.35012 0.26692 1463.854
1.180 0.47657 55.13513 1.30337 26.27602 0.34269 0.04023 0.34976 0.26732 1464.504
1.185 0.47608 55.26369 1.30506 26.31001 0.34252 0.04038 0.34939 0.26771 1465.156
1.190 0.47559 55.39289 1.30675 26.34409 0.34234 0.04052 0.34903 0.26811 1465.810
1.195 0.47509 55.52273 1.30845 26.37826 0.34216 0.04067 0.34866 0.26851 1466.467
1.200 0.47459 55.65321 1.31014 26.41251 0.34198 0.04082 0.34829 0.26891 1467.126
1.205 0.47409 55.78434 1.31185 26.44685 0.34180 0.04097 0.34793 0.26930 1467.786
1.210 0.47359 55.91613 1.31356 26.48128 0.34162 0.04112 0.34756 0.26970 1468.449
1.215 0.47309 56.04857 1.31527 26.51579 0.34144 0.04127 0.34720 0.27010 1469.115
1.220 0.47258 56.18168 1.31698 26.55039 0.34126 0.04141 0.34683 0.27049 1469.782
1.225 0.47207 56.31546 1.31870 26.58508 0.34108 0.04156 0.34646 0.27089 1470.452
1.230 0.47157 56.44991 1.32043 26.61986 0.34090 0.04172 0.34609 0.27129 1471.124
1.235 0.47106 56.58505 1.32216 26.65473 0.34072 0.04187 0.34573 0.27169 1471.798
1.240 0.47054 56.72087 1.32389 26.68968 0.34053 0.04202 0.34536 0.27209 1472.475
1.245 0.47003 56.85737 1.32563 26.72473 0.34035 0.04217 0.34499 0.27248 1473.153
1.250 0.46952 56.99458 1.32737 26.75986 0.34017 0.04232 0.34463 0.27288 1473.834
1.255 0.46900 57.13248 1.32912 26.79509 0.33998 0.04248 0.34426 0.27328 1474.518
1.260 0.46848 57.27109 1.33087 26.83040 0.33980 0.04263 0.34389 0.27368 1475.203
1.265 0.46796 57.41041 1.33263 26.86581 0.33962 0.04278 0.34352 0.27408 1475.891
1.270 0.46744 57.55045 1.33439 26.90130 0.33943 0.04294 0.34315 0.27448 1476.582
1.275 0.46691 57.69122 1.33616 26.93689 0.33925 0.04309 0.34278 0.27488 1477.275
1.280 0.46639 57.83271 1.33792 26.97256 0.33906 0.04325 0.34242 0.27528 1477.970
1.285 0.46586 57.97493 1.33970 27.00833 0.33887 0.04340 0.34205 0.27568 1478.667
1.290 0.46533 58.11789 1.34148 27.04419 0.33869 0.04356 0.34168 0.27608 1479.367
1.295 0.46480 58.26160 1.34326 27.08014 0.33850 0.04372 0.34131 0.27648 1480.070
1.300 0.46427 58.40607 1.34505 27.11619 0.33831 0.04388 0.34094 0.27688 1480.774
1.305 0.46374 58.55128 1.34684 27.15233 0.33812 0.04403 0.34057 0.27727 1481.482
1.310 0.46320 58.69727 1.34864 27.18856 0.33793 0.04419 0.34020 0.27767 1482.192
1.315 0.46266 58.84402 1.35044 27.22488 0.33774 0.04435 0.33983 0.27808 1482.904
1.320 0.46212 58.99154 1.35225 27.26130 0.33755 0.04451 0.33946 0.27848 1483.619
1.325 0.46158 59.13985 1.35406 27.29781 0.33736 0.04467 0.33909 0.27888 1484.336
1.330 0.46104 59.28895 1.35587 27.33442 0.33717 0.04483 0.33872 0.27928 1485.056
1.335 0.46049 59.43884 1.35769 27.37112 0.33698 0.04499 0.33835 0.27968 1485.778
1.340 0.45995 59.58953 1.35952 27.40791 0.33679 0.04515 0.33798 0.28008 1486.503
1.345 0.45940 59.74102 1.36135 27.44481 0.33660 0.04531 0.33761 0.28048 1487.230
1.350 0.45885 59.89334 1.36318 27.48179 0.33641 0.04548 0.33724 0.28088 1487.960
1.355 0.45829 60.04647 1.36502 27.51887 0.33621 0.04564 0.33687 0.28128 1488.693
1.360 0.45774 60.20042 1.36687 27.55605 0.33602 0.04580 0.33650 0.28168 1489.428
1.365 0.45718 60.35522 1.36872 27.59333 0.33583 0.04597 0.33612 0.28208 1490.166
1.370 0.45662 60.51085 1.37057 27.63070 0.33563 0.04613 0.33575 0.28248 1490.907
1.375 0.45606 60.66733 1.37243 27.66817 0.33544 0.04630 0.33538 0.28288 1491.650
1.380 0.45550 60.82466 1.37429 27.70573 0.33524 0.04646 0.33501 0.28329 1492.396
1.385 0.45494 60.98285 1.37616 27.74340 0.33505 0.04663 0.33464 0.28369 1493.145
1.390 0.45437 61.14191 1.37803 27.78116 0.33485 0.04679 0.33426 0.28409 1493.897
1.395 0.45380 61.30185 1.37991 27.81902 0.33465 0.04696 0.33389 0.28449 1494.651
1.400 0.45323 61.46267 1.38179 27.85698 0.33446 0.04713 0.33352 0.28489 1495.408
1.405 0.45266 61.62438 1.38368 27.89504 0.33426 0.04730 0.33315 0.28529 1496.168
1.410 0.45209 61.78699 1.38558 27.93320 0.33406 0.04747 0.33277 0.28570 1496.930
