timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.110 0.17134 38.63016 1.02142 6.61877 0.37046 0.01789 0.42328 0.18836 1367.082
0.115 0.17091 38.76460 1.02244 6.62542 0.37038 0.01796 0.42296 0.18869 1367.806
0.120 0.17049 38.89993 1.02347 6.63208 0.37029 0.01803 0.42264 0.18903 1368.533
0.125 0.17007 39.03618 1.02450 6.63875 0.37021 0.01811 0.42232 0.18936 1369.263
0.130 0.16964 39.17333 1.02553 6.64543 0.37012 0.01818 0.42200 0.18970 1369.995
0.135 0.16922 39.31142 1.02656 6.65213 0.37004 0.01825 0.42168 0.19003 1370.731
0.140 0.16879 39.45043 1.02760 6.65885 0.36995 0.01832 0.42136 0.19037 1371.470
0.145 0.16836 39.59039 1.02864 6.66558 0.36986 0.01839 0.42104 0.19071 1372.211
0.150 0.16794 39.73130 1.02968 6.67232 0.36978 0.01846 0.42072 0.19104 1372.956
0.155 0.16751 39.87317 1.03072 6.67908 0.36969 0.01854 0.42040 0.19138 1373.704
0.160 0.16708 40.01601 1.03177 6.68585 0.36960 0.01861 0.42007 0.19172 1374.455
0.165 0.16665 40.15983 1.03281 6.69264 0.36951 0.01868 0.41975 0.19206 1375.208
0.170 0.16622 40.30464 1.03386 6.69944 0.36942 0.01875 0.41943 0.19239 1375.965
0.175 0.16579 40.45045 1.03492 6.70626 0.36933 0.01883 0.41911 0.19273 1376.726
0.180 0.16536 40.59727 1.03597 6.71309 0.36924 0.01890 0.41878 0.19307 1377.489
0.185 0.16493 40.74511 1.03703 6.71994 0.36915 0.01898 0.41846 0.19341 1378.255
0.190 0.16449 40.89398 1.03809 6.72680 0.36906 0.01905 0.41814 0.19375 1379.025
0.195 0.16406 41.04390 1.03915 6.73367 0.36897 0.01912 0.41781 0.19409 1379.798
0.200 0.16363 41.19486 1.04021 6.74056 0.36888 0.01920 0.41749 0.19443 1380.574
0.205 0.16319 41.34688 1.04128 6.74747 0.36879 0.01927 0.41717 0.19477 1381.353
0.210 0.16276 41.49998 1.04234 6.75439 0.36870 0.01935 0.41684 0.19511 1382.136
0.215 0.16232 41.65416 1.04341 6.76132 0.36860 0.01942 0.41652 0.19545 1382.922
0.220 0.16188 41.80943 1.04449 6.76827 0.36851 0.01950 0.41619 0.19580 1383.711
0.225 0.16145 41.96581 1.04556 6.77524 0.36842 0.01958 0.41587 0.19614 1384.504
0.230 0.16101 42.12331 1.04664 6.78222 0.36832 0.01965 0.41554 0.19648 1385.300
0.235 0.16057 42.28193 1.04772 6.78921 0.36823 0.01973 0.41522 0.19682 1386.099
0.240 0.16013 42.44170 1.04880 6.79622 0.36813 0.01981 0.41489 0.19717 1386.902
0.245 0.15969 42.60262 1.04988 6.80325 0.36804 0.01988 0.41457 0.19751 1387.709
0.250 0.15925 42.76470 1.05097 6.81029 0.36794 0.01996 0.41424 0.19785 1388.519
0.255 0.15881 42.92796 1.05206 6.81735 0.36785 0.02004 0.41391 0.19820 1389.332
0.260 0.15837 43.09241 1.05315 6.82442 0.36775 0.02012 0.41359 0.19854 1390.149
0.265 0.15792 43.25806 1.05424 6.83151 0.36765 0.02020 0.41326 0.19889 1390.970
0.270 0.15748 43.42492 1.05534 6.83861 0.36756 0.02027 0.41293 0.19923 1391.794
0.275 0.15704 43.59301 1.05644 6.84573 0.36746 0.02035 0.41261 0.19958 1392.622
0.280 0.15659 43.76234 1.05754 6.85286 0.36736 0.02043 0.41228 0.19993 1393.453
0.285 0.15615 43.93293 1.05864 6.86001 0.36726 0.02051 0.41195 0.20027 1394.288
0.290 0.15570 44.10478 1.05975 6.86718 0.36716 0.02059 0.41162 0.20062 1395.127
0.295 0.15525 44.27791 1.06086 6.87436 0.36707 0.02067 0.41129 0.20097 1395.969
0.300 0.15481 44.45234 1.06197 6.88156 0.36697 0.02075 0.41097 0.20132 1396.816
0.305 0.15436 44.62807 1.06308 6.88877 0.36687 0.02083 0.41064 0.20166 1397.666
0.310 0.15391 44.80513 1.06420 6.89600 0.36677 0.02091 0.41031 0.20201 1398.520
0.315 0.15346 44.98353 1.06532 6.90324 0.36666 0.02100 0.40998 0.20236 1399.377
0.320 0.15301 45.16327 1.06644 6.91050 0.36656 0.02108 0.40965 0.20271 1400.239
0.325 0.15256 45.34438 1.06756 6.91778 0.36646 0.02116 0.40932 0.20306 1401.105
0.330 0.15211 45.52688 1.06868 6.92507 0.36636 0.02124 0.40899 0.20341 1401.974
0.335 0.15166 45.71076 1.06981 6.93238 0.36626 0.02132 0.40866 0.20376 1402.848
0.340 0.15120 45.89607 1.07094 6.93970 0.36615 0.02141 0.40833 0.20411 1403.725
0.345 0.15075 46.08279 1.07207 6.94705 0.36605 0.02149 0.40800 0.20446 1404.607
0.350 0.15030 46.27097 1.07321 6.95440 0.36595 0.02157 0.40767 0.20481 1405.493
0.355 0.14984 46.46060 1.07435 6.96178 0.36584 0.02166 0.40734 0.20516 1406.382
0.360 0.14939 46.65171 1.07549 6.96917 0.36574 0.02174 0.40701 0.20552 1407.276
0.365 0.14893 46.84431 1.07663 6.97657 0.36563 0.02182 0.40668 0.20587 1408.174
0.370 0.14847 47.03842 1.07778 6.98400 0.36553 0.02191 0.40634 0.20622 1409.076
0.375 0.14802 47.23405 1.07893 6.99143 0.36542 0.02199 0.40601 0.20657 1409.983
0.380 0.14756 47.43124 1.08008 6.99889 0.36532 0.02208 0.40568 0.20693 1410.894
0.385 0.14710 47.62998 1.08123 7.00636 0.36521 0.02216 0.40535 0.20728 1411.809
0.390 0.14664 47.83030 1.08238 7.01385 0.36510 0.02225 0.40501 0.20763 1412.728
0.395 0.14618 48.03222 1.08354 7.02136 0.36499 0.02233 0.40468 0.20799 1413.652
0.400 0.14572 48.23575 1.08470 7.02888 0.36489 0.02242 0.40435 0.20834 1414.580
0.405 0.14526 48.44092 1.08587 7.03642 0.36478 0.02251 0.40402 0.20870 1415.513
0.410 0.14480 48.64775 1.08703 7.04398 0.36467 0.02259 0.40368 0.20905 1416.450
0.415 0.14433 48.85624 1.08820 7.05155 0.36456 0.02268 0.40335 0.20941 1417.392
0.420 0.14387 49.06643 1.08937 7.05914 0.36445 0.02277 0.40301 0.20977 1418.338
0.425 0.14340 49.27833 1.09055 7.06675 0.36434 0.02286 0.40268 0.21012 1419.289
0.430 0.14294 49.49197 1.09172 7.07437 0.36423 0.02294 0.40235 0.21048 1420.244
0.435 0.14247 49.70735 1.09290 7.08201 0.36412 0.02303 0.40201 0.21084 1421.204
0.440 0.14201 49.92451 1.09409 7.08967 0.36401 0.02312 0.40168 0.21119 1422.169
0.445 0.14154 50.14347 1.09527 7.09735 0.36390 0.02321 0.40134 0.21155 1423.139
0.450 0.14107 50.36424 1.09646 7.10504 0.36378 0.02330 0.40101 0.21191 1424.113
0.455 0.14060 50.58685 1.09765 7.11275 0.36367 0.02339 0.40067 0.21227 1425.093
0.460 0.14014 50.81131 1.09884 7.12048 0.36356 0.02348 0.40033 0.21263 1426.077
0.465 0.13967 51.03766 1.10003 7.12822 0.36344 0.02357 0.40000 0.21299 1427.066
0.470 0.13920 51.26592 1.10123 7.13599 0.36333 0.02366 0.39966 0.21335 1428.060
0.475 0.13872 51.49611 1.10243 7.14377 0.36322 0.02375 0.39933 0.21371 1429.059
0.480 0.13825 51.72824 1.10364 7.15156 0.36310 0.02384 0.39899 0.21407 1430.063
0.485 0.13778 51.96235 1.10484 7.15938 0.36299 0.02393 0.39865 0.21443 1431.072
0.490 0.13731 52.19847 1.10605 7.16721 0.36287 0.02403 0.39832 0.21479 1432.087
0.495 0.13683 52.43660 1.10726 7.17506 0.36275 0.02412 0.39798 0.21515 1433.106
0.500 0.13636 52.67679 1.10848 7.18293 0.36264 0.02421 0.39764 0.21551 1434.131
0.505 0.13588 52.91905 1.10969 7.19082 0.36252 0.02430 0.39730 0.21587 1435.161
0.510 0.13541 53.16341 1.11091 7.19873 0.36240 0.02440 0.39696 0.21623 1436.197
0.515 0.13493 53.40990 1.11214 7.20665 0.36229 0.02449 0.39663 0.21660 1437.237
0.520 0.13445 53.65855 1.11336 7.21459 0.36217 0.02458 0.39629 0.21696 1438.284
0.525 0.13398 53.90937 1.11459 7.22255 0.36205 0.02468 0.39595 0.21732 1439.335
0.530 0.13350 54.16240 1.11582 7.23052 0.36193 0.02477 0.39561 0.21769 1440.392
0.535 0.13302 54.41767 1.11706 7.23852 0.36181 0.02487 0.39527 0.21805 1441.455
0.540 0.13254 54.67521 1.11829 7.24653 0.36169 0.02496 0.39493 0.21841 1442.523
0.545 0.13206 54.93504 1.11953 7.25456 0.36157 0.02506 0.39459 0.21878 1443.597
0.550 0.13158 55.19719 1.12077 7.26261 0.36145 0.02515 0.39425 0.21914 1444.677
0.555 0.13109 55.46170 1.12202 7.27068 0.36133 0.02525 0.39391 0.21951 1445.763
0.560 0.13061 55.72859 1.12327 7.27877 0.36121 0.02535 0.39357 0.21987 1446.854
0.565 0.13013 55.99790 1.12452 7.28688 0.36109 0.02544 0.39323 0.22024 1447.951
0.570 0.12964 56.26966 1.12577 7.29500 0.36096 0.02554 0.39289 0.22061 1449.055
0.575 0.12916 56.54389 1.12703 7.30314 0.36084 0.02564 0.39255 0.22097 1450.164
0.580 0.12867 56.82063 1.12829 7.31131 0.36072 0.02574 0.39221 0.22134 1451.279
0.585 0.12819 57.09992 1.12955 7.31949 0.36059 0.02583 0.39187 0.22171 1452.400
0.590 0.12770 57.38179 1.13082 7.32768 0.36047 0.02593 0.39153 0.22207 1453.528
0.595 0.12721 57.66627 1.13208 7.33590 0.36034 0.02603 0.39118 0.22244 1454.662
0.600 0.12672 57.95339 1.13335 7.34414 0.36022 0.02613 0.39084 0.22281 1455.802
0.605 0.12624 58.24320 1.13463 7.35240 0.36009 0.02623 0.39050 0.22318 1456.948
0.610 0.12575 58.53573 1.13591 7.36067 0.35997 0.02633 0.39016 0.22355 1458.101
0.615 0.12526 58.83102 1.13719 7.36897 0.35984 0.02643 0.38981 0.22391 1459.260
0.620 0.12477 59.12909 1.13847 7.37728 0.35971 0.02653 0.38947 0.22428 1460.426
0.625 0.12427 59.43000 1.13976 7.38561 0.35959 0.02663 0.38913 0.22465 1461.598
0.630 0.12378 59.73378 1.14104 7.39396 0.35946 0.02673 0.38879 0.22502 1462.777
0.635 0.12329 60.04047 1.14234 7.40234 0.35933 0.02683 0.38844 0.22539 1463.963
0.640 0.12280 60.35010 1.14363 7.41073 0.35920 0.02694 0.38810 0.22576 1465.155
0.645 0.12230 60.66273 1.14493 7.41914 0.35907 0.02704 0.38775 0.22613 1466.355
0.650 0.12181 60.97839 1.14623 7.42757 0.35894 0.02714 0.38741 0.22651 1467.561
0.655 0.12131 61.29713 1.14753 7.43602 0.35881 0.02724 0.38707 0.22688 1468.774
0.660 0.12081 61.61898 1.14884 7.44449 0.35868 0.02735 0.38672 0.22725 1469.994
0.665 0.12032 61.94399 1.15015 7.45298 0.35855 0.02745 0.38638 0.22762 1471.222
0.670 0.11982 62.27221 1.15146 7.46148 0.35842 0.02756 0.38603 0.22799 1472.456
0.675 0.11932 62.60368 1.15278 7.47001 0.35829 0.02766 0.38569 0.22837 1473.698
0.680 0.11882 62.93844 1.15410 7.47856 0.35816 0.02776 0.38534 0.22874 1474.948
0.685 0.11832 63.27656 1.15542 7.48713 0.35803 0.02787 0.38499 0.22911 1476.204
0.690 0.11782 63.61806 1.15675 7.49572 0.35789 0.02798 0.38465 0.22948 1477.469
0.695 0.11732 63.96301 1.15808 7.50433 0.35776 0.02808 0.38430 0.22986 1478.740
0.700 0.11682 64.31145 1.15941 7.51296 0.35763 0.02819 0.38396 0.23023 1480.020
0.705 0.11632 64.66343 1.16074 7.52161 0.35749 0.02829 0.38361 0.23061 1481.307
0.710 0.11582 65.01901 1.16208 7.53028 0.35736 0.02840 0.38326 0.23098 1482.602
0.715 0.11531 65.37823 1.16342 7.53897 0.35722 0.02851 0.38292 0.23136 1483.905
0.720 0.11481 65.74116 1.16477 7.54768 0.35709 0.02862 0.38257 0.23173 1485.216
0.725 0.11430 66.10784 1.16611 7.55641 0.35695 0.02872 0.38222 0.23211 1486.535
0.730 0.11380 66.47834 1.16746 7.56516 0.35681 0.02883 0.38187 0.23248 1487.862
0.735 0.11329 66.85270 1.16882 7.57393 0.35668 0.02894 0.38152 0.23286 1489.197
0.740 0.11279 67.23099 1.17017 7.58272 0.35654 0.02905 0.38118 0.23323 1490.541
0.745 0.11228 67.61327 1.17153 7.59154 0.35640 0.02916 0.38083 0.23361 1491.893
0.750 0.11177 67.99959 1.17290 7.60037 0.35626 0.02927 0.38048 0.23399 1493.253
0.755 0.11126 68.39002 1.17426 7.60923 0.35612 0.02938 0.38013 0.23437 1494.622
0.760 0.11075 68.78463 1.17563 7.61810 0.35598 0.02949 0.37978 0.23474 1496.000
0.765 0.11024 69.18346 1.17701 7.62700 0.35584 0.02960 0.37943 0.23512 1497.387
0.770 0.10973 69.58660 1.17838 7.63592 0.35570 0.02971 0.37908 0.23550 1498.782
0.775 0.10922 69.99411 1.17976 7.64486 0.35556 0.02982 0.37873 0.23588 1500.187
0.780 0.10871 70.40605 1.18115 7.65382 0.35542 0.02994 0.37838 0.23626 1501.600
0.785 0.10820 70.82250 1.18253 7.66280 0.35528 0.03005 0.37803 0.23663 1503.023
0.790 0.10768 71.24352 1.18392 7.67181 0.35514 0.03016 0.37768 0.23701 1504.455
0.795 0.10717 71.66919 1.18531 7.68083 0.35500 0.03028 0.37733 0.23739 1505.896
0.800 0.10666 72.09958 1.18671 7.68988 0.35486 0.03039 0.37698 0.23777 1507.347
0.805 0.10614 72.53477 1.18811 7.69895 0.35471 0.03050 0.37663 0.23815 1508.808
0.810 0.10563 72.97483 1.18951 7.70803 0.35457 0.03062 0.37628 0.23853 1510.278
0.815 0.10511 73.41984 1.19092 7.71715 0.35442 0.03073 0.37593 0.23891 1511.758
0.820 0.10459 73.86989 1.19233 7.72628 0.35428 0.03085 0.37558 0.23929 1513.248
0.825 0.10408 74.32504 1.19374 7.73543 0.35413 0.03096 0.37523 0.23967 1514.748
0.830 0.10356 74.78540 1.19516 7.74461 0.35399 0.03108 0.37488 0.24006 1516.258
0.835 0.10304 75.25103 1.19658 7.75381 0.35384 0.03120 0.37452 0.24044 1517.778
0.840 0.10252 75.72204 1.19800 7.76303 0.35370 0.03131 0.37417 0.24082 1519.309
0.845 0.10200 76.19850 1.19942 7.77227 0.35355 0.03143 0.37382 0.24120 1520.850
0.850 0.10148 76.68052 1.20085 7.78154 0.35340 0.03155 0.37347 0.24158 1522.402
0.855 0.10096 77.16817 1.20229 7.79083 0.35326 0.03167 0.37311 0.24197 1523.965
0.860 0.10044 77.66156 1.20372 7.80014 0.35311 0.03178 0.37276 0.24235 1525.539
0.865 0.09992 78.16079 1.20516 7.80947 0.35296 0.03190 0.37241 0.24273 1527.124
0.870 0.09939 78.66594 1.20661 7.81882 0.35281 0.03202 0.37205 0.24311 1528.719
0.875 0.09887 79.17713 1.20806 7.82820 0.35266 0.03214 0.37170 0.24350 1530.327
0.880 0.09835 79.69446 1.20951 7.83760 0.35251 0.03226 0.37135 0.24388 1531.945
0.885 0.09782 80.21803 1.21096 7.84702 0.35236 0.03238 0.37099 0.24427 1533.575
0.890 0.09730 80.74795 1.21242 7.85647 0.35221 0.03250 0.37064 0.24465 1535.217
0.895 0.09677 81.28433 1.21388 7.86594 0.35206 0.03262 0.37028 0.24504 1536.871
0.900 0.09624 81.82728 1.21534 7.87543 0.35191 0.03275 0.36993 0.24542 1538.537
0.905 0.09572 82.37693 1.21681 7.88494 0.35175 0.03287 0.36957 0.24580 1540.215
0.910 0.09519 82.93338 1.21828 7.89448 0.35160 0.03299 0.36922 0.24619 1541.905
0.915 0.09466 83.49676 1.21976 7.90404 0.35145 0.03311 0.36886 0.24658 1543.608
0.920 0.09413 84.06720 1.22124 7.91362 0.35130 0.03324 0.36851 0.24696 1545.324
0.925 0.09361 84.64481 1.22272 7.92323 0.35114 0.03336 0.36815 0.24735 1547.052
0.930 0.09308 85.22973 1.22421 7.93286 0.35099 0.03348 0.36780 0.24773 1548.793
0.935 0.09255 85.82209 1.22570 7.94251 0.35083 0.03361 0.36744 0.24812 1550.547
0.940 0.09202 86.42203 1.22719 7.95219 0.35068 0.03373 0.36708 0.24851 1552.315
0.945 0.09148 87.02969 1.22869 7.96189 0.35052 0.03386 0.36673 0.24889 1554.096
0.950 0.09095 87.64521 1.23019 7.97161 0.35037 0.03398 0.36637 0.24928 1555.891
0.955 0.09042 88.26872 1.23169 7.98136 0.35021 0.03411 0.36601 0.24967 1557.699
0.960 0.08989 88.90040 1.23320 7.99113 0.35005 0.03424 0.36566 0.25006 1559.522
0.965 0.08936 89.54037 1.23471 8.00093 0.34989 0.03436 0.36530 0.25044 1561.358
0.970 0.08882 90.18881 1.23623 8.01075 0.34974 0.03449 0.36494 0.25083 1563.209
0.975 0.08829 90.84588 1.23775 8.02059 0.34958 0.03462 0.36458 0.25122 1565.075
0.980 0.08775 91.51173 1.23927 8.03046 0.34942 0.03475 0.36423 0.25161 1566.956
0.985 0.08722 92.18653 1.24079 8.04035 0.34926 0.03487 0.36387 0.25200 1568.851
0.990 0.08668 92.87047 1.24232 8.05027 0.34910 0.03500 0.36351 0.25239 1570.762
0.995 0.08615 93.56371 1.24386 8.06021 0.34894 0.03513 0.36315 0.25278 1572.688
1.000 0.08561 94.26643 1.24540 8.07017 0.34878 0.03526 0.36279 0.25317 1574.629
1.005 0.08507 94.97883 1.24694 8.08016 0.34862 0.03539 0.36243 0.25356 1576.587
1.010 0.08454 95.70109 1.24848 8.09017 0.34846 0.03552 0.36207 0.25394 1578.560
1.015 0.08400 96.43341 1.25003 8.10021 0.34829 0.03565 0.36172 0.25433 1580.550
1.020 0.08346 97.17599 1.25159 8.11028 0.34813 0.03579 0.36136 0.25473 1582.556
1.025 0.08292 97.92903 1.25314 8.12036 0.34797 0.03592 0.36100 0.25512 1584.579
1.030 0.08238 98.69275 1.25470 8.13048 0.34781 0.03605 0.36064 0.25551 1586.619
1.035 0.08184 99.46736 1.25627 8.14062 0.34764 0.03618 0.36028 0.25590 1588.677
1.040 0.08130 100.25308 1.25784 8.15078 0.34748 0.03632 0.35992 0.25629 1590.751
1.045 0.08076 101.05015 1.25941 8.16097 0.34731 0.03645 0.35956 0.25668 1592.844
1.050 0.08022 101.85880 1.26098 8.17118 0.34715 0.03659 0.35920 0.25707 1594.954
1.055 0.07968 102.67927 1.26256 8.18142 0.34698 0.03672 0.35883 0.25746 1597.083
1.060 0.07914 103.51180 1.26415 8.19168 0.34682 0.03685 0.35847 0.25786 1599.230
1.065 0.07860 104.35665 1.26574 8.20197 0.34665 0.03699 0.35811 0.25825 1601.396
1.070 0.07805 105.21408 1.26733 8.21229 0.34648 0.03713 0.35775 0.25864 1603.581
1.075 0.07751 106.08436 1.26892 8.22263 0.34632 0.03726 0.35739 0.25903 1605.785
1.080 0.07697 106.96777 1.27052 8.23300 0.34615 0.03740 0.35703 0.25942 1608.009
1.085 0.07642 107.86458 1.27213 8.24339 0.34598 0.03754 0.35667 0.25982 1610.253
1.090 0.07588 108.77509 1.27374 8.25381 0.34581 0.03767 0.35630 0.26021 1612.518
1.095 0.07534 109.69959 1.27535 8.26425 0.34564 0.03781 0.35594 0.26060 1614.803
1.100 0.07479 110.63841 1.27696 8.27472 0.34547 0.03795 0.35558 0.26100 1617.108
1.105 0.07425 111.59184 1.27858 8.28522 0.34530 0.03809 0.35522 0.26139 1619.435
1.110 0.07370 112.56022 1.28021 8.29574 0.34513 0.03823 0.35485 0.26179 1621.784
1.115 0.07315 113.54389 1.28183 8.30629 0.34496 0.03837 0.35449 0.26218 1624.155
1.120 0.07261 114.54318 1.28347 8.31687 0.34479 0.03851 0.35413 0.26257 1626.547
1.125 0.07206 115.55845 1.28510 8.32747 0.34462 0.03865 0.35377 0.26297 1628.963
1.130 0.07152 116.59007 1.28674 8.33810 0.34444 0.03879 0.35340 0.26336 1631.401
1.135 0.07097 117.63842 1.28839 8.34875 0.34427 0.03893 0.35304 0.26376 1633.863
1.140 0.07042 118.70388 1.29004 8.35943 0.34410 0.03908 0.35267 0.26415 1636.349
1.145 0.06988 119.78684 1.29169 8.37014 0.34392 0.03922 0.35231 0.26455 1638.858
1.150 0.06933 120.88773 1.29335 8.38088 0.34375 0.03936 0.35195 0.26494 1641.393
1.155 0.06878 122.00697 1.29501 8.39164 0.34357 0.03951 0.35158 0.26534 1643.952
1.160 0.06823 123.14499 1.29667 8.40243 0.34340 0.03965 0.35122 0.26573 1646.537
1.165 0.06768 124.30224 1.29834 8.41325 0.34322 0.03979 0.35085 0.26613 1649.147
1.170 0.06714 125.47919 1.30001 8.42409 0.34305 0.03994 0.35049 0.26653 1651.784
1.175 0.06659 126.67632 1.30169 8.43496 0.34287 0.04008 0.35012 0.26692 1654.447
1.180 0.06604 127.89412 1.30337 8.44586 0.34269 0.04023 0.34976 0.26732 1657.138
1.185 0.06549 129.13310 1.30506 8.45679 0.34252 0.04038 0.34939 0.26771 1659.856
1.190 0.06494 130.39378 1.30675 8.46774 0.34234 0.04052 0.34903 0.26811 1662.603
1.195 0.06439 131.67672 1.30845 8.47873 0.34216 0.04067 0.34866 0.26851 1665.378
1.200 0.06384 132.98247 1.31014 8.48974 0.34198 0.04082 0.34829 0.26891 1668.182
1.205 0.06329 134.31160 1.31185 8.50077 0.34180 0.04097 0.34793 0.26930 1671.016
1.210 0.06274 135.66473 1.31356 8.51184 0.34162 0.04112 0.34756 0.26970 1673.880
1.215 0.06219 137.04246 1.31527 8.52293 0.34144 0.04127 0.34720 0.27010 1676.775
1.220 0.06164 138.44543 1.31698 8.53406 0.34126 0.04141 0.34683 0.27049 1679.702
1.225 0.06109 139.87432 1.31870 8.54521 0.34108 0.04156 0.34646 0.27089 1682.660
1.230 0.06054 141.32979 1.32043 8.55638 0.34090 0.04172 0.34609 0.27129 1685.651
1.235 0.05999 142.81255 1.32216 8.56759 0.34072 0.04187 0.34573 0.27169 1688.675
1.240 0.05944 144.32334 1.32389 8.57883 0.34053 0.04202 0.34536 0.27209 1691.733
1.245 0.05889 145.86291 1.32563 8.59009 0.34035 0.04217 0.34499 0.27248 1694.825
1.250 0.05834 147.43205 1.32737 8.60138 0.34017 0.04232 0.34463 0.27288 1697.952
1.255 0.05779 149.03156 1.32912 8.61271 0.33998 0.04248 0.34426 0.27328 1701.115
1.260 0.05724 150.66228 1.33087 8.62406 0.33980 0.04263 0.34389 0.27368 1704.315
1.265 0.05669 152.32508 1.33263 8.63544 0.33962 0.04278 0.34352 0.27408 1707.551
1.270 0.05614 154.02086 1.33439 8.64685 0.33943 0.04294 0.34315 0.27448 1710.826
1.275 0.05559 155.75056 1.33616 8.65828 0.33925 0.04309 0.34278 0.27488 1714.139
1.280 0.05504 157.51514 1.33792 8.66975 0.33906 0.04325 0.34242 0.27528 1717.492
1.285 0.05449 159.31561 1.33970 8.68125 0.33887 0.04340 0.34205 0.27568 1720.885
1.290 0.05394 161.15300 1.34148 8.69278 0.33869 0.04356 0.34168 0.27608 1724.320
1.295 0.05339 163.02840 1.34326 8.70433 0.33850 0.04372 0.34131 0.27648 1727.796
1.300 0.05284 164.94292 1.34505 8.71592 0.33831 0.04388 0.34094 0.27688 1731.315
1.305 0.05229 166.89774 1.34684 8.72753 0.33812 0.04403 0.34057 0.27727 1734.878
1.310 0.05174 168.89406 1.34864 8.73918 0.33793 0.04419 0.34020 0.27767 1738.485
1.315 0.05119 170.93313 1.35044 8.75086 0.33774 0.04435 0.33983 0.27808 1742.139
1.320 0.05065 173.01626 1.35225 8.76256 0.33755 0.04451 0.33946 0.27848 1745.839
1.325 0.05010 175.14482 1.35406 8.77430 0.33736 0.04467 0.33909 0.27888 1749.586
1.330 0.04955 177.32020 1.35587 8.78606 0.33717 0.04483 0.33872 0.27928 1753.383
1.335 0.04900 179.54388 1.35769 8.79786 0.33698 0.04499 0.33835 0.27968 1757.229
1.340 0.04845 181.81739 1.35952 8.80969 0.33679 0.04515 0.33798 0.28008 1761.126
1.345 0.04791 184.14231 1.36135 8.82154 0.33660 0.04531 0.33761 0.28048 1765.075
1.350 0.04736 186.52031 1.36318 8.83343 0.33641 0.04548 0.33724 0.28088 1769.078
1.355 0.04681 188.95311 1.36502 8.84535 0.33621 0.04564 0.33687 0.28128 1773.135
1.360 0.04627 191.44251 1.36687 8.85730 0.33602 0.04580 0.33650 0.28168 1777.248
1.365 0.04572 193.99038 1.36872 8.86928 0.33583 0.04597 0.33612 0.28208 1781.418
1.370 0.04517 196.59868 1.37057 8.88130 0.33563 0.04613 0.33575 0.28248 1785.646
1.375 0.04463 199.26946 1.37243 8.89334 0.33544 0.04630 0.33538 0.28288 1789.934
1.380 0.04409 202.00484 1.37429 8.90541 0.33524 0.04646 0.33501 0.28329 1794.284
1.385 0.04354 204.80705 1.37616 8.91752 0.33505 0.04663 0.33464 0.28369 1798.697
1.390 0.04300 207.67841 1.37803 8.92966 0.33485 0.04679 0.33426 0.28409 1803.174
1.395 0.04245 210.62136 1.37991 8.94183 0.33465 0.04696 0.33389 0.28449 1807.717
1.400 0.04191 213.63843 1.38179 8.95403 0.33446 0.04713 0.33352 0.28489 1812.327
1.405 0.04137 216.73228 1.38368 8.96626 0.33426 0.04730 0.33315 0.28529 1817.007
1.410 0.04083 219.90570 1.38558 8.97853 0.33406 0.04747 0.33277 0.28570 1821.759
