timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.645 0.12213 60.74985 1.14493 7.41914 0.35907 0.02704 0.38775 0.22613 1464.594
0.650 0.12163 61.06707 1.14623 7.42757 0.35894 0.02714 0.38741 0.22651 1465.802
0.655 0.12113 61.38739 1.14753 7.43602 0.35881 0.02724 0.38707 0.22688 1467.018
0.660 0.12063 61.71085 1.14884 7.44449 0.35868 0.02735 0.38672 0.22725 1468.240
0.665 0.12014 62.03751 1.15015 7.45298 0.35855 0.02745 0.38638 0.22762 1469.470
0.670 0.11964 62.36739 1.15146 7.46148 0.35842 0.02756 0.38603 0.22799 1470.707
0.675 0.11914 62.70056 1.15278 7.47001 0.35829 0.02766 0.38569 0.22837 1471.951
0.680 0.11864 63.03705 1.15410 7.47856 0.35816 0.02776 0.38534 0.22874 1473.202
0.685 0.11814 63.37692 1.15542 7.48713 0.35803 0.02787 0.38499 0.22911 1474.461
0.690 0.11763 63.72021 1.15675 7.49572 0.35789 0.02798 0.38465 0.22948 1475.728
0.695 0.11713 64.06698 1.15808 7.50433 0.35776 0.02808 0.38430 0.22986 1477.002
0.700 0.11663 64.41726 1.15941 7.51296 0.35763 0.02819 0.38396 0.23023 1478.283
0.705 0.11613 64.77113 1.16074 7.52161 0.35749 0.02829 0.38361 0.23061 1479.573
0.710 0.11562 65.12862 1.16208 7.53028 0.35736 0.02840 0.38326 0.23098 1480.871
0.715 0.11512 65.48979 1.16342 7.53897 0.35722 0.02851 0.38292 0.23136 1482.176
0.720 0.11461 65.85469 1.16477 7.54768 0.35709 0.02862 0.38257 0.23173 1483.489
0.725 0.11410 66.22339 1.16611 7.55641 0.35695 0.02872 0.38222 0.23211 1484.811
0.730 0.11360 66.59593 1.16746 7.56516 0.35681 0.02883 0.38187 0.23248 1486.141
0.735 0.11309 66.97239 1.16882 7.57393 0.35668 0.02894 0.38152 0.23286 1487.479
0.740 0.11258 67.35280 1.17017 7.58272 0.35654 0.02905 0.38118 0.23323 1488.825
0.745 0.11207 67.73724 1.17153 7.59154 0.35640 0.02916 0.38083 0.23361 1490.180
0.750 0.11156 68.12576 1.17290 7.60037 0.35626 0.02927 0.38048 0.23399 1491.543
0.755 0.11105 68.51844 1.17426 7.60923 0.35612 0.02938 0.38013 0.23437 1492.915
0.760 0.11054 68.91532 1.17563 7.61810 0.35598 0.02949 0.37978 0.23474 1494.296
0.765 0.11003 69.31648 1.17701 7.62700 0.35584 0.02960 0.37943 0.23512 1495.685
0.770 0.10952 69.72198 1.17838 7.63592 0.35570 0.02971 0.37908 0.23550 1497.084
0.775 0.10901 70.13190 1.17976 7.64486 0.35556 0.02982 0.37873 0.23588 1498.492
0.780 0.10849 70.54629 1.18115 7.65382 0.35542 0.02994 0.37838 0.23626 1499.908
0.785 0.10798 70.96523 1.18253 7.66280 0.35528 0.03005 0.37803 0.23663 1501.334
0.790 0.10747 71.38880 1.18392 7.67181 0.35514 0.03016 0.37768 0.23701 1502.769
0.795 0.10695 71.81706 1.18531 7.68083 0.35500 0.03028 0.37733 0.23739 1504.214
0.800 0.10643 72.25008 1.18671 7.68988 0.35486 0.03039 0.37698 0.23777 1505.668
0.805 0.10592 72.68796 1.18811 7.69895 0.35471 0.03050 0.37663 0.23815 1507.132
0.810 0.10540 73.13076 1.18951 7.70803 0.35457 0.03062 0.37628 0.23853 1508.606
0.815 0.10488 73.57856 1.19092 7.71715 0.35442 0.03073 0.37593 0.23891 1510.090
0.820 0.10436 74.03144 1.19233 7.72628 0.35428 0.03085 0.37558 0.23929 1511.583
0.825 0.10385 74.48949 1.19374 7.73543 0.35413 0.03096 0.37523 0.23967 1513.087
0.830 0.10333 74.95280 1.19516 7.74461 0.35399 0.03108 0.37488 0.24006 1514.601
0.835 0.10281 75.42144 1.19658 7.75381 0.35384 0.03120 0.37452 0.24044 1516.125
0.840 0.10229 75.89551 1.19800 7.76303 0.35370 0.03131 0.37417 0.24082 1517.660
0.845 0.10176 76.37510 1.19942 7.77227 0.35355 0.03143 0.37382 0.24120 1519.205
0.850 0.10124 76.86029 1.20085 7.78154 0.35340 0.03155 0.37347 0.24158 1520.761
0.855 0.10072 77.35119 1.20229 7.79083 0.35326 0.03167 0.37311 0.24197 1522.328
0.860 0.10020 77.84789 1.20372 7.80014 0.35311 0.03178 0.37276 0.24235 1523.906
0.865 0.09967 78.35048 1.20516 7.80947 0.35296 0.03190 0.37241 0.24273 1525.495
0.870 0.09915 78.85908 1.20661 7.81882 0.35281 0.03202 0.37205 0.24311 1527.095
0.875 0.09862 79.37377 1.20806 7.82820 0.35266 0.03214 0.37170 0.24350 1528.707
0.880 0.09810 79.89468 1.20951 7.83760 0.35251 0.03226 0.37135 0.24388 1530.330
0.885 0.09757 80.42189 1.21096 7.84702 0.35236 0.03238 0.37099 0.24427 1531.965
0.890 0.09705 80.95553 1.21242 7.85647 0.35221 0.03250 0.37064 0.24465 1533.611
0.895 0.09652 81.49570 1.21388 7.86594 0.35206 0.03262 0.37028 0.24504 1535.270
0.900 0.09599 82.04253 1.21534 7.87543 0.35191 0.03275 0.36993 0.24542 1536.941
0.905 0.09546 82.59612 1.21681 7.88494 0.35175 0.03287 0.36957 0.24580 1538.624
0.910 0.09494 83.15660 1.21828 7.89448 0.35160 0.03299 0.36922 0.24619 1540.319
0.915 0.09441 83.72409 1.21976 7.90404 0.35145 0.03311 0.36886 0.24658 1542.027
0.920 0.09388 84.29872 1.22124 7.91362 0.35130 0.03324 0.36851 0.24696 1543.747
0.925 0.09335 84.88062 1.22272 7.92323 0.35114 0.03336 0.36815 0.24735 1545.481
0.930 0.09281 85.46991 1.22421 7.93286 0.35099 0.03348 0.36780 0.24773 1547.227
0.935 0.09228 86.06673 1.22570 7.94251 0.35083 0.03361 0.36744 0.24812 1548.987
0.940 0.09175 86.67123 1.22719 7.95219 0.35068 0.03373 0.36708 0.24851 1550.760
0.945 0.09122 87.28353 1.22869 7.96189 0.35052 0.03386 0.36673 0.24889 1552.547
0.950 0.09069 87.90379 1.23019 7.97161 0.35037 0.03398 0.36637 0.24928 1554.348
0.955 0.09015 88.53216 1.23169 7.98136 0.35021 0.03411 0.36601 0.24967 1556.162
0.960 0.08962 89.16878 1.23320 7.99113 0.35005 0.03424 0.36566 0.25006 1557.991
0.965 0.08908 89.81381 1.23471 8.00093 0.34989 0.03436 0.36530 0.25044 1559.834
0.970 0.08855 90.46741 1.23623 8.01075 0.34974 0.03449 0.36494 0.25083 1561.691
0.975 0.08801 91.12975 1.23775 8.02059 0.34958 0.03462 0.36458 0.25122 1563.563
0.980 0.08748 91.80099 1.23927 8.03046 0.34942 0.03475 0.36423 0.25161 1565.450
0.985 0.08694 92.48130 1.24079 8.04035 0.34926 0.03487 0.36387 0.25200 1567.352
0.990 0.08640 93.17086 1.24232 8.05027 0.34910 0.03500 0.36351 0.25239 1569.270
0.995 0.08587 93.86985 1.24386 8.06021 0.34894 0.03513 0.36315 0.25278 1571.203
1.000 0.08533 94.57845 1.24540 8.07017 0.34878 0.03526 0.36279 0.25317 1573.151
1.005 0.08479 95.29686 1.24694 8.08016 0.34862 0.03539 0.36243 0.25356 1575.116
1.010 0.08425 96.02526 1.24848 8.09017 0.34846 0.03552 0.36207 0.25394 1577.097
1.015 0.08371 96.76386 1.25003 8.10021 0.34829 0.03565 0.36172 0.25433 1579.094
1.020 0.08317 97.51285 1.25159 8.11028 0.34813 0.03579 0.36136 0.25473 1581.108
1.025 0.08263 98.27246 1.25314 8.12036 0.34797 0.03592 0.36100 0.25512 1583.139
1.030 0.08209 99.04289 1.25470 8.13048 0.34781 0.03605 0.36064 0.25551 1585.186
1.035 0.08155 99.82437 1.25627 8.14062 0.34764 0.03618 0.36028 0.25590 1587.252
1.040 0.08101 100.61712 1.25784 8.15078 0.34748 0.03632 0.35992 0.25629 1589.334
1.045 0.08047 101.42138 1.25941 8.16097 0.34731 0.03645 0.35956 0.25668 1591.435
1.050 0.07992 102.23738 1.26098 8.17118 0.34715 0.03659 0.35920 0.25707 1593.554
1.055 0.07938 103.06537 1.26256 8.18142 0.34698 0.03672 0.35883 0.25746 1595.691
1.060 0.07884 103.90561 1.26415 8.19168 0.34682 0.03685 0.35847 0.25786 1597.848
1.065 0.07829 104.75835 1.26574 8.20197 0.34665 0.03699 0.35811 0.25825 1600.023
1.070 0.07775 105.62385 1.26733 8.21229 0.34648 0.03713 0.35775 0.25864 1602.217
1.075 0.07721 106.50239 1.26892 8.22263 0.34632 0.03726 0.35739 0.25903 1604.431
1.080 0.07666 107.39426 1.27052 8.23300 0.34615 0.03740 0.35703 0.25942 1606.664
1.085 0.07612 108.29974 1.27213 8.24339 0.34598 0.03754 0.35667 0.25982 1608.918
1.090 0.07557 109.21912 1.27374 8.25381 0.34581 0.03767 0.35630 0.26021 1611.192
1.095 0.07503 110.15272 1.27535 8.26425 0.34564 0.03781 0.35594 0.26060 1613.488
1.100 0.07448 111.10085 1.27696 8.27472 0.34547 0.03795 0.35558 0.26100 1615.804
1.105 0.07393 112.06383 1.27858 8.28522 0.34530 0.03809 0.35522 0.26139 1618.141
1.110 0.07339 113.04200 1.28021 8.29574 0.34513 0.03823 0.35485 0.26179 1620.501
1.115 0.07284 114.03569 1.28183 8.30629 0.34496 0.03837 0.35449 0.26218 1622.883
1.120 0.07229 115.04526 1.28347 8.31687 0.34479 0.03851 0.35413 0.26257 1625.287
1.125 0.07174 116.07107 1.28510 8.32747 0.34462 0.03865 0.35377 0.26297 1627.714
1.130 0.07120 117.11350 1.28674 8.33810 0.34444 0.03879 0.35340 0.26336 1630.164
1.135 0.07065 118.17292 1.28839 8.34875 0.34427 0.03893 0.35304 0.26376 1632.638
1.140 0.07010 119.24975 1.29004 8.35943 0.34410 0.03908 0.35267 0.26415 1635.136
1.145 0.06955 120.34438 1.29169 8.37014 0.34392 0.03922 0.35231 0.26455 1637.658
1.150 0.06900 121.45723 1.29335 8.38088 0.34375 0.03936 0.35195 0.26494 1640.205
1.155 0.06845 122.58874 1.29501 8.39164 0.34357 0.03951 0.35158 0.26534 1642.777
1.160 0.06790 123.73936 1.29667 8.40243 0.34340 0.03965 0.35122 0.26573 1645.376
1.165 0.06735 124.90955 1.29834 8.41325 0.34322 0.03979 0.35085 0.26613 1648.000
1.170 0.06680 126.09978 1.30001 8.42409 0.34305 0.03994 0.35049 0.26653 1650.650
1.175 0.06626 127.31055 1.30169 8.43496 0.34287 0.04008 0.35012 0.26692 1653.328
1.180 0.06570 128.54235 1.30337 8.44586 0.34269 0.04023 0.34976 0.26732 1656.033
1.185 0.06515 129.79571 1.30506 8.45679 0.34252 0.04038 0.34939 0.26771 1658.767
1.190 0.06460 131.07118 1.30675 8.46774 0.34234 0.04052 0.34903 0.26811 1661.528
1.195 0.06405 132.36930 1.30845 8.47873 0.34216 0.04067 0.34866 0.26851 1664.319
1.200 0.06350 133.69065 1.31014 8.48974 0.34198 0.04082 0.34829 0.26891 1667.139
1.205 0.06295 135.03583 1.31185 8.50077 0.34180 0.04097 0.34793 0.26930 1669.990
1.210 0.06240 136.40545 1.31356 8.51184 0.34162 0.04112 0.34756 0.26970 1672.871
1.215 0.06185 137.80015 1.31527 8.52293 0.34144 0.04127 0.34720 0.27010 1675.783
1.220 0.06130 139.22057 1.31698 8.53406 0.34126 0.04141 0.34683 0.27049 1678.726
1.225 0.06075 140.66739 1.31870 8.54521 0.34108 0.04156 0.34646 0.27089 1681.703
1.230 0.06020 142.14133 1.32043 8.55638 0.34090 0.04172 0.34609 0.27129 1684.712
1.235 0.05964 143.64309 1.32216 8.56759 0.34072 0.04187 0.34573 0.27169 1687.754
1.240 0.05909 145.17344 1.32389 8.57883 0.34053 0.04202 0.34536 0.27209 1690.831
1.245 0.05854 146.73315 1.32563 8.59009 0.34035 0.04217 0.34499 0.27248 1693.943
1.250 0.05799 148.32301 1.32737 8.60138 0.34017 0.04232 0.34463 0.27288 1697.090
1.255 0.05744 149.94388 1.32912 8.61271 0.33998 0.04248 0.34426 0.27328 1700.274
1.260 0.05689 151.59659 1.33087 8.62406 0.33980 0.04263 0.34389 0.27368 1703.494
1.265 0.05634 153.28206 1.33263 8.63544 0.33962 0.04278 0.34352 0.27408 1706.753
1.270 0.05579 155.00121 1.33439 8.64685 0.33943 0.04294 0.34315 0.27448 1710.050
1.275 0.05523 156.75498 1.33616 8.65828 0.33925 0.04309 0.34278 0.27488 1713.385
1.280 0.05468 158.54439 1.33792 8.66975 0.33906 0.04325 0.34242 0.27528 1716.762
1.285 0.05413 160.37047 1.33970 8.68125 0.33887 0.04340 0.34205 0.27568 1720.178
1.290 0.05358 162.23427 1.34148 8.69278 0.33869 0.04356 0.34168 0.27608 1723.637
1.295 0.05303 164.13693 1.34326 8.70433 0.33850 0.04372 0.34131 0.27648 1727.138
1.300 0.05248 166.07958 1.34505 8.71592 0.33831 0.04388 0.34094 0.27688 1730.683
1.305 0.05193 168.06343 1.34684 8.72753 0.33812 0.04403 0.34057 0.27727 1734.272
1.310 0.05138 170.08973 1.34864 8.73918 0.33793 0.04419 0.34020 0.27767 1737.907
1.315 0.05083 172.15977 1.35044 8.75086 0.33774 0.04435 0.33983 0.27808 1741.588
1.320 0.05028 174.27490 1.35225 8.76256 0.33755 0.04451 0.33946 0.27848 1745.316
1.325 0.04973 176.43651 1.35406 8.77430 0.33736 0.04467 0.33909 0.27888 1749.093
1.330 0.04918 178.64607 1.35587 8.78606 0.33717 0.04483 0.33872 0.27928 1752.919
1.335 0.04863 180.90508 1.35769 8.79786 0.33698 0.04499 0.33835 0.27968 1756.796
1.340 0.04808 183.21513 1.35952 8.80969 0.33679 0.04515 0.33798 0.28008 1760.724
1.345 0.04754 185.57786 1.36135 8.82154 0.33660 0.04531 0.33761 0.28048 1764.706
1.350 0.04699 187.99498 1.36318 8.83343 0.33641 0.04548 0.33724 0.28088 1768.742
1.355 0.04644 190.46827 1.36502 8.84535 0.33621 0.04564 0.33687 0.28128 1772.833
1.360 0.04589 192.99960 1.36687 8.85730 0.33602 0.04580 0.33650 0.28168 1776.981
1.365 0.04535 195.59089 1.36872 8.86928 0.33583 0.04597 0.33612 0.28208 1781.187
1.370 0.04480 198.24419 1.37057 8.88130 0.33563 0.04613 0.33575 0.28248 1785.452
1.375 0.04425 200.96160 1.37243 8.89334 0.33544 0.04630 0.33538 0.28288 1789.779
1.380 0.04371 203.74532 1.37429 8.90541 0.33524 0.04646 0.33501 0.28329 1794.168
1.385 0.04316 206.59767 1.37616 8.91752 0.33505 0.04663 0.33464 0.28369 1798.621
1.390 0.04262 209.52105 1.37803 8.92966 0.33485 0.04679 0.33426 0.28409 1803.139
1.395 0.04208 212.51797 1.37991 8.94183 0.33465 0.04696 0.33389 0.28449 1807.725
1.400 0.04153 215.59108 1.38179 8.95403 0.33446 0.04713 0.33352 0.28489 1812.379
1.405 0.04099 218.74313 1.38368 8.96626 0.33426 0.04730 0.33315 0.28529 1817.105
1.410 0.04045 221.97700 1.38558 8.97853 0.33406 0.04747 0.33277 0.28570 1821.903
1.415 0.03991 225.29573 1.38747 8.99083 0.33386 0.04764 0.33240 0.28610 1826.775
