timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.095 0.93387 104.34997 0.94767 97.44981 0.15301 0.28491 0.10990 0.45218 1797.981
0.100 0.93169 104.30177 0.94502 97.17710 0.15332 0.28431 0.11018 0.45219 1797.820
0.105 0.92953 104.25200 0.94238 96.90540 0.15363 0.28371 0.11046 0.45221 1797.655
0.110 0.92739 104.20071 0.93975 96.63471 0.15394 0.28310 0.11074 0.45222 1797.484
0.115 0.92527 104.14790 0.93712 96.36503 0.15425 0.28250 0.11103 0.45222 1797.309
0.120 0.92317 104.09360 0.93451 96.09636 0.15456 0.28190 0.11131 0.45223 1797.129
0.125 0.92109 104.03783 0.93191 95.82870 0.15487 0.28130 0.11159 0.45224 1796.944
0.130 0.91904 103.98060 0.92931 95.56202 0.15518 0.28070 0.11188 0.45224 1796.754
0.135 0.91700 103.92193 0.92673 95.29635 0.15550 0.28010 0.11216 0.45225 1796.560
0.140 0.91498 103.86184 0.92416 95.03166 0.15581 0.27950 0.11245 0.45225 1796.361
0.145 0.91298 103.80036 0.92159 94.76795 0.15612 0.27890 0.11273 0.45225 1796.158
0.150 0.91100 103.73749 0.91904 94.50523 0.15643 0.27830 0.11302 0.45225 1795.950
0.155 0.90904 103.67326 0.91649 94.24348 0.15675 0.27770 0.11330 0.45225 1795.737
0.160 0.90710 103.60769 0.91396 93.98270 0.15706 0.27710 0.11359 0.45225 1795.521
0.165 0.90518 103.54078 0.91143 93.72290 0.15737 0.27651 0.11387 0.45225 1795.299
0.170 0.90327 103.47257 0.90891 93.46405 0.15769 0.27591 0.11416 0.45224 1795.074
0.175 0.90139 103.40307 0.90640 93.20617 0.15800 0.27531 0.11445 0.45224 1794.844
0.180 0.89952 103.33229 0.90391 92.94925 0.15831 0.27472 0.11474 0.45223 1794.610
0.185 0.89767 103.26026 0.90142 92.69327 0.15863 0.27412 0.11503 0.45222 1794.372
0.190 0.89583 103.18698 0.89894 92.43825 0.15894 0.27353 0.11531 0.45221 1794.130
0.195 0.89402 103.11249 0.89647 92.18417 0.15926 0.27294 0.11560 0.45220 1793.884
0.200 0.89222 103.03679 0.89400 91.93103 0.15957 0.27234 0.11589 0.45219 1793.634
0.205 0.89043 102.95990 0.89155 91.67883 0.15989 0.27175 0.11618 0.45218 1793.380
0.210 0.88867 102.88183 0.88911 91.42756 0.16020 0.27116 0.11647 0.45217 1793.122
0.215 0.88692 102.80261 0.88667 91.17722 0.16052 0.27057 0.11676 0.45215 1792.860
0.220 0.88518 102.72226 0.88425 90.92781 0.16083 0.26998 0.11706 0.45213 1792.594
0.225 0.88346 102.64078 0.88183 90.67931 0.16115 0.26939 0.11735 0.45212 1792.325
0.230 0.88176 102.55819 0.87942 90.43174 0.16147 0.26880 0.11764 0.45210 1792.052
0.235 0.88007 102.47451 0.87703 90.18508 0.16178 0.26821 0.11793 0.45208 1791.775
0.240 0.87840 102.38976 0.87464 89.93932 0.16210 0.26762 0.11823 0.45206 1791.494
0.245 0.87675 102.30394 0.87225 89.69448 0.16241 0.26703 0.11852 0.45204 1791.210
0.250 0.87510 102.21709 0.86988 89.45054 0.16273 0.26644 0.11881 0.45201 1790.923
0.255 0.87348 102.12920 0.86752 89.20749 0.16305 0.26586 0.11911 0.45199 1790.632
0.260 0.87186 102.04030 0.86516 88.96534 0.16337 0.26527 0.11940 0.45196 1790.337
0.265 0.87027 101.95040 0.86282 88.72409 0.16368 0.26469 0.11970 0.45194 1790.039
0.270 0.86868 101.85952 0.86048 88.48372 0.16400 0.26410 0.11999 0.45191 1789.738
0.275 0.86711 101.76767 0.85815 88.24423 0.16432 0.26352 0.12029 0.45188 1789.433
0.280 0.86556 101.67487 0.85583 88.00563 0.16464 0.26293 0.12058 0.45185 1789.125
0.285 0.86402 101.58113 0.85352 87.76790 0.16495 0.26235 0.12088 0.45182 1788.814
0.290 0.86249 101.48646 0.85122 87.53105 0.16527 0.26177 0.12118 0.45178 1788.500
0.295 0.86098 101.39088 0.84892 87.29506 0.16559 0.26118 0.12148 0.45175 1788.182
0.300 0.85947 101.29440 0.84663 87.05994 0.16591 0.26060 0.12177 0.45171 1787.862
0.305 0.85799 101.19704 0.84436 86.82568 0.16623 0.26002 0.12207 0.45168 1787.538
0.310 0.85651 101.09881 0.84209 86.59229 0.16655 0.25944 0.12237 0.45164 1787.211
0.315 0.85505 100.99973 0.83982 86.35974 0.16687 0.25886 0.12267 0.45160 1786.881
0.320 0.85360 100.89981 0.83757 86.12805 0.16718 0.25828 0.12297 0.45156 1786.549
0.325 0.85216 100.79905 0.83533 85.89721 0.16750 0.25771 0.12327 0.45152 1786.213
0.330 0.85074 100.69749 0.83309 85.66721 0.16782 0.25713 0.12357 0.45148 1785.874
0.335 0.84933 100.59512 0.83086 85.43806 0.16814 0.25655 0.12387 0.45143 1785.533
0.340 0.84793 100.49196 0.82864 85.20974 0.16846 0.25598 0.12417 0.45139 1785.189
0.345 0.84654 100.38802 0.82643 84.98226 0.16878 0.25540 0.12447 0.45134 1784.842
0.350 0.84516 100.28333 0.82423 84.75561 0.16910 0.25482 0.12478 0.45130 1784.492
0.355 0.84380 100.17788 0.82203 84.52978 0.16942 0.25425 0.12508 0.45125 1784.140
0.360 0.84244 100.07170 0.81984 84.30478 0.16975 0.25368 0.12538 0.45120 1783.784
0.365 0.84110 99.96479 0.81766 84.08060 0.17007 0.25310 0.12568 0.45115 1783.427
0.370 0.83977 99.85716 0.81549 83.85724 0.17039 0.25253 0.12599 0.45110 1783.066
0.375 0.83845 99.74884 0.81332 83.63469 0.17071 0.25196 0.12629 0.45104 1782.703
0.380 0.83714 99.63982 0.81117 83.41296 0.17103 0.25139 0.12660 0.45099 1782.338
0.385 0.83585 99.53013 0.80902 83.19203 0.17135 0.25082 0.12690 0.45093 1781.970
0.390 0.83456 99.41978 0.80688 82.97190 0.17167 0.25025 0.12721 0.45088 1781.599
0.395 0.83329 99.30877 0.80475 82.75258 0.17199 0.24968 0.12751 0.45082 1781.226
0.400 0.83202 99.19712 0.80262 82.53405 0.17232 0.24911 0.12782 0.45076 1780.851
0.405 0.83077 99.08484 0.80050 82.31632 0.17264 0.24854 0.12812 0.45070 1780.473
0.410 0.82952 98.97194 0.79839 82.09938 0.17296 0.24797 0.12843 0.45064 1780.093
0.415 0.82829 98.85843 0.79629 81.88322 0.17328 0.24741 0.12874 0.45058 1779.711
0.420 0.82706 98.74432 0.79420 81.66786 0.17360 0.24684 0.12904 0.45051 1779.326
0.425 0.82585 98.62963 0.79211 81.45327 0.17393 0.24627 0.12935 0.45045 1778.939
0.430 0.82465 98.51436 0.79003 81.23946 0.17425 0.24571 0.12966 0.45038 1778.550
0.435 0.82345 98.39853 0.78796 81.02643 0.17457 0.24514 0.12997 0.45031 1778.159
0.440 0.82227 98.28214 0.78590 80.81416 0.17489 0.24458 0.13028 0.45025 1777.765
0.445 0.82109 98.16521 0.78384 80.60267 0.17522 0.24402 0.13059 0.45018 1777.370
0.450 0.81993 98.04775 0.78179 80.39194 0.17554 0.24346 0.13090 0.45011 1776.972
0.455 0.81877 97.92976 0.77975 80.18198 0.17586 0.24289 0.13121 0.45003 1776.572
0.460 0.81762 97.81126 0.77771 79.97277 0.17619 0.24233 0.13152 0.44996 1776.170
0.465 0.81649 97.69226 0.77569 79.76432 0.17651 0.24177 0.13183 0.44989 1775.766
0.470 0.81536 97.57276 0.77367 79.55663 0.17683 0.24121 0.13214 0.44981 1775.361
0.475 0.81424 97.45278 0.77165 79.34968 0.17716 0.24065 0.13245 0.44973 1774.953
0.480 0.81313 97.33233 0.76965 79.14348 0.17748 0.24009 0.13277 0.44966 1774.543
0.485 0.81202 97.21142 0.76765 78.93803 0.17781 0.23954 0.13308 0.44958 1774.131
0.490 0.81093 97.09005 0.76566 78.73331 0.17813 0.23898 0.13339 0.44950 1773.718
0.495 0.80985 96.96823 0.76368 78.52934 0.17846 0.23842 0.13370 0.44942 1773.303
0.500 0.80877 96.84598 0.76170 78.32610 0.17878 0.23787 0.13402 0.44933 1772.885
0.505 0.80770 96.72330 0.75973 78.12359 0.17910 0.23731 0.13433 0.44925 1772.466
0.510 0.80664 96.60021 0.75777 77.92181 0.17943 0.23676 0.13465 0.44916 1772.046
0.515 0.80559 96.47670 0.75581 77.72076 0.17975 0.23620 0.13496 0.44908 1771.623
0.520 0.80455 96.35280 0.75386 77.52042 0.18008 0.23565 0.13528 0.44899 1771.199
0.525 0.80351 96.22851 0.75192 77.32081 0.18040 0.23510 0.13559 0.44890 1770.773
0.530 0.80249 96.10383 0.74999 77.12192 0.18073 0.23455 0.13591 0.44881 1770.346
0.535 0.80147 95.97878 0.74806 76.92374 0.18105 0.23400 0.13623 0.44872 1769.916
0.540 0.80045 95.85337 0.74614 76.72627 0.18138 0.23345 0.13654 0.44863 1769.485
0.545 0.79945 95.72759 0.74423 76.52952 0.18171 0.23290 0.13686 0.44854 1769.053
0.550 0.79845 95.60147 0.74232 76.33346 0.18203 0.23235 0.13718 0.44844 1768.619
0.555 0.79747 95.47501 0.74042 76.13811 0.18236 0.23180 0.13750 0.44835 1768.183
0.560 0.79649 95.34822 0.73853 75.94346 0.18268 0.23125 0.13781 0.44825 1767.746
0.565 0.79551 95.22110 0.73664 75.74951 0.18301 0.23071 0.13813 0.44816 1767.308
0.570 0.79455 95.09367 0.73476 75.55625 0.18333 0.23016 0.13845 0.44806 1766.868
0.575 0.79359 94.96592 0.73289 75.36368 0.18366 0.22961 0.13877 0.44796 1766.426
0.580 0.79263 94.83788 0.73103 75.17180 0.18399 0.22907 0.13909 0.44786 1765.983
0.585 0.79169 94.70954 0.72917 74.98061 0.18431 0.22852 0.13941 0.44775 1765.539
0.590 0.79075 94.58092 0.72731 74.79010 0.18464 0.22798 0.13973 0.44765 1765.093
0.595 0.78982 94.45202 0.72547 74.60027 0.18497 0.22744 0.14005 0.44754 1764.646
0.600 0.78890 94.32284 0.72363 74.41111 0.18529 0.22690 0.14037 0.44744 1764.197
0.605 0.78798 94.19341 0.72179 74.22264 0.18562 0.22635 0.14069 0.44733 1763.747
0.610 0.78707 94.06371 0.71997 74.03483 0.18594 0.22581 0.14102 0.44722 1763.296
0.615 0.78617 93.93377 0.71815 73.84770 0.18627 0.22527 0.14134 0.44712 1762.844
0.620 0.78527 93.80358 0.71634 73.66123 0.18660 0.22473 0.14166 0.44700 1762.390
0.625 0.78438 93.67316 0.71453 73.47542 0.18693 0.22420 0.14198 0.44689 1761.935
0.630 0.78350 93.54251 0.71273 73.29028 0.18725 0.22366 0.14231 0.44678 1761.479
0.635 0.78262 93.41164 0.71093 73.10579 0.18758 0.22312 0.14263 0.44667 1761.021
0.640 0.78175 93.28055 0.70915 72.92196 0.18791 0.22258 0.14296 0.44655 1760.563
0.645 0.78088 93.14926 0.70736 72.73879 0.18823 0.22205 0.14328 0.44644 1760.103
0.650 0.78003 93.01776 0.70559 72.55626 0.18856 0.22151 0.14361 0.44632 1759.642
0.655 0.77917 92.88606 0.70382 72.37438 0.18889 0.22098 0.14393 0.44620 1759.180
0.660 0.77833 92.75418 0.70206 72.19315 0.18922 0.22045 0.14426 0.44608 1758.717
0.665 0.77749 92.62211 0.70030 72.01256 0.18954 0.21991 0.14458 0.44596 1758.253
0.670 0.77665 92.48987 0.69855 71.83261 0.18987 0.21938 0.14491 0.44584 1757.787
0.675 0.77583 92.35745 0.69681 71.65330 0.19020 0.21885 0.14524 0.44572 1757.321
0.680 0.77500 92.22487 0.69507 71.47463 0.19053 0.21832 0.14556 0.44559 1756.854
0.685 0.77419 92.09213 0.69334 71.29658 0.19085 0.21779 0.14589 0.44547 1756.385
0.690 0.77338 91.95924 0.69161 71.11917 0.19118 0.21726 0.14622 0.44534 1755.916
0.695 0.77257 91.82620 0.68990 70.94238 0.19151 0.21673 0.14655 0.44521 1755.445
0.700 0.77177 91.69302 0.68818 70.76622 0.19184 0.21620 0.14687 0.44508 1754.974
0.705 0.77098 91.55970 0.68648 70.59068 0.19217 0.21568 0.14720 0.44495 1754.502
0.710 0.77019 91.42625 0.68477 70.41577 0.19249 0.21515 0.14753 0.44482 1754.028
0.715 0.76941 91.29268 0.68308 70.24146 0.19282 0.21462 0.14786 0.44469 1753.554
0.720 0.76863 91.15899 0.68139 70.06778 0.19315 0.21410 0.14819 0.44456 1753.079
0.725 0.76786 91.02518 0.67971 69.89470 0.19348 0.21357 0.14852 0.44442 1752.603
0.730 0.76710 90.89127 0.67803 69.72224 0.19381 0.21305 0.14885 0.44429 1752.126
0.735 0.76633 90.75725 0.67636 69.55038 0.19414 0.21253 0.14918 0.44415 1751.648
0.740 0.76558 90.62314 0.67469 69.37913 0.19446 0.21201 0.14951 0.44402 1751.170
0.745 0.76483 90.48893 0.67303 69.20849 0.19479 0.21148 0.14985 0.44388 1750.691
0.750 0.76408 90.35463 0.67138 69.03844 0.19512 0.21096 0.15018 0.44374 1750.210
0.755 0.76334 90.22026 0.66973 68.86899 0.19545 0.21044 0.15051 0.44360 1749.729
0.760 0.76261 90.08580 0.66809 68.70013 0.19578 0.20992 0.15084 0.44345 1749.248
0.765 0.76188 89.95127 0.66645 68.53187 0.19611 0.20941 0.15118 0.44331 1748.765
0.770 0.76115 89.81667 0.66482 68.36420 0.19644 0.20889 0.15151 0.44317 1748.282
0.775 0.76043 89.68201 0.66320 68.19712 0.19676 0.20837 0.15184 0.44302 1747.798
0.780 0.75972 89.54729 0.66158 68.03062 0.19709 0.20785 0.15218 0.44288 1747.313
0.785 0.75901 89.41251 0.65997 67.86471 0.19742 0.20734 0.15251 0.44273 1746.828
0.790 0.75830 89.27768 0.65836 67.69938 0.19775 0.20682 0.15285 0.44258 1746.342
0.795 0.75760 89.14281 0.65676 67.53463 0.19808 0.20631 0.15318 0.44243 1745.855
0.800 0.75690 89.00790 0.65516 67.37045 0.19841 0.20580 0.15352 0.44228 1745.368
0.805 0.75621 88.87295 0.65357 67.20685 0.19874 0.20528 0.15385 0.44213 1744.880
0.810 0.75553 88.73797 0.65198 67.04382 0.19907 0.20477 0.15419 0.44197 1744.391
0.815 0.75484 88.60296 0.65040 66.88136 0.19940 0.20426 0.15452 0.44182 1743.902
0.820 0.75417 88.46793 0.64883 66.71947 0.19972 0.20375 0.15486 0.44166 1743.412
0.825 0.75349 88.33288 0.64726 66.55815 0.20005 0.20324 0.15520 0.44151 1742.921
0.830 0.75282 88.19781 0.64570 66.39738 0.20038 0.20273 0.15553 0.44135 1742.430
0.835 0.75216 88.06273 0.64414 66.23718 0.20071 0.20222 0.15587 0.44119 1741.939
0.840 0.75150 87.92765 0.64259 66.07754 0.20104 0.20172 0.15621 0.44103 1741.446
0.845 0.75084 87.79256 0.64104 65.91845 0.20137 0.20121 0.15655 0.44087 1740.954
0.850 0.75019 87.65747 0.63950 65.75992 0.20170 0.20071 0.15689 0.44071 1740.460
0.855 0.74954 87.52238 0.63796 65.60194 0.20203 0.20020 0.15723 0.44055 1739.967
0.860 0.74890 87.38730 0.63643 65.44450 0.20236 0.19970 0.15756 0.44038 1739.472
0.865 0.74826 87.25224 0.63490 65.28762 0.20269 0.19919 0.15790 0.44022 1738.978
0.870 0.74763 87.11719 0.63338 65.13128 0.20302 0.19869 0.15824 0.44005 1738.482
0.875 0.74700 86.98215 0.63187 64.97549 0.20334 0.19819 0.15858 0.43988 1737.987
0.880 0.74637 86.84714 0.63036 64.82023 0.20367 0.19769 0.15892 0.43972 1737.491
0.885 0.74575 86.71216 0.62885 64.66551 0.20400 0.19719 0.15927 0.43955 1736.994
0.890 0.74513 86.57720 0.62736 64.51134 0.20433 0.19669 0.15961 0.43938 1736.497
0.895 0.74452 86.44228 0.62586 64.35769 0.20466 0.19619 0.15995 0.43920 1735.999
0.900 0.74391 86.30740 0.62437 64.20458 0.20499 0.19569 0.16029 0.43903 1735.502
0.905 0.74330 86.17255 0.62289 64.05200 0.20532 0.19519 0.16063 0.43886 1735.003
0.910 0.74270 86.03775 0.62141 63.89994 0.20565 0.19469 0.16097 0.43868 1734.505
0.915 0.74210 85.90299 0.61994 63.74842 0.20598 0.19420 0.16132 0.43851 1734.006
0.920 0.74150 85.76828 0.61847 63.59741 0.20631 0.19370 0.16166 0.43833 1733.506
0.925 0.74091 85.63362 0.61700 63.44693 0.20664 0.19321 0.16200 0.43815 1733.006
0.930 0.74032 85.49902 0.61555 63.29697 0.20696 0.19271 0.16235 0.43797 1732.506
0.935 0.73974 85.36448 0.61409 63.14753 0.20729 0.19222 0.16269 0.43779 1732.006
0.940 0.73916 85.23000 0.61264 62.99860 0.20762 0.19173 0.16304 0.43761 1731.505
0.945 0.73858 85.09558 0.61120 62.85019 0.20795 0.19124 0.16338 0.43743 1731.004
0.950 0.73801 84.96123 0.60976 62.70228 0.20828 0.19075 0.16372 0.43725 1730.502
0.955 0.73744 84.82695 0.60833 62.55489 0.20861 0.19026 0.16407 0.43706 1730.001
0.960 0.73688 84.69275 0.60690 62.40801 0.20894 0.18977 0.16442 0.43688 1729.499
0.965 0.73631 84.55862 0.60548 62.26163 0.20927 0.18928 0.16476 0.43669 1728.997
0.970 0.73575 84.42456 0.60406 62.11575 0.20960 0.18879 0.16511 0.43650 1728.494
0.975 0.73520 84.29059 0.60264 61.97038 0.20993 0.18831 0.16545 0.43632 1727.991
0.980 0.73465 84.15671 0.60124 61.82550 0.21025 0.18782 0.16580 0.43613 1727.488
0.985 0.73410 84.02291 0.59983 61.68113 0.21058 0.18733 0.16615 0.43593 1726.985
0.990 0.73355 83.88920 0.59843 61.53725 0.21091 0.18685 0.16649 0.43574 1726.481
0.995 0.73301 83.75558 0.59704 61.39386 0.21124 0.18637 0.16684 0.43555 1725.978
1.000 0.73247 83.62205 0.59565 61.25097 0.21157 0.18588 0.16719 0.43536 1725.474
1.005 0.73194 83.48862 0.59426 61.10856 0.21190 0.18540 0.16754 0.43516 1724.970
1.010 0.73141 83.35529 0.59288 60.96664 0.21223 0.18492 0.16789 0.43497 1724.465
1.015 0.73088 83.22206 0.59151 60.82521 0.21256 0.18444 0.16824 0.43477 1723.961
1.020 0.73035 83.08894 0.59014 60.68427 0.21288 0.18396 0.16858 0.43457 1723.456
1.025 0.72983 82.95592 0.58877 60.54380 0.21321 0.18348 0.16893 0.43437 1722.951
1.030 0.72931 82.82301 0.58741 60.40382 0.21354 0.18300 0.16928 0.43417 1722.446
1.035 0.72880 82.69021 0.58605 60.26431 0.21387 0.18252 0.16963 0.43397 1721.941
1.040 0.72828 82.55753 0.58470 60.12528 0.21420 0.18205 0.16998 0.43377 1721.436
1.045 0.72777 82.42496 0.58335 59.98673 0.21453 0.18157 0.17033 0.43357 1720.930
1.050 0.72727 82.29250 0.58201 59.84865 0.21486 0.18110 0.17068 0.43336 1720.425
1.055 0.72676 82.16017 0.58067 59.71104 0.21518 0.18062 0.17104 0.43316 1719.919
1.060 0.72626 82.02796 0.57934 59.57389 0.21551 0.18015 0.17139 0.43295 1719.413
1.065 0.72577 81.89587 0.57801 59.43722 0.21584 0.17968 0.17174 0.43275 1718.908
1.070 0.72527 81.76390 0.57669 59.30101 0.21617 0.17920 0.17209 0.43254 1718.402
1.075 0.72478 81.63207 0.57537 59.16527 0.21650 0.17873 0.17244 0.43233 1717.895
1.080 0.72429 81.50036 0.57405 59.02998 0.21682 0.17826 0.17279 0.43212 1717.389
1.085 0.72381 81.36879 0.57274 58.89516 0.21715 0.17779 0.17315 0.43191 1716.883
1.090 0.72332 81.23735 0.57143 58.76079 0.21748 0.17732 0.17350 0.43170 1716.377
1.095 0.72284 81.10604 0.57013 58.62689 0.21781 0.17685 0.17385 0.43148 1715.870
1.100 0.72237 80.97487 0.56883 58.49343 0.21814 0.17639 0.17421 0.43127 1715.364
1.105 0.72189 80.84384 0.56754 58.36043 0.21846 0.17592 0.17456 0.43105 1714.858
1.110 0.72142 80.71295 0.56625 58.22788 0.21879 0.17546 0.17492 0.43084 1714.351
1.115 0.72095 80.58220 0.56497 58.09578 0.21912 0.17499 0.17527 0.43062 1713.844
1.120 0.72048 80.45160 0.56369 57.96412 0.21945 0.17453 0.17562 0.43040 1713.338
1.125 0.72002 80.32114 0.56241 57.83292 0.21977 0.17406 0.17598 0.43018 1712.831
1.130 0.71956 80.19084 0.56114 57.70215 0.22010 0.17360 0.17633 0.42996 1712.325
1.135 0.71910 80.06067 0.55987 57.57183 0.22043 0.17314 0.17669 0.42974 1711.818
1.140 0.71865 79.93066 0.55861 57.44195 0.22076 0.17268 0.17705 0.42952 1711.312
1.145 0.71819 79.80081 0.55735 57.31251 0.22108 0.17222 0.17740 0.42930 1710.805
1.150 0.71774 79.67110 0.55609 57.18350 0.22141 0.17176 0.17776 0.42907 1710.299
1.155 0.71730 79.54156 0.55484 57.05493 0.22174 0.17130 0.17811 0.42885 1709.792
1.160 0.71685 79.41216 0.55360 56.92680 0.22206 0.17084 0.17847 0.42862 1709.286
1.165 0.71641 79.28293 0.55236 56.79909 0.22239 0.17038 0.17883 0.42840 1708.779
1.170 0.71597 79.15386 0.55112 56.67182 0.22272 0.16993 0.17918 0.42817 1708.273
1.175 0.71553 79.02495 0.54988 56.54497 0.22305 0.16947 0.17954 0.42794 1707.766
1.180 0.71510 78.89620 0.54865 56.41855 0.22337 0.16902 0.17990 0.42771 1707.260
1.185 0.71467 78.76761 0.54743 56.29256 0.22370 0.16856 0.18026 0.42748 1706.754
1.190 0.71424 78.63919 0.54621 56.16699 0.22402 0.16811 0.18062 0.42725 1706.247
1.195 0.71381 78.51094 0.54499 56.04185 0.22435 0.16766 0.18097 0.42702 1705.741
1.200 0.71338 78.38285 0.54378 55.91712 0.22468 0.16721 0.18133 0.42678 1705.235
1.205 0.71296 78.25494 0.54257 55.79281 0.22500 0.16676 0.18169 0.42655 1704.729
1.210 0.71254 78.12719 0.54136 55.66892 0.22533 0.16631 0.18205 0.42631 1704.223
1.215 0.71212 77.99962 0.54016 55.54544 0.22566 0.16586 0.18241 0.42608 1703.718
1.220 0.71171 77.87222 0.53897 55.42238 0.22598 0.16541 0.18277 0.42584 1703.212
1.225 0.71130 77.74499 0.53777 55.29973 0.22631 0.16496 0.18313 0.42560 1702.706
1.230 0.71089 77.61794 0.53659 55.17749 0.22663 0.16451 0.18349 0.42536 1702.201
1.235 0.71048 77.49106 0.53540 55.05566 0.22696 0.16407 0.18385 0.42512 1701.695
1.240 0.71007 77.36437 0.53422 54.93424 0.22728 0.16362 0.18421 0.42488 1701.190
1.245 0.70967 77.23785 0.53304 54.81323 0.22761 0.16318 0.18457 0.42464 1700.685
1.250 0.70927 77.11151 0.53187 54.69261 0.22793 0.16273 0.18494 0.42440 1700.180
1.255 0.70887 76.98535 0.53070 54.57240 0.22826 0.16229 0.18530 0.42415 1699.675
1.260 0.70847 76.85937 0.52954 54.45260 0.22858 0.16185 0.18566 0.42391 1699.170
1.265 0.70808 76.73358 0.52838 54.33319 0.22891 0.16141 0.18602 0.42366 1698.666
1.270 0.70768 76.60797 0.52722 54.21418 0.22923 0.16097 0.18638 0.42342 1698.161
1.275 0.70729 76.48255 0.52606 54.09556 0.22956 0.16053 0.18675 0.42317 1697.657
1.280 0.70690 76.35731 0.52491 53.97734 0.22988 0.16009 0.18711 0.42292 1697.153
1.285 0.70652 76.23226 0.52377 53.85952 0.23021 0.15965 0.18747 0.42267 1696.649
1.290 0.70613 76.10739 0.52263 53.74208 0.23053 0.15921 0.18783 0.42242 1696.145
1.295 0.70575 75.98271 0.52149 53.62504 0.23086 0.15878 0.18820 0.42217 1695.642
1.300 0.70537 75.85823 0.52035 53.50839 0.23118 0.15834 0.18856 0.42192 1695.138
1.305 0.70500 75.73393 0.51922 53.39212 0.23150 0.15791 0.18892 0.42166 1694.635
1.310 0.70462 75.60983 0.51810 53.27624 0.23183 0.15747 0.18929 0.42141 1694.132
1.315 0.70425 75.48591 0.51697 53.16074 0.23215 0.15704 0.18965 0.42115 1693.629
1.320 0.70388 75.36219 0.51585 53.04563 0.23248 0.15661 0.19002 0.42090 1693.126
1.325 0.70351 75.23867 0.51474 52.93090 0.23280 0.15618 0.19038 0.42064 1692.624
1.330 0.70314 75.11533 0.51363 52.81654 0.23312 0.15575 0.19075 0.42039 1692.121
1.335 0.70277 74.99219 0.51252 52.70257 0.23345 0.15532 0.19111 0.42013 1691.619
1.340 0.70241 74.86925 0.51141 52.58897 0.23377 0.15489 0.19148 0.41987 1691.118
1.345 0.70205 74.74651 0.51031 52.47575 0.23409 0.15446 0.19184 0.41961 1690.616
1.350 0.70169 74.62396 0.50921 52.36291 0.23441 0.15403 0.19221 0.41935 1690.114
1.355 0.70133 74.50161 0.50812 52.25043 0.23474 0.15360 0.19258 0.41908 1689.613
1.360 0.70098 74.37946 0.50703 52.13833 0.23506 0.15318 0.19294 0.41882 1689.112
1.365 0.70062 74.25751 0.50594 52.02660 0.23538 0.15275 0.19331 0.41856 1688.611
1.370 0.70027 74.13575 0.50486 51.91523 0.23570 0.15233 0.19368 0.41829 1688.111
1.375 0.69992 74.01420 0.50378 51.80423 0.23603 0.15190 0.19404 0.41803 1687.611
1.380 0.69958 73.89285 0.50271 51.69360 0.23635 0.15148 0.19441 0.41776 1687.111
1.385 0.69923 73.77170 0.50163 51.58333 0.23667 0.15106 0.19478 0.41749 1686.611
1.390 0.69889 73.65076 0.50056 51.47343 0.23699 0.15064 0.19514 0.41723 1686.111
1.395 0.69854 73.53001 0.49950 51.36389 0.23731 0.15022 0.19551 0.41696 1685.612
1.400 0.69820 73.40947 0.49844 51.25470 0.23763 0.14980 0.19588 0.41669 1685.113
1.405 0.69786 73.28914 0.49738 51.14588 0.23795 0.14938 0.19625 0.41642 1684.614
1.410 0.69753 73.16901 0.49632 51.03741 0.23828 0.14896 0.19662 0.41615 1684.115
