timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.235 0.15705 38.42753 1.04772 6.03486 0.36823 0.01973 0.41522 0.19682 1383.135
0.240 0.15698 38.48310 1.04880 6.04109 0.36813 0.01981 0.41489 0.19717 1383.866
0.245 0.15692 38.53878 1.04988 6.04733 0.36804 0.01988 0.41457 0.19751 1384.598
0.250 0.15685 38.59459 1.05097 6.05359 0.36794 0.01996 0.41424 0.19785 1385.331
0.255 0.15679 38.65053 1.05206 6.05986 0.36785 0.02004 0.41391 0.19820 1386.065
0.260 0.15672 38.70659 1.05315 6.06615 0.36775 0.02012 0.41359 0.19854 1386.800
0.265 0.15666 38.76277 1.05424 6.07245 0.36765 0.02020 0.41326 0.19889 1387.536
0.270 0.15659 38.81909 1.05534 6.07876 0.36756 0.02027 0.41293 0.19923 1388.274
0.275 0.15653 38.87553 1.05644 6.08509 0.36746 0.02035 0.41261 0.19958 1389.012
0.280 0.15646 38.93209 1.05754 6.09143 0.36736 0.02043 0.41228 0.19993 1389.752
0.285 0.15640 38.98878 1.05864 6.09779 0.36726 0.02051 0.41195 0.20027 1390.493
0.290 0.15633 39.04561 1.05975 6.10416 0.36716 0.02059 0.41162 0.20062 1391.235
0.295 0.15627 39.10255 1.06086 6.11054 0.36707 0.02067 0.41129 0.20097 1391.978
0.300 0.15621 39.15963 1.06197 6.11694 0.36697 0.02075 0.41097 0.20132 1392.723
0.305 0.15614 39.21684 1.06308 6.12335 0.36687 0.02083 0.41064 0.20166 1393.468
0.310 0.15608 39.27417 1.06420 6.12978 0.36677 0.02091 0.41031 0.20201 1394.215
0.315 0.15601 39.33163 1.06532 6.13621 0.36666 0.02100 0.40998 0.20236 1394.962
0.320 0.15595 39.38923 1.06644 6.14267 0.36656 0.02108 0.40965 0.20271 1395.711
0.325 0.15588 39.44695 1.06756 6.14914 0.36646 0.02116 0.40932 0.20306 1396.461
0.330 0.15582 39.50480 1.06868 6.15562 0.36636 0.02124 0.40899 0.20341 1397.213
0.335 0.15576 39.56279 1.06981 6.16212 0.36626 0.02132 0.40866 0.20376 1397.965
0.340 0.15569 39.62091 1.07094 6.16863 0.36615 0.02141 0.40833 0.20411 1398.718
0.345 0.15563 39.67915 1.07207 6.17515 0.36605 0.02149 0.40800 0.20446 1399.473
0.350 0.15556 39.73753 1.07321 6.18169 0.36595 0.02157 0.40767 0.20481 1400.229
0.355 0.15550 39.79605 1.07435 6.18825 0.36584 0.02166 0.40734 0.20516 1400.986
0.360 0.15544 39.85469 1.07549 6.19481 0.36574 0.02174 0.40701 0.20552 1401.744
0.365 0.15537 39.91347 1.07663 6.20140 0.36563 0.02182 0.40668 0.20587 1402.504
0.370 0.15531 39.97238 1.07778 6.20800 0.36553 0.02191 0.40634 0.20622 1403.264
0.375 0.15524 40.03143 1.07893 6.21461 0.36542 0.02199 0.40601 0.20657 1404.026
0.380 0.15518 40.09061 1.08008 6.22124 0.36532 0.02208 0.40568 0.20693 1404.789
0.385 0.15512 40.14992 1.08123 6.22788 0.36521 0.02216 0.40535 0.20728 1405.553
0.390 0.15505 40.20937 1.08238 6.23454 0.36510 0.02225 0.40501 0.20763 1406.318
0.395 0.15499 40.26896 1.08354 6.24121 0.36499 0.02233 0.40468 0.20799 1407.085
0.400 0.15492 40.32868 1.08470 6.24789 0.36489 0.02242 0.40435 0.20834 1407.853
0.405 0.15486 40.38854 1.08587 6.25460 0.36478 0.02251 0.40402 0.20870 1408.621
0.410 0.15480 40.44854 1.08703 6.26131 0.36467 0.02259 0.40368 0.20905 1409.392
0.415 0.15473 40.50867 1.08820 6.26804 0.36456 0.02268 0.40335 0.20941 1410.163
0.420 0.15467 40.56894 1.08937 6.27479 0.36445 0.02277 0.40301 0.20977 1410.935
0.425 0.15461 40.62935 1.09055 6.28155 0.36434 0.02286 0.40268 0.21012 1411.709
0.430 0.15454 40.68989 1.09172 6.28833 0.36423 0.02294 0.40235 0.21048 1412.484
0.435 0.15448 40.75058 1.09290 6.29512 0.36412 0.02303 0.40201 0.21084 1413.260
0.440 0.15442 40.81141 1.09409 6.30193 0.36401 0.02312 0.40168 0.21119 1414.037
0.445 0.15435 40.87237 1.09527 6.30875 0.36390 0.02321 0.40134 0.21155 1414.816
0.450 0.15429 40.93347 1.09646 6.31559 0.36378 0.02330 0.40101 0.21191 1415.596
0.455 0.15423 40.99472 1.09765 6.32245 0.36367 0.02339 0.40067 0.21227 1416.377
0.460 0.15416 41.05611 1.09884 6.32931 0.36356 0.02348 0.40033 0.21263 1417.159
0.465 0.15410 41.11763 1.10003 6.33620 0.36344 0.02357 0.40000 0.21299 1417.943
0.470 0.15404 41.17930 1.10123 6.34310 0.36333 0.02366 0.39966 0.21335 1418.727
0.475 0.15397 41.24111 1.10243 6.35002 0.36322 0.02375 0.39933 0.21371 1419.513
0.480 0.15391 41.30307 1.10364 6.35695 0.36310 0.02384 0.39899 0.21407 1420.300
0.485 0.15385 41.36517 1.10484 6.36389 0.36299 0.02393 0.39865 0.21443 1421.089
0.490 0.15378 41.42741 1.10605 6.37086 0.36287 0.02403 0.39832 0.21479 1421.878
0.495 0.15372 41.48979 1.10726 6.37784 0.36275 0.02412 0.39798 0.21515 1422.669
0.500 0.15366 41.55232 1.10848 6.38483 0.36264 0.02421 0.39764 0.21551 1423.462
0.505 0.15359 41.61499 1.10969 6.39184 0.36252 0.02430 0.39730 0.21587 1424.255
0.510 0.15353 41.67781 1.11091 6.39887 0.36240 0.02440 0.39696 0.21623 1425.050
0.515 0.15347 41.74078 1.11214 6.40591 0.36229 0.02449 0.39663 0.21660 1425.846
0.520 0.15341 41.80389 1.11336 6.41297 0.36217 0.02458 0.39629 0.21696 1426.643
0.525 0.15334 41.86714 1.11459 6.42004 0.36205 0.02468 0.39595 0.21732 1427.441
0.530 0.15328 41.93055 1.11582 6.42713 0.36193 0.02477 0.39561 0.21769 1428.241
0.535 0.15322 41.99410 1.11706 6.43424 0.36181 0.02487 0.39527 0.21805 1429.042
0.540 0.15316 42.05780 1.11829 6.44136 0.36169 0.02496 0.39493 0.21841 1429.844
0.545 0.15309 42.12165 1.11953 6.44850 0.36157 0.02506 0.39459 0.21878 1430.648
0.550 0.15303 42.18564 1.12077 6.45566 0.36145 0.02515 0.39425 0.21914 1431.453
0.555 0.15297 42.24979 1.12202 6.46283 0.36133 0.02525 0.39391 0.21951 1432.259
0.560 0.15290 42.31408 1.12327 6.47002 0.36121 0.02535 0.39357 0.21987 1433.066
0.565 0.15284 42.37853 1.12452 6.47722 0.36109 0.02544 0.39323 0.22024 1433.875
0.570 0.15278 42.44312 1.12577 6.48444 0.36096 0.02554 0.39289 0.22061 1434.685
0.575 0.15272 42.50787 1.12703 6.49168 0.36084 0.02564 0.39255 0.22097 1435.496
0.580 0.15265 42.57277 1.12829 6.49894 0.36072 0.02574 0.39221 0.22134 1436.309
0.585 0.15259 42.63782 1.12955 6.50621 0.36059 0.02583 0.39187 0.22171 1437.123
0.590 0.15253 42.70302 1.13082 6.51350 0.36047 0.02593 0.39153 0.22207 1437.938
0.595 0.15247 42.76837 1.13208 6.52080 0.36034 0.02603 0.39118 0.22244 1438.754
0.600 0.15241 42.83388 1.13335 6.52812 0.36022 0.02613 0.39084 0.22281 1439.572
0.605 0.15234 42.89954 1.13463 6.53546 0.36009 0.02623 0.39050 0.22318 1440.391
0.610 0.15228 42.96536 1.13591 6.54282 0.35997 0.02633 0.39016 0.22355 1441.212
0.615 0.15222 43.03133 1.13719 6.55019 0.35984 0.02643 0.38981 0.22391 1442.034
0.620 0.15216 43.09746 1.13847 6.55758 0.35971 0.02653 0.38947 0.22428 1442.857
0.625 0.15209 43.16374 1.13976 6.56499 0.35959 0.02663 0.38913 0.22465 1443.681
0.630 0.15203 43.23018 1.14104 6.57241 0.35946 0.02673 0.38879 0.22502 1444.507
0.635 0.15197 43.29677 1.14234 6.57985 0.35933 0.02683 0.38844 0.22539 1445.334
0.640 0.15191 43.36352 1.14363 6.58731 0.35920 0.02694 0.38810 0.22576 1446.162
0.645 0.15185 43.43043 1.14493 6.59479 0.35907 0.02704 0.38775 0.22613 1446.992
0.650 0.15179 43.49750 1.14623 6.60228 0.35894 0.02714 0.38741 0.22651 1447.823
0.655 0.15172 43.56472 1.14753 6.60979 0.35881 0.02724 0.38707 0.22688 1448.656
0.660 0.15166 43.63211 1.14884 6.61732 0.35868 0.02735 0.38672 0.22725 1449.489
0.665 0.15160 43.69965 1.15015 6.62487 0.35855 0.02745 0.38638 0.22762 1450.325
0.670 0.15154 43.76736 1.15146 6.63243 0.35842 0.02756 0.38603 0.22799 1451.161
0.675 0.15148 43.83522 1.15278 6.64001 0.35829 0.02766 0.38569 0.22837 1451.999
0.680 0.15142 43.90325 1.15410 6.64761 0.35816 0.02776 0.38534 0.22874 1452.838
0.685 0.15135 43.97143 1.15542 6.65523 0.35803 0.02787 0.38499 0.22911 1453.679
0.690 0.15129 44.03978 1.15675 6.66286 0.35789 0.02798 0.38465 0.22948 1454.521
0.695 0.15123 44.10829 1.15808 6.67051 0.35776 0.02808 0.38430 0.22986 1455.364
0.700 0.15117 44.17696 1.15941 6.67818 0.35763 0.02819 0.38396 0.23023 1456.209
0.705 0.15111 44.24580 1.16074 6.68587 0.35749 0.02829 0.38361 0.23061 1457.055
0.710 0.15105 44.31480 1.16208 6.69358 0.35736 0.02840 0.38326 0.23098 1457.902
0.715 0.15098 44.38397 1.16342 6.70130 0.35722 0.02851 0.38292 0.23136 1458.751
0.720 0.15092 44.45330 1.16477 6.70905 0.35709 0.02862 0.38257 0.23173 1459.601
0.725 0.15086 44.52279 1.16611 6.71681 0.35695 0.02872 0.38222 0.23211 1460.453
0.730 0.15080 44.59245 1.16746 6.72459 0.35681 0.02883 0.38187 0.23248 1461.306
0.735 0.15074 44.66228 1.16882 6.73238 0.35668 0.02894 0.38152 0.23286 1462.160
0.740 0.15068 44.73228 1.17017 6.74020 0.35654 0.02905 0.38118 0.23323 1463.016
0.745 0.15062 44.80244 1.17153 6.74803 0.35640 0.02916 0.38083 0.23361 1463.873
0.750 0.15056 44.87277 1.17290 6.75589 0.35626 0.02927 0.38048 0.23399 1464.732
0.755 0.15050 44.94327 1.17426 6.76376 0.35612 0.02938 0.38013 0.23437 1465.592
0.760 0.15043 45.01394 1.17563 6.77165 0.35598 0.02949 0.37978 0.23474 1466.453
0.765 0.15037 45.08477 1.17701 6.77956 0.35584 0.02960 0.37943 0.23512 1467.316
0.770 0.15031 45.15578 1.17838 6.78748 0.35570 0.02971 0.37908 0.23550 1468.180
0.775 0.15025 45.22696 1.17976 6.79543 0.35556 0.02982 0.37873 0.23588 1469.046
0.780 0.15019 45.29831 1.18115 6.80340 0.35542 0.02994 0.37838 0.23626 1469.913
0.785 0.15013 45.36983 1.18253 6.81138 0.35528 0.03005 0.37803 0.23663 1470.782
0.790 0.15007 45.44152 1.18392 6.81938 0.35514 0.03016 0.37768 0.23701 1471.652
0.795 0.15001 45.51339 1.18531 6.82741 0.35500 0.03028 0.37733 0.23739 1472.523
0.800 0.14995 45.58543 1.18671 6.83545 0.35486 0.03039 0.37698 0.23777 1473.396
0.805 0.14989 45.65764 1.18811 6.84351 0.35471 0.03050 0.37663 0.23815 1474.270
0.810 0.14983 45.73003 1.18951 6.85159 0.35457 0.03062 0.37628 0.23853 1475.146
0.815 0.14977 45.80259 1.19092 6.85969 0.35442 0.03073 0.37593 0.23891 1476.023
0.820 0.14971 45.87533 1.19233 6.86780 0.35428 0.03085 0.37558 0.23929 1476.902
0.825 0.14965 45.94824 1.19374 6.87594 0.35413 0.03096 0.37523 0.23967 1477.782
0.830 0.14958 46.02133 1.19516 6.88410 0.35399 0.03108 0.37488 0.24006 1478.664
0.835 0.14952 46.09460 1.19658 6.89228 0.35384 0.03120 0.37452 0.24044 1479.547
0.840 0.14946 46.16804 1.19800 6.90047 0.35370 0.03131 0.37417 0.24082 1480.431
0.845 0.14940 46.24166 1.19942 6.90869 0.35355 0.03143 0.37382 0.24120 1481.317
0.850 0.14934 46.31547 1.20085 6.91692 0.35340 0.03155 0.37347 0.24158 1482.205
0.855 0.14928 46.38945 1.20229 6.92518 0.35326 0.03167 0.37311 0.24197 1483.094
0.860 0.14922 46.46361 1.20372 6.93345 0.35311 0.03178 0.37276 0.24235 1483.984
0.865 0.14916 46.53795 1.20516 6.94175 0.35296 0.03190 0.37241 0.24273 1484.876
0.870 0.14910 46.61247 1.20661 6.95006 0.35281 0.03202 0.37205 0.24311 1485.770
0.875 0.14904 46.68717 1.20806 6.95840 0.35266 0.03214 0.37170 0.24350 1486.664
0.880 0.14898 46.76206 1.20951 6.96676 0.35251 0.03226 0.37135 0.24388 1487.561
0.885 0.14892 46.83713 1.21096 6.97513 0.35236 0.03238 0.37099 0.24427 1488.459
0.890 0.14886 46.91238 1.21242 6.98353 0.35221 0.03250 0.37064 0.24465 1489.358
0.895 0.14880 46.98781 1.21388 6.99194 0.35206 0.03262 0.37028 0.24504 1490.259
0.900 0.14874 47.06343 1.21534 7.00038 0.35191 0.03275 0.36993 0.24542 1491.162
0.905 0.14868 47.13924 1.21681 7.00884 0.35175 0.03287 0.36957 0.24580 1492.066
0.910 0.14862 47.21523 1.21828 7.01731 0.35160 0.03299 0.36922 0.24619 1492.971
0.915 0.14856 47.29140 1.21976 7.02581 0.35145 0.03311 0.36886 0.24658 1493.878
0.920 0.14850 47.36777 1.22124 7.03433 0.35130 0.03324 0.36851 0.24696 1494.787
0.925 0.14844 47.44432 1.22272 7.04287 0.35114 0.03336 0.36815 0.24735 1495.697
0.930 0.14839 47.52105 1.22421 7.05143 0.35099 0.03348 0.36780 0.24773 1496.608
0.935 0.14833 47.59798 1.22570 7.06001 0.35083 0.03361 0.36744 0.24812 1497.521
0.940 0.14827 47.67510 1.22719 7.06861 0.35068 0.03373 0.36708 0.24851 1498.436
0.945 0.14821 47.75240 1.22869 7.07723 0.35052 0.03386 0.36673 0.24889 1499.352
0.950 0.14815 47.82990 1.23019 7.08588 0.35037 0.03398 0.36637 0.24928 1500.270
0.955 0.14809 47.90758 1.23169 7.09454 0.35021 0.03411 0.36601 0.24967 1501.189
0.960 0.14803 47.98546 1.23320 7.10323 0.35005 0.03424 0.36566 0.25006 1502.110
0.965 0.14797 48.06353 1.23471 7.11194 0.34989 0.03436 0.36530 0.25044 1503.033
0.970 0.14791 48.14180 1.23623 7.12066 0.34974 0.03449 0.36494 0.25083 1503.957
0.975 0.14785 48.22025 1.23775 7.12941 0.34958 0.03462 0.36458 0.25122 1504.882
0.980 0.14779 48.29890 1.23927 7.13818 0.34942 0.03475 0.36423 0.25161 1505.810
0.985 0.14773 48.37775 1.24079 7.14698 0.34926 0.03487 0.36387 0.25200 1506.738
0.990 0.14767 48.45679 1.24232 7.15579 0.34910 0.03500 0.36351 0.25239 1507.669
0.995 0.14761 48.53602 1.24386 7.16463 0.34894 0.03513 0.36315 0.25278 1508.601
1.000 0.14756 48.61546 1.24540 7.17349 0.34878 0.03526 0.36279 0.25317 1509.534
1.005 0.14750 48.69508 1.24694 7.18237 0.34862 0.03539 0.36243 0.25356 1510.469
1.010 0.14744 48.77491 1.24848 7.19127 0.34846 0.03552 0.36207 0.25394 1511.406
1.015 0.14738 48.85494 1.25003 7.20019 0.34829 0.03565 0.36172 0.25433 1512.344
1.020 0.14732 48.93516 1.25159 7.20913 0.34813 0.03579 0.36136 0.25473 1513.284
1.025 0.14726 49.01559 1.25314 7.21810 0.34797 0.03592 0.36100 0.25512 1514.226
1.030 0.14720 49.09621 1.25470 7.22709 0.34781 0.03605 0.36064 0.25551 1515.169
1.035 0.14714 49.17703 1.25627 7.23610 0.34764 0.03618 0.36028 0.25590 1516.114
1.040 0.14709 49.25806 1.25784 7.24514 0.34748 0.03632 0.35992 0.25629 1517.060
1.045 0.14703 49.33929 1.25941 7.25419 0.34731 0.03645 0.35956 0.25668 1518.008
1.050 0.14697 49.42072 1.26098 7.26327 0.34715 0.03659 0.35920 0.25707 1518.958
1.055 0.14691 49.50235 1.26256 7.27237 0.34698 0.03672 0.35883 0.25746 1519.909
1.060 0.14685 49.58419 1.26415 7.28150 0.34682 0.03685 0.35847 0.25786 1520.862
1.065 0.14679 49.66624 1.26574 7.29064 0.34665 0.03699 0.35811 0.25825 1521.816
1.070 0.14673 49.74849 1.26733 7.29981 0.34648 0.03713 0.35775 0.25864 1522.772
1.075 0.14668 49.83094 1.26892 7.30900 0.34632 0.03726 0.35739 0.25903 1523.730
1.080 0.14662 49.91360 1.27052 7.31822 0.34615 0.03740 0.35703 0.25942 1524.690
1.085 0.14656 49.99647 1.27213 7.32746 0.34598 0.03754 0.35667 0.25982 1525.651
1.090 0.14650 50.07955 1.27374 7.33672 0.34581 0.03767 0.35630 0.26021 1526.614
1.095 0.14644 50.16284 1.27535 7.34600 0.34564 0.03781 0.35594 0.26060 1527.578
1.100 0.14638 50.24633 1.27696 7.35531 0.34547 0.03795 0.35558 0.26100 1528.544
1.105 0.14633 50.33004 1.27858 7.36464 0.34530 0.03809 0.35522 0.26139 1529.512
1.110 0.14627 50.41395 1.28021 7.37399 0.34513 0.03823 0.35485 0.26179 1530.482
1.115 0.14621 50.49808 1.28183 7.38337 0.34496 0.03837 0.35449 0.26218 1531.453
1.120 0.14615 50.58242 1.28347 7.39277 0.34479 0.03851 0.35413 0.26257 1532.426
1.125 0.14610 50.66697 1.28510 7.40219 0.34462 0.03865 0.35377 0.26297 1533.400
1.130 0.14604 50.75174 1.28674 7.41164 0.34444 0.03879 0.35340 0.26336 1534.377
1.135 0.14598 50.83672 1.28839 7.42111 0.34427 0.03893 0.35304 0.26376 1535.355
1.140 0.14592 50.92191 1.29004 7.43061 0.34410 0.03908 0.35267 0.26415 1536.334
1.145 0.14586 51.00732 1.29169 7.44013 0.34392 0.03922 0.35231 0.26455 1537.316
1.150 0.14581 51.09295 1.29335 7.44967 0.34375 0.03936 0.35195 0.26494 1538.299
1.155 0.14575 51.17879 1.29501 7.45924 0.34357 0.03951 0.35158 0.26534 1539.284
1.160 0.14569 51.26486 1.29667 7.46883 0.34340 0.03965 0.35122 0.26573 1540.270
1.165 0.14563 51.35114 1.29834 7.47844 0.34322 0.03979 0.35085 0.26613 1541.258
1.170 0.14558 51.43763 1.30001 7.48808 0.34305 0.03994 0.35049 0.26653 1542.248
1.175 0.14552 51.52435 1.30169 7.49775 0.34287 0.04008 0.35012 0.26692 1543.240
1.180 0.14546 51.61129 1.30337 7.50743 0.34269 0.04023 0.34976 0.26732 1544.234
1.185 0.14540 51.69845 1.30506 7.51715 0.34252 0.04038 0.34939 0.26771 1545.229
1.190 0.14535 51.78584 1.30675 7.52688 0.34234 0.04052 0.34903 0.26811 1546.226
1.195 0.14529 51.87344 1.30845 7.53665 0.34216 0.04067 0.34866 0.26851 1547.224
1.200 0.14523 51.96127 1.31014 7.54643 0.34198 0.04082 0.34829 0.26891 1548.225
1.205 0.14517 52.04932 1.31185 7.55624 0.34180 0.04097 0.34793 0.26930 1549.227
1.210 0.14512 52.13760 1.31356 7.56608 0.34162 0.04112 0.34756 0.26970 1550.231
1.215 0.14506 52.22610 1.31527 7.57594 0.34144 0.04127 0.34720 0.27010 1551.237
1.220 0.14500 52.31483 1.31698 7.58583 0.34126 0.04141 0.34683 0.27049 1552.245
1.225 0.14495 52.40379 1.31870 7.59574 0.34108 0.04156 0.34646 0.27089 1553.254
1.230 0.14489 52.49298 1.32043 7.60567 0.34090 0.04172 0.34609 0.27129 1554.265
1.235 0.14483 52.58239 1.32216 7.61564 0.34072 0.04187 0.34573 0.27169 1555.278
1.240 0.14478 52.67203 1.32389 7.62562 0.34053 0.04202 0.34536 0.27209 1556.293
1.245 0.14472 52.76190 1.32563 7.63564 0.34035 0.04217 0.34499 0.27248 1557.309
1.250 0.14466 52.85201 1.32737 7.64568 0.34017 0.04232 0.34463 0.27288 1558.327
1.255 0.14461 52.94234 1.32912 7.65574 0.33998 0.04248 0.34426 0.27328 1559.347
1.260 0.14455 53.03291 1.33087 7.66583 0.33980 0.04263 0.34389 0.27368 1560.369
1.265 0.14449 53.12371 1.33263 7.67594 0.33962 0.04278 0.34352 0.27408 1561.393
1.270 0.14444 53.21474 1.33439 7.68609 0.33943 0.04294 0.34315 0.27448 1562.419
1.275 0.14438 53.30601 1.33616 7.69625 0.33925 0.04309 0.34278 0.27488 1563.446
1.280 0.14432 53.39752 1.33792 7.70645 0.33906 0.04325 0.34242 0.27528 1564.475
1.285 0.14427 53.48926 1.33970 7.71667 0.33887 0.04340 0.34205 0.27568 1565.506
1.290 0.14421 53.58124 1.34148 7.72691 0.33869 0.04356 0.34168 0.27608 1566.539
1.295 0.14415 53.67345 1.34326 7.73718 0.33850 0.04372 0.34131 0.27648 1567.574
1.300 0.14410 53.76591 1.34505 7.74748 0.33831 0.04388 0.34094 0.27688 1568.611
1.305 0.14404 53.85860 1.34684 7.75781 0.33812 0.04403 0.34057 0.27727 1569.649
1.310 0.14398 53.95153 1.34864 7.76816 0.33793 0.04419 0.34020 0.27767 1570.689
1.315 0.14393 54.04471 1.35044 7.77854 0.33774 0.04435 0.33983 0.27808 1571.732
1.320 0.14387 54.13812 1.35225 7.78894 0.33755 0.04451 0.33946 0.27848 1572.776
1.325 0.14382 54.23178 1.35406 7.79937 0.33736 0.04467 0.33909 0.27888 1573.822
1.330 0.14376 54.32569 1.35587 7.80983 0.33717 0.04483 0.33872 0.27928 1574.869
1.335 0.14370 54.41983 1.35769 7.82032 0.33698 0.04499 0.33835 0.27968 1575.919
1.340 0.14365 54.51422 1.35952 7.83083 0.33679 0.04515 0.33798 0.28008 1576.971
1.345 0.14359 54.60886 1.36135 7.84137 0.33660 0.04531 0.33761 0.28048 1578.024
1.350 0.14354 54.70375 1.36318 7.85194 0.33641 0.04548 0.33724 0.28088 1579.079
1.355 0.14348 54.79888 1.36502 7.86254 0.33621 0.04564 0.33687 0.28128 1580.137
1.360 0.14342 54.89426 1.36687 7.87316 0.33602 0.04580 0.33650 0.28168 1581.196
1.365 0.14337 54.98988 1.36872 7.88381 0.33583 0.04597 0.33612 0.28208 1582.257
1.370 0.14331 55.08576 1.37057 7.89449 0.33563 0.04613 0.33575 0.28248 1583.320
1.375 0.14326 55.18189 1.37243 7.90519 0.33544 0.04630 0.33538 0.28288 1584.385
1.380 0.14320 55.27827 1.37429 7.91592 0.33524 0.04646 0.33501 0.28329 1585.452
1.385 0.14315 55.37491 1.37616 7.92669 0.33505 0.04663 0.33464 0.28369 1586.521
1.390 0.14309 55.47179 1.37803 7.93747 0.33485 0.04679 0.33426 0.28409 1587.591
1.395 0.14303 55.56893 1.37991 7.94829 0.33465 0.04696 0.33389 0.28449 1588.664
1.400 0.14298 55.66633 1.38179 7.95914 0.33446 0.04713 0.33352 0.28489 1589.739
1.405 0.14292 55.76398 1.38368 7.97001 0.33426 0.04730 0.33315 0.28529 1590.815
1.410 0.14287 55.86189 1.38558 7.98091 0.33406 0.04747 0.33277 0.28570 1591.894
1.415 0.14281 55.96005 1.38747 7.99185 0.33386 0.04764 0.33240 0.28610 1592.974
