timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.140 0.15829 37.39225 1.02760 5.91898 0.36995 0.01832 0.42136 0.19037 1371.308
0.145 0.15823 37.44541 1.02864 5.92496 0.36986 0.01839 0.42104 0.19071 1372.018
0.150 0.15816 37.49869 1.02968 5.93095 0.36978 0.01846 0.42072 0.19104 1372.729
0.155 0.15810 37.55208 1.03072 5.93696 0.36969 0.01854 0.42040 0.19138 1373.441
0.160 0.15803 37.60559 1.03177 5.94298 0.36960 0.01861 0.42007 0.19172 1374.154
0.165 0.15797 37.65922 1.03281 5.94901 0.36951 0.01868 0.41975 0.19206 1374.868
0.170 0.15790 37.71297 1.03386 5.95506 0.36942 0.01875 0.41943 0.19239 1375.584
0.175 0.15784 37.76684 1.03492 5.96112 0.36933 0.01883 0.41911 0.19273 1376.300
0.180 0.15778 37.82083 1.03597 5.96719 0.36924 0.01890 0.41878 0.19307 1377.018
0.185 0.15771 37.87493 1.03703 5.97328 0.36915 0.01898 0.41846 0.19341 1377.736
0.190 0.15765 37.92916 1.03809 5.97937 0.36906 0.01905 0.41814 0.19375 1378.456
0.195 0.15758 37.98351 1.03915 5.98549 0.36897 0.01912 0.41781 0.19409 1379.177
0.200 0.15752 38.03797 1.04021 5.99161 0.36888 0.01920 0.41749 0.19443 1379.899
0.205 0.15745 38.09256 1.04128 5.99775 0.36879 0.01927 0.41717 0.19477 1380.622
0.210 0.15739 38.14727 1.04234 6.00390 0.36870 0.01935 0.41684 0.19511 1381.346
0.215 0.15732 38.20210 1.04341 6.01006 0.36860 0.01942 0.41652 0.19545 1382.071
0.220 0.15726 38.25705 1.04449 6.01624 0.36851 0.01950 0.41619 0.19580 1382.797
0.225 0.15719 38.31213 1.04556 6.02243 0.36842 0.01958 0.41587 0.19614 1383.524
0.230 0.15713 38.36732 1.04664 6.02864 0.36832 0.01965 0.41554 0.19648 1384.253
0.235 0.15707 38.42264 1.04772 6.03486 0.36823 0.01973 0.41522 0.19682 1384.982
0.240 0.15700 38.47809 1.04880 6.04109 0.36813 0.01981 0.41489 0.19717 1385.713
0.245 0.15694 38.53365 1.04988 6.04733 0.36804 0.01988 0.41457 0.19751 1386.445
0.250 0.15687 38.58934 1.05097 6.05359 0.36794 0.01996 0.41424 0.19785 1387.178
0.255 0.15681 38.64516 1.05206 6.05986 0.36785 0.02004 0.41391 0.19820 1387.912
0.260 0.15674 38.70110 1.05315 6.06615 0.36775 0.02012 0.41359 0.19854 1388.647
0.265 0.15668 38.75716 1.05424 6.07245 0.36765 0.02020 0.41326 0.19889 1389.383
0.270 0.15662 38.81335 1.05534 6.07876 0.36756 0.02027 0.41293 0.19923 1390.120
0.275 0.15655 38.86967 1.05644 6.08509 0.36746 0.02035 0.41261 0.19958 1390.859
0.280 0.15649 38.92611 1.05754 6.09143 0.36736 0.02043 0.41228 0.19993 1391.599
0.285 0.15642 38.98268 1.05864 6.09779 0.36726 0.02051 0.41195 0.20027 1392.339
0.290 0.15636 39.03938 1.05975 6.10416 0.36716 0.02059 0.41162 0.20062 1393.081
0.295 0.15630 39.09620 1.06086 6.11054 0.36707 0.02067 0.41129 0.20097 1393.824
0.300 0.15623 39.15315 1.06197 6.11694 0.36697 0.02075 0.41097 0.20132 1394.568
0.305 0.15617 39.21023 1.06308 6.12335 0.36687 0.02083 0.41064 0.20166 1395.314
0.310 0.15610 39.26744 1.06420 6.12978 0.36677 0.02091 0.41031 0.20201 1396.060
0.315 0.15604 39.32478 1.06532 6.13621 0.36666 0.02100 0.40998 0.20236 1396.808
0.320 0.15598 39.38224 1.06644 6.14267 0.36656 0.02108 0.40965 0.20271 1397.556
0.325 0.15591 39.43984 1.06756 6.14914 0.36646 0.02116 0.40932 0.20306 1398.306
0.330 0.15585 39.49756 1.06868 6.15562 0.36636 0.02124 0.40899 0.20341 1399.057
0.335 0.15578 39.55542 1.06981 6.16212 0.36626 0.02132 0.40866 0.20376 1399.810
0.340 0.15572 39.61340 1.07094 6.16863 0.36615 0.02141 0.40833 0.20411 1400.563
0.345 0.15566 39.67152 1.07207 6.17515 0.36605 0.02149 0.40800 0.20446 1401.318
0.350 0.15559 39.72977 1.07321 6.18169 0.36595 0.02157 0.40767 0.20481 1402.073
0.355 0.15553 39.78815 1.07435 6.18825 0.36584 0.02166 0.40734 0.20516 1402.830
0.360 0.15547 39.84666 1.07549 6.19481 0.36574 0.02174 0.40701 0.20552 1403.588
0.365 0.15540 39.90531 1.07663 6.20140 0.36563 0.02182 0.40668 0.20587 1404.347
0.370 0.15534 39.96409 1.07778 6.20800 0.36553 0.02191 0.40634 0.20622 1405.108
0.375 0.15528 40.02300 1.07893 6.21461 0.36542 0.02199 0.40601 0.20657 1405.869
0.380 0.15521 40.08204 1.08008 6.22124 0.36532 0.02208 0.40568 0.20693 1406.632
0.385 0.15515 40.14122 1.08123 6.22788 0.36521 0.02216 0.40535 0.20728 1407.396
0.390 0.15509 40.20054 1.08238 6.23454 0.36510 0.02225 0.40501 0.20763 1408.161
0.395 0.15502 40.25999 1.08354 6.24121 0.36499 0.02233 0.40468 0.20799 1408.927
0.400 0.15496 40.31957 1.08470 6.24789 0.36489 0.02242 0.40435 0.20834 1409.695
0.405 0.15490 40.37929 1.08587 6.25460 0.36478 0.02251 0.40402 0.20870 1410.464
0.410 0.15483 40.43915 1.08703 6.26131 0.36467 0.02259 0.40368 0.20905 1411.233
0.415 0.15477 40.49914 1.08820 6.26804 0.36456 0.02268 0.40335 0.20941 1412.004
0.420 0.15471 40.55927 1.08937 6.27479 0.36445 0.02277 0.40301 0.20977 1412.777
0.425 0.15464 40.61954 1.09055 6.28155 0.36434 0.02286 0.40268 0.21012 1413.550
0.430 0.15458 40.67994 1.09172 6.28833 0.36423 0.02294 0.40235 0.21048 1414.325
0.435 0.15452 40.74049 1.09290 6.29512 0.36412 0.02303 0.40201 0.21084 1415.101
0.440 0.15445 40.80117 1.09409 6.30193 0.36401 0.02312 0.40168 0.21119 1415.878
0.445 0.15439 40.86199 1.09527 6.30875 0.36390 0.02321 0.40134 0.21155 1416.656
0.450 0.15433 40.92295 1.09646 6.31559 0.36378 0.02330 0.40101 0.21191 1417.436
0.455 0.15427 40.98405 1.09765 6.32245 0.36367 0.02339 0.40067 0.21227 1418.217
0.460 0.15420 41.04529 1.09884 6.32931 0.36356 0.02348 0.40033 0.21263 1418.999
0.465 0.15414 41.10667 1.10003 6.33620 0.36344 0.02357 0.40000 0.21299 1419.782
0.470 0.15408 41.16819 1.10123 6.34310 0.36333 0.02366 0.39966 0.21335 1420.566
0.475 0.15401 41.22986 1.10243 6.35002 0.36322 0.02375 0.39933 0.21371 1421.352
0.480 0.15395 41.29166 1.10364 6.35695 0.36310 0.02384 0.39899 0.21407 1422.139
0.485 0.15389 41.35361 1.10484 6.36389 0.36299 0.02393 0.39865 0.21443 1422.927
0.490 0.15383 41.41570 1.10605 6.37086 0.36287 0.02403 0.39832 0.21479 1423.717
0.495 0.15376 41.47793 1.10726 6.37784 0.36275 0.02412 0.39798 0.21515 1424.507
0.500 0.15370 41.54031 1.10848 6.38483 0.36264 0.02421 0.39764 0.21551 1425.299
0.505 0.15364 41.60283 1.10969 6.39184 0.36252 0.02430 0.39730 0.21587 1426.092
0.510 0.15358 41.66550 1.11091 6.39887 0.36240 0.02440 0.39696 0.21623 1426.887
0.515 0.15351 41.72831 1.11214 6.40591 0.36229 0.02449 0.39663 0.21660 1427.682
0.520 0.15345 41.79127 1.11336 6.41297 0.36217 0.02458 0.39629 0.21696 1428.479
0.525 0.15339 41.85437 1.11459 6.42004 0.36205 0.02468 0.39595 0.21732 1429.277
0.530 0.15333 41.91762 1.11582 6.42713 0.36193 0.02477 0.39561 0.21769 1430.077
0.535 0.15327 41.98101 1.11706 6.43424 0.36181 0.02487 0.39527 0.21805 1430.878
0.540 0.15320 42.04455 1.11829 6.44136 0.36169 0.02496 0.39493 0.21841 1431.680
0.545 0.15314 42.10824 1.11953 6.44850 0.36157 0.02506 0.39459 0.21878 1432.483
0.550 0.15308 42.17208 1.12077 6.45566 0.36145 0.02515 0.39425 0.21914 1433.287
0.555 0.15302 42.23607 1.12202 6.46283 0.36133 0.02525 0.39391 0.21951 1434.093
0.560 0.15295 42.30020 1.12327 6.47002 0.36121 0.02535 0.39357 0.21987 1434.900
0.565 0.15289 42.36449 1.12452 6.47722 0.36109 0.02544 0.39323 0.22024 1435.709
0.570 0.15283 42.42892 1.12577 6.48444 0.36096 0.02554 0.39289 0.22061 1436.518
0.575 0.15277 42.49350 1.12703 6.49168 0.36084 0.02564 0.39255 0.22097 1437.329
0.580 0.15271 42.55824 1.12829 6.49894 0.36072 0.02574 0.39221 0.22134 1438.142
0.585 0.15265 42.62313 1.12955 6.50621 0.36059 0.02583 0.39187 0.22171 1438.955
0.590 0.15258 42.68816 1.13082 6.51350 0.36047 0.02593 0.39153 0.22207 1439.770
0.595 0.15252 42.75335 1.13208 6.52080 0.36034 0.02603 0.39118 0.22244 1440.586
0.600 0.15246 42.81870 1.13335 6.52812 0.36022 0.02613 0.39084 0.22281 1441.404
0.605 0.15240 42.88419 1.13463 6.53546 0.36009 0.02623 0.39050 0.22318 1442.222
0.610 0.15234 42.94984 1.13591 6.54282 0.35997 0.02633 0.39016 0.22355 1443.042
0.615 0.15227 43.01564 1.13719 6.55019 0.35984 0.02643 0.38981 0.22391 1443.864
0.620 0.15221 43.08160 1.13847 6.55758 0.35971 0.02653 0.38947 0.22428 1444.687
0.625 0.15215 43.14771 1.13976 6.56499 0.35959 0.02663 0.38913 0.22465 1445.511
0.630 0.15209 43.21398 1.14104 6.57241 0.35946 0.02673 0.38879 0.22502 1446.336
0.635 0.15203 43.28040 1.14234 6.57985 0.35933 0.02683 0.38844 0.22539 1447.163
0.640 0.15197 43.34698 1.14363 6.58731 0.35920 0.02694 0.38810 0.22576 1447.991
0.645 0.15191 43.41371 1.14493 6.59479 0.35907 0.02704 0.38775 0.22613 1448.820
0.650 0.15184 43.48061 1.14623 6.60228 0.35894 0.02714 0.38741 0.22651 1449.651
0.655 0.15178 43.54766 1.14753 6.60979 0.35881 0.02724 0.38707 0.22688 1450.483
0.660 0.15172 43.61486 1.14884 6.61732 0.35868 0.02735 0.38672 0.22725 1451.316
0.665 0.15166 43.68223 1.15015 6.62487 0.35855 0.02745 0.38638 0.22762 1452.151
0.670 0.15160 43.74976 1.15146 6.63243 0.35842 0.02756 0.38603 0.22799 1452.987
0.675 0.15154 43.81744 1.15278 6.64001 0.35829 0.02766 0.38569 0.22837 1453.825
0.680 0.15148 43.88529 1.15410 6.64761 0.35816 0.02776 0.38534 0.22874 1454.663
0.685 0.15142 43.95330 1.15542 6.65523 0.35803 0.02787 0.38499 0.22911 1455.504
0.690 0.15135 44.02146 1.15675 6.66286 0.35789 0.02798 0.38465 0.22948 1456.345
0.695 0.15129 44.08979 1.15808 6.67051 0.35776 0.02808 0.38430 0.22986 1457.188
0.700 0.15123 44.15828 1.15941 6.67818 0.35763 0.02819 0.38396 0.23023 1458.032
0.705 0.15117 44.22694 1.16074 6.68587 0.35749 0.02829 0.38361 0.23061 1458.878
0.710 0.15111 44.29575 1.16208 6.69358 0.35736 0.02840 0.38326 0.23098 1459.725
0.715 0.15105 44.36473 1.16342 6.70130 0.35722 0.02851 0.38292 0.23136 1460.573
0.720 0.15099 44.43388 1.16477 6.70905 0.35709 0.02862 0.38257 0.23173 1461.423
0.725 0.15093 44.50319 1.16611 6.71681 0.35695 0.02872 0.38222 0.23211 1462.274
0.730 0.15087 44.57266 1.16746 6.72459 0.35681 0.02883 0.38187 0.23248 1463.127
0.735 0.15081 44.64230 1.16882 6.73238 0.35668 0.02894 0.38152 0.23286 1463.981
0.740 0.15075 44.71211 1.17017 6.74020 0.35654 0.02905 0.38118 0.23323 1464.836
0.745 0.15069 44.78208 1.17153 6.74803 0.35640 0.02916 0.38083 0.23361 1465.693
0.750 0.15063 44.85222 1.17290 6.75589 0.35626 0.02927 0.38048 0.23399 1466.551
0.755 0.15056 44.92252 1.17426 6.76376 0.35612 0.02938 0.38013 0.23437 1467.411
0.760 0.15050 44.99300 1.17563 6.77165 0.35598 0.02949 0.37978 0.23474 1468.272
0.765 0.15044 45.06364 1.17701 6.77956 0.35584 0.02960 0.37943 0.23512 1469.134
0.770 0.15038 45.13445 1.17838 6.78748 0.35570 0.02971 0.37908 0.23550 1469.998
0.775 0.15032 45.20544 1.17976 6.79543 0.35556 0.02982 0.37873 0.23588 1470.863
0.780 0.15026 45.27659 1.18115 6.80340 0.35542 0.02994 0.37838 0.23626 1471.730
0.785 0.15020 45.34791 1.18253 6.81138 0.35528 0.03005 0.37803 0.23663 1472.598
0.790 0.15014 45.41941 1.18392 6.81938 0.35514 0.03016 0.37768 0.23701 1473.467
0.795 0.15008 45.49107 1.18531 6.82741 0.35500 0.03028 0.37733 0.23739 1474.338
0.800 0.15002 45.56291 1.18671 6.83545 0.35486 0.03039 0.37698 0.23777 1475.210
0.805 0.14996 45.63492 1.18811 6.84351 0.35471 0.03050 0.37663 0.23815 1476.084
0.810 0.14990 45.70711 1.18951 6.85159 0.35457 0.03062 0.37628 0.23853 1476.959
0.815 0.14984 45.77947 1.19092 6.85969 0.35442 0.03073 0.37593 0.23891 1477.836
0.820 0.14978 45.85200 1.19233 6.86780 0.35428 0.03085 0.37558 0.23929 1478.714
0.825 0.14972 45.92471 1.19374 6.87594 0.35413 0.03096 0.37523 0.23967 1479.594
0.830 0.14966 45.99759 1.19516 6.88410 0.35399 0.03108 0.37488 0.24006 1480.475
0.835 0.14960 46.07065 1.19658 6.89228 0.35384 0.03120 0.37452 0.24044 1481.357
0.840 0.14954 46.14389 1.19800 6.90047 0.35370 0.03131 0.37417 0.24082 1482.241
0.845 0.14948 46.21730 1.19942 6.90869 0.35355 0.03143 0.37382 0.24120 1483.127
0.850 0.14942 46.29089 1.20085 6.91692 0.35340 0.03155 0.37347 0.24158 1484.014
0.855 0.14936 46.36466 1.20229 6.92518 0.35326 0.03167 0.37311 0.24197 1484.902
0.860 0.14930 46.43861 1.20372 6.93345 0.35311 0.03178 0.37276 0.24235 1485.792
0.865 0.14924 46.51274 1.20516 6.94175 0.35296 0.03190 0.37241 0.24273 1486.683
0.870 0.14918 46.58704 1.20661 6.95006 0.35281 0.03202 0.37205 0.24311 1487.576
0.875 0.14912 46.66153 1.20806 6.95840 0.35266 0.03214 0.37170 0.24350 1488.471
0.880 0.14907 46.73620 1.20951 6.96676 0.35251 0.03226 0.37135 0.24388 1489.367
0.885 0.14901 46.81105 1.21096 6.97513 0.35236 0.03238 0.37099 0.24427 1490.264
0.890 0.14895 46.88609 1.21242 6.98353 0.35221 0.03250 0.37064 0.24465 1491.163
0.895 0.14889 46.96130 1.21388 6.99194 0.35206 0.03262 0.37028 0.24504 1492.063
0.900 0.14883 47.03670 1.21534 7.00038 0.35191 0.03275 0.36993 0.24542 1492.965
0.905 0.14877 47.11228 1.21681 7.00884 0.35175 0.03287 0.36957 0.24580 1493.868
0.910 0.14871 47.18805 1.21828 7.01731 0.35160 0.03299 0.36922 0.24619 1494.773
0.915 0.14865 47.26400 1.21976 7.02581 0.35145 0.03311 0.36886 0.24658 1495.679
0.920 0.14859 47.34014 1.22124 7.03433 0.35130 0.03324 0.36851 0.24696 1496.587
0.925 0.14853 47.41647 1.22272 7.04287 0.35114 0.03336 0.36815 0.24735 1497.497
0.930 0.14847 47.49298 1.22421 7.05143 0.35099 0.03348 0.36780 0.24773 1498.408
0.935 0.14841 47.56968 1.22570 7.06001 0.35083 0.03361 0.36744 0.24812 1499.320
0.940 0.14836 47.64656 1.22719 7.06861 0.35068 0.03373 0.36708 0.24851 1500.234
0.945 0.14830 47.72364 1.22869 7.07723 0.35052 0.03386 0.36673 0.24889 1501.150
0.950 0.14824 47.80091 1.23019 7.08588 0.35037 0.03398 0.36637 0.24928 1502.067
0.955 0.14818 47.87836 1.23169 7.09454 0.35021 0.03411 0.36601 0.24967 1502.986
0.960 0.14812 47.95601 1.23320 7.10323 0.35005 0.03424 0.36566 0.25006 1503.906
0.965 0.14806 48.03384 1.23471 7.11194 0.34989 0.03436 0.36530 0.25044 1504.828
0.970 0.14800 48.11187 1.23623 7.12066 0.34974 0.03449 0.36494 0.25083 1505.751
0.975 0.14794 48.19009 1.23775 7.12941 0.34958 0.03462 0.36458 0.25122 1506.676
0.980 0.14788 48.26850 1.23927 7.13818 0.34942 0.03475 0.36423 0.25161 1507.603
0.985 0.14783 48.34711 1.24079 7.14698 0.34926 0.03487 0.36387 0.25200 1508.531
0.990 0.14777 48.42591 1.24232 7.15579 0.34910 0.03500 0.36351 0.25239 1509.460
0.995 0.14771 48.50490 1.24386 7.16463 0.34894 0.03513 0.36315 0.25278 1510.392
1.000 0.14765 48.58409 1.24540 7.17349 0.34878 0.03526 0.36279 0.25317 1511.324
1.005 0.14759 48.66348 1.24694 7.18237 0.34862 0.03539 0.36243 0.25356 1512.259
1.010 0.14753 48.74306 1.24848 7.19127 0.34846 0.03552 0.36207 0.25394 1513.195
1.015 0.14748 48.82284 1.25003 7.20019 0.34829 0.03565 0.36172 0.25433 1514.132
1.020 0.14742 48.90282 1.25159 7.20913 0.34813 0.03579 0.36136 0.25473 1515.071
1.025 0.14736 48.98300 1.25314 7.21810 0.34797 0.03592 0.36100 0.25512 1516.012
1.030 0.14730 49.06337 1.25470 7.22709 0.34781 0.03605 0.36064 0.25551 1516.955
1.035 0.14724 49.14394 1.25627 7.23610 0.34764 0.03618 0.36028 0.25590 1517.899
1.040 0.14718 49.22472 1.25784 7.24514 0.34748 0.03632 0.35992 0.25629 1518.844
1.045 0.14713 49.30570 1.25941 7.25419 0.34731 0.03645 0.35956 0.25668 1519.791
1.050 0.14707 49.38687 1.26098 7.26327 0.34715 0.03659 0.35920 0.25707 1520.740
1.055 0.14701 49.46825 1.26256 7.27237 0.34698 0.03672 0.35883 0.25746 1521.691
1.060 0.14695 49.54984 1.26415 7.28150 0.34682 0.03685 0.35847 0.25786 1522.643
1.065 0.14690 49.63162 1.26574 7.29064 0.34665 0.03699 0.35811 0.25825 1523.597
1.070 0.14684 49.71361 1.26733 7.29981 0.34648 0.03713 0.35775 0.25864 1524.552
1.075 0.14678 49.79581 1.26892 7.30900 0.34632 0.03726 0.35739 0.25903 1525.509
1.080 0.14672 49.87821 1.27052 7.31822 0.34615 0.03740 0.35703 0.25942 1526.468
1.085 0.14666 49.96081 1.27213 7.32746 0.34598 0.03754 0.35667 0.25982 1527.428
1.090 0.14661 50.04363 1.27374 7.33672 0.34581 0.03767 0.35630 0.26021 1528.390
1.095 0.14655 50.12665 1.27535 7.34600 0.34564 0.03781 0.35594 0.26060 1529.354
1.100 0.14649 50.20988 1.27696 7.35531 0.34547 0.03795 0.35558 0.26100 1530.319
1.105 0.14643 50.29332 1.27858 7.36464 0.34530 0.03809 0.35522 0.26139 1531.286
1.110 0.14638 50.37696 1.28021 7.37399 0.34513 0.03823 0.35485 0.26179 1532.255
1.115 0.14632 50.46082 1.28183 7.38337 0.34496 0.03837 0.35449 0.26218 1533.225
1.120 0.14626 50.54489 1.28347 7.39277 0.34479 0.03851 0.35413 0.26257 1534.197
1.125 0.14620 50.62917 1.28510 7.40219 0.34462 0.03865 0.35377 0.26297 1535.171
1.130 0.14615 50.71366 1.28674 7.41164 0.34444 0.03879 0.35340 0.26336 1536.146
1.135 0.14609 50.79837 1.28839 7.42111 0.34427 0.03893 0.35304 0.26376 1537.124
1.140 0.14603 50.88329 1.29004 7.43061 0.34410 0.03908 0.35267 0.26415 1538.102
1.145 0.14598 50.96842 1.29169 7.44013 0.34392 0.03922 0.35231 0.26455 1539.083
1.150 0.14592 51.05377 1.29335 7.44967 0.34375 0.03936 0.35195 0.26494 1540.065
1.155 0.14586 51.13933 1.29501 7.45924 0.34357 0.03951 0.35158 0.26534 1541.049
1.160 0.14580 51.22511 1.29667 7.46883 0.34340 0.03965 0.35122 0.26573 1542.035
1.165 0.14575 51.31111 1.29834 7.47844 0.34322 0.03979 0.35085 0.26613 1543.022
1.170 0.14569 51.39732 1.30001 7.48808 0.34305 0.03994 0.35049 0.26653 1544.011
1.175 0.14563 51.48376 1.30169 7.49775 0.34287 0.04008 0.35012 0.26692 1545.002
1.180 0.14558 51.57041 1.30337 7.50743 0.34269 0.04023 0.34976 0.26732 1545.994
1.185 0.14552 51.65728 1.30506 7.51715 0.34252 0.04038 0.34939 0.26771 1546.989
1.190 0.14546 51.74437 1.30675 7.52688 0.34234 0.04052 0.34903 0.26811 1547.985
1.195 0.14541 51.83169 1.30845 7.53665 0.34216 0.04067 0.34866 0.26851 1548.983
1.200 0.14535 51.91922 1.31014 7.54643 0.34198 0.04082 0.34829 0.26891 1549.982
1.205 0.14529 52.00698 1.31185 7.55624 0.34180 0.04097 0.34793 0.26930 1550.983
1.210 0.14524 52.09496 1.31356 7.56608 0.34162 0.04112 0.34756 0.26970 1551.986
1.215 0.14518 52.18317 1.31527 7.57594 0.34144 0.04127 0.34720 0.27010 1552.991
1.220 0.14512 52.27160 1.31698 7.58583 0.34126 0.04141 0.34683 0.27049 1553.998
1.225 0.14507 52.36026 1.31870 7.59574 0.34108 0.04156 0.34646 0.27089 1555.006
1.230 0.14501 52.44914 1.32043 7.60567 0.34090 0.04172 0.34609 0.27129 1556.016
1.235 0.14495 52.53825 1.32216 7.61564 0.34072 0.04187 0.34573 0.27169 1557.028
1.240 0.14490 52.62759 1.32389 7.62562 0.34053 0.04202 0.34536 0.27209 1558.042
1.245 0.14484 52.71716 1.32563 7.63564 0.34035 0.04217 0.34499 0.27248 1559.057
1.250 0.14479 52.80696 1.32737 7.64568 0.34017 0.04232 0.34463 0.27288 1560.075
1.255 0.14473 52.89698 1.32912 7.65574 0.33998 0.04248 0.34426 0.27328 1561.094
1.260 0.14467 52.98724 1.33087 7.66583 0.33980 0.04263 0.34389 0.27368 1562.115
1.265 0.14462 53.07773 1.33263 7.67594 0.33962 0.04278 0.34352 0.27408 1563.137
1.270 0.14456 53.16845 1.33439 7.68609 0.33943 0.04294 0.34315 0.27448 1564.162
1.275 0.14451 53.25941 1.33616 7.69625 0.33925 0.04309 0.34278 0.27488 1565.188
1.280 0.14445 53.35060 1.33792 7.70645 0.33906 0.04325 0.34242 0.27528 1566.216
1.285 0.14439 53.44202 1.33970 7.71667 0.33887 0.04340 0.34205 0.27568 1567.246
1.290 0.14434 53.53368 1.34148 7.72691 0.33869 0.04356 0.34168 0.27608 1568.278
1.295 0.14428 53.62557 1.34326 7.73718 0.33850 0.04372 0.34131 0.27648 1569.312
1.300 0.14423 53.71771 1.34505 7.74748 0.33831 0.04388 0.34094 0.27688 1570.347
1.305 0.14417 53.81008 1.34684 7.75781 0.33812 0.04403 0.34057 0.27727 1571.385
1.310 0.14411 53.90269 1.34864 7.76816 0.33793 0.04419 0.34020 0.27767 1572.424
1.315 0.14406 53.99553 1.35044 7.77854 0.33774 0.04435 0.33983 0.27808 1573.465
1.320 0.14400 54.08862 1.35225 7.78894 0.33755 0.04451 0.33946 0.27848 1574.508
1.325 0.14395 54.18195 1.35406 7.79937 0.33736 0.04467 0.33909 0.27888 1575.553
1.330 0.14389 54.27552 1.35587 7.80983 0.33717 0.04483 0.33872 0.27928 1576.599
1.335 0.14384 54.36934 1.35769 7.82032 0.33698 0.04499 0.33835 0.27968 1577.648
1.340 0.14378 54.46339 1.35952 7.83083 0.33679 0.04515 0.33798 0.28008 1578.698
1.345 0.14373 54.55770 1.36135 7.84137 0.33660 0.04531 0.33761 0.28048 1579.751
1.350 0.14367 54.65224 1.36318 7.85194 0.33641 0.04548 0.33724 0.28088 1580.805
1.355 0.14362 54.74703 1.36502 7.86254 0.33621 0.04564 0.33687 0.28128 1581.861
1.360 0.14356 54.84207 1.36687 7.87316 0.33602 0.04580 0.33650 0.28168 1582.919
1.365 0.14351 54.93736 1.36872 7.88381 0.33583 0.04597 0.33612 0.28208 1583.979
1.370 0.14345 55.03289 1.37057 7.89449 0.33563 0.04613 0.33575 0.28248 1585.041
1.375 0.14340 55.12868 1.37243 7.90519 0.33544 0.04630 0.33538 0.28288 1586.105
1.380 0.14334 55.22471 1.37429 7.91592 0.33524 0.04646 0.33501 0.28329 1587.170
1.385 0.14329 55.32099 1.37616 7.92669 0.33505 0.04663 0.33464 0.28369 1588.238
1.390 0.14323 55.41753 1.37803 7.93747 0.33485 0.04679 0.33426 0.28409 1589.307
1.395 0.14318 55.51432 1.37991 7.94829 0.33465 0.04696 0.33389 0.28449 1590.379
1.400 0.14312 55.61136 1.38179 7.95914 0.33446 0.04713 0.33352 0.28489 1591.452
1.405 0.14307 55.70866 1.38368 7.97001 0.33426 0.04730 0.33315 0.28529 1592.528
1.410 0.14301 55.80621 1.38558 7.98091 0.33406 0.04747 0.33277 0.28570 1593.605
