timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.240 0.90182 103.80128 0.87464 93.61032 0.16210 0.26762 0.11823 0.45206 1794.993
0.245 0.89984 103.74727 0.87225 93.35548 0.16241 0.26703 0.11852 0.45204 1794.759
0.250 0.89786 103.69222 0.86988 93.10158 0.16273 0.26644 0.11881 0.45201 1794.521
0.255 0.89591 103.63613 0.86752 92.84862 0.16305 0.26586 0.11911 0.45199 1794.278
0.260 0.89397 103.57901 0.86516 92.59658 0.16337 0.26527 0.11940 0.45196 1794.030
0.265 0.89205 103.52089 0.86282 92.34548 0.16368 0.26469 0.11970 0.45194 1793.778
0.270 0.89014 103.46176 0.86048 92.09530 0.16400 0.26410 0.11999 0.45191 1793.522
0.275 0.88825 103.40165 0.85815 91.84604 0.16432 0.26352 0.12029 0.45188 1793.262
0.280 0.88637 103.34056 0.85583 91.59769 0.16464 0.26293 0.12058 0.45185 1792.998
0.285 0.88450 103.27850 0.85352 91.35026 0.16495 0.26235 0.12088 0.45182 1792.729
0.290 0.88266 103.21549 0.85122 91.10374 0.16527 0.26177 0.12118 0.45178 1792.456
0.295 0.88082 103.15153 0.84892 90.85812 0.16559 0.26118 0.12148 0.45175 1792.179
0.300 0.87900 103.08663 0.84663 90.61341 0.16591 0.26060 0.12177 0.45171 1791.898
0.305 0.87720 103.02082 0.84436 90.36959 0.16623 0.26002 0.12207 0.45168 1791.613
0.310 0.87541 102.95409 0.84209 90.12667 0.16655 0.25944 0.12237 0.45164 1791.324
0.315 0.87363 102.88646 0.83982 89.88463 0.16687 0.25886 0.12267 0.45160 1791.031
0.320 0.87187 102.81794 0.83757 89.64348 0.16718 0.25828 0.12297 0.45156 1790.735
0.325 0.87012 102.74854 0.83533 89.40322 0.16750 0.25771 0.12327 0.45152 1790.434
0.330 0.86838 102.67827 0.83309 89.16384 0.16782 0.25713 0.12357 0.45148 1790.130
0.335 0.86666 102.60714 0.83086 88.92533 0.16814 0.25655 0.12387 0.45143 1789.821
0.340 0.86495 102.53516 0.82864 88.68769 0.16846 0.25598 0.12417 0.45139 1789.509
0.345 0.86325 102.46234 0.82643 88.45092 0.16878 0.25540 0.12447 0.45134 1789.194
0.350 0.86157 102.38869 0.82423 88.21502 0.16910 0.25482 0.12478 0.45130 1788.875
0.355 0.85990 102.31422 0.82203 87.97998 0.16942 0.25425 0.12508 0.45125 1788.552
0.360 0.85824 102.23895 0.81984 87.74579 0.16975 0.25368 0.12538 0.45120 1788.225
0.365 0.85660 102.16287 0.81766 87.51246 0.17007 0.25310 0.12568 0.45115 1787.895
0.370 0.85497 102.08601 0.81549 87.27998 0.17039 0.25253 0.12599 0.45110 1787.562
0.375 0.85335 102.00836 0.81332 87.04835 0.17071 0.25196 0.12629 0.45104 1787.225
0.380 0.85174 101.92995 0.81117 86.81757 0.17103 0.25139 0.12660 0.45099 1786.884
0.385 0.85014 101.85078 0.80902 86.58762 0.17135 0.25082 0.12690 0.45093 1786.540
0.390 0.84856 101.77085 0.80688 86.35851 0.17167 0.25025 0.12721 0.45088 1786.193
0.395 0.84699 101.69018 0.80475 86.13023 0.17199 0.24968 0.12751 0.45082 1785.843
0.400 0.84543 101.60879 0.80262 85.90279 0.17232 0.24911 0.12782 0.45076 1785.489
0.405 0.84388 101.52667 0.80050 85.67617 0.17264 0.24854 0.12812 0.45070 1785.132
0.410 0.84234 101.44383 0.79839 85.45037 0.17296 0.24797 0.12843 0.45064 1784.772
0.415 0.84082 101.36030 0.79629 85.22540 0.17328 0.24741 0.12874 0.45058 1784.408
0.420 0.83930 101.27606 0.79420 85.00124 0.17360 0.24684 0.12904 0.45051 1784.042
0.425 0.83780 101.19115 0.79211 84.77789 0.17393 0.24627 0.12935 0.45045 1783.672
0.430 0.83631 101.10555 0.79003 84.55536 0.17425 0.24571 0.12966 0.45038 1783.299
0.435 0.83483 101.01929 0.78796 84.33363 0.17457 0.24514 0.12997 0.45031 1782.923
0.440 0.83336 100.93237 0.78590 84.11270 0.17489 0.24458 0.13028 0.45025 1782.544
0.445 0.83190 100.84479 0.78384 83.89258 0.17522 0.24402 0.13059 0.45018 1782.163
0.450 0.83045 100.75658 0.78179 83.67325 0.17554 0.24346 0.13090 0.45011 1781.778
0.455 0.82901 100.66773 0.77975 83.45471 0.17586 0.24289 0.13121 0.45003 1781.390
0.460 0.82758 100.57826 0.77771 83.23697 0.17619 0.24233 0.13152 0.44996 1780.999
0.465 0.82617 100.48817 0.77569 83.02001 0.17651 0.24177 0.13183 0.44989 1780.606
0.470 0.82476 100.39748 0.77367 82.80384 0.17683 0.24121 0.13214 0.44981 1780.210
0.475 0.82336 100.30618 0.77165 82.58844 0.17716 0.24065 0.13245 0.44973 1779.810
0.480 0.82198 100.21430 0.76965 82.37383 0.17748 0.24009 0.13277 0.44966 1779.409
0.485 0.82060 100.12183 0.76765 82.15999 0.17781 0.23954 0.13308 0.44958 1779.004
0.490 0.81923 100.02878 0.76566 81.94692 0.17813 0.23898 0.13339 0.44950 1778.597
0.495 0.81788 99.93517 0.76368 81.73462 0.17846 0.23842 0.13370 0.44942 1778.187
0.500 0.81653 99.84100 0.76170 81.52308 0.17878 0.23787 0.13402 0.44933 1777.774
0.505 0.81519 99.74628 0.75973 81.31231 0.17910 0.23731 0.13433 0.44925 1777.359
0.510 0.81386 99.65102 0.75777 81.10229 0.17943 0.23676 0.13465 0.44916 1776.941
0.515 0.81254 99.55522 0.75581 80.89303 0.17975 0.23620 0.13496 0.44908 1776.521
0.520 0.81123 99.45890 0.75386 80.68452 0.18008 0.23565 0.13528 0.44899 1776.098
0.525 0.80993 99.36205 0.75192 80.47677 0.18040 0.23510 0.13559 0.44890 1775.672
0.530 0.80864 99.26470 0.74999 80.26975 0.18073 0.23455 0.13591 0.44881 1775.244
0.535 0.80736 99.16683 0.74806 80.06349 0.18105 0.23400 0.13623 0.44872 1774.814
0.540 0.80609 99.06847 0.74614 79.85796 0.18138 0.23345 0.13654 0.44863 1774.381
0.545 0.80482 98.96963 0.74423 79.65317 0.18171 0.23290 0.13686 0.44854 1773.946
0.550 0.80357 98.87029 0.74232 79.44911 0.18203 0.23235 0.13718 0.44844 1773.509
0.555 0.80232 98.77049 0.74042 79.24579 0.18236 0.23180 0.13750 0.44835 1773.069
0.560 0.80108 98.67021 0.73853 79.04319 0.18268 0.23125 0.13781 0.44825 1772.627
0.565 0.79986 98.56948 0.73664 78.84132 0.18301 0.23071 0.13813 0.44816 1772.182
0.570 0.79863 98.46829 0.73476 78.64018 0.18333 0.23016 0.13845 0.44806 1771.736
0.575 0.79742 98.36665 0.73289 78.43975 0.18366 0.22961 0.13877 0.44796 1771.287
0.580 0.79622 98.26458 0.73103 78.24004 0.18399 0.22907 0.13909 0.44786 1770.836
0.585 0.79502 98.16207 0.72917 78.04104 0.18431 0.22852 0.13941 0.44775 1770.383
0.590 0.79383 98.05914 0.72731 77.84275 0.18464 0.22798 0.13973 0.44765 1769.927
0.595 0.79266 97.95578 0.72547 77.64518 0.18497 0.22744 0.14005 0.44754 1769.470
0.600 0.79148 97.85202 0.72363 77.44830 0.18529 0.22690 0.14037 0.44744 1769.010
0.605 0.79032 97.74785 0.72179 77.25213 0.18562 0.22635 0.14069 0.44733 1768.548
0.610 0.78917 97.64328 0.71997 77.05666 0.18594 0.22581 0.14102 0.44722 1768.085
0.615 0.78802 97.53831 0.71815 76.86189 0.18627 0.22527 0.14134 0.44712 1767.619
0.620 0.78688 97.43296 0.71634 76.66781 0.18660 0.22473 0.14166 0.44700 1767.151
0.625 0.78575 97.32723 0.71453 76.47442 0.18693 0.22420 0.14198 0.44689 1766.682
0.630 0.78462 97.22113 0.71273 76.28172 0.18725 0.22366 0.14231 0.44678 1766.210
0.635 0.78350 97.11466 0.71093 76.08970 0.18758 0.22312 0.14263 0.44667 1765.736
0.640 0.78239 97.00783 0.70915 75.89837 0.18791 0.22258 0.14296 0.44655 1765.261
0.645 0.78129 96.90064 0.70736 75.70772 0.18823 0.22205 0.14328 0.44644 1764.783
0.650 0.78020 96.79311 0.70559 75.51774 0.18856 0.22151 0.14361 0.44632 1764.304
0.655 0.77911 96.68523 0.70382 75.32844 0.18889 0.22098 0.14393 0.44620 1763.823
0.660 0.77803 96.57702 0.70206 75.13981 0.18922 0.22045 0.14426 0.44608 1763.340
0.665 0.77696 96.46848 0.70030 74.95185 0.18954 0.21991 0.14458 0.44596 1762.855
0.670 0.77589 96.35961 0.69855 74.76456 0.18987 0.21938 0.14491 0.44584 1762.369
0.675 0.77483 96.25042 0.69681 74.57793 0.19020 0.21885 0.14524 0.44572 1761.881
0.680 0.77378 96.14092 0.69507 74.39196 0.19053 0.21832 0.14556 0.44559 1761.391
0.685 0.77274 96.03112 0.69334 74.20665 0.19085 0.21779 0.14589 0.44547 1760.899
0.690 0.77170 95.92101 0.69161 74.02199 0.19118 0.21726 0.14622 0.44534 1760.406
0.695 0.77067 95.81060 0.68990 73.83799 0.19151 0.21673 0.14655 0.44521 1759.911
0.700 0.76964 95.69991 0.68818 73.65464 0.19184 0.21620 0.14687 0.44508 1759.414
0.705 0.76862 95.58893 0.68648 73.47194 0.19217 0.21568 0.14720 0.44495 1758.916
0.710 0.76761 95.47767 0.68477 73.28988 0.19249 0.21515 0.14753 0.44482 1758.416
0.715 0.76661 95.36614 0.68308 73.10846 0.19282 0.21462 0.14786 0.44469 1757.915
0.720 0.76561 95.25434 0.68139 72.92769 0.19315 0.21410 0.14819 0.44456 1757.412
0.725 0.76462 95.14227 0.67971 72.74755 0.19348 0.21357 0.14852 0.44442 1756.908
0.730 0.76363 95.02995 0.67803 72.56805 0.19381 0.21305 0.14885 0.44429 1756.402
0.735 0.76265 94.91738 0.67636 72.38918 0.19414 0.21253 0.14918 0.44415 1755.894
0.740 0.76168 94.80456 0.67469 72.21094 0.19446 0.21201 0.14951 0.44402 1755.385
0.745 0.76072 94.69149 0.67303 72.03332 0.19479 0.21148 0.14985 0.44388 1754.875
0.750 0.75976 94.57819 0.67138 71.85633 0.19512 0.21096 0.15018 0.44374 1754.363
0.755 0.75880 94.46466 0.66973 71.67997 0.19545 0.21044 0.15051 0.44360 1753.850
0.760 0.75785 94.35089 0.66809 71.50422 0.19578 0.20992 0.15084 0.44345 1753.335
0.765 0.75691 94.23691 0.66645 71.32909 0.19611 0.20941 0.15118 0.44331 1752.819
0.770 0.75598 94.12271 0.66482 71.15458 0.19644 0.20889 0.15151 0.44317 1752.302
0.775 0.75505 94.00829 0.66320 70.98068 0.19676 0.20837 0.15184 0.44302 1751.783
0.780 0.75412 93.89367 0.66158 70.80738 0.19709 0.20785 0.15218 0.44288 1751.263
0.785 0.75321 93.77885 0.65997 70.63470 0.19742 0.20734 0.15251 0.44273 1750.742
0.790 0.75229 93.66382 0.65836 70.46262 0.19775 0.20682 0.15285 0.44258 1750.219
0.795 0.75139 93.54861 0.65676 70.29114 0.19808 0.20631 0.15318 0.44243 1749.695
0.800 0.75049 93.43320 0.65516 70.12027 0.19841 0.20580 0.15352 0.44228 1749.170
0.805 0.74959 93.31761 0.65357 69.94999 0.19874 0.20528 0.15385 0.44213 1748.644
0.810 0.74870 93.20184 0.65198 69.78031 0.19907 0.20477 0.15419 0.44197 1748.116
0.815 0.74782 93.08589 0.65040 69.61122 0.19940 0.20426 0.15452 0.44182 1747.587
0.820 0.74694 92.96977 0.64883 69.44272 0.19972 0.20375 0.15486 0.44166 1747.057
0.825 0.74607 92.85348 0.64726 69.27481 0.20005 0.20324 0.15520 0.44151 1746.526
0.830 0.74520 92.73704 0.64570 69.10748 0.20038 0.20273 0.15553 0.44135 1745.994
0.835 0.74434 92.62043 0.64414 68.94074 0.20071 0.20222 0.15587 0.44119 1745.461
0.840 0.74348 92.50367 0.64259 68.77458 0.20104 0.20172 0.15621 0.44103 1744.926
0.845 0.74263 92.38676 0.64104 68.60900 0.20137 0.20121 0.15655 0.44087 1744.391
0.850 0.74178 92.26970 0.63950 68.44400 0.20170 0.20071 0.15689 0.44071 1743.854
0.855 0.74094 92.15250 0.63796 68.27957 0.20203 0.20020 0.15723 0.44055 1743.316
0.860 0.74011 92.03517 0.63643 68.11571 0.20236 0.19970 0.15756 0.44038 1742.777
0.865 0.73927 91.91770 0.63490 67.95242 0.20269 0.19919 0.15790 0.44022 1742.237
0.870 0.73845 91.80010 0.63338 67.78970 0.20302 0.19869 0.15824 0.44005 1741.697
0.875 0.73763 91.68237 0.63187 67.62755 0.20334 0.19819 0.15858 0.43988 1741.155
0.880 0.73681 91.56452 0.63036 67.46595 0.20367 0.19769 0.15892 0.43972 1740.612
0.885 0.73600 91.44656 0.62885 67.30492 0.20400 0.19719 0.15927 0.43955 1740.068
0.890 0.73520 91.32848 0.62736 67.14445 0.20433 0.19669 0.15961 0.43938 1739.523
0.895 0.73440 91.21029 0.62586 66.98454 0.20466 0.19619 0.15995 0.43920 1738.978
0.900 0.73360 91.09200 0.62437 66.82517 0.20499 0.19569 0.16029 0.43903 1738.431
0.905 0.73281 90.97360 0.62289 66.66636 0.20532 0.19519 0.16063 0.43886 1737.883
0.910 0.73202 90.85510 0.62141 66.50811 0.20565 0.19469 0.16097 0.43868 1737.335
0.915 0.73124 90.73651 0.61994 66.35039 0.20598 0.19420 0.16132 0.43851 1736.786
0.920 0.73047 90.61782 0.61847 66.19323 0.20631 0.19370 0.16166 0.43833 1736.236
0.925 0.72969 90.49905 0.61700 66.03660 0.20664 0.19321 0.16200 0.43815 1735.684
0.930 0.72893 90.38019 0.61555 65.88052 0.20696 0.19271 0.16235 0.43797 1735.133
0.935 0.72816 90.26125 0.61409 65.72498 0.20729 0.19222 0.16269 0.43779 1734.580
0.940 0.72741 90.14223 0.61264 65.56997 0.20762 0.19173 0.16304 0.43761 1734.026
0.945 0.72665 90.02314 0.61120 65.41550 0.20795 0.19124 0.16338 0.43743 1733.472
0.950 0.72590 89.90397 0.60976 65.26156 0.20828 0.19075 0.16372 0.43725 1732.917
0.955 0.72516 89.78474 0.60833 65.10815 0.20861 0.19026 0.16407 0.43706 1732.361
0.960 0.72442 89.66544 0.60690 64.95527 0.20894 0.18977 0.16442 0.43688 1731.805
0.965 0.72368 89.54609 0.60548 64.80292 0.20927 0.18928 0.16476 0.43669 1731.247
0.970 0.72295 89.42667 0.60406 64.65109 0.20960 0.18879 0.16511 0.43650 1730.689
0.975 0.72222 89.30720 0.60264 64.49978 0.20993 0.18831 0.16545 0.43632 1730.130
0.980 0.72150 89.18767 0.60124 64.34899 0.21025 0.18782 0.16580 0.43613 1729.571
0.985 0.72078 89.06810 0.59983 64.19873 0.21058 0.18733 0.16615 0.43593 1729.011
0.990 0.72007 88.94848 0.59843 64.04897 0.21091 0.18685 0.16649 0.43574 1728.450
0.995 0.71936 88.82882 0.59704 63.89973 0.21124 0.18637 0.16684 0.43555 1727.888
1.000 0.71865 88.70912 0.59565 63.75101 0.21157 0.18588 0.16719 0.43536 1727.326
1.005 0.71795 88.58939 0.59426 63.60279 0.21190 0.18540 0.16754 0.43516 1726.763
1.010 0.71725 88.46962 0.59288 63.45508 0.21223 0.18492 0.16789 0.43497 1726.200
1.015 0.71656 88.34982 0.59151 63.30788 0.21256 0.18444 0.16824 0.43477 1725.636
1.020 0.71587 88.22999 0.59014 63.16118 0.21288 0.18396 0.16858 0.43457 1725.071
1.025 0.71518 88.11013 0.58877 63.01498 0.21321 0.18348 0.16893 0.43437 1724.506
1.030 0.71450 87.99026 0.58741 62.86928 0.21354 0.18300 0.16928 0.43417 1723.940
1.035 0.71383 87.87036 0.58605 62.72408 0.21387 0.18252 0.16963 0.43397 1723.373
1.040 0.71315 87.75045 0.58470 62.57938 0.21420 0.18205 0.16998 0.43377 1722.806
1.045 0.71248 87.63053 0.58335 62.43517 0.21453 0.18157 0.17033 0.43357 1722.239
1.050 0.71182 87.51059 0.58201 62.29145 0.21486 0.18110 0.17068 0.43336 1721.671
1.055 0.71115 87.39064 0.58067 62.14822 0.21518 0.18062 0.17104 0.43316 1721.102
1.060 0.71050 87.27069 0.57934 62.00548 0.21551 0.18015 0.17139 0.43295 1720.533
1.065 0.70984 87.15074 0.57801 61.86323 0.21584 0.17968 0.17174 0.43275 1719.963
1.070 0.70919 87.03078 0.57669 61.72146 0.21617 0.17920 0.17209 0.43254 1719.393
1.075 0.70854 86.91083 0.57537 61.58018 0.21650 0.17873 0.17244 0.43233 1718.823
1.080 0.70790 86.79088 0.57405 61.43937 0.21682 0.17826 0.17279 0.43212 1718.252
1.085 0.70726 86.67094 0.57274 61.29904 0.21715 0.17779 0.17315 0.43191 1717.680
1.090 0.70663 86.55101 0.57143 61.15919 0.21748 0.17732 0.17350 0.43170 1717.108
1.095 0.70599 86.43109 0.57013 61.01982 0.21781 0.17685 0.17385 0.43148 1716.536
1.100 0.70537 86.31118 0.56883 60.88092 0.21814 0.17639 0.17421 0.43127 1715.963
1.105 0.70474 86.19129 0.56754 60.74249 0.21846 0.17592 0.17456 0.43105 1715.390
1.110 0.70412 86.07142 0.56625 60.60453 0.21879 0.17546 0.17492 0.43084 1714.816
1.115 0.70350 85.95157 0.56497 60.46703 0.21912 0.17499 0.17527 0.43062 1714.242
1.120 0.70289 85.83174 0.56369 60.33001 0.21945 0.17453 0.17562 0.43040 1713.667
1.125 0.70228 85.71194 0.56241 60.19344 0.21977 0.17406 0.17598 0.43018 1713.093
1.130 0.70167 85.59217 0.56114 60.05734 0.22010 0.17360 0.17633 0.42996 1712.517
1.135 0.70106 85.47242 0.55987 59.92170 0.22043 0.17314 0.17669 0.42974 1711.942
1.140 0.70046 85.35271 0.55861 59.78652 0.22076 0.17268 0.17705 0.42952 1711.366
1.145 0.69987 85.23304 0.55735 59.65179 0.22108 0.17222 0.17740 0.42930 1710.790
1.150 0.69927 85.11340 0.55609 59.51752 0.22141 0.17176 0.17776 0.42907 1710.213
1.155 0.69868 84.99380 0.55484 59.38370 0.22174 0.17130 0.17811 0.42885 1709.636
1.160 0.69810 84.87424 0.55360 59.25034 0.22206 0.17084 0.17847 0.42862 1709.059
1.165 0.69751 84.75472 0.55236 59.11742 0.22239 0.17038 0.17883 0.42840 1708.482
1.170 0.69693 84.63525 0.55112 58.98495 0.22272 0.16993 0.17918 0.42817 1707.904
1.175 0.69635 84.51583 0.54988 58.85293 0.22305 0.16947 0.17954 0.42794 1707.326
1.180 0.69578 84.39645 0.54865 58.72135 0.22337 0.16902 0.17990 0.42771 1706.747
1.185 0.69521 84.27713 0.54743 58.59022 0.22370 0.16856 0.18026 0.42748 1706.169
1.190 0.69464 84.15786 0.54621 58.45952 0.22402 0.16811 0.18062 0.42725 1705.590
1.195 0.69408 84.03864 0.54499 58.32927 0.22435 0.16766 0.18097 0.42702 1705.011
1.200 0.69352 83.91948 0.54378 58.19945 0.22468 0.16721 0.18133 0.42678 1704.431
1.205 0.69296 83.80038 0.54257 58.07007 0.22500 0.16676 0.18169 0.42655 1703.852
1.210 0.69240 83.68134 0.54136 57.94112 0.22533 0.16631 0.18205 0.42631 1703.272
1.215 0.69185 83.56236 0.54016 57.81261 0.22566 0.16586 0.18241 0.42608 1702.692
1.220 0.69130 83.44344 0.53897 57.68452 0.22598 0.16541 0.18277 0.42584 1702.112
1.225 0.69075 83.32460 0.53777 57.55687 0.22631 0.16496 0.18313 0.42560 1701.531
1.230 0.69021 83.20582 0.53659 57.42964 0.22663 0.16451 0.18349 0.42536 1700.951
1.235 0.68967 83.08710 0.53540 57.30283 0.22696 0.16407 0.18385 0.42512 1700.370
1.240 0.68913 82.96846 0.53422 57.17646 0.22728 0.16362 0.18421 0.42488 1699.789
1.245 0.68860 82.84990 0.53304 57.05050 0.22761 0.16318 0.18457 0.42464 1699.208
1.250 0.68807 82.73140 0.53187 56.92497 0.22793 0.16273 0.18494 0.42440 1698.626
1.255 0.68754 82.61299 0.53070 56.79985 0.22826 0.16229 0.18530 0.42415 1698.045
1.260 0.68702 82.49465 0.52954 56.67515 0.22858 0.16185 0.18566 0.42391 1697.463
1.265 0.68649 82.37639 0.52838 56.55087 0.22891 0.16141 0.18602 0.42366 1696.882
1.270 0.68597 82.25821 0.52722 56.42700 0.22923 0.16097 0.18638 0.42342 1696.300
1.275 0.68546 82.14011 0.52606 56.30354 0.22956 0.16053 0.18675 0.42317 1695.718
1.280 0.68494 82.02210 0.52491 56.18050 0.22988 0.16009 0.18711 0.42292 1695.136
1.285 0.68443 81.90417 0.52377 56.05787 0.23021 0.15965 0.18747 0.42267 1694.553
1.290 0.68392 81.78633 0.52263 55.93564 0.23053 0.15921 0.18783 0.42242 1693.971
1.295 0.68342 81.66858 0.52149 55.81382 0.23086 0.15878 0.18820 0.42217 1693.389
1.300 0.68292 81.55092 0.52035 55.69240 0.23118 0.15834 0.18856 0.42192 1692.806
1.305 0.68242 81.43335 0.51922 55.57139 0.23150 0.15791 0.18892 0.42166 1692.224
1.310 0.68192 81.31587 0.51810 55.45078 0.23183 0.15747 0.18929 0.42141 1691.641
1.315 0.68142 81.19849 0.51697 55.33057 0.23215 0.15704 0.18965 0.42115 1691.058
1.320 0.68093 81.08120 0.51585 55.21076 0.23248 0.15661 0.19002 0.42090 1690.476
1.325 0.68044 80.96401 0.51474 55.09134 0.23280 0.15618 0.19038 0.42064 1689.893
1.330 0.67996 80.84692 0.51363 54.97232 0.23312 0.15575 0.19075 0.42039 1689.310
1.335 0.67947 80.72993 0.51252 54.85370 0.23345 0.15532 0.19111 0.42013 1688.727
1.340 0.67899 80.61304 0.51141 54.73546 0.23377 0.15489 0.19148 0.41987 1688.144
1.345 0.67851 80.49625 0.51031 54.61762 0.23409 0.15446 0.19184 0.41961 1687.561
1.350 0.67804 80.37956 0.50921 54.50017 0.23441 0.15403 0.19221 0.41935 1686.978
1.355 0.67756 80.26298 0.50812 54.38310 0.23474 0.15360 0.19258 0.41908 1686.395
1.360 0.67709 80.14651 0.50703 54.26642 0.23506 0.15318 0.19294 0.41882 1685.812
1.365 0.67662 80.03014 0.50594 54.15013 0.23538 0.15275 0.19331 0.41856 1685.229
1.370 0.67616 79.91389 0.50486 54.03422 0.23570 0.15233 0.19368 0.41829 1684.646
1.375 0.67569 79.79774 0.50378 53.91869 0.23603 0.15190 0.19404 0.41803 1684.063
1.380 0.67523 79.68170 0.50271 53.80355 0.23635 0.15148 0.19441 0.41776 1683.481
1.385 0.67477 79.56578 0.50163 53.68878 0.23667 0.15106 0.19478 0.41749 1682.898
1.390 0.67432 79.44997 0.50056 53.57439 0.23699 0.15064 0.19514 0.41723 1682.315
1.395 0.67386 79.33427 0.49950 53.46037 0.23731 0.15022 0.19551 0.41696 1681.732
1.400 0.67341 79.21869 0.49844 53.34673 0.23763 0.14980 0.19588 0.41669 1681.149
1.405 0.67296 79.10322 0.49738 53.23346 0.23795 0.14938 0.19625 0.41642 1680.566
1.410 0.67252 78.98788 0.49632 53.12057 0.23828 0.14896 0.19662 0.41615 1679.984
