timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.290 0.39687 38.45188 1.05975 15.26040 0.36716 0.02059 0.41162 0.20062 1381.089
0.295 0.39682 38.49730 1.06086 15.27635 0.36707 0.02067 0.41129 0.20097 1381.612
0.300 0.39676 38.54281 1.06197 15.29235 0.36697 0.02075 0.41097 0.20132 1382.136
0.305 0.39671 38.58840 1.06308 15.30837 0.36687 0.02083 0.41064 0.20166 1382.660
0.310 0.39666 38.63409 1.06420 15.32444 0.36677 0.02091 0.41031 0.20201 1383.186
0.315 0.39660 38.67986 1.06532 15.34054 0.36666 0.02100 0.40998 0.20236 1383.711
0.320 0.39655 38.72572 1.06644 15.35667 0.36656 0.02108 0.40965 0.20271 1384.238
0.325 0.39650 38.77167 1.06756 15.37284 0.36646 0.02116 0.40932 0.20306 1384.765
0.330 0.39644 38.81770 1.06868 15.38905 0.36636 0.02124 0.40899 0.20341 1385.293
0.335 0.39639 38.86383 1.06981 15.40529 0.36626 0.02132 0.40866 0.20376 1385.821
0.340 0.39634 38.91004 1.07094 15.42157 0.36615 0.02141 0.40833 0.20411 1386.350
0.345 0.39629 38.95634 1.07207 15.43788 0.36605 0.02149 0.40800 0.20446 1386.880
0.350 0.39623 39.00273 1.07321 15.45423 0.36595 0.02157 0.40767 0.20481 1387.410
0.355 0.39618 39.04921 1.07435 15.47061 0.36584 0.02166 0.40734 0.20516 1387.941
0.360 0.39613 39.09578 1.07549 15.48704 0.36574 0.02174 0.40701 0.20552 1388.473
0.365 0.39608 39.14244 1.07663 15.50349 0.36563 0.02182 0.40668 0.20587 1389.006
0.370 0.39603 39.18919 1.07778 15.51999 0.36553 0.02191 0.40634 0.20622 1389.539
0.375 0.39598 39.23603 1.07893 15.53652 0.36542 0.02199 0.40601 0.20657 1390.073
0.380 0.39592 39.28296 1.08008 15.55309 0.36532 0.02208 0.40568 0.20693 1390.607
0.385 0.39587 39.32998 1.08123 15.56970 0.36521 0.02216 0.40535 0.20728 1391.142
0.390 0.39582 39.37709 1.08238 15.58634 0.36510 0.02225 0.40501 0.20763 1391.678
0.395 0.39577 39.42430 1.08354 15.60302 0.36499 0.02233 0.40468 0.20799 1392.215
0.400 0.39572 39.47159 1.08470 15.61974 0.36489 0.02242 0.40435 0.20834 1392.752
0.405 0.39567 39.51898 1.08587 15.63649 0.36478 0.02251 0.40402 0.20870 1393.290
0.410 0.39562 39.56645 1.08703 15.65328 0.36467 0.02259 0.40368 0.20905 1393.829
0.415 0.39557 39.61402 1.08820 15.67011 0.36456 0.02268 0.40335 0.20941 1394.368
0.420 0.39552 39.66169 1.08937 15.68698 0.36445 0.02277 0.40301 0.20977 1394.908
0.425 0.39547 39.70944 1.09055 15.70388 0.36434 0.02286 0.40268 0.21012 1395.449
0.430 0.39542 39.75729 1.09172 15.72083 0.36423 0.02294 0.40235 0.21048 1395.990
0.435 0.39537 39.80523 1.09290 15.73781 0.36412 0.02303 0.40201 0.21084 1396.533
0.440 0.39532 39.85326 1.09409 15.75483 0.36401 0.02312 0.40168 0.21119 1397.075
0.445 0.39527 39.90139 1.09527 15.77188 0.36390 0.02321 0.40134 0.21155 1397.619
0.450 0.39522 39.94961 1.09646 15.78898 0.36378 0.02330 0.40101 0.21191 1398.163
0.455 0.39517 39.99792 1.09765 15.80611 0.36367 0.02339 0.40067 0.21227 1398.708
0.460 0.39512 40.04633 1.09884 15.82329 0.36356 0.02348 0.40033 0.21263 1399.254
0.465 0.39508 40.09483 1.10003 15.84050 0.36344 0.02357 0.40000 0.21299 1399.800
0.470 0.39503 40.14343 1.10123 15.85775 0.36333 0.02366 0.39966 0.21335 1400.347
0.475 0.39498 40.19212 1.10243 15.87504 0.36322 0.02375 0.39933 0.21371 1400.895
0.480 0.39493 40.24091 1.10364 15.89237 0.36310 0.02384 0.39899 0.21407 1401.443
0.485 0.39488 40.28979 1.10484 15.90973 0.36299 0.02393 0.39865 0.21443 1401.993
0.490 0.39483 40.33877 1.10605 15.92714 0.36287 0.02403 0.39832 0.21479 1402.542
0.495 0.39479 40.38784 1.10726 15.94459 0.36275 0.02412 0.39798 0.21515 1403.093
0.500 0.39474 40.43701 1.10848 15.96207 0.36264 0.02421 0.39764 0.21551 1403.644
0.505 0.39469 40.48628 1.10969 15.97960 0.36252 0.02430 0.39730 0.21587 1404.196
0.510 0.39464 40.53564 1.11091 15.99717 0.36240 0.02440 0.39696 0.21623 1404.749
0.515 0.39460 40.58510 1.11214 16.01477 0.36229 0.02449 0.39663 0.21660 1405.303
0.520 0.39455 40.63465 1.11336 16.03242 0.36217 0.02458 0.39629 0.21696 1405.857
0.525 0.39450 40.68430 1.11459 16.05011 0.36205 0.02468 0.39595 0.21732 1406.412
0.530 0.39446 40.73405 1.11582 16.06783 0.36193 0.02477 0.39561 0.21769 1406.967
0.535 0.39441 40.78390 1.11706 16.08560 0.36181 0.02487 0.39527 0.21805 1407.524
0.540 0.39436 40.83385 1.11829 16.10341 0.36169 0.02496 0.39493 0.21841 1408.081
0.545 0.39432 40.88389 1.11953 16.12125 0.36157 0.02506 0.39459 0.21878 1408.638
0.550 0.39427 40.93403 1.12077 16.13914 0.36145 0.02515 0.39425 0.21914 1409.197
0.555 0.39423 40.98427 1.12202 16.15707 0.36133 0.02525 0.39391 0.21951 1409.756
0.560 0.39418 41.03461 1.12327 16.17505 0.36121 0.02535 0.39357 0.21987 1410.316
0.565 0.39414 41.08505 1.12452 16.19306 0.36109 0.02544 0.39323 0.22024 1410.877
0.570 0.39409 41.13559 1.12577 16.21111 0.36096 0.02554 0.39289 0.22061 1411.438
0.575 0.39404 41.18623 1.12703 16.22921 0.36084 0.02564 0.39255 0.22097 1412.001
0.580 0.39400 41.23696 1.12829 16.24734 0.36072 0.02574 0.39221 0.22134 1412.563
0.585 0.39395 41.28780 1.12955 16.26552 0.36059 0.02583 0.39187 0.22171 1413.127
0.590 0.39391 41.33874 1.13082 16.28374 0.36047 0.02593 0.39153 0.22207 1413.692
0.595 0.39387 41.38978 1.13208 16.30201 0.36034 0.02603 0.39118 0.22244 1414.257
0.600 0.39382 41.44092 1.13335 16.32031 0.36022 0.02613 0.39084 0.22281 1414.822
0.605 0.39378 41.49216 1.13463 16.33866 0.36009 0.02623 0.39050 0.22318 1415.389
0.610 0.39373 41.54350 1.13591 16.35705 0.35997 0.02633 0.39016 0.22355 1415.956
0.615 0.39369 41.59494 1.13719 16.37548 0.35984 0.02643 0.38981 0.22391 1416.525
0.620 0.39365 41.64649 1.13847 16.39395 0.35971 0.02653 0.38947 0.22428 1417.093
0.625 0.39360 41.69813 1.13976 16.41247 0.35959 0.02663 0.38913 0.22465 1417.663
0.630 0.39356 41.74988 1.14104 16.43103 0.35946 0.02673 0.38879 0.22502 1418.233
0.635 0.39352 41.80174 1.14234 16.44964 0.35933 0.02683 0.38844 0.22539 1418.804
0.640 0.39347 41.85369 1.14363 16.46828 0.35920 0.02694 0.38810 0.22576 1419.376
0.645 0.39343 41.90575 1.14493 16.48697 0.35907 0.02704 0.38775 0.22613 1419.949
0.650 0.39339 41.95791 1.14623 16.50571 0.35894 0.02714 0.38741 0.22651 1420.522
0.655 0.39334 42.01018 1.14753 16.52448 0.35881 0.02724 0.38707 0.22688 1421.096
0.660 0.39330 42.06254 1.14884 16.54330 0.35868 0.02735 0.38672 0.22725 1421.671
0.665 0.39326 42.11502 1.15015 16.56217 0.35855 0.02745 0.38638 0.22762 1422.247
0.670 0.39322 42.16760 1.15146 16.58108 0.35842 0.02756 0.38603 0.22799 1422.823
0.675 0.39318 42.22028 1.15278 16.60003 0.35829 0.02766 0.38569 0.22837 1423.400
0.680 0.39314 42.27306 1.15410 16.61903 0.35816 0.02776 0.38534 0.22874 1423.978
0.685 0.39309 42.32596 1.15542 16.63807 0.35803 0.02787 0.38499 0.22911 1424.557
0.690 0.39305 42.37896 1.15675 16.65716 0.35789 0.02798 0.38465 0.22948 1425.136
0.695 0.39301 42.43206 1.15808 16.67629 0.35776 0.02808 0.38430 0.22986 1425.716
0.700 0.39297 42.48527 1.15941 16.69546 0.35763 0.02819 0.38396 0.23023 1426.297
0.705 0.39293 42.53858 1.16074 16.71468 0.35749 0.02829 0.38361 0.23061 1426.879
0.710 0.39289 42.59201 1.16208 16.73395 0.35736 0.02840 0.38326 0.23098 1427.461
0.715 0.39285 42.64554 1.16342 16.75326 0.35722 0.02851 0.38292 0.23136 1428.044
0.720 0.39281 42.69917 1.16477 16.77262 0.35709 0.02862 0.38257 0.23173 1428.628
0.725 0.39277 42.75292 1.16611 16.79202 0.35695 0.02872 0.38222 0.23211 1429.213
0.730 0.39273 42.80677 1.16746 16.81147 0.35681 0.02883 0.38187 0.23248 1429.799
0.735 0.39269 42.86073 1.16882 16.83096 0.35668 0.02894 0.38152 0.23286 1430.385
0.740 0.39265 42.91479 1.17017 16.85050 0.35654 0.02905 0.38118 0.23323 1430.972
0.745 0.39261 42.96897 1.17153 16.87009 0.35640 0.02916 0.38083 0.23361 1431.560
0.750 0.39257 43.02325 1.17290 16.88972 0.35626 0.02927 0.38048 0.23399 1432.149
0.755 0.39253 43.07765 1.17426 16.90940 0.35612 0.02938 0.38013 0.23437 1432.738
0.760 0.39249 43.13215 1.17563 16.92912 0.35598 0.02949 0.37978 0.23474 1433.329
0.765 0.39246 43.18676 1.17701 16.94889 0.35584 0.02960 0.37943 0.23512 1433.920
0.770 0.39242 43.24148 1.17838 16.96871 0.35570 0.02971 0.37908 0.23550 1434.511
0.775 0.39238 43.29632 1.17976 16.98858 0.35556 0.02982 0.37873 0.23588 1435.104
0.780 0.39234 43.35126 1.18115 17.00849 0.35542 0.02994 0.37838 0.23626 1435.697
0.785 0.39230 43.40631 1.18253 17.02845 0.35528 0.03005 0.37803 0.23663 1436.292
0.790 0.39227 43.46147 1.18392 17.04846 0.35514 0.03016 0.37768 0.23701 1436.887
0.795 0.39223 43.51675 1.18531 17.06851 0.35500 0.03028 0.37733 0.23739 1437.482
0.800 0.39219 43.57214 1.18671 17.08862 0.35486 0.03039 0.37698 0.23777 1438.079
0.805 0.39215 43.62763 1.18811 17.10877 0.35471 0.03050 0.37663 0.23815 1438.676
0.810 0.39212 43.68324 1.18951 17.12897 0.35457 0.03062 0.37628 0.23853 1439.274
0.815 0.39208 43.73897 1.19092 17.14921 0.35442 0.03073 0.37593 0.23891 1439.873
0.820 0.39204 43.79480 1.19233 17.16951 0.35428 0.03085 0.37558 0.23929 1440.473
0.825 0.39201 43.85075 1.19374 17.18985 0.35413 0.03096 0.37523 0.23967 1441.074
0.830 0.39197 43.90681 1.19516 17.21025 0.35399 0.03108 0.37488 0.24006 1441.675
0.835 0.39194 43.96299 1.19658 17.23069 0.35384 0.03120 0.37452 0.24044 1442.277
0.840 0.39190 44.01927 1.19800 17.25118 0.35370 0.03131 0.37417 0.24082 1442.880
0.845 0.39187 44.07568 1.19942 17.27172 0.35355 0.03143 0.37382 0.24120 1443.484
0.850 0.39183 44.13219 1.20085 17.29231 0.35340 0.03155 0.37347 0.24158 1444.089
0.855 0.39179 44.18882 1.20229 17.31295 0.35326 0.03167 0.37311 0.24197 1444.694
0.860 0.39176 44.24557 1.20372 17.33364 0.35311 0.03178 0.37276 0.24235 1445.300
0.865 0.39173 44.30243 1.20516 17.35437 0.35296 0.03190 0.37241 0.24273 1445.907
0.870 0.39169 44.35941 1.20661 17.37516 0.35281 0.03202 0.37205 0.24311 1446.515
0.875 0.39166 44.41650 1.20806 17.39600 0.35266 0.03214 0.37170 0.24350 1447.124
0.880 0.39162 44.47371 1.20951 17.41689 0.35251 0.03226 0.37135 0.24388 1447.733
0.885 0.39159 44.53103 1.21096 17.43783 0.35236 0.03238 0.37099 0.24427 1448.343
0.890 0.39155 44.58848 1.21242 17.45882 0.35221 0.03250 0.37064 0.24465 1448.955
0.895 0.39152 44.64603 1.21388 17.47986 0.35206 0.03262 0.37028 0.24504 1449.566
0.900 0.39149 44.70371 1.21534 17.50095 0.35191 0.03275 0.36993 0.24542 1450.179
0.905 0.39145 44.76150 1.21681 17.52209 0.35175 0.03287 0.36957 0.24580 1450.793
0.910 0.39142 44.81941 1.21828 17.54328 0.35160 0.03299 0.36922 0.24619 1451.407
0.915 0.39139 44.87744 1.21976 17.56453 0.35145 0.03311 0.36886 0.24658 1452.022
0.920 0.39136 44.93559 1.22124 17.58582 0.35130 0.03324 0.36851 0.24696 1452.639
0.925 0.39132 44.99386 1.22272 17.60717 0.35114 0.03336 0.36815 0.24735 1453.255
0.930 0.39129 45.05224 1.22421 17.62857 0.35099 0.03348 0.36780 0.24773 1453.873
0.935 0.39126 45.11075 1.22570 17.65002 0.35083 0.03361 0.36744 0.24812 1454.492
0.940 0.39123 45.16937 1.22719 17.67153 0.35068 0.03373 0.36708 0.24851 1455.111
0.945 0.39120 45.22812 1.22869 17.69308 0.35052 0.03386 0.36673 0.24889 1455.731
0.950 0.39117 45.28698 1.23019 17.71469 0.35037 0.03398 0.36637 0.24928 1456.352
0.955 0.39113 45.34597 1.23169 17.73636 0.35021 0.03411 0.36601 0.24967 1456.974
0.960 0.39110 45.40508 1.23320 17.75807 0.35005 0.03424 0.36566 0.25006 1457.597
0.965 0.39107 45.46430 1.23471 17.77984 0.34989 0.03436 0.36530 0.25044 1458.221
0.970 0.39104 45.52365 1.23623 17.80166 0.34974 0.03449 0.36494 0.25083 1458.845
0.975 0.39101 45.58312 1.23775 17.82353 0.34958 0.03462 0.36458 0.25122 1459.471
0.980 0.39098 45.64272 1.23927 17.84546 0.34942 0.03475 0.36423 0.25161 1460.097
0.985 0.39095 45.70243 1.24079 17.86744 0.34926 0.03487 0.36387 0.25200 1460.724
0.990 0.39092 45.76227 1.24232 17.88948 0.34910 0.03500 0.36351 0.25239 1461.352
0.995 0.39089 45.82223 1.24386 17.91157 0.34894 0.03513 0.36315 0.25278 1461.980
1.000 0.39086 45.88231 1.24540 17.93371 0.34878 0.03526 0.36279 0.25317 1462.610
1.005 0.39083 45.94252 1.24694 17.95591 0.34862 0.03539 0.36243 0.25356 1463.240
1.010 0.39081 46.00285 1.24848 17.97817 0.34846 0.03552 0.36207 0.25394 1463.872
1.015 0.39078 46.06331 1.25003 18.00047 0.34829 0.03565 0.36172 0.25433 1464.504
1.020 0.39075 46.12389 1.25159 18.02284 0.34813 0.03579 0.36136 0.25473 1465.137
1.025 0.39072 46.18460 1.25314 18.04526 0.34797 0.03592 0.36100 0.25512 1465.771
1.030 0.39069 46.24543 1.25470 18.06773 0.34781 0.03605 0.36064 0.25551 1466.405
1.035 0.39066 46.30639 1.25627 18.09026 0.34764 0.03618 0.36028 0.25590 1467.041
1.040 0.39064 46.36747 1.25784 18.11284 0.34748 0.03632 0.35992 0.25629 1467.677
1.045 0.39061 46.42868 1.25941 18.13548 0.34731 0.03645 0.35956 0.25668 1468.315
1.050 0.39058 46.49002 1.26098 18.15818 0.34715 0.03659 0.35920 0.25707 1468.953
1.055 0.39056 46.55148 1.26256 18.18093 0.34698 0.03672 0.35883 0.25746 1469.592
1.060 0.39053 46.61307 1.26415 18.20374 0.34682 0.03685 0.35847 0.25786 1470.232
1.065 0.39050 46.67479 1.26574 18.22661 0.34665 0.03699 0.35811 0.25825 1470.873
1.070 0.39048 46.73663 1.26733 18.24953 0.34648 0.03713 0.35775 0.25864 1471.514
1.075 0.39045 46.79860 1.26892 18.27251 0.34632 0.03726 0.35739 0.25903 1472.157
1.080 0.39042 46.86071 1.27052 18.29555 0.34615 0.03740 0.35703 0.25942 1472.800
1.085 0.39040 46.92294 1.27213 18.31864 0.34598 0.03754 0.35667 0.25982 1473.445
1.090 0.39037 46.98530 1.27374 18.34179 0.34581 0.03767 0.35630 0.26021 1474.090
1.095 0.39035 47.04779 1.27535 18.36500 0.34564 0.03781 0.35594 0.26060 1474.736
1.100 0.39032 47.11041 1.27696 18.38827 0.34547 0.03795 0.35558 0.26100 1475.383
1.105 0.39030 47.17316 1.27858 18.41160 0.34530 0.03809 0.35522 0.26139 1476.031
1.110 0.39027 47.23604 1.28021 18.43498 0.34513 0.03823 0.35485 0.26179 1476.680
1.115 0.39025 47.29905 1.28183 18.45842 0.34496 0.03837 0.35449 0.26218 1477.329
1.120 0.39023 47.36219 1.28347 18.48193 0.34479 0.03851 0.35413 0.26257 1477.980
1.125 0.39020 47.42546 1.28510 18.50548 0.34462 0.03865 0.35377 0.26297 1478.631
1.130 0.39018 47.48887 1.28674 18.52910 0.34444 0.03879 0.35340 0.26336 1479.284
1.135 0.39015 47.55241 1.28839 18.55278 0.34427 0.03893 0.35304 0.26376 1479.937
1.140 0.39013 47.61608 1.29004 18.57652 0.34410 0.03908 0.35267 0.26415 1480.591
1.145 0.39011 47.67988 1.29169 18.60032 0.34392 0.03922 0.35231 0.26455 1481.246
1.150 0.39009 47.74382 1.29335 18.62417 0.34375 0.03936 0.35195 0.26494 1481.902
1.155 0.39006 47.80789 1.29501 18.64809 0.34357 0.03951 0.35158 0.26534 1482.559
1.160 0.39004 47.87209 1.29667 18.67207 0.34340 0.03965 0.35122 0.26573 1483.217
1.165 0.39002 47.93643 1.29834 18.69611 0.34322 0.03979 0.35085 0.26613 1483.875
1.170 0.39000 48.00090 1.30001 18.72021 0.34305 0.03994 0.35049 0.26653 1484.535
1.175 0.38998 48.06551 1.30169 18.74436 0.34287 0.04008 0.35012 0.26692 1485.195
1.180 0.38995 48.13026 1.30337 18.76858 0.34269 0.04023 0.34976 0.26732 1485.857
1.185 0.38993 48.19513 1.30506 18.79287 0.34252 0.04038 0.34939 0.26771 1486.519
1.190 0.38991 48.26015 1.30675 18.81721 0.34234 0.04052 0.34903 0.26811 1487.182
1.195 0.38989 48.32530 1.30845 18.84161 0.34216 0.04067 0.34866 0.26851 1487.846
1.200 0.38987 48.39059 1.31014 18.86608 0.34198 0.04082 0.34829 0.26891 1488.511
1.205 0.38985 48.45601 1.31185 18.89061 0.34180 0.04097 0.34793 0.26930 1489.177
1.210 0.38983 48.52158 1.31356 18.91520 0.34162 0.04112 0.34756 0.26970 1489.844
1.215 0.38981 48.58728 1.31527 18.93985 0.34144 0.04127 0.34720 0.27010 1490.512
1.220 0.38979 48.65312 1.31698 18.96457 0.34126 0.04141 0.34683 0.27049 1491.181
1.225 0.38977 48.71909 1.31870 18.98935 0.34108 0.04156 0.34646 0.27089 1491.851
1.230 0.38975 48.78521 1.32043 19.01419 0.34090 0.04172 0.34609 0.27129 1492.521
1.235 0.38973 48.85146 1.32216 19.03909 0.34072 0.04187 0.34573 0.27169 1493.193
1.240 0.38972 48.91786 1.32389 19.06406 0.34053 0.04202 0.34536 0.27209 1493.865
1.245 0.38970 48.98439 1.32563 19.08909 0.34035 0.04217 0.34499 0.27248 1494.539
1.250 0.38968 49.05107 1.32737 19.11419 0.34017 0.04232 0.34463 0.27288 1495.213
1.255 0.38966 49.11789 1.32912 19.13935 0.33998 0.04248 0.34426 0.27328 1495.888
1.260 0.38964 49.18484 1.33087 19.16457 0.33980 0.04263 0.34389 0.27368 1496.564
1.265 0.38963 49.25194 1.33263 19.18986 0.33962 0.04278 0.34352 0.27408 1497.242
1.270 0.38961 49.31918 1.33439 19.21521 0.33943 0.04294 0.34315 0.27448 1497.920
1.275 0.38959 49.38656 1.33616 19.24063 0.33925 0.04309 0.34278 0.27488 1498.599
1.280 0.38958 49.45409 1.33792 19.26612 0.33906 0.04325 0.34242 0.27528 1499.279
1.285 0.38956 49.52176 1.33970 19.29167 0.33887 0.04340 0.34205 0.27568 1499.960
1.290 0.38954 49.58957 1.34148 19.31728 0.33869 0.04356 0.34168 0.27608 1500.642
1.295 0.38953 49.65752 1.34326 19.34296 0.33850 0.04372 0.34131 0.27648 1501.325
1.300 0.38951 49.72562 1.34505 19.36871 0.33831 0.04388 0.34094 0.27688 1502.008
1.305 0.38950 49.79386 1.34684 19.39452 0.33812 0.04403 0.34057 0.27727 1502.693
1.310 0.38948 49.86225 1.34864 19.42040 0.33793 0.04419 0.34020 0.27767 1503.379
1.315 0.38947 49.93078 1.35044 19.44634 0.33774 0.04435 0.33983 0.27808 1504.066
1.320 0.38945 49.99946 1.35225 19.47236 0.33755 0.04451 0.33946 0.27848 1504.753
1.325 0.38944 50.06829 1.35406 19.49844 0.33736 0.04467 0.33909 0.27888 1505.442
1.330 0.38942 50.13726 1.35587 19.52458 0.33717 0.04483 0.33872 0.27928 1506.131
1.335 0.38941 50.20637 1.35769 19.55080 0.33698 0.04499 0.33835 0.27968 1506.822
1.340 0.38939 50.27564 1.35952 19.57708 0.33679 0.04515 0.33798 0.28008 1507.513
1.345 0.38938 50.34505 1.36135 19.60343 0.33660 0.04531 0.33761 0.28048 1508.206
1.350 0.38937 50.41461 1.36318 19.62985 0.33641 0.04548 0.33724 0.28088 1508.899
1.355 0.38936 50.48432 1.36502 19.65634 0.33621 0.04564 0.33687 0.28128 1509.594
1.360 0.38934 50.55417 1.36687 19.68289 0.33602 0.04580 0.33650 0.28168 1510.289
1.365 0.38933 50.62418 1.36872 19.70952 0.33583 0.04597 0.33612 0.28208 1510.986
1.370 0.38932 50.69433 1.37057 19.73621 0.33563 0.04613 0.33575 0.28248 1511.683
1.375 0.38931 50.76464 1.37243 19.76298 0.33544 0.04630 0.33538 0.28288 1512.381
1.380 0.38929 50.83509 1.37429 19.78981 0.33524 0.04646 0.33501 0.28329 1513.081
1.385 0.38928 50.90570 1.37616 19.81671 0.33505 0.04663 0.33464 0.28369 1513.781
1.390 0.38927 50.97645 1.37803 19.84369 0.33485 0.04679 0.33426 0.28409 1514.482
1.395 0.38926 51.04736 1.37991 19.87073 0.33465 0.04696 0.33389 0.28449 1515.184
1.400 0.38925 51.11842 1.38179 19.89784 0.33446 0.04713 0.33352 0.28489 1515.888
1.405 0.38924 51.18963 1.38368 19.92503 0.33426 0.04730 0.33315 0.28529 1516.592
1.410 0.38923 51.26100 1.38558 19.95229 0.33406 0.04747 0.33277 0.28570 1517.297
