timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.335 0.26982 39.96633 1.06981 10.78370 0.36626 0.02132 0.40866 0.20376 1393.352
0.340 0.26966 40.03216 1.07094 10.79510 0.36615 0.02141 0.40833 0.20411 1394.011
0.345 0.26950 40.09818 1.07207 10.80652 0.36605 0.02149 0.40800 0.20446 1394.670
0.350 0.26934 40.16439 1.07321 10.81796 0.36595 0.02157 0.40767 0.20481 1395.331
0.355 0.26918 40.23078 1.07435 10.82943 0.36584 0.02166 0.40734 0.20516 1395.994
0.360 0.26902 40.29737 1.07549 10.84093 0.36574 0.02174 0.40701 0.20552 1396.657
0.365 0.26886 40.36414 1.07663 10.85245 0.36563 0.02182 0.40668 0.20587 1397.322
0.370 0.26870 40.43111 1.07778 10.86399 0.36553 0.02191 0.40634 0.20622 1397.988
0.375 0.26854 40.49826 1.07893 10.87557 0.36542 0.02199 0.40601 0.20657 1398.655
0.380 0.26838 40.56561 1.08008 10.88716 0.36532 0.02208 0.40568 0.20693 1399.324
0.385 0.26822 40.63315 1.08123 10.89879 0.36521 0.02216 0.40535 0.20728 1399.994
0.390 0.26806 40.70088 1.08238 10.91044 0.36510 0.02225 0.40501 0.20763 1400.665
0.395 0.26790 40.76881 1.08354 10.92211 0.36499 0.02233 0.40468 0.20799 1401.337
0.400 0.26774 40.83693 1.08470 10.93381 0.36489 0.02242 0.40435 0.20834 1402.011
0.405 0.26758 40.90525 1.08587 10.94554 0.36478 0.02251 0.40402 0.20870 1402.685
0.410 0.26742 40.97376 1.08703 10.95730 0.36467 0.02259 0.40368 0.20905 1403.362
0.415 0.26726 41.04247 1.08820 10.96908 0.36456 0.02268 0.40335 0.20941 1404.039
0.420 0.26710 41.11138 1.08937 10.98088 0.36445 0.02277 0.40301 0.20977 1404.718
0.425 0.26694 41.18048 1.09055 10.99272 0.36434 0.02286 0.40268 0.21012 1405.398
0.430 0.26678 41.24979 1.09172 11.00458 0.36423 0.02294 0.40235 0.21048 1406.079
0.435 0.26662 41.31929 1.09290 11.01646 0.36412 0.02303 0.40201 0.21084 1406.762
0.440 0.26646 41.38900 1.09409 11.02838 0.36401 0.02312 0.40168 0.21119 1407.445
0.445 0.26630 41.45891 1.09527 11.04032 0.36390 0.02321 0.40134 0.21155 1408.131
0.450 0.26613 41.52902 1.09646 11.05228 0.36378 0.02330 0.40101 0.21191 1408.817
0.455 0.26597 41.59934 1.09765 11.06428 0.36367 0.02339 0.40067 0.21227 1409.505
0.460 0.26581 41.66986 1.09884 11.07630 0.36356 0.02348 0.40033 0.21263 1410.194
0.465 0.26565 41.74058 1.10003 11.08835 0.36344 0.02357 0.40000 0.21299 1410.885
0.470 0.26549 41.81151 1.10123 11.10042 0.36333 0.02366 0.39966 0.21335 1411.576
0.475 0.26533 41.88265 1.10243 11.11253 0.36322 0.02375 0.39933 0.21371 1412.270
0.480 0.26516 41.95399 1.10364 11.12466 0.36310 0.02384 0.39899 0.21407 1412.964
0.485 0.26500 42.02554 1.10484 11.13681 0.36299 0.02393 0.39865 0.21443 1413.660
0.490 0.26484 42.09730 1.10605 11.14900 0.36287 0.02403 0.39832 0.21479 1414.357
0.495 0.26468 42.16927 1.10726 11.16121 0.36275 0.02412 0.39798 0.21515 1415.055
0.500 0.26451 42.24146 1.10848 11.17345 0.36264 0.02421 0.39764 0.21551 1415.755
0.505 0.26435 42.31385 1.10969 11.18572 0.36252 0.02430 0.39730 0.21587 1416.456
0.510 0.26419 42.38646 1.11091 11.19802 0.36240 0.02440 0.39696 0.21623 1417.159
0.515 0.26403 42.45928 1.11214 11.21034 0.36229 0.02449 0.39663 0.21660 1417.863
0.520 0.26386 42.53231 1.11336 11.22269 0.36217 0.02458 0.39629 0.21696 1418.568
0.525 0.26370 42.60556 1.11459 11.23507 0.36205 0.02468 0.39595 0.21732 1419.275
0.530 0.26354 42.67902 1.11582 11.24748 0.36193 0.02477 0.39561 0.21769 1419.983
0.535 0.26337 42.75271 1.11706 11.25992 0.36181 0.02487 0.39527 0.21805 1420.692
0.540 0.26321 42.82661 1.11829 11.27238 0.36169 0.02496 0.39493 0.21841 1421.403
0.545 0.26305 42.90072 1.11953 11.28488 0.36157 0.02506 0.39459 0.21878 1422.115
0.550 0.26288 42.97506 1.12077 11.29740 0.36145 0.02515 0.39425 0.21914 1422.829
0.555 0.26272 43.04962 1.12202 11.30995 0.36133 0.02525 0.39391 0.21951 1423.544
0.560 0.26256 43.12440 1.12327 11.32253 0.36121 0.02535 0.39357 0.21987 1424.260
0.565 0.26239 43.19940 1.12452 11.33514 0.36109 0.02544 0.39323 0.22024 1424.978
0.570 0.26223 43.27463 1.12577 11.34778 0.36096 0.02554 0.39289 0.22061 1425.697
0.575 0.26206 43.35008 1.12703 11.36045 0.36084 0.02564 0.39255 0.22097 1426.418
0.580 0.26190 43.42575 1.12829 11.37314 0.36072 0.02574 0.39221 0.22134 1427.140
0.585 0.26173 43.50165 1.12955 11.38587 0.36059 0.02583 0.39187 0.22171 1427.863
0.590 0.26157 43.57778 1.13082 11.39862 0.36047 0.02593 0.39153 0.22207 1428.588
0.595 0.26140 43.65413 1.13208 11.41140 0.36034 0.02603 0.39118 0.22244 1429.314
0.600 0.26124 43.73072 1.13335 11.42422 0.36022 0.02613 0.39084 0.22281 1430.042
0.605 0.26108 43.80753 1.13463 11.43706 0.36009 0.02623 0.39050 0.22318 1430.771
0.610 0.26091 43.88457 1.13591 11.44993 0.35997 0.02633 0.39016 0.22355 1431.502
0.615 0.26075 43.96185 1.13719 11.46284 0.35984 0.02643 0.38981 0.22391 1432.234
0.620 0.26058 44.03936 1.13847 11.47577 0.35971 0.02653 0.38947 0.22428 1432.967
0.625 0.26041 44.11710 1.13976 11.48873 0.35959 0.02663 0.38913 0.22465 1433.702
0.630 0.26025 44.19508 1.14104 11.50172 0.35946 0.02673 0.38879 0.22502 1434.439
0.635 0.26008 44.27329 1.14234 11.51475 0.35933 0.02683 0.38844 0.22539 1435.177
0.640 0.25992 44.35173 1.14363 11.52780 0.35920 0.02694 0.38810 0.22576 1435.916
0.645 0.25975 44.43042 1.14493 11.54088 0.35907 0.02704 0.38775 0.22613 1436.657
0.650 0.25959 44.50934 1.14623 11.55399 0.35894 0.02714 0.38741 0.22651 1437.399
0.655 0.25942 44.58850 1.14753 11.56714 0.35881 0.02724 0.38707 0.22688 1438.143
0.660 0.25925 44.66791 1.14884 11.58031 0.35868 0.02735 0.38672 0.22725 1438.888
0.665 0.25909 44.74755 1.15015 11.59352 0.35855 0.02745 0.38638 0.22762 1439.635
0.670 0.25892 44.82744 1.15146 11.60675 0.35842 0.02756 0.38603 0.22799 1440.383
0.675 0.25875 44.90757 1.15278 11.62002 0.35829 0.02766 0.38569 0.22837 1441.133
0.680 0.25859 44.98794 1.15410 11.63332 0.35816 0.02776 0.38534 0.22874 1441.885
0.685 0.25842 45.06856 1.15542 11.64665 0.35803 0.02787 0.38499 0.22911 1442.637
0.690 0.25825 45.14943 1.15675 11.66001 0.35789 0.02798 0.38465 0.22948 1443.392
0.695 0.25809 45.23054 1.15808 11.67340 0.35776 0.02808 0.38430 0.22986 1444.148
0.700 0.25792 45.31191 1.15941 11.68682 0.35763 0.02819 0.38396 0.23023 1444.905
0.705 0.25775 45.39352 1.16074 11.70028 0.35749 0.02829 0.38361 0.23061 1445.664
0.710 0.25758 45.47538 1.16208 11.71376 0.35736 0.02840 0.38326 0.23098 1446.425
0.715 0.25742 45.55749 1.16342 11.72728 0.35722 0.02851 0.38292 0.23136 1447.187
0.720 0.25725 45.63986 1.16477 11.74083 0.35709 0.02862 0.38257 0.23173 1447.950
0.725 0.25708 45.72248 1.16611 11.75441 0.35695 0.02872 0.38222 0.23211 1448.715
0.730 0.25691 45.80536 1.16746 11.76803 0.35681 0.02883 0.38187 0.23248 1449.482
0.735 0.25675 45.88849 1.16882 11.78167 0.35668 0.02894 0.38152 0.23286 1450.250
0.740 0.25658 45.97188 1.17017 11.79535 0.35654 0.02905 0.38118 0.23323 1451.020
0.745 0.25641 46.05553 1.17153 11.80906 0.35640 0.02916 0.38083 0.23361 1451.792
0.750 0.25624 46.13943 1.17290 11.82280 0.35626 0.02927 0.38048 0.23399 1452.565
0.755 0.25607 46.22360 1.17426 11.83658 0.35612 0.02938 0.38013 0.23437 1453.339
0.760 0.25590 46.30803 1.17563 11.85038 0.35598 0.02949 0.37978 0.23474 1454.115
0.765 0.25573 46.39272 1.17701 11.86422 0.35584 0.02960 0.37943 0.23512 1454.893
0.770 0.25557 46.47767 1.17838 11.87810 0.35570 0.02971 0.37908 0.23550 1455.673
0.775 0.25540 46.56289 1.17976 11.89200 0.35556 0.02982 0.37873 0.23588 1456.454
0.780 0.25523 46.64837 1.18115 11.90594 0.35542 0.02994 0.37838 0.23626 1457.236
0.785 0.25506 46.73413 1.18253 11.91992 0.35528 0.03005 0.37803 0.23663 1458.020
0.790 0.25489 46.82015 1.18392 11.93392 0.35514 0.03016 0.37768 0.23701 1458.806
0.795 0.25472 46.90644 1.18531 11.94796 0.35500 0.03028 0.37733 0.23739 1459.594
0.800 0.25455 46.99300 1.18671 11.96203 0.35486 0.03039 0.37698 0.23777 1460.383
0.805 0.25438 47.07983 1.18811 11.97614 0.35471 0.03050 0.37663 0.23815 1461.174
0.810 0.25421 47.16693 1.18951 11.99028 0.35457 0.03062 0.37628 0.23853 1461.966
0.815 0.25404 47.25431 1.19092 12.00445 0.35442 0.03073 0.37593 0.23891 1462.760
0.820 0.25387 47.34197 1.19233 12.01866 0.35428 0.03085 0.37558 0.23929 1463.556
0.825 0.25370 47.42990 1.19374 12.03290 0.35413 0.03096 0.37523 0.23967 1464.353
0.830 0.25353 47.51811 1.19516 12.04717 0.35399 0.03108 0.37488 0.24006 1465.152
0.835 0.25336 47.60659 1.19658 12.06148 0.35384 0.03120 0.37452 0.24044 1465.953
0.840 0.25319 47.69536 1.19800 12.07583 0.35370 0.03131 0.37417 0.24082 1466.755
0.845 0.25302 47.78441 1.19942 12.09020 0.35355 0.03143 0.37382 0.24120 1467.559
0.850 0.25284 47.87374 1.20085 12.10462 0.35340 0.03155 0.37347 0.24158 1468.365
0.855 0.25267 47.96336 1.20229 12.11906 0.35326 0.03167 0.37311 0.24197 1469.172
0.860 0.25250 48.05326 1.20372 12.13354 0.35311 0.03178 0.37276 0.24235 1469.981
0.865 0.25233 48.14344 1.20516 12.14806 0.35296 0.03190 0.37241 0.24273 1470.792
0.870 0.25216 48.23392 1.20661 12.16261 0.35281 0.03202 0.37205 0.24311 1471.605
0.875 0.25199 48.32468 1.20806 12.17720 0.35266 0.03214 0.37170 0.24350 1472.419
0.880 0.25182 48.41573 1.20951 12.19182 0.35251 0.03226 0.37135 0.24388 1473.235
0.885 0.25164 48.50707 1.21096 12.20648 0.35236 0.03238 0.37099 0.24427 1474.053
0.890 0.25147 48.59871 1.21242 12.22117 0.35221 0.03250 0.37064 0.24465 1474.872
0.895 0.25130 48.69064 1.21388 12.23590 0.35206 0.03262 0.37028 0.24504 1475.693
0.900 0.25113 48.78287 1.21534 12.25066 0.35191 0.03275 0.36993 0.24542 1476.516
0.905 0.25095 48.87539 1.21681 12.26546 0.35175 0.03287 0.36957 0.24580 1477.341
0.910 0.25078 48.96821 1.21828 12.28030 0.35160 0.03299 0.36922 0.24619 1478.167
0.915 0.25061 49.06133 1.21976 12.29517 0.35145 0.03311 0.36886 0.24658 1478.995
0.920 0.25044 49.15474 1.22124 12.31008 0.35130 0.03324 0.36851 0.24696 1479.825
0.925 0.25026 49.24846 1.22272 12.32502 0.35114 0.03336 0.36815 0.24735 1480.657
0.930 0.25009 49.34249 1.22421 12.34000 0.35099 0.03348 0.36780 0.24773 1481.491
0.935 0.24992 49.43682 1.22570 12.35502 0.35083 0.03361 0.36744 0.24812 1482.326
0.940 0.24974 49.53145 1.22719 12.37007 0.35068 0.03373 0.36708 0.24851 1483.163
0.945 0.24957 49.62639 1.22869 12.38516 0.35052 0.03386 0.36673 0.24889 1484.002
0.950 0.24939 49.72164 1.23019 12.40029 0.35037 0.03398 0.36637 0.24928 1484.843
0.955 0.24922 49.81720 1.23169 12.41545 0.35021 0.03411 0.36601 0.24967 1485.685
0.960 0.24905 49.91307 1.23320 12.43065 0.35005 0.03424 0.36566 0.25006 1486.529
0.965 0.24887 50.00925 1.23471 12.44589 0.34989 0.03436 0.36530 0.25044 1487.375
0.970 0.24870 50.10575 1.23623 12.46116 0.34974 0.03449 0.36494 0.25083 1488.223
0.975 0.24852 50.20256 1.23775 12.47647 0.34958 0.03462 0.36458 0.25122 1489.073
0.980 0.24835 50.29969 1.23927 12.49182 0.34942 0.03475 0.36423 0.25161 1489.925
0.985 0.24817 50.39714 1.24079 12.50721 0.34926 0.03487 0.36387 0.25200 1490.778
0.990 0.24800 50.49491 1.24232 12.52264 0.34910 0.03500 0.36351 0.25239 1491.634
0.995 0.24782 50.59299 1.24386 12.53810 0.34894 0.03513 0.36315 0.25278 1492.491
1.000 0.24765 50.69140 1.24540 12.55360 0.34878 0.03526 0.36279 0.25317 1493.350
1.005 0.24747 50.79014 1.24694 12.56914 0.34862 0.03539 0.36243 0.25356 1494.211
1.010 0.24730 50.88920 1.24848 12.58472 0.34846 0.03552 0.36207 0.25394 1495.074
1.015 0.24712 50.98859 1.25003 12.60033 0.34829 0.03565 0.36172 0.25433 1495.939
1.020 0.24694 51.08830 1.25159 12.61599 0.34813 0.03579 0.36136 0.25473 1496.805
1.025 0.24677 51.18835 1.25314 12.63168 0.34797 0.03592 0.36100 0.25512 1497.674
1.030 0.24659 51.28873 1.25470 12.64741 0.34781 0.03605 0.36064 0.25551 1498.544
1.035 0.24642 51.38944 1.25627 12.66318 0.34764 0.03618 0.36028 0.25590 1499.416
1.040 0.24624 51.49048 1.25784 12.67899 0.34748 0.03632 0.35992 0.25629 1500.291
1.045 0.24606 51.59186 1.25941 12.69484 0.34731 0.03645 0.35956 0.25668 1501.167
1.050 0.24589 51.69358 1.26098 12.71073 0.34715 0.03659 0.35920 0.25707 1502.045
1.055 0.24571 51.79564 1.26256 12.72665 0.34698 0.03672 0.35883 0.25746 1502.925
1.060 0.24553 51.89804 1.26415 12.74262 0.34682 0.03685 0.35847 0.25786 1503.807
1.065 0.24535 52.00078 1.26574 12.75863 0.34665 0.03699 0.35811 0.25825 1504.691
1.070 0.24518 52.10386 1.26733 12.77467 0.34648 0.03713 0.35775 0.25864 1505.577
1.075 0.24500 52.20729 1.26892 12.79076 0.34632 0.03726 0.35739 0.25903 1506.465
1.080 0.24482 52.31107 1.27052 12.80688 0.34615 0.03740 0.35703 0.25942 1507.355
1.085 0.24464 52.41519 1.27213 12.82305 0.34598 0.03754 0.35667 0.25982 1508.247
1.090 0.24447 52.51966 1.27374 12.83926 0.34581 0.03767 0.35630 0.26021 1509.140
1.095 0.24429 52.62449 1.27535 12.85550 0.34564 0.03781 0.35594 0.26060 1510.036
1.100 0.24411 52.72967 1.27696 12.87179 0.34547 0.03795 0.35558 0.26100 1510.934
1.105 0.24393 52.83521 1.27858 12.88812 0.34530 0.03809 0.35522 0.26139 1511.834
1.110 0.24375 52.94110 1.28021 12.90449 0.34513 0.03823 0.35485 0.26179 1512.736
1.115 0.24357 53.04735 1.28183 12.92090 0.34496 0.03837 0.35449 0.26218 1513.640
1.120 0.24339 53.15396 1.28347 12.93735 0.34479 0.03851 0.35413 0.26257 1514.546
1.125 0.24321 53.26093 1.28510 12.95384 0.34462 0.03865 0.35377 0.26297 1515.453
1.130 0.24304 53.36826 1.28674 12.97037 0.34444 0.03879 0.35340 0.26336 1516.363
1.135 0.24286 53.47596 1.28839 12.98695 0.34427 0.03893 0.35304 0.26376 1517.275
1.140 0.24268 53.58403 1.29004 13.00356 0.34410 0.03908 0.35267 0.26415 1518.190
1.145 0.24250 53.69246 1.29169 13.02022 0.34392 0.03922 0.35231 0.26455 1519.106
1.150 0.24232 53.80127 1.29335 13.03692 0.34375 0.03936 0.35195 0.26494 1520.024
1.155 0.24214 53.91044 1.29501 13.05366 0.34357 0.03951 0.35158 0.26534 1520.944
1.160 0.24196 54.01999 1.29667 13.07045 0.34340 0.03965 0.35122 0.26573 1521.867
1.165 0.24178 54.12992 1.29834 13.08727 0.34322 0.03979 0.35085 0.26613 1522.791
1.170 0.24159 54.24022 1.30001 13.10414 0.34305 0.03994 0.35049 0.26653 1523.718
1.175 0.24141 54.35090 1.30169 13.12106 0.34287 0.04008 0.35012 0.26692 1524.647
1.180 0.24123 54.46196 1.30337 13.13801 0.34269 0.04023 0.34976 0.26732 1525.577
1.185 0.24105 54.57341 1.30506 13.15501 0.34252 0.04038 0.34939 0.26771 1526.510
1.190 0.24087 54.68524 1.30675 13.17205 0.34234 0.04052 0.34903 0.26811 1527.446
1.195 0.24069 54.79745 1.30845 13.18913 0.34216 0.04067 0.34866 0.26851 1528.383
1.200 0.24051 54.91005 1.31014 13.20626 0.34198 0.04082 0.34829 0.26891 1529.322
1.205 0.24033 55.02304 1.31185 13.22343 0.34180 0.04097 0.34793 0.26930 1530.264
1.210 0.24014 55.13643 1.31356 13.24064 0.34162 0.04112 0.34756 0.26970 1531.208
1.215 0.23996 55.25021 1.31527 13.25790 0.34144 0.04127 0.34720 0.27010 1532.153
1.220 0.23978 55.36438 1.31698 13.27520 0.34126 0.04141 0.34683 0.27049 1533.102
1.225 0.23960 55.47895 1.31870 13.29254 0.34108 0.04156 0.34646 0.27089 1534.052
1.230 0.23941 55.59392 1.32043 13.30993 0.34090 0.04172 0.34609 0.27129 1535.004
1.235 0.23923 55.70929 1.32216 13.32736 0.34072 0.04187 0.34573 0.27169 1535.959
1.240 0.23905 55.82506 1.32389 13.34484 0.34053 0.04202 0.34536 0.27209 1536.916
1.245 0.23886 55.94124 1.32563 13.36236 0.34035 0.04217 0.34499 0.27248 1537.875
1.250 0.23868 56.05782 1.32737 13.37993 0.34017 0.04232 0.34463 0.27288 1538.836
1.255 0.23850 56.17481 1.32912 13.39754 0.33998 0.04248 0.34426 0.27328 1539.800
1.260 0.23831 56.29222 1.33087 13.41520 0.33980 0.04263 0.34389 0.27368 1540.766
1.265 0.23813 56.41003 1.33263 13.43290 0.33962 0.04278 0.34352 0.27408 1541.734
1.270 0.23795 56.52826 1.33439 13.45065 0.33943 0.04294 0.34315 0.27448 1542.704
1.275 0.23776 56.64691 1.33616 13.46844 0.33925 0.04309 0.34278 0.27488 1543.677
1.280 0.23758 56.76598 1.33792 13.48628 0.33906 0.04325 0.34242 0.27528 1544.652
1.285 0.23739 56.88546 1.33970 13.50417 0.33887 0.04340 0.34205 0.27568 1545.629
1.290 0.23721 57.00537 1.34148 13.52210 0.33869 0.04356 0.34168 0.27608 1546.608
1.295 0.23702 57.12571 1.34326 13.54007 0.33850 0.04372 0.34131 0.27648 1547.590
1.300 0.23684 57.24647 1.34505 13.55809 0.33831 0.04388 0.34094 0.27688 1548.574
1.305 0.23665 57.36766 1.34684 13.57616 0.33812 0.04403 0.34057 0.27727 1549.561
1.310 0.23647 57.48928 1.34864 13.59428 0.33793 0.04419 0.34020 0.27767 1550.550
1.315 0.23628 57.61133 1.35044 13.61244 0.33774 0.04435 0.33983 0.27808 1551.541
1.320 0.23609 57.73382 1.35225 13.63065 0.33755 0.04451 0.33946 0.27848 1552.534
1.325 0.23591 57.85675 1.35406 13.64891 0.33736 0.04467 0.33909 0.27888 1553.530
1.330 0.23572 57.98012 1.35587 13.66721 0.33717 0.04483 0.33872 0.27928 1554.528
1.335 0.23554 58.10392 1.35769 13.68556 0.33698 0.04499 0.33835 0.27968 1555.529
1.340 0.23535 58.22817 1.35952 13.70396 0.33679 0.04515 0.33798 0.28008 1556.532
1.345 0.23516 58.35287 1.36135 13.72240 0.33660 0.04531 0.33761 0.28048 1557.537
1.350 0.23498 58.47802 1.36318 13.74090 0.33641 0.04548 0.33724 0.28088 1558.545
1.355 0.23479 58.60361 1.36502 13.75944 0.33621 0.04564 0.33687 0.28128 1559.555
1.360 0.23460 58.72966 1.36687 13.77803 0.33602 0.04580 0.33650 0.28168 1560.567
1.365 0.23441 58.85616 1.36872 13.79666 0.33583 0.04597 0.33612 0.28208 1561.582
1.370 0.23423 58.98312 1.37057 13.81535 0.33563 0.04613 0.33575 0.28248 1562.600
1.375 0.23404 59.11054 1.37243 13.83408 0.33544 0.04630 0.33538 0.28288 1563.620
1.380 0.23385 59.23842 1.37429 13.85287 0.33524 0.04646 0.33501 0.28329 1564.642
1.385 0.23366 59.36677 1.37616 13.87170 0.33505 0.04663 0.33464 0.28369 1565.667
1.390 0.23347 59.49558 1.37803 13.89058 0.33485 0.04679 0.33426 0.28409 1566.694
1.395 0.23328 59.62485 1.37991 13.90951 0.33465 0.04696 0.33389 0.28449 1567.724
1.400 0.23309 59.75460 1.38179 13.92849 0.33446 0.04713 0.33352 0.28489 1568.756
1.405 0.23291 59.88483 1.38368 13.94752 0.33426 0.04730 0.33315 0.28529 1569.791
1.410 0.23272 60.01553 1.38558 13.96660 0.33406 0.04747 0.33277 0.28570 1570.828
