0.235 1323.917 0.35869 0.01301 0.42503 0.15887 0.37536 0.01362 0.44478 0.16625 0.95560 8.600e+12 0.27727
0.240 1323.412 0.35842 0.01295 0.42492 0.15843 0.37542 0.01356 0.44508 0.16594 0.95471 8.592e+12 0.27782
0.245 1322.909 0.35814 0.01288 0.42482 0.15799 0.37548 0.01351 0.44538 0.16564 0.95383 8.584e+12 0.27838
0.250 1322.407 0.35786 0.01282 0.42471 0.15755 0.37553 0.01345 0.44568 0.16533 0.95294 8.576e+12 0.27893
0.255 1321.908 0.35758 0.01276 0.42461 0.15711 0.37559 0.01340 0.44599 0.16503 0.95206 8.569e+12 0.27948
0.260 1321.410 0.35731 0.01269 0.42450 0.15668 0.37565 0.01335 0.44629 0.16472 0.95118 8.561e+12 0.28003
0.265 1320.914 0.35703 0.01263 0.42440 0.15624 0.37570 0.01329 0.44659 0.16442 0.95030 8.553e+12 0.28058
0.270 1320.420 0.35675 0.01257 0.42429 0.15581 0.37576 0.01324 0.44689 0.16411 0.94943 8.545e+12 0.28113
0.275 1319.928 0.35648 0.01251 0.42419 0.15538 0.37581 0.01319 0.44719 0.16381 0.94855 8.537e+12 0.28167
0.280 1319.438 0.35620 0.01245 0.42408 0.15495 0.37587 0.01313 0.44750 0.16350 0.94768 8.529e+12 0.28222
0.285 1318.949 0.35592 0.01239 0.42398 0.15452 0.37592 0.01308 0.44780 0.16320 0.94681 8.521e+12 0.28276
0.290 1318.462 0.35565 0.01233 0.42387 0.15409 0.37598 0.01303 0.44810 0.16290 0.94594 8.513e+12 0.28331
0.295 1317.977 0.35537 0.01226 0.42377 0.15366 0.37603 0.01298 0.44840 0.16260 0.94507 8.506e+12 0.28385
0.300 1317.494 0.35510 0.01220 0.42366 0.15324 0.37608 0.01293 0.44870 0.16229 0.94420 8.498e+12 0.28439
0.305 1317.012 0.35482 0.01214 0.42356 0.15281 0.37614 0.01287 0.44900 0.16199 0.94334 8.490e+12 0.28493
0.310 1316.532 0.35455 0.01208 0.42345 0.15239 0.37619 0.01282 0.44930 0.16169 0.94248 8.482e+12 0.28547
0.315 1316.054 0.35427 0.01203 0.42335 0.15197 0.37624 0.01277 0.44960 0.16139 0.94161 8.475e+12 0.28601
0.320 1315.577 0.35400 0.01197 0.42324 0.15155 0.37629 0.01272 0.44990 0.16109 0.94075 8.467e+12 0.28655
0.325 1315.103 0.35372 0.01191 0.42314 0.15113 0.37634 0.01267 0.45020 0.16079 0.93990 8.459e+12 0.28708
0.330 1314.629 0.35345 0.01185 0.42303 0.15071 0.37640 0.01262 0.45049 0.16049 0.93904 8.451e+12 0.28762
0.335 1314.158 0.35318 0.01179 0.42293 0.15029 0.37645 0.01257 0.45079 0.16019 0.93819 8.444e+12 0.28815
0.340 1313.688 0.35290 0.01173 0.42282 0.14987 0.37650 0.01252 0.45109 0.15989 0.93733 8.436e+12 0.28868
0.345 1313.220 0.35263 0.01168 0.42272 0.14946 0.37655 0.01247 0.45139 0.15960 0.93648 8.428e+12 0.28921
0.350 1312.753 0.35236 0.01162 0.42261 0.14904 0.37660 0.01242 0.45169 0.15930 0.93563 8.421e+12 0.28974
0.355 1312.288 0.35208 0.01156 0.42251 0.14863 0.37665 0.01237 0.45199 0.15900 0.93479 8.413e+12 0.29027
0.360 1311.825 0.35181 0.01150 0.42241 0.14822 0.37670 0.01232 0.45228 0.15870 0.93394 8.405e+12 0.29080
0.365 1311.363 0.35154 0.01145 0.42230 0.14781 0.37674 0.01227 0.45258 0.15841 0.93310 8.398e+12 0.29133
0.370 1310.903 0.35127 0.01139 0.42220 0.14740 0.37679 0.01222 0.45288 0.15811 0.93225 8.390e+12 0.29185
0.375 1310.444 0.35099 0.01134 0.42209 0.14699 0.37684 0.01217 0.45317 0.15782 0.93141 8.383e+12 0.29238
0.380 1309.987 0.35072 0.01128 0.42199 0.14658 0.37689 0.01212 0.45347 0.15752 0.93057 8.375e+12 0.29290
0.385 1309.532 0.35045 0.01122 0.42188 0.14618 0.37694 0.01207 0.45377 0.15723 0.92973 8.368e+12 0.29343
0.390 1309.078 0.35018 0.01117 0.42178 0.14577 0.37698 0.01202 0.45406 0.15693 0.92890 8.360e+12 0.29395
0.395 1308.626 0.34991 0.01111 0.42167 0.14537 0.37703 0.01198 0.45436 0.15664 0.92806 8.353e+12 0.29447
0.400 1308.175 0.34964 0.01106 0.42157 0.14497 0.37708 0.01193 0.45465 0.15634 0.92723 8.345e+12 0.29499
0.405 1307.726 0.34937 0.01101 0.42147 0.14456 0.37712 0.01188 0.45495 0.15605 0.92640 8.338e+12 0.29551
0.410 1307.278 0.34909 0.01095 0.42136 0.14416 0.37717 0.01183 0.45524 0.15576 0.92557 8.330e+12 0.29602
0.415 1306.832 0.34882 0.01090 0.42126 0.14376 0.37721 0.01178 0.45554 0.15546 0.92474 8.323e+12 0.29654
0.420 1306.387 0.34855 0.01084 0.42115 0.14337 0.37726 0.01174 0.45583 0.15517 0.92392 8.315e+12 0.29706
0.425 1305.944 0.34828 0.01079 0.42105 0.14297 0.37730 0.01169 0.45613 0.15488 0.92309 8.308e+12 0.29757
0.430 1305.502 0.34801 0.01074 0.42094 0.14257 0.37735 0.01164 0.45642 0.15459 0.92227 8.300e+12 0.29808
0.435 1305.062 0.34774 0.01068 0.42084 0.14218 0.37739 0.01160 0.45672 0.15430 0.92145 8.293e+12 0.29860
0.440 1304.623 0.34748 0.01063 0.42074 0.14178 0.37743 0.01155 0.45701 0.15401 0.92063 8.286e+12 0.29911
0.445 1304.186 0.34721 0.01058 0.42063 0.14139 0.37748 0.01150 0.45730 0.15372 0.91981 8.278e+12 0.29962
0.450 1303.750 0.34694 0.01053 0.42053 0.14100 0.37752 0.01146 0.45760 0.15343 0.91899 8.271e+12 0.30013
0.455 1303.315 0.34667 0.01048 0.42042 0.14061 0.37756 0.01141 0.45789 0.15314 0.91818 8.264e+12 0.30063
0.460 1302.882 0.34640 0.01042 0.42032 0.14022 0.37760 0.01136 0.45818 0.15285 0.91736 8.256e+12 0.30114
0.465 1302.451 0.34613 0.01037 0.42022 0.13983 0.37765 0.01132 0.45848 0.15256 0.91655 8.249e+12 0.30165
0.470 1302.020 0.34586 0.01032 0.42011 0.13944 0.37769 0.01127 0.45877 0.15227 0.91574 8.242e+12 0.30215
0.475 1301.592 0.34560 0.01027 0.42001 0.13906 0.37773 0.01123 0.45906 0.15198 0.91493 8.234e+12 0.30266
0.480 1301.164 0.34533 0.01022 0.41990 0.13867 0.37777 0.01118 0.45935 0.15170 0.91412 8.227e+12 0.30316
0.485 1300.738 0.34506 0.01017 0.41980 0.13829 0.37781 0.01114 0.45964 0.15141 0.91332 8.220e+12 0.30366
0.490 1300.314 0.34479 0.01012 0.41970 0.13790 0.37785 0.01109 0.45993 0.15112 0.91251 8.213e+12 0.30416
0.495 1299.890 0.34453 0.01007 0.41959 0.13752 0.37789 0.01105 0.46023 0.15084 0.91171 8.205e+12 0.30466
0.500 1299.469 0.34426 0.01002 0.41949 0.13714 0.37793 0.01100 0.46052 0.15055 0.91091 8.198e+12 0.30516
0.505 1299.048 0.34399 0.00997 0.41938 0.13676 0.37797 0.01096 0.46081 0.15027 0.91011 8.191e+12 0.30566
0.510 1298.629 0.34373 0.00992 0.41928 0.13638 0.37801 0.01091 0.46110 0.14998 0.90931 8.184e+12 0.30616
0.515 1298.211 0.34346 0.00988 0.41918 0.13600 0.37805 0.01087 0.46139 0.14970 0.90851 8.177e+12 0.30665
0.520 1297.795 0.34319 0.00983 0.41907 0.13563 0.37808 0.01083 0.46168 0.14941 0.90772 8.169e+12 0.30715
0.525 1297.380 0.34293 0.00978 0.41897 0.13525 0.37812 0.01078 0.46197 0.14913 0.90692 8.162e+12 0.30764
0.530 1296.966 0.34266 0.00973 0.41887 0.13487 0.37816 0.01074 0.46226 0.14885 0.90613 8.155e+12 0.30813
0.535 1296.553 0.34240 0.00968 0.41876 0.13450 0.37820 0.01069 0.46255 0.14856 0.90534 8.148e+12 0.30863
0.540 1296.142 0.34213 0.00963 0.41866 0.13413 0.37823 0.01065 0.46283 0.14828 0.90455 8.141e+12 0.30912
0.545 1295.732 0.34187 0.00959 0.41855 0.13376 0.37827 0.01061 0.46312 0.14800 0.90376 8.134e+12 0.30961
0.550 1295.324 0.34160 0.00954 0.41845 0.13339 0.37830 0.01057 0.46341 0.14772 0.90298 8.127e+12 0.31010
0.555 1294.916 0.34134 0.00949 0.41835 0.13302 0.37834 0.01052 0.46370 0.14744 0.90219 8.120e+12 0.31058
0.560 1294.510 0.34107 0.00945 0.41824 0.13265 0.37838 0.01048 0.46399 0.14716 0.90141 8.113e+12 0.31107
0.565 1294.106 0.34081 0.00940 0.41814 0.13228 0.37841 0.01044 0.46428 0.14688 0.90063 8.106e+12 0.31156
0.570 1293.702 0.34054 0.00935 0.41804 0.13191 0.37845 0.01040 0.46456 0.14660 0.89985 8.099e+12 0.31204
0.575 1293.300 0.34028 0.00931 0.41793 0.13155 0.37848 0.01035 0.46485 0.14632 0.89907 8.092e+12 0.31253
0.580 1292.899 0.34002 0.00926 0.41783 0.13118 0.37851 0.01031 0.46514 0.14604 0.89829 8.085e+12 0.31301
0.585 1292.499 0.33975 0.00922 0.41773 0.13082 0.37855 0.01027 0.46543 0.14576 0.89752 8.078e+12 0.31349
0.590 1292.101 0.33949 0.00917 0.41762 0.13046 0.37858 0.01023 0.46571 0.14548 0.89674 8.071e+12 0.31397
0.595 1291.704 0.33923 0.00913 0.41752 0.13010 0.37861 0.01019 0.46600 0.14520 0.89597 8.064e+12 0.31445
0.600 1291.308 0.33896 0.00908 0.41742 0.12974 0.37865 0.01015 0.46628 0.14492 0.89520 8.057e+12 0.31493
0.605 1290.913 0.33870 0.00904 0.41731 0.12938 0.37868 0.01010 0.46657 0.14465 0.89443 8.050e+12 0.31541
0.610 1290.519 0.33844 0.00899 0.41721 0.12902 0.37871 0.01006 0.46686 0.14437 0.89366 8.043e+12 0.31589
0.615 1290.127 0.33818 0.00895 0.41711 0.12866 0.37874 0.01002 0.46714 0.14409 0.89289 8.036e+12 0.31636
0.620 1289.736 0.33791 0.00890 0.41700 0.12830 0.37877 0.00998 0.46743 0.14382 0.89213 8.029e+12 0.31684
0.625 1289.346 0.33765 0.00886 0.41690 0.12795 0.37881 0.00994 0.46771 0.14354 0.89136 8.022e+12 0.31731
0.630 1288.957 0.33739 0.00882 0.41680 0.12759 0.37884 0.00990 0.46800 0.14327 0.89060 8.015e+12 0.31779
0.635 1288.570 0.33713 0.00877 0.41669 0.12724 0.37887 0.00986 0.46828 0.14299 0.88984 8.009e+12 0.31826
0.640 1288.183 0.33687 0.00873 0.41659 0.12689 0.37890 0.00982 0.46857 0.14272 0.88908 8.002e+12 0.31873
0.645 1287.798 0.33661 0.00869 0.41649 0.12654 0.37893 0.00978 0.46885 0.14244 0.88832 7.995e+12 0.31920
0.650 1287.414 0.33635 0.00865 0.41638 0.12618 0.37896 0.00974 0.46913 0.14217 0.88756 7.988e+12 0.31967
0.655 1287.031 0.33609 0.00860 0.41628 0.12584 0.37899 0.00970 0.46942 0.14190 0.88681 7.981e+12 0.32014
0.660 1286.649 0.33583 0.00856 0.41618 0.12549 0.37901 0.00966 0.46970 0.14162 0.88605 7.974e+12 0.32061
0.665 1286.268 0.33557 0.00852 0.41608 0.12514 0.37904 0.00962 0.46998 0.14135 0.88530 7.968e+12 0.32108
0.670 1285.889 0.33531 0.00848 0.41597 0.12479 0.37907 0.00958 0.47027 0.14108 0.88455 7.961e+12 0.32154
0.675 1285.510 0.33505 0.00844 0.41587 0.12445 0.37910 0.00954 0.47055 0.14081 0.88380 7.954e+12 0.32201
0.680 1285.133 0.33479 0.00839 0.41577 0.12410 0.37913 0.00951 0.47083 0.14054 0.88305 7.947e+12 0.32247
0.685 1284.757 0.33453 0.00835 0.41566 0.12376 0.37915 0.00947 0.47111 0.14027 0.88230 7.941e+12 0.32293
0.690 1284.382 0.33427 0.00831 0.41556 0.12341 0.37918 0.00943 0.47140 0.14000 0.88156 7.934e+12 0.32340
0.695 1284.008 0.33401 0.00827 0.41546 0.12307 0.37921 0.00939 0.47168 0.13973 0.88081 7.927e+12 0.32386
0.700 1283.635 0.33375 0.00823 0.41536 0.12273 0.37923 0.00935 0.47196 0.13946 0.88007 7.921e+12 0.32432
0.705 1283.264 0.33349 0.00819 0.41525 0.12239 0.37926 0.00931 0.47224 0.13919 0.87933 7.914e+12 0.32478
0.710 1282.893 0.33323 0.00815 0.41515 0.12205 0.37928 0.00928 0.47252 0.13892 0.87859 7.907e+12 0.32524
0.715 1282.523 0.33298 0.00811 0.41505 0.12171 0.37931 0.00924 0.47280 0.13865 0.87785 7.901e+12 0.32570
0.720 1282.155 0.33272 0.00807 0.41494 0.12138 0.37933 0.00920 0.47308 0.13838 0.87711 7.894e+12 0.32615
0.725 1281.788 0.33246 0.00803 0.41484 0.12104 0.37936 0.00916 0.47336 0.13812 0.87637 7.887e+12 0.32661
0.730 1281.421 0.33220 0.00799 0.41474 0.12070 0.37938 0.00913 0.47364 0.13785 0.87564 7.881e+12 0.32706
0.735 1281.056 0.33194 0.00795 0.41464 0.12037 0.37941 0.00909 0.47392 0.13758 0.87490 7.874e+12 0.32752
0.740 1280.692 0.33169 0.00791 0.41453 0.12004 0.37943 0.00905 0.47420 0.13731 0.87417 7.868e+12 0.32797
0.745 1280.329 0.33143 0.00787 0.41443 0.11970 0.37945 0.00901 0.47448 0.13705 0.87344 7.861e+12 0.32842
0.750 1279.967 0.33117 0.00783 0.41433 0.11937 0.37948 0.00898 0.47476 0.13678 0.87271 7.854e+12 0.32888
0.755 1279.606 0.33092 0.00780 0.41423 0.11904 0.37950 0.00894 0.47504 0.13652 0.87198 7.848e+12 0.32933
0.760 1279.246 0.33066 0.00776 0.41412 0.11871 0.37952 0.00890 0.47532 0.13625 0.87125 7.841e+12 0.32978
0.765 1278.887 0.33040 0.00772 0.41402 0.11838 0.37955 0.00887 0.47560 0.13599 0.87053 7.835e+12 0.33022
0.770 1278.529 0.33015 0.00768 0.41392 0.11805 0.37957 0.00883 0.47588 0.13573 0.86980 7.828e+12 0.33067
0.775 1278.172 0.32989 0.00764 0.41382 0.11773 0.37959 0.00880 0.47615 0.13546 0.86908 7.822e+12 0.33112
0.780 1277.816 0.32964 0.00761 0.41371 0.11740 0.37961 0.00876 0.47643 0.13520 0.86836 7.815e+12 0.33157
0.785 1277.461 0.32938 0.00757 0.41361 0.11708 0.37963 0.00872 0.47671 0.13494 0.86764 7.809e+12 0.33201
0.790 1277.107 0.32913 0.00753 0.41351 0.11675 0.37965 0.00869 0.47699 0.13467 0.86692 7.802e+12 0.33246
0.795 1276.754 0.32887 0.00749 0.41341 0.11643 0.37967 0.00865 0.47726 0.13441 0.86620 7.796e+12 0.33290
0.800 1276.402 0.32862 0.00746 0.41330 0.11611 0.37969 0.00862 0.47754 0.13415 0.86549 7.789e+12 0.33334
0.805 1276.051 0.32836 0.00742 0.41320 0.11578 0.37971 0.00858 0.47782 0.13389 0.86477 7.783e+12 0.33379
0.810 1275.701 0.32811 0.00738 0.41310 0.11546 0.37973 0.00855 0.47809 0.13363 0.86406 7.777e+12 0.33423
0.815 1275.352 0.32785 0.00735 0.41300 0.11514 0.37975 0.00851 0.47837 0.13337 0.86334 7.770e+12 0.33467
0.820 1275.005 0.32760 0.00731 0.41290 0.11482 0.37977 0.00848 0.47865 0.13311 0.86263 7.764e+12 0.33511
0.825 1274.658 0.32735 0.00728 0.41279 0.11451 0.37979 0.00844 0.47892 0.13285 0.86192 7.757e+12 0.33554
0.830 1274.311 0.32709 0.00724 0.41269 0.11419 0.37980 0.00841 0.47920 0.13259 0.86121 7.751e+12 0.33598
0.835 1273.966 0.32684 0.00721 0.41259 0.11387 0.37982 0.00837 0.47947 0.13233 0.86051 7.745e+12 0.33642
0.840 1273.622 0.32659 0.00717 0.41249 0.11356 0.37984 0.00834 0.47975 0.13207 0.85980 7.738e+12 0.33685
0.845 1273.279 0.32633 0.00713 0.41239 0.11324 0.37986 0.00830 0.48002 0.13181 0.85909 7.732e+12 0.33729
0.850 1272.937 0.32608 0.00710 0.41228 0.11293 0.37987 0.00827 0.48030 0.13156 0.85839 7.726e+12 0.33772
0.855 1272.596 0.32583 0.00706 0.41218 0.11261 0.37989 0.00824 0.48057 0.13130 0.85769 7.719e+12 0.33816
0.860 1272.255 0.32558 0.00703 0.41208 0.11230 0.37991 0.00820 0.48085 0.13104 0.85699 7.713e+12 0.33859
0.865 1271.916 0.32532 0.00700 0.41198 0.11199 0.37992 0.00817 0.48112 0.13079 0.85629 7.707e+12 0.33902
0.870 1271.578 0.32507 0.00696 0.41188 0.11168 0.37994 0.00814 0.48139 0.13053 0.85559 7.700e+12 0.33945
0.875 1271.240 0.32482 0.00693 0.41177 0.11137 0.37995 0.00810 0.48167 0.13028 0.85489 7.694e+12 0.33988
0.880 1270.903 0.32457 0.00689 0.41167 0.11106 0.37997 0.00807 0.48194 0.13002 0.85419 7.688e+12 0.34031
0.885 1270.568 0.32432 0.00686 0.41157 0.11076 0.37998 0.00804 0.48221 0.12977 0.85350 7.681e+12 0.34074
0.890 1270.233 0.32406 0.00683 0.41147 0.11045 0.38000 0.00800 0.48249 0.12951 0.85281 7.675e+12 0.34117
0.895 1269.899 0.32381 0.00679 0.41137 0.11014 0.38001 0.00797 0.48276 0.12926 0.85211 7.669e+12 0.34160
0.900 1269.566 0.32356 0.00676 0.41126 0.10984 0.38003 0.00794 0.48303 0.12900 0.85142 7.663e+12 0.34202
0.905 1269.234 0.32331 0.00673 0.41116 0.10953 0.38004 0.00791 0.48330 0.12875 0.85073 7.657e+12 0.34245
0.910 1268.903 0.32306 0.00669 0.41106 0.10923 0.38005 0.00787 0.48358 0.12850 0.85004 7.650e+12 0.34287
0.915 1268.573 0.32281 0.00666 0.41096 0.10893 0.38007 0.00784 0.48385 0.12825 0.84936 7.644e+12 0.34329
0.920 1268.243 0.32256 0.00663 0.41086 0.10862 0.38008 0.00781 0.48412 0.12799 0.84867 7.638e+12 0.34372
0.925 1267.915 0.32231 0.00659 0.41076 0.10832 0.38009 0.00778 0.48439 0.12774 0.84798 7.632e+12 0.34414
0.930 1267.587 0.32206 0.00656 0.41065 0.10802 0.38010 0.00774 0.48466 0.12749 0.84730 7.626e+12 0.34456
0.935 1267.260 0.32181 0.00653 0.41055 0.10772 0.38012 0.00771 0.48493 0.12724 0.84662 7.620e+12 0.34498
0.940 1266.934 0.32156 0.00650 0.41045 0.10743 0.38013 0.00768 0.48520 0.12699 0.84594 7.613e+12 0.34540
0.945 1266.609 0.32131 0.00647 0.41035 0.10713 0.38014 0.00765 0.48547 0.12674 0.84526 7.607e+12 0.34582
0.950 1266.285 0.32107 0.00643 0.41025 0.10683 0.38015 0.00762 0.48574 0.12649 0.84458 7.601e+12 0.34624
0.955 1265.962 0.32082 0.00640 0.41015 0.10653 0.38016 0.00759 0.48601 0.12624 0.84390 7.595e+12 0.34665
0.960 1265.639 0.32057 0.00637 0.41004 0.10624 0.38017 0.00755 0.48628 0.12599 0.84322 7.589e+12 0.34707
0.965 1265.318 0.32032 0.00634 0.40994 0.10595 0.38018 0.00752 0.48655 0.12574 0.84255 7.583e+12 0.34748
0.970 1264.997 0.32007 0.00631 0.40984 0.10565 0.38019 0.00749 0.48682 0.12550 0.84187 7.577e+12 0.34790
0.975 1264.677 0.31982 0.00628 0.40974 0.10536 0.38020 0.00746 0.48709 0.12525 0.84120 7.571e+12 0.34831
0.980 1264.358 0.31958 0.00625 0.40964 0.10507 0.38021 0.00743 0.48736 0.12500 0.84053 7.565e+12 0.34873
0.985 1264.040 0.31933 0.00622 0.40954 0.10478 0.38022 0.00740 0.48763 0.12475 0.83986 7.559e+12 0.34914
0.990 1263.723 0.31908 0.00619 0.40944 0.10449 0.38023 0.00737 0.48790 0.12451 0.83919 7.553e+12 0.34955
0.995 1263.406 0.31883 0.00615 0.40933 0.10420 0.38023 0.00734 0.48816 0.12426 0.83852 7.547e+12 0.34996
1.000 1263.090 0.31859 0.00612 0.40923 0.10391 0.38024 0.00731 0.48843 0.12402 0.83785 7.541e+12 0.35037
1.005 1262.775 0.31834 0.00609 0.40913 0.10362 0.38025 0.00728 0.48870 0.12377 0.83719 7.535e+12 0.35078
1.010 1262.461 0.31809 0.00606 0.40903 0.10333 0.38026 0.00725 0.48897 0.12353 0.83652 7.529e+12 0.35119
1.015 1262.148 0.31785 0.00603 0.40893 0.10305 0.38026 0.00722 0.48923 0.12328 0.83586 7.523e+12 0.35160
1.020 1261.835 0.31760 0.00600 0.40883 0.10276 0.38027 0.00719 0.48950 0.12304 0.83519 7.517e+12 0.35200
1.025 1261.524 0.31735 0.00598 0.40873 0.10248 0.38028 0.00716 0.48977 0.12279 0.83453 7.511e+12 0.35241
1.030 1261.213 0.31711 0.00595 0.40863 0.10219 0.38028 0.00713 0.49003 0.12255 0.83387 7.505e+12 0.35281
1.035 1260.903 0.31686 0.00592 0.40852 0.10191 0.38029 0.00710 0.49030 0.12231 0.83321 7.499e+12 0.35322
1.040 1260.593 0.31662 0.00589 0.40842 0.10163 0.38030 0.00707 0.49057 0.12206 0.83255 7.493e+12 0.35362
1.045 1260.285 0.31637 0.00586 0.40832 0.10134 0.38030 0.00704 0.49083 0.12182 0.83190 7.487e+12 0.35402
1.050 1259.977 0.31613 0.00583 0.40822 0.10106 0.38031 0.00701 0.49110 0.12158 0.83124 7.481e+12 0.35443
1.055 1259.670 0.31588 0.00580 0.40812 0.10078 0.38031 0.00698 0.49136 0.12134 0.83059 7.475e+12 0.35483
