0.180 1328.809 0.36176 0.01374 0.42619 0.16379 0.37470 0.01423 0.44142 0.16965 0.96548 8.689e+12 0.25609
0.185 1328.241 0.36148 0.01367 0.42608 0.16334 0.37476 0.01417 0.44173 0.16934 0.96457 8.681e+12 0.25627
0.190 1327.673 0.36120 0.01360 0.42597 0.16289 0.37482 0.01411 0.44204 0.16903 0.96367 8.673e+12 0.25644
0.195 1327.107 0.36092 0.01353 0.42587 0.16243 0.37488 0.01406 0.44234 0.16872 0.96276 8.665e+12 0.25661
0.200 1326.541 0.36064 0.01347 0.42576 0.16198 0.37495 0.01400 0.44265 0.16841 0.96186 8.657e+12 0.25678
0.205 1325.977 0.36037 0.01340 0.42566 0.16154 0.37501 0.01395 0.44295 0.16810 0.96096 8.649e+12 0.25695
0.210 1325.414 0.36009 0.01334 0.42555 0.16109 0.37507 0.01389 0.44326 0.16779 0.96006 8.641e+12 0.25712
0.215 1324.851 0.35981 0.01327 0.42545 0.16064 0.37513 0.01383 0.44356 0.16748 0.95917 8.632e+12 0.25729
0.220 1324.290 0.35953 0.01320 0.42534 0.16020 0.37518 0.01378 0.44386 0.16717 0.95827 8.624e+12 0.25746
0.225 1323.730 0.35925 0.01314 0.42524 0.15975 0.37524 0.01372 0.44417 0.16686 0.95738 8.616e+12 0.25763
0.230 1323.170 0.35897 0.01308 0.42513 0.15931 0.37530 0.01367 0.44447 0.16656 0.95649 8.608e+12 0.25780
0.235 1322.612 0.35869 0.01301 0.42503 0.15887 0.37536 0.01362 0.44478 0.16625 0.95560 8.600e+12 0.25797
0.240 1322.055 0.35842 0.01295 0.42492 0.15843 0.37542 0.01356 0.44508 0.16594 0.95471 8.592e+12 0.25814
0.245 1321.499 0.35814 0.01288 0.42482 0.15799 0.37548 0.01351 0.44538 0.16564 0.95383 8.584e+12 0.25831
0.250 1320.943 0.35786 0.01282 0.42471 0.15755 0.37553 0.01345 0.44568 0.16533 0.95294 8.576e+12 0.25848
0.255 1320.389 0.35758 0.01276 0.42461 0.15711 0.37559 0.01340 0.44599 0.16503 0.95206 8.569e+12 0.25865
0.260 1319.836 0.35731 0.01269 0.42450 0.15668 0.37565 0.01335 0.44629 0.16472 0.95118 8.561e+12 0.25882
0.265 1319.284 0.35703 0.01263 0.42440 0.15624 0.37570 0.01329 0.44659 0.16442 0.95030 8.553e+12 0.25899
0.270 1318.732 0.35675 0.01257 0.42429 0.15581 0.37576 0.01324 0.44689 0.16411 0.94943 8.545e+12 0.25916
0.275 1318.182 0.35648 0.01251 0.42419 0.15538 0.37581 0.01319 0.44719 0.16381 0.94855 8.537e+12 0.25932
0.280 1317.633 0.35620 0.01245 0.42408 0.15495 0.37587 0.01313 0.44750 0.16350 0.94768 8.529e+12 0.25949
0.285 1317.085 0.35592 0.01239 0.42398 0.15452 0.37592 0.01308 0.44780 0.16320 0.94681 8.521e+12 0.25966
0.290 1316.537 0.35565 0.01233 0.42387 0.15409 0.37598 0.01303 0.44810 0.16290 0.94594 8.513e+12 0.25983
0.295 1315.991 0.35537 0.01226 0.42377 0.15366 0.37603 0.01298 0.44840 0.16260 0.94507 8.506e+12 0.26000
0.300 1315.446 0.35510 0.01220 0.42366 0.15324 0.37608 0.01293 0.44870 0.16229 0.94420 8.498e+12 0.26017
0.305 1314.901 0.35482 0.01214 0.42356 0.15281 0.37614 0.01287 0.44900 0.16199 0.94334 8.490e+12 0.26033
0.310 1314.358 0.35455 0.01208 0.42345 0.15239 0.37619 0.01282 0.44930 0.16169 0.94248 8.482e+12 0.26050
0.315 1313.816 0.35427 0.01203 0.42335 0.15197 0.37624 0.01277 0.44960 0.16139 0.94161 8.475e+12 0.26067
0.320 1313.274 0.35400 0.01197 0.42324 0.15155 0.37629 0.01272 0.44990 0.16109 0.94075 8.467e+12 0.26084
0.325 1312.734 0.35372 0.01191 0.42314 0.15113 0.37634 0.01267 0.45020 0.16079 0.93990 8.459e+12 0.26101
0.330 1312.194 0.35345 0.01185 0.42303 0.15071 0.37640 0.01262 0.45049 0.16049 0.93904 8.451e+12 0.26117
0.335 1311.656 0.35318 0.01179 0.42293 0.15029 0.37645 0.01257 0.45079 0.16019 0.93819 8.444e+12 0.26134
0.340 1311.118 0.35290 0.01173 0.42282 0.14987 0.37650 0.01252 0.45109 0.15989 0.93733 8.436e+12 0.26151
0.345 1310.582 0.35263 0.01168 0.42272 0.14946 0.37655 0.01247 0.45139 0.15960 0.93648 8.428e+12 0.26167
0.350 1310.046 0.35236 0.01162 0.42261 0.14904 0.37660 0.01242 0.45169 0.15930 0.93563 8.421e+12 0.26184
0.355 1309.511 0.35208 0.01156 0.42251 0.14863 0.37665 0.01237 0.45199 0.15900 0.93479 8.413e+12 0.26201
0.360 1308.977 0.35181 0.01150 0.42241 0.14822 0.37670 0.01232 0.45228 0.15870 0.93394 8.405e+12 0.26218
0.365 1308.445 0.35154 0.01145 0.42230 0.14781 0.37674 0.01227 0.45258 0.15841 0.93310 8.398e+12 0.26234
0.370 1307.913 0.35127 0.01139 0.42220 0.14740 0.37679 0.01222 0.45288 0.15811 0.93225 8.390e+12 0.26251
0.375 1307.382 0.35099 0.01134 0.42209 0.14699 0.37684 0.01217 0.45317 0.15782 0.93141 8.383e+12 0.26267
0.380 1306.852 0.35072 0.01128 0.42199 0.14658 0.37689 0.01212 0.45347 0.15752 0.93057 8.375e+12 0.26284
0.385 1306.323 0.35045 0.01122 0.42188 0.14618 0.37694 0.01207 0.45377 0.15723 0.92973 8.368e+12 0.26301
0.390 1305.794 0.35018 0.01117 0.42178 0.14577 0.37698 0.01202 0.45406 0.15693 0.92890 8.360e+12 0.26317
0.395 1305.267 0.34991 0.01111 0.42167 0.14537 0.37703 0.01198 0.45436 0.15664 0.92806 8.353e+12 0.26334
0.400 1304.741 0.34964 0.01106 0.42157 0.14497 0.37708 0.01193 0.45465 0.15634 0.92723 8.345e+12 0.26350
0.405 1304.215 0.34937 0.01101 0.42147 0.14456 0.37712 0.01188 0.45495 0.15605 0.92640 8.338e+12 0.26367
0.410 1303.691 0.34909 0.01095 0.42136 0.14416 0.37717 0.01183 0.45524 0.15576 0.92557 8.330e+12 0.26384
0.415 1303.167 0.34882 0.01090 0.42126 0.14376 0.37721 0.01178 0.45554 0.15546 0.92474 8.323e+12 0.26400
0.420 1302.645 0.34855 0.01084 0.42115 0.14337 0.37726 0.01174 0.45583 0.15517 0.92392 8.315e+12 0.26417
0.425 1302.123 0.34828 0.01079 0.42105 0.14297 0.37730 0.01169 0.45613 0.15488 0.92309 8.308e+12 0.26433
0.430 1301.602 0.34801 0.01074 0.42094 0.14257 0.37735 0.01164 0.45642 0.15459 0.92227 8.300e+12 0.26450
0.435 1301.082 0.34774 0.01068 0.42084 0.14218 0.37739 0.01160 0.45672 0.15430 0.92145 8.293e+12 0.26466
0.440 1300.563 0.34748 0.01063 0.42074 0.14178 0.37743 0.01155 0.45701 0.15401 0.92063 8.286e+12 0.26483
0.445 1300.045 0.34721 0.01058 0.42063 0.14139 0.37748 0.01150 0.45730 0.15372 0.91981 8.278e+12 0.26499
0.450 1299.528 0.34694 0.01053 0.42053 0.14100 0.37752 0.01146 0.45760 0.15343 0.91899 8.271e+12 0.26516
0.455 1299.011 0.34667 0.01048 0.42042 0.14061 0.37756 0.01141 0.45789 0.15314 0.91818 8.264e+12 0.26532
0.460 1298.496 0.34640 0.01042 0.42032 0.14022 0.37760 0.01136 0.45818 0.15285 0.91736 8.256e+12 0.26549
0.465 1297.982 0.34613 0.01037 0.42022 0.13983 0.37765 0.01132 0.45848 0.15256 0.91655 8.249e+12 0.26565
0.470 1297.468 0.34586 0.01032 0.42011 0.13944 0.37769 0.01127 0.45877 0.15227 0.91574 8.242e+12 0.26581
0.475 1296.955 0.34560 0.01027 0.42001 0.13906 0.37773 0.01123 0.45906 0.15198 0.91493 8.234e+12 0.26598
0.480 1296.443 0.34533 0.01022 0.41990 0.13867 0.37777 0.01118 0.45935 0.15170 0.91412 8.227e+12 0.26614
0.485 1295.932 0.34506 0.01017 0.41980 0.13829 0.37781 0.01114 0.45964 0.15141 0.91332 8.220e+12 0.26631
0.490 1295.422 0.34479 0.01012 0.41970 0.13790 0.37785 0.01109 0.45993 0.15112 0.91251 8.213e+12 0.26647
0.495 1294.913 0.34453 0.01007 0.41959 0.13752 0.37789 0.01105 0.46023 0.15084 0.91171 8.205e+12 0.26663
0.500 1294.404 0.34426 0.01002 0.41949 0.13714 0.37793 0.01100 0.46052 0.15055 0.91091 8.198e+12 0.26680
0.505 1293.897 0.34399 0.00997 0.41938 0.13676 0.37797 0.01096 0.46081 0.15027 0.91011 8.191e+12 0.26696
0.510 1293.390 0.34373 0.00992 0.41928 0.13638 0.37801 0.01091 0.46110 0.14998 0.90931 8.184e+12 0.26712
0.515 1292.885 0.34346 0.00988 0.41918 0.13600 0.37805 0.01087 0.46139 0.14970 0.90851 8.177e+12 0.26729
0.520 1292.380 0.34319 0.00983 0.41907 0.13563 0.37808 0.01083 0.46168 0.14941 0.90772 8.169e+12 0.26745
0.525 1291.876 0.34293 0.00978 0.41897 0.13525 0.37812 0.01078 0.46197 0.14913 0.90692 8.162e+12 0.26761
0.530 1291.372 0.34266 0.00973 0.41887 0.13487 0.37816 0.01074 0.46226 0.14885 0.90613 8.155e+12 0.26778
0.535 1290.870 0.34240 0.00968 0.41876 0.13450 0.37820 0.01069 0.46255 0.14856 0.90534 8.148e+12 0.26794
0.540 1290.369 0.34213 0.00963 0.41866 0.13413 0.37823 0.01065 0.46283 0.14828 0.90455 8.141e+12 0.26810
0.545 1289.868 0.34187 0.00959 0.41855 0.13376 0.37827 0.01061 0.46312 0.14800 0.90376 8.134e+12 0.26826
0.550 1289.368 0.34160 0.00954 0.41845 0.13339 0.37830 0.01057 0.46341 0.14772 0.90298 8.127e+12 0.26843
0.555 1288.869 0.34134 0.00949 0.41835 0.13302 0.37834 0.01052 0.46370 0.14744 0.90219 8.120e+12 0.26859
0.560 1288.371 0.34107 0.00945 0.41824 0.13265 0.37838 0.01048 0.46399 0.14716 0.90141 8.113e+12 0.26875
0.565 1287.874 0.34081 0.00940 0.41814 0.13228 0.37841 0.01044 0.46428 0.14688 0.90063 8.106e+12 0.26891
0.570 1287.378 0.34054 0.00935 0.41804 0.13191 0.37845 0.01040 0.46456 0.14660 0.89985 8.099e+12 0.26907
0.575 1286.882 0.34028 0.00931 0.41793 0.13155 0.37848 0.01035 0.46485 0.14632 0.89907 8.092e+12 0.26924
0.580 1286.387 0.34002 0.00926 0.41783 0.13118 0.37851 0.01031 0.46514 0.14604 0.89829 8.085e+12 0.26940
0.585 1285.893 0.33975 0.00922 0.41773 0.13082 0.37855 0.01027 0.46543 0.14576 0.89752 8.078e+12 0.26956
0.590 1285.400 0.33949 0.00917 0.41762 0.13046 0.37858 0.01023 0.46571 0.14548 0.89674 8.071e+12 0.26972
0.595 1284.908 0.33923 0.00913 0.41752 0.13010 0.37861 0.01019 0.46600 0.14520 0.89597 8.064e+12 0.26988
0.600 1284.417 0.33896 0.00908 0.41742 0.12974 0.37865 0.01015 0.46628 0.14492 0.89520 8.057e+12 0.27004
0.605 1283.926 0.33870 0.00904 0.41731 0.12938 0.37868 0.01010 0.46657 0.14465 0.89443 8.050e+12 0.27020
0.610 1283.436 0.33844 0.00899 0.41721 0.12902 0.37871 0.01006 0.46686 0.14437 0.89366 8.043e+12 0.27036
0.615 1282.947 0.33818 0.00895 0.41711 0.12866 0.37874 0.01002 0.46714 0.14409 0.89289 8.036e+12 0.27053
0.620 1282.459 0.33791 0.00890 0.41700 0.12830 0.37877 0.00998 0.46743 0.14382 0.89213 8.029e+12 0.27069
0.625 1281.972 0.33765 0.00886 0.41690 0.12795 0.37881 0.00994 0.46771 0.14354 0.89136 8.022e+12 0.27085
0.630 1281.486 0.33739 0.00882 0.41680 0.12759 0.37884 0.00990 0.46800 0.14327 0.89060 8.015e+12 0.27101
0.635 1281.000 0.33713 0.00877 0.41669 0.12724 0.37887 0.00986 0.46828 0.14299 0.88984 8.009e+12 0.27117
0.640 1280.515 0.33687 0.00873 0.41659 0.12689 0.37890 0.00982 0.46857 0.14272 0.88908 8.002e+12 0.27133
0.645 1280.031 0.33661 0.00869 0.41649 0.12654 0.37893 0.00978 0.46885 0.14244 0.88832 7.995e+12 0.27149
0.650 1279.548 0.33635 0.00865 0.41638 0.12618 0.37896 0.00974 0.46913 0.14217 0.88756 7.988e+12 0.27165
0.655 1279.065 0.33609 0.00860 0.41628 0.12584 0.37899 0.00970 0.46942 0.14190 0.88681 7.981e+12 0.27181
0.660 1278.584 0.33583 0.00856 0.41618 0.12549 0.37901 0.00966 0.46970 0.14162 0.88605 7.974e+12 0.27197
0.665 1278.103 0.33557 0.00852 0.41608 0.12514 0.37904 0.00962 0.46998 0.14135 0.88530 7.968e+12 0.27213
0.670 1277.623 0.33531 0.00848 0.41597 0.12479 0.37907 0.00958 0.47027 0.14108 0.88455 7.961e+12 0.27229
0.675 1277.143 0.33505 0.00844 0.41587 0.12445 0.37910 0.00954 0.47055 0.14081 0.88380 7.954e+12 0.27245
0.680 1276.665 0.33479 0.00839 0.41577 0.12410 0.37913 0.00951 0.47083 0.14054 0.88305 7.947e+12 0.27261
0.685 1276.187 0.33453 0.00835 0.41566 0.12376 0.37915 0.00947 0.47111 0.14027 0.88230 7.941e+12 0.27277
0.690 1275.710 0.33427 0.00831 0.41556 0.12341 0.37918 0.00943 0.47140 0.14000 0.88156 7.934e+12 0.27293
0.695 1275.234 0.33401 0.00827 0.41546 0.12307 0.37921 0.00939 0.47168 0.13973 0.88081 7.927e+12 0.27309
0.700 1274.759 0.33375 0.00823 0.41536 0.12273 0.37923 0.00935 0.47196 0.13946 0.88007 7.921e+12 0.27324
0.705 1274.284 0.33349 0.00819 0.41525 0.12239 0.37926 0.00931 0.47224 0.13919 0.87933 7.914e+12 0.27340
0.710 1273.811 0.33323 0.00815 0.41515 0.12205 0.37928 0.00928 0.47252 0.13892 0.87859 7.907e+12 0.27356
0.715 1273.338 0.33298 0.00811 0.41505 0.12171 0.37931 0.00924 0.47280 0.13865 0.87785 7.901e+12 0.27372
0.720 1272.865 0.33272 0.00807 0.41494 0.12138 0.37933 0.00920 0.47308 0.13838 0.87711 7.894e+12 0.27388
0.725 1272.394 0.33246 0.00803 0.41484 0.12104 0.37936 0.00916 0.47336 0.13812 0.87637 7.887e+12 0.27404
0.730 1271.923 0.33220 0.00799 0.41474 0.12070 0.37938 0.00913 0.47364 0.13785 0.87564 7.881e+12 0.27420
0.735 1271.453 0.33194 0.00795 0.41464 0.12037 0.37941 0.00909 0.47392 0.13758 0.87490 7.874e+12 0.27435
0.740 1270.984 0.33169 0.00791 0.41453 0.12004 0.37943 0.00905 0.47420 0.13731 0.87417 7.868e+12 0.27451
0.745 1270.516 0.33143 0.00787 0.41443 0.11970 0.37945 0.00901 0.47448 0.13705 0.87344 7.861e+12 0.27467
0.750 1270.048 0.33117 0.00783 0.41433 0.11937 0.37948 0.00898 0.47476 0.13678 0.87271 7.854e+12 0.27483
0.755 1269.582 0.33092 0.00780 0.41423 0.11904 0.37950 0.00894 0.47504 0.13652 0.87198 7.848e+12 0.27499
0.760 1269.115 0.33066 0.00776 0.41412 0.11871 0.37952 0.00890 0.47532 0.13625 0.87125 7.841e+12 0.27514
0.765 1268.650 0.33040 0.00772 0.41402 0.11838 0.37955 0.00887 0.47560 0.13599 0.87053 7.835e+12 0.27530
0.770 1268.186 0.33015 0.00768 0.41392 0.11805 0.37957 0.00883 0.47588 0.13573 0.86980 7.828e+12 0.27546
0.775 1267.722 0.32989 0.00764 0.41382 0.11773 0.37959 0.00880 0.47615 0.13546 0.86908 7.822e+12 0.27562
0.780 1267.259 0.32964 0.00761 0.41371 0.11740 0.37961 0.00876 0.47643 0.13520 0.86836 7.815e+12 0.27577
0.785 1266.796 0.32938 0.00757 0.41361 0.11708 0.37963 0.00872 0.47671 0.13494 0.86764 7.809e+12 0.27593
0.790 1266.335 0.32913 0.00753 0.41351 0.11675 0.37965 0.00869 0.47699 0.13467 0.86692 7.802e+12 0.27609
0.795 1265.874 0.32887 0.00749 0.41341 0.11643 0.37967 0.00865 0.47726 0.13441 0.86620 7.796e+12 0.27625
0.800 1265.414 0.32862 0.00746 0.41330 0.11611 0.37969 0.00862 0.47754 0.13415 0.86549 7.789e+12 0.27640
0.805 1264.955 0.32836 0.00742 0.41320 0.11578 0.37971 0.00858 0.47782 0.13389 0.86477 7.783e+12 0.27656
0.810 1264.496 0.32811 0.00738 0.41310 0.11546 0.37973 0.00855 0.47809 0.13363 0.86406 7.777e+12 0.27672
0.815 1264.038 0.32785 0.00735 0.41300 0.11514 0.37975 0.00851 0.47837 0.13337 0.86334 7.770e+12 0.27687
0.820 1263.581 0.32760 0.00731 0.41290 0.11482 0.37977 0.00848 0.47865 0.13311 0.86263 7.764e+12 0.27703
0.825 1263.125 0.32735 0.00728 0.41279 0.11451 0.37979 0.00844 0.47892 0.13285 0.86192 7.757e+12 0.27719
0.830 1262.669 0.32709 0.00724 0.41269 0.11419 0.37980 0.00841 0.47920 0.13259 0.86121 7.751e+12 0.27734
0.835 1262.214 0.32684 0.00721 0.41259 0.11387 0.37982 0.00837 0.47947 0.13233 0.86051 7.745e+12 0.27750
0.840 1261.760 0.32659 0.00717 0.41249 0.11356 0.37984 0.00834 0.47975 0.13207 0.85980 7.738e+12 0.27765
0.845 1261.306 0.32633 0.00713 0.41239 0.11324 0.37986 0.00830 0.48002 0.13181 0.85909 7.732e+12 0.27781
0.850 1260.854 0.32608 0.00710 0.41228 0.11293 0.37987 0.00827 0.48030 0.13156 0.85839 7.726e+12 0.27797
0.855 1260.401 0.32583 0.00706 0.41218 0.11261 0.37989 0.00824 0.48057 0.13130 0.85769 7.719e+12 0.27812
0.860 1259.950 0.32558 0.00703 0.41208 0.11230 0.37991 0.00820 0.48085 0.13104 0.85699 7.713e+12 0.27828
0.865 1259.500 0.32532 0.00700 0.41198 0.11199 0.37992 0.00817 0.48112 0.13079 0.85629 7.707e+12 0.27843
0.870 1259.050 0.32507 0.00696 0.41188 0.11168 0.37994 0.00814 0.48139 0.13053 0.85559 7.700e+12 0.27859
0.875 1258.601 0.32482 0.00693 0.41177 0.11137 0.37995 0.00810 0.48167 0.13028 0.85489 7.694e+12 0.27874
0.880 1258.152 0.32457 0.00689 0.41167 0.11106 0.37997 0.00807 0.48194 0.13002 0.85419 7.688e+12 0.27890
0.885 1257.704 0.32432 0.00686 0.41157 0.11076 0.37998 0.00804 0.48221 0.12977 0.85350 7.681e+12 0.27905
0.890 1257.257 0.32406 0.00683 0.41147 0.11045 0.38000 0.00800 0.48249 0.12951 0.85281 7.675e+12 0.27921
0.895 1256.811 0.32381 0.00679 0.41137 0.11014 0.38001 0.00797 0.48276 0.12926 0.85211 7.669e+12 0.27936
0.900 1256.365 0.32356 0.00676 0.41126 0.10984 0.38003 0.00794 0.48303 0.12900 0.85142 7.663e+12 0.27952
0.905 1255.920 0.32331 0.00673 0.41116 0.10953 0.38004 0.00791 0.48330 0.12875 0.85073 7.657e+12 0.27967
0.910 1255.476 0.32306 0.00669 0.41106 0.10923 0.38005 0.00787 0.48358 0.12850 0.85004 7.650e+12 0.27983
0.915 1255.033 0.32281 0.00666 0.41096 0.10893 0.38007 0.00784 0.48385 0.12825 0.84936 7.644e+12 0.27998
0.920 1254.590 0.32256 0.00663 0.41086 0.10862 0.38008 0.00781 0.48412 0.12799 0.84867 7.638e+12 0.28014
0.925 1254.148 0.32231 0.00659 0.41076 0.10832 0.38009 0.00778 0.48439 0.12774 0.84798 7.632e+12 0.28029
0.930 1253.706 0.32206 0.00656 0.41065 0.10802 0.38010 0.00774 0.48466 0.12749 0.84730 7.626e+12 0.28045
0.935 1253.266 0.32181 0.00653 0.41055 0.10772 0.38012 0.00771 0.48493 0.12724 0.84662 7.620e+12 0.28060
0.940 1252.826 0.32156 0.00650 0.41045 0.10743 0.38013 0.00768 0.48520 0.12699 0.84594 7.613e+12 0.28075
0.945 1252.386 0.32131 0.00647 0.41035 0.10713 0.38014 0.00765 0.48547 0.12674 0.84526 7.607e+12 0.28091
0.950 1251.948 0.32107 0.00643 0.41025 0.10683 0.38015 0.00762 0.48574 0.12649 0.84458 7.601e+12 0.28106
0.955 1251.510 0.32082 0.00640 0.41015 0.10653 0.38016 0.00759 0.48601 0.12624 0.84390 7.595e+12 0.28122
0.960 1251.072 0.32057 0.00637 0.41004 0.10624 0.38017 0.00755 0.48628 0.12599 0.84322 7.589e+12 0.28137
0.965 1250.636 0.32032 0.00634 0.40994 0.10595 0.38018 0.00752 0.48655 0.12574 0.84255 7.583e+12 0.28152
0.970 1250.200 0.32007 0.00631 0.40984 0.10565 0.38019 0.00749 0.48682 0.12550 0.84187 7.577e+12 0.28168
0.975 1249.765 0.31982 0.00628 0.40974 0.10536 0.38020 0.00746 0.48709 0.12525 0.84120 7.571e+12 0.28183
0.980 1249.330 0.31958 0.00625 0.40964 0.10507 0.38021 0.00743 0.48736 0.12500 0.84053 7.565e+12 0.28198
0.985 1248.896 0.31933 0.00622 0.40954 0.10478 0.38022 0.00740 0.48763 0.12475 0.83986 7.559e+12 0.28214
0.990 1248.463 0.31908 0.00619 0.40944 0.10449 0.38023 0.00737 0.48790 0.12451 0.83919 7.553e+12 0.28229
0.995 1248.030 0.31883 0.00615 0.40933 0.10420 0.38023 0.00734 0.48816 0.12426 0.83852 7.547e+12 0.28244
1.000 1247.598 0.31859 0.00612 0.40923 0.10391 0.38024 0.00731 0.48843 0.12402 0.83785 7.541e+12 0.28259
1.005 1247.167 0.31834 0.00609 0.40913 0.10362 0.38025 0.00728 0.48870 0.12377 0.83719 7.535e+12 0.28275
1.010 1246.737 0.31809 0.00606 0.40903 0.10333 0.38026 0.00725 0.48897 0.12353 0.83652 7.529e+12 0.28290
1.015 1246.307 0.31785 0.00603 0.40893 0.10305 0.38026 0.00722 0.48923 0.12328 0.83586 7.523e+12 0.28305
1.020 1245.878 0.31760 0.00600 0.40883 0.10276 0.38027 0.00719 0.48950 0.12304 0.83519 7.517e+12 0.28320
1.025 1245.449 0.31735 0.00598 0.40873 0.10248 0.38028 0.00716 0.48977 0.12279 0.83453 7.511e+12 0.28336
1.030 1245.021 0.31711 0.00595 0.40863 0.10219 0.38028 0.00713 0.49003 0.12255 0.83387 7.505e+12 0.28351
1.035 1244.594 0.31686 0.00592 0.40852 0.10191 0.38029 0.00710 0.49030 0.12231 0.83321 7.499e+12 0.28366
1.040 1244.167 0.31662 0.00589 0.40842 0.10163 0.38030 0.00707 0.49057 0.12206 0.83255 7.493e+12 0.28381
1.045 1243.741 0.31637 0.00586 0.40832 0.10134 0.38030 0.00704 0.49083 0.12182 0.83190 7.487e+12 0.28397
1.050 1243.316 0.31613 0.00583 0.40822 0.10106 0.38031 0.00701 0.49110 0.12158 0.83124 7.481e+12 0.28412
1.055 1242.892 0.31588 0.00580 0.40812 0.10078 0.38031 0.00698 0.49136 0.12134 0.83059 7.475e+12 0.28427
