timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.165 0.21137 38.69942 1.03281 8.17989 0.36951 0.01868 0.41975 0.19206 1373.608
0.170 0.21109 38.78974 1.03386 8.18821 0.36942 0.01875 0.41943 0.19239 1374.298
0.175 0.21081 38.88045 1.03492 8.19654 0.36933 0.01883 0.41911 0.19273 1374.989
0.180 0.21054 38.97155 1.03597 8.20489 0.36924 0.01890 0.41878 0.19307 1375.682
0.185 0.21026 39.06304 1.03703 8.21326 0.36915 0.01898 0.41846 0.19341 1376.377
0.190 0.20998 39.15492 1.03809 8.22164 0.36906 0.01905 0.41814 0.19375 1377.074
0.195 0.20970 39.24720 1.03915 8.23004 0.36897 0.01912 0.41781 0.19409 1377.772
0.200 0.20942 39.33988 1.04021 8.23847 0.36888 0.01920 0.41749 0.19443 1378.473
0.205 0.20914 39.43296 1.04128 8.24690 0.36879 0.01927 0.41717 0.19477 1379.175
0.210 0.20886 39.52644 1.04234 8.25536 0.36870 0.01935 0.41684 0.19511 1379.880
0.215 0.20858 39.62033 1.04341 8.26384 0.36860 0.01942 0.41652 0.19545 1380.586
0.220 0.20829 39.71463 1.04449 8.27233 0.36851 0.01950 0.41619 0.19580 1381.294
0.225 0.20801 39.80934 1.04556 8.28085 0.36842 0.01958 0.41587 0.19614 1382.005
0.230 0.20773 39.90446 1.04664 8.28938 0.36832 0.01965 0.41554 0.19648 1382.717
0.235 0.20745 40.00000 1.04772 8.29793 0.36823 0.01973 0.41522 0.19682 1383.431
0.240 0.20717 40.09595 1.04880 8.30650 0.36813 0.01981 0.41489 0.19717 1384.147
0.245 0.20688 40.19233 1.04988 8.31508 0.36804 0.01988 0.41457 0.19751 1384.865
0.250 0.20660 40.28913 1.05097 8.32369 0.36794 0.01996 0.41424 0.19785 1385.585
0.255 0.20632 40.38636 1.05206 8.33231 0.36785 0.02004 0.41391 0.19820 1386.307
0.260 0.20603 40.48402 1.05315 8.34096 0.36775 0.02012 0.41359 0.19854 1387.031
0.265 0.20575 40.58211 1.05424 8.34962 0.36765 0.02020 0.41326 0.19889 1387.757
0.270 0.20546 40.68063 1.05534 8.35830 0.36756 0.02027 0.41293 0.19923 1388.485
0.275 0.20518 40.77959 1.05644 8.36700 0.36746 0.02035 0.41261 0.19958 1389.215
0.280 0.20489 40.87900 1.05754 8.37572 0.36736 0.02043 0.41228 0.19993 1389.948
0.285 0.20460 40.97884 1.05864 8.38446 0.36726 0.02051 0.41195 0.20027 1390.682
0.290 0.20432 41.07913 1.05975 8.39322 0.36716 0.02059 0.41162 0.20062 1391.418
0.295 0.20403 41.17987 1.06086 8.40199 0.36707 0.02067 0.41129 0.20097 1392.156
0.300 0.20374 41.28106 1.06197 8.41079 0.36697 0.02075 0.41097 0.20132 1392.897
0.305 0.20346 41.38271 1.06308 8.41961 0.36687 0.02083 0.41064 0.20166 1393.639
0.310 0.20317 41.48481 1.06420 8.42844 0.36677 0.02091 0.41031 0.20201 1394.384
0.315 0.20288 41.58737 1.06532 8.43730 0.36666 0.02100 0.40998 0.20236 1395.131
0.320 0.20259 41.69040 1.06644 8.44617 0.36656 0.02108 0.40965 0.20271 1395.879
0.325 0.20230 41.79389 1.06756 8.45506 0.36646 0.02116 0.40932 0.20306 1396.630
0.330 0.20201 41.89785 1.06868 8.46398 0.36636 0.02124 0.40899 0.20341 1397.384
0.335 0.20172 42.00228 1.06981 8.47291 0.36626 0.02132 0.40866 0.20376 1398.139
0.340 0.20143 42.10719 1.07094 8.48186 0.36615 0.02141 0.40833 0.20411 1398.896
0.345 0.20114 42.21258 1.07207 8.49083 0.36605 0.02149 0.40800 0.20446 1399.656
0.350 0.20085 42.31844 1.07321 8.49983 0.36595 0.02157 0.40767 0.20481 1400.418
0.355 0.20056 42.42480 1.07435 8.50884 0.36584 0.02166 0.40734 0.20516 1401.182
0.360 0.20027 42.53164 1.07549 8.51787 0.36574 0.02174 0.40701 0.20552 1401.948
0.365 0.19998 42.63897 1.07663 8.52692 0.36563 0.02182 0.40668 0.20587 1402.716
0.370 0.19969 42.74679 1.07778 8.53599 0.36553 0.02191 0.40634 0.20622 1403.487
0.375 0.19939 42.85511 1.07893 8.54509 0.36542 0.02199 0.40601 0.20657 1404.260
0.380 0.19910 42.96393 1.08008 8.55420 0.36532 0.02208 0.40568 0.20693 1405.035
0.385 0.19881 43.07326 1.08123 8.56333 0.36521 0.02216 0.40535 0.20728 1405.812
0.390 0.19851 43.18309 1.08238 8.57249 0.36510 0.02225 0.40501 0.20763 1406.592
0.395 0.19822 43.29344 1.08354 8.58166 0.36499 0.02233 0.40468 0.20799 1407.374
0.400 0.19793 43.40429 1.08470 8.59085 0.36489 0.02242 0.40435 0.20834 1408.158
0.405 0.19763 43.51567 1.08587 8.60007 0.36478 0.02251 0.40402 0.20870 1408.944
0.410 0.19734 43.62756 1.08703 8.60930 0.36467 0.02259 0.40368 0.20905 1409.733
0.415 0.19704 43.73998 1.08820 8.61856 0.36456 0.02268 0.40335 0.20941 1410.524
0.420 0.19674 43.85293 1.08937 8.62784 0.36445 0.02277 0.40301 0.20977 1411.318
0.425 0.19645 43.96641 1.09055 8.63714 0.36434 0.02286 0.40268 0.21012 1412.114
0.430 0.19615 44.08042 1.09172 8.64645 0.36423 0.02294 0.40235 0.21048 1412.912
0.435 0.19585 44.19497 1.09290 8.65579 0.36412 0.02303 0.40201 0.21084 1413.712
0.440 0.19556 44.31006 1.09409 8.66515 0.36401 0.02312 0.40168 0.21119 1414.515
0.445 0.19526 44.42570 1.09527 8.67454 0.36390 0.02321 0.40134 0.21155 1415.321
0.450 0.19496 44.54188 1.09646 8.68394 0.36378 0.02330 0.40101 0.21191 1416.128
0.455 0.19466 44.65862 1.09765 8.69336 0.36367 0.02339 0.40067 0.21227 1416.939
0.460 0.19436 44.77592 1.09884 8.70281 0.36356 0.02348 0.40033 0.21263 1417.751
0.465 0.19406 44.89378 1.10003 8.71227 0.36344 0.02357 0.40000 0.21299 1418.566
0.470 0.19376 45.01220 1.10123 8.72176 0.36333 0.02366 0.39966 0.21335 1419.384
0.475 0.19346 45.13118 1.10243 8.73127 0.36322 0.02375 0.39933 0.21371 1420.204
0.480 0.19316 45.25074 1.10364 8.74080 0.36310 0.02384 0.39899 0.21407 1421.026
0.485 0.19286 45.37088 1.10484 8.75035 0.36299 0.02393 0.39865 0.21443 1421.851
0.490 0.19256 45.49160 1.10605 8.75993 0.36287 0.02403 0.39832 0.21479 1422.678
0.495 0.19226 45.61289 1.10726 8.76952 0.36275 0.02412 0.39798 0.21515 1423.508
0.500 0.19196 45.73478 1.10848 8.77914 0.36264 0.02421 0.39764 0.21551 1424.341
0.505 0.19166 45.85726 1.10969 8.78878 0.36252 0.02430 0.39730 0.21587 1425.176
0.510 0.19135 45.98033 1.11091 8.79844 0.36240 0.02440 0.39696 0.21623 1426.013
0.515 0.19105 46.10401 1.11214 8.80813 0.36229 0.02449 0.39663 0.21660 1426.853
0.520 0.19075 46.22828 1.11336 8.81783 0.36217 0.02458 0.39629 0.21696 1427.696
0.525 0.19044 46.35317 1.11459 8.82756 0.36205 0.02468 0.39595 0.21732 1428.541
0.530 0.19014 46.47867 1.11582 8.83731 0.36193 0.02477 0.39561 0.21769 1429.389
0.535 0.18983 46.60478 1.11706 8.84708 0.36181 0.02487 0.39527 0.21805 1430.240
0.540 0.18953 46.73152 1.11829 8.85687 0.36169 0.02496 0.39493 0.21841 1431.093
0.545 0.18922 46.85888 1.11953 8.86669 0.36157 0.02506 0.39459 0.21878 1431.949
0.550 0.18892 46.98687 1.12077 8.87653 0.36145 0.02515 0.39425 0.21914 1432.807
0.555 0.18861 47.11549 1.12202 8.88639 0.36133 0.02525 0.39391 0.21951 1433.668
0.560 0.18830 47.24475 1.12327 8.89628 0.36121 0.02535 0.39357 0.21987 1434.532
0.565 0.18799 47.37466 1.12452 8.90618 0.36109 0.02544 0.39323 0.22024 1435.399
0.570 0.18769 47.50521 1.12577 8.91611 0.36096 0.02554 0.39289 0.22061 1436.268
0.575 0.18738 47.63642 1.12703 8.92606 0.36084 0.02564 0.39255 0.22097 1437.140
0.580 0.18707 47.76828 1.12829 8.93604 0.36072 0.02574 0.39221 0.22134 1438.015
0.585 0.18676 47.90080 1.12955 8.94604 0.36059 0.02583 0.39187 0.22171 1438.892
0.590 0.18645 48.03399 1.13082 8.95606 0.36047 0.02593 0.39153 0.22207 1439.772
0.595 0.18614 48.16785 1.13208 8.96610 0.36034 0.02603 0.39118 0.22244 1440.655
0.600 0.18583 48.30239 1.13335 8.97617 0.36022 0.02613 0.39084 0.22281 1441.541
0.605 0.18552 48.43761 1.13463 8.98626 0.36009 0.02623 0.39050 0.22318 1442.430
0.610 0.18521 48.57351 1.13591 8.99638 0.35997 0.02633 0.39016 0.22355 1443.321
0.615 0.18490 48.71010 1.13719 9.00651 0.35984 0.02643 0.38981 0.22391 1444.216
0.620 0.18459 48.84738 1.13847 9.01668 0.35971 0.02653 0.38947 0.22428 1445.113
0.625 0.18428 48.98537 1.13976 9.02686 0.35959 0.02663 0.38913 0.22465 1446.013
0.630 0.18396 49.12406 1.14104 9.03707 0.35946 0.02673 0.38879 0.22502 1446.916
0.635 0.18365 49.26347 1.14234 9.04730 0.35933 0.02683 0.38844 0.22539 1447.822
0.640 0.18334 49.40358 1.14363 9.05756 0.35920 0.02694 0.38810 0.22576 1448.731
0.645 0.18302 49.54442 1.14493 9.06784 0.35907 0.02704 0.38775 0.22613 1449.642
0.650 0.18271 49.68599 1.14623 9.07814 0.35894 0.02714 0.38741 0.22651 1450.557
0.655 0.18240 49.82828 1.14753 9.08847 0.35881 0.02724 0.38707 0.22688 1451.475
0.660 0.18208 49.97132 1.14884 9.09882 0.35868 0.02735 0.38672 0.22725 1452.396
0.665 0.18177 50.11509 1.15015 9.10919 0.35855 0.02745 0.38638 0.22762 1453.319
0.670 0.18145 50.25961 1.15146 9.11959 0.35842 0.02756 0.38603 0.22799 1454.246
0.675 0.18113 50.40489 1.15278 9.13002 0.35829 0.02766 0.38569 0.22837 1455.176
0.680 0.18082 50.55092 1.15410 9.14047 0.35816 0.02776 0.38534 0.22874 1456.109
0.685 0.18050 50.69772 1.15542 9.15094 0.35803 0.02787 0.38499 0.22911 1457.044
0.690 0.18018 50.84528 1.15675 9.16144 0.35789 0.02798 0.38465 0.22948 1457.983
0.695 0.17986 50.99363 1.15808 9.17196 0.35776 0.02808 0.38430 0.22986 1458.925
0.700 0.17955 51.14275 1.15941 9.18250 0.35763 0.02819 0.38396 0.23023 1459.871
0.705 0.17923 51.29266 1.16074 9.19308 0.35749 0.02829 0.38361 0.23061 1460.819
0.710 0.17891 51.44336 1.16208 9.20367 0.35736 0.02840 0.38326 0.23098 1461.770
0.715 0.17859 51.59487 1.16342 9.21429 0.35722 0.02851 0.38292 0.23136 1462.725
0.720 0.17827 51.74717 1.16477 9.22494 0.35709 0.02862 0.38257 0.23173 1463.683
0.725 0.17795 51.90029 1.16611 9.23561 0.35695 0.02872 0.38222 0.23211 1464.644
0.730 0.17763 52.05423 1.16746 9.24631 0.35681 0.02883 0.38187 0.23248 1465.608
0.735 0.17731 52.20898 1.16882 9.25703 0.35668 0.02894 0.38152 0.23286 1466.576
0.740 0.17699 52.36457 1.17017 9.26777 0.35654 0.02905 0.38118 0.23323 1467.547
0.745 0.17666 52.52100 1.17153 9.27855 0.35640 0.02916 0.38083 0.23361 1468.521
0.750 0.17634 52.67826 1.17290 9.28934 0.35626 0.02927 0.38048 0.23399 1469.498
0.755 0.17602 52.83637 1.17426 9.30017 0.35612 0.02938 0.38013 0.23437 1470.479
0.760 0.17569 52.99534 1.17563 9.31102 0.35598 0.02949 0.37978 0.23474 1471.463
0.765 0.17537 53.15517 1.17701 9.32189 0.35584 0.02960 0.37943 0.23512 1472.450
0.770 0.17505 53.31587 1.17838 9.33279 0.35570 0.02971 0.37908 0.23550 1473.441
0.775 0.17472 53.47744 1.17976 9.34372 0.35556 0.02982 0.37873 0.23588 1474.435
0.780 0.17440 53.63990 1.18115 9.35467 0.35542 0.02994 0.37838 0.23626 1475.432
0.785 0.17407 53.80324 1.18253 9.36565 0.35528 0.03005 0.37803 0.23663 1476.433
0.790 0.17375 53.96748 1.18392 9.37665 0.35514 0.03016 0.37768 0.23701 1477.438
0.795 0.17342 54.13261 1.18531 9.38768 0.35500 0.03028 0.37733 0.23739 1478.446
0.800 0.17309 54.29866 1.18671 9.39874 0.35486 0.03039 0.37698 0.23777 1479.457
0.805 0.17277 54.46563 1.18811 9.40982 0.35471 0.03050 0.37663 0.23815 1480.472
0.810 0.17244 54.63351 1.18951 9.42093 0.35457 0.03062 0.37628 0.23853 1481.491
0.815 0.17211 54.80233 1.19092 9.43207 0.35442 0.03073 0.37593 0.23891 1482.513
0.820 0.17178 54.97209 1.19233 9.44323 0.35428 0.03085 0.37558 0.23929 1483.538
0.825 0.17145 55.14279 1.19374 9.45442 0.35413 0.03096 0.37523 0.23967 1484.567
0.830 0.17112 55.31444 1.19516 9.46564 0.35399 0.03108 0.37488 0.24006 1485.600
0.835 0.17079 55.48705 1.19658 9.47688 0.35384 0.03120 0.37452 0.24044 1486.637
0.840 0.17046 55.66063 1.19800 9.48815 0.35370 0.03131 0.37417 0.24082 1487.677
0.845 0.17013 55.83519 1.19942 9.49945 0.35355 0.03143 0.37382 0.24120 1488.720
0.850 0.16980 56.01073 1.20085 9.51077 0.35340 0.03155 0.37347 0.24158 1489.768
0.855 0.16947 56.18726 1.20229 9.52212 0.35326 0.03167 0.37311 0.24197 1490.819
0.860 0.16914 56.36478 1.20372 9.53350 0.35311 0.03178 0.37276 0.24235 1491.874
0.865 0.16881 56.54332 1.20516 9.54491 0.35296 0.03190 0.37241 0.24273 1492.933
0.870 0.16847 56.72287 1.20661 9.55634 0.35281 0.03202 0.37205 0.24311 1493.995
0.875 0.16814 56.90344 1.20806 9.56780 0.35266 0.03214 0.37170 0.24350 1495.061
0.880 0.16781 57.08504 1.20951 9.57929 0.35251 0.03226 0.37135 0.24388 1496.131
0.885 0.16747 57.26768 1.21096 9.59080 0.35236 0.03238 0.37099 0.24427 1497.205
0.890 0.16714 57.45137 1.21242 9.60235 0.35221 0.03250 0.37064 0.24465 1498.283
0.895 0.16680 57.63612 1.21388 9.61392 0.35206 0.03262 0.37028 0.24504 1499.365
0.900 0.16647 57.82193 1.21534 9.62552 0.35191 0.03275 0.36993 0.24542 1500.451
0.905 0.16613 58.00882 1.21681 9.63715 0.35175 0.03287 0.36957 0.24580 1501.540
0.910 0.16580 58.19678 1.21828 9.64881 0.35160 0.03299 0.36922 0.24619 1502.634
0.915 0.16546 58.38584 1.21976 9.66049 0.35145 0.03311 0.36886 0.24658 1503.731
0.920 0.16512 58.57600 1.22124 9.67220 0.35130 0.03324 0.36851 0.24696 1504.833
0.925 0.16478 58.76726 1.22272 9.68394 0.35114 0.03336 0.36815 0.24735 1505.939
0.930 0.16445 58.95965 1.22421 9.69571 0.35099 0.03348 0.36780 0.24773 1507.048
0.935 0.16411 59.15316 1.22570 9.70751 0.35083 0.03361 0.36744 0.24812 1508.162
0.940 0.16377 59.34781 1.22719 9.71934 0.35068 0.03373 0.36708 0.24851 1509.280
0.945 0.16343 59.54360 1.22869 9.73120 0.35052 0.03386 0.36673 0.24889 1510.402
0.950 0.16309 59.74055 1.23019 9.74308 0.35037 0.03398 0.36637 0.24928 1511.528
0.955 0.16275 59.93867 1.23169 9.75500 0.35021 0.03411 0.36601 0.24967 1512.659
0.960 0.16241 60.13796 1.23320 9.76694 0.35005 0.03424 0.36566 0.25006 1513.793
0.965 0.16207 60.33843 1.23471 9.77891 0.34989 0.03436 0.36530 0.25044 1514.932
0.970 0.16173 60.54010 1.23623 9.79091 0.34974 0.03449 0.36494 0.25083 1516.075
0.975 0.16138 60.74297 1.23775 9.80294 0.34958 0.03462 0.36458 0.25122 1517.223
0.980 0.16104 60.94706 1.23927 9.81500 0.34942 0.03475 0.36423 0.25161 1518.375
0.985 0.16070 61.15238 1.24079 9.82709 0.34926 0.03487 0.36387 0.25200 1519.531
0.990 0.16036 61.35893 1.24232 9.83921 0.34910 0.03500 0.36351 0.25239 1520.691
0.995 0.16001 61.56672 1.24386 9.85136 0.34894 0.03513 0.36315 0.25278 1521.856
1.000 0.15967 61.77577 1.24540 9.86354 0.34878 0.03526 0.36279 0.25317 1523.026
1.005 0.15932 61.98609 1.24694 9.87575 0.34862 0.03539 0.36243 0.25356 1524.199
1.010 0.15898 62.19769 1.24848 9.88799 0.34846 0.03552 0.36207 0.25394 1525.378
1.015 0.15863 62.41057 1.25003 9.90026 0.34829 0.03565 0.36172 0.25433 1526.561
1.020 0.15829 62.62475 1.25159 9.91256 0.34813 0.03579 0.36136 0.25473 1527.748
1.025 0.15794 62.84025 1.25314 9.92489 0.34797 0.03592 0.36100 0.25512 1528.940
1.030 0.15759 63.05707 1.25470 9.93725 0.34781 0.03605 0.36064 0.25551 1530.136
1.035 0.15724 63.27522 1.25627 9.94964 0.34764 0.03618 0.36028 0.25590 1531.338
1.040 0.15690 63.49472 1.25784 9.96206 0.34748 0.03632 0.35992 0.25629 1532.543
1.045 0.15655 63.71557 1.25941 9.97452 0.34731 0.03645 0.35956 0.25668 1533.754
1.050 0.15620 63.93780 1.26098 9.98700 0.34715 0.03659 0.35920 0.25707 1534.969
1.055 0.15585 64.16140 1.26256 9.99951 0.34698 0.03672 0.35883 0.25746 1536.189
1.060 0.15550 64.38640 1.26415 10.01206 0.34682 0.03685 0.35847 0.25786 1537.414
1.065 0.15515 64.61280 1.26574 10.02463 0.34665 0.03699 0.35811 0.25825 1538.644
1.070 0.15480 64.84062 1.26733 10.03724 0.34648 0.03713 0.35775 0.25864 1539.878
1.075 0.15445 65.06987 1.26892 10.04988 0.34632 0.03726 0.35739 0.25903 1541.118
1.080 0.15410 65.30056 1.27052 10.06255 0.34615 0.03740 0.35703 0.25942 1542.362
1.085 0.15374 65.53270 1.27213 10.07525 0.34598 0.03754 0.35667 0.25982 1543.611
1.090 0.15339 65.76632 1.27374 10.08799 0.34581 0.03767 0.35630 0.26021 1544.865
1.095 0.15304 66.00142 1.27535 10.10075 0.34564 0.03781 0.35594 0.26060 1546.125
1.100 0.15268 66.23801 1.27696 10.11355 0.34547 0.03795 0.35558 0.26100 1547.389
1.105 0.15233 66.47610 1.27858 10.12638 0.34530 0.03809 0.35522 0.26139 1548.658
1.110 0.15198 66.71572 1.28021 10.13924 0.34513 0.03823 0.35485 0.26179 1549.933
1.115 0.15162 66.95688 1.28183 10.15213 0.34496 0.03837 0.35449 0.26218 1551.212
1.120 0.15127 67.19958 1.28347 10.16506 0.34479 0.03851 0.35413 0.26257 1552.497
1.125 0.15091 67.44385 1.28510 10.17802 0.34462 0.03865 0.35377 0.26297 1553.787
1.130 0.15055 67.68969 1.28674 10.19101 0.34444 0.03879 0.35340 0.26336 1555.082
1.135 0.15020 67.93712 1.28839 10.20403 0.34427 0.03893 0.35304 0.26376 1556.382
1.140 0.14984 68.18616 1.29004 10.21709 0.34410 0.03908 0.35267 0.26415 1557.688
1.145 0.14948 68.43682 1.29169 10.23017 0.34392 0.03922 0.35231 0.26455 1558.999
1.150 0.14913 68.68912 1.29335 10.24330 0.34375 0.03936 0.35195 0.26494 1560.316
1.155 0.14877 68.94306 1.29501 10.25645 0.34357 0.03951 0.35158 0.26534 1561.638
1.160 0.14841 69.19867 1.29667 10.26964 0.34340 0.03965 0.35122 0.26573 1562.965
1.165 0.14805 69.45596 1.29834 10.28286 0.34322 0.03979 0.35085 0.26613 1564.298
1.170 0.14769 69.71495 1.30001 10.29611 0.34305 0.03994 0.35049 0.26653 1565.637
1.175 0.14733 69.97565 1.30169 10.30940 0.34287 0.04008 0.35012 0.26692 1566.981
1.180 0.14697 70.23807 1.30337 10.32272 0.34269 0.04023 0.34976 0.26732 1568.330
1.185 0.14661 70.50224 1.30506 10.33608 0.34252 0.04038 0.34939 0.26771 1569.686
1.190 0.14624 70.76817 1.30675 10.34946 0.34234 0.04052 0.34903 0.26811 1571.047
1.195 0.14588 71.03588 1.30845 10.36289 0.34216 0.04067 0.34866 0.26851 1572.413
1.200 0.14552 71.30538 1.31014 10.37634 0.34198 0.04082 0.34829 0.26891 1573.786
1.205 0.14516 71.57669 1.31185 10.38983 0.34180 0.04097 0.34793 0.26930 1575.164
1.210 0.14479 71.84982 1.31356 10.40336 0.34162 0.04112 0.34756 0.26970 1576.548
1.215 0.14443 72.12480 1.31527 10.41692 0.34144 0.04127 0.34720 0.27010 1577.938
1.220 0.14406 72.40165 1.31698 10.43051 0.34126 0.04141 0.34683 0.27049 1579.334
1.225 0.14370 72.68037 1.31870 10.44414 0.34108 0.04156 0.34646 0.27089 1580.736
1.230 0.14333 72.96099 1.32043 10.45780 0.34090 0.04172 0.34609 0.27129 1582.144
1.235 0.14297 73.24352 1.32216 10.47150 0.34072 0.04187 0.34573 0.27169 1583.558
1.240 0.14260 73.52799 1.32389 10.48523 0.34053 0.04202 0.34536 0.27209 1584.978
1.245 0.14224 73.81441 1.32563 10.49900 0.34035 0.04217 0.34499 0.27248 1586.404
1.250 0.14187 74.10280 1.32737 10.51280 0.34017 0.04232 0.34463 0.27288 1587.837
1.255 0.14150 74.39318 1.32912 10.52664 0.33998 0.04248 0.34426 0.27328 1589.275
1.260 0.14113 74.68557 1.33087 10.54051 0.33980 0.04263 0.34389 0.27368 1590.720
1.265 0.14076 74.97999 1.33263 10.55442 0.33962 0.04278 0.34352 0.27408 1592.171
1.270 0.14039 75.27646 1.33439 10.56837 0.33943 0.04294 0.34315 0.27448 1593.629
1.275 0.14002 75.57499 1.33616 10.58235 0.33925 0.04309 0.34278 0.27488 1595.093
1.280 0.13965 75.87562 1.33792 10.59636 0.33906 0.04325 0.34242 0.27528 1596.564
1.285 0.13928 76.17835 1.33970 10.61042 0.33887 0.04340 0.34205 0.27568 1598.040
1.290 0.13891 76.48322 1.34148 10.62450 0.33869 0.04356 0.34168 0.27608 1599.524
1.295 0.13854 76.79023 1.34326 10.63863 0.33850 0.04372 0.34131 0.27648 1601.014
1.300 0.13817 77.09942 1.34505 10.65279 0.33831 0.04388 0.34094 0.27688 1602.511
1.305 0.13780 77.41080 1.34684 10.66699 0.33812 0.04403 0.34057 0.27727 1604.014
1.310 0.13742 77.72440 1.34864 10.68122 0.33793 0.04419 0.34020 0.27767 1605.525
1.315 0.13705 78.04023 1.35044 10.69549 0.33774 0.04435 0.33983 0.27808 1607.042
1.320 0.13668 78.35832 1.35225 10.70980 0.33755 0.04451 0.33946 0.27848 1608.565
1.325 0.13630 78.67870 1.35406 10.72414 0.33736 0.04467 0.33909 0.27888 1610.096
1.330 0.13593 79.00138 1.35587 10.73852 0.33717 0.04483 0.33872 0.27928 1611.634
1.335 0.13555 79.32639 1.35769 10.75294 0.33698 0.04499 0.33835 0.27968 1613.178
1.340 0.13518 79.65376 1.35952 10.76739 0.33679 0.04515 0.33798 0.28008 1614.730
1.345 0.13480 79.98350 1.36135 10.78189 0.33660 0.04531 0.33761 0.28048 1616.289
1.350 0.13442 80.31563 1.36318 10.79642 0.33641 0.04548 0.33724 0.28088 1617.855
1.355 0.13405 80.65020 1.36502 10.81099 0.33621 0.04564 0.33687 0.28128 1619.428
1.360 0.13367 80.98721 1.36687 10.82559 0.33602 0.04580 0.33650 0.28168 1621.009
1.365 0.13329 81.32670 1.36872 10.84024 0.33583 0.04597 0.33612 0.28208 1622.596
1.370 0.13291 81.66869 1.37057 10.85492 0.33563 0.04613 0.33575 0.28248 1624.191
1.375 0.13254 82.01320 1.37243 10.86964 0.33544 0.04630 0.33538 0.28288 1625.794
1.380 0.13216 82.36026 1.37429 10.88440 0.33524 0.04646 0.33501 0.28329 1627.404
1.385 0.13178 82.70991 1.37616 10.89919 0.33505 0.04663 0.33464 0.28369 1629.022
1.390 0.13140 83.06216 1.37803 10.91403 0.33485 0.04679 0.33426 0.28409 1630.647
1.395 0.13102 83.41703 1.37991 10.92890 0.33465 0.04696 0.33389 0.28449 1632.280
1.400 0.13063 83.77457 1.38179 10.94381 0.33446 0.04713 0.33352 0.28489 1633.920
1.405 0.13025 84.13480 1.38368 10.95877 0.33426 0.04730 0.33315 0.28529 1635.569
1.410 0.12987 84.49774 1.38558 10.97376 0.33406 0.04747 0.33277 0.28570 1637.225
