timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.375 0.45865 42.34269 1.07893 19.42065 0.36542 0.02199 0.40601 0.20657 1386.121
0.380 0.45803 42.44593 1.08008 19.44136 0.36532 0.02208 0.40568 0.20693 1386.639
0.385 0.45740 42.54974 1.08123 19.46212 0.36521 0.02216 0.40535 0.20728 1387.159
0.390 0.45677 42.65411 1.08238 19.48292 0.36510 0.02225 0.40501 0.20763 1387.681
0.395 0.45613 42.75907 1.08354 19.50377 0.36499 0.02233 0.40468 0.20799 1388.205
0.400 0.45550 42.86460 1.08470 19.52467 0.36489 0.02242 0.40435 0.20834 1388.730
0.405 0.45486 42.97071 1.08587 19.54561 0.36478 0.02251 0.40402 0.20870 1389.258
0.410 0.45422 43.07742 1.08703 19.56660 0.36467 0.02259 0.40368 0.20905 1389.788
0.415 0.45358 43.18472 1.08820 19.58764 0.36456 0.02268 0.40335 0.20941 1390.319
0.420 0.45293 43.29262 1.08937 19.60872 0.36445 0.02277 0.40301 0.20977 1390.853
0.425 0.45229 43.40112 1.09055 19.62985 0.36434 0.02286 0.40268 0.21012 1391.388
0.430 0.45164 43.51023 1.09172 19.65103 0.36423 0.02294 0.40235 0.21048 1391.926
0.435 0.45099 43.61996 1.09290 19.67226 0.36412 0.02303 0.40201 0.21084 1392.465
0.440 0.45034 43.73030 1.09409 19.69353 0.36401 0.02312 0.40168 0.21119 1393.007
0.445 0.44969 43.84127 1.09527 19.71485 0.36390 0.02321 0.40134 0.21155 1393.550
0.450 0.44903 43.95287 1.09646 19.73622 0.36378 0.02330 0.40101 0.21191 1394.095
0.455 0.44837 44.06511 1.09765 19.75764 0.36367 0.02339 0.40067 0.21227 1394.643
0.460 0.44771 44.17799 1.09884 19.77911 0.36356 0.02348 0.40033 0.21263 1395.193
0.465 0.44705 44.29152 1.10003 19.80062 0.36344 0.02357 0.40000 0.21299 1395.744
0.470 0.44639 44.40569 1.10123 19.82218 0.36333 0.02366 0.39966 0.21335 1396.298
0.475 0.44572 44.52053 1.10243 19.84380 0.36322 0.02375 0.39933 0.21371 1396.854
0.480 0.44505 44.63603 1.10364 19.86546 0.36310 0.02384 0.39899 0.21407 1397.412
0.485 0.44438 44.75220 1.10484 19.88717 0.36299 0.02393 0.39865 0.21443 1397.972
0.490 0.44371 44.86904 1.10605 19.90893 0.36287 0.02403 0.39832 0.21479 1398.534
0.495 0.44304 44.98657 1.10726 19.93074 0.36275 0.02412 0.39798 0.21515 1399.099
0.500 0.44236 45.10478 1.10848 19.95259 0.36264 0.02421 0.39764 0.21551 1399.665
0.505 0.44168 45.22368 1.10969 19.97450 0.36252 0.02430 0.39730 0.21587 1400.234
0.510 0.44100 45.34329 1.11091 19.99646 0.36240 0.02440 0.39696 0.21623 1400.805
0.515 0.44032 45.46360 1.11214 20.01847 0.36229 0.02449 0.39663 0.21660 1401.378
0.520 0.43963 45.58462 1.11336 20.04052 0.36217 0.02458 0.39629 0.21696 1401.953
0.525 0.43895 45.70636 1.11459 20.06263 0.36205 0.02468 0.39595 0.21732 1402.531
0.530 0.43826 45.82882 1.11582 20.08479 0.36193 0.02477 0.39561 0.21769 1403.111
0.535 0.43757 45.95202 1.11706 20.10700 0.36181 0.02487 0.39527 0.21805 1403.693
0.540 0.43687 46.07595 1.11829 20.12926 0.36169 0.02496 0.39493 0.21841 1404.278
0.545 0.43618 46.20063 1.11953 20.15157 0.36157 0.02506 0.39459 0.21878 1404.864
0.550 0.43548 46.32606 1.12077 20.17393 0.36145 0.02515 0.39425 0.21914 1405.454
0.555 0.43478 46.45224 1.12202 20.19634 0.36133 0.02525 0.39391 0.21951 1406.045
0.560 0.43407 46.57919 1.12327 20.21881 0.36121 0.02535 0.39357 0.21987 1406.639
0.565 0.43337 46.70692 1.12452 20.24132 0.36109 0.02544 0.39323 0.22024 1407.235
0.570 0.43266 46.83542 1.12577 20.26389 0.36096 0.02554 0.39289 0.22061 1407.833
0.575 0.43195 46.96470 1.12703 20.28651 0.36084 0.02564 0.39255 0.22097 1408.434
0.580 0.43124 47.09478 1.12829 20.30918 0.36072 0.02574 0.39221 0.22134 1409.038
0.585 0.43053 47.22566 1.12955 20.33190 0.36059 0.02583 0.39187 0.22171 1409.644
0.590 0.42981 47.35735 1.13082 20.35468 0.36047 0.02593 0.39153 0.22207 1410.252
0.595 0.42909 47.48985 1.13208 20.37751 0.36034 0.02603 0.39118 0.22244 1410.863
0.600 0.42837 47.62317 1.13335 20.40039 0.36022 0.02613 0.39084 0.22281 1411.476
0.605 0.42765 47.75733 1.13463 20.42332 0.36009 0.02623 0.39050 0.22318 1412.091
0.610 0.42692 47.89232 1.13591 20.44631 0.35997 0.02633 0.39016 0.22355 1412.710
0.615 0.42619 48.02816 1.13719 20.46935 0.35984 0.02643 0.38981 0.22391 1413.331
0.620 0.42546 48.16485 1.13847 20.49244 0.35971 0.02653 0.38947 0.22428 1413.954
0.625 0.42473 48.30240 1.13976 20.51559 0.35959 0.02663 0.38913 0.22465 1414.580
0.630 0.42400 48.44083 1.14104 20.53879 0.35946 0.02673 0.38879 0.22502 1415.208
0.635 0.42326 48.58013 1.14234 20.56205 0.35933 0.02683 0.38844 0.22539 1415.839
0.640 0.42252 48.72032 1.14363 20.58535 0.35920 0.02694 0.38810 0.22576 1416.473
0.645 0.42178 48.86140 1.14493 20.60872 0.35907 0.02704 0.38775 0.22613 1417.110
0.650 0.42103 49.00339 1.14623 20.63213 0.35894 0.02714 0.38741 0.22651 1417.749
0.655 0.42029 49.14629 1.14753 20.65560 0.35881 0.02724 0.38707 0.22688 1418.390
0.660 0.41954 49.29011 1.14884 20.67913 0.35868 0.02735 0.38672 0.22725 1419.035
0.665 0.41879 49.43486 1.15015 20.70271 0.35855 0.02745 0.38638 0.22762 1419.682
0.670 0.41803 49.58055 1.15146 20.72635 0.35842 0.02756 0.38603 0.22799 1420.332
0.675 0.41728 49.72718 1.15278 20.75004 0.35829 0.02766 0.38569 0.22837 1420.985
0.680 0.41652 49.87478 1.15410 20.77378 0.35816 0.02776 0.38534 0.22874 1421.640
0.685 0.41576 50.02334 1.15542 20.79759 0.35803 0.02787 0.38499 0.22911 1422.299
0.690 0.41499 50.17287 1.15675 20.82144 0.35789 0.02798 0.38465 0.22948 1422.960
0.695 0.41423 50.32340 1.15808 20.84536 0.35776 0.02808 0.38430 0.22986 1423.624
0.700 0.41346 50.47491 1.15941 20.86933 0.35763 0.02819 0.38396 0.23023 1424.291
0.705 0.41269 50.62743 1.16074 20.89335 0.35749 0.02829 0.38361 0.23061 1424.961
0.710 0.41191 50.78097 1.16208 20.91744 0.35736 0.02840 0.38326 0.23098 1425.633
0.715 0.41114 50.93553 1.16342 20.94157 0.35722 0.02851 0.38292 0.23136 1426.309
0.720 0.41036 51.09113 1.16477 20.96577 0.35709 0.02862 0.38257 0.23173 1426.987
0.725 0.40958 51.24777 1.16611 20.99002 0.35695 0.02872 0.38222 0.23211 1427.669
0.730 0.40880 51.40547 1.16746 21.01433 0.35681 0.02883 0.38187 0.23248 1428.354
0.735 0.40801 51.56424 1.16882 21.03870 0.35668 0.02894 0.38152 0.23286 1429.041
0.740 0.40722 51.72408 1.17017 21.06312 0.35654 0.02905 0.38118 0.23323 1429.732
0.745 0.40643 51.88501 1.17153 21.08761 0.35640 0.02916 0.38083 0.23361 1430.426
0.750 0.40564 52.04705 1.17290 21.11215 0.35626 0.02927 0.38048 0.23399 1431.122
0.755 0.40484 52.21019 1.17426 21.13674 0.35612 0.02938 0.38013 0.23437 1431.822
0.760 0.40404 52.37445 1.17563 21.16140 0.35598 0.02949 0.37978 0.23474 1432.525
0.765 0.40324 52.53985 1.17701 21.18612 0.35584 0.02960 0.37943 0.23512 1433.232
0.770 0.40243 52.70639 1.17838 21.21089 0.35570 0.02971 0.37908 0.23550 1433.941
0.775 0.40163 52.87409 1.17976 21.23572 0.35556 0.02982 0.37873 0.23588 1434.654
0.780 0.40082 53.04296 1.18115 21.26061 0.35542 0.02994 0.37838 0.23626 1435.370
0.785 0.40001 53.21301 1.18253 21.28556 0.35528 0.03005 0.37803 0.23663 1436.089
0.790 0.39919 53.38425 1.18392 21.31057 0.35514 0.03016 0.37768 0.23701 1436.811
0.795 0.39837 53.55670 1.18531 21.33564 0.35500 0.03028 0.37733 0.23739 1437.537
0.800 0.39755 53.73037 1.18671 21.36077 0.35486 0.03039 0.37698 0.23777 1438.266
0.805 0.39673 53.90527 1.18811 21.38596 0.35471 0.03050 0.37663 0.23815 1438.999
0.810 0.39591 54.08141 1.18951 21.41121 0.35457 0.03062 0.37628 0.23853 1439.735
0.815 0.39508 54.25881 1.19092 21.43652 0.35442 0.03073 0.37593 0.23891 1440.474
0.820 0.39425 54.43748 1.19233 21.46189 0.35428 0.03085 0.37558 0.23929 1441.217
0.825 0.39341 54.61744 1.19374 21.48732 0.35413 0.03096 0.37523 0.23967 1441.963
0.830 0.39258 54.79869 1.19516 21.51281 0.35399 0.03108 0.37488 0.24006 1442.713
0.835 0.39174 54.98126 1.19658 21.53836 0.35384 0.03120 0.37452 0.24044 1443.466
0.840 0.39090 55.16515 1.19800 21.56397 0.35370 0.03131 0.37417 0.24082 1444.223
0.845 0.39005 55.35038 1.19942 21.58965 0.35355 0.03143 0.37382 0.24120 1444.984
0.850 0.38921 55.53697 1.20085 21.61539 0.35340 0.03155 0.37347 0.24158 1445.748
0.855 0.38836 55.72493 1.20229 21.64118 0.35326 0.03167 0.37311 0.24197 1446.516
0.860 0.38750 55.91427 1.20372 21.66704 0.35311 0.03178 0.37276 0.24235 1447.287
0.865 0.38665 56.10501 1.20516 21.69297 0.35296 0.03190 0.37241 0.24273 1448.062
0.870 0.38579 56.29717 1.20661 21.71895 0.35281 0.03202 0.37205 0.24311 1448.841
0.875 0.38493 56.49075 1.20806 21.74500 0.35266 0.03214 0.37170 0.24350 1449.624
0.880 0.38407 56.68579 1.20951 21.77111 0.35251 0.03226 0.37135 0.24388 1450.410
0.885 0.38320 56.88228 1.21096 21.79728 0.35236 0.03238 0.37099 0.24427 1451.201
0.890 0.38233 57.08026 1.21242 21.82352 0.35221 0.03250 0.37064 0.24465 1451.995
0.895 0.38146 57.27973 1.21388 21.84982 0.35206 0.03262 0.37028 0.24504 1452.793
0.900 0.38058 57.48071 1.21534 21.87618 0.35191 0.03275 0.36993 0.24542 1453.595
0.905 0.37971 57.68322 1.21681 21.90261 0.35175 0.03287 0.36957 0.24580 1454.401
0.910 0.37882 57.88727 1.21828 21.92910 0.35160 0.03299 0.36922 0.24619 1455.211
0.915 0.37794 58.09290 1.21976 21.95566 0.35145 0.03311 0.36886 0.24658 1456.025
0.920 0.37705 58.30010 1.22124 21.98228 0.35130 0.03324 0.36851 0.24696 1456.843
0.925 0.37616 58.50890 1.22272 22.00896 0.35114 0.03336 0.36815 0.24735 1457.665
0.930 0.37527 58.71932 1.22421 22.03571 0.35099 0.03348 0.36780 0.24773 1458.491
0.935 0.37438 58.93137 1.22570 22.06253 0.35083 0.03361 0.36744 0.24812 1459.322
0.940 0.37348 59.14508 1.22719 22.08941 0.35068 0.03373 0.36708 0.24851 1460.157
0.945 0.37258 59.36047 1.22869 22.11636 0.35052 0.03386 0.36673 0.24889 1460.996
0.950 0.37167 59.57755 1.23019 22.14337 0.35037 0.03398 0.36637 0.24928 1461.839
0.955 0.37077 59.79634 1.23169 22.17044 0.35021 0.03411 0.36601 0.24967 1462.686
0.960 0.36986 60.01687 1.23320 22.19759 0.35005 0.03424 0.36566 0.25006 1463.538
0.965 0.36894 60.23914 1.23471 22.22480 0.34989 0.03436 0.36530 0.25044 1464.395
0.970 0.36803 60.46320 1.23623 22.25207 0.34974 0.03449 0.36494 0.25083 1465.255
0.975 0.36711 60.68905 1.23775 22.27942 0.34958 0.03462 0.36458 0.25122 1466.121
0.980 0.36619 60.91671 1.23927 22.30683 0.34942 0.03475 0.36423 0.25161 1466.990
0.985 0.36526 61.14621 1.24079 22.33430 0.34926 0.03487 0.36387 0.25200 1467.865
0.990 0.36433 61.37758 1.24232 22.36185 0.34910 0.03500 0.36351 0.25239 1468.743
0.995 0.36340 61.61082 1.24386 22.38946 0.34894 0.03513 0.36315 0.25278 1469.627
1.000 0.36247 61.84597 1.24540 22.41714 0.34878 0.03526 0.36279 0.25317 1470.515
1.005 0.36153 62.08305 1.24694 22.44489 0.34862 0.03539 0.36243 0.25356 1471.408
1.010 0.36059 62.32208 1.24848 22.47271 0.34846 0.03552 0.36207 0.25394 1472.306
1.015 0.35965 62.56308 1.25003 22.50059 0.34829 0.03565 0.36172 0.25433 1473.208
1.020 0.35870 62.80609 1.25159 22.52855 0.34813 0.03579 0.36136 0.25473 1474.115
1.025 0.35775 63.05111 1.25314 22.55657 0.34797 0.03592 0.36100 0.25512 1475.027
1.030 0.35680 63.29819 1.25470 22.58466 0.34781 0.03605 0.36064 0.25551 1475.945
1.035 0.35584 63.54734 1.25627 22.61282 0.34764 0.03618 0.36028 0.25590 1476.867
1.040 0.35488 63.79858 1.25784 22.64105 0.34748 0.03632 0.35992 0.25629 1477.794
1.045 0.35392 64.05196 1.25941 22.66935 0.34731 0.03645 0.35956 0.25668 1478.726
1.050 0.35296 64.30748 1.26098 22.69773 0.34715 0.03659 0.35920 0.25707 1479.663
1.055 0.35199 64.56518 1.26256 22.72617 0.34698 0.03672 0.35883 0.25746 1480.606
1.060 0.35102 64.82509 1.26415 22.75468 0.34682 0.03685 0.35847 0.25786 1481.553
1.065 0.35004 65.08724 1.26574 22.78326 0.34665 0.03699 0.35811 0.25825 1482.506
1.070 0.34906 65.35164 1.26733 22.81191 0.34648 0.03713 0.35775 0.25864 1483.464
1.075 0.34808 65.61834 1.26892 22.84064 0.34632 0.03726 0.35739 0.25903 1484.428
1.080 0.34710 65.88735 1.27052 22.86944 0.34615 0.03740 0.35703 0.25942 1485.397
1.085 0.34611 66.15872 1.27213 22.89830 0.34598 0.03754 0.35667 0.25982 1486.372
1.090 0.34512 66.43246 1.27374 22.92724 0.34581 0.03767 0.35630 0.26021 1487.352
1.095 0.34413 66.70862 1.27535 22.95626 0.34564 0.03781 0.35594 0.26060 1488.337
1.100 0.34313 66.98722 1.27696 22.98534 0.34547 0.03795 0.35558 0.26100 1489.328
1.105 0.34213 67.26829 1.27858 23.01450 0.34530 0.03809 0.35522 0.26139 1490.325
1.110 0.34113 67.55187 1.28021 23.04373 0.34513 0.03823 0.35485 0.26179 1491.328
1.115 0.34012 67.83799 1.28183 23.07303 0.34496 0.03837 0.35449 0.26218 1492.336
1.120 0.33911 68.12668 1.28347 23.10241 0.34479 0.03851 0.35413 0.26257 1493.350
1.125 0.33810 68.41797 1.28510 23.13186 0.34462 0.03865 0.35377 0.26297 1494.370
1.130 0.33708 68.71191 1.28674 23.16138 0.34444 0.03879 0.35340 0.26336 1495.396
1.135 0.33606 69.00852 1.28839 23.19098 0.34427 0.03893 0.35304 0.26376 1496.428
1.140 0.33504 69.30784 1.29004 23.22065 0.34410 0.03908 0.35267 0.26415 1497.467
1.145 0.33401 69.60991 1.29169 23.25040 0.34392 0.03922 0.35231 0.26455 1498.511
1.150 0.33298 69.91477 1.29335 23.28022 0.34375 0.03936 0.35195 0.26494 1499.561
1.155 0.33195 70.22245 1.29501 23.31011 0.34357 0.03951 0.35158 0.26534 1500.618
1.160 0.33091 70.53299 1.29667 23.34009 0.34340 0.03965 0.35122 0.26573 1501.681
1.165 0.32987 70.84643 1.29834 23.37013 0.34322 0.03979 0.35085 0.26613 1502.751
1.170 0.32883 71.16282 1.30001 23.40026 0.34305 0.03994 0.35049 0.26653 1503.827
1.175 0.32778 71.48218 1.30169 23.43046 0.34287 0.04008 0.35012 0.26692 1504.909
1.180 0.32673 71.80456 1.30337 23.46073 0.34269 0.04023 0.34976 0.26732 1505.998
1.185 0.32568 72.13001 1.30506 23.49108 0.34252 0.04038 0.34939 0.26771 1507.094
1.190 0.32462 72.45856 1.30675 23.52151 0.34234 0.04052 0.34903 0.26811 1508.196
1.195 0.32356 72.79026 1.30845 23.55202 0.34216 0.04067 0.34866 0.26851 1509.305
1.200 0.32250 73.12516 1.31014 23.58260 0.34198 0.04082 0.34829 0.26891 1510.421
1.205 0.32143 73.46330 1.31185 23.61326 0.34180 0.04097 0.34793 0.26930 1511.544
1.210 0.32036 73.80472 1.31356 23.64400 0.34162 0.04112 0.34756 0.26970 1512.674
1.215 0.31929 74.14947 1.31527 23.67481 0.34144 0.04127 0.34720 0.27010 1513.811
1.220 0.31821 74.49760 1.31698 23.70571 0.34126 0.04141 0.34683 0.27049 1514.955
1.225 0.31713 74.84916 1.31870 23.73668 0.34108 0.04156 0.34646 0.27089 1516.106
1.230 0.31604 75.20420 1.32043 23.76773 0.34090 0.04172 0.34609 0.27129 1517.265
1.235 0.31495 75.56276 1.32216 23.79887 0.34072 0.04187 0.34573 0.27169 1518.431
1.240 0.31386 75.92490 1.32389 23.83008 0.34053 0.04202 0.34536 0.27209 1519.604
1.245 0.31277 76.29067 1.32563 23.86137 0.34035 0.04217 0.34499 0.27248 1520.785
1.250 0.31167 76.66013 1.32737 23.89274 0.34017 0.04232 0.34463 0.27288 1521.974
1.255 0.31057 77.03333 1.32912 23.92419 0.33998 0.04248 0.34426 0.27328 1523.170
1.260 0.30946 77.41031 1.33087 23.95572 0.33980 0.04263 0.34389 0.27368 1524.374
1.265 0.30836 77.79115 1.33263 23.98733 0.33962 0.04278 0.34352 0.27408 1525.586
1.270 0.30724 78.17590 1.33439 24.01902 0.33943 0.04294 0.34315 0.27448 1526.806
1.275 0.30613 78.56461 1.33616 24.05079 0.33925 0.04309 0.34278 0.27488 1528.034
1.280 0.30501 78.95735 1.33792 24.08265 0.33906 0.04325 0.34242 0.27528 1529.270
1.285 0.30389 79.35417 1.33970 24.11458 0.33887 0.04340 0.34205 0.27568 1530.515
1.290 0.30276 79.75515 1.34148 24.14660 0.33869 0.04356 0.34168 0.27608 1531.767
1.295 0.30163 80.16033 1.34326 24.17870 0.33850 0.04372 0.34131 0.27648 1533.028
1.300 0.30050 80.56979 1.34505 24.21088 0.33831 0.04388 0.34094 0.27688 1534.298
1.305 0.29936 80.98360 1.34684 24.24315 0.33812 0.04403 0.34057 0.27727 1535.576
1.310 0.29822 81.40181 1.34864 24.27550 0.33793 0.04419 0.34020 0.27767 1536.863
1.315 0.29707 81.82451 1.35044 24.30793 0.33774 0.04435 0.33983 0.27808 1538.158
1.320 0.29593 82.25175 1.35225 24.34045 0.33755 0.04451 0.33946 0.27848 1539.463
1.325 0.29477 82.68361 1.35406 24.37305 0.33736 0.04467 0.33909 0.27888 1540.776
1.330 0.29362 83.12016 1.35587 24.40573 0.33717 0.04483 0.33872 0.27928 1542.099
1.335 0.29246 83.56148 1.35769 24.43850 0.33698 0.04499 0.33835 0.27968 1543.431
1.340 0.29130 84.00764 1.35952 24.47135 0.33679 0.04515 0.33798 0.28008 1544.772
1.345 0.29013 84.45872 1.36135 24.50429 0.33660 0.04531 0.33761 0.28048 1546.122
1.350 0.28896 84.91480 1.36318 24.53731 0.33641 0.04548 0.33724 0.28088 1547.482
1.355 0.28779 85.37596 1.36502 24.57042 0.33621 0.04564 0.33687 0.28128 1548.852
1.360 0.28661 85.84228 1.36687 24.60362 0.33602 0.04580 0.33650 0.28168 1550.232
1.365 0.28543 86.31385 1.36872 24.63690 0.33583 0.04597 0.33612 0.28208 1551.621
1.370 0.28425 86.79075 1.37057 24.67027 0.33563 0.04613 0.33575 0.28248 1553.020
1.375 0.28306 87.27307 1.37243 24.70372 0.33544 0.04630 0.33538 0.28288 1554.430
1.380 0.28187 87.76090 1.37429 24.73726 0.33524 0.04646 0.33501 0.28329 1555.849
1.385 0.28068 88.25433 1.37616 24.77089 0.33505 0.04663 0.33464 0.28369 1557.279
1.390 0.27948 88.75346 1.37803 24.80461 0.33485 0.04679 0.33426 0.28409 1558.720
1.395 0.27828 89.25837 1.37991 24.83841 0.33465 0.04696 0.33389 0.28449 1560.171
1.400 0.27707 89.76918 1.38179 24.87231 0.33446 0.04713 0.33352 0.28489 1561.633
1.405 0.27586 90.28597 1.38368 24.90629 0.33426 0.04730 0.33315 0.28529 1563.105
1.410 0.27465 90.80885 1.38558 24.94036 0.33406 0.04747 0.33277 0.28570 1564.589
