timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.295 0.07443 41.04750 1.06086 3.05527 0.36707 0.02067 0.41129 0.20097 1397.136
0.300 0.07433 41.14475 1.06197 3.05847 0.36697 0.02075 0.41097 0.20132 1397.994
0.305 0.07424 41.24238 1.06308 3.06167 0.36687 0.02083 0.41064 0.20166 1398.854
0.310 0.07414 41.34039 1.06420 3.06489 0.36677 0.02091 0.41031 0.20201 1399.716
0.315 0.07404 41.43880 1.06532 3.06811 0.36666 0.02100 0.40998 0.20236 1400.580
0.320 0.07394 41.53759 1.06644 3.07133 0.36656 0.02108 0.40965 0.20271 1401.447
0.325 0.07384 41.63678 1.06756 3.07457 0.36646 0.02116 0.40932 0.20306 1402.316
0.330 0.07374 41.73637 1.06868 3.07781 0.36636 0.02124 0.40899 0.20341 1403.186
0.335 0.07365 41.83635 1.06981 3.08106 0.36626 0.02132 0.40866 0.20376 1404.059
0.340 0.07355 41.93673 1.07094 3.08431 0.36615 0.02141 0.40833 0.20411 1404.935
0.345 0.07345 42.03751 1.07207 3.08758 0.36605 0.02149 0.40800 0.20446 1405.812
0.350 0.07335 42.13869 1.07321 3.09085 0.36595 0.02157 0.40767 0.20481 1406.692
0.355 0.07325 42.24028 1.07435 3.09412 0.36584 0.02166 0.40734 0.20516 1407.573
0.360 0.07315 42.34228 1.07549 3.09741 0.36574 0.02174 0.40701 0.20552 1408.457
0.365 0.07305 42.44469 1.07663 3.10070 0.36563 0.02182 0.40668 0.20587 1409.344
0.370 0.07295 42.54751 1.07778 3.10400 0.36553 0.02191 0.40634 0.20622 1410.232
0.375 0.07285 42.65075 1.07893 3.10730 0.36542 0.02199 0.40601 0.20657 1411.123
0.380 0.07276 42.75440 1.08008 3.11062 0.36532 0.02208 0.40568 0.20693 1412.016
0.385 0.07266 42.85847 1.08123 3.11394 0.36521 0.02216 0.40535 0.20728 1412.911
0.390 0.07256 42.96297 1.08238 3.11727 0.36510 0.02225 0.40501 0.20763 1413.809
0.395 0.07246 43.06789 1.08354 3.12060 0.36499 0.02233 0.40468 0.20799 1414.708
0.400 0.07236 43.17323 1.08470 3.12395 0.36489 0.02242 0.40435 0.20834 1415.611
0.405 0.07226 43.27901 1.08587 3.12730 0.36478 0.02251 0.40402 0.20870 1416.515
0.410 0.07216 43.38521 1.08703 3.13066 0.36467 0.02259 0.40368 0.20905 1417.422
0.415 0.07206 43.49185 1.08820 3.13402 0.36456 0.02268 0.40335 0.20941 1418.331
0.420 0.07196 43.59892 1.08937 3.13740 0.36445 0.02277 0.40301 0.20977 1419.242
0.425 0.07186 43.70644 1.09055 3.14078 0.36434 0.02286 0.40268 0.21012 1420.156
0.430 0.07176 43.81439 1.09172 3.14417 0.36423 0.02294 0.40235 0.21048 1421.072
0.435 0.07166 43.92279 1.09290 3.14756 0.36412 0.02303 0.40201 0.21084 1421.991
0.440 0.07156 44.03163 1.09409 3.15097 0.36401 0.02312 0.40168 0.21119 1422.912
0.445 0.07146 44.14093 1.09527 3.15438 0.36390 0.02321 0.40134 0.21155 1423.835
0.450 0.07136 44.25067 1.09646 3.15780 0.36378 0.02330 0.40101 0.21191 1424.760
0.455 0.07126 44.36087 1.09765 3.16122 0.36367 0.02339 0.40067 0.21227 1425.689
0.460 0.07116 44.47152 1.09884 3.16466 0.36356 0.02348 0.40033 0.21263 1426.619
0.465 0.07106 44.58263 1.10003 3.16810 0.36344 0.02357 0.40000 0.21299 1427.552
0.470 0.07096 44.69421 1.10123 3.17155 0.36333 0.02366 0.39966 0.21335 1428.487
0.475 0.07086 44.80624 1.10243 3.17501 0.36322 0.02375 0.39933 0.21371 1429.425
0.480 0.07076 44.91875 1.10364 3.17847 0.36310 0.02384 0.39899 0.21407 1430.365
0.485 0.07066 45.03172 1.10484 3.18195 0.36299 0.02393 0.39865 0.21443 1431.308
0.490 0.07056 45.14517 1.10605 3.18543 0.36287 0.02403 0.39832 0.21479 1432.253
0.495 0.07046 45.25909 1.10726 3.18892 0.36275 0.02412 0.39798 0.21515 1433.201
0.500 0.07036 45.37348 1.10848 3.19241 0.36264 0.02421 0.39764 0.21551 1434.151
0.505 0.07026 45.48836 1.10969 3.19592 0.36252 0.02430 0.39730 0.21587 1435.104
0.510 0.07016 45.60372 1.11091 3.19943 0.36240 0.02440 0.39696 0.21623 1436.059
0.515 0.07006 45.71957 1.11214 3.20295 0.36229 0.02449 0.39663 0.21660 1437.016
0.520 0.06996 45.83591 1.11336 3.20648 0.36217 0.02458 0.39629 0.21696 1437.977
0.525 0.06985 45.95273 1.11459 3.21002 0.36205 0.02468 0.39595 0.21732 1438.940
0.530 0.06975 46.07005 1.11582 3.21357 0.36193 0.02477 0.39561 0.21769 1439.905
0.535 0.06965 46.18787 1.11706 3.21712 0.36181 0.02487 0.39527 0.21805 1440.873
0.540 0.06955 46.30619 1.11829 3.22068 0.36169 0.02496 0.39493 0.21841 1441.843
0.545 0.06945 46.42501 1.11953 3.22425 0.36157 0.02506 0.39459 0.21878 1442.817
0.550 0.06935 46.54434 1.12077 3.22783 0.36145 0.02515 0.39425 0.21914 1443.792
0.555 0.06925 46.66417 1.12202 3.23141 0.36133 0.02525 0.39391 0.21951 1444.771
0.560 0.06915 46.78452 1.12327 3.23501 0.36121 0.02535 0.39357 0.21987 1445.752
0.565 0.06905 46.90538 1.12452 3.23861 0.36109 0.02544 0.39323 0.22024 1446.735
0.570 0.06894 47.02676 1.12577 3.24222 0.36096 0.02554 0.39289 0.22061 1447.722
0.575 0.06884 47.14866 1.12703 3.24584 0.36084 0.02564 0.39255 0.22097 1448.710
0.580 0.06874 47.27109 1.12829 3.24947 0.36072 0.02574 0.39221 0.22134 1449.702
0.585 0.06864 47.39404 1.12955 3.25310 0.36059 0.02583 0.39187 0.22171 1450.696
0.590 0.06854 47.51752 1.13082 3.25675 0.36047 0.02593 0.39153 0.22207 1451.693
0.595 0.06844 47.64154 1.13208 3.26040 0.36034 0.02603 0.39118 0.22244 1452.693
0.600 0.06833 47.76609 1.13335 3.26406 0.36022 0.02613 0.39084 0.22281 1453.696
0.605 0.06823 47.89118 1.13463 3.26773 0.36009 0.02623 0.39050 0.22318 1454.701
0.610 0.06813 48.01681 1.13591 3.27141 0.35997 0.02633 0.39016 0.22355 1455.709
0.615 0.06803 48.14299 1.13719 3.27510 0.35984 0.02643 0.38981 0.22391 1456.719
0.620 0.06793 48.26972 1.13847 3.27879 0.35971 0.02653 0.38947 0.22428 1457.733
0.625 0.06782 48.39700 1.13976 3.28249 0.35959 0.02663 0.38913 0.22465 1458.749
0.630 0.06772 48.52484 1.14104 3.28621 0.35946 0.02673 0.38879 0.22502 1459.768
0.635 0.06762 48.65324 1.14234 3.28993 0.35933 0.02683 0.38844 0.22539 1460.790
0.640 0.06752 48.78219 1.14363 3.29366 0.35920 0.02694 0.38810 0.22576 1461.815
0.645 0.06742 48.91172 1.14493 3.29739 0.35907 0.02704 0.38775 0.22613 1462.842
0.650 0.06731 49.04181 1.14623 3.30114 0.35894 0.02714 0.38741 0.22651 1463.872
0.655 0.06721 49.17248 1.14753 3.30490 0.35881 0.02724 0.38707 0.22688 1464.906
0.660 0.06711 49.30372 1.14884 3.30866 0.35868 0.02735 0.38672 0.22725 1465.942
0.665 0.06701 49.43554 1.15015 3.31243 0.35855 0.02745 0.38638 0.22762 1466.981
0.670 0.06690 49.56795 1.15146 3.31622 0.35842 0.02756 0.38603 0.22799 1468.022
0.675 0.06680 49.70094 1.15278 3.32001 0.35829 0.02766 0.38569 0.22837 1469.067
0.680 0.06670 49.83452 1.15410 3.32381 0.35816 0.02776 0.38534 0.22874 1470.115
0.685 0.06659 49.96870 1.15542 3.32761 0.35803 0.02787 0.38499 0.22911 1471.166
0.690 0.06649 50.10347 1.15675 3.33143 0.35789 0.02798 0.38465 0.22948 1472.219
0.695 0.06639 50.23885 1.15808 3.33526 0.35776 0.02808 0.38430 0.22986 1473.276
0.700 0.06628 50.37483 1.15941 3.33909 0.35763 0.02819 0.38396 0.23023 1474.335
0.705 0.06618 50.51142 1.16074 3.34294 0.35749 0.02829 0.38361 0.23061 1475.398
0.710 0.06608 50.64862 1.16208 3.34679 0.35736 0.02840 0.38326 0.23098 1476.463
0.715 0.06598 50.78643 1.16342 3.35065 0.35722 0.02851 0.38292 0.23136 1477.532
0.720 0.06587 50.92487 1.16477 3.35452 0.35709 0.02862 0.38257 0.23173 1478.603
0.725 0.06577 51.06393 1.16611 3.35840 0.35695 0.02872 0.38222 0.23211 1479.678
0.730 0.06567 51.20361 1.16746 3.36229 0.35681 0.02883 0.38187 0.23248 1480.756
0.735 0.06556 51.34393 1.16882 3.36619 0.35668 0.02894 0.38152 0.23286 1481.836
0.740 0.06546 51.48488 1.17017 3.37010 0.35654 0.02905 0.38118 0.23323 1482.920
0.745 0.06535 51.62648 1.17153 3.37402 0.35640 0.02916 0.38083 0.23361 1484.007
0.750 0.06525 51.76871 1.17290 3.37794 0.35626 0.02927 0.38048 0.23399 1485.097
0.755 0.06515 51.91159 1.17426 3.38188 0.35612 0.02938 0.38013 0.23437 1486.190
0.760 0.06504 52.05513 1.17563 3.38582 0.35598 0.02949 0.37978 0.23474 1487.287
0.765 0.06494 52.19932 1.17701 3.38978 0.35584 0.02960 0.37943 0.23512 1488.386
0.770 0.06484 52.34416 1.17838 3.39374 0.35570 0.02971 0.37908 0.23550 1489.489
0.775 0.06473 52.48967 1.17976 3.39772 0.35556 0.02982 0.37873 0.23588 1490.594
0.780 0.06463 52.63585 1.18115 3.40170 0.35542 0.02994 0.37838 0.23626 1491.703
0.785 0.06452 52.78270 1.18253 3.40569 0.35528 0.03005 0.37803 0.23663 1492.816
0.790 0.06442 52.93023 1.18392 3.40969 0.35514 0.03016 0.37768 0.23701 1493.931
0.795 0.06431 53.07843 1.18531 3.41370 0.35500 0.03028 0.37733 0.23739 1495.050
0.800 0.06421 53.22732 1.18671 3.41772 0.35486 0.03039 0.37698 0.23777 1496.172
0.805 0.06411 53.37690 1.18811 3.42175 0.35471 0.03050 0.37663 0.23815 1497.297
0.810 0.06400 53.52718 1.18951 3.42579 0.35457 0.03062 0.37628 0.23853 1498.426
0.815 0.06390 53.67815 1.19092 3.42984 0.35442 0.03073 0.37593 0.23891 1499.558
0.820 0.06379 53.82982 1.19233 3.43390 0.35428 0.03085 0.37558 0.23929 1500.693
0.825 0.06369 53.98220 1.19374 3.43797 0.35413 0.03096 0.37523 0.23967 1501.831
0.830 0.06358 54.13528 1.19516 3.44205 0.35399 0.03108 0.37488 0.24006 1502.973
0.835 0.06348 54.28909 1.19658 3.44614 0.35384 0.03120 0.37452 0.24044 1504.119
0.840 0.06337 54.44361 1.19800 3.45024 0.35370 0.03131 0.37417 0.24082 1505.267
0.845 0.06327 54.59886 1.19942 3.45434 0.35355 0.03143 0.37382 0.24120 1506.419
0.850 0.06316 54.75484 1.20085 3.45846 0.35340 0.03155 0.37347 0.24158 1507.575
0.855 0.06306 54.91155 1.20229 3.46259 0.35326 0.03167 0.37311 0.24197 1508.734
0.860 0.06295 55.06900 1.20372 3.46673 0.35311 0.03178 0.37276 0.24235 1509.896
0.865 0.06285 55.22720 1.20516 3.47087 0.35296 0.03190 0.37241 0.24273 1511.062
0.870 0.06274 55.38614 1.20661 3.47503 0.35281 0.03202 0.37205 0.24311 1512.231
0.875 0.06264 55.54584 1.20806 3.47920 0.35266 0.03214 0.37170 0.24350 1513.404
0.880 0.06253 55.70629 1.20951 3.48338 0.35251 0.03226 0.37135 0.24388 1514.581
0.885 0.06243 55.86751 1.21096 3.48757 0.35236 0.03238 0.37099 0.24427 1515.760
0.890 0.06232 56.02949 1.21242 3.49176 0.35221 0.03250 0.37064 0.24465 1516.944
0.895 0.06221 56.19225 1.21388 3.49597 0.35206 0.03262 0.37028 0.24504 1518.131
0.900 0.06211 56.35578 1.21534 3.50019 0.35191 0.03275 0.36993 0.24542 1519.321
0.905 0.06200 56.52010 1.21681 3.50442 0.35175 0.03287 0.36957 0.24580 1520.516
0.910 0.06190 56.68521 1.21828 3.50866 0.35160 0.03299 0.36922 0.24619 1521.714
0.915 0.06179 56.85110 1.21976 3.51291 0.35145 0.03311 0.36886 0.24658 1522.915
0.920 0.06169 57.01780 1.22124 3.51716 0.35130 0.03324 0.36851 0.24696 1524.120
0.925 0.06158 57.18530 1.22272 3.52143 0.35114 0.03336 0.36815 0.24735 1525.329
0.930 0.06147 57.35361 1.22421 3.52571 0.35099 0.03348 0.36780 0.24773 1526.541
0.935 0.06137 57.52273 1.22570 3.53000 0.35083 0.03361 0.36744 0.24812 1527.758
0.940 0.06126 57.69268 1.22719 3.53431 0.35068 0.03373 0.36708 0.24851 1528.978
0.945 0.06115 57.86345 1.22869 3.53862 0.35052 0.03386 0.36673 0.24889 1530.201
0.950 0.06105 58.03505 1.23019 3.54294 0.35037 0.03398 0.36637 0.24928 1531.429
0.955 0.06094 58.20748 1.23169 3.54727 0.35021 0.03411 0.36601 0.24967 1532.660
0.960 0.06084 58.38076 1.23320 3.55161 0.35005 0.03424 0.36566 0.25006 1533.895
0.965 0.06073 58.55488 1.23471 3.55597 0.34989 0.03436 0.36530 0.25044 1535.134
0.970 0.06062 58.72986 1.23623 3.56033 0.34974 0.03449 0.36494 0.25083 1536.377
0.975 0.06052 58.90569 1.23775 3.56471 0.34958 0.03462 0.36458 0.25122 1537.623
0.980 0.06041 59.08239 1.23927 3.56909 0.34942 0.03475 0.36423 0.25161 1538.874
0.985 0.06030 59.25996 1.24079 3.57349 0.34926 0.03487 0.36387 0.25200 1540.128
0.990 0.06020 59.43841 1.24232 3.57790 0.34910 0.03500 0.36351 0.25239 1541.387
0.995 0.06009 59.61773 1.24386 3.58231 0.34894 0.03513 0.36315 0.25278 1542.649
1.000 0.05998 59.79795 1.24540 3.58674 0.34878 0.03526 0.36279 0.25317 1543.915
1.005 0.05987 59.97906 1.24694 3.59118 0.34862 0.03539 0.36243 0.25356 1545.185
1.010 0.05977 60.16106 1.24848 3.59563 0.34846 0.03552 0.36207 0.25394 1546.459
1.015 0.05966 60.34398 1.25003 3.60009 0.34829 0.03565 0.36172 0.25433 1547.738
1.020 0.05955 60.52780 1.25159 3.60457 0.34813 0.03579 0.36136 0.25473 1549.020
1.025 0.05944 60.71255 1.25314 3.60905 0.34797 0.03592 0.36100 0.25512 1550.306
1.030 0.05934 60.89822 1.25470 3.61355 0.34781 0.03605 0.36064 0.25551 1551.596
1.035 0.05923 61.08482 1.25627 3.61805 0.34764 0.03618 0.36028 0.25590 1552.891
1.040 0.05912 61.27235 1.25784 3.62257 0.34748 0.03632 0.35992 0.25629 1554.190
1.045 0.05901 61.46083 1.25941 3.62710 0.34731 0.03645 0.35956 0.25668 1555.492
1.050 0.05891 61.65026 1.26098 3.63164 0.34715 0.03659 0.35920 0.25707 1556.799
1.055 0.05880 61.84065 1.26256 3.63619 0.34698 0.03672 0.35883 0.25746 1558.110
1.060 0.05869 62.03200 1.26415 3.64075 0.34682 0.03685 0.35847 0.25786 1559.426
1.065 0.05858 62.22432 1.26574 3.64532 0.34665 0.03699 0.35811 0.25825 1560.745
1.070 0.05848 62.41762 1.26733 3.64991 0.34648 0.03713 0.35775 0.25864 1562.069
1.075 0.05837 62.61189 1.26892 3.65450 0.34632 0.03726 0.35739 0.25903 1563.397
1.080 0.05826 62.80716 1.27052 3.65911 0.34615 0.03740 0.35703 0.25942 1564.729
1.085 0.05815 63.00343 1.27213 3.66373 0.34598 0.03754 0.35667 0.25982 1566.066
1.090 0.05804 63.20070 1.27374 3.66836 0.34581 0.03767 0.35630 0.26021 1567.407
1.095 0.05793 63.39898 1.27535 3.67300 0.34564 0.03781 0.35594 0.26060 1568.752
1.100 0.05783 63.59828 1.27696 3.67765 0.34547 0.03795 0.35558 0.26100 1570.102
1.105 0.05772 63.79860 1.27858 3.68232 0.34530 0.03809 0.35522 0.26139 1571.456
1.110 0.05761 63.99996 1.28021 3.68700 0.34513 0.03823 0.35485 0.26179 1572.815
1.115 0.05750 64.20235 1.28183 3.69168 0.34496 0.03837 0.35449 0.26218 1574.178
1.120 0.05739 64.40580 1.28347 3.69639 0.34479 0.03851 0.35413 0.26257 1575.545
1.125 0.05728 64.61029 1.28510 3.70110 0.34462 0.03865 0.35377 0.26297 1576.917
1.130 0.05717 64.81585 1.28674 3.70582 0.34444 0.03879 0.35340 0.26336 1578.294
1.135 0.05707 65.02248 1.28839 3.71056 0.34427 0.03893 0.35304 0.26376 1579.675
1.140 0.05696 65.23018 1.29004 3.71530 0.34410 0.03908 0.35267 0.26415 1581.061
1.145 0.05685 65.43897 1.29169 3.72006 0.34392 0.03922 0.35231 0.26455 1582.451
1.150 0.05674 65.64885 1.29335 3.72483 0.34375 0.03936 0.35195 0.26494 1583.846
1.155 0.05663 65.85983 1.29501 3.72962 0.34357 0.03951 0.35158 0.26534 1585.245
1.160 0.05652 66.07191 1.29667 3.73441 0.34340 0.03965 0.35122 0.26573 1586.650
1.165 0.05641 66.28512 1.29834 3.73922 0.34322 0.03979 0.35085 0.26613 1588.059
1.170 0.05630 66.49944 1.30001 3.74404 0.34305 0.03994 0.35049 0.26653 1589.472
1.175 0.05619 66.71490 1.30169 3.74887 0.34287 0.04008 0.35012 0.26692 1590.890
1.180 0.05608 66.93150 1.30337 3.75372 0.34269 0.04023 0.34976 0.26732 1592.314
1.185 0.05597 67.14924 1.30506 3.75857 0.34252 0.04038 0.34939 0.26771 1593.742
1.190 0.05586 67.36814 1.30675 3.76344 0.34234 0.04052 0.34903 0.26811 1595.174
1.195 0.05575 67.58821 1.30845 3.76832 0.34216 0.04067 0.34866 0.26851 1596.612
1.200 0.05564 67.80944 1.31014 3.77322 0.34198 0.04082 0.34829 0.26891 1598.054
1.205 0.05553 68.03186 1.31185 3.77812 0.34180 0.04097 0.34793 0.26930 1599.502
1.210 0.05542 68.25547 1.31356 3.78304 0.34162 0.04112 0.34756 0.26970 1600.954
1.215 0.05531 68.48028 1.31527 3.78797 0.34144 0.04127 0.34720 0.27010 1602.411
1.220 0.05520 68.70629 1.31698 3.79291 0.34126 0.04141 0.34683 0.27049 1603.873
1.225 0.05509 68.93353 1.31870 3.79787 0.34108 0.04156 0.34646 0.27089 1605.341
1.230 0.05498 69.16198 1.32043 3.80284 0.34090 0.04172 0.34609 0.27129 1606.813
1.235 0.05487 69.39167 1.32216 3.80782 0.34072 0.04187 0.34573 0.27169 1608.290
1.240 0.05476 69.62260 1.32389 3.81281 0.34053 0.04202 0.34536 0.27209 1609.773
1.245 0.05465 69.85479 1.32563 3.81782 0.34035 0.04217 0.34499 0.27248 1611.260
1.250 0.05454 70.08824 1.32737 3.82284 0.34017 0.04232 0.34463 0.27288 1612.753
1.255 0.05443 70.32295 1.32912 3.82787 0.33998 0.04248 0.34426 0.27328 1614.251
1.260 0.05432 70.55895 1.33087 3.83291 0.33980 0.04263 0.34389 0.27368 1615.754
1.265 0.05421 70.79624 1.33263 3.83797 0.33962 0.04278 0.34352 0.27408 1617.262
1.270 0.05410 71.03483 1.33439 3.84304 0.33943 0.04294 0.34315 0.27448 1618.776
1.275 0.05399 71.27472 1.33616 3.84813 0.33925 0.04309 0.34278 0.27488 1620.294
1.280 0.05388 71.51594 1.33792 3.85322 0.33906 0.04325 0.34242 0.27528 1621.819
1.285 0.05377 71.75848 1.33970 3.85833 0.33887 0.04340 0.34205 0.27568 1623.348
1.290 0.05366 72.00236 1.34148 3.86346 0.33869 0.04356 0.34168 0.27608 1624.883
1.295 0.05355 72.24759 1.34326 3.86859 0.33850 0.04372 0.34131 0.27648 1626.423
1.300 0.05344 72.49418 1.34505 3.87374 0.33831 0.04388 0.34094 0.27688 1627.969
1.305 0.05332 72.74213 1.34684 3.87890 0.33812 0.04403 0.34057 0.27727 1629.520
1.310 0.05321 72.99147 1.34864 3.88408 0.33793 0.04419 0.34020 0.27767 1631.077
1.315 0.05310 73.24219 1.35044 3.88927 0.33774 0.04435 0.33983 0.27808 1632.639
1.320 0.05299 73.49432 1.35225 3.89447 0.33755 0.04451 0.33946 0.27848 1634.207
1.325 0.05288 73.74785 1.35406 3.89969 0.33736 0.04467 0.33909 0.27888 1635.780
1.330 0.05277 74.00281 1.35587 3.90492 0.33717 0.04483 0.33872 0.27928 1637.359
1.335 0.05266 74.25920 1.35769 3.91016 0.33698 0.04499 0.33835 0.27968 1638.944
1.340 0.05254 74.51703 1.35952 3.91542 0.33679 0.04515 0.33798 0.28008 1640.534
1.345 0.05243 74.77632 1.36135 3.92069 0.33660 0.04531 0.33761 0.28048 1642.130
1.350 0.05232 75.03707 1.36318 3.92597 0.33641 0.04548 0.33724 0.28088 1643.732
1.355 0.05221 75.29930 1.36502 3.93127 0.33621 0.04564 0.33687 0.28128 1645.340
1.360 0.05210 75.56301 1.36687 3.93658 0.33602 0.04580 0.33650 0.28168 1646.953
1.365 0.05198 75.82823 1.36872 3.94190 0.33583 0.04597 0.33612 0.28208 1648.573
1.370 0.05187 76.09495 1.37057 3.94724 0.33563 0.04613 0.33575 0.28248 1650.198
1.375 0.05176 76.36320 1.37243 3.95260 0.33544 0.04630 0.33538 0.28288 1651.829
1.380 0.05165 76.63298 1.37429 3.95796 0.33524 0.04646 0.33501 0.28329 1653.466
1.385 0.05154 76.90431 1.37616 3.96334 0.33505 0.04663 0.33464 0.28369 1655.109
1.390 0.05142 77.17719 1.37803 3.96874 0.33485 0.04679 0.33426 0.28409 1656.758
1.395 0.05131 77.45165 1.37991 3.97415 0.33465 0.04696 0.33389 0.28449 1658.413
1.400 0.05120 77.72769 1.38179 3.97957 0.33446 0.04713 0.33352 0.28489 1660.074
1.405 0.05109 78.00532 1.38368 3.98501 0.33426 0.04730 0.33315 0.28529 1661.742
1.410 0.05097 78.28456 1.38558 3.99046 0.33406 0.04747 0.33277 0.28570 1663.415
1.415 0.05086 78.56542 1.38747 3.99592 0.33386 0.04764 0.33240 0.28610 1665.095
