timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.270 0.13927 43.64621 1.05534 6.07876 0.36756 0.02027 0.41293 0.19923 1390.965
0.275 0.13887 43.81985 1.05644 6.08509 0.36746 0.02035 0.41261 0.19958 1391.815
0.280 0.13846 43.99481 1.05754 6.09143 0.36736 0.02043 0.41228 0.19993 1392.669
0.285 0.13805 44.17108 1.05864 6.09779 0.36726 0.02051 0.41195 0.20027 1393.527
0.290 0.13764 44.34869 1.05975 6.10416 0.36716 0.02059 0.41162 0.20062 1394.388
0.295 0.13723 44.52764 1.06086 6.11054 0.36707 0.02067 0.41129 0.20097 1395.254
0.300 0.13682 44.70796 1.06197 6.11694 0.36697 0.02075 0.41097 0.20132 1396.123
0.305 0.13641 44.88965 1.06308 6.12335 0.36687 0.02083 0.41064 0.20166 1396.996
0.310 0.13600 45.07274 1.06420 6.12978 0.36677 0.02091 0.41031 0.20201 1397.873
0.315 0.13559 45.25724 1.06532 6.13621 0.36666 0.02100 0.40998 0.20236 1398.755
0.320 0.13517 45.44316 1.06644 6.14267 0.36656 0.02108 0.40965 0.20271 1399.640
0.325 0.13476 45.63052 1.06756 6.14914 0.36646 0.02116 0.40932 0.20306 1400.529
0.330 0.13435 45.81934 1.06868 6.15562 0.36636 0.02124 0.40899 0.20341 1401.423
0.335 0.13393 46.00963 1.06981 6.16212 0.36626 0.02132 0.40866 0.20376 1402.320
0.340 0.13352 46.20141 1.07094 6.16863 0.36615 0.02141 0.40833 0.20411 1403.222
0.345 0.13310 46.39469 1.07207 6.17515 0.36605 0.02149 0.40800 0.20446 1404.128
0.350 0.13268 46.58950 1.07321 6.18169 0.36595 0.02157 0.40767 0.20481 1405.038
0.355 0.13227 46.78585 1.07435 6.18825 0.36584 0.02166 0.40734 0.20516 1405.953
0.360 0.13185 46.98375 1.07549 6.19481 0.36574 0.02174 0.40701 0.20552 1406.872
0.365 0.13143 47.18324 1.07663 6.20140 0.36563 0.02182 0.40668 0.20587 1407.795
0.370 0.13101 47.38431 1.07778 6.20800 0.36553 0.02191 0.40634 0.20622 1408.722
0.375 0.13059 47.58700 1.07893 6.21461 0.36542 0.02199 0.40601 0.20657 1409.654
0.380 0.13018 47.79132 1.08008 6.22124 0.36532 0.02208 0.40568 0.20693 1410.591
0.385 0.12975 47.99729 1.08123 6.22788 0.36521 0.02216 0.40535 0.20728 1411.532
0.390 0.12933 48.20493 1.08238 6.23454 0.36510 0.02225 0.40501 0.20763 1412.477
0.395 0.12891 48.41425 1.08354 6.24121 0.36499 0.02233 0.40468 0.20799 1413.427
0.400 0.12849 48.62529 1.08470 6.24789 0.36489 0.02242 0.40435 0.20834 1414.381
0.405 0.12807 48.83805 1.08587 6.25460 0.36478 0.02251 0.40402 0.20870 1415.341
0.410 0.12764 49.05257 1.08703 6.26131 0.36467 0.02259 0.40368 0.20905 1416.305
0.415 0.12722 49.26885 1.08820 6.26804 0.36456 0.02268 0.40335 0.20941 1417.273
0.420 0.12680 49.48692 1.08937 6.27479 0.36445 0.02277 0.40301 0.20977 1418.247
0.425 0.12637 49.70681 1.09055 6.28155 0.36434 0.02286 0.40268 0.21012 1419.225
0.430 0.12595 49.92853 1.09172 6.28833 0.36423 0.02294 0.40235 0.21048 1420.208
0.435 0.12552 50.15210 1.09290 6.29512 0.36412 0.02303 0.40201 0.21084 1421.196
0.440 0.12509 50.37755 1.09409 6.30193 0.36401 0.02312 0.40168 0.21119 1422.189
0.445 0.12467 50.60491 1.09527 6.30875 0.36390 0.02321 0.40134 0.21155 1423.186
0.450 0.12424 50.83419 1.09646 6.31559 0.36378 0.02330 0.40101 0.21191 1424.189
0.455 0.12381 51.06541 1.09765 6.32245 0.36367 0.02339 0.40067 0.21227 1425.197
0.460 0.12338 51.29861 1.09884 6.32931 0.36356 0.02348 0.40033 0.21263 1426.210
0.465 0.12295 51.53380 1.10003 6.33620 0.36344 0.02357 0.40000 0.21299 1427.228
0.470 0.12252 51.77102 1.10123 6.34310 0.36333 0.02366 0.39966 0.21335 1428.251
0.475 0.12209 52.01028 1.10243 6.35002 0.36322 0.02375 0.39933 0.21371 1429.280
0.480 0.12166 52.25161 1.10364 6.35695 0.36310 0.02384 0.39899 0.21407 1430.314
0.485 0.12123 52.49504 1.10484 6.36389 0.36299 0.02393 0.39865 0.21443 1431.353
0.490 0.12080 52.74059 1.10605 6.37086 0.36287 0.02403 0.39832 0.21479 1432.397
0.495 0.12036 52.98828 1.10726 6.37784 0.36275 0.02412 0.39798 0.21515 1433.447
0.500 0.11993 53.23816 1.10848 6.38483 0.36264 0.02421 0.39764 0.21551 1434.503
0.505 0.11950 53.49024 1.10969 6.39184 0.36252 0.02430 0.39730 0.21587 1435.564
0.510 0.11906 53.74455 1.11091 6.39887 0.36240 0.02440 0.39696 0.21623 1436.630
0.515 0.11863 54.00113 1.11214 6.40591 0.36229 0.02449 0.39663 0.21660 1437.702
0.520 0.11819 54.25999 1.11336 6.41297 0.36217 0.02458 0.39629 0.21696 1438.780
0.525 0.11775 54.52117 1.11459 6.42004 0.36205 0.02468 0.39595 0.21732 1439.864
0.530 0.11732 54.78471 1.11582 6.42713 0.36193 0.02477 0.39561 0.21769 1440.953
0.535 0.11688 55.05062 1.11706 6.43424 0.36181 0.02487 0.39527 0.21805 1442.048
0.540 0.11644 55.31894 1.11829 6.44136 0.36169 0.02496 0.39493 0.21841 1443.149
0.545 0.11600 55.58970 1.11953 6.44850 0.36157 0.02506 0.39459 0.21878 1444.256
0.550 0.11556 55.86294 1.12077 6.45566 0.36145 0.02515 0.39425 0.21914 1445.369
0.555 0.11512 56.13868 1.12202 6.46283 0.36133 0.02525 0.39391 0.21951 1446.488
0.560 0.11468 56.41697 1.12327 6.47002 0.36121 0.02535 0.39357 0.21987 1447.613
0.565 0.11424 56.69782 1.12452 6.47722 0.36109 0.02544 0.39323 0.22024 1448.744
0.570 0.11380 56.98129 1.12577 6.48444 0.36096 0.02554 0.39289 0.22061 1449.882
0.575 0.11336 57.26740 1.12703 6.49168 0.36084 0.02564 0.39255 0.22097 1451.025
0.580 0.11291 57.55618 1.12829 6.49894 0.36072 0.02574 0.39221 0.22134 1452.176
0.585 0.11247 57.84768 1.12955 6.50621 0.36059 0.02583 0.39187 0.22171 1453.332
0.590 0.11203 58.14193 1.13082 6.51350 0.36047 0.02593 0.39153 0.22207 1454.495
0.595 0.11158 58.43897 1.13208 6.52080 0.36034 0.02603 0.39118 0.22244 1455.665
0.600 0.11114 58.73883 1.13335 6.52812 0.36022 0.02613 0.39084 0.22281 1456.841
0.605 0.11069 59.04156 1.13463 6.53546 0.36009 0.02623 0.39050 0.22318 1458.023
0.610 0.11025 59.34719 1.13591 6.54282 0.35997 0.02633 0.39016 0.22355 1459.213
0.615 0.10980 59.65577 1.13719 6.55019 0.35984 0.02643 0.38981 0.22391 1460.409
0.620 0.10935 59.96733 1.13847 6.55758 0.35971 0.02653 0.38947 0.22428 1461.612
0.625 0.10890 60.28192 1.13976 6.56499 0.35959 0.02663 0.38913 0.22465 1462.822
0.630 0.10846 60.59957 1.14104 6.57241 0.35946 0.02673 0.38879 0.22502 1464.039
0.635 0.10801 60.92034 1.14234 6.57985 0.35933 0.02683 0.38844 0.22539 1465.263
0.640 0.10756 61.24427 1.14363 6.58731 0.35920 0.02694 0.38810 0.22576 1466.494
0.645 0.10711 61.57139 1.14493 6.59479 0.35907 0.02704 0.38775 0.22613 1467.733
0.650 0.10666 61.90176 1.14623 6.60228 0.35894 0.02714 0.38741 0.22651 1468.978
0.655 0.10621 62.23542 1.14753 6.60979 0.35881 0.02724 0.38707 0.22688 1470.231
0.660 0.10575 62.57243 1.14884 6.61732 0.35868 0.02735 0.38672 0.22725 1471.492
0.665 0.10530 62.91282 1.15015 6.62487 0.35855 0.02745 0.38638 0.22762 1472.760
0.670 0.10485 63.25664 1.15146 6.63243 0.35842 0.02756 0.38603 0.22799 1474.035
0.675 0.10440 63.60396 1.15278 6.64001 0.35829 0.02766 0.38569 0.22837 1475.318
0.680 0.10394 63.95480 1.15410 6.64761 0.35816 0.02776 0.38534 0.22874 1476.609
0.685 0.10349 64.30924 1.15542 6.65523 0.35803 0.02787 0.38499 0.22911 1477.908
0.690 0.10303 64.66732 1.15675 6.66286 0.35789 0.02798 0.38465 0.22948 1479.215
0.695 0.10258 65.02910 1.15808 6.67051 0.35776 0.02808 0.38430 0.22986 1480.529
0.700 0.10212 65.39462 1.15941 6.67818 0.35763 0.02819 0.38396 0.23023 1481.852
0.705 0.10166 65.76396 1.16074 6.68587 0.35749 0.02829 0.38361 0.23061 1483.183
0.710 0.10121 66.13715 1.16208 6.69358 0.35736 0.02840 0.38326 0.23098 1484.522
0.715 0.10075 66.51427 1.16342 6.70130 0.35722 0.02851 0.38292 0.23136 1485.869
0.720 0.10029 66.89536 1.16477 6.70905 0.35709 0.02862 0.38257 0.23173 1487.225
0.725 0.09983 67.28050 1.16611 6.71681 0.35695 0.02872 0.38222 0.23211 1488.589
0.730 0.09937 67.66974 1.16746 6.72459 0.35681 0.02883 0.38187 0.23248 1489.962
0.735 0.09891 68.06314 1.16882 6.73238 0.35668 0.02894 0.38152 0.23286 1491.343
0.740 0.09845 68.46078 1.17017 6.74020 0.35654 0.02905 0.38118 0.23323 1492.734
0.745 0.09799 68.86270 1.17153 6.74803 0.35640 0.02916 0.38083 0.23361 1494.133
0.750 0.09753 69.26899 1.17290 6.75589 0.35626 0.02927 0.38048 0.23399 1495.541
0.755 0.09707 69.67971 1.17426 6.76376 0.35612 0.02938 0.38013 0.23437 1496.958
0.760 0.09661 70.09492 1.17563 6.77165 0.35598 0.02949 0.37978 0.23474 1498.385
0.765 0.09614 70.51471 1.17701 6.77956 0.35584 0.02960 0.37943 0.23512 1499.820
0.770 0.09568 70.93913 1.17838 6.78748 0.35570 0.02971 0.37908 0.23550 1501.265
0.775 0.09522 71.36828 1.17976 6.79543 0.35556 0.02982 0.37873 0.23588 1502.720
0.780 0.09475 71.80221 1.18115 6.80340 0.35542 0.02994 0.37838 0.23626 1504.184
0.785 0.09429 72.24100 1.18253 6.81138 0.35528 0.03005 0.37803 0.23663 1505.658
0.790 0.09382 72.68474 1.18392 6.81938 0.35514 0.03016 0.37768 0.23701 1507.141
0.795 0.09336 73.13351 1.18531 6.82741 0.35500 0.03028 0.37733 0.23739 1508.635
0.800 0.09289 73.58739 1.18671 6.83545 0.35486 0.03039 0.37698 0.23777 1510.139
0.805 0.09242 74.04645 1.18811 6.84351 0.35471 0.03050 0.37663 0.23815 1511.653
0.810 0.09195 74.51079 1.18951 6.85159 0.35457 0.03062 0.37628 0.23853 1513.177
0.815 0.09149 74.98049 1.19092 6.85969 0.35442 0.03073 0.37593 0.23891 1514.711
0.820 0.09102 75.45565 1.19233 6.86780 0.35428 0.03085 0.37558 0.23929 1516.256
0.825 0.09055 75.93634 1.19374 6.87594 0.35413 0.03096 0.37523 0.23967 1517.812
0.830 0.09008 76.42267 1.19516 6.88410 0.35399 0.03108 0.37488 0.24006 1519.378
0.835 0.08961 76.91473 1.19658 6.89228 0.35384 0.03120 0.37452 0.24044 1520.955
0.840 0.08914 77.41262 1.19800 6.90047 0.35370 0.03131 0.37417 0.24082 1522.544
0.845 0.08867 77.91643 1.19942 6.90869 0.35355 0.03143 0.37382 0.24120 1524.143
0.850 0.08820 78.42627 1.20085 6.91692 0.35340 0.03155 0.37347 0.24158 1525.754
0.855 0.08772 78.94223 1.20229 6.92518 0.35326 0.03167 0.37311 0.24197 1527.376
0.860 0.08725 79.46444 1.20372 6.93345 0.35311 0.03178 0.37276 0.24235 1529.010
0.865 0.08678 79.99298 1.20516 6.94175 0.35296 0.03190 0.37241 0.24273 1530.656
0.870 0.08631 80.52798 1.20661 6.95006 0.35281 0.03202 0.37205 0.24311 1532.313
0.875 0.08583 81.06955 1.20806 6.95840 0.35266 0.03214 0.37170 0.24350 1533.982
0.880 0.08536 81.61780 1.20951 6.96676 0.35251 0.03226 0.37135 0.24388 1535.664
0.885 0.08488 82.17285 1.21096 6.97513 0.35236 0.03238 0.37099 0.24427 1537.358
0.890 0.08441 82.73482 1.21242 6.98353 0.35221 0.03250 0.37064 0.24465 1539.064
0.895 0.08393 83.30384 1.21388 6.99194 0.35206 0.03262 0.37028 0.24504 1540.783
0.900 0.08346 83.88003 1.21534 7.00038 0.35191 0.03275 0.36993 0.24542 1542.515
0.905 0.08298 84.46353 1.21681 7.00884 0.35175 0.03287 0.36957 0.24580 1544.260
0.910 0.08250 85.05445 1.21828 7.01731 0.35160 0.03299 0.36922 0.24619 1546.018
0.915 0.08203 85.65295 1.21976 7.02581 0.35145 0.03311 0.36886 0.24658 1547.789
0.920 0.08155 86.25916 1.22124 7.03433 0.35130 0.03324 0.36851 0.24696 1549.573
0.925 0.08107 86.87321 1.22272 7.04287 0.35114 0.03336 0.36815 0.24735 1551.371
0.930 0.08059 87.49527 1.22421 7.05143 0.35099 0.03348 0.36780 0.24773 1553.184
0.935 0.08011 88.12547 1.22570 7.06001 0.35083 0.03361 0.36744 0.24812 1555.010
0.940 0.07963 88.76397 1.22719 7.06861 0.35068 0.03373 0.36708 0.24851 1556.850
0.945 0.07915 89.41092 1.22869 7.07723 0.35052 0.03386 0.36673 0.24889 1558.704
0.950 0.07867 90.06649 1.23019 7.08588 0.35037 0.03398 0.36637 0.24928 1560.574
0.955 0.07819 90.73084 1.23169 7.09454 0.35021 0.03411 0.36601 0.24967 1562.458
0.960 0.07771 91.40414 1.23320 7.10323 0.35005 0.03424 0.36566 0.25006 1564.357
0.965 0.07723 92.08656 1.23471 7.11194 0.34989 0.03436 0.36530 0.25044 1566.271
0.970 0.07675 92.77828 1.23623 7.12066 0.34974 0.03449 0.36494 0.25083 1568.200
0.975 0.07627 93.47948 1.23775 7.12941 0.34958 0.03462 0.36458 0.25122 1570.145
0.980 0.07578 94.19034 1.23927 7.13818 0.34942 0.03475 0.36423 0.25161 1572.106
0.985 0.07530 94.91107 1.24079 7.14698 0.34926 0.03487 0.36387 0.25200 1574.083
0.990 0.07482 95.64184 1.24232 7.15579 0.34910 0.03500 0.36351 0.25239 1576.076
0.995 0.07434 96.38286 1.24386 7.16463 0.34894 0.03513 0.36315 0.25278 1578.086
1.000 0.07385 97.13435 1.24540 7.17349 0.34878 0.03526 0.36279 0.25317 1580.112
1.005 0.07337 97.89650 1.24694 7.18237 0.34862 0.03539 0.36243 0.25356 1582.156
1.010 0.07288 98.66954 1.24848 7.19127 0.34846 0.03552 0.36207 0.25394 1584.216
1.015 0.07240 99.45369 1.25003 7.20019 0.34829 0.03565 0.36172 0.25433 1586.295
1.020 0.07191 100.24918 1.25159 7.20913 0.34813 0.03579 0.36136 0.25473 1588.390
1.025 0.07143 101.05624 1.25314 7.21810 0.34797 0.03592 0.36100 0.25512 1590.504
1.030 0.07094 101.87511 1.25470 7.22709 0.34781 0.03605 0.36064 0.25551 1592.636
1.035 0.07045 102.70605 1.25627 7.23610 0.34764 0.03618 0.36028 0.25590 1594.787
1.040 0.06997 103.54929 1.25784 7.24514 0.34748 0.03632 0.35992 0.25629 1596.956
1.045 0.06948 104.40512 1.25941 7.25419 0.34731 0.03645 0.35956 0.25668 1599.144
1.050 0.06899 105.27378 1.26098 7.26327 0.34715 0.03659 0.35920 0.25707 1601.352
1.055 0.06851 106.15557 1.26256 7.27237 0.34698 0.03672 0.35883 0.25746 1603.580
1.060 0.06802 107.05076 1.26415 7.28150 0.34682 0.03685 0.35847 0.25786 1605.827
1.065 0.06753 107.95964 1.26574 7.29064 0.34665 0.03699 0.35811 0.25825 1608.095
1.070 0.06704 108.88252 1.26733 7.29981 0.34648 0.03713 0.35775 0.25864 1610.383
1.075 0.06655 109.81970 1.26892 7.30900 0.34632 0.03726 0.35739 0.25903 1612.692
1.080 0.06607 110.77150 1.27052 7.31822 0.34615 0.03740 0.35703 0.25942 1615.022
1.085 0.06558 111.73824 1.27213 7.32746 0.34598 0.03754 0.35667 0.25982 1617.374
1.090 0.06509 112.72026 1.27374 7.33672 0.34581 0.03767 0.35630 0.26021 1619.748
1.095 0.06460 113.71791 1.27535 7.34600 0.34564 0.03781 0.35594 0.26060 1622.144
1.100 0.06411 114.73154 1.27696 7.35531 0.34547 0.03795 0.35558 0.26100 1624.563
1.105 0.06362 115.76152 1.27858 7.36464 0.34530 0.03809 0.35522 0.26139 1627.005
1.110 0.06313 116.80822 1.28021 7.37399 0.34513 0.03823 0.35485 0.26179 1629.470
1.115 0.06264 117.87202 1.28183 7.38337 0.34496 0.03837 0.35449 0.26218 1631.959
1.120 0.06215 118.95335 1.28347 7.39277 0.34479 0.03851 0.35413 0.26257 1634.472
1.125 0.06166 120.05259 1.28510 7.40219 0.34462 0.03865 0.35377 0.26297 1637.009
1.130 0.06117 121.17018 1.28674 7.41164 0.34444 0.03879 0.35340 0.26336 1639.572
1.135 0.06068 122.30656 1.28839 7.42111 0.34427 0.03893 0.35304 0.26376 1642.159
1.140 0.06019 123.46217 1.29004 7.43061 0.34410 0.03908 0.35267 0.26415 1644.773
1.145 0.05969 124.63748 1.29169 7.44013 0.34392 0.03922 0.35231 0.26455 1647.413
1.150 0.05920 125.83297 1.29335 7.44967 0.34375 0.03936 0.35195 0.26494 1650.080
1.155 0.05871 127.04914 1.29501 7.45924 0.34357 0.03951 0.35158 0.26534 1652.774
1.160 0.05822 128.28650 1.29667 7.46883 0.34340 0.03965 0.35122 0.26573 1655.495
1.165 0.05773 129.54556 1.29834 7.47844 0.34322 0.03979 0.35085 0.26613 1658.245
1.170 0.05724 130.82689 1.30001 7.48808 0.34305 0.03994 0.35049 0.26653 1661.023
1.175 0.05674 132.13103 1.30169 7.49775 0.34287 0.04008 0.35012 0.26692 1663.830
1.180 0.05625 133.45858 1.30337 7.50743 0.34269 0.04023 0.34976 0.26732 1666.668
1.185 0.05576 134.81012 1.30506 7.51715 0.34252 0.04038 0.34939 0.26771 1669.535
1.190 0.05527 136.18628 1.30675 7.52688 0.34234 0.04052 0.34903 0.26811 1672.433
1.195 0.05478 137.58769 1.30845 7.53665 0.34216 0.04067 0.34866 0.26851 1675.363
1.200 0.05429 139.01503 1.31014 7.54643 0.34198 0.04082 0.34829 0.26891 1678.324
1.205 0.05379 140.46897 1.31185 7.55624 0.34180 0.04097 0.34793 0.26930 1681.318
1.210 0.05330 141.95022 1.31356 7.56608 0.34162 0.04112 0.34756 0.26970 1684.345
1.215 0.05281 143.45951 1.31527 7.57594 0.34144 0.04127 0.34720 0.27010 1687.406
1.220 0.05232 144.99761 1.31698 7.58583 0.34126 0.04141 0.34683 0.27049 1690.501
1.225 0.05182 146.56529 1.31870 7.59574 0.34108 0.04156 0.34646 0.27089 1693.632
1.230 0.05133 148.16336 1.32043 7.60567 0.34090 0.04172 0.34609 0.27129 1696.798
1.235 0.05084 149.79267 1.32216 7.61564 0.34072 0.04187 0.34573 0.27169 1700.000
1.240 0.05035 151.45410 1.32389 7.62562 0.34053 0.04202 0.34536 0.27209 1703.240
1.245 0.04986 153.14853 1.32563 7.63564 0.34035 0.04217 0.34499 0.27248 1706.518
1.250 0.04937 154.87691 1.32737 7.64568 0.34017 0.04232 0.34463 0.27288 1709.835
1.255 0.04887 156.64020 1.32912 7.65574 0.33998 0.04248 0.34426 0.27328 1713.191
1.260 0.04838 158.43942 1.33087 7.66583 0.33980 0.04263 0.34389 0.27368 1716.587
1.265 0.04789 160.27560 1.33263 7.67594 0.33962 0.04278 0.34352 0.27408 1720.024
1.270 0.04740 162.14983 1.33439 7.68609 0.33943 0.04294 0.34315 0.27448 1723.504
1.275 0.04691 164.06323 1.33616 7.69625 0.33925 0.04309 0.34278 0.27488 1727.026
1.280 0.04642 166.01698 1.33792 7.70645 0.33906 0.04325 0.34242 0.27528 1730.592
1.285 0.04593 168.01227 1.33970 7.71667 0.33887 0.04340 0.34205 0.27568 1734.203
1.290 0.04544 170.05038 1.34148 7.72691 0.33869 0.04356 0.34168 0.27608 1737.859
1.295 0.04495 172.13260 1.34326 7.73718 0.33850 0.04372 0.34131 0.27648 1741.562
1.300 0.04446 174.26031 1.34505 7.74748 0.33831 0.04388 0.34094 0.27688 1745.313
1.305 0.04397 176.43492 1.34684 7.75781 0.33812 0.04403 0.34057 0.27727 1749.113
1.310 0.04348 178.65790 1.34864 7.76816 0.33793 0.04419 0.34020 0.27767 1752.962
1.315 0.04299 180.93078 1.35044 7.77854 0.33774 0.04435 0.33983 0.27808 1756.863
1.320 0.04250 183.25516 1.35225 7.78894 0.33755 0.04451 0.33946 0.27848 1760.815
1.325 0.04202 185.63270 1.35406 7.79937 0.33736 0.04467 0.33909 0.27888 1764.821
1.330 0.04153 188.06514 1.35587 7.80983 0.33717 0.04483 0.33872 0.27928 1768.881
1.335 0.04104 190.55427 1.35769 7.82032 0.33698 0.04499 0.33835 0.27968 1772.997
1.340 0.04055 193.10199 1.35952 7.83083 0.33679 0.04515 0.33798 0.28008 1777.171
1.345 0.04007 195.71026 1.36135 7.84137 0.33660 0.04531 0.33761 0.28048 1781.403
1.350 0.03958 198.38112 1.36318 7.85194 0.33641 0.04548 0.33724 0.28088 1785.694
1.355 0.03909 201.11671 1.36502 7.86254 0.33621 0.04564 0.33687 0.28128 1790.048
1.360 0.03861 203.91928 1.36687 7.87316 0.33602 0.04580 0.33650 0.28168 1794.464
1.365 0.03812 206.79114 1.36872 7.88381 0.33583 0.04597 0.33612 0.28208 1798.944
1.370 0.03764 209.73475 1.37057 7.89449 0.33563 0.04613 0.33575 0.28248 1803.491
1.375 0.03716 212.75265 1.37243 7.90519 0.33544 0.04630 0.33538 0.28288 1808.105
1.380 0.03667 215.84752 1.37429 7.91592 0.33524 0.04646 0.33501 0.28329 1812.789
1.385 0.03619 219.02214 1.37616 7.92669 0.33505 0.04663 0.33464 0.28369 1817.544
1.390 0.03571 222.27944 1.37803 7.93747 0.33485 0.04679 0.33426 0.28409 1822.372
1.395 0.03523 225.62249 1.37991 7.94829 0.33465 0.04696 0.33389 0.28449 1827.276
