timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.140 0.14970 39.53916 1.02760 5.91898 0.36995 0.01832 0.42136 0.19037 1371.957
0.145 0.14931 39.68290 1.02864 5.92496 0.36986 0.01839 0.42104 0.19071 1372.717
0.150 0.14892 39.82764 1.02968 5.93095 0.36978 0.01846 0.42072 0.19104 1373.481
0.155 0.14852 39.97338 1.03072 5.93696 0.36969 0.01854 0.42040 0.19138 1374.248
0.160 0.14813 40.12014 1.03177 5.94298 0.36960 0.01861 0.42007 0.19172 1375.017
0.165 0.14774 40.26791 1.03281 5.94901 0.36951 0.01868 0.41975 0.19206 1375.790
0.170 0.14734 40.41672 1.03386 5.95506 0.36942 0.01875 0.41943 0.19239 1376.567
0.175 0.14695 40.56657 1.03492 5.96112 0.36933 0.01883 0.41911 0.19273 1377.346
0.180 0.14655 40.71747 1.03597 5.96719 0.36924 0.01890 0.41878 0.19307 1378.129
0.185 0.14616 40.86944 1.03703 5.97328 0.36915 0.01898 0.41846 0.19341 1378.915
0.190 0.14576 41.02248 1.03809 5.97937 0.36906 0.01905 0.41814 0.19375 1379.704
0.195 0.14536 41.17661 1.03915 5.98549 0.36897 0.01912 0.41781 0.19409 1380.497
0.200 0.14496 41.33184 1.04021 5.99161 0.36888 0.01920 0.41749 0.19443 1381.293
0.205 0.14457 41.48817 1.04128 5.99775 0.36879 0.01927 0.41717 0.19477 1382.093
0.210 0.14417 41.64563 1.04234 6.00390 0.36870 0.01935 0.41684 0.19511 1382.895
0.215 0.14377 41.80422 1.04341 6.01006 0.36860 0.01942 0.41652 0.19545 1383.702
0.220 0.14337 41.96395 1.04449 6.01624 0.36851 0.01950 0.41619 0.19580 1384.512
0.225 0.14297 42.12483 1.04556 6.02243 0.36842 0.01958 0.41587 0.19614 1385.325
0.230 0.14257 42.28688 1.04664 6.02864 0.36832 0.01965 0.41554 0.19648 1386.142
0.235 0.14216 42.45011 1.04772 6.03486 0.36823 0.01973 0.41522 0.19682 1386.962
0.240 0.14176 42.61454 1.04880 6.04109 0.36813 0.01981 0.41489 0.19717 1387.786
0.245 0.14136 42.78017 1.04988 6.04733 0.36804 0.01988 0.41457 0.19751 1388.613
0.250 0.14095 42.94701 1.05097 6.05359 0.36794 0.01996 0.41424 0.19785 1389.444
0.255 0.14055 43.11509 1.05206 6.05986 0.36785 0.02004 0.41391 0.19820 1390.279
0.260 0.14015 43.28441 1.05315 6.06615 0.36775 0.02012 0.41359 0.19854 1391.117
0.265 0.13974 43.45498 1.05424 6.07245 0.36765 0.02020 0.41326 0.19889 1391.959
0.270 0.13934 43.62683 1.05534 6.07876 0.36756 0.02027 0.41293 0.19923 1392.805
0.275 0.13893 43.79996 1.05644 6.08509 0.36746 0.02035 0.41261 0.19958 1393.655
0.280 0.13852 43.97439 1.05754 6.09143 0.36736 0.02043 0.41228 0.19993 1394.508
0.285 0.13811 44.15013 1.05864 6.09779 0.36726 0.02051 0.41195 0.20027 1395.365
0.290 0.13771 44.32719 1.05975 6.10416 0.36716 0.02059 0.41162 0.20062 1396.226
0.295 0.13730 44.50560 1.06086 6.11054 0.36707 0.02067 0.41129 0.20097 1397.091
0.300 0.13689 44.68536 1.06197 6.11694 0.36697 0.02075 0.41097 0.20132 1397.960
0.305 0.13648 44.86649 1.06308 6.12335 0.36687 0.02083 0.41064 0.20166 1398.832
0.310 0.13607 45.04900 1.06420 6.12978 0.36677 0.02091 0.41031 0.20201 1399.709
0.315 0.13566 45.23292 1.06532 6.13621 0.36666 0.02100 0.40998 0.20236 1400.590
0.320 0.13525 45.41825 1.06644 6.14267 0.36656 0.02108 0.40965 0.20271 1401.475
0.325 0.13483 45.60501 1.06756 6.14914 0.36646 0.02116 0.40932 0.20306 1402.363
0.330 0.13442 45.79322 1.06868 6.15562 0.36636 0.02124 0.40899 0.20341 1403.256
0.335 0.13401 45.98290 1.06981 6.16212 0.36626 0.02132 0.40866 0.20376 1404.153
0.340 0.13360 46.17405 1.07094 6.16863 0.36615 0.02141 0.40833 0.20411 1405.054
0.345 0.13318 46.36670 1.07207 6.17515 0.36605 0.02149 0.40800 0.20446 1405.960
0.350 0.13277 46.56087 1.07321 6.18169 0.36595 0.02157 0.40767 0.20481 1406.869
0.355 0.13235 46.75656 1.07435 6.18825 0.36584 0.02166 0.40734 0.20516 1407.783
0.360 0.13193 46.95381 1.07549 6.19481 0.36574 0.02174 0.40701 0.20552 1408.701
0.365 0.13152 47.15262 1.07663 6.20140 0.36563 0.02182 0.40668 0.20587 1409.624
0.370 0.13110 47.35301 1.07778 6.20800 0.36553 0.02191 0.40634 0.20622 1410.550
0.375 0.13068 47.55501 1.07893 6.21461 0.36542 0.02199 0.40601 0.20657 1411.482
0.380 0.13026 47.75863 1.08008 6.22124 0.36532 0.02208 0.40568 0.20693 1412.417
0.385 0.12985 47.96388 1.08123 6.22788 0.36521 0.02216 0.40535 0.20728 1413.357
0.390 0.12943 48.17080 1.08238 6.23454 0.36510 0.02225 0.40501 0.20763 1414.302
0.395 0.12901 48.37939 1.08354 6.24121 0.36499 0.02233 0.40468 0.20799 1415.251
0.400 0.12858 48.58968 1.08470 6.24789 0.36489 0.02242 0.40435 0.20834 1416.205
0.405 0.12816 48.80169 1.08587 6.25460 0.36478 0.02251 0.40402 0.20870 1417.164
0.410 0.12774 49.01544 1.08703 6.26131 0.36467 0.02259 0.40368 0.20905 1418.127
0.415 0.12732 49.23094 1.08820 6.26804 0.36456 0.02268 0.40335 0.20941 1419.094
0.420 0.12690 49.44822 1.08937 6.27479 0.36445 0.02277 0.40301 0.20977 1420.067
0.425 0.12647 49.66731 1.09055 6.28155 0.36434 0.02286 0.40268 0.21012 1421.044
0.430 0.12605 49.88821 1.09172 6.28833 0.36423 0.02294 0.40235 0.21048 1422.026
0.435 0.12562 50.11096 1.09290 6.29512 0.36412 0.02303 0.40201 0.21084 1423.013
0.440 0.12520 50.33557 1.09409 6.30193 0.36401 0.02312 0.40168 0.21119 1424.005
0.445 0.12477 50.56207 1.09527 6.30875 0.36390 0.02321 0.40134 0.21155 1425.002
0.450 0.12435 50.79049 1.09646 6.31559 0.36378 0.02330 0.40101 0.21191 1426.004
0.455 0.12392 51.02084 1.09765 6.32245 0.36367 0.02339 0.40067 0.21227 1427.011
0.460 0.12349 51.25314 1.09884 6.32931 0.36356 0.02348 0.40033 0.21263 1428.023
0.465 0.12306 51.48743 1.10003 6.33620 0.36344 0.02357 0.40000 0.21299 1429.040
0.470 0.12263 51.72372 1.10123 6.34310 0.36333 0.02366 0.39966 0.21335 1430.062
0.475 0.12220 51.96205 1.10243 6.35002 0.36322 0.02375 0.39933 0.21371 1431.089
0.480 0.12177 52.20243 1.10364 6.35695 0.36310 0.02384 0.39899 0.21407 1432.122
0.485 0.12134 52.44490 1.10484 6.36389 0.36299 0.02393 0.39865 0.21443 1433.160
0.490 0.12091 52.68947 1.10605 6.37086 0.36287 0.02403 0.39832 0.21479 1434.203
0.495 0.12048 52.93618 1.10726 6.37784 0.36275 0.02412 0.39798 0.21515 1435.252
0.500 0.12005 53.18504 1.10848 6.38483 0.36264 0.02421 0.39764 0.21551 1436.306
0.505 0.11962 53.43610 1.10969 6.39184 0.36252 0.02430 0.39730 0.21587 1437.366
0.510 0.11918 53.68937 1.11091 6.39887 0.36240 0.02440 0.39696 0.21623 1438.431
0.515 0.11875 53.94489 1.11214 6.40591 0.36229 0.02449 0.39663 0.21660 1439.502
0.520 0.11831 54.20268 1.11336 6.41297 0.36217 0.02458 0.39629 0.21696 1440.579
0.525 0.11788 54.46277 1.11459 6.42004 0.36205 0.02468 0.39595 0.21732 1441.661
0.530 0.11744 54.72519 1.11582 6.42713 0.36193 0.02477 0.39561 0.21769 1442.749
0.535 0.11701 54.98998 1.11706 6.43424 0.36181 0.02487 0.39527 0.21805 1443.843
0.540 0.11657 55.25716 1.11829 6.44136 0.36169 0.02496 0.39493 0.21841 1444.942
0.545 0.11613 55.52676 1.11953 6.44850 0.36157 0.02506 0.39459 0.21878 1446.048
0.550 0.11570 55.79881 1.12077 6.45566 0.36145 0.02515 0.39425 0.21914 1447.159
0.555 0.11526 56.07336 1.12202 6.46283 0.36133 0.02525 0.39391 0.21951 1448.277
0.560 0.11482 56.35042 1.12327 6.47002 0.36121 0.02535 0.39357 0.21987 1449.400
0.565 0.11438 56.63004 1.12452 6.47722 0.36109 0.02544 0.39323 0.22024 1450.530
0.570 0.11394 56.91225 1.12577 6.48444 0.36096 0.02554 0.39289 0.22061 1451.666
0.575 0.11350 57.19707 1.12703 6.49168 0.36084 0.02564 0.39255 0.22097 1452.808
0.580 0.11306 57.48456 1.12829 6.49894 0.36072 0.02574 0.39221 0.22134 1453.957
0.585 0.11261 57.77473 1.12955 6.50621 0.36059 0.02583 0.39187 0.22171 1455.111
0.590 0.11217 58.06764 1.13082 6.51350 0.36047 0.02593 0.39153 0.22207 1456.273
0.595 0.11173 58.36331 1.13208 6.52080 0.36034 0.02603 0.39118 0.22244 1457.441
0.600 0.11128 58.66179 1.13335 6.52812 0.36022 0.02613 0.39084 0.22281 1458.615
0.605 0.11084 58.96310 1.13463 6.53546 0.36009 0.02623 0.39050 0.22318 1459.796
0.610 0.11040 59.26730 1.13591 6.54282 0.35997 0.02633 0.39016 0.22355 1460.984
0.615 0.10995 59.57442 1.13719 6.55019 0.35984 0.02643 0.38981 0.22391 1462.178
0.620 0.10950 59.88450 1.13847 6.55758 0.35971 0.02653 0.38947 0.22428 1463.379
0.625 0.10906 60.19758 1.13976 6.56499 0.35959 0.02663 0.38913 0.22465 1464.587
0.630 0.10861 60.51370 1.14104 6.57241 0.35946 0.02673 0.38879 0.22502 1465.802
0.635 0.10816 60.83291 1.14234 6.57985 0.35933 0.02683 0.38844 0.22539 1467.024
0.640 0.10771 61.15525 1.14363 6.58731 0.35920 0.02694 0.38810 0.22576 1468.254
0.645 0.10727 61.48076 1.14493 6.59479 0.35907 0.02704 0.38775 0.22613 1469.490
0.650 0.10682 61.80949 1.14623 6.60228 0.35894 0.02714 0.38741 0.22651 1470.734
0.655 0.10637 62.14148 1.14753 6.60979 0.35881 0.02724 0.38707 0.22688 1471.984
0.660 0.10592 62.47679 1.14884 6.61732 0.35868 0.02735 0.38672 0.22725 1473.243
0.665 0.10547 62.81545 1.15015 6.62487 0.35855 0.02745 0.38638 0.22762 1474.508
0.670 0.10501 63.15752 1.15146 6.63243 0.35842 0.02756 0.38603 0.22799 1475.782
0.675 0.10456 63.50305 1.15278 6.64001 0.35829 0.02766 0.38569 0.22837 1477.063
0.680 0.10411 63.85208 1.15410 6.64761 0.35816 0.02776 0.38534 0.22874 1478.351
0.685 0.10366 64.20467 1.15542 6.65523 0.35803 0.02787 0.38499 0.22911 1479.648
0.690 0.10320 64.56087 1.15675 6.66286 0.35789 0.02798 0.38465 0.22948 1480.952
0.695 0.10275 64.92073 1.15808 6.67051 0.35776 0.02808 0.38430 0.22986 1482.264
0.700 0.10229 65.28431 1.15941 6.67818 0.35763 0.02819 0.38396 0.23023 1483.584
0.705 0.10184 65.65166 1.16074 6.68587 0.35749 0.02829 0.38361 0.23061 1484.912
0.710 0.10138 66.02283 1.16208 6.69358 0.35736 0.02840 0.38326 0.23098 1486.249
0.715 0.10093 66.39790 1.16342 6.70130 0.35722 0.02851 0.38292 0.23136 1487.593
0.720 0.10047 66.77690 1.16477 6.70905 0.35709 0.02862 0.38257 0.23173 1488.946
0.725 0.10001 67.15991 1.16611 6.71681 0.35695 0.02872 0.38222 0.23211 1490.308
0.730 0.09955 67.54699 1.16746 6.72459 0.35681 0.02883 0.38187 0.23248 1491.678
0.735 0.09910 67.93818 1.16882 6.73238 0.35668 0.02894 0.38152 0.23286 1493.057
0.740 0.09864 68.33357 1.17017 6.74020 0.35654 0.02905 0.38118 0.23323 1494.444
0.745 0.09818 68.73321 1.17153 6.74803 0.35640 0.02916 0.38083 0.23361 1495.840
0.750 0.09772 69.13717 1.17290 6.75589 0.35626 0.02927 0.38048 0.23399 1497.246
0.755 0.09726 69.54552 1.17426 6.76376 0.35612 0.02938 0.38013 0.23437 1498.660
0.760 0.09680 69.95832 1.17563 6.77165 0.35598 0.02949 0.37978 0.23474 1500.083
0.765 0.09633 70.37565 1.17701 6.77956 0.35584 0.02960 0.37943 0.23512 1501.516
0.770 0.09587 70.79757 1.17838 6.78748 0.35570 0.02971 0.37908 0.23550 1502.958
0.775 0.09541 71.22416 1.17976 6.79543 0.35556 0.02982 0.37873 0.23588 1504.409
0.780 0.09495 71.65550 1.18115 6.80340 0.35542 0.02994 0.37838 0.23626 1505.870
0.785 0.09448 72.09165 1.18253 6.81138 0.35528 0.03005 0.37803 0.23663 1507.340
0.790 0.09402 72.53269 1.18392 6.81938 0.35514 0.03016 0.37768 0.23701 1508.820
0.795 0.09355 72.97871 1.18531 6.82741 0.35500 0.03028 0.37733 0.23739 1510.311
0.800 0.09309 73.42979 1.18671 6.83545 0.35486 0.03039 0.37698 0.23777 1511.811
0.805 0.09262 73.88600 1.18811 6.84351 0.35471 0.03050 0.37663 0.23815 1513.321
0.810 0.09216 74.34743 1.18951 6.85159 0.35457 0.03062 0.37628 0.23853 1514.841
0.815 0.09169 74.81417 1.19092 6.85969 0.35442 0.03073 0.37593 0.23891 1516.372
0.820 0.09122 75.28631 1.19233 6.86780 0.35428 0.03085 0.37558 0.23929 1517.913
0.825 0.09075 75.76393 1.19374 6.87594 0.35413 0.03096 0.37523 0.23967 1519.465
0.830 0.09029 76.24712 1.19516 6.88410 0.35399 0.03108 0.37488 0.24006 1521.027
0.835 0.08982 76.73598 1.19658 6.89228 0.35384 0.03120 0.37452 0.24044 1522.601
0.840 0.08935 77.23061 1.19800 6.90047 0.35370 0.03131 0.37417 0.24082 1524.185
0.845 0.08888 77.73109 1.19942 6.90869 0.35355 0.03143 0.37382 0.24120 1525.780
0.850 0.08841 78.23754 1.20085 6.91692 0.35340 0.03155 0.37347 0.24158 1527.387
0.855 0.08794 78.75005 1.20229 6.92518 0.35326 0.03167 0.37311 0.24197 1529.005
0.860 0.08747 79.26873 1.20372 6.93345 0.35311 0.03178 0.37276 0.24235 1530.634
0.865 0.08700 79.79368 1.20516 6.94175 0.35296 0.03190 0.37241 0.24273 1532.275
0.870 0.08652 80.32501 1.20661 6.95006 0.35281 0.03202 0.37205 0.24311 1533.928
0.875 0.08605 80.86284 1.20806 6.95840 0.35266 0.03214 0.37170 0.24350 1535.593
0.880 0.08558 81.40727 1.20951 6.96676 0.35251 0.03226 0.37135 0.24388 1537.269
0.885 0.08511 81.95843 1.21096 6.97513 0.35236 0.03238 0.37099 0.24427 1538.958
0.890 0.08463 82.51643 1.21242 6.98353 0.35221 0.03250 0.37064 0.24465 1540.660
0.895 0.08416 83.08139 1.21388 6.99194 0.35206 0.03262 0.37028 0.24504 1542.374
0.900 0.08368 83.65345 1.21534 7.00038 0.35191 0.03275 0.36993 0.24542 1544.101
0.905 0.08321 84.23271 1.21681 7.00884 0.35175 0.03287 0.36957 0.24580 1545.840
0.910 0.08273 84.81933 1.21828 7.01731 0.35160 0.03299 0.36922 0.24619 1547.593
0.915 0.08226 85.41342 1.21976 7.02581 0.35145 0.03311 0.36886 0.24658 1549.358
0.920 0.08178 86.01514 1.22124 7.03433 0.35130 0.03324 0.36851 0.24696 1551.137
0.925 0.08130 86.62461 1.22272 7.04287 0.35114 0.03336 0.36815 0.24735 1552.930
0.930 0.08083 87.24197 1.22421 7.05143 0.35099 0.03348 0.36780 0.24773 1554.736
0.935 0.08035 87.86739 1.22570 7.06001 0.35083 0.03361 0.36744 0.24812 1556.557
0.940 0.07987 88.50100 1.22719 7.06861 0.35068 0.03373 0.36708 0.24851 1558.391
0.945 0.07939 89.14297 1.22869 7.07723 0.35052 0.03386 0.36673 0.24889 1560.240
0.950 0.07891 89.79344 1.23019 7.08588 0.35037 0.03398 0.36637 0.24928 1562.103
0.955 0.07843 90.45258 1.23169 7.09454 0.35021 0.03411 0.36601 0.24967 1563.980
0.960 0.07795 91.12056 1.23320 7.10323 0.35005 0.03424 0.36566 0.25006 1565.873
0.965 0.07747 91.79755 1.23471 7.11194 0.34989 0.03436 0.36530 0.25044 1567.781
0.970 0.07699 92.48371 1.23623 7.12066 0.34974 0.03449 0.36494 0.25083 1569.703
0.975 0.07651 93.17923 1.23775 7.12941 0.34958 0.03462 0.36458 0.25122 1571.642
0.980 0.07603 93.88429 1.23927 7.13818 0.34942 0.03475 0.36423 0.25161 1573.596
0.985 0.07555 94.59908 1.24079 7.14698 0.34926 0.03487 0.36387 0.25200 1575.566
0.990 0.07507 95.32378 1.24232 7.15579 0.34910 0.03500 0.36351 0.25239 1577.552
0.995 0.07459 96.05860 1.24386 7.16463 0.34894 0.03513 0.36315 0.25278 1579.554
1.000 0.07410 96.80375 1.24540 7.17349 0.34878 0.03526 0.36279 0.25317 1581.573
1.005 0.07362 97.55941 1.24694 7.18237 0.34862 0.03539 0.36243 0.25356 1583.609
1.010 0.07314 98.32582 1.24848 7.19127 0.34846 0.03552 0.36207 0.25394 1585.662
1.015 0.07265 99.10318 1.25003 7.20019 0.34829 0.03565 0.36172 0.25433 1587.732
1.020 0.07217 99.89173 1.25159 7.20913 0.34813 0.03579 0.36136 0.25473 1589.820
1.025 0.07169 100.69168 1.25314 7.21810 0.34797 0.03592 0.36100 0.25512 1591.925
1.030 0.07120 101.50328 1.25470 7.22709 0.34781 0.03605 0.36064 0.25551 1594.049
1.035 0.07072 102.32678 1.25627 7.23610 0.34764 0.03618 0.36028 0.25590 1596.191
1.040 0.07023 103.16241 1.25784 7.24514 0.34748 0.03632 0.35992 0.25629 1598.351
1.045 0.06974 104.01044 1.25941 7.25419 0.34731 0.03645 0.35956 0.25668 1600.531
1.050 0.06926 104.87112 1.26098 7.26327 0.34715 0.03659 0.35920 0.25707 1602.730
1.055 0.06877 105.74474 1.26256 7.27237 0.34698 0.03672 0.35883 0.25746 1604.948
1.060 0.06829 106.63156 1.26415 7.28150 0.34682 0.03685 0.35847 0.25786 1607.186
1.065 0.06780 107.53187 1.26574 7.29064 0.34665 0.03699 0.35811 0.25825 1609.444
1.070 0.06731 108.44597 1.26733 7.29981 0.34648 0.03713 0.35775 0.25864 1611.722
1.075 0.06683 109.37415 1.26892 7.30900 0.34632 0.03726 0.35739 0.25903 1614.021
1.080 0.06634 110.31673 1.27052 7.31822 0.34615 0.03740 0.35703 0.25942 1616.341
1.085 0.06585 111.27403 1.27213 7.32746 0.34598 0.03754 0.35667 0.25982 1618.683
1.090 0.06536 112.24637 1.27374 7.33672 0.34581 0.03767 0.35630 0.26021 1621.046
1.095 0.06487 113.23410 1.27535 7.34600 0.34564 0.03781 0.35594 0.26060 1623.431
1.100 0.06439 114.23756 1.27696 7.35531 0.34547 0.03795 0.35558 0.26100 1625.839
1.105 0.06390 115.25710 1.27858 7.36464 0.34530 0.03809 0.35522 0.26139 1628.269
1.110 0.06341 116.29311 1.28021 7.37399 0.34513 0.03823 0.35485 0.26179 1630.723
1.115 0.06292 117.34595 1.28183 7.38337 0.34496 0.03837 0.35449 0.26218 1633.200
1.120 0.06243 118.41601 1.28347 7.39277 0.34479 0.03851 0.35413 0.26257 1635.700
1.125 0.06194 119.50371 1.28510 7.40219 0.34462 0.03865 0.35377 0.26297 1638.226
1.130 0.06145 120.60946 1.28674 7.41164 0.34444 0.03879 0.35340 0.26336 1640.776
1.135 0.06096 121.73368 1.28839 7.42111 0.34427 0.03893 0.35304 0.26376 1643.350
1.140 0.06047 122.87681 1.29004 7.43061 0.34410 0.03908 0.35267 0.26415 1645.951
1.145 0.05998 124.03931 1.29169 7.44013 0.34392 0.03922 0.35231 0.26455 1648.577
1.150 0.05949 125.22165 1.29335 7.44967 0.34375 0.03936 0.35195 0.26494 1651.230
1.155 0.05900 126.42431 1.29501 7.45924 0.34357 0.03951 0.35158 0.26534 1653.910
1.160 0.05851 127.64779 1.29667 7.46883 0.34340 0.03965 0.35122 0.26573 1656.617
1.165 0.05802 128.89261 1.29834 7.47844 0.34322 0.03979 0.35085 0.26613 1659.352
1.170 0.05753 130.15929 1.30001 7.48808 0.34305 0.03994 0.35049 0.26653 1662.115
1.175 0.05704 131.44839 1.30169 7.49775 0.34287 0.04008 0.35012 0.26692 1664.908
1.180 0.05655 132.76046 1.30337 7.50743 0.34269 0.04023 0.34976 0.26732 1667.729
1.185 0.05606 134.09610 1.30506 7.51715 0.34252 0.04038 0.34939 0.26771 1670.580
1.190 0.05557 135.45591 1.30675 7.52688 0.34234 0.04052 0.34903 0.26811 1673.462
1.195 0.05508 136.84052 1.30845 7.53665 0.34216 0.04067 0.34866 0.26851 1676.375
1.200 0.05459 138.25056 1.31014 7.54643 0.34198 0.04082 0.34829 0.26891 1679.319
1.205 0.05409 139.68671 1.31185 7.55624 0.34180 0.04097 0.34793 0.26930 1682.295
1.210 0.05360 141.14965 1.31356 7.56608 0.34162 0.04112 0.34756 0.26970 1685.304
1.215 0.05311 142.64010 1.31527 7.57594 0.34144 0.04127 0.34720 0.27010 1688.347
1.220 0.05262 144.15880 1.31698 7.58583 0.34126 0.04141 0.34683 0.27049 1691.423
1.225 0.05213 145.70651 1.31870 7.59574 0.34108 0.04156 0.34646 0.27089 1694.534
1.230 0.05164 147.28402 1.32043 7.60567 0.34090 0.04172 0.34609 0.27129 1697.680
1.235 0.05115 148.89215 1.32216 7.61564 0.34072 0.04187 0.34573 0.27169 1700.863
1.240 0.05066 150.53174 1.32389 7.62562 0.34053 0.04202 0.34536 0.27209 1704.082
1.245 0.05017 152.20368 1.32563 7.63564 0.34035 0.04217 0.34499 0.27248 1707.338
1.250 0.04968 153.90888 1.32737 7.64568 0.34017 0.04232 0.34463 0.27288 1710.633
1.255 0.04919 155.64828 1.32912 7.65574 0.33998 0.04248 0.34426 0.27328 1713.967
1.260 0.04870 157.42285 1.33087 7.66583 0.33980 0.04263 0.34389 0.27368 1717.340
1.265 0.04821 159.23361 1.33263 7.67594 0.33962 0.04278 0.34352 0.27408 1720.754
1.270 0.04772 161.08162 1.33439 7.68609 0.33943 0.04294 0.34315 0.27448 1724.209
1.275 0.04723 162.96796 1.33616 7.69625 0.33925 0.04309 0.34278 0.27488 1727.707
1.280 0.04674 164.89377 1.33792 7.70645 0.33906 0.04325 0.34242 0.27528 1731.248
1.285 0.04625 166.86023 1.33970 7.71667 0.33887 0.04340 0.34205 0.27568 1734.833
1.290 0.04576 168.86856 1.34148 7.72691 0.33869 0.04356 0.34168 0.27608 1738.462
1.295 0.04527 170.92002 1.34326 7.73718 0.33850 0.04372 0.34131 0.27648 1742.138
1.300 0.04478 173.01595 1.34505 7.74748 0.33831 0.04388 0.34094 0.27688 1745.861
1.305 0.04429 175.15771 1.34684 7.75781 0.33812 0.04403 0.34057 0.27727 1749.632
1.310 0.04380 177.34673 1.34864 7.76816 0.33793 0.04419 0.34020 0.27767 1753.452
1.315 0.04331 179.58450 1.35044 7.77854 0.33774 0.04435 0.33983 0.27808 1757.322
1.320 0.04283 181.87256 1.35225 7.78894 0.33755 0.04451 0.33946 0.27848 1761.243
1.325 0.04234 184.21253 1.35406 7.79937 0.33736 0.04467 0.33909 0.27888 1765.217
1.330 0.04185 186.60607 1.35587 7.80983 0.33717 0.04483 0.33872 0.27928 1769.244
1.335 0.04137 189.05495 1.35769 7.82032 0.33698 0.04499 0.33835 0.27968 1773.327
1.340 0.04088 191.56098 1.35952 7.83083 0.33679 0.04515 0.33798 0.28008 1777.465
1.345 0.04039 194.12605 1.36135 7.84137 0.33660 0.04531 0.33761 0.28048 1781.662
1.350 0.03991 196.75216 1.36318 7.85194 0.33641 0.04548 0.33724 0.28088 1785.917
1.355 0.03942 199.44137 1.36502 7.86254 0.33621 0.04564 0.33687 0.28128 1790.232
1.360 0.03894 202.19583 1.36687 7.87316 0.33602 0.04580 0.33650 0.28168 1794.609
1.365 0.03845 205.01781 1.36872 7.88381 0.33583 0.04597 0.33612 0.28208 1799.050
1.370 0.03797 207.90966 1.37057 7.89449 0.33563 0.04613 0.33575 0.28248 1803.556
1.375 0.03749 210.87383 1.37243 7.90519 0.33544 0.04630 0.33538 0.28288 1808.128
1.380 0.03701 213.91292 1.37429 7.91592 0.33524 0.04646 0.33501 0.28329 1812.768
1.385 0.03652 217.02960 1.37616 7.92669 0.33505 0.04663 0.33464 0.28369 1817.478
1.390 0.03604 220.22670 1.37803 7.93747 0.33485 0.04679 0.33426 0.28409 1822.260
1.395 0.03556 223.50718 1.37991 7.94829 0.33465 0.04696 0.33389 0.28449 1827.116
