timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.190 0.82607 102.76622 0.89894 84.89227 0.15894 0.27353 0.11531 0.45221 1787.582
0.195 0.82438 102.69415 0.89647 84.65893 0.15926 0.27294 0.11560 0.45220 1787.176
0.200 0.82270 102.62145 0.89400 84.42646 0.15957 0.27234 0.11589 0.45219 1786.766
0.205 0.82103 102.54815 0.89155 84.19484 0.15989 0.27175 0.11618 0.45218 1786.353
0.210 0.81937 102.47423 0.88911 83.96409 0.16020 0.27116 0.11647 0.45217 1785.936
0.215 0.81772 102.39971 0.88667 83.73418 0.16052 0.27057 0.11676 0.45215 1785.516
0.220 0.81608 102.32459 0.88425 83.50513 0.16083 0.26998 0.11706 0.45213 1785.092
0.225 0.81445 102.24888 0.88183 83.27692 0.16115 0.26939 0.11735 0.45212 1784.664
0.230 0.81284 102.17259 0.87942 83.04955 0.16147 0.26880 0.11764 0.45210 1784.233
0.235 0.81123 102.09572 0.87703 82.82303 0.16178 0.26821 0.11793 0.45208 1783.799
0.240 0.80963 102.01828 0.87464 82.59734 0.16210 0.26762 0.11823 0.45206 1783.362
0.245 0.80805 101.94028 0.87225 82.37248 0.16241 0.26703 0.11852 0.45204 1782.921
0.250 0.80647 101.86172 0.86988 82.14845 0.16273 0.26644 0.11881 0.45201 1782.477
0.255 0.80490 101.78261 0.86752 81.92525 0.16305 0.26586 0.11911 0.45199 1782.030
0.260 0.80335 101.70295 0.86516 81.70287 0.16337 0.26527 0.11940 0.45196 1781.579
0.265 0.80180 101.62276 0.86282 81.48130 0.16368 0.26469 0.11970 0.45194 1781.126
0.270 0.80027 101.54203 0.86048 81.26056 0.16400 0.26410 0.11999 0.45191 1780.669
0.275 0.79874 101.46077 0.85815 81.04062 0.16432 0.26352 0.12029 0.45188 1780.209
0.280 0.79722 101.37900 0.85583 80.82149 0.16464 0.26293 0.12058 0.45185 1779.746
0.285 0.79571 101.29671 0.85352 80.60317 0.16495 0.26235 0.12088 0.45182 1779.279
0.290 0.79422 101.21391 0.85122 80.38565 0.16527 0.26177 0.12118 0.45178 1778.810
0.295 0.79273 101.13060 0.84892 80.16893 0.16559 0.26118 0.12148 0.45175 1778.338
0.300 0.79125 101.04681 0.84663 79.95301 0.16591 0.26060 0.12177 0.45171 1777.863
0.305 0.78978 100.96252 0.84436 79.73787 0.16623 0.26002 0.12207 0.45168 1777.385
0.310 0.78832 100.87774 0.84209 79.52353 0.16655 0.25944 0.12237 0.45164 1776.904
0.315 0.78686 100.79249 0.83982 79.30997 0.16687 0.25886 0.12267 0.45160 1776.420
0.320 0.78542 100.70676 0.83757 79.09719 0.16718 0.25828 0.12297 0.45156 1775.933
0.325 0.78399 100.62057 0.83533 78.88519 0.16750 0.25771 0.12327 0.45152 1775.444
0.330 0.78256 100.53391 0.83309 78.67397 0.16782 0.25713 0.12357 0.45148 1774.951
0.335 0.78115 100.44680 0.83086 78.46352 0.16814 0.25655 0.12387 0.45143 1774.456
0.340 0.77974 100.35923 0.82864 78.25384 0.16846 0.25598 0.12417 0.45139 1773.958
0.345 0.77834 100.27122 0.82643 78.04493 0.16878 0.25540 0.12447 0.45134 1773.457
0.350 0.77695 100.18277 0.82423 77.83678 0.16910 0.25482 0.12478 0.45130 1772.954
0.355 0.77557 100.09389 0.82203 77.62939 0.16942 0.25425 0.12508 0.45125 1772.448
0.360 0.77419 100.00458 0.81984 77.42276 0.16975 0.25368 0.12538 0.45120 1771.939
0.365 0.77283 99.91484 0.81766 77.21688 0.17007 0.25310 0.12568 0.45115 1771.428
0.370 0.77147 99.82468 0.81549 77.01175 0.17039 0.25253 0.12599 0.45110 1770.914
0.375 0.77012 99.73412 0.81332 76.80737 0.17071 0.25196 0.12629 0.45104 1770.398
0.380 0.76878 99.64314 0.81117 76.60373 0.17103 0.25139 0.12660 0.45099 1769.879
0.385 0.76745 99.55176 0.80902 76.40084 0.17135 0.25082 0.12690 0.45093 1769.357
0.390 0.76612 99.45999 0.80688 76.19868 0.17167 0.25025 0.12721 0.45088 1768.833
0.395 0.76481 99.36782 0.80475 75.99726 0.17199 0.24968 0.12751 0.45082 1768.307
0.400 0.76350 99.27527 0.80262 75.79658 0.17232 0.24911 0.12782 0.45076 1767.778
0.405 0.76220 99.18233 0.80050 75.59662 0.17264 0.24854 0.12812 0.45070 1767.247
0.410 0.76091 99.08902 0.79839 75.39739 0.17296 0.24797 0.12843 0.45064 1766.713
0.415 0.75962 98.99534 0.79629 75.19888 0.17328 0.24741 0.12874 0.45058 1766.177
0.420 0.75834 98.90128 0.79420 75.00109 0.17360 0.24684 0.12904 0.45051 1765.639
0.425 0.75707 98.80687 0.79211 74.80402 0.17393 0.24627 0.12935 0.45045 1765.098
0.430 0.75581 98.71210 0.79003 74.60767 0.17425 0.24571 0.12966 0.45038 1764.555
0.435 0.75456 98.61698 0.78796 74.41202 0.17457 0.24514 0.12997 0.45031 1764.010
0.440 0.75331 98.52151 0.78590 74.21709 0.17489 0.24458 0.13028 0.45025 1763.462
0.445 0.75207 98.42570 0.78384 74.02286 0.17522 0.24402 0.13059 0.45018 1762.913
0.450 0.75084 98.32955 0.78179 73.82934 0.17554 0.24346 0.13090 0.45011 1762.361
0.455 0.74961 98.23306 0.77975 73.63651 0.17586 0.24289 0.13121 0.45003 1761.807
0.460 0.74839 98.13625 0.77771 73.44438 0.17619 0.24233 0.13152 0.44996 1761.250
0.465 0.74718 98.03911 0.77569 73.25295 0.17651 0.24177 0.13183 0.44989 1760.692
0.470 0.74598 97.94166 0.77367 73.06221 0.17683 0.24121 0.13214 0.44981 1760.132
0.475 0.74478 97.84389 0.77165 72.87216 0.17716 0.24065 0.13245 0.44973 1759.569
0.480 0.74359 97.74581 0.76965 72.68279 0.17748 0.24009 0.13277 0.44966 1759.005
0.485 0.74241 97.64743 0.76765 72.49411 0.17781 0.23954 0.13308 0.44958 1758.438
0.490 0.74123 97.54874 0.76566 72.30611 0.17813 0.23898 0.13339 0.44950 1757.869
0.495 0.74006 97.44976 0.76368 72.11878 0.17846 0.23842 0.13370 0.44942 1757.299
0.500 0.73890 97.35048 0.76170 71.93213 0.17878 0.23787 0.13402 0.44933 1756.726
0.505 0.73774 97.25092 0.75973 71.74615 0.17910 0.23731 0.13433 0.44925 1756.152
0.510 0.73659 97.15107 0.75777 71.56085 0.17943 0.23676 0.13465 0.44916 1755.575
0.515 0.73545 97.05094 0.75581 71.37620 0.17975 0.23620 0.13496 0.44908 1754.997
0.520 0.73431 96.95054 0.75386 71.19223 0.18008 0.23565 0.13528 0.44899 1754.417
0.525 0.73319 96.84987 0.75192 71.00891 0.18040 0.23510 0.13559 0.44890 1753.835
0.530 0.73206 96.74893 0.74999 70.82625 0.18073 0.23455 0.13591 0.44881 1753.251
0.535 0.73095 96.64773 0.74806 70.64425 0.18105 0.23400 0.13623 0.44872 1752.665
0.540 0.72984 96.54627 0.74614 70.46291 0.18138 0.23345 0.13654 0.44863 1752.077
0.545 0.72873 96.44455 0.74423 70.28221 0.18171 0.23290 0.13686 0.44854 1751.488
0.550 0.72763 96.34259 0.74232 70.10216 0.18203 0.23235 0.13718 0.44844 1750.897
0.555 0.72654 96.24038 0.74042 69.92276 0.18236 0.23180 0.13750 0.44835 1750.304
0.560 0.72546 96.13792 0.73853 69.74399 0.18268 0.23125 0.13781 0.44825 1749.710
0.565 0.72438 96.03523 0.73664 69.56587 0.18301 0.23071 0.13813 0.44816 1749.113
0.570 0.72331 95.93231 0.73476 69.38839 0.18333 0.23016 0.13845 0.44806 1748.515
0.575 0.72224 95.82915 0.73289 69.21154 0.18366 0.22961 0.13877 0.44796 1747.916
0.580 0.72118 95.72577 0.73103 69.03533 0.18399 0.22907 0.13909 0.44786 1747.315
0.585 0.72012 95.62216 0.72917 68.85974 0.18431 0.22852 0.13941 0.44775 1746.712
0.590 0.71907 95.51834 0.72731 68.68478 0.18464 0.22798 0.13973 0.44765 1746.107
0.595 0.71803 95.41430 0.72547 68.51045 0.18497 0.22744 0.14005 0.44754 1745.501
0.600 0.71699 95.31004 0.72363 68.33674 0.18529 0.22690 0.14037 0.44744 1744.894
0.605 0.71596 95.20558 0.72179 68.16365 0.18562 0.22635 0.14069 0.44733 1744.285
0.610 0.71494 95.10092 0.71997 67.99117 0.18594 0.22581 0.14102 0.44722 1743.674
0.615 0.71392 94.99606 0.71815 67.81931 0.18627 0.22527 0.14134 0.44712 1743.062
0.620 0.71290 94.89100 0.71634 67.64806 0.18660 0.22473 0.14166 0.44700 1742.448
0.625 0.71189 94.78574 0.71453 67.47743 0.18693 0.22420 0.14198 0.44689 1741.833
0.630 0.71089 94.68030 0.71273 67.30740 0.18725 0.22366 0.14231 0.44678 1741.216
0.635 0.70989 94.57467 0.71093 67.13797 0.18758 0.22312 0.14263 0.44667 1740.598
0.640 0.70890 94.46886 0.70915 66.96915 0.18791 0.22258 0.14296 0.44655 1739.979
0.645 0.70792 94.36287 0.70736 66.80093 0.18823 0.22205 0.14328 0.44644 1739.358
0.650 0.70693 94.25670 0.70559 66.63330 0.18856 0.22151 0.14361 0.44632 1738.736
0.655 0.70596 94.15036 0.70382 66.46627 0.18889 0.22098 0.14393 0.44620 1738.112
0.660 0.70499 94.04385 0.70206 66.29983 0.18922 0.22045 0.14426 0.44608 1737.487
0.665 0.70402 93.93718 0.70030 66.13399 0.18954 0.21991 0.14458 0.44596 1736.861
0.670 0.70306 93.83035 0.69855 65.96873 0.18987 0.21938 0.14491 0.44584 1736.233
0.675 0.70211 93.72335 0.69681 65.80405 0.19020 0.21885 0.14524 0.44572 1735.604
0.680 0.70116 93.61620 0.69507 65.63996 0.19053 0.21832 0.14556 0.44559 1734.974
0.685 0.70022 93.50890 0.69334 65.47645 0.19085 0.21779 0.14589 0.44547 1734.343
0.690 0.69928 93.40145 0.69161 65.31352 0.19118 0.21726 0.14622 0.44534 1733.710
0.695 0.69834 93.29385 0.68990 65.15117 0.19151 0.21673 0.14655 0.44521 1733.076
0.700 0.69741 93.18611 0.68818 64.98939 0.19184 0.21620 0.14687 0.44508 1732.441
0.705 0.69649 93.07823 0.68648 64.82818 0.19217 0.21568 0.14720 0.44495 1731.805
0.710 0.69557 92.97021 0.68477 64.66754 0.19249 0.21515 0.14753 0.44482 1731.167
0.715 0.69466 92.86206 0.68308 64.50747 0.19282 0.21462 0.14786 0.44469 1730.528
0.720 0.69375 92.75378 0.68139 64.34796 0.19315 0.21410 0.14819 0.44456 1729.889
0.725 0.69285 92.64537 0.67971 64.18901 0.19348 0.21357 0.14852 0.44442 1729.248
0.730 0.69195 92.53684 0.67803 64.03063 0.19381 0.21305 0.14885 0.44429 1728.605
0.735 0.69105 92.42819 0.67636 63.87280 0.19414 0.21253 0.14918 0.44415 1727.962
0.740 0.69016 92.31942 0.67469 63.71553 0.19446 0.21201 0.14951 0.44402 1727.318
0.745 0.68928 92.21053 0.67303 63.55881 0.19479 0.21148 0.14985 0.44388 1726.672
0.750 0.68840 92.10153 0.67138 63.40265 0.19512 0.21096 0.15018 0.44374 1726.026
0.755 0.68752 91.99242 0.66973 63.24703 0.19545 0.21044 0.15051 0.44360 1725.378
0.760 0.68665 91.88320 0.66809 63.09196 0.19578 0.20992 0.15084 0.44345 1724.730
0.765 0.68579 91.77388 0.66645 62.93743 0.19611 0.20941 0.15118 0.44331 1724.080
0.770 0.68493 91.66446 0.66482 62.78345 0.19644 0.20889 0.15151 0.44317 1723.430
0.775 0.68407 91.55494 0.66320 62.63001 0.19676 0.20837 0.15184 0.44302 1722.778
0.780 0.68322 91.44532 0.66158 62.47710 0.19709 0.20785 0.15218 0.44288 1722.126
0.785 0.68237 91.33561 0.65997 62.32473 0.19742 0.20734 0.15251 0.44273 1721.472
0.790 0.68153 91.22581 0.65836 62.17290 0.19775 0.20682 0.15285 0.44258 1720.818
0.795 0.68069 91.11592 0.65676 62.02160 0.19808 0.20631 0.15318 0.44243 1720.162
0.800 0.67985 91.00595 0.65516 61.87082 0.19841 0.20580 0.15352 0.44228 1719.506
0.805 0.67902 90.89590 0.65357 61.72058 0.19874 0.20528 0.15385 0.44213 1718.849
0.810 0.67820 90.78576 0.65198 61.57086 0.19907 0.20477 0.15419 0.44197 1718.191
0.815 0.67738 90.67555 0.65040 61.42166 0.19940 0.20426 0.15452 0.44182 1717.532
0.820 0.67656 90.56526 0.64883 61.27299 0.19972 0.20375 0.15486 0.44166 1716.872
0.825 0.67575 90.45491 0.64726 61.12483 0.20005 0.20324 0.15520 0.44151 1716.211
0.830 0.67494 90.34448 0.64570 60.97719 0.20038 0.20273 0.15553 0.44135 1715.550
0.835 0.67414 90.23398 0.64414 60.83006 0.20071 0.20222 0.15587 0.44119 1714.888
0.840 0.67334 90.12342 0.64259 60.68345 0.20104 0.20172 0.15621 0.44103 1714.224
0.845 0.67254 90.01280 0.64104 60.53735 0.20137 0.20121 0.15655 0.44087 1713.560
0.850 0.67175 89.90212 0.63950 60.39176 0.20170 0.20071 0.15689 0.44071 1712.896
0.855 0.67096 89.79138 0.63796 60.24668 0.20203 0.20020 0.15723 0.44055 1712.230
0.860 0.67018 89.68059 0.63643 60.10210 0.20236 0.19970 0.15756 0.44038 1711.564
0.865 0.66940 89.56974 0.63490 59.95802 0.20269 0.19919 0.15790 0.44022 1710.897
0.870 0.66863 89.45885 0.63338 59.81444 0.20302 0.19869 0.15824 0.44005 1710.229
0.875 0.66785 89.34790 0.63187 59.67136 0.20334 0.19819 0.15858 0.43988 1709.561
0.880 0.66709 89.23691 0.63036 59.52878 0.20367 0.19769 0.15892 0.43972 1708.891
0.885 0.66632 89.12588 0.62885 59.38670 0.20400 0.19719 0.15927 0.43955 1708.222
0.890 0.66556 89.01481 0.62736 59.24510 0.20433 0.19669 0.15961 0.43938 1707.551
0.895 0.66481 88.90369 0.62586 59.10400 0.20466 0.19619 0.15995 0.43920 1706.880
0.900 0.66406 88.79254 0.62437 58.96339 0.20499 0.19569 0.16029 0.43903 1706.208
0.905 0.66331 88.68136 0.62289 58.82326 0.20532 0.19519 0.16063 0.43886 1705.535
0.910 0.66257 88.57014 0.62141 58.68362 0.20565 0.19469 0.16097 0.43868 1704.862
0.915 0.66183 88.45890 0.61994 58.54446 0.20598 0.19420 0.16132 0.43851 1704.188
0.920 0.66109 88.34762 0.61847 58.40579 0.20631 0.19370 0.16166 0.43833 1703.514
0.925 0.66036 88.23632 0.61700 58.26759 0.20664 0.19321 0.16200 0.43815 1702.839
0.930 0.65963 88.12500 0.61555 58.12987 0.20696 0.19271 0.16235 0.43797 1702.163
0.935 0.65890 88.01365 0.61409 57.99263 0.20729 0.19222 0.16269 0.43779 1701.487
0.940 0.65818 87.90229 0.61264 57.85586 0.20762 0.19173 0.16304 0.43761 1700.810
0.945 0.65747 87.79090 0.61120 57.71956 0.20795 0.19124 0.16338 0.43743 1700.132
0.950 0.65675 87.67951 0.60976 57.58373 0.20828 0.19075 0.16372 0.43725 1699.455
0.955 0.65604 87.56809 0.60833 57.44837 0.20861 0.19026 0.16407 0.43706 1698.776
0.960 0.65534 87.45667 0.60690 57.31348 0.20894 0.18977 0.16442 0.43688 1698.097
0.965 0.65463 87.34523 0.60548 57.17905 0.20927 0.18928 0.16476 0.43669 1697.418
0.970 0.65393 87.23379 0.60406 57.04508 0.20960 0.18879 0.16511 0.43650 1696.738
0.975 0.65324 87.12235 0.60264 56.91157 0.20993 0.18831 0.16545 0.43632 1696.057
0.980 0.65255 87.01089 0.60124 56.77852 0.21025 0.18782 0.16580 0.43613 1695.376
0.985 0.65186 86.89944 0.59983 56.64593 0.21058 0.18733 0.16615 0.43593 1694.695
0.990 0.65117 86.78799 0.59843 56.51380 0.21091 0.18685 0.16649 0.43574 1694.013
0.995 0.65049 86.67653 0.59704 56.38212 0.21124 0.18637 0.16684 0.43555 1693.330
1.000 0.64981 86.56509 0.59565 56.25089 0.21157 0.18588 0.16719 0.43536 1692.647
1.005 0.64914 86.45364 0.59426 56.12011 0.21190 0.18540 0.16754 0.43516 1691.964
1.010 0.64846 86.34221 0.59288 55.98978 0.21223 0.18492 0.16789 0.43497 1691.280
1.015 0.64780 86.23078 0.59151 55.85989 0.21256 0.18444 0.16824 0.43477 1690.596
1.020 0.64713 86.11936 0.59014 55.73045 0.21288 0.18396 0.16858 0.43457 1689.912
1.025 0.64647 86.00796 0.58877 55.60145 0.21321 0.18348 0.16893 0.43437 1689.227
1.030 0.64581 85.89657 0.58741 55.47289 0.21354 0.18300 0.16928 0.43417 1688.541
1.035 0.64516 85.78519 0.58605 55.34478 0.21387 0.18252 0.16963 0.43397 1687.856
1.040 0.64450 85.67383 0.58470 55.21710 0.21420 0.18205 0.16998 0.43377 1687.170
1.045 0.64386 85.56250 0.58335 55.08985 0.21453 0.18157 0.17033 0.43357 1686.483
1.050 0.64321 85.45118 0.58201 54.96304 0.21486 0.18110 0.17068 0.43336 1685.797
1.055 0.64257 85.33988 0.58067 54.83667 0.21518 0.18062 0.17104 0.43316 1685.109
1.060 0.64193 85.22861 0.57934 54.71072 0.21551 0.18015 0.17139 0.43295 1684.422
1.065 0.64129 85.11736 0.57801 54.58520 0.21584 0.17968 0.17174 0.43275 1683.734
1.070 0.64066 85.00615 0.57669 54.46011 0.21617 0.17920 0.17209 0.43254 1683.046
1.075 0.64003 84.89496 0.57537 54.33545 0.21650 0.17873 0.17244 0.43233 1682.358
1.080 0.63941 84.78380 0.57405 54.21121 0.21682 0.17826 0.17279 0.43212 1681.669
1.085 0.63878 84.67267 0.57274 54.08739 0.21715 0.17779 0.17315 0.43191 1680.980
1.090 0.63816 84.56158 0.57143 53.96399 0.21748 0.17732 0.17350 0.43170 1680.291
1.095 0.63755 84.45052 0.57013 53.84102 0.21781 0.17685 0.17385 0.43148 1679.601
1.100 0.63693 84.33949 0.56883 53.71846 0.21814 0.17639 0.17421 0.43127 1678.912
1.105 0.63632 84.22851 0.56754 53.59631 0.21846 0.17592 0.17456 0.43105 1678.222
1.110 0.63571 84.11756 0.56625 53.47458 0.21879 0.17546 0.17492 0.43084 1677.531
1.115 0.63511 84.00666 0.56497 53.35327 0.21912 0.17499 0.17527 0.43062 1676.841
1.120 0.63451 83.89579 0.56369 53.23236 0.21945 0.17453 0.17562 0.43040 1676.150
1.125 0.63391 83.78497 0.56241 53.11186 0.21977 0.17406 0.17598 0.43018 1675.459
1.130 0.63331 83.67420 0.56114 52.99177 0.22010 0.17360 0.17633 0.42996 1674.768
1.135 0.63272 83.56347 0.55987 52.87209 0.22043 0.17314 0.17669 0.42974 1674.077
1.140 0.63213 83.45279 0.55861 52.75281 0.22076 0.17268 0.17705 0.42952 1673.385
1.145 0.63154 83.34216 0.55735 52.63394 0.22108 0.17222 0.17740 0.42930 1672.693
1.150 0.63096 83.23158 0.55609 52.51546 0.22141 0.17176 0.17776 0.42907 1672.002
1.155 0.63037 83.12105 0.55484 52.39739 0.22174 0.17130 0.17811 0.42885 1671.310
1.160 0.62980 83.01058 0.55360 52.27971 0.22206 0.17084 0.17847 0.42862 1670.617
1.165 0.62922 82.90016 0.55236 52.16243 0.22239 0.17038 0.17883 0.42840 1669.925
1.170 0.62865 82.78979 0.55112 52.04555 0.22272 0.16993 0.17918 0.42817 1669.232
1.175 0.62808 82.67948 0.54988 51.92906 0.22305 0.16947 0.17954 0.42794 1668.540
1.180 0.62751 82.56923 0.54865 51.81296 0.22337 0.16902 0.17990 0.42771 1667.847
1.185 0.62694 82.45904 0.54743 51.69725 0.22370 0.16856 0.18026 0.42748 1667.154
1.190 0.62638 82.34891 0.54621 51.58193 0.22402 0.16811 0.18062 0.42725 1666.461
1.195 0.62582 82.23884 0.54499 51.46700 0.22435 0.16766 0.18097 0.42702 1665.768
1.200 0.62527 82.12884 0.54378 51.35246 0.22468 0.16721 0.18133 0.42678 1665.074
1.205 0.62471 82.01890 0.54257 51.23830 0.22500 0.16676 0.18169 0.42655 1664.381
1.210 0.62416 81.90902 0.54136 51.12452 0.22533 0.16631 0.18205 0.42631 1663.688
1.215 0.62361 81.79922 0.54016 51.01112 0.22566 0.16586 0.18241 0.42608 1662.994
1.220 0.62307 81.68948 0.53897 50.89811 0.22598 0.16541 0.18277 0.42584 1662.301
1.225 0.62253 81.57980 0.53777 50.78547 0.22631 0.16496 0.18313 0.42560 1661.607
1.230 0.62198 81.47020 0.53659 50.67321 0.22663 0.16451 0.18349 0.42536 1660.913
1.235 0.62145 81.36067 0.53540 50.56132 0.22696 0.16407 0.18385 0.42512 1660.219
1.240 0.62091 81.25122 0.53422 50.44981 0.22728 0.16362 0.18421 0.42488 1659.526
1.245 0.62038 81.14183 0.53304 50.33868 0.22761 0.16318 0.18457 0.42464 1658.832
1.250 0.61985 81.03252 0.53187 50.22791 0.22793 0.16273 0.18494 0.42440 1658.138
1.255 0.61932 80.92329 0.53070 50.11751 0.22826 0.16229 0.18530 0.42415 1657.444
1.260 0.61880 80.81413 0.52954 50.00749 0.22858 0.16185 0.18566 0.42391 1656.750
1.265 0.61827 80.70505 0.52838 49.89783 0.22891 0.16141 0.18602 0.42366 1656.056
1.270 0.61775 80.59605 0.52722 49.78853 0.22923 0.16097 0.18638 0.42342 1655.362
1.275 0.61724 80.48713 0.52606 49.67960 0.22956 0.16053 0.18675 0.42317 1654.668
1.280 0.61672 80.37829 0.52491 49.57103 0.22988 0.16009 0.18711 0.42292 1653.974
1.285 0.61621 80.26953 0.52377 49.46282 0.23021 0.15965 0.18747 0.42267 1653.280
1.290 0.61570 80.16086 0.52263 49.35498 0.23053 0.15921 0.18783 0.42242 1652.586
1.295 0.61519 80.05226 0.52149 49.24749 0.23086 0.15878 0.18820 0.42217 1651.892
1.300 0.61469 79.94376 0.52035 49.14036 0.23118 0.15834 0.18856 0.42192 1651.198
1.305 0.61418 79.83534 0.51922 49.03358 0.23150 0.15791 0.18892 0.42166 1650.505
1.310 0.61368 79.72700 0.51810 48.92716 0.23183 0.15747 0.18929 0.42141 1649.811
1.315 0.61319 79.61875 0.51697 48.82109 0.23215 0.15704 0.18965 0.42115 1649.117
1.320 0.61269 79.51059 0.51585 48.71537 0.23248 0.15661 0.19002 0.42090 1648.423
1.325 0.61220 79.40252 0.51474 48.61001 0.23280 0.15618 0.19038 0.42064 1647.730
1.330 0.61171 79.29454 0.51363 48.50499 0.23312 0.15575 0.19075 0.42039 1647.036
1.335 0.61122 79.18666 0.51252 48.40032 0.23345 0.15532 0.19111 0.42013 1646.343
1.340 0.61073 79.07886 0.51141 48.29600 0.23377 0.15489 0.19148 0.41987 1645.649
1.345 0.61025 78.97116 0.51031 48.19202 0.23409 0.15446 0.19184 0.41961 1644.956
1.350 0.60977 78.86355 0.50921 48.08838 0.23441 0.15403 0.19221 0.41935 1644.263
1.355 0.60929 78.75603 0.50812 47.98509 0.23474 0.15360 0.19258 0.41908 1643.570
1.360 0.60881 78.64861 0.50703 47.88214 0.23506 0.15318 0.19294 0.41882 1642.877
1.365 0.60834 78.54129 0.50594 47.77953 0.23538 0.15275 0.19331 0.41856 1642.184
1.370 0.60786 78.43406 0.50486 47.67725 0.23570 0.15233 0.19368 0.41829 1641.491
1.375 0.60739 78.32693 0.50378 47.57532 0.23603 0.15190 0.19404 0.41803 1640.798
1.380 0.60693 78.21991 0.50271 47.47372 0.23635 0.15148 0.19441 0.41776 1640.106
1.385 0.60646 78.11297 0.50163 47.37245 0.23667 0.15106 0.19478 0.41749 1639.413
1.390 0.60600 78.00614 0.50056 47.27152 0.23699 0.15064 0.19514 0.41723 1638.721
1.395 0.60554 77.89942 0.49950 47.17092 0.23731 0.15022 0.19551 0.41696 1638.029
1.400 0.60508 77.79279 0.49844 47.07065 0.23763 0.14980 0.19588 0.41669 1637.337
1.405 0.60462 77.68626 0.49738 46.97070 0.23795 0.14938 0.19625 0.41642 1636.645
1.410 0.60417 77.57984 0.49632 46.87109 0.23828 0.14896 0.19662 0.41615 1635.953
