timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.305 0.60979 38.91200 1.06308 23.72798 0.36687 0.02083 0.41064 0.20166 1371.642
0.310 0.60960 38.96468 1.06420 23.75288 0.36677 0.02091 0.41031 0.20201 1371.985
0.315 0.60941 39.01751 1.06532 23.77783 0.36666 0.02100 0.40998 0.20236 1372.328
0.320 0.60923 39.07048 1.06644 23.80284 0.36656 0.02108 0.40965 0.20271 1372.672
0.325 0.60904 39.12361 1.06756 23.82790 0.36646 0.02116 0.40932 0.20306 1373.017
0.330 0.60885 39.17689 1.06868 23.85302 0.36636 0.02124 0.40899 0.20341 1373.362
0.335 0.60867 39.23031 1.06981 23.87820 0.36626 0.02132 0.40866 0.20376 1373.708
0.340 0.60848 39.28389 1.07094 23.90343 0.36615 0.02141 0.40833 0.20411 1374.054
0.345 0.60829 39.33762 1.07207 23.92871 0.36605 0.02149 0.40800 0.20446 1374.401
0.350 0.60810 39.39150 1.07321 23.95405 0.36595 0.02157 0.40767 0.20481 1374.749
0.355 0.60791 39.44554 1.07435 23.97945 0.36584 0.02166 0.40734 0.20516 1375.097
0.360 0.60772 39.49973 1.07549 24.00491 0.36574 0.02174 0.40701 0.20552 1375.446
0.365 0.60753 39.55407 1.07663 24.03042 0.36563 0.02182 0.40668 0.20587 1375.796
0.370 0.60734 39.60857 1.07778 24.05598 0.36553 0.02191 0.40634 0.20622 1376.146
0.375 0.60715 39.66323 1.07893 24.08161 0.36542 0.02199 0.40601 0.20657 1376.497
0.380 0.60696 39.71804 1.08008 24.10729 0.36532 0.02208 0.40568 0.20693 1376.849
0.385 0.60677 39.77301 1.08123 24.13303 0.36521 0.02216 0.40535 0.20728 1377.201
0.390 0.60658 39.82813 1.08238 24.15882 0.36510 0.02225 0.40501 0.20763 1377.554
0.395 0.60638 39.88342 1.08354 24.18468 0.36499 0.02233 0.40468 0.20799 1377.908
0.400 0.60619 39.93886 1.08470 24.21059 0.36489 0.02242 0.40435 0.20834 1378.262
0.405 0.60600 39.99447 1.08587 24.23656 0.36478 0.02251 0.40402 0.20870 1378.617
0.410 0.60580 40.05023 1.08703 24.26259 0.36467 0.02259 0.40368 0.20905 1378.973
0.415 0.60561 40.10616 1.08820 24.28867 0.36456 0.02268 0.40335 0.20941 1379.329
0.420 0.60541 40.16225 1.08937 24.31482 0.36445 0.02277 0.40301 0.20977 1379.686
0.425 0.60522 40.21850 1.09055 24.34102 0.36434 0.02286 0.40268 0.21012 1380.044
0.430 0.60502 40.27492 1.09172 24.36728 0.36423 0.02294 0.40235 0.21048 1380.402
0.435 0.60483 40.33150 1.09290 24.39360 0.36412 0.02303 0.40201 0.21084 1380.761
0.440 0.60463 40.38824 1.09409 24.41998 0.36401 0.02312 0.40168 0.21119 1381.121
0.445 0.60443 40.44515 1.09527 24.44642 0.36390 0.02321 0.40134 0.21155 1381.481
0.450 0.60424 40.50223 1.09646 24.47292 0.36378 0.02330 0.40101 0.21191 1381.842
0.455 0.60404 40.55948 1.09765 24.49947 0.36367 0.02339 0.40067 0.21227 1382.204
0.460 0.60384 40.61689 1.09884 24.52609 0.36356 0.02348 0.40033 0.21263 1382.566
0.465 0.60364 40.67447 1.10003 24.55277 0.36344 0.02357 0.40000 0.21299 1382.930
0.470 0.60344 40.73222 1.10123 24.57951 0.36333 0.02366 0.39966 0.21335 1383.293
0.475 0.60324 40.79014 1.10243 24.60631 0.36322 0.02375 0.39933 0.21371 1383.658
0.480 0.60304 40.84823 1.10364 24.63317 0.36310 0.02384 0.39899 0.21407 1384.023
0.485 0.60284 40.90650 1.10484 24.66009 0.36299 0.02393 0.39865 0.21443 1384.389
0.490 0.60264 40.96493 1.10605 24.68707 0.36287 0.02403 0.39832 0.21479 1384.756
0.495 0.60244 41.02354 1.10726 24.71411 0.36275 0.02412 0.39798 0.21515 1385.123
0.500 0.60223 41.08233 1.10848 24.74122 0.36264 0.02421 0.39764 0.21551 1385.491
0.505 0.60203 41.14129 1.10969 24.76838 0.36252 0.02430 0.39730 0.21587 1385.860
0.510 0.60183 41.20042 1.11091 24.79561 0.36240 0.02440 0.39696 0.21623 1386.230
0.515 0.60163 41.25974 1.11214 24.82290 0.36229 0.02449 0.39663 0.21660 1386.600
0.520 0.60142 41.31922 1.11336 24.85025 0.36217 0.02458 0.39629 0.21696 1386.971
0.525 0.60122 41.37889 1.11459 24.87766 0.36205 0.02468 0.39595 0.21732 1387.343
0.530 0.60101 41.43874 1.11582 24.90514 0.36193 0.02477 0.39561 0.21769 1387.715
0.535 0.60081 41.49877 1.11706 24.93268 0.36181 0.02487 0.39527 0.21805 1388.088
0.540 0.60060 41.55897 1.11829 24.96028 0.36169 0.02496 0.39493 0.21841 1388.462
0.545 0.60039 41.61936 1.11953 24.98795 0.36157 0.02506 0.39459 0.21878 1388.837
0.550 0.60019 41.67993 1.12077 25.01567 0.36145 0.02515 0.39425 0.21914 1389.212
0.555 0.59998 41.74069 1.12202 25.04347 0.36133 0.02525 0.39391 0.21951 1389.588
0.560 0.59977 41.80162 1.12327 25.07132 0.36121 0.02535 0.39357 0.21987 1389.965
0.565 0.59956 41.86275 1.12452 25.09924 0.36109 0.02544 0.39323 0.22024 1390.343
0.570 0.59935 41.92406 1.12577 25.12722 0.36096 0.02554 0.39289 0.22061 1390.721
0.575 0.59914 41.98555 1.12703 25.15527 0.36084 0.02564 0.39255 0.22097 1391.100
0.580 0.59893 42.04724 1.12829 25.18338 0.36072 0.02574 0.39221 0.22134 1391.480
0.585 0.59872 42.10911 1.12955 25.21156 0.36059 0.02583 0.39187 0.22171 1391.861
0.590 0.59851 42.17117 1.13082 25.23980 0.36047 0.02593 0.39153 0.22207 1392.242
0.595 0.59830 42.23342 1.13208 25.26811 0.36034 0.02603 0.39118 0.22244 1392.624
0.600 0.59808 42.29586 1.13335 25.29648 0.36022 0.02613 0.39084 0.22281 1393.007
0.605 0.59787 42.35850 1.13463 25.32492 0.36009 0.02623 0.39050 0.22318 1393.391
0.610 0.59766 42.42132 1.13591 25.35342 0.35997 0.02633 0.39016 0.22355 1393.775
0.615 0.59744 42.48434 1.13719 25.38199 0.35984 0.02643 0.38981 0.22391 1394.161
0.620 0.59723 42.54756 1.13847 25.41063 0.35971 0.02653 0.38947 0.22428 1394.547
0.625 0.59701 42.61097 1.13976 25.43933 0.35959 0.02663 0.38913 0.22465 1394.933
0.630 0.59680 42.67458 1.14104 25.46810 0.35946 0.02673 0.38879 0.22502 1395.321
0.635 0.59658 42.73838 1.14234 25.49694 0.35933 0.02683 0.38844 0.22539 1395.709
0.640 0.59636 42.80239 1.14363 25.52584 0.35920 0.02694 0.38810 0.22576 1396.098
0.645 0.59615 42.86659 1.14493 25.55481 0.35907 0.02704 0.38775 0.22613 1396.488
0.650 0.59593 42.93099 1.14623 25.58384 0.35894 0.02714 0.38741 0.22651 1396.879
0.655 0.59571 42.99560 1.14753 25.61295 0.35881 0.02724 0.38707 0.22688 1397.271
0.660 0.59549 43.06040 1.14884 25.64212 0.35868 0.02735 0.38672 0.22725 1397.663
0.665 0.59527 43.12541 1.15015 25.67136 0.35855 0.02745 0.38638 0.22762 1398.056
0.670 0.59505 43.19063 1.15146 25.70067 0.35842 0.02756 0.38603 0.22799 1398.450
0.675 0.59483 43.25605 1.15278 25.73005 0.35829 0.02766 0.38569 0.22837 1398.845
0.680 0.59461 43.32167 1.15410 25.75949 0.35816 0.02776 0.38534 0.22874 1399.241
0.685 0.59439 43.38751 1.15542 25.78901 0.35803 0.02787 0.38499 0.22911 1399.637
0.690 0.59417 43.45355 1.15675 25.81859 0.35789 0.02798 0.38465 0.22948 1400.034
0.695 0.59394 43.51980 1.15808 25.84824 0.35776 0.02808 0.38430 0.22986 1400.432
0.700 0.59372 43.58626 1.15941 25.87797 0.35763 0.02819 0.38396 0.23023 1400.831
0.705 0.59349 43.65293 1.16074 25.90776 0.35749 0.02829 0.38361 0.23061 1401.231
0.710 0.59327 43.71982 1.16208 25.93762 0.35736 0.02840 0.38326 0.23098 1401.632
0.715 0.59304 43.78691 1.16342 25.96755 0.35722 0.02851 0.38292 0.23136 1402.033
0.720 0.59282 43.85423 1.16477 25.99756 0.35709 0.02862 0.38257 0.23173 1402.435
0.725 0.59259 43.92175 1.16611 26.02763 0.35695 0.02872 0.38222 0.23211 1402.838
0.730 0.59236 43.98950 1.16746 26.05777 0.35681 0.02883 0.38187 0.23248 1403.242
0.735 0.59214 44.05746 1.16882 26.08799 0.35668 0.02894 0.38152 0.23286 1403.647
0.740 0.59191 44.12564 1.17017 26.11827 0.35654 0.02905 0.38118 0.23323 1404.053
0.745 0.59168 44.19404 1.17153 26.14863 0.35640 0.02916 0.38083 0.23361 1404.459
0.750 0.59145 44.26266 1.17290 26.17906 0.35626 0.02927 0.38048 0.23399 1404.866
0.755 0.59122 44.33150 1.17426 26.20956 0.35612 0.02938 0.38013 0.23437 1405.275
0.760 0.59099 44.40057 1.17563 26.24014 0.35598 0.02949 0.37978 0.23474 1405.684
0.765 0.59075 44.46986 1.17701 26.27078 0.35584 0.02960 0.37943 0.23512 1406.094
0.770 0.59052 44.53937 1.17838 26.30150 0.35570 0.02971 0.37908 0.23550 1406.504
0.775 0.59029 44.60912 1.17976 26.33229 0.35556 0.02982 0.37873 0.23588 1406.916
0.780 0.59006 44.67908 1.18115 26.36316 0.35542 0.02994 0.37838 0.23626 1407.329
0.785 0.58982 44.74928 1.18253 26.39410 0.35528 0.03005 0.37803 0.23663 1407.742
0.790 0.58959 44.81971 1.18392 26.42511 0.35514 0.03016 0.37768 0.23701 1408.157
0.795 0.58935 44.89037 1.18531 26.45620 0.35500 0.03028 0.37733 0.23739 1408.572
0.800 0.58912 44.96126 1.18671 26.48736 0.35486 0.03039 0.37698 0.23777 1408.988
0.805 0.58888 45.03238 1.18811 26.51859 0.35471 0.03050 0.37663 0.23815 1409.405
0.810 0.58864 45.10374 1.18951 26.54990 0.35457 0.03062 0.37628 0.23853 1409.823
0.815 0.58840 45.17534 1.19092 26.58128 0.35442 0.03073 0.37593 0.23891 1410.242
0.820 0.58816 45.24717 1.19233 26.61274 0.35428 0.03085 0.37558 0.23929 1410.661
0.825 0.58792 45.31924 1.19374 26.64427 0.35413 0.03096 0.37523 0.23967 1411.082
0.830 0.58768 45.39154 1.19516 26.67588 0.35399 0.03108 0.37488 0.24006 1411.504
0.835 0.58744 45.46409 1.19658 26.70757 0.35384 0.03120 0.37452 0.24044 1411.926
0.840 0.58720 45.53688 1.19800 26.73933 0.35370 0.03131 0.37417 0.24082 1412.350
0.845 0.58696 45.60992 1.19942 26.77116 0.35355 0.03143 0.37382 0.24120 1412.774
0.850 0.58672 45.68320 1.20085 26.80308 0.35340 0.03155 0.37347 0.24158 1413.199
0.855 0.58647 45.75672 1.20229 26.83507 0.35326 0.03167 0.37311 0.24197 1413.626
0.860 0.58623 45.83049 1.20372 26.86713 0.35311 0.03178 0.37276 0.24235 1414.053
0.865 0.58598 45.90451 1.20516 26.89928 0.35296 0.03190 0.37241 0.24273 1414.481
0.870 0.58574 45.97878 1.20661 26.93150 0.35281 0.03202 0.37205 0.24311 1414.910
0.875 0.58549 46.05330 1.20806 26.96380 0.35266 0.03214 0.37170 0.24350 1415.340
0.880 0.58524 46.12807 1.20951 26.99618 0.35251 0.03226 0.37135 0.24388 1415.771
0.885 0.58500 46.20309 1.21096 27.02863 0.35236 0.03238 0.37099 0.24427 1416.203
0.890 0.58475 46.27837 1.21242 27.06116 0.35221 0.03250 0.37064 0.24465 1416.636
0.895 0.58450 46.35390 1.21388 27.09378 0.35206 0.03262 0.37028 0.24504 1417.069
0.900 0.58425 46.42970 1.21534 27.12647 0.35191 0.03275 0.36993 0.24542 1417.504
0.905 0.58400 46.50575 1.21681 27.15924 0.35175 0.03287 0.36957 0.24580 1417.940
0.910 0.58375 46.58206 1.21828 27.19209 0.35160 0.03299 0.36922 0.24619 1418.377
0.915 0.58349 46.65863 1.21976 27.22502 0.35145 0.03311 0.36886 0.24658 1418.815
0.920 0.58324 46.73546 1.22124 27.25803 0.35130 0.03324 0.36851 0.24696 1419.253
0.925 0.58299 46.81256 1.22272 27.29112 0.35114 0.03336 0.36815 0.24735 1419.693
0.930 0.58273 46.88992 1.22421 27.32429 0.35099 0.03348 0.36780 0.24773 1420.134
0.935 0.58248 46.96756 1.22570 27.35754 0.35083 0.03361 0.36744 0.24812 1420.576
0.940 0.58222 47.04546 1.22719 27.39087 0.35068 0.03373 0.36708 0.24851 1421.018
0.945 0.58196 47.12362 1.22869 27.42428 0.35052 0.03386 0.36673 0.24889 1421.462
0.950 0.58171 47.20206 1.23019 27.45778 0.35037 0.03398 0.36637 0.24928 1421.907
0.955 0.58145 47.28078 1.23169 27.49135 0.35021 0.03411 0.36601 0.24967 1422.353
0.960 0.58119 47.35977 1.23320 27.52501 0.35005 0.03424 0.36566 0.25006 1422.799
0.965 0.58093 47.43903 1.23471 27.55875 0.34989 0.03436 0.36530 0.25044 1423.247
0.970 0.58067 47.51857 1.23623 27.59257 0.34974 0.03449 0.36494 0.25083 1423.696
0.975 0.58041 47.59839 1.23775 27.62648 0.34958 0.03462 0.36458 0.25122 1424.146
0.980 0.58015 47.67849 1.23927 27.66047 0.34942 0.03475 0.36423 0.25161 1424.597
0.985 0.57988 47.75887 1.24079 27.69454 0.34926 0.03487 0.36387 0.25200 1425.049
0.990 0.57962 47.83953 1.24232 27.72869 0.34910 0.03500 0.36351 0.25239 1425.502
0.995 0.57935 47.92048 1.24386 27.76293 0.34894 0.03513 0.36315 0.25278 1425.956
1.000 0.57909 48.00171 1.24540 27.79726 0.34878 0.03526 0.36279 0.25317 1426.411
1.005 0.57882 48.08324 1.24694 27.83166 0.34862 0.03539 0.36243 0.25356 1426.867
1.010 0.57856 48.16505 1.24848 27.86616 0.34846 0.03552 0.36207 0.25394 1427.324
1.015 0.57829 48.24715 1.25003 27.90073 0.34829 0.03565 0.36172 0.25433 1427.783
1.020 0.57802 48.32955 1.25159 27.93540 0.34813 0.03579 0.36136 0.25473 1428.242
1.025 0.57775 48.41224 1.25314 27.97015 0.34797 0.03592 0.36100 0.25512 1428.703
1.030 0.57748 48.49522 1.25470 28.00498 0.34781 0.03605 0.36064 0.25551 1429.164
1.035 0.57721 48.57851 1.25627 28.03990 0.34764 0.03618 0.36028 0.25590 1429.627
1.040 0.57694 48.66209 1.25784 28.07491 0.34748 0.03632 0.35992 0.25629 1430.091
1.045 0.57666 48.74597 1.25941 28.11000 0.34731 0.03645 0.35956 0.25668 1430.555
1.050 0.57639 48.83016 1.26098 28.14518 0.34715 0.03659 0.35920 0.25707 1431.021
1.055 0.57611 48.91465 1.26256 28.18045 0.34698 0.03672 0.35883 0.25746 1431.488
1.060 0.57584 48.99944 1.26415 28.21580 0.34682 0.03685 0.35847 0.25786 1431.957
1.065 0.57556 49.08455 1.26574 28.25124 0.34665 0.03699 0.35811 0.25825 1432.426
1.070 0.57529 49.16996 1.26733 28.28677 0.34648 0.03713 0.35775 0.25864 1432.896
1.075 0.57501 49.25568 1.26892 28.32239 0.34632 0.03726 0.35739 0.25903 1433.368
1.080 0.57473 49.34172 1.27052 28.35810 0.34615 0.03740 0.35703 0.25942 1433.840
1.085 0.57445 49.42807 1.27213 28.39390 0.34598 0.03754 0.35667 0.25982 1434.314
1.090 0.57417 49.51474 1.27374 28.42978 0.34581 0.03767 0.35630 0.26021 1434.789
1.095 0.57389 49.60172 1.27535 28.46576 0.34564 0.03781 0.35594 0.26060 1435.265
1.100 0.57360 49.68903 1.27696 28.50182 0.34547 0.03795 0.35558 0.26100 1435.743
1.105 0.57332 49.77665 1.27858 28.53798 0.34530 0.03809 0.35522 0.26139 1436.221
1.110 0.57304 49.86460 1.28021 28.57422 0.34513 0.03823 0.35485 0.26179 1436.701
1.115 0.57275 49.95288 1.28183 28.61056 0.34496 0.03837 0.35449 0.26218 1437.181
1.120 0.57246 50.04148 1.28347 28.64698 0.34479 0.03851 0.35413 0.26257 1437.663
1.125 0.57218 50.13042 1.28510 28.68350 0.34462 0.03865 0.35377 0.26297 1438.146
1.130 0.57189 50.21968 1.28674 28.72011 0.34444 0.03879 0.35340 0.26336 1438.631
1.135 0.57160 50.30928 1.28839 28.75681 0.34427 0.03893 0.35304 0.26376 1439.116
1.140 0.57131 50.39921 1.29004 28.79361 0.34410 0.03908 0.35267 0.26415 1439.603
1.145 0.57102 50.48947 1.29169 28.83049 0.34392 0.03922 0.35231 0.26455 1440.091
1.150 0.57073 50.58008 1.29335 28.86747 0.34375 0.03936 0.35195 0.26494 1440.580
1.155 0.57044 50.67103 1.29501 28.90454 0.34357 0.03951 0.35158 0.26534 1441.070
1.160 0.57014 50.76232 1.29667 28.94171 0.34340 0.03965 0.35122 0.26573 1441.562
1.165 0.56985 50.85395 1.29834 28.97897 0.34322 0.03979 0.35085 0.26613 1442.054
1.170 0.56955 50.94594 1.30001 29.01632 0.34305 0.03994 0.35049 0.26653 1442.548
1.175 0.56925 51.03827 1.30169 29.05376 0.34287 0.04008 0.35012 0.26692 1443.044
1.180 0.56896 51.13095 1.30337 29.09131 0.34269 0.04023 0.34976 0.26732 1443.540
1.185 0.56866 51.22398 1.30506 29.12894 0.34252 0.04038 0.34939 0.26771 1444.038
1.190 0.56836 51.31737 1.30675 29.16667 0.34234 0.04052 0.34903 0.26811 1444.537
1.195 0.56806 51.41112 1.30845 29.20450 0.34216 0.04067 0.34866 0.26851 1445.037
1.200 0.56776 51.50522 1.31014 29.24242 0.34198 0.04082 0.34829 0.26891 1445.538
1.205 0.56745 51.59969 1.31185 29.28044 0.34180 0.04097 0.34793 0.26930 1446.041
1.210 0.56715 51.69452 1.31356 29.31856 0.34162 0.04112 0.34756 0.26970 1446.545
1.215 0.56685 51.78972 1.31527 29.35677 0.34144 0.04127 0.34720 0.27010 1447.050
1.220 0.56654 51.88528 1.31698 29.39508 0.34126 0.04141 0.34683 0.27049 1447.557
1.225 0.56623 51.98121 1.31870 29.43349 0.34108 0.04156 0.34646 0.27089 1448.065
1.230 0.56593 52.07752 1.32043 29.47199 0.34090 0.04172 0.34609 0.27129 1448.574
1.235 0.56562 52.17420 1.32216 29.51059 0.34072 0.04187 0.34573 0.27169 1449.085
1.240 0.56531 52.27126 1.32389 29.54929 0.34053 0.04202 0.34536 0.27209 1449.597
1.245 0.56500 52.36869 1.32563 29.58809 0.34035 0.04217 0.34499 0.27248 1450.110
1.250 0.56468 52.46651 1.32737 29.62699 0.34017 0.04232 0.34463 0.27288 1450.624
1.255 0.56437 52.56471 1.32912 29.66599 0.33998 0.04248 0.34426 0.27328 1451.140
1.260 0.56406 52.66330 1.33087 29.70509 0.33980 0.04263 0.34389 0.27368 1451.657
1.265 0.56374 52.76227 1.33263 29.74428 0.33962 0.04278 0.34352 0.27408 1452.176
1.270 0.56343 52.86164 1.33439 29.78358 0.33943 0.04294 0.34315 0.27448 1452.695
1.275 0.56311 52.96140 1.33616 29.82298 0.33925 0.04309 0.34278 0.27488 1453.217
1.280 0.56279 53.06155 1.33792 29.86248 0.33906 0.04325 0.34242 0.27528 1453.739
1.285 0.56247 53.16210 1.33970 29.90208 0.33887 0.04340 0.34205 0.27568 1454.263
1.290 0.56215 53.26305 1.34148 29.94178 0.33869 0.04356 0.34168 0.27608 1454.789
1.295 0.56183 53.36441 1.34326 29.98159 0.33850 0.04372 0.34131 0.27648 1455.315
1.300 0.56150 53.46617 1.34505 30.02150 0.33831 0.04388 0.34094 0.27688 1455.843
1.305 0.56118 53.56834 1.34684 30.06151 0.33812 0.04403 0.34057 0.27727 1456.373
1.310 0.56086 53.67092 1.34864 30.10162 0.33793 0.04419 0.34020 0.27767 1456.904
1.315 0.56053 53.77391 1.35044 30.14183 0.33774 0.04435 0.33983 0.27808 1457.436
1.320 0.56020 53.87731 1.35225 30.18215 0.33755 0.04451 0.33946 0.27848 1457.970
1.325 0.55987 53.98114 1.35406 30.22258 0.33736 0.04467 0.33909 0.27888 1458.505
1.330 0.55954 54.08538 1.35587 30.26311 0.33717 0.04483 0.33872 0.27928 1459.042
1.335 0.55921 54.19005 1.35769 30.30374 0.33698 0.04499 0.33835 0.27968 1459.580
1.340 0.55888 54.29515 1.35952 30.34448 0.33679 0.04515 0.33798 0.28008 1460.119
1.345 0.55855 54.40067 1.36135 30.38532 0.33660 0.04531 0.33761 0.28048 1460.660
1.350 0.55821 54.50662 1.36318 30.42627 0.33641 0.04548 0.33724 0.28088 1461.203
1.355 0.55788 54.61301 1.36502 30.46732 0.33621 0.04564 0.33687 0.28128 1461.747
1.360 0.55754 54.71984 1.36687 30.50849 0.33602 0.04580 0.33650 0.28168 1462.292
1.365 0.55720 54.82710 1.36872 30.54976 0.33583 0.04597 0.33612 0.28208 1462.839
1.370 0.55686 54.93481 1.37057 30.59113 0.33563 0.04613 0.33575 0.28248 1463.387
1.375 0.55652 55.04296 1.37243 30.63261 0.33544 0.04630 0.33538 0.28288 1463.937
1.380 0.55618 55.15156 1.37429 30.67421 0.33524 0.04646 0.33501 0.28329 1464.488
1.385 0.55584 55.26061 1.37616 30.71591 0.33505 0.04663 0.33464 0.28369 1465.041
1.390 0.55549 55.37012 1.37803 30.75771 0.33485 0.04679 0.33426 0.28409 1465.596
1.395 0.55515 55.48008 1.37991 30.79963 0.33465 0.04696 0.33389 0.28449 1466.152
1.400 0.55480 55.59050 1.38179 30.84166 0.33446 0.04713 0.33352 0.28489 1466.709
1.405 0.55445 55.70139 1.38368 30.88380 0.33426 0.04730 0.33315 0.28529 1467.268
1.410 0.55410 55.81274 1.38558 30.92604 0.33406 0.04747 0.33277 0.28570 1467.829
