timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.110 0.97677 104.99015 0.93975 102.55112 0.15394 0.28310 0.11074 0.45222 1800.320
0.115 0.97413 104.98123 0.93712 102.26493 0.15425 0.28250 0.11103 0.45222 1800.259
0.120 0.97150 104.97129 0.93451 101.97982 0.15456 0.28190 0.11131 0.45223 1800.191
0.125 0.96890 104.96034 0.93191 101.69576 0.15487 0.28130 0.11159 0.45224 1800.118
0.130 0.96631 104.94840 0.92931 101.41276 0.15518 0.28070 0.11188 0.45224 1800.038
0.135 0.96374 104.93546 0.92673 101.13082 0.15550 0.28010 0.11216 0.45225 1799.953
0.140 0.96119 104.92155 0.92416 100.84992 0.15581 0.27950 0.11245 0.45225 1799.861
0.145 0.95866 104.90665 0.92159 100.57007 0.15612 0.27890 0.11273 0.45225 1799.763
0.150 0.95615 104.89079 0.91904 100.29126 0.15643 0.27830 0.11302 0.45225 1799.660
0.155 0.95365 104.87397 0.91649 100.01349 0.15675 0.27770 0.11330 0.45225 1799.550
0.160 0.95118 104.85620 0.91396 99.73675 0.15706 0.27710 0.11359 0.45225 1799.435
0.165 0.94872 104.83748 0.91143 99.46103 0.15737 0.27651 0.11387 0.45225 1799.314
0.170 0.94627 104.81782 0.90891 99.18634 0.15769 0.27591 0.11416 0.45224 1799.187
0.175 0.94385 104.79723 0.90640 98.91267 0.15800 0.27531 0.11445 0.45224 1799.054
0.180 0.94144 104.77572 0.90391 98.64002 0.15831 0.27472 0.11474 0.45223 1798.916
0.185 0.93905 104.75329 0.90142 98.36837 0.15863 0.27412 0.11503 0.45222 1798.772
0.190 0.93667 104.72996 0.89894 98.09773 0.15894 0.27353 0.11531 0.45221 1798.623
0.195 0.93431 104.70572 0.89647 97.82810 0.15926 0.27294 0.11560 0.45220 1798.468
0.200 0.93197 104.68059 0.89400 97.55946 0.15957 0.27234 0.11589 0.45219 1798.307
0.205 0.92965 104.65457 0.89155 97.29182 0.15989 0.27175 0.11618 0.45218 1798.142
0.210 0.92734 104.62767 0.88911 97.02517 0.16020 0.27116 0.11647 0.45217 1797.970
0.215 0.92504 104.59990 0.88667 96.75950 0.16052 0.27057 0.11676 0.45215 1797.794
0.220 0.92277 104.57127 0.88425 96.49481 0.16083 0.26998 0.11706 0.45213 1797.612
0.225 0.92050 104.54177 0.88183 96.23111 0.16115 0.26939 0.11735 0.45212 1797.425
0.230 0.91826 104.51143 0.87942 95.96837 0.16147 0.26880 0.11764 0.45210 1797.232
0.235 0.91603 104.48024 0.87703 95.70661 0.16178 0.26821 0.11793 0.45208 1797.035
0.240 0.91381 104.44822 0.87464 95.44581 0.16210 0.26762 0.11823 0.45206 1796.832
0.245 0.91161 104.41536 0.87225 95.18598 0.16241 0.26703 0.11852 0.45204 1796.624
0.250 0.90942 104.38168 0.86988 94.92710 0.16273 0.26644 0.11881 0.45201 1796.411
0.255 0.90725 104.34719 0.86752 94.66918 0.16305 0.26586 0.11911 0.45199 1796.193
0.260 0.90510 104.31189 0.86516 94.41220 0.16337 0.26527 0.11940 0.45196 1795.970
0.265 0.90295 104.27578 0.86282 94.15617 0.16368 0.26469 0.11970 0.45194 1795.742
0.270 0.90083 104.23888 0.86048 93.90109 0.16400 0.26410 0.11999 0.45191 1795.509
0.275 0.89871 104.20119 0.85815 93.64694 0.16432 0.26352 0.12029 0.45188 1795.271
0.280 0.89661 104.16271 0.85583 93.39373 0.16464 0.26293 0.12058 0.45185 1795.029
0.285 0.89453 104.12346 0.85352 93.14144 0.16495 0.26235 0.12088 0.45182 1794.781
0.290 0.89246 104.08344 0.85122 92.89009 0.16527 0.26177 0.12118 0.45178 1794.529
0.295 0.89040 104.04266 0.84892 92.63966 0.16559 0.26118 0.12148 0.45175 1794.272
0.300 0.88836 104.00112 0.84663 92.39014 0.16591 0.26060 0.12177 0.45171 1794.011
0.305 0.88633 103.95884 0.84436 92.14154 0.16623 0.26002 0.12207 0.45168 1793.745
0.310 0.88431 103.91581 0.84209 91.89386 0.16655 0.25944 0.12237 0.45164 1793.474
0.315 0.88231 103.87204 0.83982 91.64708 0.16687 0.25886 0.12267 0.45160 1793.198
0.320 0.88032 103.82755 0.83757 91.40120 0.16718 0.25828 0.12297 0.45156 1792.919
0.325 0.87834 103.78233 0.83533 91.15622 0.16750 0.25771 0.12327 0.45152 1792.634
0.330 0.87638 103.73639 0.83309 90.91215 0.16782 0.25713 0.12357 0.45148 1792.345
0.335 0.87443 103.68975 0.83086 90.66896 0.16814 0.25655 0.12387 0.45143 1792.052
0.340 0.87249 103.64240 0.82864 90.42666 0.16846 0.25598 0.12417 0.45139 1791.754
0.345 0.87056 103.59435 0.82643 90.18525 0.16878 0.25540 0.12447 0.45134 1791.452
0.350 0.86865 103.54561 0.82423 89.94472 0.16910 0.25482 0.12478 0.45130 1791.146
0.355 0.86675 103.49618 0.82203 89.70507 0.16942 0.25425 0.12508 0.45125 1790.835
0.360 0.86486 103.44607 0.81984 89.46630 0.16975 0.25368 0.12538 0.45120 1790.520
0.365 0.86298 103.39529 0.81766 89.22839 0.17007 0.25310 0.12568 0.45115 1790.201
0.370 0.86112 103.34385 0.81549 88.99136 0.17039 0.25253 0.12599 0.45110 1789.878
0.375 0.85927 103.29174 0.81332 88.75518 0.17071 0.25196 0.12629 0.45104 1789.550
0.380 0.85743 103.23898 0.81117 88.51987 0.17103 0.25139 0.12660 0.45099 1789.219
0.385 0.85560 103.18556 0.80902 88.28542 0.17135 0.25082 0.12690 0.45093 1788.883
0.390 0.85378 103.13151 0.80688 88.05181 0.17167 0.25025 0.12721 0.45088 1788.544
0.395 0.85198 103.07681 0.80475 87.81906 0.17199 0.24968 0.12751 0.45082 1788.200
0.400 0.85018 103.02149 0.80262 87.58716 0.17232 0.24911 0.12782 0.45076 1787.852
0.405 0.84840 102.96554 0.80050 87.35609 0.17264 0.24854 0.12812 0.45070 1787.501
0.410 0.84663 102.90897 0.79839 87.12587 0.17296 0.24797 0.12843 0.45064 1787.145
0.415 0.84487 102.85178 0.79629 86.89648 0.17328 0.24741 0.12874 0.45058 1786.786
0.420 0.84312 102.79399 0.79420 86.66793 0.17360 0.24684 0.12904 0.45051 1786.422
0.425 0.84139 102.73560 0.79211 86.44020 0.17393 0.24627 0.12935 0.45045 1786.055
0.430 0.83966 102.67661 0.79003 86.21330 0.17425 0.24571 0.12966 0.45038 1785.684
0.435 0.83794 102.61702 0.78796 85.98723 0.17457 0.24514 0.12997 0.45031 1785.310
0.440 0.83624 102.55685 0.78590 85.76197 0.17489 0.24458 0.13028 0.45025 1784.932
0.445 0.83454 102.49611 0.78384 85.53753 0.17522 0.24402 0.13059 0.45018 1784.550
0.450 0.83286 102.43478 0.78179 85.31390 0.17554 0.24346 0.13090 0.45011 1784.164
0.455 0.83119 102.37289 0.77975 85.09108 0.17586 0.24289 0.13121 0.45003 1783.775
0.460 0.82952 102.31044 0.77771 84.86907 0.17619 0.24233 0.13152 0.44996 1783.382
0.465 0.82787 102.24743 0.77569 84.64785 0.17651 0.24177 0.13183 0.44989 1782.985
0.470 0.82623 102.18386 0.77367 84.42744 0.17683 0.24121 0.13214 0.44981 1782.585
0.475 0.82460 102.11975 0.77165 84.20783 0.17716 0.24065 0.13245 0.44973 1782.182
0.480 0.82298 102.05510 0.76965 83.98900 0.17748 0.24009 0.13277 0.44966 1781.775
0.485 0.82137 101.98991 0.76765 83.77097 0.17781 0.23954 0.13308 0.44958 1781.364
0.490 0.81976 101.92419 0.76566 83.55372 0.17813 0.23898 0.13339 0.44950 1780.951
0.495 0.81817 101.85795 0.76368 83.33726 0.17846 0.23842 0.13370 0.44942 1780.533
0.500 0.81659 101.79118 0.76170 83.12157 0.17878 0.23787 0.13402 0.44933 1780.113
0.505 0.81502 101.72390 0.75973 82.90667 0.17910 0.23731 0.13433 0.44925 1779.689
0.510 0.81345 101.65611 0.75777 82.69253 0.17943 0.23676 0.13465 0.44916 1779.262
0.515 0.81190 101.58781 0.75581 82.47917 0.17975 0.23620 0.13496 0.44908 1778.831
0.520 0.81036 101.51901 0.75386 82.26657 0.18008 0.23565 0.13528 0.44899 1778.398
0.525 0.80882 101.44972 0.75192 82.05474 0.18040 0.23510 0.13559 0.44890 1777.961
0.530 0.80730 101.37994 0.74999 81.84367 0.18073 0.23455 0.13591 0.44881 1777.521
0.535 0.80578 101.30968 0.74806 81.63336 0.18105 0.23400 0.13623 0.44872 1777.078
0.540 0.80427 101.23893 0.74614 81.42380 0.18138 0.23345 0.13654 0.44863 1776.631
0.545 0.80278 101.16771 0.74423 81.21500 0.18171 0.23290 0.13686 0.44854 1776.182
0.550 0.80129 101.09602 0.74232 81.00694 0.18203 0.23235 0.13718 0.44844 1775.729
0.555 0.79981 101.02387 0.74042 80.79963 0.18236 0.23180 0.13750 0.44835 1775.274
0.560 0.79834 100.95126 0.73853 80.59306 0.18268 0.23125 0.13781 0.44825 1774.815
0.565 0.79687 100.87819 0.73664 80.38723 0.18301 0.23071 0.13813 0.44816 1774.354
0.570 0.79542 100.80467 0.73476 80.18214 0.18333 0.23016 0.13845 0.44806 1773.889
0.575 0.79398 100.73070 0.73289 79.97778 0.18366 0.22961 0.13877 0.44796 1773.422
0.580 0.79254 100.65630 0.73103 79.77416 0.18399 0.22907 0.13909 0.44786 1772.951
0.585 0.79111 100.58145 0.72917 79.57126 0.18431 0.22852 0.13941 0.44775 1772.478
0.590 0.78969 100.50618 0.72731 79.36908 0.18464 0.22798 0.13973 0.44765 1772.002
0.595 0.78828 100.43048 0.72547 79.16763 0.18497 0.22744 0.14005 0.44754 1771.523
0.600 0.78688 100.35436 0.72363 78.96690 0.18529 0.22690 0.14037 0.44744 1771.041
0.605 0.78549 100.27782 0.72179 78.76688 0.18562 0.22635 0.14069 0.44733 1770.557
0.610 0.78410 100.20086 0.71997 78.56758 0.18594 0.22581 0.14102 0.44722 1770.069
0.615 0.78272 100.12350 0.71815 78.36898 0.18627 0.22527 0.14134 0.44712 1769.579
0.620 0.78135 100.04573 0.71634 78.17110 0.18660 0.22473 0.14166 0.44700 1769.086
0.625 0.77999 99.96757 0.71453 77.97392 0.18693 0.22420 0.14198 0.44689 1768.591
0.630 0.77864 99.88901 0.71273 77.77744 0.18725 0.22366 0.14231 0.44678 1768.093
0.635 0.77729 99.81006 0.71093 77.58166 0.18758 0.22312 0.14263 0.44667 1767.592
0.640 0.77596 99.73072 0.70915 77.38657 0.18791 0.22258 0.14296 0.44655 1767.089
0.645 0.77463 99.65100 0.70736 77.19218 0.18823 0.22205 0.14328 0.44644 1766.583
0.650 0.77330 99.57090 0.70559 76.99848 0.18856 0.22151 0.14361 0.44632 1766.075
0.655 0.77199 99.49043 0.70382 76.80547 0.18889 0.22098 0.14393 0.44620 1765.564
0.660 0.77068 99.40959 0.70206 76.61314 0.18922 0.22045 0.14426 0.44608 1765.050
0.665 0.76938 99.32838 0.70030 76.42149 0.18954 0.21991 0.14458 0.44596 1764.534
0.670 0.76809 99.24682 0.69855 76.23053 0.18987 0.21938 0.14491 0.44584 1764.016
0.675 0.76681 99.16490 0.69681 76.04024 0.19020 0.21885 0.14524 0.44572 1763.495
0.680 0.76553 99.08262 0.69507 75.85062 0.19053 0.21832 0.14556 0.44559 1762.971
0.685 0.76426 99.00000 0.69334 75.66168 0.19085 0.21779 0.14589 0.44547 1762.446
0.690 0.76300 98.91703 0.69161 75.47340 0.19118 0.21726 0.14622 0.44534 1761.918
0.695 0.76174 98.83373 0.68990 75.28579 0.19151 0.21673 0.14655 0.44521 1761.387
0.700 0.76049 98.75008 0.68818 75.09885 0.19184 0.21620 0.14687 0.44508 1760.854
0.705 0.75925 98.66611 0.68648 74.91256 0.19217 0.21568 0.14720 0.44495 1760.319
0.710 0.75802 98.58181 0.68477 74.72693 0.19249 0.21515 0.14753 0.44482 1759.782
0.715 0.75679 98.49718 0.68308 74.54196 0.19282 0.21462 0.14786 0.44469 1759.242
0.720 0.75557 98.41223 0.68139 74.35764 0.19315 0.21410 0.14819 0.44456 1758.701
0.725 0.75436 98.32697 0.67971 74.17397 0.19348 0.21357 0.14852 0.44442 1758.156
0.730 0.75315 98.24139 0.67803 73.99095 0.19381 0.21305 0.14885 0.44429 1757.610
0.735 0.75196 98.15551 0.67636 73.80857 0.19414 0.21253 0.14918 0.44415 1757.062
0.740 0.75076 98.06932 0.67469 73.62684 0.19446 0.21201 0.14951 0.44402 1756.511
0.745 0.74958 97.98283 0.67303 73.44574 0.19479 0.21148 0.14985 0.44388 1755.958
0.750 0.74840 97.89604 0.67138 73.26528 0.19512 0.21096 0.15018 0.44374 1755.404
0.755 0.74723 97.80897 0.66973 73.08546 0.19545 0.21044 0.15051 0.44360 1754.847
0.760 0.74606 97.72160 0.66809 72.90626 0.19578 0.20992 0.15084 0.44345 1754.288
0.765 0.74490 97.63394 0.66645 72.72770 0.19611 0.20941 0.15118 0.44331 1753.727
0.770 0.74375 97.54600 0.66482 72.54977 0.19644 0.20889 0.15151 0.44317 1753.164
0.775 0.74260 97.45779 0.66320 72.37245 0.19676 0.20837 0.15184 0.44302 1752.599
0.780 0.74146 97.36930 0.66158 72.19576 0.19709 0.20785 0.15218 0.44288 1752.032
0.785 0.74033 97.28053 0.65997 72.01969 0.19742 0.20734 0.15251 0.44273 1751.462
0.790 0.73920 97.19150 0.65836 71.84424 0.19775 0.20682 0.15285 0.44258 1750.892
0.795 0.73808 97.10221 0.65676 71.66940 0.19808 0.20631 0.15318 0.44243 1750.319
0.800 0.73697 97.01265 0.65516 71.49517 0.19841 0.20580 0.15352 0.44228 1749.744
0.805 0.73586 96.92284 0.65357 71.32156 0.19874 0.20528 0.15385 0.44213 1749.167
0.810 0.73476 96.83277 0.65198 71.14855 0.19907 0.20477 0.15419 0.44197 1748.589
0.815 0.73366 96.74246 0.65040 70.97614 0.19940 0.20426 0.15452 0.44182 1748.008
0.820 0.73257 96.65189 0.64883 70.80434 0.19972 0.20375 0.15486 0.44166 1747.426
0.825 0.73149 96.56108 0.64726 70.63314 0.20005 0.20324 0.15520 0.44151 1746.842
0.830 0.73041 96.47004 0.64570 70.46253 0.20038 0.20273 0.15553 0.44135 1746.256
0.835 0.72934 96.37875 0.64414 70.29252 0.20071 0.20222 0.15587 0.44119 1745.668
0.840 0.72827 96.28723 0.64259 70.12310 0.20104 0.20172 0.15621 0.44103 1745.079
0.845 0.72721 96.19549 0.64104 69.95427 0.20137 0.20121 0.15655 0.44087 1744.488
0.850 0.72615 96.10351 0.63950 69.78603 0.20170 0.20071 0.15689 0.44071 1743.895
0.855 0.72511 96.01131 0.63796 69.61838 0.20203 0.20020 0.15723 0.44055 1743.301
0.860 0.72406 95.91889 0.63643 69.45131 0.20236 0.19970 0.15756 0.44038 1742.704
0.865 0.72303 95.82625 0.63490 69.28482 0.20269 0.19919 0.15790 0.44022 1742.107
0.870 0.72199 95.73340 0.63338 69.11891 0.20302 0.19869 0.15824 0.44005 1741.507
0.875 0.72097 95.64034 0.63187 68.95358 0.20334 0.19819 0.15858 0.43988 1740.906
0.880 0.71995 95.54707 0.63036 68.78882 0.20367 0.19769 0.15892 0.43972 1740.303
0.885 0.71893 95.45359 0.62885 68.62463 0.20400 0.19719 0.15927 0.43955 1739.699
0.890 0.71792 95.35992 0.62736 68.46101 0.20433 0.19669 0.15961 0.43938 1739.093
0.895 0.71692 95.26604 0.62586 68.29796 0.20466 0.19619 0.15995 0.43920 1738.485
0.900 0.71592 95.17197 0.62437 68.13547 0.20499 0.19569 0.16029 0.43903 1737.876
0.905 0.71493 95.07771 0.62289 67.97355 0.20532 0.19519 0.16063 0.43886 1737.266
0.910 0.71394 94.98325 0.62141 67.81219 0.20565 0.19469 0.16097 0.43868 1736.654
0.915 0.71296 94.88861 0.61994 67.65138 0.20598 0.19420 0.16132 0.43851 1736.040
0.920 0.71198 94.79379 0.61847 67.49113 0.20631 0.19370 0.16166 0.43833 1735.425
0.925 0.71101 94.69878 0.61700 67.33144 0.20664 0.19321 0.16200 0.43815 1734.809
0.930 0.71004 94.60360 0.61555 67.17230 0.20696 0.19271 0.16235 0.43797 1734.191
0.935 0.70908 94.50824 0.61409 67.01370 0.20729 0.19222 0.16269 0.43779 1733.572
0.940 0.70812 94.41271 0.61264 66.85566 0.20762 0.19173 0.16304 0.43761 1732.951
0.945 0.70717 94.31702 0.61120 66.69816 0.20795 0.19124 0.16338 0.43743 1732.329
0.950 0.70622 94.22115 0.60976 66.54120 0.20828 0.19075 0.16372 0.43725 1731.705
0.955 0.70528 94.12512 0.60833 66.38478 0.20861 0.19026 0.16407 0.43706 1731.080
0.960 0.70435 94.02893 0.60690 66.22891 0.20894 0.18977 0.16442 0.43688 1730.454
0.965 0.70341 93.93258 0.60548 66.07356 0.20927 0.18928 0.16476 0.43669 1729.827
0.970 0.70249 93.83608 0.60406 65.91876 0.20960 0.18879 0.16511 0.43650 1729.198
0.975 0.70157 93.73942 0.60264 65.76448 0.20993 0.18831 0.16545 0.43632 1728.568
0.980 0.70065 93.64261 0.60124 65.61074 0.21025 0.18782 0.16580 0.43613 1727.936
0.985 0.69974 93.54566 0.59983 65.45752 0.21058 0.18733 0.16615 0.43593 1727.303
0.990 0.69883 93.44856 0.59843 65.30483 0.21091 0.18685 0.16649 0.43574 1726.669
0.995 0.69793 93.35132 0.59704 65.15267 0.21124 0.18637 0.16684 0.43555 1726.034
1.000 0.69703 93.25394 0.59565 65.00103 0.21157 0.18588 0.16719 0.43536 1725.398
1.005 0.69614 93.15642 0.59426 64.84990 0.21190 0.18540 0.16754 0.43516 1724.760
1.010 0.69525 93.05877 0.59288 64.69930 0.21223 0.18492 0.16789 0.43497 1724.121
1.015 0.69437 92.96099 0.59151 64.54921 0.21256 0.18444 0.16824 0.43477 1723.481
1.020 0.69349 92.86308 0.59014 64.39963 0.21288 0.18396 0.16858 0.43457 1722.840
1.025 0.69262 92.76504 0.58877 64.25057 0.21321 0.18348 0.16893 0.43437 1722.198
1.030 0.69175 92.66687 0.58741 64.10201 0.21354 0.18300 0.16928 0.43417 1721.554
1.035 0.69088 92.56859 0.58605 63.95396 0.21387 0.18252 0.16963 0.43397 1720.910
1.040 0.69002 92.47018 0.58470 63.80642 0.21420 0.18205 0.16998 0.43377 1720.264
1.045 0.68917 92.37166 0.58335 63.65939 0.21453 0.18157 0.17033 0.43357 1719.617
1.050 0.68831 92.27302 0.58201 63.51285 0.21486 0.18110 0.17068 0.43336 1718.970
1.055 0.68747 92.17427 0.58067 63.36681 0.21518 0.18062 0.17104 0.43316 1718.321
1.060 0.68662 92.07542 0.57934 63.22128 0.21551 0.18015 0.17139 0.43295 1717.671
1.065 0.68579 91.97645 0.57801 63.07623 0.21584 0.17968 0.17174 0.43275 1717.020
1.070 0.68495 91.87738 0.57669 62.93169 0.21617 0.17920 0.17209 0.43254 1716.368
1.075 0.68412 91.77820 0.57537 62.78763 0.21650 0.17873 0.17244 0.43233 1715.715
1.080 0.68330 91.67893 0.57405 62.64406 0.21682 0.17826 0.17279 0.43212 1715.061
1.085 0.68248 91.57956 0.57274 62.50099 0.21715 0.17779 0.17315 0.43191 1714.406
1.090 0.68166 91.48009 0.57143 62.35839 0.21748 0.17732 0.17350 0.43170 1713.750
1.095 0.68085 91.38053 0.57013 62.21629 0.21781 0.17685 0.17385 0.43148 1713.093
1.100 0.68004 91.28087 0.56883 62.07466 0.21814 0.17639 0.17421 0.43127 1712.435
1.105 0.67924 91.18113 0.56754 61.93352 0.21846 0.17592 0.17456 0.43105 1711.776
1.110 0.67844 91.08130 0.56625 61.79285 0.21879 0.17546 0.17492 0.43084 1711.116
1.115 0.67764 90.98139 0.56497 61.65266 0.21912 0.17499 0.17527 0.43062 1710.456
1.120 0.67685 90.88139 0.56369 61.51295 0.21945 0.17453 0.17562 0.43040 1709.794
1.125 0.67606 90.78131 0.56241 61.37371 0.21977 0.17406 0.17598 0.43018 1709.132
1.130 0.67528 90.68115 0.56114 61.23494 0.22010 0.17360 0.17633 0.42996 1708.468
1.135 0.67450 90.58092 0.55987 61.09664 0.22043 0.17314 0.17669 0.42974 1707.804
1.140 0.67372 90.48061 0.55861 60.95880 0.22076 0.17268 0.17705 0.42952 1707.139
1.145 0.67295 90.38023 0.55735 60.82144 0.22108 0.17222 0.17740 0.42930 1706.473
1.150 0.67218 90.27978 0.55609 60.68453 0.22141 0.17176 0.17776 0.42907 1705.807
1.155 0.67142 90.17926 0.55484 60.54809 0.22174 0.17130 0.17811 0.42885 1705.139
1.160 0.67066 90.07868 0.55360 60.41211 0.22206 0.17084 0.17847 0.42862 1704.471
1.165 0.66990 89.97803 0.55236 60.27659 0.22239 0.17038 0.17883 0.42840 1703.802
1.170 0.66915 89.87732 0.55112 60.14152 0.22272 0.16993 0.17918 0.42817 1703.132
1.175 0.66840 89.77655 0.54988 60.00691 0.22305 0.16947 0.17954 0.42794 1702.462
1.180 0.66766 89.67572 0.54865 59.87275 0.22337 0.16902 0.17990 0.42771 1701.790
1.185 0.66692 89.57483 0.54743 59.73905 0.22370 0.16856 0.18026 0.42748 1701.118
1.190 0.66618 89.47389 0.54621 59.60579 0.22402 0.16811 0.18062 0.42725 1700.445
1.195 0.66545 89.37290 0.54499 59.47298 0.22435 0.16766 0.18097 0.42702 1699.772
1.200 0.66472 89.27186 0.54378 59.34062 0.22468 0.16721 0.18133 0.42678 1699.098
1.205 0.66399 89.17076 0.54257 59.20870 0.22500 0.16676 0.18169 0.42655 1698.423
1.210 0.66327 89.06962 0.54136 59.07722 0.22533 0.16631 0.18205 0.42631 1697.747
1.215 0.66255 88.96844 0.54016 58.94619 0.22566 0.16586 0.18241 0.42608 1697.071
1.220 0.66184 88.86721 0.53897 58.81559 0.22598 0.16541 0.18277 0.42584 1696.394
1.225 0.66113 88.76594 0.53777 58.68543 0.22631 0.16496 0.18313 0.42560 1695.716
1.230 0.66042 88.66464 0.53659 58.55571 0.22663 0.16451 0.18349 0.42536 1695.038
1.235 0.65971 88.56329 0.53540 58.42642 0.22696 0.16407 0.18385 0.42512 1694.359
1.240 0.65901 88.46191 0.53422 58.29756 0.22728 0.16362 0.18421 0.42488 1693.680
1.245 0.65832 88.36049 0.53304 58.16914 0.22761 0.16318 0.18457 0.42464 1693.000
1.250 0.65762 88.25904 0.53187 58.04114 0.22793 0.16273 0.18494 0.42440 1692.319
1.255 0.65693 88.15756 0.53070 57.91357 0.22826 0.16229 0.18530 0.42415 1691.638
1.260 0.65625 88.05605 0.52954 57.78643 0.22858 0.16185 0.18566 0.42391 1690.956
1.265 0.65556 87.95451 0.52838 57.65971 0.22891 0.16141 0.18602 0.42366 1690.273
1.270 0.65488 87.85295 0.52722 57.53341 0.22923 0.16097 0.18638 0.42342 1689.590
1.275 0.65421 87.75136 0.52606 57.40754 0.22956 0.16053 0.18675 0.42317 1688.907
1.280 0.65353 87.64975 0.52491 57.28208 0.22988 0.16009 0.18711 0.42292 1688.223
1.285 0.65286 87.54812 0.52377 57.15704 0.23021 0.15965 0.18747 0.42267 1687.538
1.290 0.65220 87.44647 0.52263 57.03242 0.23053 0.15921 0.18783 0.42242 1686.853
1.295 0.65154 87.34481 0.52149 56.90821 0.23086 0.15878 0.18820 0.42217 1686.168
1.300 0.65088 87.24312 0.52035 56.78441 0.23118 0.15834 0.18856 0.42192 1685.482
1.305 0.65022 87.14142 0.51922 56.66103 0.23150 0.15791 0.18892 0.42166 1684.795
1.310 0.64957 87.03971 0.51810 56.53805 0.23183 0.15747 0.18929 0.42141 1684.108
1.315 0.64892 86.93799 0.51697 56.41548 0.23215 0.15704 0.18965 0.42115 1683.420
1.320 0.64827 86.83626 0.51585 56.29332 0.23248 0.15661 0.19002 0.42090 1682.732
1.325 0.64763 86.73452 0.51474 56.17156 0.23280 0.15618 0.19038 0.42064 1682.044
1.330 0.64699 86.63277 0.51363 56.05021 0.23312 0.15575 0.19075 0.42039 1681.355
1.335 0.64635 86.53102 0.51252 55.92926 0.23345 0.15532 0.19111 0.42013 1680.666
1.340 0.64572 86.42926 0.51141 55.80871 0.23377 0.15489 0.19148 0.41987 1679.976
1.345 0.64508 86.32750 0.51031 55.68855 0.23409 0.15446 0.19184 0.41961 1679.286
1.350 0.64446 86.22574 0.50921 55.56880 0.23441 0.15403 0.19221 0.41935 1678.595
1.355 0.64383 86.12398 0.50812 55.44944 0.23474 0.15360 0.19258 0.41908 1677.904
1.360 0.64321 86.02222 0.50703 55.33047 0.23506 0.15318 0.19294 0.41882 1677.213
1.365 0.64259 85.92047 0.50594 55.21190 0.23538 0.15275 0.19331 0.41856 1676.521
1.370 0.64198 85.81872 0.50486 55.09372 0.23570 0.15233 0.19368 0.41829 1675.829
1.375 0.64137 85.71697 0.50378 54.97592 0.23603 0.15190 0.19404 0.41803 1675.137
1.380 0.64076 85.61523 0.50271 54.85852 0.23635 0.15148 0.19441 0.41776 1674.444
1.385 0.64015 85.51351 0.50163 54.74150 0.23667 0.15106 0.19478 0.41749 1673.751
1.390 0.63955 85.41179 0.50056 54.62486 0.23699 0.15064 0.19514 0.41723 1673.057
1.395 0.63895 85.31008 0.49950 54.50861 0.23731 0.15022 0.19551 0.41696 1672.363
1.400 0.63835 85.20839 0.49844 54.39275 0.23763 0.14980 0.19588 0.41669 1671.669
1.405 0.63776 85.10671 0.49738 54.27726 0.23795 0.14938 0.19625 0.41642 1670.975
1.410 0.63716 85.00505 0.49632 54.16215 0.23828 0.14896 0.19662 0.41615 1670.280
1.415 0.63658 84.90340 0.49527 54.04742 0.23860 0.14854 0.19699 0.41587 1669.585
