0.365 1307.407 0.35154 0.01145 0.42230 0.14781 0.37674 0.01227 0.45258 0.15841 0.93310 6.718e+12 0.22409
0.370 1306.883 0.35127 0.01139 0.42220 0.14740 0.37679 0.01222 0.45288 0.15811 0.93225 6.712e+12 0.22441
0.375 1306.361 0.35099 0.01134 0.42209 0.14699 0.37684 0.01217 0.45317 0.15782 0.93141 6.706e+12 0.22472
0.380 1305.840 0.35072 0.01128 0.42199 0.14658 0.37689 0.01212 0.45347 0.15752 0.93057 6.700e+12 0.22504
0.385 1305.320 0.35045 0.01122 0.42188 0.14618 0.37694 0.01207 0.45377 0.15723 0.92973 6.694e+12 0.22535
0.390 1304.802 0.35018 0.01117 0.42178 0.14577 0.37698 0.01202 0.45406 0.15693 0.92890 6.688e+12 0.22566
0.395 1304.285 0.34991 0.01111 0.42167 0.14537 0.37703 0.01198 0.45436 0.15664 0.92806 6.682e+12 0.22598
0.400 1303.769 0.34964 0.01106 0.42157 0.14497 0.37708 0.01193 0.45465 0.15634 0.92723 6.676e+12 0.22629
0.405 1303.255 0.34937 0.01101 0.42147 0.14456 0.37712 0.01188 0.45495 0.15605 0.92640 6.670e+12 0.22660
0.410 1302.742 0.34909 0.01095 0.42136 0.14416 0.37717 0.01183 0.45524 0.15576 0.92557 6.664e+12 0.22691
0.415 1302.231 0.34882 0.01090 0.42126 0.14376 0.37721 0.01178 0.45554 0.15546 0.92474 6.658e+12 0.22722
0.420 1301.721 0.34855 0.01084 0.42115 0.14337 0.37726 0.01174 0.45583 0.15517 0.92392 6.652e+12 0.22753
0.425 1301.212 0.34828 0.01079 0.42105 0.14297 0.37730 0.01169 0.45613 0.15488 0.92309 6.646e+12 0.22784
0.430 1300.704 0.34801 0.01074 0.42094 0.14257 0.37735 0.01164 0.45642 0.15459 0.92227 6.640e+12 0.22815
0.435 1300.198 0.34774 0.01068 0.42084 0.14218 0.37739 0.01160 0.45672 0.15430 0.92145 6.634e+12 0.22846
0.440 1299.694 0.34748 0.01063 0.42074 0.14178 0.37743 0.01155 0.45701 0.15401 0.92063 6.629e+12 0.22877
0.445 1299.190 0.34721 0.01058 0.42063 0.14139 0.37748 0.01150 0.45730 0.15372 0.91981 6.623e+12 0.22908
0.450 1298.688 0.34694 0.01053 0.42053 0.14100 0.37752 0.01146 0.45760 0.15343 0.91899 6.617e+12 0.22939
0.455 1298.188 0.34667 0.01048 0.42042 0.14061 0.37756 0.01141 0.45789 0.15314 0.91818 6.611e+12 0.22969
0.460 1297.688 0.34640 0.01042 0.42032 0.14022 0.37760 0.01136 0.45818 0.15285 0.91736 6.605e+12 0.23000
0.465 1297.190 0.34613 0.01037 0.42022 0.13983 0.37765 0.01132 0.45848 0.15256 0.91655 6.599e+12 0.23031
0.470 1296.693 0.34586 0.01032 0.42011 0.13944 0.37769 0.01127 0.45877 0.15227 0.91574 6.593e+12 0.23061
0.475 1296.198 0.34560 0.01027 0.42001 0.13906 0.37773 0.01123 0.45906 0.15198 0.91493 6.587e+12 0.23092
0.480 1295.704 0.34533 0.01022 0.41990 0.13867 0.37777 0.01118 0.45935 0.15170 0.91412 6.582e+12 0.23122
0.485 1295.211 0.34506 0.01017 0.41980 0.13829 0.37781 0.01114 0.45964 0.15141 0.91332 6.576e+12 0.23153
0.490 1294.719 0.34479 0.01012 0.41970 0.13790 0.37785 0.01109 0.45993 0.15112 0.91251 6.570e+12 0.23183
0.495 1294.229 0.34453 0.01007 0.41959 0.13752 0.37789 0.01105 0.46023 0.15084 0.91171 6.564e+12 0.23214
0.500 1293.740 0.34426 0.01002 0.41949 0.13714 0.37793 0.01100 0.46052 0.15055 0.91091 6.559e+12 0.23244
0.505 1293.252 0.34399 0.00997 0.41938 0.13676 0.37797 0.01096 0.46081 0.15027 0.91011 6.553e+12 0.23275
0.510 1292.765 0.34373 0.00992 0.41928 0.13638 0.37801 0.01091 0.46110 0.14998 0.90931 6.547e+12 0.23305
0.515 1292.280 0.34346 0.00988 0.41918 0.13600 0.37805 0.01087 0.46139 0.14970 0.90851 6.541e+12 0.23335
0.520 1291.796 0.34319 0.00983 0.41907 0.13563 0.37808 0.01083 0.46168 0.14941 0.90772 6.536e+12 0.23365
0.525 1291.313 0.34293 0.00978 0.41897 0.13525 0.37812 0.01078 0.46197 0.14913 0.90692 6.530e+12 0.23395
0.530 1290.831 0.34266 0.00973 0.41887 0.13487 0.37816 0.01074 0.46226 0.14885 0.90613 6.524e+12 0.23426
0.535 1290.351 0.34240 0.00968 0.41876 0.13450 0.37820 0.01069 0.46255 0.14856 0.90534 6.518e+12 0.23456
0.540 1289.872 0.34213 0.00963 0.41866 0.13413 0.37823 0.01065 0.46283 0.14828 0.90455 6.513e+12 0.23486
0.545 1289.394 0.34187 0.00959 0.41855 0.13376 0.37827 0.01061 0.46312 0.14800 0.90376 6.507e+12 0.23516
0.550 1288.917 0.34160 0.00954 0.41845 0.13339 0.37830 0.01057 0.46341 0.14772 0.90298 6.501e+12 0.23546
0.555 1288.441 0.34134 0.00949 0.41835 0.13302 0.37834 0.01052 0.46370 0.14744 0.90219 6.496e+12 0.23575
0.560 1287.967 0.34107 0.00945 0.41824 0.13265 0.37838 0.01048 0.46399 0.14716 0.90141 6.490e+12 0.23605
0.565 1287.494 0.34081 0.00940 0.41814 0.13228 0.37841 0.01044 0.46428 0.14688 0.90063 6.485e+12 0.23635
0.570 1287.022 0.34054 0.00935 0.41804 0.13191 0.37845 0.01040 0.46456 0.14660 0.89985 6.479e+12 0.23665
0.575 1286.551 0.34028 0.00931 0.41793 0.13155 0.37848 0.01035 0.46485 0.14632 0.89907 6.473e+12 0.23695
0.580 1286.082 0.34002 0.00926 0.41783 0.13118 0.37851 0.01031 0.46514 0.14604 0.89829 6.468e+12 0.23724
0.585 1285.613 0.33975 0.00922 0.41773 0.13082 0.37855 0.01027 0.46543 0.14576 0.89752 6.462e+12 0.23754
0.590 1285.146 0.33949 0.00917 0.41762 0.13046 0.37858 0.01023 0.46571 0.14548 0.89674 6.457e+12 0.23784
0.595 1284.680 0.33923 0.00913 0.41752 0.13010 0.37861 0.01019 0.46600 0.14520 0.89597 6.451e+12 0.23813
0.600 1284.215 0.33896 0.00908 0.41742 0.12974 0.37865 0.01015 0.46628 0.14492 0.89520 6.445e+12 0.23843
0.605 1283.751 0.33870 0.00904 0.41731 0.12938 0.37868 0.01010 0.46657 0.14465 0.89443 6.440e+12 0.23872
0.610 1283.289 0.33844 0.00899 0.41721 0.12902 0.37871 0.01006 0.46686 0.14437 0.89366 6.434e+12 0.23902
0.615 1282.827 0.33818 0.00895 0.41711 0.12866 0.37874 0.01002 0.46714 0.14409 0.89289 6.429e+12 0.23931
0.620 1282.367 0.33791 0.00890 0.41700 0.12830 0.37877 0.00998 0.46743 0.14382 0.89213 6.423e+12 0.23961
0.625 1281.908 0.33765 0.00886 0.41690 0.12795 0.37881 0.00994 0.46771 0.14354 0.89136 6.418e+12 0.23990
0.630 1281.450 0.33739 0.00882 0.41680 0.12759 0.37884 0.00990 0.46800 0.14327 0.89060 6.412e+12 0.24019
0.635 1280.993 0.33713 0.00877 0.41669 0.12724 0.37887 0.00986 0.46828 0.14299 0.88984 6.407e+12 0.24049
0.640 1280.537 0.33687 0.00873 0.41659 0.12689 0.37890 0.00982 0.46857 0.14272 0.88908 6.401e+12 0.24078
0.645 1280.082 0.33661 0.00869 0.41649 0.12654 0.37893 0.00978 0.46885 0.14244 0.88832 6.396e+12 0.24107
0.650 1279.629 0.33635 0.00865 0.41638 0.12618 0.37896 0.00974 0.46913 0.14217 0.88756 6.390e+12 0.24136
0.655 1279.176 0.33609 0.00860 0.41628 0.12584 0.37899 0.00970 0.46942 0.14190 0.88681 6.385e+12 0.24165
0.660 1278.725 0.33583 0.00856 0.41618 0.12549 0.37901 0.00966 0.46970 0.14162 0.88605 6.380e+12 0.24194
0.665 1278.275 0.33557 0.00852 0.41608 0.12514 0.37904 0.00962 0.46998 0.14135 0.88530 6.374e+12 0.24223
0.670 1277.826 0.33531 0.00848 0.41597 0.12479 0.37907 0.00958 0.47027 0.14108 0.88455 6.369e+12 0.24252
0.675 1277.378 0.33505 0.00844 0.41587 0.12445 0.37910 0.00954 0.47055 0.14081 0.88380 6.363e+12 0.24281
0.680 1276.931 0.33479 0.00839 0.41577 0.12410 0.37913 0.00951 0.47083 0.14054 0.88305 6.358e+12 0.24310
0.685 1276.485 0.33453 0.00835 0.41566 0.12376 0.37915 0.00947 0.47111 0.14027 0.88230 6.353e+12 0.24339
0.690 1276.040 0.33427 0.00831 0.41556 0.12341 0.37918 0.00943 0.47140 0.14000 0.88156 6.347e+12 0.24368
0.695 1275.596 0.33401 0.00827 0.41546 0.12307 0.37921 0.00939 0.47168 0.13973 0.88081 6.342e+12 0.24397
0.700 1275.153 0.33375 0.00823 0.41536 0.12273 0.37923 0.00935 0.47196 0.13946 0.88007 6.336e+12 0.24426
0.705 1274.712 0.33349 0.00819 0.41525 0.12239 0.37926 0.00931 0.47224 0.13919 0.87933 6.331e+12 0.24454
0.710 1274.271 0.33323 0.00815 0.41515 0.12205 0.37928 0.00928 0.47252 0.13892 0.87859 6.326e+12 0.24483
0.715 1273.832 0.33298 0.00811 0.41505 0.12171 0.37931 0.00924 0.47280 0.13865 0.87785 6.320e+12 0.24512
0.720 1273.393 0.33272 0.00807 0.41494 0.12138 0.37933 0.00920 0.47308 0.13838 0.87711 6.315e+12 0.24540
0.725 1272.956 0.33246 0.00803 0.41484 0.12104 0.37936 0.00916 0.47336 0.13812 0.87637 6.310e+12 0.24569
0.730 1272.519 0.33220 0.00799 0.41474 0.12070 0.37938 0.00913 0.47364 0.13785 0.87564 6.305e+12 0.24597
0.735 1272.084 0.33194 0.00795 0.41464 0.12037 0.37941 0.00909 0.47392 0.13758 0.87490 6.299e+12 0.24626
0.740 1271.650 0.33169 0.00791 0.41453 0.12004 0.37943 0.00905 0.47420 0.13731 0.87417 6.294e+12 0.24654
0.745 1271.216 0.33143 0.00787 0.41443 0.11970 0.37945 0.00901 0.47448 0.13705 0.87344 6.289e+12 0.24683
0.750 1270.784 0.33117 0.00783 0.41433 0.11937 0.37948 0.00898 0.47476 0.13678 0.87271 6.284e+12 0.24711
0.755 1270.353 0.33092 0.00780 0.41423 0.11904 0.37950 0.00894 0.47504 0.13652 0.87198 6.278e+12 0.24740
0.760 1269.923 0.33066 0.00776 0.41412 0.11871 0.37952 0.00890 0.47532 0.13625 0.87125 6.273e+12 0.24768
0.765 1269.494 0.33040 0.00772 0.41402 0.11838 0.37955 0.00887 0.47560 0.13599 0.87053 6.268e+12 0.24796
0.770 1269.065 0.33015 0.00768 0.41392 0.11805 0.37957 0.00883 0.47588 0.13573 0.86980 6.263e+12 0.24824
0.775 1268.638 0.32989 0.00764 0.41382 0.11773 0.37959 0.00880 0.47615 0.13546 0.86908 6.257e+12 0.24853
0.780 1268.212 0.32964 0.00761 0.41371 0.11740 0.37961 0.00876 0.47643 0.13520 0.86836 6.252e+12 0.24881
0.785 1267.787 0.32938 0.00757 0.41361 0.11708 0.37963 0.00872 0.47671 0.13494 0.86764 6.247e+12 0.24909
0.790 1267.363 0.32913 0.00753 0.41351 0.11675 0.37965 0.00869 0.47699 0.13467 0.86692 6.242e+12 0.24937
0.795 1266.939 0.32887 0.00749 0.41341 0.11643 0.37967 0.00865 0.47726 0.13441 0.86620 6.237e+12 0.24965
0.800 1266.517 0.32862 0.00746 0.41330 0.11611 0.37969 0.00862 0.47754 0.13415 0.86549 6.231e+12 0.24993
0.805 1266.096 0.32836 0.00742 0.41320 0.11578 0.37971 0.00858 0.47782 0.13389 0.86477 6.226e+12 0.25021
0.810 1265.676 0.32811 0.00738 0.41310 0.11546 0.37973 0.00855 0.47809 0.13363 0.86406 6.221e+12 0.25049
0.815 1265.256 0.32785 0.00735 0.41300 0.11514 0.37975 0.00851 0.47837 0.13337 0.86334 6.216e+12 0.25077
0.820 1264.838 0.32760 0.00731 0.41290 0.11482 0.37977 0.00848 0.47865 0.13311 0.86263 6.211e+12 0.25105
0.825 1264.420 0.32735 0.00728 0.41279 0.11451 0.37979 0.00844 0.47892 0.13285 0.86192 6.206e+12 0.25133
0.830 1264.004 0.32709 0.00724 0.41269 0.11419 0.37980 0.00841 0.47920 0.13259 0.86121 6.201e+12 0.25160
0.835 1263.589 0.32684 0.00721 0.41259 0.11387 0.37982 0.00837 0.47947 0.13233 0.86051 6.196e+12 0.25188
0.840 1263.174 0.32659 0.00717 0.41249 0.11356 0.37984 0.00834 0.47975 0.13207 0.85980 6.191e+12 0.25216
0.845 1262.761 0.32633 0.00713 0.41239 0.11324 0.37986 0.00830 0.48002 0.13181 0.85909 6.185e+12 0.25243
0.850 1262.348 0.32608 0.00710 0.41228 0.11293 0.37987 0.00827 0.48030 0.13156 0.85839 6.180e+12 0.25271
0.855 1261.936 0.32583 0.00706 0.41218 0.11261 0.37989 0.00824 0.48057 0.13130 0.85769 6.175e+12 0.25299
0.860 1261.525 0.32558 0.00703 0.41208 0.11230 0.37991 0.00820 0.48085 0.13104 0.85699 6.170e+12 0.25326
0.865 1261.116 0.32532 0.00700 0.41198 0.11199 0.37992 0.00817 0.48112 0.13079 0.85629 6.165e+12 0.25354
0.870 1260.707 0.32507 0.00696 0.41188 0.11168 0.37994 0.00814 0.48139 0.13053 0.85559 6.160e+12 0.25381
0.875 1260.299 0.32482 0.00693 0.41177 0.11137 0.37995 0.00810 0.48167 0.13028 0.85489 6.155e+12 0.25409
0.880 1259.892 0.32457 0.00689 0.41167 0.11106 0.37997 0.00807 0.48194 0.13002 0.85419 6.150e+12 0.25436
0.885 1259.486 0.32432 0.00686 0.41157 0.11076 0.37998 0.00804 0.48221 0.12977 0.85350 6.145e+12 0.25464
0.890 1259.080 0.32406 0.00683 0.41147 0.11045 0.38000 0.00800 0.48249 0.12951 0.85281 6.140e+12 0.25491
0.895 1258.676 0.32381 0.00679 0.41137 0.11014 0.38001 0.00797 0.48276 0.12926 0.85211 6.135e+12 0.25518
0.900 1258.273 0.32356 0.00676 0.41126 0.10984 0.38003 0.00794 0.48303 0.12900 0.85142 6.130e+12 0.25546
0.905 1257.870 0.32331 0.00673 0.41116 0.10953 0.38004 0.00791 0.48330 0.12875 0.85073 6.125e+12 0.25573
0.910 1257.469 0.32306 0.00669 0.41106 0.10923 0.38005 0.00787 0.48358 0.12850 0.85004 6.120e+12 0.25600
0.915 1257.068 0.32281 0.00666 0.41096 0.10893 0.38007 0.00784 0.48385 0.12825 0.84936 6.115e+12 0.25627
0.920 1256.668 0.32256 0.00663 0.41086 0.10862 0.38008 0.00781 0.48412 0.12799 0.84867 6.110e+12 0.25654
0.925 1256.269 0.32231 0.00659 0.41076 0.10832 0.38009 0.00778 0.48439 0.12774 0.84798 6.105e+12 0.25682
0.930 1255.871 0.32206 0.00656 0.41065 0.10802 0.38010 0.00774 0.48466 0.12749 0.84730 6.101e+12 0.25709
0.935 1255.474 0.32181 0.00653 0.41055 0.10772 0.38012 0.00771 0.48493 0.12724 0.84662 6.096e+12 0.25736
0.940 1255.078 0.32156 0.00650 0.41045 0.10743 0.38013 0.00768 0.48520 0.12699 0.84594 6.091e+12 0.25763
0.945 1254.683 0.32131 0.00647 0.41035 0.10713 0.38014 0.00765 0.48547 0.12674 0.84526 6.086e+12 0.25790
0.950 1254.288 0.32107 0.00643 0.41025 0.10683 0.38015 0.00762 0.48574 0.12649 0.84458 6.081e+12 0.25817
0.955 1253.895 0.32082 0.00640 0.41015 0.10653 0.38016 0.00759 0.48601 0.12624 0.84390 6.076e+12 0.25843
0.960 1253.502 0.32057 0.00637 0.41004 0.10624 0.38017 0.00755 0.48628 0.12599 0.84322 6.071e+12 0.25870
0.965 1253.110 0.32032 0.00634 0.40994 0.10595 0.38018 0.00752 0.48655 0.12574 0.84255 6.066e+12 0.25897
0.970 1252.719 0.32007 0.00631 0.40984 0.10565 0.38019 0.00749 0.48682 0.12550 0.84187 6.061e+12 0.25924
0.975 1252.329 0.31982 0.00628 0.40974 0.10536 0.38020 0.00746 0.48709 0.12525 0.84120 6.057e+12 0.25951
0.980 1251.940 0.31958 0.00625 0.40964 0.10507 0.38021 0.00743 0.48736 0.12500 0.84053 6.052e+12 0.25977
0.985 1251.551 0.31933 0.00622 0.40954 0.10478 0.38022 0.00740 0.48763 0.12475 0.83986 6.047e+12 0.26004
0.990 1251.164 0.31908 0.00619 0.40944 0.10449 0.38023 0.00737 0.48790 0.12451 0.83919 6.042e+12 0.26031
0.995 1250.777 0.31883 0.00615 0.40933 0.10420 0.38023 0.00734 0.48816 0.12426 0.83852 6.037e+12 0.26057
1.000 1250.391 0.31859 0.00612 0.40923 0.10391 0.38024 0.00731 0.48843 0.12402 0.83785 6.033e+12 0.26084
1.005 1250.006 0.31834 0.00609 0.40913 0.10362 0.38025 0.00728 0.48870 0.12377 0.83719 6.028e+12 0.26111
1.010 1249.622 0.31809 0.00606 0.40903 0.10333 0.38026 0.00725 0.48897 0.12353 0.83652 6.023e+12 0.26137
1.015 1249.238 0.31785 0.00603 0.40893 0.10305 0.38026 0.00722 0.48923 0.12328 0.83586 6.018e+12 0.26164
1.020 1248.856 0.31760 0.00600 0.40883 0.10276 0.38027 0.00719 0.48950 0.12304 0.83519 6.013e+12 0.26190
1.025 1248.474 0.31735 0.00598 0.40873 0.10248 0.38028 0.00716 0.48977 0.12279 0.83453 6.009e+12 0.26216
1.030 1248.093 0.31711 0.00595 0.40863 0.10219 0.38028 0.00713 0.49003 0.12255 0.83387 6.004e+12 0.26243
1.035 1247.713 0.31686 0.00592 0.40852 0.10191 0.38029 0.00710 0.49030 0.12231 0.83321 5.999e+12 0.26269
1.040 1247.334 0.31662 0.00589 0.40842 0.10163 0.38030 0.00707 0.49057 0.12206 0.83255 5.994e+12 0.26295
1.045 1246.955 0.31637 0.00586 0.40832 0.10134 0.38030 0.00704 0.49083 0.12182 0.83190 5.990e+12 0.26322
1.050 1246.577 0.31613 0.00583 0.40822 0.10106 0.38031 0.00701 0.49110 0.12158 0.83124 5.985e+12 0.26348
1.055 1246.201 0.31588 0.00580 0.40812 0.10078 0.38031 0.00698 0.49136 0.12134 0.83059 5.980e+12 0.26374
