timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.440 0.31179 40.42430 1.09409 12.60386 0.36401 0.02312 0.40168 0.21119 1403.577
0.445 0.31170 40.48029 1.09527 12.61751 0.36390 0.02321 0.40134 0.21155 1404.205
0.450 0.31160 40.53641 1.09646 12.63118 0.36378 0.02330 0.40101 0.21191 1404.834
0.455 0.31151 40.59266 1.09765 12.64489 0.36367 0.02339 0.40067 0.21227 1405.463
0.460 0.31141 40.64903 1.09884 12.65863 0.36356 0.02348 0.40033 0.21263 1406.094
0.465 0.31132 40.70554 1.10003 12.67240 0.36344 0.02357 0.40000 0.21299 1406.725
0.470 0.31122 40.76217 1.10123 12.68620 0.36333 0.02366 0.39966 0.21335 1407.358
0.475 0.31113 40.81893 1.10243 12.70003 0.36322 0.02375 0.39933 0.21371 1407.991
0.480 0.31104 40.87582 1.10364 12.71389 0.36310 0.02384 0.39899 0.21407 1408.625
0.485 0.31094 40.93285 1.10484 12.72779 0.36299 0.02393 0.39865 0.21443 1409.261
0.490 0.31085 40.99000 1.10605 12.74171 0.36287 0.02403 0.39832 0.21479 1409.897
0.495 0.31076 41.04728 1.10726 12.75567 0.36275 0.02412 0.39798 0.21515 1410.534
0.500 0.31066 41.10469 1.10848 12.76966 0.36264 0.02421 0.39764 0.21551 1411.173
0.505 0.31057 41.16224 1.10969 12.78368 0.36252 0.02430 0.39730 0.21587 1411.812
0.510 0.31047 41.21992 1.11091 12.79773 0.36240 0.02440 0.39696 0.21623 1412.452
0.515 0.31038 41.27773 1.11214 12.81182 0.36229 0.02449 0.39663 0.21660 1413.093
0.520 0.31029 41.33567 1.11336 12.82594 0.36217 0.02458 0.39629 0.21696 1413.735
0.525 0.31019 41.39375 1.11459 12.84008 0.36205 0.02468 0.39595 0.21732 1414.379
0.530 0.31010 41.45196 1.11582 12.85427 0.36193 0.02477 0.39561 0.21769 1415.023
0.535 0.31001 41.51030 1.11706 12.86848 0.36181 0.02487 0.39527 0.21805 1415.668
0.540 0.30991 41.56878 1.11829 12.88273 0.36169 0.02496 0.39493 0.21841 1416.314
0.545 0.30982 41.62739 1.11953 12.89700 0.36157 0.02506 0.39459 0.21878 1416.961
0.550 0.30973 41.68614 1.12077 12.91132 0.36145 0.02515 0.39425 0.21914 1417.609
0.555 0.30963 41.74503 1.12202 12.92566 0.36133 0.02525 0.39391 0.21951 1418.259
0.560 0.30954 41.80405 1.12327 12.94004 0.36121 0.02535 0.39357 0.21987 1418.909
0.565 0.30945 41.86320 1.12452 12.95445 0.36109 0.02544 0.39323 0.22024 1419.560
0.570 0.30935 41.92250 1.12577 12.96889 0.36096 0.02554 0.39289 0.22061 1420.212
0.575 0.30926 41.98193 1.12703 12.98337 0.36084 0.02564 0.39255 0.22097 1420.865
0.580 0.30917 42.04149 1.12829 12.99788 0.36072 0.02574 0.39221 0.22134 1421.520
0.585 0.30907 42.10120 1.12955 13.01242 0.36059 0.02583 0.39187 0.22171 1422.175
0.590 0.30898 42.16105 1.13082 13.02700 0.36047 0.02593 0.39153 0.22207 1422.831
0.595 0.30889 42.22103 1.13208 13.04161 0.36034 0.02603 0.39118 0.22244 1423.488
0.600 0.30880 42.28115 1.13335 13.05625 0.36022 0.02613 0.39084 0.22281 1424.147
0.605 0.30870 42.34142 1.13463 13.07093 0.36009 0.02623 0.39050 0.22318 1424.806
0.610 0.30861 42.40182 1.13591 13.08564 0.35997 0.02633 0.39016 0.22355 1425.466
0.615 0.30852 42.46237 1.13719 13.10038 0.35984 0.02643 0.38981 0.22391 1426.128
0.620 0.30842 42.52305 1.13847 13.11516 0.35971 0.02653 0.38947 0.22428 1426.790
0.625 0.30833 42.58388 1.13976 13.12998 0.35959 0.02663 0.38913 0.22465 1427.454
0.630 0.30824 42.64485 1.14104 13.14483 0.35946 0.02673 0.38879 0.22502 1428.118
0.635 0.30815 42.70596 1.14234 13.15971 0.35933 0.02683 0.38844 0.22539 1428.784
0.640 0.30805 42.76722 1.14363 13.17463 0.35920 0.02694 0.38810 0.22576 1429.450
0.645 0.30796 42.82862 1.14493 13.18958 0.35907 0.02704 0.38775 0.22613 1430.118
0.650 0.30787 42.89016 1.14623 13.20457 0.35894 0.02714 0.38741 0.22651 1430.787
0.655 0.30778 42.95185 1.14753 13.21959 0.35881 0.02724 0.38707 0.22688 1431.457
0.660 0.30768 43.01368 1.14884 13.23464 0.35868 0.02735 0.38672 0.22725 1432.127
0.665 0.30759 43.07565 1.15015 13.24974 0.35855 0.02745 0.38638 0.22762 1432.799
0.670 0.30750 43.13777 1.15146 13.26486 0.35842 0.02756 0.38603 0.22799 1433.472
0.675 0.30741 43.20004 1.15278 13.28002 0.35829 0.02766 0.38569 0.22837 1434.146
0.680 0.30732 43.26246 1.15410 13.29522 0.35816 0.02776 0.38534 0.22874 1434.821
0.685 0.30722 43.32502 1.15542 13.31046 0.35803 0.02787 0.38499 0.22911 1435.497
0.690 0.30713 43.38773 1.15675 13.32572 0.35789 0.02798 0.38465 0.22948 1436.174
0.695 0.30704 43.45059 1.15808 13.34103 0.35776 0.02808 0.38430 0.22986 1436.853
0.700 0.30695 43.51359 1.15941 13.35637 0.35763 0.02819 0.38396 0.23023 1437.532
0.705 0.30686 43.57674 1.16074 13.37175 0.35749 0.02829 0.38361 0.23061 1438.212
0.710 0.30676 43.64005 1.16208 13.38716 0.35736 0.02840 0.38326 0.23098 1438.894
0.715 0.30667 43.70350 1.16342 13.40261 0.35722 0.02851 0.38292 0.23136 1439.576
0.720 0.30658 43.76710 1.16477 13.41809 0.35709 0.02862 0.38257 0.23173 1440.260
0.725 0.30649 43.83086 1.16611 13.43361 0.35695 0.02872 0.38222 0.23211 1440.945
0.730 0.30640 43.89476 1.16746 13.44917 0.35681 0.02883 0.38187 0.23248 1441.630
0.735 0.30630 43.95882 1.16882 13.46477 0.35668 0.02894 0.38152 0.23286 1442.317
0.740 0.30621 44.02303 1.17017 13.48040 0.35654 0.02905 0.38118 0.23323 1443.005
0.745 0.30612 44.08739 1.17153 13.49607 0.35640 0.02916 0.38083 0.23361 1443.694
0.750 0.30603 44.15191 1.17290 13.51177 0.35626 0.02927 0.38048 0.23399 1444.385
0.755 0.30594 44.21657 1.17426 13.52752 0.35612 0.02938 0.38013 0.23437 1445.076
0.760 0.30585 44.28140 1.17563 13.54330 0.35598 0.02949 0.37978 0.23474 1445.768
0.765 0.30575 44.34637 1.17701 13.55911 0.35584 0.02960 0.37943 0.23512 1446.462
0.770 0.30566 44.41151 1.17838 13.57497 0.35570 0.02971 0.37908 0.23550 1447.156
0.775 0.30557 44.47679 1.17976 13.59086 0.35556 0.02982 0.37873 0.23588 1447.852
0.780 0.30548 44.54224 1.18115 13.60679 0.35542 0.02994 0.37838 0.23626 1448.549
0.785 0.30539 44.60784 1.18253 13.62276 0.35528 0.03005 0.37803 0.23663 1449.247
0.790 0.30530 44.67359 1.18392 13.63877 0.35514 0.03016 0.37768 0.23701 1449.946
0.795 0.30521 44.73951 1.18531 13.65481 0.35500 0.03028 0.37733 0.23739 1450.646
0.800 0.30512 44.80558 1.18671 13.67089 0.35486 0.03039 0.37698 0.23777 1451.348
0.805 0.30502 44.87181 1.18811 13.68701 0.35471 0.03050 0.37663 0.23815 1452.050
0.810 0.30493 44.93820 1.18951 13.70317 0.35457 0.03062 0.37628 0.23853 1452.754
0.815 0.30484 45.00475 1.19092 13.71937 0.35442 0.03073 0.37593 0.23891 1453.458
0.820 0.30475 45.07146 1.19233 13.73561 0.35428 0.03085 0.37558 0.23929 1454.164
0.825 0.30466 45.13833 1.19374 13.75188 0.35413 0.03096 0.37523 0.23967 1454.871
0.830 0.30457 45.20536 1.19516 13.76820 0.35399 0.03108 0.37488 0.24006 1455.579
0.835 0.30448 45.27255 1.19658 13.78455 0.35384 0.03120 0.37452 0.24044 1456.289
0.840 0.30439 45.33990 1.19800 13.80094 0.35370 0.03131 0.37417 0.24082 1456.999
0.845 0.30430 45.40742 1.19942 13.81738 0.35355 0.03143 0.37382 0.24120 1457.711
0.850 0.30421 45.47510 1.20085 13.83385 0.35340 0.03155 0.37347 0.24158 1458.423
0.855 0.30412 45.54294 1.20229 13.85036 0.35326 0.03167 0.37311 0.24197 1459.137
0.860 0.30403 45.61095 1.20372 13.86691 0.35311 0.03178 0.37276 0.24235 1459.852
0.865 0.30394 45.67912 1.20516 13.88350 0.35296 0.03190 0.37241 0.24273 1460.569
0.870 0.30384 45.74746 1.20661 13.90013 0.35281 0.03202 0.37205 0.24311 1461.286
0.875 0.30375 45.81596 1.20806 13.91680 0.35266 0.03214 0.37170 0.24350 1462.005
0.880 0.30366 45.88463 1.20951 13.93351 0.35251 0.03226 0.37135 0.24388 1462.724
0.885 0.30357 45.95347 1.21096 13.95026 0.35236 0.03238 0.37099 0.24427 1463.445
0.890 0.30348 46.02247 1.21242 13.96705 0.35221 0.03250 0.37064 0.24465 1464.167
0.895 0.30339 46.09164 1.21388 13.98388 0.35206 0.03262 0.37028 0.24504 1464.890
0.900 0.30330 46.16098 1.21534 14.00076 0.35191 0.03275 0.36993 0.24542 1465.615
0.905 0.30321 46.23049 1.21681 14.01767 0.35175 0.03287 0.36957 0.24580 1466.341
0.910 0.30312 46.30017 1.21828 14.03463 0.35160 0.03299 0.36922 0.24619 1467.067
0.915 0.30303 46.37002 1.21976 14.05162 0.35145 0.03311 0.36886 0.24658 1467.795
0.920 0.30294 46.44004 1.22124 14.06866 0.35130 0.03324 0.36851 0.24696 1468.525
0.925 0.30285 46.51022 1.22272 14.08574 0.35114 0.03336 0.36815 0.24735 1469.255
0.930 0.30276 46.58059 1.22421 14.10286 0.35099 0.03348 0.36780 0.24773 1469.986
0.935 0.30267 46.65112 1.22570 14.12002 0.35083 0.03361 0.36744 0.24812 1470.719
0.940 0.30258 46.72182 1.22719 14.13722 0.35068 0.03373 0.36708 0.24851 1471.453
0.945 0.30249 46.79270 1.22869 14.15447 0.35052 0.03386 0.36673 0.24889 1472.188
0.950 0.30240 46.86376 1.23019 14.17175 0.35037 0.03398 0.36637 0.24928 1472.925
0.955 0.30231 46.93498 1.23169 14.18908 0.35021 0.03411 0.36601 0.24967 1473.662
0.960 0.30222 47.00639 1.23320 14.20646 0.35005 0.03424 0.36566 0.25006 1474.401
0.965 0.30213 47.07797 1.23471 14.22387 0.34989 0.03436 0.36530 0.25044 1475.141
0.970 0.30204 47.14972 1.23623 14.24133 0.34974 0.03449 0.36494 0.25083 1475.883
0.975 0.30196 47.22165 1.23775 14.25883 0.34958 0.03462 0.36458 0.25122 1476.625
0.980 0.30187 47.29376 1.23927 14.27637 0.34942 0.03475 0.36423 0.25161 1477.369
0.985 0.30178 47.36605 1.24079 14.29396 0.34926 0.03487 0.36387 0.25200 1478.114
0.990 0.30169 47.43851 1.24232 14.31158 0.34910 0.03500 0.36351 0.25239 1478.860
0.995 0.30160 47.51115 1.24386 14.32926 0.34894 0.03513 0.36315 0.25278 1479.608
1.000 0.30151 47.58398 1.24540 14.34697 0.34878 0.03526 0.36279 0.25317 1480.356
1.005 0.30142 47.65698 1.24694 14.36473 0.34862 0.03539 0.36243 0.25356 1481.106
1.010 0.30133 47.73016 1.24848 14.38253 0.34846 0.03552 0.36207 0.25394 1481.857
1.015 0.30124 47.80353 1.25003 14.40038 0.34829 0.03565 0.36172 0.25433 1482.610
1.020 0.30115 47.87708 1.25159 14.41827 0.34813 0.03579 0.36136 0.25473 1483.363
1.025 0.30106 47.95081 1.25314 14.43620 0.34797 0.03592 0.36100 0.25512 1484.118
1.030 0.30097 48.02472 1.25470 14.45418 0.34781 0.03605 0.36064 0.25551 1484.875
1.035 0.30088 48.09882 1.25627 14.47221 0.34764 0.03618 0.36028 0.25590 1485.632
1.040 0.30080 48.17310 1.25784 14.49027 0.34748 0.03632 0.35992 0.25629 1486.391
1.045 0.30071 48.24756 1.25941 14.50839 0.34731 0.03645 0.35956 0.25668 1487.151
1.050 0.30062 48.32222 1.26098 14.52654 0.34715 0.03659 0.35920 0.25707 1487.912
1.055 0.30053 48.39705 1.26256 14.54475 0.34698 0.03672 0.35883 0.25746 1488.675
1.060 0.30044 48.47208 1.26415 14.56299 0.34682 0.03685 0.35847 0.25786 1489.438
1.065 0.30035 48.54729 1.26574 14.58129 0.34665 0.03699 0.35811 0.25825 1490.204
1.070 0.30026 48.62269 1.26733 14.59963 0.34648 0.03713 0.35775 0.25864 1490.970
1.075 0.30018 48.69828 1.26892 14.61801 0.34632 0.03726 0.35739 0.25903 1491.738
1.080 0.30009 48.77406 1.27052 14.63644 0.34615 0.03740 0.35703 0.25942 1492.507
1.085 0.30000 48.85003 1.27213 14.65491 0.34598 0.03754 0.35667 0.25982 1493.277
1.090 0.29991 48.92619 1.27374 14.67344 0.34581 0.03767 0.35630 0.26021 1494.048
1.095 0.29982 49.00253 1.27535 14.69200 0.34564 0.03781 0.35594 0.26060 1494.821
1.100 0.29973 49.07908 1.27696 14.71062 0.34547 0.03795 0.35558 0.26100 1495.595
1.105 0.29964 49.15581 1.27858 14.72928 0.34530 0.03809 0.35522 0.26139 1496.371
1.110 0.29956 49.23274 1.28021 14.74799 0.34513 0.03823 0.35485 0.26179 1497.148
1.115 0.29947 49.30986 1.28183 14.76674 0.34496 0.03837 0.35449 0.26218 1497.926
1.120 0.29938 49.38717 1.28347 14.78554 0.34479 0.03851 0.35413 0.26257 1498.705
1.125 0.29929 49.46468 1.28510 14.80439 0.34462 0.03865 0.35377 0.26297 1499.486
1.130 0.29920 49.54239 1.28674 14.82328 0.34444 0.03879 0.35340 0.26336 1500.268
1.135 0.29912 49.62029 1.28839 14.84223 0.34427 0.03893 0.35304 0.26376 1501.052
1.140 0.29903 49.69839 1.29004 14.86122 0.34410 0.03908 0.35267 0.26415 1501.836
1.145 0.29894 49.77668 1.29169 14.88025 0.34392 0.03922 0.35231 0.26455 1502.622
1.150 0.29885 49.85518 1.29335 14.89934 0.34375 0.03936 0.35195 0.26494 1503.410
1.155 0.29876 49.93387 1.29501 14.91847 0.34357 0.03951 0.35158 0.26534 1504.198
1.160 0.29868 50.01277 1.29667 14.93766 0.34340 0.03965 0.35122 0.26573 1504.989
1.165 0.29859 50.09186 1.29834 14.95689 0.34322 0.03979 0.35085 0.26613 1505.780
1.170 0.29850 50.17115 1.30001 14.97616 0.34305 0.03994 0.35049 0.26653 1506.573
1.175 0.29841 50.25065 1.30169 14.99549 0.34287 0.04008 0.35012 0.26692 1507.367
1.180 0.29833 50.33035 1.30337 15.01487 0.34269 0.04023 0.34976 0.26732 1508.162
1.185 0.29824 50.41025 1.30506 15.03429 0.34252 0.04038 0.34939 0.26771 1508.959
1.190 0.29815 50.49035 1.30675 15.05377 0.34234 0.04052 0.34903 0.26811 1509.758
1.195 0.29806 50.57066 1.30845 15.07329 0.34216 0.04067 0.34866 0.26851 1510.557
1.200 0.29798 50.65118 1.31014 15.09286 0.34198 0.04082 0.34829 0.26891 1511.358
1.205 0.29789 50.73189 1.31185 15.11249 0.34180 0.04097 0.34793 0.26930 1512.160
1.210 0.29780 50.81282 1.31356 15.13216 0.34162 0.04112 0.34756 0.26970 1512.964
1.215 0.29771 50.89395 1.31527 15.15188 0.34144 0.04127 0.34720 0.27010 1513.769
1.220 0.29763 50.97529 1.31698 15.17165 0.34126 0.04141 0.34683 0.27049 1514.576
1.225 0.29754 51.05684 1.31870 15.19148 0.34108 0.04156 0.34646 0.27089 1515.384
1.230 0.29745 51.13860 1.32043 15.21135 0.34090 0.04172 0.34609 0.27129 1516.193
1.235 0.29737 51.22057 1.32216 15.23127 0.34072 0.04187 0.34573 0.27169 1517.004
1.240 0.29728 51.30275 1.32389 15.25125 0.34053 0.04202 0.34536 0.27209 1517.816
1.245 0.29719 51.38514 1.32563 15.27127 0.34035 0.04217 0.34499 0.27248 1518.629
1.250 0.29711 51.46774 1.32737 15.29135 0.34017 0.04232 0.34463 0.27288 1519.444
1.255 0.29702 51.55056 1.32912 15.31148 0.33998 0.04248 0.34426 0.27328 1520.260
1.260 0.29693 51.63358 1.33087 15.33166 0.33980 0.04263 0.34389 0.27368 1521.078
1.265 0.29685 51.71683 1.33263 15.35189 0.33962 0.04278 0.34352 0.27408 1521.897
1.270 0.29676 51.80028 1.33439 15.37217 0.33943 0.04294 0.34315 0.27448 1522.718
1.275 0.29667 51.88396 1.33616 15.39251 0.33925 0.04309 0.34278 0.27488 1523.540
1.280 0.29659 51.96784 1.33792 15.41289 0.33906 0.04325 0.34242 0.27528 1524.363
1.285 0.29650 52.05195 1.33970 15.43333 0.33887 0.04340 0.34205 0.27568 1525.188
1.290 0.29641 52.13628 1.34148 15.45382 0.33869 0.04356 0.34168 0.27608 1526.015
1.295 0.29633 52.22082 1.34326 15.47437 0.33850 0.04372 0.34131 0.27648 1526.842
1.300 0.29624 52.30558 1.34505 15.49497 0.33831 0.04388 0.34094 0.27688 1527.671
1.305 0.29615 52.39056 1.34684 15.51562 0.33812 0.04403 0.34057 0.27727 1528.502
1.310 0.29607 52.47577 1.34864 15.53632 0.33793 0.04419 0.34020 0.27767 1529.334
1.315 0.29598 52.56119 1.35044 15.55708 0.33774 0.04435 0.33983 0.27808 1530.168
1.320 0.29589 52.64684 1.35225 15.57789 0.33755 0.04451 0.33946 0.27848 1531.003
1.325 0.29581 52.73271 1.35406 15.59875 0.33736 0.04467 0.33909 0.27888 1531.839
1.330 0.29572 52.81880 1.35587 15.61967 0.33717 0.04483 0.33872 0.27928 1532.677
1.335 0.29564 52.90512 1.35769 15.64064 0.33698 0.04499 0.33835 0.27968 1533.517
1.340 0.29555 52.99166 1.35952 15.66167 0.33679 0.04515 0.33798 0.28008 1534.357
1.345 0.29546 53.07843 1.36135 15.68275 0.33660 0.04531 0.33761 0.28048 1535.200
1.350 0.29538 53.16543 1.36318 15.70388 0.33641 0.04548 0.33724 0.28088 1536.044
1.355 0.29529 53.25265 1.36502 15.72507 0.33621 0.04564 0.33687 0.28128 1536.889
1.360 0.29521 53.34011 1.36687 15.74632 0.33602 0.04580 0.33650 0.28168 1537.736
1.365 0.29512 53.42779 1.36872 15.76762 0.33583 0.04597 0.33612 0.28208 1538.584
1.370 0.29503 53.51570 1.37057 15.78897 0.33563 0.04613 0.33575 0.28248 1539.434
1.375 0.29495 53.60385 1.37243 15.81038 0.33544 0.04630 0.33538 0.28288 1540.285
1.380 0.29486 53.69222 1.37429 15.83185 0.33524 0.04646 0.33501 0.28329 1541.138
1.385 0.29478 53.78083 1.37616 15.85337 0.33505 0.04663 0.33464 0.28369 1541.992
1.390 0.29469 53.86967 1.37803 15.87495 0.33485 0.04679 0.33426 0.28409 1542.848
1.395 0.29461 53.95874 1.37991 15.89658 0.33465 0.04696 0.33389 0.28449 1543.706
1.400 0.29452 54.04805 1.38179 15.91828 0.33446 0.04713 0.33352 0.28489 1544.565
1.405 0.29444 54.13760 1.38368 15.94002 0.33426 0.04730 0.33315 0.28529 1545.425
1.410 0.29435 54.22738 1.38558 15.96183 0.33406 0.04747 0.33277 0.28570 1546.287
