timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.100 0.29721 37.04161 1.01937 11.00922 0.37063 0.01775 0.42392 0.18769 1361.538
0.105 0.29706 37.09788 1.02039 11.02024 0.37055 0.01782 0.42360 0.18803 1362.125
0.110 0.29690 37.15430 1.02142 11.03129 0.37046 0.01789 0.42328 0.18836 1362.714
0.115 0.29675 37.21086 1.02244 11.04236 0.37038 0.01796 0.42296 0.18869 1363.303
0.120 0.29660 37.26758 1.02347 11.05346 0.37029 0.01803 0.42264 0.18903 1363.894
0.125 0.29644 37.32444 1.02450 11.06458 0.37021 0.01811 0.42232 0.18936 1364.485
0.130 0.29629 37.38146 1.02553 11.07572 0.37012 0.01818 0.42200 0.18970 1365.078
0.135 0.29614 37.43863 1.02656 11.08689 0.37004 0.01825 0.42168 0.19003 1365.671
0.140 0.29598 37.49595 1.02760 11.09808 0.36995 0.01832 0.42136 0.19037 1366.266
0.145 0.29583 37.55342 1.02864 11.10930 0.36986 0.01839 0.42104 0.19071 1366.862
0.150 0.29567 37.61104 1.02968 11.12054 0.36978 0.01846 0.42072 0.19104 1367.459
0.155 0.29552 37.66882 1.03072 11.13180 0.36969 0.01854 0.42040 0.19138 1368.056
0.160 0.29536 37.72675 1.03177 11.14309 0.36960 0.01861 0.42007 0.19172 1368.655
0.165 0.29521 37.78484 1.03281 11.15440 0.36951 0.01868 0.41975 0.19206 1369.255
0.170 0.29505 37.84308 1.03386 11.16574 0.36942 0.01875 0.41943 0.19239 1369.856
0.175 0.29490 37.90147 1.03492 11.17710 0.36933 0.01883 0.41911 0.19273 1370.458
0.180 0.29474 37.96003 1.03597 11.18848 0.36924 0.01890 0.41878 0.19307 1371.061
0.185 0.29459 38.01873 1.03703 11.19989 0.36915 0.01898 0.41846 0.19341 1371.665
0.190 0.29443 38.07760 1.03809 11.21133 0.36906 0.01905 0.41814 0.19375 1372.270
0.195 0.29428 38.13663 1.03915 11.22279 0.36897 0.01912 0.41781 0.19409 1372.876
0.200 0.29412 38.19581 1.04021 11.23427 0.36888 0.01920 0.41749 0.19443 1373.484
0.205 0.29397 38.25515 1.04128 11.24578 0.36879 0.01927 0.41717 0.19477 1374.092
0.210 0.29381 38.31465 1.04234 11.25731 0.36870 0.01935 0.41684 0.19511 1374.702
0.215 0.29366 38.37432 1.04341 11.26887 0.36860 0.01942 0.41652 0.19545 1375.312
0.220 0.29350 38.43414 1.04449 11.28045 0.36851 0.01950 0.41619 0.19580 1375.924
0.225 0.29335 38.49412 1.04556 11.29206 0.36842 0.01958 0.41587 0.19614 1376.537
0.230 0.29319 38.55427 1.04664 11.30370 0.36832 0.01965 0.41554 0.19648 1377.150
0.235 0.29303 38.61458 1.04772 11.31536 0.36823 0.01973 0.41522 0.19682 1377.765
0.240 0.29288 38.67505 1.04880 11.32704 0.36813 0.01981 0.41489 0.19717 1378.381
0.245 0.29272 38.73569 1.04988 11.33875 0.36804 0.01988 0.41457 0.19751 1378.999
0.250 0.29256 38.79649 1.05097 11.35049 0.36794 0.01996 0.41424 0.19785 1379.617
0.255 0.29241 38.85746 1.05206 11.36225 0.36785 0.02004 0.41391 0.19820 1380.236
0.260 0.29225 38.91859 1.05315 11.37403 0.36775 0.02012 0.41359 0.19854 1380.857
0.265 0.29210 38.97989 1.05424 11.38585 0.36765 0.02020 0.41326 0.19889 1381.478
0.270 0.29194 39.04135 1.05534 11.39768 0.36756 0.02027 0.41293 0.19923 1382.101
0.275 0.29178 39.10299 1.05644 11.40955 0.36746 0.02035 0.41261 0.19958 1382.725
0.280 0.29163 39.16479 1.05754 11.42144 0.36736 0.02043 0.41228 0.19993 1383.350
0.285 0.29147 39.22676 1.05864 11.43335 0.36726 0.02051 0.41195 0.20027 1383.976
0.290 0.29131 39.28890 1.05975 11.44530 0.36716 0.02059 0.41162 0.20062 1384.603
0.295 0.29115 39.35121 1.06086 11.45727 0.36707 0.02067 0.41129 0.20097 1385.231
0.300 0.29100 39.41369 1.06197 11.46926 0.36697 0.02075 0.41097 0.20132 1385.861
0.305 0.29084 39.47634 1.06308 11.48128 0.36687 0.02083 0.41064 0.20166 1386.491
0.310 0.29068 39.53917 1.06420 11.49333 0.36677 0.02091 0.41031 0.20201 1387.123
0.315 0.29052 39.60216 1.06532 11.50540 0.36666 0.02100 0.40998 0.20236 1387.756
0.320 0.29037 39.66533 1.06644 11.51750 0.36656 0.02108 0.40965 0.20271 1388.390
0.325 0.29021 39.72868 1.06756 11.52963 0.36646 0.02116 0.40932 0.20306 1389.025
0.330 0.29005 39.79220 1.06868 11.54179 0.36636 0.02124 0.40899 0.20341 1389.662
0.335 0.28989 39.85589 1.06981 11.55397 0.36626 0.02132 0.40866 0.20376 1390.299
0.340 0.28974 39.91976 1.07094 11.56617 0.36615 0.02141 0.40833 0.20411 1390.938
0.345 0.28958 39.98381 1.07207 11.57841 0.36605 0.02149 0.40800 0.20446 1391.578
0.350 0.28942 40.04804 1.07321 11.59067 0.36595 0.02157 0.40767 0.20481 1392.219
0.355 0.28926 40.11244 1.07435 11.60296 0.36584 0.02166 0.40734 0.20516 1392.861
0.360 0.28910 40.17702 1.07549 11.61528 0.36574 0.02174 0.40701 0.20552 1393.504
0.365 0.28894 40.24178 1.07663 11.62762 0.36563 0.02182 0.40668 0.20587 1394.149
0.370 0.28879 40.30673 1.07778 11.63999 0.36553 0.02191 0.40634 0.20622 1394.795
0.375 0.28863 40.37185 1.07893 11.65239 0.36542 0.02199 0.40601 0.20657 1395.441
0.380 0.28847 40.43715 1.08008 11.66482 0.36532 0.02208 0.40568 0.20693 1396.090
0.385 0.28831 40.50264 1.08123 11.67727 0.36521 0.02216 0.40535 0.20728 1396.739
0.390 0.28815 40.56831 1.08238 11.68975 0.36510 0.02225 0.40501 0.20763 1397.389
0.395 0.28799 40.63416 1.08354 11.70226 0.36499 0.02233 0.40468 0.20799 1398.041
0.400 0.28783 40.70020 1.08470 11.71480 0.36489 0.02242 0.40435 0.20834 1398.694
0.405 0.28767 40.76642 1.08587 11.72737 0.36478 0.02251 0.40402 0.20870 1399.348
0.410 0.28751 40.83283 1.08703 11.73996 0.36467 0.02259 0.40368 0.20905 1400.004
0.415 0.28735 40.89942 1.08820 11.75258 0.36456 0.02268 0.40335 0.20941 1400.660
0.420 0.28719 40.96621 1.08937 11.76523 0.36445 0.02277 0.40301 0.20977 1401.318
0.425 0.28703 41.03317 1.09055 11.77791 0.36434 0.02286 0.40268 0.21012 1401.977
0.430 0.28687 41.10033 1.09172 11.79062 0.36423 0.02294 0.40235 0.21048 1402.637
0.435 0.28671 41.16768 1.09290 11.80335 0.36412 0.02303 0.40201 0.21084 1403.299
0.440 0.28655 41.23522 1.09409 11.81612 0.36401 0.02312 0.40168 0.21119 1403.961
0.445 0.28639 41.30295 1.09527 11.82891 0.36390 0.02321 0.40134 0.21155 1404.625
0.450 0.28623 41.37087 1.09646 11.84173 0.36378 0.02330 0.40101 0.21191 1405.290
0.455 0.28607 41.43898 1.09765 11.85458 0.36367 0.02339 0.40067 0.21227 1405.957
0.460 0.28591 41.50729 1.09884 11.86746 0.36356 0.02348 0.40033 0.21263 1406.624
0.465 0.28575 41.57579 1.10003 11.88037 0.36344 0.02357 0.40000 0.21299 1407.293
0.470 0.28559 41.64448 1.10123 11.89331 0.36333 0.02366 0.39966 0.21335 1407.963
0.475 0.28543 41.71337 1.10243 11.90628 0.36322 0.02375 0.39933 0.21371 1408.635
0.480 0.28527 41.78246 1.10364 11.91927 0.36310 0.02384 0.39899 0.21407 1409.308
0.485 0.28511 41.85174 1.10484 11.93230 0.36299 0.02393 0.39865 0.21443 1409.981
0.490 0.28495 41.92122 1.10605 11.94536 0.36287 0.02403 0.39832 0.21479 1410.657
0.495 0.28479 41.99090 1.10726 11.95844 0.36275 0.02412 0.39798 0.21515 1411.333
0.500 0.28463 42.06078 1.10848 11.97156 0.36264 0.02421 0.39764 0.21551 1412.011
0.505 0.28446 42.13086 1.10969 11.98470 0.36252 0.02430 0.39730 0.21587 1412.690
0.510 0.28430 42.20114 1.11091 11.99788 0.36240 0.02440 0.39696 0.21623 1413.370
0.515 0.28414 42.27162 1.11214 12.01108 0.36229 0.02449 0.39663 0.21660 1414.052
0.520 0.28398 42.34230 1.11336 12.02431 0.36217 0.02458 0.39629 0.21696 1414.735
0.525 0.28382 42.41319 1.11459 12.03758 0.36205 0.02468 0.39595 0.21732 1415.419
0.530 0.28365 42.48428 1.11582 12.05087 0.36193 0.02477 0.39561 0.21769 1416.105
0.535 0.28349 42.55557 1.11706 12.06420 0.36181 0.02487 0.39527 0.21805 1416.792
0.540 0.28333 42.62707 1.11829 12.07755 0.36169 0.02496 0.39493 0.21841 1417.480
0.545 0.28317 42.69878 1.11953 12.09094 0.36157 0.02506 0.39459 0.21878 1418.169
0.550 0.28301 42.77070 1.12077 12.10436 0.36145 0.02515 0.39425 0.21914 1418.860
0.555 0.28284 42.84282 1.12202 12.11781 0.36133 0.02525 0.39391 0.21951 1419.552
0.560 0.28268 42.91515 1.12327 12.13128 0.36121 0.02535 0.39357 0.21987 1420.246
0.565 0.28252 42.98769 1.12452 12.14479 0.36109 0.02544 0.39323 0.22024 1420.940
0.570 0.28236 43.06045 1.12577 12.15833 0.36096 0.02554 0.39289 0.22061 1421.636
0.575 0.28219 43.13341 1.12703 12.17191 0.36084 0.02564 0.39255 0.22097 1422.334
0.580 0.28203 43.20659 1.12829 12.18551 0.36072 0.02574 0.39221 0.22134 1423.033
0.585 0.28187 43.27998 1.12955 12.19914 0.36059 0.02583 0.39187 0.22171 1423.733
0.590 0.28170 43.35358 1.13082 12.21281 0.36047 0.02593 0.39153 0.22207 1424.434
0.595 0.28154 43.42740 1.13208 12.22651 0.36034 0.02603 0.39118 0.22244 1425.137
0.600 0.28138 43.50143 1.13335 12.24023 0.36022 0.02613 0.39084 0.22281 1425.841
0.605 0.28121 43.57568 1.13463 12.25399 0.36009 0.02623 0.39050 0.22318 1426.547
0.610 0.28105 43.65015 1.13591 12.26779 0.35997 0.02633 0.39016 0.22355 1427.254
0.615 0.28088 43.72484 1.13719 12.28161 0.35984 0.02643 0.38981 0.22391 1427.962
0.620 0.28072 43.79974 1.13847 12.29547 0.35971 0.02653 0.38947 0.22428 1428.672
0.625 0.28056 43.87487 1.13976 12.30935 0.35959 0.02663 0.38913 0.22465 1429.383
0.630 0.28039 43.95022 1.14104 12.32327 0.35946 0.02673 0.38879 0.22502 1430.095
0.635 0.28023 44.02579 1.14234 12.33723 0.35933 0.02683 0.38844 0.22539 1430.809
0.640 0.28006 44.10158 1.14363 12.35121 0.35920 0.02694 0.38810 0.22576 1431.524
0.645 0.27990 44.17759 1.14493 12.36523 0.35907 0.02704 0.38775 0.22613 1432.241
0.650 0.27973 44.25383 1.14623 12.37928 0.35894 0.02714 0.38741 0.22651 1432.959
0.655 0.27957 44.33030 1.14753 12.39336 0.35881 0.02724 0.38707 0.22688 1433.678
0.660 0.27940 44.40699 1.14884 12.40748 0.35868 0.02735 0.38672 0.22725 1434.399
0.665 0.27924 44.48391 1.15015 12.42163 0.35855 0.02745 0.38638 0.22762 1435.121
0.670 0.27907 44.56106 1.15146 12.43581 0.35842 0.02756 0.38603 0.22799 1435.845
0.675 0.27891 44.63843 1.15278 12.45002 0.35829 0.02766 0.38569 0.22837 1436.570
0.680 0.27874 44.71604 1.15410 12.46427 0.35816 0.02776 0.38534 0.22874 1437.296
0.685 0.27858 44.79388 1.15542 12.47855 0.35803 0.02787 0.38499 0.22911 1438.024
0.690 0.27841 44.87195 1.15675 12.49287 0.35789 0.02798 0.38465 0.22948 1438.754
0.695 0.27825 44.95025 1.15808 12.50721 0.35776 0.02808 0.38430 0.22986 1439.484
0.700 0.27808 45.02879 1.15941 12.52160 0.35763 0.02819 0.38396 0.23023 1440.217
0.705 0.27791 45.10756 1.16074 12.53601 0.35749 0.02829 0.38361 0.23061 1440.950
0.710 0.27775 45.18657 1.16208 12.55046 0.35736 0.02840 0.38326 0.23098 1441.685
0.715 0.27758 45.26582 1.16342 12.56494 0.35722 0.02851 0.38292 0.23136 1442.422
0.720 0.27741 45.34530 1.16477 12.57946 0.35709 0.02862 0.38257 0.23173 1443.160
0.725 0.27725 45.42502 1.16611 12.59401 0.35695 0.02872 0.38222 0.23211 1443.900
0.730 0.27708 45.50498 1.16746 12.60860 0.35681 0.02883 0.38187 0.23248 1444.641
0.735 0.27691 45.58519 1.16882 12.62322 0.35668 0.02894 0.38152 0.23286 1445.383
0.740 0.27675 45.66563 1.17017 12.63787 0.35654 0.02905 0.38118 0.23323 1446.127
0.745 0.27658 45.74632 1.17153 12.65256 0.35640 0.02916 0.38083 0.23361 1446.873
0.750 0.27641 45.82725 1.17290 12.66729 0.35626 0.02927 0.38048 0.23399 1447.620
0.755 0.27625 45.90842 1.17426 12.68205 0.35612 0.02938 0.38013 0.23437 1448.368
0.760 0.27608 45.98985 1.17563 12.69684 0.35598 0.02949 0.37978 0.23474 1449.118
0.765 0.27591 46.07151 1.17701 12.71167 0.35584 0.02960 0.37943 0.23512 1449.869
0.770 0.27574 46.15343 1.17838 12.72653 0.35570 0.02971 0.37908 0.23550 1450.622
0.775 0.27558 46.23560 1.17976 12.74143 0.35556 0.02982 0.37873 0.23588 1451.377
0.780 0.27541 46.31801 1.18115 12.75637 0.35542 0.02994 0.37838 0.23626 1452.133
0.785 0.27524 46.40068 1.18253 12.77134 0.35528 0.03005 0.37803 0.23663 1452.890
0.790 0.27507 46.48360 1.18392 12.78634 0.35514 0.03016 0.37768 0.23701 1453.649
0.795 0.27490 46.56677 1.18531 12.80139 0.35500 0.03028 0.37733 0.23739 1454.410
0.800 0.27474 46.65020 1.18671 12.81646 0.35486 0.03039 0.37698 0.23777 1455.172
0.805 0.27457 46.73388 1.18811 12.83158 0.35471 0.03050 0.37663 0.23815 1455.936
0.810 0.27440 46.81781 1.18951 12.84672 0.35457 0.03062 0.37628 0.23853 1456.701
0.815 0.27423 46.90201 1.19092 12.86191 0.35442 0.03073 0.37593 0.23891 1457.468
0.820 0.27406 46.98646 1.19233 12.87713 0.35428 0.03085 0.37558 0.23929 1458.236
0.825 0.27389 47.07118 1.19374 12.89239 0.35413 0.03096 0.37523 0.23967 1459.006
0.830 0.27372 47.15615 1.19516 12.90768 0.35399 0.03108 0.37488 0.24006 1459.778
0.835 0.27355 47.24139 1.19658 12.92302 0.35384 0.03120 0.37452 0.24044 1460.551
0.840 0.27338 47.32689 1.19800 12.93838 0.35370 0.03131 0.37417 0.24082 1461.325
0.845 0.27321 47.41265 1.19942 12.95379 0.35355 0.03143 0.37382 0.24120 1462.101
0.850 0.27304 47.49868 1.20085 12.96923 0.35340 0.03155 0.37347 0.24158 1462.879
0.855 0.27287 47.58497 1.20229 12.98471 0.35326 0.03167 0.37311 0.24197 1463.659
0.860 0.27270 47.67153 1.20372 13.00023 0.35311 0.03178 0.37276 0.24235 1464.440
0.865 0.27253 47.75836 1.20516 13.01578 0.35296 0.03190 0.37241 0.24273 1465.222
0.870 0.27236 47.84546 1.20661 13.03137 0.35281 0.03202 0.37205 0.24311 1466.006
0.875 0.27219 47.93283 1.20806 13.04700 0.35266 0.03214 0.37170 0.24350 1466.792
0.880 0.27202 48.02048 1.20951 13.06267 0.35251 0.03226 0.37135 0.24388 1467.580
0.885 0.27185 48.10839 1.21096 13.07837 0.35236 0.03238 0.37099 0.24427 1468.369
0.890 0.27168 48.19658 1.21242 13.09411 0.35221 0.03250 0.37064 0.24465 1469.159
0.895 0.27151 48.28505 1.21388 13.10989 0.35206 0.03262 0.37028 0.24504 1469.952
0.900 0.27134 48.37379 1.21534 13.12571 0.35191 0.03275 0.36993 0.24542 1470.746
0.905 0.27117 48.46281 1.21681 13.14157 0.35175 0.03287 0.36957 0.24580 1471.541
0.910 0.27100 48.55211 1.21828 13.15746 0.35160 0.03299 0.36922 0.24619 1472.339
0.915 0.27083 48.64169 1.21976 13.17340 0.35145 0.03311 0.36886 0.24658 1473.138
0.920 0.27065 48.73156 1.22124 13.18937 0.35130 0.03324 0.36851 0.24696 1473.938
0.925 0.27048 48.82170 1.22272 13.20538 0.35114 0.03336 0.36815 0.24735 1474.741
0.930 0.27031 48.91213 1.22421 13.22143 0.35099 0.03348 0.36780 0.24773 1475.545
0.935 0.27014 49.00284 1.22570 13.23752 0.35083 0.03361 0.36744 0.24812 1476.350
0.940 0.26997 49.09384 1.22719 13.25365 0.35068 0.03373 0.36708 0.24851 1477.158
0.945 0.26979 49.18513 1.22869 13.26981 0.35052 0.03386 0.36673 0.24889 1477.967
0.950 0.26962 49.27671 1.23019 13.28602 0.35037 0.03398 0.36637 0.24928 1478.777
0.955 0.26945 49.36857 1.23169 13.30227 0.35021 0.03411 0.36601 0.24967 1479.590
0.960 0.26928 49.46073 1.23320 13.31855 0.35005 0.03424 0.36566 0.25006 1480.404
0.965 0.26910 49.55318 1.23471 13.33488 0.34989 0.03436 0.36530 0.25044 1481.220
0.970 0.26893 49.64593 1.23623 13.35124 0.34974 0.03449 0.36494 0.25083 1482.037
0.975 0.26876 49.73897 1.23775 13.36765 0.34958 0.03462 0.36458 0.25122 1482.857
0.980 0.26858 49.83231 1.23927 13.38410 0.34942 0.03475 0.36423 0.25161 1483.678
0.985 0.26841 49.92594 1.24079 13.40058 0.34926 0.03487 0.36387 0.25200 1484.500
0.990 0.26824 50.01988 1.24232 13.41711 0.34910 0.03500 0.36351 0.25239 1485.325
0.995 0.26806 50.11411 1.24386 13.43368 0.34894 0.03513 0.36315 0.25278 1486.151
1.000 0.26789 50.20865 1.24540 13.45029 0.34878 0.03526 0.36279 0.25317 1486.979
1.005 0.26771 50.30349 1.24694 13.46693 0.34862 0.03539 0.36243 0.25356 1487.809
1.010 0.26754 50.39863 1.24848 13.48362 0.34846 0.03552 0.36207 0.25394 1488.640
1.015 0.26737 50.49408 1.25003 13.50036 0.34829 0.03565 0.36172 0.25433 1489.474
1.020 0.26719 50.58984 1.25159 13.51713 0.34813 0.03579 0.36136 0.25473 1490.309
1.025 0.26702 50.68590 1.25314 13.53394 0.34797 0.03592 0.36100 0.25512 1491.146
1.030 0.26684 50.78228 1.25470 13.55080 0.34781 0.03605 0.36064 0.25551 1491.984
1.035 0.26667 50.87896 1.25627 13.56769 0.34764 0.03618 0.36028 0.25590 1492.825
1.040 0.26649 50.97596 1.25784 13.58463 0.34748 0.03632 0.35992 0.25629 1493.667
1.045 0.26632 51.07328 1.25941 13.60161 0.34731 0.03645 0.35956 0.25668 1494.511
1.050 0.26614 51.17090 1.26098 13.61864 0.34715 0.03659 0.35920 0.25707 1495.357
1.055 0.26596 51.26885 1.26256 13.63570 0.34698 0.03672 0.35883 0.25746 1496.205
1.060 0.26579 51.36711 1.26415 13.65281 0.34682 0.03685 0.35847 0.25786 1497.054
1.065 0.26561 51.46570 1.26574 13.66996 0.34665 0.03699 0.35811 0.25825 1497.906
1.070 0.26544 51.56460 1.26733 13.68715 0.34648 0.03713 0.35775 0.25864 1498.759
1.075 0.26526 51.66383 1.26892 13.70438 0.34632 0.03726 0.35739 0.25903 1499.614
1.080 0.26508 51.76338 1.27052 13.72166 0.34615 0.03740 0.35703 0.25942 1500.471
1.085 0.26491 51.86326 1.27213 13.73898 0.34598 0.03754 0.35667 0.25982 1501.330
1.090 0.26473 51.96346 1.27374 13.75635 0.34581 0.03767 0.35630 0.26021 1502.190
1.095 0.26455 52.06399 1.27535 13.77375 0.34564 0.03781 0.35594 0.26060 1503.053
1.100 0.26438 52.16485 1.27696 13.79120 0.34547 0.03795 0.35558 0.26100 1503.917
1.105 0.26420 52.26604 1.27858 13.80870 0.34530 0.03809 0.35522 0.26139 1504.783
1.110 0.26402 52.36757 1.28021 13.82624 0.34513 0.03823 0.35485 0.26179 1505.652
1.115 0.26385 52.46943 1.28183 13.84382 0.34496 0.03837 0.35449 0.26218 1506.522
1.120 0.26367 52.57163 1.28347 13.86144 0.34479 0.03851 0.35413 0.26257 1507.394
1.125 0.26349 52.67416 1.28510 13.87911 0.34462 0.03865 0.35377 0.26297 1508.268
1.130 0.26331 52.77703 1.28674 13.89683 0.34444 0.03879 0.35340 0.26336 1509.143
1.135 0.26313 52.88024 1.28839 13.91459 0.34427 0.03893 0.35304 0.26376 1510.021
1.140 0.26296 52.98380 1.29004 13.93239 0.34410 0.03908 0.35267 0.26415 1510.901
1.145 0.26278 53.08770 1.29169 13.95024 0.34392 0.03922 0.35231 0.26455 1511.782
1.150 0.26260 53.19194 1.29335 13.96813 0.34375 0.03936 0.35195 0.26494 1512.666
1.155 0.26242 53.29653 1.29501 13.98607 0.34357 0.03951 0.35158 0.26534 1513.551
1.160 0.26224 53.40147 1.29667 14.00405 0.34340 0.03965 0.35122 0.26573 1514.439
1.165 0.26206 53.50675 1.29834 14.02208 0.34322 0.03979 0.35085 0.26613 1515.328
1.170 0.26188 53.61239 1.30001 14.04015 0.34305 0.03994 0.35049 0.26653 1516.220
1.175 0.26170 53.71839 1.30169 14.05827 0.34287 0.04008 0.35012 0.26692 1517.113
1.180 0.26152 53.82473 1.30337 14.07644 0.34269 0.04023 0.34976 0.26732 1518.008
1.185 0.26134 53.93144 1.30506 14.09465 0.34252 0.04038 0.34939 0.26771 1518.906
1.190 0.26116 54.03850 1.30675 14.11291 0.34234 0.04052 0.34903 0.26811 1519.805
1.195 0.26098 54.14592 1.30845 14.13121 0.34216 0.04067 0.34866 0.26851 1520.706
1.200 0.26080 54.25370 1.31014 14.14956 0.34198 0.04082 0.34829 0.26891 1521.610
1.205 0.26062 54.36185 1.31185 14.16796 0.34180 0.04097 0.34793 0.26930 1522.515
1.210 0.26044 54.47035 1.31356 14.18640 0.34162 0.04112 0.34756 0.26970 1523.423
1.215 0.26026 54.57923 1.31527 14.20489 0.34144 0.04127 0.34720 0.27010 1524.332
1.220 0.26008 54.68847 1.31698 14.22343 0.34126 0.04141 0.34683 0.27049 1525.244
1.225 0.25990 54.79809 1.31870 14.24201 0.34108 0.04156 0.34646 0.27089 1526.157
1.230 0.25972 54.90807 1.32043 14.26064 0.34090 0.04172 0.34609 0.27129 1527.073
1.235 0.25954 55.01843 1.32216 14.27932 0.34072 0.04187 0.34573 0.27169 1527.990
1.240 0.25936 55.12916 1.32389 14.29805 0.34053 0.04202 0.34536 0.27209 1528.910
1.245 0.25917 55.24027 1.32563 14.31682 0.34035 0.04217 0.34499 0.27248 1529.832
1.250 0.25899 55.35176 1.32737 14.33564 0.34017 0.04232 0.34463 0.27288 1530.756
1.255 0.25881 55.46363 1.32912 14.35451 0.33998 0.04248 0.34426 0.27328 1531.682
1.260 0.25863 55.57588 1.33087 14.37343 0.33980 0.04263 0.34389 0.27368 1532.610
1.265 0.25844 55.68851 1.33263 14.39240 0.33962 0.04278 0.34352 0.27408 1533.540
1.270 0.25826 55.80153 1.33439 14.41141 0.33943 0.04294 0.34315 0.27448 1534.473
1.275 0.25808 55.91494 1.33616 14.43047 0.33925 0.04309 0.34278 0.27488 1535.407
1.280 0.25790 56.02873 1.33792 14.44959 0.33906 0.04325 0.34242 0.27528 1536.344
1.285 0.25771 56.14292 1.33970 14.46875 0.33887 0.04340 0.34205 0.27568 1537.282
1.290 0.25753 56.25750 1.34148 14.48796 0.33869 0.04356 0.34168 0.27608 1538.223
1.295 0.25735 56.37247 1.34326 14.50722 0.33850 0.04372 0.34131 0.27648 1539.166
1.300 0.25716 56.48784 1.34505 14.52653 0.33831 0.04388 0.34094 0.27688 1540.112
1.305 0.25698 56.60361 1.34684 14.54589 0.33812 0.04403 0.34057 0.27727 1541.059
1.310 0.25679 56.71978 1.34864 14.56530 0.33793 0.04419 0.34020 0.27767 1542.009
1.315 0.25661 56.83635 1.35044 14.58476 0.33774 0.04435 0.33983 0.27808 1542.960
1.320 0.25643 56.95332 1.35225 14.60427 0.33755 0.04451 0.33946 0.27848 1543.914
1.325 0.25624 57.07070 1.35406 14.62383 0.33736 0.04467 0.33909 0.27888 1544.870
1.330 0.25606 57.18849 1.35587 14.64344 0.33717 0.04483 0.33872 0.27928 1545.829
1.335 0.25587 57.30669 1.35769 14.66310 0.33698 0.04499 0.33835 0.27968 1546.789
1.340 0.25569 57.42530 1.35952 14.68281 0.33679 0.04515 0.33798 0.28008 1547.752
1.345 0.25550 57.54433 1.36135 14.70257 0.33660 0.04531 0.33761 0.28048 1548.717
1.350 0.25531 57.66377 1.36318 14.72239 0.33641 0.04548 0.33724 0.28088 1549.684
1.355 0.25513 57.78363 1.36502 14.74225 0.33621 0.04564 0.33687 0.28128 1550.654
1.360 0.25494 57.90390 1.36687 14.76217 0.33602 0.04580 0.33650 0.28168 1551.626
1.365 0.25476 58.02460 1.36872 14.78214 0.33583 0.04597 0.33612 0.28208 1552.600
1.370 0.25457 58.14573 1.37057 14.80216 0.33563 0.04613 0.33575 0.28248 1553.576
1.375 0.25438 58.26727 1.37243 14.82223 0.33544 0.04630 0.33538 0.28288 1554.555
1.380 0.25420 58.38925 1.37429 14.84236 0.33524 0.04646 0.33501 0.28329 1555.536
1.385 0.25401 58.51166 1.37616 14.86254 0.33505 0.04663 0.33464 0.28369 1556.519
1.390 0.25382 58.63450 1.37803 14.88277 0.33485 0.04679 0.33426 0.28409 1557.504
1.395 0.25364 58.75777 1.37991 14.90305 0.33465 0.04696 0.33389 0.28449 1558.492
1.400 0.25345 58.88148 1.38179 14.92338 0.33446 0.04713 0.33352 0.28489 1559.483
1.405 0.25326 59.00563 1.38368 14.94377 0.33426 0.04730 0.33315 0.28529 1560.475
1.410 0.25307 59.13022 1.38558 14.96421 0.33406 0.04747 0.33277 0.28570 1561.470
1.415 0.25288 59.25525 1.38747 14.98471 0.33386 0.04764 0.33240 0.28610 1562.467
