timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.375 0.48823 39.77789 1.07893 19.42065 0.36542 0.02199 0.40601 0.20657 1384.177
0.380 0.48806 39.83406 1.08008 19.44136 0.36532 0.02208 0.40568 0.20693 1384.637
0.385 0.48789 39.89038 1.08123 19.46212 0.36521 0.02216 0.40535 0.20728 1385.097
0.390 0.48772 39.94685 1.08238 19.48292 0.36510 0.02225 0.40501 0.20763 1385.558
0.395 0.48755 40.00348 1.08354 19.50377 0.36499 0.02233 0.40468 0.20799 1386.020
0.400 0.48738 40.06025 1.08470 19.52467 0.36489 0.02242 0.40435 0.20834 1386.482
0.405 0.48721 40.11717 1.08587 19.54561 0.36478 0.02251 0.40402 0.20870 1386.946
0.410 0.48704 40.17425 1.08703 19.56660 0.36467 0.02259 0.40368 0.20905 1387.410
0.415 0.48687 40.23148 1.08820 19.58764 0.36456 0.02268 0.40335 0.20941 1387.875
0.420 0.48670 40.28887 1.08937 19.60872 0.36445 0.02277 0.40301 0.20977 1388.341
0.425 0.48653 40.34641 1.09055 19.62985 0.36434 0.02286 0.40268 0.21012 1388.807
0.430 0.48636 40.40410 1.09172 19.65103 0.36423 0.02294 0.40235 0.21048 1389.275
0.435 0.48619 40.46195 1.09290 19.67226 0.36412 0.02303 0.40201 0.21084 1389.743
0.440 0.48602 40.51996 1.09409 19.69353 0.36401 0.02312 0.40168 0.21119 1390.212
0.445 0.48585 40.57812 1.09527 19.71485 0.36390 0.02321 0.40134 0.21155 1390.682
0.450 0.48568 40.63644 1.09646 19.73622 0.36378 0.02330 0.40101 0.21191 1391.153
0.455 0.48551 40.69492 1.09765 19.75764 0.36367 0.02339 0.40067 0.21227 1391.625
0.460 0.48533 40.75356 1.09884 19.77911 0.36356 0.02348 0.40033 0.21263 1392.097
0.465 0.48516 40.81235 1.10003 19.80062 0.36344 0.02357 0.40000 0.21299 1392.570
0.470 0.48499 40.87131 1.10123 19.82218 0.36333 0.02366 0.39966 0.21335 1393.045
0.475 0.48482 40.93043 1.10243 19.84380 0.36322 0.02375 0.39933 0.21371 1393.520
0.480 0.48465 40.98971 1.10364 19.86546 0.36310 0.02384 0.39899 0.21407 1393.995
0.485 0.48447 41.04915 1.10484 19.88717 0.36299 0.02393 0.39865 0.21443 1394.472
0.490 0.48430 41.10875 1.10605 19.90893 0.36287 0.02403 0.39832 0.21479 1394.950
0.495 0.48413 41.16851 1.10726 19.93074 0.36275 0.02412 0.39798 0.21515 1395.428
0.500 0.48395 41.22844 1.10848 19.95259 0.36264 0.02421 0.39764 0.21551 1395.907
0.505 0.48378 41.28854 1.10969 19.97450 0.36252 0.02430 0.39730 0.21587 1396.387
0.510 0.48360 41.34880 1.11091 19.99646 0.36240 0.02440 0.39696 0.21623 1396.868
0.515 0.48343 41.40922 1.11214 20.01847 0.36229 0.02449 0.39663 0.21660 1397.350
0.520 0.48326 41.46981 1.11336 20.04052 0.36217 0.02458 0.39629 0.21696 1397.833
0.525 0.48308 41.53057 1.11459 20.06263 0.36205 0.02468 0.39595 0.21732 1398.317
0.530 0.48291 41.59150 1.11582 20.08479 0.36193 0.02477 0.39561 0.21769 1398.801
0.535 0.48273 41.65259 1.11706 20.10700 0.36181 0.02487 0.39527 0.21805 1399.286
0.540 0.48256 41.71385 1.11829 20.12926 0.36169 0.02496 0.39493 0.21841 1399.773
0.545 0.48238 41.77529 1.11953 20.15157 0.36157 0.02506 0.39459 0.21878 1400.260
0.550 0.48220 41.83689 1.12077 20.17393 0.36145 0.02515 0.39425 0.21914 1400.748
0.555 0.48203 41.89866 1.12202 20.19634 0.36133 0.02525 0.39391 0.21951 1401.236
0.560 0.48185 41.96061 1.12327 20.21881 0.36121 0.02535 0.39357 0.21987 1401.726
0.565 0.48168 42.02273 1.12452 20.24132 0.36109 0.02544 0.39323 0.22024 1402.217
0.570 0.48150 42.08502 1.12577 20.26389 0.36096 0.02554 0.39289 0.22061 1402.708
0.575 0.48132 42.14749 1.12703 20.28651 0.36084 0.02564 0.39255 0.22097 1403.201
0.580 0.48114 42.21013 1.12829 20.30918 0.36072 0.02574 0.39221 0.22134 1403.694
0.585 0.48097 42.27294 1.12955 20.33190 0.36059 0.02583 0.39187 0.22171 1404.188
0.590 0.48079 42.33593 1.13082 20.35468 0.36047 0.02593 0.39153 0.22207 1404.684
0.595 0.48061 42.39910 1.13208 20.37751 0.36034 0.02603 0.39118 0.22244 1405.180
0.600 0.48043 42.46244 1.13335 20.40039 0.36022 0.02613 0.39084 0.22281 1405.677
0.605 0.48026 42.52597 1.13463 20.42332 0.36009 0.02623 0.39050 0.22318 1406.174
0.610 0.48008 42.58967 1.13591 20.44631 0.35997 0.02633 0.39016 0.22355 1406.673
0.615 0.47990 42.65355 1.13719 20.46935 0.35984 0.02643 0.38981 0.22391 1407.173
0.620 0.47972 42.71761 1.13847 20.49244 0.35971 0.02653 0.38947 0.22428 1407.674
0.625 0.47954 42.78185 1.13976 20.51559 0.35959 0.02663 0.38913 0.22465 1408.175
0.630 0.47936 42.84628 1.14104 20.53879 0.35946 0.02673 0.38879 0.22502 1408.678
0.635 0.47918 42.91089 1.14234 20.56205 0.35933 0.02683 0.38844 0.22539 1409.181
0.640 0.47900 42.97568 1.14363 20.58535 0.35920 0.02694 0.38810 0.22576 1409.685
0.645 0.47882 43.04065 1.14493 20.60872 0.35907 0.02704 0.38775 0.22613 1410.191
0.650 0.47864 43.10581 1.14623 20.63213 0.35894 0.02714 0.38741 0.22651 1410.697
0.655 0.47846 43.17115 1.14753 20.65560 0.35881 0.02724 0.38707 0.22688 1411.204
0.660 0.47828 43.23668 1.14884 20.67913 0.35868 0.02735 0.38672 0.22725 1411.712
0.665 0.47810 43.30240 1.15015 20.70271 0.35855 0.02745 0.38638 0.22762 1412.221
0.670 0.47791 43.36830 1.15146 20.72635 0.35842 0.02756 0.38603 0.22799 1412.731
0.675 0.47773 43.43440 1.15278 20.75004 0.35829 0.02766 0.38569 0.22837 1413.242
0.680 0.47755 43.50068 1.15410 20.77378 0.35816 0.02776 0.38534 0.22874 1413.754
0.685 0.47737 43.56715 1.15542 20.79759 0.35803 0.02787 0.38499 0.22911 1414.267
0.690 0.47719 43.63382 1.15675 20.82144 0.35789 0.02798 0.38465 0.22948 1414.781
0.695 0.47700 43.70067 1.15808 20.84536 0.35776 0.02808 0.38430 0.22986 1415.296
0.700 0.47682 43.76772 1.15941 20.86933 0.35763 0.02819 0.38396 0.23023 1415.812
0.705 0.47664 43.83496 1.16074 20.89335 0.35749 0.02829 0.38361 0.23061 1416.328
0.710 0.47645 43.90240 1.16208 20.91744 0.35736 0.02840 0.38326 0.23098 1416.846
0.715 0.47627 43.97003 1.16342 20.94157 0.35722 0.02851 0.38292 0.23136 1417.365
0.720 0.47609 44.03785 1.16477 20.96577 0.35709 0.02862 0.38257 0.23173 1417.885
0.725 0.47590 44.10588 1.16611 20.99002 0.35695 0.02872 0.38222 0.23211 1418.405
0.730 0.47572 44.17410 1.16746 21.01433 0.35681 0.02883 0.38187 0.23248 1418.927
0.735 0.47553 44.24251 1.16882 21.03870 0.35668 0.02894 0.38152 0.23286 1419.450
0.740 0.47535 44.31113 1.17017 21.06312 0.35654 0.02905 0.38118 0.23323 1419.973
0.745 0.47516 44.37995 1.17153 21.08761 0.35640 0.02916 0.38083 0.23361 1420.498
0.750 0.47497 44.44897 1.17290 21.11215 0.35626 0.02927 0.38048 0.23399 1421.024
0.755 0.47479 44.51818 1.17426 21.13674 0.35612 0.02938 0.38013 0.23437 1421.550
0.760 0.47460 44.58761 1.17563 21.16140 0.35598 0.02949 0.37978 0.23474 1422.078
0.765 0.47442 44.65723 1.17701 21.18612 0.35584 0.02960 0.37943 0.23512 1422.607
0.770 0.47423 44.72706 1.17838 21.21089 0.35570 0.02971 0.37908 0.23550 1423.137
0.775 0.47404 44.79709 1.17976 21.23572 0.35556 0.02982 0.37873 0.23588 1423.667
0.780 0.47386 44.86733 1.18115 21.26061 0.35542 0.02994 0.37838 0.23626 1424.199
0.785 0.47367 44.93778 1.18253 21.28556 0.35528 0.03005 0.37803 0.23663 1424.732
0.790 0.47348 45.00843 1.18392 21.31057 0.35514 0.03016 0.37768 0.23701 1425.266
0.795 0.47329 45.07929 1.18531 21.33564 0.35500 0.03028 0.37733 0.23739 1425.800
0.800 0.47310 45.15037 1.18671 21.36077 0.35486 0.03039 0.37698 0.23777 1426.336
0.805 0.47291 45.22165 1.18811 21.38596 0.35471 0.03050 0.37663 0.23815 1426.873
0.810 0.47273 45.29314 1.18951 21.41121 0.35457 0.03062 0.37628 0.23853 1427.411
0.815 0.47254 45.36484 1.19092 21.43652 0.35442 0.03073 0.37593 0.23891 1427.950
0.820 0.47235 45.43676 1.19233 21.46189 0.35428 0.03085 0.37558 0.23929 1428.490
0.825 0.47216 45.50889 1.19374 21.48732 0.35413 0.03096 0.37523 0.23967 1429.031
0.830 0.47197 45.58124 1.19516 21.51281 0.35399 0.03108 0.37488 0.24006 1429.574
0.835 0.47178 45.65380 1.19658 21.53836 0.35384 0.03120 0.37452 0.24044 1430.117
0.840 0.47159 45.72658 1.19800 21.56397 0.35370 0.03131 0.37417 0.24082 1430.661
0.845 0.47139 45.79958 1.19942 21.58965 0.35355 0.03143 0.37382 0.24120 1431.206
0.850 0.47120 45.87279 1.20085 21.61539 0.35340 0.03155 0.37347 0.24158 1431.753
0.855 0.47101 45.94623 1.20229 21.64118 0.35326 0.03167 0.37311 0.24197 1432.300
0.860 0.47082 46.01988 1.20372 21.66704 0.35311 0.03178 0.37276 0.24235 1432.849
0.865 0.47063 46.09376 1.20516 21.69297 0.35296 0.03190 0.37241 0.24273 1433.398
0.870 0.47043 46.16785 1.20661 21.71895 0.35281 0.03202 0.37205 0.24311 1433.949
0.875 0.47024 46.24218 1.20806 21.74500 0.35266 0.03214 0.37170 0.24350 1434.501
0.880 0.47005 46.31672 1.20951 21.77111 0.35251 0.03226 0.37135 0.24388 1435.054
0.885 0.46986 46.39149 1.21096 21.79728 0.35236 0.03238 0.37099 0.24427 1435.608
0.890 0.46966 46.46649 1.21242 21.82352 0.35221 0.03250 0.37064 0.24465 1436.163
0.895 0.46947 46.54171 1.21388 21.84982 0.35206 0.03262 0.37028 0.24504 1436.719
0.900 0.46927 46.61717 1.21534 21.87618 0.35191 0.03275 0.36993 0.24542 1437.277
0.905 0.46908 46.69285 1.21681 21.90261 0.35175 0.03287 0.36957 0.24580 1437.835
0.910 0.46888 46.76876 1.21828 21.92910 0.35160 0.03299 0.36922 0.24619 1438.395
0.915 0.46869 46.84490 1.21976 21.95566 0.35145 0.03311 0.36886 0.24658 1438.955
0.920 0.46849 46.92128 1.22124 21.98228 0.35130 0.03324 0.36851 0.24696 1439.517
0.925 0.46830 46.99789 1.22272 22.00896 0.35114 0.03336 0.36815 0.24735 1440.080
0.930 0.46810 47.07473 1.22421 22.03571 0.35099 0.03348 0.36780 0.24773 1440.644
0.935 0.46790 47.15181 1.22570 22.06253 0.35083 0.03361 0.36744 0.24812 1441.209
0.940 0.46771 47.22912 1.22719 22.08941 0.35068 0.03373 0.36708 0.24851 1441.775
0.945 0.46751 47.30668 1.22869 22.11636 0.35052 0.03386 0.36673 0.24889 1442.343
0.950 0.46731 47.38447 1.23019 22.14337 0.35037 0.03398 0.36637 0.24928 1442.911
0.955 0.46712 47.46250 1.23169 22.17044 0.35021 0.03411 0.36601 0.24967 1443.481
0.960 0.46692 47.54077 1.23320 22.19759 0.35005 0.03424 0.36566 0.25006 1444.052
0.965 0.46672 47.61928 1.23471 22.22480 0.34989 0.03436 0.36530 0.25044 1444.624
0.970 0.46652 47.69803 1.23623 22.25207 0.34974 0.03449 0.36494 0.25083 1445.197
0.975 0.46632 47.77703 1.23775 22.27942 0.34958 0.03462 0.36458 0.25122 1445.771
0.980 0.46612 47.85628 1.23927 22.30683 0.34942 0.03475 0.36423 0.25161 1446.347
0.985 0.46592 47.93577 1.24079 22.33430 0.34926 0.03487 0.36387 0.25200 1446.924
0.990 0.46572 48.01550 1.24232 22.36185 0.34910 0.03500 0.36351 0.25239 1447.502
0.995 0.46552 48.09549 1.24386 22.38946 0.34894 0.03513 0.36315 0.25278 1448.081
1.000 0.46532 48.17572 1.24540 22.41714 0.34878 0.03526 0.36279 0.25317 1448.661
1.005 0.46512 48.25621 1.24694 22.44489 0.34862 0.03539 0.36243 0.25356 1449.242
1.010 0.46492 48.33695 1.24848 22.47271 0.34846 0.03552 0.36207 0.25394 1449.825
1.015 0.46472 48.41794 1.25003 22.50059 0.34829 0.03565 0.36172 0.25433 1450.409
1.020 0.46451 48.49918 1.25159 22.52855 0.34813 0.03579 0.36136 0.25473 1450.994
1.025 0.46431 48.58068 1.25314 22.55657 0.34797 0.03592 0.36100 0.25512 1451.580
1.030 0.46411 48.66243 1.25470 22.58466 0.34781 0.03605 0.36064 0.25551 1452.167
1.035 0.46391 48.74444 1.25627 22.61282 0.34764 0.03618 0.36028 0.25590 1452.756
1.040 0.46370 48.82672 1.25784 22.64105 0.34748 0.03632 0.35992 0.25629 1453.346
1.045 0.46350 48.90925 1.25941 22.66935 0.34731 0.03645 0.35956 0.25668 1453.937
1.050 0.46329 48.99204 1.26098 22.69773 0.34715 0.03659 0.35920 0.25707 1454.529
1.055 0.46309 49.07509 1.26256 22.72617 0.34698 0.03672 0.35883 0.25746 1455.123
1.060 0.46288 49.15841 1.26415 22.75468 0.34682 0.03685 0.35847 0.25786 1455.717
1.065 0.46268 49.24199 1.26574 22.78326 0.34665 0.03699 0.35811 0.25825 1456.313
1.070 0.46247 49.32584 1.26733 22.81191 0.34648 0.03713 0.35775 0.25864 1456.911
1.075 0.46227 49.40995 1.26892 22.84064 0.34632 0.03726 0.35739 0.25903 1457.509
1.080 0.46206 49.49433 1.27052 22.86944 0.34615 0.03740 0.35703 0.25942 1458.109
1.085 0.46186 49.57898 1.27213 22.89830 0.34598 0.03754 0.35667 0.25982 1458.710
1.090 0.46165 49.66391 1.27374 22.92724 0.34581 0.03767 0.35630 0.26021 1459.312
1.095 0.46144 49.74910 1.27535 22.95626 0.34564 0.03781 0.35594 0.26060 1459.916
1.100 0.46123 49.83457 1.27696 22.98534 0.34547 0.03795 0.35558 0.26100 1460.521
1.105 0.46102 49.92031 1.27858 23.01450 0.34530 0.03809 0.35522 0.26139 1461.127
1.110 0.46082 50.00633 1.28021 23.04373 0.34513 0.03823 0.35485 0.26179 1461.734
1.115 0.46061 50.09262 1.28183 23.07303 0.34496 0.03837 0.35449 0.26218 1462.343
1.120 0.46040 50.17919 1.28347 23.10241 0.34479 0.03851 0.35413 0.26257 1462.952
1.125 0.46019 50.26605 1.28510 23.13186 0.34462 0.03865 0.35377 0.26297 1463.564
1.130 0.45998 50.35318 1.28674 23.16138 0.34444 0.03879 0.35340 0.26336 1464.176
1.135 0.45977 50.44060 1.28839 23.19098 0.34427 0.03893 0.35304 0.26376 1464.790
1.140 0.45956 50.52830 1.29004 23.22065 0.34410 0.03908 0.35267 0.26415 1465.405
1.145 0.45935 50.61628 1.29169 23.25040 0.34392 0.03922 0.35231 0.26455 1466.022
1.150 0.45913 50.70455 1.29335 23.28022 0.34375 0.03936 0.35195 0.26494 1466.639
1.155 0.45892 50.79311 1.29501 23.31011 0.34357 0.03951 0.35158 0.26534 1467.258
1.160 0.45871 50.88196 1.29667 23.34009 0.34340 0.03965 0.35122 0.26573 1467.879
1.165 0.45850 50.97109 1.29834 23.37013 0.34322 0.03979 0.35085 0.26613 1468.501
1.170 0.45828 51.06052 1.30001 23.40026 0.34305 0.03994 0.35049 0.26653 1469.124
1.175 0.45807 51.15025 1.30169 23.43046 0.34287 0.04008 0.35012 0.26692 1469.748
1.180 0.45786 51.24026 1.30337 23.46073 0.34269 0.04023 0.34976 0.26732 1470.374
1.185 0.45764 51.33057 1.30506 23.49108 0.34252 0.04038 0.34939 0.26771 1471.001
1.190 0.45743 51.42118 1.30675 23.52151 0.34234 0.04052 0.34903 0.26811 1471.629
1.195 0.45721 51.51209 1.30845 23.55202 0.34216 0.04067 0.34866 0.26851 1472.259
1.200 0.45700 51.60330 1.31014 23.58260 0.34198 0.04082 0.34829 0.26891 1472.890
1.205 0.45678 51.69481 1.31185 23.61326 0.34180 0.04097 0.34793 0.26930 1473.523
1.210 0.45657 51.78663 1.31356 23.64400 0.34162 0.04112 0.34756 0.26970 1474.157
1.215 0.45635 51.87874 1.31527 23.67481 0.34144 0.04127 0.34720 0.27010 1474.792
1.220 0.45613 51.97117 1.31698 23.70571 0.34126 0.04141 0.34683 0.27049 1475.429
1.225 0.45591 52.06390 1.31870 23.73668 0.34108 0.04156 0.34646 0.27089 1476.067
1.230 0.45570 52.15694 1.32043 23.76773 0.34090 0.04172 0.34609 0.27129 1476.706
1.235 0.45548 52.25029 1.32216 23.79887 0.34072 0.04187 0.34573 0.27169 1477.347
1.240 0.45526 52.34395 1.32389 23.83008 0.34053 0.04202 0.34536 0.27209 1477.990
1.245 0.45504 52.43793 1.32563 23.86137 0.34035 0.04217 0.34499 0.27248 1478.633
1.250 0.45482 52.53222 1.32737 23.89274 0.34017 0.04232 0.34463 0.27288 1479.278
1.255 0.45460 52.62682 1.32912 23.92419 0.33998 0.04248 0.34426 0.27328 1479.925
1.260 0.45438 52.72175 1.33087 23.95572 0.33980 0.04263 0.34389 0.27368 1480.573
1.265 0.45416 52.81699 1.33263 23.98733 0.33962 0.04278 0.34352 0.27408 1481.222
1.270 0.45394 52.91256 1.33439 24.01902 0.33943 0.04294 0.34315 0.27448 1481.873
1.275 0.45372 53.00845 1.33616 24.05079 0.33925 0.04309 0.34278 0.27488 1482.526
1.280 0.45349 53.10466 1.33792 24.08265 0.33906 0.04325 0.34242 0.27528 1483.179
1.285 0.45327 53.20120 1.33970 24.11458 0.33887 0.04340 0.34205 0.27568 1483.834
1.290 0.45305 53.29806 1.34148 24.14660 0.33869 0.04356 0.34168 0.27608 1484.491
1.295 0.45282 53.39526 1.34326 24.17870 0.33850 0.04372 0.34131 0.27648 1485.149
1.300 0.45260 53.49278 1.34505 24.21088 0.33831 0.04388 0.34094 0.27688 1485.809
1.305 0.45238 53.59064 1.34684 24.24315 0.33812 0.04403 0.34057 0.27727 1486.470
1.310 0.45215 53.68883 1.34864 24.27550 0.33793 0.04419 0.34020 0.27767 1487.132
1.315 0.45193 53.78736 1.35044 24.30793 0.33774 0.04435 0.33983 0.27808 1487.797
1.320 0.45170 53.88622 1.35225 24.34045 0.33755 0.04451 0.33946 0.27848 1488.462
1.325 0.45147 53.98543 1.35406 24.37305 0.33736 0.04467 0.33909 0.27888 1489.129
1.330 0.45125 54.08497 1.35587 24.40573 0.33717 0.04483 0.33872 0.27928 1489.798
1.335 0.45102 54.18486 1.35769 24.43850 0.33698 0.04499 0.33835 0.27968 1490.468
1.340 0.45079 54.28509 1.35952 24.47135 0.33679 0.04515 0.33798 0.28008 1491.139
1.345 0.45057 54.38567 1.36135 24.50429 0.33660 0.04531 0.33761 0.28048 1491.812
1.350 0.45034 54.48659 1.36318 24.53731 0.33641 0.04548 0.33724 0.28088 1492.487
1.355 0.45011 54.58786 1.36502 24.57042 0.33621 0.04564 0.33687 0.28128 1493.163
1.360 0.44988 54.68949 1.36687 24.60362 0.33602 0.04580 0.33650 0.28168 1493.841
1.365 0.44965 54.79146 1.36872 24.63690 0.33583 0.04597 0.33612 0.28208 1494.520
1.370 0.44942 54.89379 1.37057 24.67027 0.33563 0.04613 0.33575 0.28248 1495.201
1.375 0.44919 54.99648 1.37243 24.70372 0.33544 0.04630 0.33538 0.28288 1495.883
1.380 0.44896 55.09953 1.37429 24.73726 0.33524 0.04646 0.33501 0.28329 1496.567
1.385 0.44872 55.20293 1.37616 24.77089 0.33505 0.04663 0.33464 0.28369 1497.253
1.390 0.44849 55.30670 1.37803 24.80461 0.33485 0.04679 0.33426 0.28409 1497.940
1.395 0.44826 55.41083 1.37991 24.83841 0.33465 0.04696 0.33389 0.28449 1498.628
1.400 0.44803 55.51533 1.38179 24.87231 0.33446 0.04713 0.33352 0.28489 1499.319
1.405 0.44779 55.62019 1.38368 24.90629 0.33426 0.04730 0.33315 0.28529 1500.011
1.410 0.44756 55.72542 1.38558 24.94036 0.33406 0.04747 0.33277 0.28570 1500.704
