timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.290 0.37978 40.18251 1.05975 15.26040 0.36716 0.02059 0.41162 0.20062 1382.149
0.295 0.37940 40.26459 1.06086 15.27635 0.36707 0.02067 0.41129 0.20097 1382.712
0.300 0.37902 40.34702 1.06197 15.29235 0.36697 0.02075 0.41097 0.20132 1383.277
0.305 0.37864 40.42977 1.06308 15.30837 0.36687 0.02083 0.41064 0.20166 1383.842
0.310 0.37826 40.51287 1.06420 15.32444 0.36677 0.02091 0.41031 0.20201 1384.410
0.315 0.37788 40.59632 1.06532 15.34054 0.36666 0.02100 0.40998 0.20236 1384.979
0.320 0.37750 40.68010 1.06644 15.35667 0.36656 0.02108 0.40965 0.20271 1385.549
0.325 0.37712 40.76423 1.06756 15.37284 0.36646 0.02116 0.40932 0.20306 1386.121
0.330 0.37673 40.84871 1.06868 15.38905 0.36636 0.02124 0.40899 0.20341 1386.695
0.335 0.37635 40.93354 1.06981 15.40529 0.36626 0.02132 0.40866 0.20376 1387.270
0.340 0.37596 41.01872 1.07094 15.42157 0.36615 0.02141 0.40833 0.20411 1387.846
0.345 0.37558 41.10426 1.07207 15.43788 0.36605 0.02149 0.40800 0.20446 1388.424
0.350 0.37519 41.19015 1.07321 15.45423 0.36595 0.02157 0.40767 0.20481 1389.004
0.355 0.37481 41.27641 1.07435 15.47061 0.36584 0.02166 0.40734 0.20516 1389.585
0.360 0.37442 41.36302 1.07549 15.48704 0.36574 0.02174 0.40701 0.20552 1390.168
0.365 0.37403 41.45000 1.07663 15.50349 0.36563 0.02182 0.40668 0.20587 1390.753
0.370 0.37364 41.53734 1.07778 15.51999 0.36553 0.02191 0.40634 0.20622 1391.339
0.375 0.37325 41.62505 1.07893 15.53652 0.36542 0.02199 0.40601 0.20657 1391.927
0.380 0.37286 41.71313 1.08008 15.55309 0.36532 0.02208 0.40568 0.20693 1392.516
0.385 0.37247 41.80158 1.08123 15.56970 0.36521 0.02216 0.40535 0.20728 1393.107
0.390 0.37207 41.89041 1.08238 15.58634 0.36510 0.02225 0.40501 0.20763 1393.699
0.395 0.37168 41.97961 1.08354 15.60302 0.36499 0.02233 0.40468 0.20799 1394.293
0.400 0.37129 42.06919 1.08470 15.61974 0.36489 0.02242 0.40435 0.20834 1394.889
0.405 0.37089 42.15916 1.08587 15.63649 0.36478 0.02251 0.40402 0.20870 1395.487
0.410 0.37050 42.24951 1.08703 15.65328 0.36467 0.02259 0.40368 0.20905 1396.086
0.415 0.37010 42.34024 1.08820 15.67011 0.36456 0.02268 0.40335 0.20941 1396.686
0.420 0.36970 42.43137 1.08937 15.68698 0.36445 0.02277 0.40301 0.20977 1397.289
0.425 0.36930 42.52288 1.09055 15.70388 0.36434 0.02286 0.40268 0.21012 1397.893
0.430 0.36891 42.61479 1.09172 15.72083 0.36423 0.02294 0.40235 0.21048 1398.499
0.435 0.36851 42.70710 1.09290 15.73781 0.36412 0.02303 0.40201 0.21084 1399.106
0.440 0.36811 42.79981 1.09409 15.75483 0.36401 0.02312 0.40168 0.21119 1399.716
0.445 0.36770 42.89291 1.09527 15.77188 0.36390 0.02321 0.40134 0.21155 1400.326
0.450 0.36730 42.98642 1.09646 15.78898 0.36378 0.02330 0.40101 0.21191 1400.939
0.455 0.36690 43.08034 1.09765 15.80611 0.36367 0.02339 0.40067 0.21227 1401.553
0.460 0.36649 43.17466 1.09884 15.82329 0.36356 0.02348 0.40033 0.21263 1402.170
0.465 0.36609 43.26940 1.10003 15.84050 0.36344 0.02357 0.40000 0.21299 1402.787
0.470 0.36568 43.36455 1.10123 15.85775 0.36333 0.02366 0.39966 0.21335 1403.407
0.475 0.36528 43.46012 1.10243 15.87504 0.36322 0.02375 0.39933 0.21371 1404.028
0.480 0.36487 43.55611 1.10364 15.89237 0.36310 0.02384 0.39899 0.21407 1404.652
0.485 0.36446 43.65252 1.10484 15.90973 0.36299 0.02393 0.39865 0.21443 1405.276
0.490 0.36405 43.74936 1.10605 15.92714 0.36287 0.02403 0.39832 0.21479 1405.903
0.495 0.36364 43.84662 1.10726 15.94459 0.36275 0.02412 0.39798 0.21515 1406.532
0.500 0.36323 43.94431 1.10848 15.96207 0.36264 0.02421 0.39764 0.21551 1407.162
0.505 0.36282 44.04244 1.10969 15.97960 0.36252 0.02430 0.39730 0.21587 1407.794
0.510 0.36241 44.14100 1.11091 15.99717 0.36240 0.02440 0.39696 0.21623 1408.428
0.515 0.36200 44.24001 1.11214 16.01477 0.36229 0.02449 0.39663 0.21660 1409.064
0.520 0.36158 44.33945 1.11336 16.03242 0.36217 0.02458 0.39629 0.21696 1409.702
0.525 0.36117 44.43934 1.11459 16.05011 0.36205 0.02468 0.39595 0.21732 1410.341
0.530 0.36075 44.53968 1.11582 16.06783 0.36193 0.02477 0.39561 0.21769 1410.982
0.535 0.36034 44.64046 1.11706 16.08560 0.36181 0.02487 0.39527 0.21805 1411.626
0.540 0.35992 44.74170 1.11829 16.10341 0.36169 0.02496 0.39493 0.21841 1412.271
0.545 0.35950 44.84340 1.11953 16.12125 0.36157 0.02506 0.39459 0.21878 1412.918
0.550 0.35908 44.94556 1.12077 16.13914 0.36145 0.02515 0.39425 0.21914 1413.567
0.555 0.35866 45.04818 1.12202 16.15707 0.36133 0.02525 0.39391 0.21951 1414.217
0.560 0.35824 45.15126 1.12327 16.17505 0.36121 0.02535 0.39357 0.21987 1414.870
0.565 0.35782 45.25482 1.12452 16.19306 0.36109 0.02544 0.39323 0.22024 1415.525
0.570 0.35740 45.35884 1.12577 16.21111 0.36096 0.02554 0.39289 0.22061 1416.181
0.575 0.35697 45.46334 1.12703 16.22921 0.36084 0.02564 0.39255 0.22097 1416.840
0.580 0.35655 45.56832 1.12829 16.24734 0.36072 0.02574 0.39221 0.22134 1417.500
0.585 0.35612 45.67378 1.12955 16.26552 0.36059 0.02583 0.39187 0.22171 1418.163
0.590 0.35570 45.77973 1.13082 16.28374 0.36047 0.02593 0.39153 0.22207 1418.827
0.595 0.35527 45.88616 1.13208 16.30201 0.36034 0.02603 0.39118 0.22244 1419.494
0.600 0.35484 45.99309 1.13335 16.32031 0.36022 0.02613 0.39084 0.22281 1420.162
0.605 0.35441 46.10051 1.13463 16.33866 0.36009 0.02623 0.39050 0.22318 1420.832
0.610 0.35398 46.20842 1.13591 16.35705 0.35997 0.02633 0.39016 0.22355 1421.505
0.615 0.35355 46.31684 1.13719 16.37548 0.35984 0.02643 0.38981 0.22391 1422.179
0.620 0.35312 46.42576 1.13847 16.39395 0.35971 0.02653 0.38947 0.22428 1422.856
0.625 0.35269 46.53519 1.13976 16.41247 0.35959 0.02663 0.38913 0.22465 1423.534
0.630 0.35226 46.64513 1.14104 16.43103 0.35946 0.02673 0.38879 0.22502 1424.215
0.635 0.35182 46.75559 1.14234 16.44964 0.35933 0.02683 0.38844 0.22539 1424.898
0.640 0.35139 46.86657 1.14363 16.46828 0.35920 0.02694 0.38810 0.22576 1425.582
0.645 0.35095 46.97806 1.14493 16.48697 0.35907 0.02704 0.38775 0.22613 1426.269
0.650 0.35051 47.09009 1.14623 16.50571 0.35894 0.02714 0.38741 0.22651 1426.958
0.655 0.35008 47.20264 1.14753 16.52448 0.35881 0.02724 0.38707 0.22688 1427.649
0.660 0.34964 47.31572 1.14884 16.54330 0.35868 0.02735 0.38672 0.22725 1428.342
0.665 0.34920 47.42935 1.15015 16.56217 0.35855 0.02745 0.38638 0.22762 1429.038
0.670 0.34876 47.54351 1.15146 16.58108 0.35842 0.02756 0.38603 0.22799 1429.735
0.675 0.34831 47.65822 1.15278 16.60003 0.35829 0.02766 0.38569 0.22837 1430.435
0.680 0.34787 47.77347 1.15410 16.61903 0.35816 0.02776 0.38534 0.22874 1431.136
0.685 0.34743 47.88928 1.15542 16.63807 0.35803 0.02787 0.38499 0.22911 1431.840
0.690 0.34698 48.00564 1.15675 16.65716 0.35789 0.02798 0.38465 0.22948 1432.547
0.695 0.34654 48.12256 1.15808 16.67629 0.35776 0.02808 0.38430 0.22986 1433.255
0.700 0.34609 48.24004 1.15941 16.69546 0.35763 0.02819 0.38396 0.23023 1433.965
0.705 0.34564 48.35810 1.16074 16.71468 0.35749 0.02829 0.38361 0.23061 1434.678
0.710 0.34520 48.47672 1.16208 16.73395 0.35736 0.02840 0.38326 0.23098 1435.393
0.715 0.34475 48.59592 1.16342 16.75326 0.35722 0.02851 0.38292 0.23136 1436.111
0.720 0.34430 48.71570 1.16477 16.77262 0.35709 0.02862 0.38257 0.23173 1436.830
0.725 0.34384 48.83606 1.16611 16.79202 0.35695 0.02872 0.38222 0.23211 1437.552
0.730 0.34339 48.95701 1.16746 16.81147 0.35681 0.02883 0.38187 0.23248 1438.276
0.735 0.34294 49.07855 1.16882 16.83096 0.35668 0.02894 0.38152 0.23286 1439.002
0.740 0.34249 49.20068 1.17017 16.85050 0.35654 0.02905 0.38118 0.23323 1439.731
0.745 0.34203 49.32342 1.17153 16.87009 0.35640 0.02916 0.38083 0.23361 1440.462
0.750 0.34157 49.44676 1.17290 16.88972 0.35626 0.02927 0.38048 0.23399 1441.195
0.755 0.34112 49.57072 1.17426 16.90940 0.35612 0.02938 0.38013 0.23437 1441.931
0.760 0.34066 49.69528 1.17563 16.92912 0.35598 0.02949 0.37978 0.23474 1442.669
0.765 0.34020 49.82046 1.17701 16.94889 0.35584 0.02960 0.37943 0.23512 1443.410
0.770 0.33974 49.94627 1.17838 16.96871 0.35570 0.02971 0.37908 0.23550 1444.153
0.775 0.33928 50.07270 1.17976 16.98858 0.35556 0.02982 0.37873 0.23588 1444.898
0.780 0.33882 50.19976 1.18115 17.00849 0.35542 0.02994 0.37838 0.23626 1445.645
0.785 0.33835 50.32746 1.18253 17.02845 0.35528 0.03005 0.37803 0.23663 1446.396
0.790 0.33789 50.45580 1.18392 17.04846 0.35514 0.03016 0.37768 0.23701 1447.148
0.795 0.33742 50.58479 1.18531 17.06851 0.35500 0.03028 0.37733 0.23739 1447.903
0.800 0.33696 50.71442 1.18671 17.08862 0.35486 0.03039 0.37698 0.23777 1448.661
0.805 0.33649 50.84471 1.18811 17.10877 0.35471 0.03050 0.37663 0.23815 1449.420
0.810 0.33602 50.97566 1.18951 17.12897 0.35457 0.03062 0.37628 0.23853 1450.183
0.815 0.33555 51.10728 1.19092 17.14921 0.35442 0.03073 0.37593 0.23891 1450.948
0.820 0.33508 51.23956 1.19233 17.16951 0.35428 0.03085 0.37558 0.23929 1451.715
0.825 0.33461 51.37252 1.19374 17.18985 0.35413 0.03096 0.37523 0.23967 1452.485
0.830 0.33414 51.50616 1.19516 17.21025 0.35399 0.03108 0.37488 0.24006 1453.258
0.835 0.33367 51.64048 1.19658 17.23069 0.35384 0.03120 0.37452 0.24044 1454.033
0.840 0.33319 51.77549 1.19800 17.25118 0.35370 0.03131 0.37417 0.24082 1454.811
0.845 0.33272 51.91120 1.19942 17.27172 0.35355 0.03143 0.37382 0.24120 1455.591
0.850 0.33224 52.04760 1.20085 17.29231 0.35340 0.03155 0.37347 0.24158 1456.374
0.855 0.33176 52.18471 1.20229 17.31295 0.35326 0.03167 0.37311 0.24197 1457.159
0.860 0.33128 52.32253 1.20372 17.33364 0.35311 0.03178 0.37276 0.24235 1457.947
0.865 0.33080 52.46107 1.20516 17.35437 0.35296 0.03190 0.37241 0.24273 1458.738
0.870 0.33032 52.60033 1.20661 17.37516 0.35281 0.03202 0.37205 0.24311 1459.532
0.875 0.32984 52.74032 1.20806 17.39600 0.35266 0.03214 0.37170 0.24350 1460.328
0.880 0.32936 52.88103 1.20951 17.41689 0.35251 0.03226 0.37135 0.24388 1461.127
0.885 0.32888 53.02249 1.21096 17.43783 0.35236 0.03238 0.37099 0.24427 1461.928
0.890 0.32839 53.16469 1.21242 17.45882 0.35221 0.03250 0.37064 0.24465 1462.733
0.895 0.32791 53.30763 1.21388 17.47986 0.35206 0.03262 0.37028 0.24504 1463.540
0.900 0.32742 53.45134 1.21534 17.50095 0.35191 0.03275 0.36993 0.24542 1464.349
0.905 0.32693 53.59580 1.21681 17.52209 0.35175 0.03287 0.36957 0.24580 1465.162
0.910 0.32644 53.74103 1.21828 17.54328 0.35160 0.03299 0.36922 0.24619 1465.977
0.915 0.32595 53.88703 1.21976 17.56453 0.35145 0.03311 0.36886 0.24658 1466.796
0.920 0.32546 54.03381 1.22124 17.58582 0.35130 0.03324 0.36851 0.24696 1467.617
0.925 0.32497 54.18138 1.22272 17.60717 0.35114 0.03336 0.36815 0.24735 1468.440
0.930 0.32447 54.32973 1.22421 17.62857 0.35099 0.03348 0.36780 0.24773 1469.267
0.935 0.32398 54.47888 1.22570 17.65002 0.35083 0.03361 0.36744 0.24812 1470.097
0.940 0.32348 54.62884 1.22719 17.67153 0.35068 0.03373 0.36708 0.24851 1470.929
0.945 0.32299 54.77960 1.22869 17.69308 0.35052 0.03386 0.36673 0.24889 1471.765
0.950 0.32249 54.93118 1.23019 17.71469 0.35037 0.03398 0.36637 0.24928 1472.603
0.955 0.32199 55.08358 1.23169 17.73636 0.35021 0.03411 0.36601 0.24967 1473.444
0.960 0.32149 55.23681 1.23320 17.75807 0.35005 0.03424 0.36566 0.25006 1474.288
0.965 0.32099 55.39088 1.23471 17.77984 0.34989 0.03436 0.36530 0.25044 1475.136
0.970 0.32049 55.54578 1.23623 17.80166 0.34974 0.03449 0.36494 0.25083 1475.986
0.975 0.31998 55.70154 1.23775 17.82353 0.34958 0.03462 0.36458 0.25122 1476.839
0.980 0.31948 55.85815 1.23927 17.84546 0.34942 0.03475 0.36423 0.25161 1477.695
0.985 0.31897 56.01562 1.24079 17.86744 0.34926 0.03487 0.36387 0.25200 1478.555
0.990 0.31847 56.17396 1.24232 17.88948 0.34910 0.03500 0.36351 0.25239 1479.417
0.995 0.31796 56.33317 1.24386 17.91157 0.34894 0.03513 0.36315 0.25278 1480.283
1.000 0.31745 56.49327 1.24540 17.93371 0.34878 0.03526 0.36279 0.25317 1481.151
1.005 0.31694 56.65426 1.24694 17.95591 0.34862 0.03539 0.36243 0.25356 1482.023
1.010 0.31643 56.81614 1.24848 17.97817 0.34846 0.03552 0.36207 0.25394 1482.898
1.015 0.31591 56.97893 1.25003 18.00047 0.34829 0.03565 0.36172 0.25433 1483.776
1.020 0.31540 57.14263 1.25159 18.02284 0.34813 0.03579 0.36136 0.25473 1484.657
1.025 0.31489 57.30725 1.25314 18.04526 0.34797 0.03592 0.36100 0.25512 1485.541
1.030 0.31437 57.47279 1.25470 18.06773 0.34781 0.03605 0.36064 0.25551 1486.429
1.035 0.31385 57.63927 1.25627 18.09026 0.34764 0.03618 0.36028 0.25590 1487.320
1.040 0.31333 57.80669 1.25784 18.11284 0.34748 0.03632 0.35992 0.25629 1488.214
1.045 0.31282 57.97506 1.25941 18.13548 0.34731 0.03645 0.35956 0.25668 1489.111
1.050 0.31229 58.14439 1.26098 18.15818 0.34715 0.03659 0.35920 0.25707 1490.012
1.055 0.31177 58.31468 1.26256 18.18093 0.34698 0.03672 0.35883 0.25746 1490.916
1.060 0.31125 58.48594 1.26415 18.20374 0.34682 0.03685 0.35847 0.25786 1491.824
1.065 0.31073 58.65819 1.26574 18.22661 0.34665 0.03699 0.35811 0.25825 1492.734
1.070 0.31020 58.83143 1.26733 18.24953 0.34648 0.03713 0.35775 0.25864 1493.648
1.075 0.30967 59.00566 1.26892 18.27251 0.34632 0.03726 0.35739 0.25903 1494.566
1.080 0.30915 59.18089 1.27052 18.29555 0.34615 0.03740 0.35703 0.25942 1495.487
1.085 0.30862 59.35715 1.27213 18.31864 0.34598 0.03754 0.35667 0.25982 1496.411
1.090 0.30809 59.53442 1.27374 18.34179 0.34581 0.03767 0.35630 0.26021 1497.339
1.095 0.30756 59.71273 1.27535 18.36500 0.34564 0.03781 0.35594 0.26060 1498.271
1.100 0.30702 59.89207 1.27696 18.38827 0.34547 0.03795 0.35558 0.26100 1499.206
1.105 0.30649 60.07247 1.27858 18.41160 0.34530 0.03809 0.35522 0.26139 1500.144
1.110 0.30595 60.25392 1.28021 18.43498 0.34513 0.03823 0.35485 0.26179 1501.086
1.115 0.30542 60.43644 1.28183 18.45842 0.34496 0.03837 0.35449 0.26218 1502.032
1.120 0.30488 60.62003 1.28347 18.48193 0.34479 0.03851 0.35413 0.26257 1502.981
1.125 0.30434 60.80471 1.28510 18.50548 0.34462 0.03865 0.35377 0.26297 1503.934
1.130 0.30380 60.99048 1.28674 18.52910 0.34444 0.03879 0.35340 0.26336 1504.890
1.135 0.30326 61.17736 1.28839 18.55278 0.34427 0.03893 0.35304 0.26376 1505.850
1.140 0.30272 61.36535 1.29004 18.57652 0.34410 0.03908 0.35267 0.26415 1506.814
1.145 0.30218 61.55446 1.29169 18.60032 0.34392 0.03922 0.35231 0.26455 1507.782
1.150 0.30163 61.74470 1.29335 18.62417 0.34375 0.03936 0.35195 0.26494 1508.753
1.155 0.30109 61.93609 1.29501 18.64809 0.34357 0.03951 0.35158 0.26534 1509.728
1.160 0.30054 62.12862 1.29667 18.67207 0.34340 0.03965 0.35122 0.26573 1510.707
1.165 0.29999 62.32232 1.29834 18.69611 0.34322 0.03979 0.35085 0.26613 1511.690
1.170 0.29944 62.51719 1.30001 18.72021 0.34305 0.03994 0.35049 0.26653 1512.676
1.175 0.29889 62.71325 1.30169 18.74436 0.34287 0.04008 0.35012 0.26692 1513.667
1.180 0.29834 62.91049 1.30337 18.76858 0.34269 0.04023 0.34976 0.26732 1514.661
1.185 0.29778 63.10894 1.30506 18.79287 0.34252 0.04038 0.34939 0.26771 1515.659
1.190 0.29723 63.30861 1.30675 18.81721 0.34234 0.04052 0.34903 0.26811 1516.661
1.195 0.29667 63.50949 1.30845 18.84161 0.34216 0.04067 0.34866 0.26851 1517.668
1.200 0.29612 63.71162 1.31014 18.86608 0.34198 0.04082 0.34829 0.26891 1518.678
1.205 0.29556 63.91499 1.31185 18.89061 0.34180 0.04097 0.34793 0.26930 1519.692
1.210 0.29500 64.11961 1.31356 18.91520 0.34162 0.04112 0.34756 0.26970 1520.710
1.215 0.29444 64.32551 1.31527 18.93985 0.34144 0.04127 0.34720 0.27010 1521.733
1.220 0.29388 64.53268 1.31698 18.96457 0.34126 0.04141 0.34683 0.27049 1522.759
1.225 0.29331 64.74115 1.31870 18.98935 0.34108 0.04156 0.34646 0.27089 1523.790
1.230 0.29275 64.95092 1.32043 19.01419 0.34090 0.04172 0.34609 0.27129 1524.824
1.235 0.29218 65.16201 1.32216 19.03909 0.34072 0.04187 0.34573 0.27169 1525.863
1.240 0.29161 65.37442 1.32389 19.06406 0.34053 0.04202 0.34536 0.27209 1526.906
1.245 0.29104 65.58817 1.32563 19.08909 0.34035 0.04217 0.34499 0.27248 1527.954
1.250 0.29047 65.80327 1.32737 19.11419 0.34017 0.04232 0.34463 0.27288 1529.006
1.255 0.28990 66.01973 1.32912 19.13935 0.33998 0.04248 0.34426 0.27328 1530.062
1.260 0.28933 66.23757 1.33087 19.16457 0.33980 0.04263 0.34389 0.27368 1531.122
1.265 0.28876 66.45680 1.33263 19.18986 0.33962 0.04278 0.34352 0.27408 1532.187
1.270 0.28818 66.67743 1.33439 19.21521 0.33943 0.04294 0.34315 0.27448 1533.256
1.275 0.28761 66.89948 1.33616 19.24063 0.33925 0.04309 0.34278 0.27488 1534.329
1.280 0.28703 67.12295 1.33792 19.26612 0.33906 0.04325 0.34242 0.27528 1535.407
1.285 0.28645 67.34786 1.33970 19.29167 0.33887 0.04340 0.34205 0.27568 1536.490
1.290 0.28587 67.57423 1.34148 19.31728 0.33869 0.04356 0.34168 0.27608 1537.577
1.295 0.28529 67.80206 1.34326 19.34296 0.33850 0.04372 0.34131 0.27648 1538.668
1.300 0.28470 68.03137 1.34505 19.36871 0.33831 0.04388 0.34094 0.27688 1539.765
1.305 0.28412 68.26218 1.34684 19.39452 0.33812 0.04403 0.34057 0.27727 1540.865
1.310 0.28353 68.49450 1.34864 19.42040 0.33793 0.04419 0.34020 0.27767 1541.971
1.315 0.28295 68.72834 1.35044 19.44634 0.33774 0.04435 0.33983 0.27808 1543.081
1.320 0.28236 68.96372 1.35225 19.47236 0.33755 0.04451 0.33946 0.27848 1544.196
1.325 0.28177 69.20065 1.35406 19.49844 0.33736 0.04467 0.33909 0.27888 1545.315
1.330 0.28118 69.43914 1.35587 19.52458 0.33717 0.04483 0.33872 0.27928 1546.440
1.335 0.28058 69.67922 1.35769 19.55080 0.33698 0.04499 0.33835 0.27968 1547.569
1.340 0.27999 69.92090 1.35952 19.57708 0.33679 0.04515 0.33798 0.28008 1548.703
1.345 0.27939 70.16418 1.36135 19.60343 0.33660 0.04531 0.33761 0.28048 1549.842
1.350 0.27880 70.40910 1.36318 19.62985 0.33641 0.04548 0.33724 0.28088 1550.986
1.355 0.27820 70.65566 1.36502 19.65634 0.33621 0.04564 0.33687 0.28128 1552.135
1.360 0.27760 70.90388 1.36687 19.68289 0.33602 0.04580 0.33650 0.28168 1553.288
1.365 0.27700 71.15377 1.36872 19.70952 0.33583 0.04597 0.33612 0.28208 1554.447
1.370 0.27640 71.40535 1.37057 19.73621 0.33563 0.04613 0.33575 0.28248 1555.611
1.375 0.27579 71.65864 1.37243 19.76298 0.33544 0.04630 0.33538 0.28288 1556.780
1.380 0.27519 71.91366 1.37429 19.78981 0.33524 0.04646 0.33501 0.28329 1557.954
1.385 0.27458 72.17042 1.37616 19.81671 0.33505 0.04663 0.33464 0.28369 1559.133
1.390 0.27397 72.42893 1.37803 19.84369 0.33485 0.04679 0.33426 0.28409 1560.318
1.395 0.27337 72.68923 1.37991 19.87073 0.33465 0.04696 0.33389 0.28449 1561.508
1.400 0.27276 72.95131 1.38179 19.89784 0.33446 0.04713 0.33352 0.28489 1562.703
1.405 0.27214 73.21521 1.38368 19.92503 0.33426 0.04730 0.33315 0.28529 1563.903
1.410 0.27153 73.48094 1.38558 19.95229 0.33406 0.04747 0.33277 0.28570 1565.109
