timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.690 0.38732 45.15660 1.15675 17.49001 0.35789 0.02798 0.38465 0.22948 1426.471
0.695 0.38705 45.23952 1.15808 17.51010 0.35776 0.02808 0.38430 0.22986 1427.095
0.700 0.38679 45.32272 1.15941 17.53024 0.35763 0.02819 0.38396 0.23023 1427.721
0.705 0.38652 45.40620 1.16074 17.55042 0.35749 0.02829 0.38361 0.23061 1428.349
0.710 0.38625 45.48998 1.16208 17.57065 0.35736 0.02840 0.38326 0.23098 1428.978
0.715 0.38599 45.57405 1.16342 17.59092 0.35722 0.02851 0.38292 0.23136 1429.608
0.720 0.38572 45.65842 1.16477 17.61125 0.35709 0.02862 0.38257 0.23173 1430.240
0.725 0.38545 45.74307 1.16611 17.63162 0.35695 0.02872 0.38222 0.23211 1430.873
0.730 0.38518 45.82803 1.16746 17.65204 0.35681 0.02883 0.38187 0.23248 1431.508
0.735 0.38491 45.91328 1.16882 17.67251 0.35668 0.02894 0.38152 0.23286 1432.144
0.740 0.38464 45.99882 1.17017 17.69302 0.35654 0.02905 0.38118 0.23323 1432.781
0.745 0.38437 46.08467 1.17153 17.71359 0.35640 0.02916 0.38083 0.23361 1433.421
0.750 0.38410 46.17082 1.17290 17.73420 0.35626 0.02927 0.38048 0.23399 1434.061
0.755 0.38383 46.25728 1.17426 17.75487 0.35612 0.02938 0.38013 0.23437 1434.703
0.760 0.38356 46.34404 1.17563 17.77558 0.35598 0.02949 0.37978 0.23474 1435.347
0.765 0.38328 46.43110 1.17701 17.79634 0.35584 0.02960 0.37943 0.23512 1435.992
0.770 0.38301 46.51848 1.17838 17.81715 0.35570 0.02971 0.37908 0.23550 1436.638
0.775 0.38274 46.60616 1.17976 17.83801 0.35556 0.02982 0.37873 0.23588 1437.286
0.780 0.38247 46.69416 1.18115 17.85891 0.35542 0.02994 0.37838 0.23626 1437.936
0.785 0.38219 46.78246 1.18253 17.87987 0.35528 0.03005 0.37803 0.23663 1438.587
0.790 0.38192 46.87109 1.18392 17.90088 0.35514 0.03016 0.37768 0.23701 1439.239
0.795 0.38164 46.96002 1.18531 17.92194 0.35500 0.03028 0.37733 0.23739 1439.893
0.800 0.38137 47.04928 1.18671 17.94305 0.35486 0.03039 0.37698 0.23777 1440.549
0.805 0.38109 47.13886 1.18811 17.96421 0.35471 0.03050 0.37663 0.23815 1441.206
0.810 0.38081 47.22875 1.18951 17.98541 0.35457 0.03062 0.37628 0.23853 1441.865
0.815 0.38054 47.31897 1.19092 18.00667 0.35442 0.03073 0.37593 0.23891 1442.525
0.820 0.38026 47.40951 1.19233 18.02798 0.35428 0.03085 0.37558 0.23929 1443.187
0.825 0.37998 47.50038 1.19374 18.04935 0.35413 0.03096 0.37523 0.23967 1443.851
0.830 0.37970 47.59158 1.19516 18.07076 0.35399 0.03108 0.37488 0.24006 1444.516
0.835 0.37943 47.68310 1.19658 18.09222 0.35384 0.03120 0.37452 0.24044 1445.182
0.840 0.37915 47.77496 1.19800 18.11374 0.35370 0.03131 0.37417 0.24082 1445.850
0.845 0.37887 47.86715 1.19942 18.13530 0.35355 0.03143 0.37382 0.24120 1446.520
0.850 0.37859 47.95967 1.20085 18.15692 0.35340 0.03155 0.37347 0.24158 1447.191
0.855 0.37831 48.05253 1.20229 18.17859 0.35326 0.03167 0.37311 0.24197 1447.864
0.860 0.37803 48.14573 1.20372 18.20032 0.35311 0.03178 0.37276 0.24235 1448.539
0.865 0.37774 48.23927 1.20516 18.22209 0.35296 0.03190 0.37241 0.24273 1449.215
0.870 0.37746 48.33315 1.20661 18.24392 0.35281 0.03202 0.37205 0.24311 1449.893
0.875 0.37718 48.42737 1.20806 18.26580 0.35266 0.03214 0.37170 0.24350 1450.572
0.880 0.37690 48.52194 1.20951 18.28773 0.35251 0.03226 0.37135 0.24388 1451.253
0.885 0.37661 48.61685 1.21096 18.30972 0.35236 0.03238 0.37099 0.24427 1451.936
0.890 0.37633 48.71212 1.21242 18.33176 0.35221 0.03250 0.37064 0.24465 1452.620
0.895 0.37604 48.80773 1.21388 18.35385 0.35206 0.03262 0.37028 0.24504 1453.306
0.900 0.37576 48.90370 1.21534 18.37599 0.35191 0.03275 0.36993 0.24542 1453.994
0.905 0.37547 49.00002 1.21681 18.39819 0.35175 0.03287 0.36957 0.24580 1454.683
0.910 0.37519 49.09670 1.21828 18.42045 0.35160 0.03299 0.36922 0.24619 1455.374
0.915 0.37490 49.19374 1.21976 18.44275 0.35145 0.03311 0.36886 0.24658 1456.067
0.920 0.37461 49.29113 1.22124 18.46511 0.35130 0.03324 0.36851 0.24696 1456.761
0.925 0.37433 49.38889 1.22272 18.48753 0.35114 0.03336 0.36815 0.24735 1457.457
0.930 0.37404 49.48701 1.22421 18.51000 0.35099 0.03348 0.36780 0.24773 1458.155
0.935 0.37375 49.58550 1.22570 18.53252 0.35083 0.03361 0.36744 0.24812 1458.855
0.940 0.37346 49.68436 1.22719 18.55510 0.35068 0.03373 0.36708 0.24851 1459.556
0.945 0.37317 49.78358 1.22869 18.57774 0.35052 0.03386 0.36673 0.24889 1460.259
0.950 0.37288 49.88318 1.23019 18.60043 0.35037 0.03398 0.36637 0.24928 1460.963
0.955 0.37259 49.98315 1.23169 18.62317 0.35021 0.03411 0.36601 0.24967 1461.670
0.960 0.37230 50.08350 1.23320 18.64597 0.35005 0.03424 0.36566 0.25006 1462.378
0.965 0.37201 50.18423 1.23471 18.66883 0.34989 0.03436 0.36530 0.25044 1463.088
0.970 0.37171 50.28533 1.23623 18.69174 0.34974 0.03449 0.36494 0.25083 1463.800
0.975 0.37142 50.38682 1.23775 18.71471 0.34958 0.03462 0.36458 0.25122 1464.513
0.980 0.37113 50.48869 1.23927 18.73774 0.34942 0.03475 0.36423 0.25161 1465.228
0.985 0.37083 50.59095 1.24079 18.76082 0.34926 0.03487 0.36387 0.25200 1465.945
0.990 0.37054 50.69360 1.24232 18.78395 0.34910 0.03500 0.36351 0.25239 1466.664
0.995 0.37024 50.79664 1.24386 18.80715 0.34894 0.03513 0.36315 0.25278 1467.385
1.000 0.36995 50.90007 1.24540 18.83040 0.34878 0.03526 0.36279 0.25317 1468.107
1.005 0.36965 51.00389 1.24694 18.85371 0.34862 0.03539 0.36243 0.25356 1468.831
1.010 0.36936 51.10811 1.24848 18.87707 0.34846 0.03552 0.36207 0.25394 1469.557
1.015 0.36906 51.21273 1.25003 18.90050 0.34829 0.03565 0.36172 0.25433 1470.285
1.020 0.36876 51.31776 1.25159 18.92398 0.34813 0.03579 0.36136 0.25473 1471.015
1.025 0.36846 51.42318 1.25314 18.94752 0.34797 0.03592 0.36100 0.25512 1471.746
1.030 0.36816 51.52901 1.25470 18.97112 0.34781 0.03605 0.36064 0.25551 1472.480
1.035 0.36786 51.63525 1.25627 18.99477 0.34764 0.03618 0.36028 0.25590 1473.215
1.040 0.36756 51.74190 1.25784 19.01849 0.34748 0.03632 0.35992 0.25629 1473.952
1.045 0.36726 51.84896 1.25941 19.04226 0.34731 0.03645 0.35956 0.25668 1474.691
1.050 0.36696 51.95644 1.26098 19.06609 0.34715 0.03659 0.35920 0.25707 1475.432
1.055 0.36666 52.06434 1.26256 19.08998 0.34698 0.03672 0.35883 0.25746 1476.175
1.060 0.36636 52.17265 1.26415 19.11393 0.34682 0.03685 0.35847 0.25786 1476.919
1.065 0.36606 52.28139 1.26574 19.13794 0.34665 0.03699 0.35811 0.25825 1477.666
1.070 0.36575 52.39055 1.26733 19.16201 0.34648 0.03713 0.35775 0.25864 1478.414
1.075 0.36545 52.50013 1.26892 19.18614 0.34632 0.03726 0.35739 0.25903 1479.165
1.080 0.36514 52.61015 1.27052 19.21033 0.34615 0.03740 0.35703 0.25942 1479.917
1.085 0.36484 52.72060 1.27213 19.23458 0.34598 0.03754 0.35667 0.25982 1480.671
1.090 0.36453 52.83148 1.27374 19.25888 0.34581 0.03767 0.35630 0.26021 1481.428
1.095 0.36423 52.94280 1.27535 19.28325 0.34564 0.03781 0.35594 0.26060 1482.186
1.100 0.36392 53.05455 1.27696 19.30769 0.34547 0.03795 0.35558 0.26100 1482.946
1.105 0.36361 53.16675 1.27858 19.33218 0.34530 0.03809 0.35522 0.26139 1483.708
1.110 0.36331 53.27939 1.28021 19.35673 0.34513 0.03823 0.35485 0.26179 1484.472
1.115 0.36300 53.39248 1.28183 19.38135 0.34496 0.03837 0.35449 0.26218 1485.238
1.120 0.36269 53.50602 1.28347 19.40602 0.34479 0.03851 0.35413 0.26257 1486.007
1.125 0.36238 53.62001 1.28510 19.43076 0.34462 0.03865 0.35377 0.26297 1486.777
1.130 0.36207 53.73445 1.28674 19.45556 0.34444 0.03879 0.35340 0.26336 1487.549
1.135 0.36176 53.84935 1.28839 19.48042 0.34427 0.03893 0.35304 0.26376 1488.323
1.140 0.36145 53.96471 1.29004 19.50535 0.34410 0.03908 0.35267 0.26415 1489.099
1.145 0.36113 54.08053 1.29169 19.53033 0.34392 0.03922 0.35231 0.26455 1489.878
1.150 0.36082 54.19681 1.29335 19.55538 0.34375 0.03936 0.35195 0.26494 1490.658
1.155 0.36051 54.31356 1.29501 19.58050 0.34357 0.03951 0.35158 0.26534 1491.440
1.160 0.36019 54.43078 1.29667 19.60567 0.34340 0.03965 0.35122 0.26573 1492.225
1.165 0.35988 54.54848 1.29834 19.63091 0.34322 0.03979 0.35085 0.26613 1493.011
1.170 0.35957 54.66665 1.30001 19.65622 0.34305 0.03994 0.35049 0.26653 1493.800
1.175 0.35925 54.78530 1.30169 19.68158 0.34287 0.04008 0.35012 0.26692 1494.591
1.180 0.35893 54.90443 1.30337 19.70701 0.34269 0.04023 0.34976 0.26732 1495.384
1.185 0.35862 55.02404 1.30506 19.73251 0.34252 0.04038 0.34939 0.26771 1496.178
1.190 0.35830 55.14414 1.30675 19.75807 0.34234 0.04052 0.34903 0.26811 1496.976
1.195 0.35798 55.26473 1.30845 19.78369 0.34216 0.04067 0.34866 0.26851 1497.775
1.200 0.35766 55.38581 1.31014 19.80938 0.34198 0.04082 0.34829 0.26891 1498.576
1.205 0.35734 55.50739 1.31185 19.83514 0.34180 0.04097 0.34793 0.26930 1499.380
1.210 0.35702 55.62946 1.31356 19.86096 0.34162 0.04112 0.34756 0.26970 1500.185
1.215 0.35670 55.75204 1.31527 19.88684 0.34144 0.04127 0.34720 0.27010 1500.993
1.220 0.35638 55.87512 1.31698 19.91280 0.34126 0.04141 0.34683 0.27049 1501.803
1.225 0.35606 55.99871 1.31870 19.93881 0.34108 0.04156 0.34646 0.27089 1502.616
1.230 0.35574 56.12281 1.32043 19.96490 0.34090 0.04172 0.34609 0.27129 1503.430
1.235 0.35541 56.24742 1.32216 19.99105 0.34072 0.04187 0.34573 0.27169 1504.247
1.240 0.35509 56.37254 1.32389 20.01726 0.34053 0.04202 0.34536 0.27209 1505.066
1.245 0.35476 56.49819 1.32563 20.04355 0.34035 0.04217 0.34499 0.27248 1505.887
1.250 0.35444 56.62436 1.32737 20.06990 0.34017 0.04232 0.34463 0.27288 1506.710
1.255 0.35411 56.75105 1.32912 20.09632 0.33998 0.04248 0.34426 0.27328 1507.536
1.260 0.35379 56.87827 1.33087 20.12280 0.33980 0.04263 0.34389 0.27368 1508.364
1.265 0.35346 57.00602 1.33263 20.14935 0.33962 0.04278 0.34352 0.27408 1509.194
1.270 0.35313 57.13431 1.33439 20.17598 0.33943 0.04294 0.34315 0.27448 1510.027
1.275 0.35280 57.26314 1.33616 20.20266 0.33925 0.04309 0.34278 0.27488 1510.862
1.280 0.35247 57.39251 1.33792 20.22942 0.33906 0.04325 0.34242 0.27528 1511.699
1.285 0.35215 57.52242 1.33970 20.25625 0.33887 0.04340 0.34205 0.27568 1512.538
1.290 0.35181 57.65288 1.34148 20.28314 0.33869 0.04356 0.34168 0.27608 1513.380
1.295 0.35148 57.78389 1.34326 20.31011 0.33850 0.04372 0.34131 0.27648 1514.224
1.300 0.35115 57.91546 1.34505 20.33714 0.33831 0.04388 0.34094 0.27688 1515.071
1.305 0.35082 58.04758 1.34684 20.36425 0.33812 0.04403 0.34057 0.27727 1515.919
1.310 0.35049 58.18027 1.34864 20.39142 0.33793 0.04419 0.34020 0.27767 1516.771
1.315 0.35015 58.31352 1.35044 20.41866 0.33774 0.04435 0.33983 0.27808 1517.624
1.320 0.34982 58.44734 1.35225 20.44598 0.33755 0.04451 0.33946 0.27848 1518.480
1.325 0.34948 58.58173 1.35406 20.47336 0.33736 0.04467 0.33909 0.27888 1519.339
1.330 0.34915 58.71670 1.35587 20.50081 0.33717 0.04483 0.33872 0.27928 1520.199
1.335 0.34881 58.85224 1.35769 20.52834 0.33698 0.04499 0.33835 0.27968 1521.063
1.340 0.34847 58.98837 1.35952 20.55594 0.33679 0.04515 0.33798 0.28008 1521.928
1.345 0.34814 59.12508 1.36135 20.58360 0.33660 0.04531 0.33761 0.28048 1522.797
1.350 0.34780 59.26238 1.36318 20.61134 0.33641 0.04548 0.33724 0.28088 1523.667
1.355 0.34746 59.40028 1.36502 20.63916 0.33621 0.04564 0.33687 0.28128 1524.540
1.360 0.34712 59.53877 1.36687 20.66704 0.33602 0.04580 0.33650 0.28168 1525.416
1.365 0.34678 59.67787 1.36872 20.69500 0.33583 0.04597 0.33612 0.28208 1526.294
1.370 0.34644 59.81756 1.37057 20.72302 0.33563 0.04613 0.33575 0.28248 1527.175
1.375 0.34610 59.95787 1.37243 20.75113 0.33544 0.04630 0.33538 0.28288 1528.058
1.380 0.34575 60.09879 1.37429 20.77930 0.33524 0.04646 0.33501 0.28329 1528.944
1.385 0.34541 60.24032 1.37616 20.80755 0.33505 0.04663 0.33464 0.28369 1529.832
1.390 0.34506 60.38248 1.37803 20.83587 0.33485 0.04679 0.33426 0.28409 1530.723
1.395 0.34472 60.52525 1.37991 20.86427 0.33465 0.04696 0.33389 0.28449 1531.616
1.400 0.34437 60.66866 1.38179 20.89274 0.33446 0.04713 0.33352 0.28489 1532.512
1.405 0.34403 60.81269 1.38368 20.92128 0.33426 0.04730 0.33315 0.28529 1533.411
1.410 0.34368 60.95737 1.38558 20.94990 0.33406 0.04747 0.33277 0.28570 1534.312
