timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.420 0.55210 38.35791 1.08937 21.17742 0.36445 0.02277 0.40301 0.20977 1383.787
0.425 0.55227 38.38730 1.09055 21.20024 0.36434 0.02286 0.40268 0.21012 1384.175
0.430 0.55245 38.41670 1.09172 21.22311 0.36423 0.02294 0.40235 0.21048 1384.562
0.435 0.55262 38.44613 1.09290 21.24604 0.36412 0.02303 0.40201 0.21084 1384.949
0.440 0.55279 38.47557 1.09409 21.26901 0.36401 0.02312 0.40168 0.21119 1385.337
0.445 0.55297 38.50504 1.09527 21.29204 0.36390 0.02321 0.40134 0.21155 1385.725
0.450 0.55314 38.53454 1.09646 21.31512 0.36378 0.02330 0.40101 0.21191 1386.113
0.455 0.55332 38.56405 1.09765 21.33825 0.36367 0.02339 0.40067 0.21227 1386.501
0.460 0.55350 38.59359 1.09884 21.36144 0.36356 0.02348 0.40033 0.21263 1386.889
0.465 0.55368 38.62315 1.10003 21.38467 0.36344 0.02357 0.40000 0.21299 1387.277
0.470 0.55385 38.65273 1.10123 21.40796 0.36333 0.02366 0.39966 0.21335 1387.665
0.475 0.55403 38.68233 1.10243 21.43130 0.36322 0.02375 0.39933 0.21371 1388.054
0.480 0.55421 38.71195 1.10364 21.45469 0.36310 0.02384 0.39899 0.21407 1388.443
0.485 0.55439 38.74160 1.10484 21.47814 0.36299 0.02393 0.39865 0.21443 1388.832
0.490 0.55458 38.77127 1.10605 21.50164 0.36287 0.02403 0.39832 0.21479 1389.221
0.495 0.55476 38.80096 1.10726 21.52519 0.36275 0.02412 0.39798 0.21515 1389.610
0.500 0.55494 38.83067 1.10848 21.54880 0.36264 0.02421 0.39764 0.21551 1389.999
0.505 0.55513 38.86040 1.10969 21.57246 0.36252 0.02430 0.39730 0.21587 1390.389
0.510 0.55531 38.89016 1.11091 21.59618 0.36240 0.02440 0.39696 0.21623 1390.778
0.515 0.55550 38.91993 1.11214 21.61994 0.36229 0.02449 0.39663 0.21660 1391.168
0.520 0.55568 38.94973 1.11336 21.64377 0.36217 0.02458 0.39629 0.21696 1391.558
0.525 0.55587 38.97955 1.11459 21.66764 0.36205 0.02468 0.39595 0.21732 1391.948
0.530 0.55606 39.00939 1.11582 21.69157 0.36193 0.02477 0.39561 0.21769 1392.338
0.535 0.55625 39.03925 1.11706 21.71556 0.36181 0.02487 0.39527 0.21805 1392.728
0.540 0.55644 39.06914 1.11829 21.73960 0.36169 0.02496 0.39493 0.21841 1393.118
0.545 0.55663 39.09904 1.11953 21.76369 0.36157 0.02506 0.39459 0.21878 1393.509
0.550 0.55682 39.12897 1.12077 21.78784 0.36145 0.02515 0.39425 0.21914 1393.899
0.555 0.55701 39.15892 1.12202 21.81205 0.36133 0.02525 0.39391 0.21951 1394.290
0.560 0.55721 39.18888 1.12327 21.83631 0.36121 0.02535 0.39357 0.21987 1394.681
0.565 0.55740 39.21887 1.12452 21.86063 0.36109 0.02544 0.39323 0.22024 1395.072
0.570 0.55760 39.24888 1.12577 21.88500 0.36096 0.02554 0.39289 0.22061 1395.463
0.575 0.55779 39.27892 1.12703 21.90943 0.36084 0.02564 0.39255 0.22097 1395.854
0.580 0.55799 39.30897 1.12829 21.93392 0.36072 0.02574 0.39221 0.22134 1396.246
0.585 0.55818 39.33904 1.12955 21.95846 0.36059 0.02583 0.39187 0.22171 1396.637
0.590 0.55838 39.36914 1.13082 21.98305 0.36047 0.02593 0.39153 0.22207 1397.029
0.595 0.55858 39.39925 1.13208 22.00771 0.36034 0.02603 0.39118 0.22244 1397.421
0.600 0.55878 39.42939 1.13335 22.03242 0.36022 0.02613 0.39084 0.22281 1397.813
0.605 0.55898 39.45954 1.13463 22.05719 0.36009 0.02623 0.39050 0.22318 1398.205
0.610 0.55918 39.48972 1.13591 22.08202 0.35997 0.02633 0.39016 0.22355 1398.597
0.615 0.55939 39.51992 1.13719 22.10690 0.35984 0.02643 0.38981 0.22391 1398.989
0.620 0.55959 39.55014 1.13847 22.13184 0.35971 0.02653 0.38947 0.22428 1399.381
0.625 0.55979 39.58038 1.13976 22.15684 0.35959 0.02663 0.38913 0.22465 1399.774
0.630 0.56000 39.61064 1.14104 22.18189 0.35946 0.02673 0.38879 0.22502 1400.166
0.635 0.56020 39.64092 1.14234 22.20701 0.35933 0.02683 0.38844 0.22539 1400.559
0.640 0.56041 39.67122 1.14363 22.23218 0.35920 0.02694 0.38810 0.22576 1400.952
0.645 0.56062 39.70154 1.14493 22.25741 0.35907 0.02704 0.38775 0.22613 1401.345
0.650 0.56083 39.73188 1.14623 22.28270 0.35894 0.02714 0.38741 0.22651 1401.738
0.655 0.56104 39.76224 1.14753 22.30805 0.35881 0.02724 0.38707 0.22688 1402.131
0.660 0.56125 39.79262 1.14884 22.33346 0.35868 0.02735 0.38672 0.22725 1402.524
0.665 0.56146 39.82302 1.15015 22.35893 0.35855 0.02745 0.38638 0.22762 1402.918
0.670 0.56167 39.85344 1.15146 22.38445 0.35842 0.02756 0.38603 0.22799 1403.311
0.675 0.56188 39.88388 1.15278 22.41004 0.35829 0.02766 0.38569 0.22837 1403.705
0.680 0.56210 39.91434 1.15410 22.43569 0.35816 0.02776 0.38534 0.22874 1404.099
0.685 0.56231 39.94482 1.15542 22.46139 0.35803 0.02787 0.38499 0.22911 1404.492
0.690 0.56253 39.97532 1.15675 22.48716 0.35789 0.02798 0.38465 0.22948 1404.886
0.695 0.56274 40.00584 1.15808 22.51299 0.35776 0.02808 0.38430 0.22986 1405.280
0.700 0.56296 40.03638 1.15941 22.53887 0.35763 0.02819 0.38396 0.23023 1405.674
0.705 0.56318 40.06694 1.16074 22.56482 0.35749 0.02829 0.38361 0.23061 1406.069
0.710 0.56340 40.09752 1.16208 22.59083 0.35736 0.02840 0.38326 0.23098 1406.463
0.715 0.56362 40.12811 1.16342 22.61690 0.35722 0.02851 0.38292 0.23136 1406.858
0.720 0.56384 40.15873 1.16477 22.64303 0.35709 0.02862 0.38257 0.23173 1407.252
0.725 0.56406 40.18937 1.16611 22.66922 0.35695 0.02872 0.38222 0.23211 1407.647
0.730 0.56428 40.22002 1.16746 22.69548 0.35681 0.02883 0.38187 0.23248 1408.042
0.735 0.56451 40.25070 1.16882 22.72180 0.35668 0.02894 0.38152 0.23286 1408.436
0.740 0.56473 40.28139 1.17017 22.74817 0.35654 0.02905 0.38118 0.23323 1408.831
0.745 0.56496 40.31210 1.17153 22.77462 0.35640 0.02916 0.38083 0.23361 1409.226
0.750 0.56518 40.34283 1.17290 22.80112 0.35626 0.02927 0.38048 0.23399 1409.621
0.755 0.56541 40.37358 1.17426 22.82768 0.35612 0.02938 0.38013 0.23437 1410.017
0.760 0.56564 40.40435 1.17563 22.85431 0.35598 0.02949 0.37978 0.23474 1410.412
0.765 0.56587 40.43514 1.17701 22.88101 0.35584 0.02960 0.37943 0.23512 1410.807
0.770 0.56610 40.46595 1.17838 22.90776 0.35570 0.02971 0.37908 0.23550 1411.203
0.775 0.56633 40.49677 1.17976 22.93458 0.35556 0.02982 0.37873 0.23588 1411.599
0.780 0.56656 40.52761 1.18115 22.96146 0.35542 0.02994 0.37838 0.23626 1411.994
0.785 0.56680 40.55847 1.18253 22.98841 0.35528 0.03005 0.37803 0.23663 1412.390
0.790 0.56703 40.58935 1.18392 23.01542 0.35514 0.03016 0.37768 0.23701 1412.786
0.795 0.56727 40.62025 1.18531 23.04249 0.35500 0.03028 0.37733 0.23739 1413.182
0.800 0.56750 40.65117 1.18671 23.06963 0.35486 0.03039 0.37698 0.23777 1413.578
0.805 0.56774 40.68210 1.18811 23.09684 0.35471 0.03050 0.37663 0.23815 1413.974
0.810 0.56798 40.71306 1.18951 23.12410 0.35457 0.03062 0.37628 0.23853 1414.370
0.815 0.56822 40.74403 1.19092 23.15144 0.35442 0.03073 0.37593 0.23891 1414.767
0.820 0.56846 40.77502 1.19233 23.17884 0.35428 0.03085 0.37558 0.23929 1415.163
0.825 0.56870 40.80602 1.19374 23.20630 0.35413 0.03096 0.37523 0.23967 1415.559
0.830 0.56894 40.83705 1.19516 23.23383 0.35399 0.03108 0.37488 0.24006 1415.956
0.835 0.56918 40.86809 1.19658 23.26143 0.35384 0.03120 0.37452 0.24044 1416.352
0.840 0.56943 40.89915 1.19800 23.28909 0.35370 0.03131 0.37417 0.24082 1416.749
0.845 0.56967 40.93022 1.19942 23.31682 0.35355 0.03143 0.37382 0.24120 1417.146
0.850 0.56992 40.96132 1.20085 23.34462 0.35340 0.03155 0.37347 0.24158 1417.543
0.855 0.57017 40.99243 1.20229 23.37248 0.35326 0.03167 0.37311 0.24197 1417.940
0.860 0.57041 41.02356 1.20372 23.40041 0.35311 0.03178 0.37276 0.24235 1418.337
0.865 0.57066 41.05470 1.20516 23.42840 0.35296 0.03190 0.37241 0.24273 1418.734
0.870 0.57091 41.08587 1.20661 23.45647 0.35281 0.03202 0.37205 0.24311 1419.131
0.875 0.57116 41.11705 1.20806 23.48460 0.35266 0.03214 0.37170 0.24350 1419.528
0.880 0.57142 41.14824 1.20951 23.51280 0.35251 0.03226 0.37135 0.24388 1419.925
0.885 0.57167 41.17946 1.21096 23.54107 0.35236 0.03238 0.37099 0.24427 1420.323
0.890 0.57192 41.21069 1.21242 23.56940 0.35221 0.03250 0.37064 0.24465 1420.720
0.895 0.57218 41.24193 1.21388 23.59781 0.35206 0.03262 0.37028 0.24504 1421.117
0.900 0.57244 41.27320 1.21534 23.62628 0.35191 0.03275 0.36993 0.24542 1421.515
0.905 0.57269 41.30448 1.21681 23.65482 0.35175 0.03287 0.36957 0.24580 1421.912
0.910 0.57295 41.33577 1.21828 23.68343 0.35160 0.03299 0.36922 0.24619 1422.310
0.915 0.57321 41.36709 1.21976 23.71211 0.35145 0.03311 0.36886 0.24658 1422.708
0.920 0.57347 41.39841 1.22124 23.74086 0.35130 0.03324 0.36851 0.24696 1423.105
0.925 0.57373 41.42976 1.22272 23.76968 0.35114 0.03336 0.36815 0.24735 1423.503
0.930 0.57400 41.46112 1.22421 23.79857 0.35099 0.03348 0.36780 0.24773 1423.901
0.935 0.57426 41.49250 1.22570 23.82753 0.35083 0.03361 0.36744 0.24812 1424.299
0.940 0.57453 41.52389 1.22719 23.85656 0.35068 0.03373 0.36708 0.24851 1424.697
0.945 0.57479 41.55530 1.22869 23.88566 0.35052 0.03386 0.36673 0.24889 1425.095
0.950 0.57506 41.58672 1.23019 23.91484 0.35037 0.03398 0.36637 0.24928 1425.493
0.955 0.57533 41.61816 1.23169 23.94408 0.35021 0.03411 0.36601 0.24967 1425.891
0.960 0.57560 41.64962 1.23320 23.97339 0.35005 0.03424 0.36566 0.25006 1426.289
0.965 0.57587 41.68109 1.23471 24.00278 0.34989 0.03436 0.36530 0.25044 1426.688
0.970 0.57614 41.71257 1.23623 24.03224 0.34974 0.03449 0.36494 0.25083 1427.086
0.975 0.57641 41.74407 1.23775 24.06177 0.34958 0.03462 0.36458 0.25122 1427.484
0.980 0.57669 41.77559 1.23927 24.09137 0.34942 0.03475 0.36423 0.25161 1427.883
0.985 0.57696 41.80712 1.24079 24.12105 0.34926 0.03487 0.36387 0.25200 1428.281
0.990 0.57724 41.83866 1.24232 24.15080 0.34910 0.03500 0.36351 0.25239 1428.679
0.995 0.57751 41.87023 1.24386 24.18062 0.34894 0.03513 0.36315 0.25278 1429.078
1.000 0.57779 41.90180 1.24540 24.21051 0.34878 0.03526 0.36279 0.25317 1429.476
1.005 0.57807 41.93339 1.24694 24.24048 0.34862 0.03539 0.36243 0.25356 1429.875
1.010 0.57835 41.96499 1.24848 24.27052 0.34846 0.03552 0.36207 0.25394 1430.273
1.015 0.57863 41.99661 1.25003 24.30064 0.34829 0.03565 0.36172 0.25433 1430.672
1.020 0.57892 42.02824 1.25159 24.33083 0.34813 0.03579 0.36136 0.25473 1431.071
1.025 0.57920 42.05989 1.25314 24.36109 0.34797 0.03592 0.36100 0.25512 1431.469
1.030 0.57949 42.09155 1.25470 24.39143 0.34781 0.03605 0.36064 0.25551 1431.868
1.035 0.57977 42.12323 1.25627 24.42185 0.34764 0.03618 0.36028 0.25590 1432.267
1.040 0.58006 42.15491 1.25784 24.45234 0.34748 0.03632 0.35992 0.25629 1432.666
1.045 0.58035 42.18662 1.25941 24.48290 0.34731 0.03645 0.35956 0.25668 1433.064
1.050 0.58064 42.21833 1.26098 24.51354 0.34715 0.03659 0.35920 0.25707 1433.463
1.055 0.58093 42.25006 1.26256 24.54426 0.34698 0.03672 0.35883 0.25746 1433.862
1.060 0.58122 42.28180 1.26415 24.57505 0.34682 0.03685 0.35847 0.25786 1434.261
1.065 0.58151 42.31356 1.26574 24.60592 0.34665 0.03699 0.35811 0.25825 1434.660
1.070 0.58181 42.34533 1.26733 24.63687 0.34648 0.03713 0.35775 0.25864 1435.059
1.075 0.58210 42.37711 1.26892 24.66789 0.34632 0.03726 0.35739 0.25903 1435.458
1.080 0.58240 42.40891 1.27052 24.69899 0.34615 0.03740 0.35703 0.25942 1435.857
1.085 0.58270 42.44071 1.27213 24.73017 0.34598 0.03754 0.35667 0.25982 1436.255
1.090 0.58300 42.47253 1.27374 24.76142 0.34581 0.03767 0.35630 0.26021 1436.654
1.095 0.58330 42.50437 1.27535 24.79276 0.34564 0.03781 0.35594 0.26060 1437.053
1.100 0.58360 42.53621 1.27696 24.82417 0.34547 0.03795 0.35558 0.26100 1437.452
1.105 0.58390 42.56807 1.27858 24.85566 0.34530 0.03809 0.35522 0.26139 1437.851
1.110 0.58421 42.59994 1.28021 24.88723 0.34513 0.03823 0.35485 0.26179 1438.250
1.115 0.58451 42.63182 1.28183 24.91887 0.34496 0.03837 0.35449 0.26218 1438.649
1.120 0.58482 42.66371 1.28347 24.95060 0.34479 0.03851 0.35413 0.26257 1439.048
1.125 0.58513 42.69562 1.28510 24.98240 0.34462 0.03865 0.35377 0.26297 1439.447
1.130 0.58544 42.72754 1.28674 25.01429 0.34444 0.03879 0.35340 0.26336 1439.846
1.135 0.58575 42.75947 1.28839 25.04626 0.34427 0.03893 0.35304 0.26376 1440.245
1.140 0.58606 42.79141 1.29004 25.07830 0.34410 0.03908 0.35267 0.26415 1440.644
1.145 0.58637 42.82336 1.29169 25.11043 0.34392 0.03922 0.35231 0.26455 1441.043
1.150 0.58669 42.85532 1.29335 25.14264 0.34375 0.03936 0.35195 0.26494 1441.442
1.155 0.58700 42.88729 1.29501 25.17492 0.34357 0.03951 0.35158 0.26534 1441.841
1.160 0.58732 42.91928 1.29667 25.20729 0.34340 0.03965 0.35122 0.26573 1442.240
1.165 0.58764 42.95128 1.29834 25.23974 0.34322 0.03979 0.35085 0.26613 1442.639
1.170 0.58796 42.98328 1.30001 25.27228 0.34305 0.03994 0.35049 0.26653 1443.038
1.175 0.58828 43.01530 1.30169 25.30489 0.34287 0.04008 0.35012 0.26692 1443.437
1.180 0.58860 43.04733 1.30337 25.33759 0.34269 0.04023 0.34976 0.26732 1443.836
1.185 0.58892 43.07936 1.30506 25.37037 0.34252 0.04038 0.34939 0.26771 1444.235
1.190 0.58925 43.11141 1.30675 25.40323 0.34234 0.04052 0.34903 0.26811 1444.634
1.195 0.58957 43.14347 1.30845 25.43618 0.34216 0.04067 0.34866 0.26851 1445.033
1.200 0.58990 43.17554 1.31014 25.46921 0.34198 0.04082 0.34829 0.26891 1445.432
1.205 0.59023 43.20762 1.31185 25.50232 0.34180 0.04097 0.34793 0.26930 1445.830
1.210 0.59056 43.23970 1.31356 25.53552 0.34162 0.04112 0.34756 0.26970 1446.229
1.215 0.59089 43.27180 1.31527 25.56880 0.34144 0.04127 0.34720 0.27010 1446.628
1.220 0.59122 43.30390 1.31698 25.60217 0.34126 0.04141 0.34683 0.27049 1447.027
1.225 0.59155 43.33602 1.31870 25.63562 0.34108 0.04156 0.34646 0.27089 1447.425
1.230 0.59189 43.36814 1.32043 25.66915 0.34090 0.04172 0.34609 0.27129 1447.824
1.235 0.59223 43.40028 1.32216 25.70277 0.34072 0.04187 0.34573 0.27169 1448.223
1.240 0.59256 43.43242 1.32389 25.73648 0.34053 0.04202 0.34536 0.27209 1448.621
1.245 0.59290 43.46457 1.32563 25.77027 0.34035 0.04217 0.34499 0.27248 1449.020
1.250 0.59324 43.49673 1.32737 25.80415 0.34017 0.04232 0.34463 0.27288 1449.419
1.255 0.59359 43.52890 1.32912 25.83812 0.33998 0.04248 0.34426 0.27328 1449.817
1.260 0.59393 43.56107 1.33087 25.87217 0.33980 0.04263 0.34389 0.27368 1450.215
1.265 0.59427 43.59326 1.33263 25.90631 0.33962 0.04278 0.34352 0.27408 1450.614
1.270 0.59462 43.62545 1.33439 25.94054 0.33943 0.04294 0.34315 0.27448 1451.012
1.275 0.59497 43.65765 1.33616 25.97485 0.33925 0.04309 0.34278 0.27488 1451.411
1.280 0.59532 43.68985 1.33792 26.00926 0.33906 0.04325 0.34242 0.27528 1451.809
1.285 0.59567 43.72207 1.33970 26.04375 0.33887 0.04340 0.34205 0.27568 1452.207
1.290 0.59602 43.75429 1.34148 26.07833 0.33869 0.04356 0.34168 0.27608 1452.605
1.295 0.59637 43.78652 1.34326 26.11300 0.33850 0.04372 0.34131 0.27648 1453.003
1.300 0.59673 43.81875 1.34505 26.14775 0.33831 0.04388 0.34094 0.27688 1453.401
1.305 0.59708 43.85099 1.34684 26.18260 0.33812 0.04403 0.34057 0.27727 1453.799
1.310 0.59744 43.88324 1.34864 26.21754 0.33793 0.04419 0.34020 0.27767 1454.197
1.315 0.59780 43.91550 1.35044 26.25257 0.33774 0.04435 0.33983 0.27808 1454.595
1.320 0.59816 43.94776 1.35225 26.28768 0.33755 0.04451 0.33946 0.27848 1454.993
1.325 0.59852 43.98003 1.35406 26.32289 0.33736 0.04467 0.33909 0.27888 1455.391
1.330 0.59888 44.01230 1.35587 26.35819 0.33717 0.04483 0.33872 0.27928 1455.788
1.335 0.59925 44.04458 1.35769 26.39358 0.33698 0.04499 0.33835 0.27968 1456.186
1.340 0.59961 44.07687 1.35952 26.42906 0.33679 0.04515 0.33798 0.28008 1456.584
1.345 0.59998 44.10916 1.36135 26.46463 0.33660 0.04531 0.33761 0.28048 1456.981
1.350 0.60035 44.14146 1.36318 26.50030 0.33641 0.04548 0.33724 0.28088 1457.378
1.355 0.60072 44.17376 1.36502 26.53606 0.33621 0.04564 0.33687 0.28128 1457.776
1.360 0.60109 44.20606 1.36687 26.57191 0.33602 0.04580 0.33650 0.28168 1458.173
1.365 0.60147 44.23838 1.36872 26.60785 0.33583 0.04597 0.33612 0.28208 1458.570
1.370 0.60184 44.27069 1.37057 26.64389 0.33563 0.04613 0.33575 0.28248 1458.967
1.375 0.60222 44.30301 1.37243 26.68002 0.33544 0.04630 0.33538 0.28288 1459.364
1.380 0.60259 44.33534 1.37429 26.71624 0.33524 0.04646 0.33501 0.28329 1459.761
1.385 0.60297 44.36767 1.37616 26.75256 0.33505 0.04663 0.33464 0.28369 1460.158
1.390 0.60336 44.40000 1.37803 26.78898 0.33485 0.04679 0.33426 0.28409 1460.554
1.395 0.60374 44.43234 1.37991 26.82549 0.33465 0.04696 0.33389 0.28449 1460.951
1.400 0.60412 44.46468 1.38179 26.86209 0.33446 0.04713 0.33352 0.28489 1461.348
1.405 0.60451 44.49702 1.38368 26.89879 0.33426 0.04730 0.33315 0.28529 1461.744
1.410 0.60489 44.52937 1.38558 26.93559 0.33406 0.04747 0.33277 0.28570 1462.140
