timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.105 0.84172 103.38005 0.94238 87.01709 0.15363 0.28371 0.11046 0.45221 1793.062
0.110 0.84007 103.29356 0.93975 86.77403 0.15394 0.28310 0.11074 0.45222 1792.690
0.115 0.83844 103.20629 0.93712 86.53187 0.15425 0.28250 0.11103 0.45222 1792.314
0.120 0.83681 103.11825 0.93451 86.29061 0.15456 0.28190 0.11131 0.45223 1791.935
0.125 0.83520 103.02945 0.93191 86.05026 0.15487 0.28130 0.11159 0.45224 1791.553
0.130 0.83360 102.93989 0.92931 85.81080 0.15518 0.28070 0.11188 0.45224 1791.167
0.135 0.83201 102.84960 0.92673 85.57223 0.15550 0.28010 0.11216 0.45225 1790.778
0.140 0.83044 102.75857 0.92416 85.33455 0.15581 0.27950 0.11245 0.45225 1790.385
0.145 0.82887 102.66683 0.92159 85.09775 0.15612 0.27890 0.11273 0.45225 1789.989
0.150 0.82732 102.57437 0.91904 84.86184 0.15643 0.27830 0.11302 0.45225 1789.590
0.155 0.82578 102.48121 0.91649 84.62680 0.15675 0.27770 0.11330 0.45225 1789.188
0.160 0.82425 102.38735 0.91396 84.39263 0.15706 0.27710 0.11359 0.45225 1788.783
0.165 0.82273 102.29282 0.91143 84.15933 0.15737 0.27651 0.11387 0.45225 1788.374
0.170 0.82122 102.19761 0.90891 83.92690 0.15769 0.27591 0.11416 0.45224 1787.963
0.175 0.81972 102.10173 0.90640 83.69534 0.15800 0.27531 0.11445 0.45224 1787.548
0.180 0.81824 102.00520 0.90391 83.46463 0.15831 0.27472 0.11474 0.45223 1787.130
0.185 0.81676 101.90803 0.90142 83.23478 0.15863 0.27412 0.11503 0.45222 1786.710
0.190 0.81530 101.81022 0.89894 83.00577 0.15894 0.27353 0.11531 0.45221 1786.286
0.195 0.81384 101.71178 0.89647 82.77762 0.15926 0.27294 0.11560 0.45220 1785.860
0.200 0.81240 101.61273 0.89400 82.55031 0.15957 0.27234 0.11589 0.45219 1785.430
0.205 0.81097 101.51306 0.89155 82.32385 0.15989 0.27175 0.11618 0.45218 1784.998
0.210 0.80954 101.41279 0.88911 82.09822 0.16020 0.27116 0.11647 0.45217 1784.563
0.215 0.80813 101.31193 0.88667 81.87342 0.16052 0.27057 0.11676 0.45215 1784.125
0.220 0.80673 101.21049 0.88425 81.64946 0.16083 0.26998 0.11706 0.45213 1783.685
0.225 0.80534 101.10847 0.88183 81.42632 0.16115 0.26939 0.11735 0.45212 1783.241
0.230 0.80395 101.00589 0.87942 81.20401 0.16147 0.26880 0.11764 0.45210 1782.795
0.235 0.80258 100.90275 0.87703 80.98252 0.16178 0.26821 0.11793 0.45208 1782.346
0.240 0.80122 100.79906 0.87464 80.76184 0.16210 0.26762 0.11823 0.45206 1781.895
0.245 0.79986 100.69482 0.87225 80.54198 0.16241 0.26703 0.11852 0.45204 1781.441
0.250 0.79852 100.59006 0.86988 80.32293 0.16273 0.26644 0.11881 0.45201 1780.985
0.255 0.79718 100.48477 0.86752 80.10469 0.16305 0.26586 0.11911 0.45199 1780.525
0.260 0.79586 100.37896 0.86516 79.88725 0.16337 0.26527 0.11940 0.45196 1780.064
0.265 0.79454 100.27264 0.86282 79.67061 0.16368 0.26469 0.11970 0.45194 1779.600
0.270 0.79323 100.16583 0.86048 79.45477 0.16400 0.26410 0.11999 0.45191 1779.133
0.275 0.79193 100.05852 0.85815 79.23972 0.16432 0.26352 0.12029 0.45188 1778.664
0.280 0.79064 99.95072 0.85583 79.02546 0.16464 0.26293 0.12058 0.45185 1778.193
0.285 0.78936 99.84245 0.85352 78.81199 0.16495 0.26235 0.12088 0.45182 1777.719
0.290 0.78809 99.73371 0.85122 78.59931 0.16527 0.26177 0.12118 0.45178 1777.243
0.295 0.78683 99.62450 0.84892 78.38740 0.16559 0.26118 0.12148 0.45175 1776.765
0.300 0.78557 99.51484 0.84663 78.17627 0.16591 0.26060 0.12177 0.45171 1776.284
0.305 0.78433 99.40474 0.84436 77.96592 0.16623 0.26002 0.12207 0.45168 1775.801
0.310 0.78309 99.29419 0.84209 77.75634 0.16655 0.25944 0.12237 0.45164 1775.316
0.315 0.78186 99.18321 0.83982 77.54753 0.16687 0.25886 0.12267 0.45160 1774.829
0.320 0.78064 99.07181 0.83757 77.33948 0.16718 0.25828 0.12297 0.45156 1774.339
0.325 0.77943 98.95998 0.83533 77.13219 0.16750 0.25771 0.12327 0.45152 1773.847
0.330 0.77822 98.84775 0.83309 76.92566 0.16782 0.25713 0.12357 0.45148 1773.354
0.335 0.77703 98.73511 0.83086 76.71989 0.16814 0.25655 0.12387 0.45143 1772.858
0.340 0.77584 98.62208 0.82864 76.51487 0.16846 0.25598 0.12417 0.45139 1772.360
0.345 0.77466 98.50865 0.82643 76.31060 0.16878 0.25540 0.12447 0.45134 1771.860
0.350 0.77349 98.39484 0.82423 76.10707 0.16910 0.25482 0.12478 0.45130 1771.358
0.355 0.77232 98.28066 0.82203 75.90429 0.16942 0.25425 0.12508 0.45125 1770.854
0.360 0.77116 98.16610 0.81984 75.70225 0.16975 0.25368 0.12538 0.45120 1770.348
0.365 0.77002 98.05119 0.81766 75.50095 0.17007 0.25310 0.12568 0.45115 1769.840
0.370 0.76887 97.93591 0.81549 75.30038 0.17039 0.25253 0.12599 0.45110 1769.330
0.375 0.76774 97.82029 0.81332 75.10054 0.17071 0.25196 0.12629 0.45104 1768.818
0.380 0.76661 97.70432 0.81117 74.90143 0.17103 0.25139 0.12660 0.45099 1768.304
0.385 0.76549 97.58801 0.80902 74.70304 0.17135 0.25082 0.12690 0.45093 1767.789
0.390 0.76438 97.47138 0.80688 74.50538 0.17167 0.25025 0.12721 0.45088 1767.272
0.395 0.76328 97.35442 0.80475 74.30844 0.17199 0.24968 0.12751 0.45082 1766.752
0.400 0.76218 97.23714 0.80262 74.11221 0.17232 0.24911 0.12782 0.45076 1766.232
0.405 0.76109 97.11955 0.80050 73.91669 0.17264 0.24854 0.12812 0.45070 1765.709
0.410 0.76001 97.00165 0.79839 73.72189 0.17296 0.24797 0.12843 0.45064 1765.184
0.415 0.75893 96.88346 0.79629 73.52779 0.17328 0.24741 0.12874 0.45058 1764.658
0.420 0.75786 96.76497 0.79420 73.33440 0.17360 0.24684 0.12904 0.45051 1764.131
0.425 0.75680 96.64619 0.79211 73.14171 0.17393 0.24627 0.12935 0.45045 1763.601
0.430 0.75574 96.52713 0.79003 72.94972 0.17425 0.24571 0.12966 0.45038 1763.070
0.435 0.75469 96.40779 0.78796 72.75842 0.17457 0.24514 0.12997 0.45031 1762.537
0.440 0.75365 96.28818 0.78590 72.56782 0.17489 0.24458 0.13028 0.45025 1762.003
0.445 0.75262 96.16831 0.78384 72.37791 0.17522 0.24402 0.13059 0.45018 1761.467
0.450 0.75159 96.04818 0.78179 72.18868 0.17554 0.24346 0.13090 0.45011 1760.930
0.455 0.75057 95.92780 0.77975 72.00014 0.17586 0.24289 0.13121 0.45003 1760.391
0.460 0.74955 95.80716 0.77771 71.81229 0.17619 0.24233 0.13152 0.44996 1759.850
0.465 0.74854 95.68629 0.77569 71.62511 0.17651 0.24177 0.13183 0.44989 1759.308
0.470 0.74754 95.56517 0.77367 71.43860 0.17683 0.24121 0.13214 0.44981 1758.765
0.475 0.74654 95.44383 0.77165 71.25278 0.17716 0.24065 0.13245 0.44973 1758.220
0.480 0.74555 95.32226 0.76965 71.06762 0.17748 0.24009 0.13277 0.44966 1757.673
0.485 0.74457 95.20047 0.76765 70.88313 0.17781 0.23954 0.13308 0.44958 1757.126
0.490 0.74359 95.07846 0.76566 70.69930 0.17813 0.23898 0.13339 0.44950 1756.576
0.495 0.74262 94.95624 0.76368 70.51614 0.17846 0.23842 0.13370 0.44942 1756.026
0.500 0.74165 94.83381 0.76170 70.33364 0.17878 0.23787 0.13402 0.44933 1755.474
0.505 0.74069 94.71119 0.75973 70.15179 0.17910 0.23731 0.13433 0.44925 1754.921
0.510 0.73974 94.58837 0.75777 69.97060 0.17943 0.23676 0.13465 0.44916 1754.366
0.515 0.73879 94.46536 0.75581 69.79007 0.17975 0.23620 0.13496 0.44908 1753.810
0.520 0.73785 94.34216 0.75386 69.61018 0.18008 0.23565 0.13528 0.44899 1753.253
0.525 0.73691 94.21878 0.75192 69.43094 0.18040 0.23510 0.13559 0.44890 1752.695
0.530 0.73598 94.09523 0.74999 69.25234 0.18073 0.23455 0.13591 0.44881 1752.135
0.535 0.73506 93.97150 0.74806 69.07438 0.18105 0.23400 0.13623 0.44872 1751.575
0.540 0.73414 93.84761 0.74614 68.89706 0.18138 0.23345 0.13654 0.44863 1751.013
0.545 0.73322 93.72355 0.74423 68.72038 0.18171 0.23290 0.13686 0.44854 1750.449
0.550 0.73232 93.59934 0.74232 68.54433 0.18203 0.23235 0.13718 0.44844 1749.885
0.555 0.73141 93.47497 0.74042 68.36892 0.18236 0.23180 0.13750 0.44835 1749.319
0.560 0.73052 93.35046 0.73853 68.19413 0.18268 0.23125 0.13781 0.44825 1748.753
0.565 0.72963 93.22580 0.73664 68.01997 0.18301 0.23071 0.13813 0.44816 1748.185
0.570 0.72874 93.10100 0.73476 67.84643 0.18333 0.23016 0.13845 0.44806 1747.616
0.575 0.72786 92.97607 0.73289 67.67351 0.18366 0.22961 0.13877 0.44796 1747.046
0.580 0.72698 92.85101 0.73103 67.50121 0.18399 0.22907 0.13909 0.44786 1746.475
0.585 0.72611 92.72582 0.72917 67.32952 0.18431 0.22852 0.13941 0.44775 1745.903
0.590 0.72525 92.60051 0.72731 67.15845 0.18464 0.22798 0.13973 0.44765 1745.330
0.595 0.72439 92.47508 0.72547 66.98799 0.18497 0.22744 0.14005 0.44754 1744.756
0.600 0.72354 92.34953 0.72363 66.81814 0.18529 0.22690 0.14037 0.44744 1744.181
0.605 0.72269 92.22388 0.72179 66.64890 0.18562 0.22635 0.14069 0.44733 1743.605
0.610 0.72184 92.09812 0.71997 66.48026 0.18594 0.22581 0.14102 0.44722 1743.028
0.615 0.72100 91.97226 0.71815 66.31222 0.18627 0.22527 0.14134 0.44712 1742.450
0.620 0.72017 91.84630 0.71634 66.14477 0.18660 0.22473 0.14166 0.44700 1741.871
0.625 0.71934 91.72024 0.71453 65.97793 0.18693 0.22420 0.14198 0.44689 1741.291
0.630 0.71851 91.59410 0.71273 65.81168 0.18725 0.22366 0.14231 0.44678 1740.710
0.635 0.71769 91.46787 0.71093 65.64602 0.18758 0.22312 0.14263 0.44667 1740.128
0.640 0.71688 91.34156 0.70915 65.48095 0.18791 0.22258 0.14296 0.44655 1739.546
0.645 0.71607 91.21517 0.70736 65.31646 0.18823 0.22205 0.14328 0.44644 1738.962
0.650 0.71526 91.08870 0.70559 65.15256 0.18856 0.22151 0.14361 0.44632 1738.378
0.655 0.71446 90.96217 0.70382 64.98924 0.18889 0.22098 0.14393 0.44620 1737.793
0.660 0.71367 90.83556 0.70206 64.82650 0.18922 0.22045 0.14426 0.44608 1737.207
0.665 0.71288 90.70889 0.70030 64.66434 0.18954 0.21991 0.14458 0.44596 1736.621
0.670 0.71209 90.58217 0.69855 64.50275 0.18987 0.21938 0.14491 0.44584 1736.033
0.675 0.71131 90.45538 0.69681 64.34174 0.19020 0.21885 0.14524 0.44572 1735.445
0.680 0.71053 90.32854 0.69507 64.18130 0.19053 0.21832 0.14556 0.44559 1734.856
0.685 0.70976 90.20165 0.69334 64.02142 0.19085 0.21779 0.14589 0.44547 1734.266
0.690 0.70899 90.07471 0.69161 63.86211 0.19118 0.21726 0.14622 0.44534 1733.676
0.695 0.70823 89.94774 0.68990 63.70336 0.19151 0.21673 0.14655 0.44521 1733.085
0.700 0.70747 89.82072 0.68818 63.54518 0.19184 0.21620 0.14687 0.44508 1732.493
0.705 0.70671 89.69366 0.68648 63.38755 0.19217 0.21568 0.14720 0.44495 1731.900
0.710 0.70596 89.56657 0.68477 63.23048 0.19249 0.21515 0.14753 0.44482 1731.307
0.715 0.70521 89.43945 0.68308 63.07397 0.19282 0.21462 0.14786 0.44469 1730.713
0.720 0.70447 89.31231 0.68139 62.91800 0.19315 0.21410 0.14819 0.44456 1730.118
0.725 0.70373 89.18514 0.67971 62.76259 0.19348 0.21357 0.14852 0.44442 1729.523
0.730 0.70300 89.05795 0.67803 62.60773 0.19381 0.21305 0.14885 0.44429 1728.927
0.735 0.70227 88.93074 0.67636 62.45341 0.19414 0.21253 0.14918 0.44415 1728.331
0.740 0.70154 88.80351 0.67469 62.29963 0.19446 0.21201 0.14951 0.44402 1727.734
0.745 0.70082 88.67628 0.67303 62.14640 0.19479 0.21148 0.14985 0.44388 1727.136
0.750 0.70011 88.54904 0.67138 61.99370 0.19512 0.21096 0.15018 0.44374 1726.538
0.755 0.69939 88.42179 0.66973 61.84154 0.19545 0.21044 0.15051 0.44360 1725.939
0.760 0.69868 88.29453 0.66809 61.68992 0.19578 0.20992 0.15084 0.44345 1725.340
0.765 0.69798 88.16728 0.66645 61.53882 0.19611 0.20941 0.15118 0.44331 1724.740
0.770 0.69728 88.04003 0.66482 61.38826 0.19644 0.20889 0.15151 0.44317 1724.140
0.775 0.69658 87.91279 0.66320 61.23823 0.19676 0.20837 0.15184 0.44302 1723.539
0.780 0.69589 87.78555 0.66158 61.08872 0.19709 0.20785 0.15218 0.44288 1722.938
0.785 0.69520 87.65833 0.65997 60.93974 0.19742 0.20734 0.15251 0.44273 1722.336
0.790 0.69451 87.53112 0.65836 60.79128 0.19775 0.20682 0.15285 0.44258 1721.734
0.795 0.69383 87.40393 0.65676 60.64334 0.19808 0.20631 0.15318 0.44243 1721.131
0.800 0.69315 87.27675 0.65516 60.49592 0.19841 0.20580 0.15352 0.44228 1720.528
0.805 0.69248 87.14960 0.65357 60.34901 0.19874 0.20528 0.15385 0.44213 1719.924
0.810 0.69181 87.02247 0.65198 60.20262 0.19907 0.20477 0.15419 0.44197 1719.320
0.815 0.69114 86.89537 0.65040 60.05674 0.19940 0.20426 0.15452 0.44182 1718.715
0.820 0.69048 86.76830 0.64883 59.91136 0.19972 0.20375 0.15486 0.44166 1718.110
0.825 0.68982 86.64126 0.64726 59.76650 0.20005 0.20324 0.15520 0.44151 1717.505
0.830 0.68916 86.51425 0.64570 59.62214 0.20038 0.20273 0.15553 0.44135 1716.899
0.835 0.68851 86.38728 0.64414 59.47829 0.20071 0.20222 0.15587 0.44119 1716.293
0.840 0.68786 86.26035 0.64259 59.33493 0.20104 0.20172 0.15621 0.44103 1715.686
0.845 0.68721 86.13346 0.64104 59.19208 0.20137 0.20121 0.15655 0.44087 1715.079
0.850 0.68657 86.00662 0.63950 59.04972 0.20170 0.20071 0.15689 0.44071 1714.472
0.855 0.68593 85.87982 0.63796 58.90786 0.20203 0.20020 0.15723 0.44055 1713.865
0.860 0.68530 85.75307 0.63643 58.76649 0.20236 0.19970 0.15756 0.44038 1713.257
0.865 0.68467 85.62637 0.63490 58.62562 0.20269 0.19919 0.15790 0.44022 1712.649
0.870 0.68404 85.49973 0.63338 58.48523 0.20302 0.19869 0.15824 0.44005 1712.040
0.875 0.68342 85.37314 0.63187 58.34533 0.20334 0.19819 0.15858 0.43988 1711.431
0.880 0.68279 85.24660 0.63036 58.20592 0.20367 0.19769 0.15892 0.43972 1710.822
0.885 0.68218 85.12013 0.62885 58.06699 0.20400 0.19719 0.15927 0.43955 1710.213
0.890 0.68156 84.99372 0.62736 57.92855 0.20433 0.19669 0.15961 0.43938 1709.603
0.895 0.68095 84.86737 0.62586 57.79058 0.20466 0.19619 0.15995 0.43920 1708.993
0.900 0.68034 84.74108 0.62437 57.65309 0.20499 0.19569 0.16029 0.43903 1708.383
0.905 0.67974 84.61487 0.62289 57.51608 0.20532 0.19519 0.16063 0.43886 1707.773
0.910 0.67914 84.48872 0.62141 57.37954 0.20565 0.19469 0.16097 0.43868 1707.162
0.915 0.67854 84.36265 0.61994 57.24348 0.20598 0.19420 0.16132 0.43851 1706.551
0.920 0.67795 84.23665 0.61847 57.10788 0.20631 0.19370 0.16166 0.43833 1705.940
0.925 0.67735 84.11072 0.61700 56.97276 0.20664 0.19321 0.16200 0.43815 1705.329
0.930 0.67677 83.98488 0.61555 56.83810 0.20696 0.19271 0.16235 0.43797 1704.717
0.935 0.67618 83.85911 0.61409 56.70390 0.20729 0.19222 0.16269 0.43779 1704.105
0.940 0.67560 83.73342 0.61264 56.57017 0.20762 0.19173 0.16304 0.43761 1703.494
0.945 0.67502 83.60782 0.61120 56.43690 0.20795 0.19124 0.16338 0.43743 1702.882
0.950 0.67444 83.48230 0.60976 56.30409 0.20828 0.19075 0.16372 0.43725 1702.269
0.955 0.67387 83.35687 0.60833 56.17174 0.20861 0.19026 0.16407 0.43706 1701.657
0.960 0.67330 83.23153 0.60690 56.03984 0.20894 0.18977 0.16442 0.43688 1701.044
0.965 0.67273 83.10628 0.60548 55.90840 0.20927 0.18928 0.16476 0.43669 1700.432
0.970 0.67217 82.98112 0.60406 55.77741 0.20960 0.18879 0.16511 0.43650 1699.819
0.975 0.67161 82.85605 0.60264 55.64687 0.20993 0.18831 0.16545 0.43632 1699.206
0.980 0.67105 82.73108 0.60124 55.51678 0.21025 0.18782 0.16580 0.43613 1698.593
0.985 0.67050 82.60621 0.59983 55.38714 0.21058 0.18733 0.16615 0.43593 1697.980
0.990 0.66994 82.48143 0.59843 55.25794 0.21091 0.18685 0.16649 0.43574 1697.367
0.995 0.66939 82.35676 0.59704 55.12918 0.21124 0.18637 0.16684 0.43555 1696.753
1.000 0.66885 82.23218 0.59565 55.00087 0.21157 0.18588 0.16719 0.43536 1696.140
1.005 0.66830 82.10771 0.59426 54.87299 0.21190 0.18540 0.16754 0.43516 1695.527
1.010 0.66776 81.98335 0.59288 54.74556 0.21223 0.18492 0.16789 0.43497 1694.913
1.015 0.66723 81.85909 0.59151 54.61856 0.21256 0.18444 0.16824 0.43477 1694.299
1.020 0.66669 81.73494 0.59014 54.49199 0.21288 0.18396 0.16858 0.43457 1693.686
1.025 0.66616 81.61090 0.58877 54.36586 0.21321 0.18348 0.16893 0.43437 1693.072
1.030 0.66563 81.48697 0.58741 54.24016 0.21354 0.18300 0.16928 0.43417 1692.458
1.035 0.66510 81.36315 0.58605 54.11489 0.21387 0.18252 0.16963 0.43397 1691.844
1.040 0.66458 81.23945 0.58470 53.99005 0.21420 0.18205 0.16998 0.43377 1691.231
1.045 0.66406 81.11586 0.58335 53.86563 0.21453 0.18157 0.17033 0.43357 1690.617
1.050 0.66354 80.99239 0.58201 53.74164 0.21486 0.18110 0.17068 0.43336 1690.003
1.055 0.66302 80.86904 0.58067 53.61807 0.21518 0.18062 0.17104 0.43316 1689.389
1.060 0.66251 80.74581 0.57934 53.49493 0.21551 0.18015 0.17139 0.43295 1688.775
1.065 0.66200 80.62269 0.57801 53.37220 0.21584 0.17968 0.17174 0.43275 1688.161
1.070 0.66149 80.49970 0.57669 53.24989 0.21617 0.17920 0.17209 0.43254 1687.548
1.075 0.66099 80.37683 0.57537 53.12799 0.21650 0.17873 0.17244 0.43233 1686.934
1.080 0.66048 80.25409 0.57405 53.00652 0.21682 0.17826 0.17279 0.43212 1686.320
1.085 0.65998 80.13147 0.57274 52.88545 0.21715 0.17779 0.17315 0.43191 1685.706
1.090 0.65949 80.00898 0.57143 52.76480 0.21748 0.17732 0.17350 0.43170 1685.093
1.095 0.65899 79.88662 0.57013 52.64455 0.21781 0.17685 0.17385 0.43148 1684.479
1.100 0.65850 79.76439 0.56883 52.52471 0.21814 0.17639 0.17421 0.43127 1683.865
1.105 0.65801 79.64229 0.56754 52.40528 0.21846 0.17592 0.17456 0.43105 1683.252
1.110 0.65752 79.52032 0.56625 52.28626 0.21879 0.17546 0.17492 0.43084 1682.638
1.115 0.65704 79.39848 0.56497 52.16764 0.21912 0.17499 0.17527 0.43062 1682.025
1.120 0.65655 79.27678 0.56369 52.04942 0.21945 0.17453 0.17562 0.43040 1681.412
1.125 0.65607 79.15521 0.56241 51.93160 0.21977 0.17406 0.17598 0.43018 1680.798
1.130 0.65560 79.03378 0.56114 51.81418 0.22010 0.17360 0.17633 0.42996 1680.185
1.135 0.65512 78.91249 0.55987 51.69715 0.22043 0.17314 0.17669 0.42974 1679.572
1.140 0.65465 78.79133 0.55861 51.58053 0.22076 0.17268 0.17705 0.42952 1678.959
1.145 0.65418 78.67031 0.55735 51.46429 0.22108 0.17222 0.17740 0.42930 1678.346
1.150 0.65371 78.54944 0.55609 51.34845 0.22141 0.17176 0.17776 0.42907 1677.734
1.155 0.65324 78.42871 0.55484 51.23300 0.22174 0.17130 0.17811 0.42885 1677.121
1.160 0.65278 78.30811 0.55360 51.11794 0.22206 0.17084 0.17847 0.42862 1676.509
1.165 0.65232 78.18767 0.55236 51.00327 0.22239 0.17038 0.17883 0.42840 1675.896
1.170 0.65186 78.06736 0.55112 50.88898 0.22272 0.16993 0.17918 0.42817 1675.284
1.175 0.65140 77.94721 0.54988 50.77508 0.22305 0.16947 0.17954 0.42794 1674.672
1.180 0.65095 77.82720 0.54865 50.66156 0.22337 0.16902 0.17990 0.42771 1674.060
1.185 0.65050 77.70733 0.54743 50.54842 0.22370 0.16856 0.18026 0.42748 1673.448
1.190 0.65005 77.58762 0.54621 50.43567 0.22402 0.16811 0.18062 0.42725 1672.837
1.195 0.64960 77.46805 0.54499 50.32329 0.22435 0.16766 0.18097 0.42702 1672.225
1.200 0.64916 77.34863 0.54378 50.21129 0.22468 0.16721 0.18133 0.42678 1671.614
1.205 0.64871 77.22937 0.54257 50.09967 0.22500 0.16676 0.18169 0.42655 1671.003
1.210 0.64827 77.11025 0.54136 49.98842 0.22533 0.16631 0.18205 0.42631 1670.392
1.215 0.64783 76.99129 0.54016 49.87754 0.22566 0.16586 0.18241 0.42608 1669.781
1.220 0.64740 76.87249 0.53897 49.76704 0.22598 0.16541 0.18277 0.42584 1669.171
1.225 0.64696 76.75383 0.53777 49.65690 0.22631 0.16496 0.18313 0.42560 1668.560
1.230 0.64653 76.63533 0.53659 49.54714 0.22663 0.16451 0.18349 0.42536 1667.950
1.235 0.64610 76.51699 0.53540 49.43774 0.22696 0.16407 0.18385 0.42512 1667.340
1.240 0.64567 76.39881 0.53422 49.32871 0.22728 0.16362 0.18421 0.42488 1666.730
1.245 0.64525 76.28078 0.53304 49.22004 0.22761 0.16318 0.18457 0.42464 1666.121
1.250 0.64482 76.16291 0.53187 49.11173 0.22793 0.16273 0.18494 0.42440 1665.511
1.255 0.64440 76.04519 0.53070 49.00379 0.22826 0.16229 0.18530 0.42415 1664.902
1.260 0.64398 75.92764 0.52954 48.89621 0.22858 0.16185 0.18566 0.42391 1664.293
1.265 0.64357 75.81025 0.52838 48.78898 0.22891 0.16141 0.18602 0.42366 1663.685
1.270 0.64315 75.69302 0.52722 48.68212 0.22923 0.16097 0.18638 0.42342 1663.076
1.275 0.64274 75.57595 0.52606 48.57561 0.22956 0.16053 0.18675 0.42317 1662.468
1.280 0.64233 75.45904 0.52491 48.46945 0.22988 0.16009 0.18711 0.42292 1661.860
1.285 0.64192 75.34230 0.52377 48.36365 0.23021 0.15965 0.18747 0.42267 1661.252
1.290 0.64151 75.22572 0.52263 48.25820 0.23053 0.15921 0.18783 0.42242 1660.645
1.295 0.64111 75.10930 0.52149 48.15310 0.23086 0.15878 0.18820 0.42217 1660.038
1.300 0.64070 74.99305 0.52035 48.04835 0.23118 0.15834 0.18856 0.42192 1659.431
1.305 0.64030 74.87696 0.51922 47.94394 0.23150 0.15791 0.18892 0.42166 1658.824
1.310 0.63990 74.76104 0.51810 47.83989 0.23183 0.15747 0.18929 0.42141 1658.218
1.315 0.63951 74.64529 0.51697 47.73618 0.23215 0.15704 0.18965 0.42115 1657.611
1.320 0.63911 74.52970 0.51585 47.63281 0.23248 0.15661 0.19002 0.42090 1657.006
1.325 0.63872 74.41428 0.51474 47.52978 0.23280 0.15618 0.19038 0.42064 1656.400
1.330 0.63833 74.29903 0.51363 47.42710 0.23312 0.15575 0.19075 0.42039 1655.795
1.335 0.63794 74.18395 0.51252 47.32476 0.23345 0.15532 0.19111 0.42013 1655.190
1.340 0.63755 74.06904 0.51141 47.22275 0.23377 0.15489 0.19148 0.41987 1654.585
1.345 0.63716 73.95430 0.51031 47.12108 0.23409 0.15446 0.19184 0.41961 1653.981
1.350 0.63678 73.83973 0.50921 47.01975 0.23441 0.15403 0.19221 0.41935 1653.376
1.355 0.63640 73.72533 0.50812 46.91876 0.23474 0.15360 0.19258 0.41908 1652.773
1.360 0.63602 73.61110 0.50703 46.81809 0.23506 0.15318 0.19294 0.41882 1652.169
1.365 0.63564 73.49704 0.50594 46.71776 0.23538 0.15275 0.19331 0.41856 1651.566
1.370 0.63527 73.38315 0.50486 46.61776 0.23570 0.15233 0.19368 0.41829 1650.963
1.375 0.63489 73.26944 0.50378 46.51809 0.23603 0.15190 0.19404 0.41803 1650.360
1.380 0.63452 73.15590 0.50271 46.41875 0.23635 0.15148 0.19441 0.41776 1649.758
1.385 0.63415 73.04254 0.50163 46.31973 0.23667 0.15106 0.19478 0.41749 1649.156
1.390 0.63378 72.92935 0.50056 46.22104 0.23699 0.15064 0.19514 0.41723 1648.554
1.395 0.63341 72.81633 0.49950 46.12267 0.23731 0.15022 0.19551 0.41696 1647.953
1.400 0.63305 72.70349 0.49844 46.02463 0.23763 0.14980 0.19588 0.41669 1647.352
1.405 0.63268 72.59082 0.49738 45.92691 0.23795 0.14938 0.19625 0.41642 1646.752
1.410 0.63232 72.47833 0.49632 45.82951 0.23828 0.14896 0.19662 0.41615 1646.151
1.415 0.63196 72.36602 0.49527 45.73243 0.23860 0.14854 0.19699 0.41587 1645.551
