timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.180 0.22399 39.96072 1.03597 8.95079 0.36924 0.01890 0.41878 0.19307 1375.464
0.185 0.22352 40.08639 1.03703 8.95991 0.36915 0.01898 0.41846 0.19341 1376.165
0.190 0.22304 40.21284 1.03809 8.96906 0.36906 0.01905 0.41814 0.19375 1376.869
0.195 0.22256 40.34007 1.03915 8.97823 0.36897 0.01912 0.41781 0.19409 1377.575
0.200 0.22209 40.46808 1.04021 8.98742 0.36888 0.01920 0.41749 0.19443 1378.285
0.205 0.22161 40.59688 1.04128 8.99662 0.36879 0.01927 0.41717 0.19477 1378.996
0.210 0.22113 40.72648 1.04234 9.00585 0.36870 0.01935 0.41684 0.19511 1379.711
0.215 0.22065 40.85689 1.04341 9.01510 0.36860 0.01942 0.41652 0.19545 1380.428
0.220 0.22017 40.98811 1.04449 9.02436 0.36851 0.01950 0.41619 0.19580 1381.148
0.225 0.21969 41.12016 1.04556 9.03365 0.36842 0.01958 0.41587 0.19614 1381.871
0.230 0.21921 41.25303 1.04664 9.04296 0.36832 0.01965 0.41554 0.19648 1382.596
0.235 0.21872 41.38674 1.04772 9.05228 0.36823 0.01973 0.41522 0.19682 1383.325
0.240 0.21824 41.52130 1.04880 9.06163 0.36813 0.01981 0.41489 0.19717 1384.056
0.245 0.21776 41.65670 1.04988 9.07100 0.36804 0.01988 0.41457 0.19751 1384.790
0.250 0.21727 41.79297 1.05097 9.08039 0.36794 0.01996 0.41424 0.19785 1385.527
0.255 0.21678 41.93010 1.05206 9.08980 0.36785 0.02004 0.41391 0.19820 1386.267
0.260 0.21630 42.06811 1.05315 9.09923 0.36775 0.02012 0.41359 0.19854 1387.009
0.265 0.21581 42.20700 1.05424 9.10868 0.36765 0.02020 0.41326 0.19889 1387.755
0.270 0.21532 42.34679 1.05534 9.11815 0.36756 0.02027 0.41293 0.19923 1388.503
0.275 0.21483 42.48747 1.05644 9.12764 0.36746 0.02035 0.41261 0.19958 1389.255
0.280 0.21434 42.62907 1.05754 9.13715 0.36736 0.02043 0.41228 0.19993 1390.009
0.285 0.21385 42.77158 1.05864 9.14668 0.36726 0.02051 0.41195 0.20027 1390.767
0.290 0.21336 42.91501 1.05975 9.15624 0.36716 0.02059 0.41162 0.20062 1391.527
0.295 0.21286 43.05938 1.06086 9.16581 0.36707 0.02067 0.41129 0.20097 1392.291
0.300 0.21237 43.20470 1.06197 9.17541 0.36697 0.02075 0.41097 0.20132 1393.057
0.305 0.21188 43.35097 1.06308 9.18502 0.36687 0.02083 0.41064 0.20166 1393.827
0.310 0.21138 43.49819 1.06420 9.19466 0.36677 0.02091 0.41031 0.20201 1394.599
0.315 0.21088 43.64639 1.06532 9.20432 0.36666 0.02100 0.40998 0.20236 1395.375
0.320 0.21039 43.79557 1.06644 9.21400 0.36656 0.02108 0.40965 0.20271 1396.154
0.325 0.20989 43.94574 1.06756 9.22370 0.36646 0.02116 0.40932 0.20306 1396.936
0.330 0.20939 44.09690 1.06868 9.23343 0.36636 0.02124 0.40899 0.20341 1397.722
0.335 0.20889 44.24908 1.06981 9.24317 0.36626 0.02132 0.40866 0.20376 1398.510
0.340 0.20839 44.40227 1.07094 9.25294 0.36615 0.02141 0.40833 0.20411 1399.302
0.345 0.20789 44.55649 1.07207 9.26273 0.36605 0.02149 0.40800 0.20446 1400.097
0.350 0.20738 44.71175 1.07321 9.27254 0.36595 0.02157 0.40767 0.20481 1400.895
0.355 0.20688 44.86806 1.07435 9.28237 0.36584 0.02166 0.40734 0.20516 1401.697
0.360 0.20638 45.02542 1.07549 9.29222 0.36574 0.02174 0.40701 0.20552 1402.502
0.365 0.20587 45.18386 1.07663 9.30210 0.36563 0.02182 0.40668 0.20587 1403.310
0.370 0.20537 45.34337 1.07778 9.31199 0.36553 0.02191 0.40634 0.20622 1404.122
0.375 0.20486 45.50397 1.07893 9.32191 0.36542 0.02199 0.40601 0.20657 1404.937
0.380 0.20435 45.66567 1.08008 9.33185 0.36532 0.02208 0.40568 0.20693 1405.755
0.385 0.20384 45.82849 1.08123 9.34182 0.36521 0.02216 0.40535 0.20728 1406.577
0.390 0.20333 45.99243 1.08238 9.35180 0.36510 0.02225 0.40501 0.20763 1407.402
0.395 0.20282 46.15750 1.08354 9.36181 0.36499 0.02233 0.40468 0.20799 1408.231
0.400 0.20231 46.32372 1.08470 9.37184 0.36489 0.02242 0.40435 0.20834 1409.064
0.405 0.20180 46.49109 1.08587 9.38189 0.36478 0.02251 0.40402 0.20870 1409.900
0.410 0.20129 46.65963 1.08703 9.39197 0.36467 0.02259 0.40368 0.20905 1410.739
0.415 0.20077 46.82935 1.08820 9.40207 0.36456 0.02268 0.40335 0.20941 1411.582
0.420 0.20026 47.00027 1.08937 9.41219 0.36445 0.02277 0.40301 0.20977 1412.429
0.425 0.19974 47.17239 1.09055 9.42233 0.36434 0.02286 0.40268 0.21012 1413.279
0.430 0.19923 47.34572 1.09172 9.43250 0.36423 0.02294 0.40235 0.21048 1414.133
0.435 0.19871 47.52029 1.09290 9.44268 0.36412 0.02303 0.40201 0.21084 1414.991
0.440 0.19819 47.69609 1.09409 9.45290 0.36401 0.02312 0.40168 0.21119 1415.852
0.445 0.19767 47.87315 1.09527 9.46313 0.36390 0.02321 0.40134 0.21155 1416.718
0.450 0.19715 48.05148 1.09646 9.47339 0.36378 0.02330 0.40101 0.21191 1417.587
0.455 0.19663 48.23109 1.09765 9.48367 0.36367 0.02339 0.40067 0.21227 1418.459
0.460 0.19611 48.41199 1.09884 9.49397 0.36356 0.02348 0.40033 0.21263 1419.336
0.465 0.19559 48.59420 1.10003 9.50430 0.36344 0.02357 0.40000 0.21299 1420.217
0.470 0.19506 48.77773 1.10123 9.51465 0.36333 0.02366 0.39966 0.21335 1421.101
0.475 0.19454 48.96259 1.10243 9.52502 0.36322 0.02375 0.39933 0.21371 1421.989
0.480 0.19401 49.14881 1.10364 9.53542 0.36310 0.02384 0.39899 0.21407 1422.882
0.485 0.19348 49.33638 1.10484 9.54584 0.36299 0.02393 0.39865 0.21443 1423.778
0.490 0.19296 49.52534 1.10605 9.55628 0.36287 0.02403 0.39832 0.21479 1424.678
0.495 0.19243 49.71568 1.10726 9.56675 0.36275 0.02412 0.39798 0.21515 1425.583
0.500 0.19190 49.90744 1.10848 9.57724 0.36264 0.02421 0.39764 0.21551 1426.491
0.505 0.19137 50.10061 1.10969 9.58776 0.36252 0.02430 0.39730 0.21587 1427.404
0.510 0.19084 50.29522 1.11091 9.59830 0.36240 0.02440 0.39696 0.21623 1428.320
0.515 0.19031 50.49129 1.11214 9.60886 0.36229 0.02449 0.39663 0.21660 1429.241
0.520 0.18977 50.68882 1.11336 9.61945 0.36217 0.02458 0.39629 0.21696 1430.166
0.525 0.18924 50.88784 1.11459 9.63006 0.36205 0.02468 0.39595 0.21732 1431.096
0.530 0.18871 51.08836 1.11582 9.64070 0.36193 0.02477 0.39561 0.21769 1432.029
0.535 0.18817 51.29039 1.11706 9.65136 0.36181 0.02487 0.39527 0.21805 1432.967
0.540 0.18763 51.49396 1.11829 9.66204 0.36169 0.02496 0.39493 0.21841 1433.910
0.545 0.18710 51.69908 1.11953 9.67275 0.36157 0.02506 0.39459 0.21878 1434.856
0.550 0.18656 51.90576 1.12077 9.68349 0.36145 0.02515 0.39425 0.21914 1435.807
0.555 0.18602 52.11403 1.12202 9.69424 0.36133 0.02525 0.39391 0.21951 1436.763
0.560 0.18548 52.32390 1.12327 9.70503 0.36121 0.02535 0.39357 0.21987 1437.723
0.565 0.18494 52.53540 1.12452 9.71584 0.36109 0.02544 0.39323 0.22024 1438.688
0.570 0.18440 52.74852 1.12577 9.72667 0.36096 0.02554 0.39289 0.22061 1439.657
0.575 0.18385 52.96331 1.12703 9.73752 0.36084 0.02564 0.39255 0.22097 1440.630
0.580 0.18331 53.17977 1.12829 9.74841 0.36072 0.02574 0.39221 0.22134 1441.609
0.585 0.18277 53.39792 1.12955 9.75931 0.36059 0.02583 0.39187 0.22171 1442.592
0.590 0.18222 53.61779 1.13082 9.77025 0.36047 0.02593 0.39153 0.22207 1443.579
0.595 0.18167 53.83939 1.13208 9.78120 0.36034 0.02603 0.39118 0.22244 1444.572
0.600 0.18113 54.06274 1.13335 9.79219 0.36022 0.02613 0.39084 0.22281 1445.569
0.605 0.18058 54.28786 1.13463 9.80320 0.36009 0.02623 0.39050 0.22318 1446.571
0.610 0.18003 54.51477 1.13591 9.81423 0.35997 0.02633 0.39016 0.22355 1447.578
0.615 0.17948 54.74350 1.13719 9.82529 0.35984 0.02643 0.38981 0.22391 1448.590
0.620 0.17893 54.97406 1.13847 9.83637 0.35971 0.02653 0.38947 0.22428 1449.607
0.625 0.17838 55.20647 1.13976 9.84748 0.35959 0.02663 0.38913 0.22465 1450.628
0.630 0.17782 55.44077 1.14104 9.85862 0.35946 0.02673 0.38879 0.22502 1451.655
0.635 0.17727 55.67695 1.14234 9.86978 0.35933 0.02683 0.38844 0.22539 1452.687
0.640 0.17671 55.91506 1.14363 9.88097 0.35920 0.02694 0.38810 0.22576 1453.724
0.645 0.17616 56.15512 1.14493 9.89218 0.35907 0.02704 0.38775 0.22613 1454.766
0.650 0.17560 56.39713 1.14623 9.90342 0.35894 0.02714 0.38741 0.22651 1455.813
0.655 0.17504 56.64114 1.14753 9.91469 0.35881 0.02724 0.38707 0.22688 1456.866
0.660 0.17449 56.88716 1.14884 9.92598 0.35868 0.02735 0.38672 0.22725 1457.924
0.665 0.17393 57.13522 1.15015 9.93730 0.35855 0.02745 0.38638 0.22762 1458.987
0.670 0.17337 57.38533 1.15146 9.94865 0.35842 0.02756 0.38603 0.22799 1460.055
0.675 0.17280 57.63753 1.15278 9.96002 0.35829 0.02766 0.38569 0.22837 1461.129
0.680 0.17224 57.89185 1.15410 9.97142 0.35816 0.02776 0.38534 0.22874 1462.209
0.685 0.17168 58.14829 1.15542 9.98284 0.35803 0.02787 0.38499 0.22911 1463.294
0.690 0.17111 58.40690 1.15675 9.99429 0.35789 0.02798 0.38465 0.22948 1464.384
0.695 0.17055 58.66770 1.15808 10.00577 0.35776 0.02808 0.38430 0.22986 1465.480
0.700 0.16998 58.93071 1.15941 10.01728 0.35763 0.02819 0.38396 0.23023 1466.582
0.705 0.16942 59.19597 1.16074 10.02881 0.35749 0.02829 0.38361 0.23061 1467.690
0.710 0.16885 59.46349 1.16208 10.04037 0.35736 0.02840 0.38326 0.23098 1468.803
0.715 0.16828 59.73331 1.16342 10.05196 0.35722 0.02851 0.38292 0.23136 1469.922
0.720 0.16771 60.00546 1.16477 10.06357 0.35709 0.02862 0.38257 0.23173 1471.047
0.725 0.16714 60.27996 1.16611 10.07521 0.35695 0.02872 0.38222 0.23211 1472.178
0.730 0.16657 60.55684 1.16746 10.08688 0.35681 0.02883 0.38187 0.23248 1473.315
0.735 0.16600 60.83614 1.16882 10.09858 0.35668 0.02894 0.38152 0.23286 1474.458
0.740 0.16542 61.11788 1.17017 10.11030 0.35654 0.02905 0.38118 0.23323 1475.607
0.745 0.16485 61.40210 1.17153 10.12205 0.35640 0.02916 0.38083 0.23361 1476.762
0.750 0.16427 61.68882 1.17290 10.13383 0.35626 0.02927 0.38048 0.23399 1477.923
0.755 0.16370 61.97808 1.17426 10.14564 0.35612 0.02938 0.38013 0.23437 1479.091
0.760 0.16312 62.26991 1.17563 10.15747 0.35598 0.02949 0.37978 0.23474 1480.265
0.765 0.16254 62.56434 1.17701 10.16934 0.35584 0.02960 0.37943 0.23512 1481.445
0.770 0.16196 62.86141 1.17838 10.18123 0.35570 0.02971 0.37908 0.23550 1482.632
0.775 0.16138 63.16115 1.17976 10.19315 0.35556 0.02982 0.37873 0.23588 1483.825
0.780 0.16080 63.46360 1.18115 10.20509 0.35542 0.02994 0.37838 0.23626 1485.024
0.785 0.16022 63.76878 1.18253 10.21707 0.35528 0.03005 0.37803 0.23663 1486.231
0.790 0.15964 64.07674 1.18392 10.22907 0.35514 0.03016 0.37768 0.23701 1487.444
0.795 0.15905 64.38751 1.18531 10.24111 0.35500 0.03028 0.37733 0.23739 1488.663
0.800 0.15847 64.70113 1.18671 10.25317 0.35486 0.03039 0.37698 0.23777 1489.890
0.805 0.15788 65.01764 1.18811 10.26526 0.35471 0.03050 0.37663 0.23815 1491.123
0.810 0.15730 65.33707 1.18951 10.27738 0.35457 0.03062 0.37628 0.23853 1492.363
0.815 0.15671 65.65947 1.19092 10.28953 0.35442 0.03073 0.37593 0.23891 1493.611
0.820 0.15612 65.98487 1.19233 10.30171 0.35428 0.03085 0.37558 0.23929 1494.865
0.825 0.15553 66.31331 1.19374 10.31391 0.35413 0.03096 0.37523 0.23967 1496.126
0.830 0.15494 66.64484 1.19516 10.32615 0.35399 0.03108 0.37488 0.24006 1497.395
0.835 0.15435 66.97949 1.19658 10.33841 0.35384 0.03120 0.37452 0.24044 1498.671
0.840 0.15376 67.31731 1.19800 10.35071 0.35370 0.03131 0.37417 0.24082 1499.954
0.845 0.15317 67.65834 1.19942 10.36303 0.35355 0.03143 0.37382 0.24120 1501.245
0.850 0.15257 68.00263 1.20085 10.37538 0.35340 0.03155 0.37347 0.24158 1502.543
0.855 0.15198 68.35022 1.20229 10.38777 0.35326 0.03167 0.37311 0.24197 1503.848
0.860 0.15138 68.70115 1.20372 10.40018 0.35311 0.03178 0.37276 0.24235 1505.162
0.865 0.15079 69.05547 1.20516 10.41262 0.35296 0.03190 0.37241 0.24273 1506.483
0.870 0.15019 69.41323 1.20661 10.42510 0.35281 0.03202 0.37205 0.24311 1507.811
0.875 0.14959 69.77448 1.20806 10.43760 0.35266 0.03214 0.37170 0.24350 1509.148
0.880 0.14899 70.13926 1.20951 10.45013 0.35251 0.03226 0.37135 0.24388 1510.493
0.885 0.14839 70.50763 1.21096 10.46270 0.35236 0.03238 0.37099 0.24427 1511.845
0.890 0.14779 70.87963 1.21242 10.47529 0.35221 0.03250 0.37064 0.24465 1513.206
0.895 0.14719 71.25533 1.21388 10.48791 0.35206 0.03262 0.37028 0.24504 1514.575
0.900 0.14658 71.63476 1.21534 10.50057 0.35191 0.03275 0.36993 0.24542 1515.952
0.905 0.14598 72.01798 1.21681 10.51325 0.35175 0.03287 0.36957 0.24580 1517.337
0.910 0.14538 72.40505 1.21828 10.52597 0.35160 0.03299 0.36922 0.24619 1518.731
0.915 0.14477 72.79602 1.21976 10.53872 0.35145 0.03311 0.36886 0.24658 1520.133
0.920 0.14416 73.19095 1.22124 10.55149 0.35130 0.03324 0.36851 0.24696 1521.544
0.925 0.14356 73.58990 1.22272 10.56430 0.35114 0.03336 0.36815 0.24735 1522.964
0.930 0.14295 73.99293 1.22421 10.57714 0.35099 0.03348 0.36780 0.24773 1524.393
0.935 0.14234 74.40008 1.22570 10.59001 0.35083 0.03361 0.36744 0.24812 1525.830
0.940 0.14173 74.81144 1.22719 10.60292 0.35068 0.03373 0.36708 0.24851 1527.276
0.945 0.14112 75.22705 1.22869 10.61585 0.35052 0.03386 0.36673 0.24889 1528.732
0.950 0.14051 75.64699 1.23019 10.62882 0.35037 0.03398 0.36637 0.24928 1530.196
0.955 0.13989 76.07130 1.23169 10.64181 0.35021 0.03411 0.36601 0.24967 1531.670
0.960 0.13928 76.50008 1.23320 10.65484 0.35005 0.03424 0.36566 0.25006 1533.153
0.965 0.13866 76.93336 1.23471 10.66790 0.34989 0.03436 0.36530 0.25044 1534.646
0.970 0.13805 77.37124 1.23623 10.68100 0.34974 0.03449 0.36494 0.25083 1536.148
0.975 0.13743 77.81377 1.23775 10.69412 0.34958 0.03462 0.36458 0.25122 1537.660
0.980 0.13681 78.26103 1.23927 10.70728 0.34942 0.03475 0.36423 0.25161 1539.182
0.985 0.13620 78.71308 1.24079 10.72047 0.34926 0.03487 0.36387 0.25200 1540.713
0.990 0.13558 79.17001 1.24232 10.73369 0.34910 0.03500 0.36351 0.25239 1542.255
0.995 0.13496 79.63189 1.24386 10.74694 0.34894 0.03513 0.36315 0.25278 1543.807
1.000 0.13434 80.09880 1.24540 10.76023 0.34878 0.03526 0.36279 0.25317 1545.369
1.005 0.13372 80.57080 1.24694 10.77355 0.34862 0.03539 0.36243 0.25356 1546.941
1.010 0.13309 81.04799 1.24848 10.78690 0.34846 0.03552 0.36207 0.25394 1548.524
1.015 0.13247 81.53045 1.25003 10.80028 0.34829 0.03565 0.36172 0.25433 1550.117
1.020 0.13185 82.01825 1.25159 10.81370 0.34813 0.03579 0.36136 0.25473 1551.721
1.025 0.13122 82.51149 1.25314 10.82715 0.34797 0.03592 0.36100 0.25512 1553.335
1.030 0.13059 83.01024 1.25470 10.84064 0.34781 0.03605 0.36064 0.25551 1554.961
1.035 0.12997 83.51461 1.25627 10.85415 0.34764 0.03618 0.36028 0.25590 1556.598
1.040 0.12934 84.02467 1.25784 10.86771 0.34748 0.03632 0.35992 0.25629 1558.246
1.045 0.12871 84.54052 1.25941 10.88129 0.34731 0.03645 0.35956 0.25668 1559.905
1.050 0.12808 85.06226 1.26098 10.89491 0.34715 0.03659 0.35920 0.25707 1561.576
1.055 0.12745 85.58998 1.26256 10.90856 0.34698 0.03672 0.35883 0.25746 1563.258
1.060 0.12682 86.12378 1.26415 10.92225 0.34682 0.03685 0.35847 0.25786 1564.952
1.065 0.12619 86.66375 1.26574 10.93597 0.34665 0.03699 0.35811 0.25825 1566.658
1.070 0.12556 87.21001 1.26733 10.94972 0.34648 0.03713 0.35775 0.25864 1568.376
1.075 0.12492 87.76265 1.26892 10.96351 0.34632 0.03726 0.35739 0.25903 1570.105
1.080 0.12429 88.32179 1.27052 10.97733 0.34615 0.03740 0.35703 0.25942 1571.848
1.085 0.12365 88.88753 1.27213 10.99119 0.34598 0.03754 0.35667 0.25982 1573.602
1.090 0.12302 89.45998 1.27374 11.00508 0.34581 0.03767 0.35630 0.26021 1575.370
1.095 0.12238 90.03926 1.27535 11.01900 0.34564 0.03781 0.35594 0.26060 1577.150
1.100 0.12174 90.62548 1.27696 11.03296 0.34547 0.03795 0.35558 0.26100 1578.943
1.105 0.12110 91.21876 1.27858 11.04696 0.34530 0.03809 0.35522 0.26139 1580.748
1.110 0.12046 91.81923 1.28021 11.06099 0.34513 0.03823 0.35485 0.26179 1582.568
1.115 0.11982 92.42701 1.28183 11.07505 0.34496 0.03837 0.35449 0.26218 1584.400
1.120 0.11918 93.04222 1.28347 11.08916 0.34479 0.03851 0.35413 0.26257 1586.246
1.125 0.11854 93.66500 1.28510 11.10329 0.34462 0.03865 0.35377 0.26297 1588.106
1.130 0.11790 94.29548 1.28674 11.11746 0.34444 0.03879 0.35340 0.26336 1589.980
1.135 0.11726 94.93379 1.28839 11.13167 0.34427 0.03893 0.35304 0.26376 1591.867
1.140 0.11661 95.58007 1.29004 11.14591 0.34410 0.03908 0.35267 0.26415 1593.769
1.145 0.11597 96.23448 1.29169 11.16019 0.34392 0.03922 0.35231 0.26455 1595.686
1.150 0.11532 96.89714 1.29335 11.17450 0.34375 0.03936 0.35195 0.26494 1597.617
1.155 0.11468 97.56822 1.29501 11.18885 0.34357 0.03951 0.35158 0.26534 1599.562
1.160 0.11403 98.24786 1.29667 11.20324 0.34340 0.03965 0.35122 0.26573 1601.523
1.165 0.11338 98.93621 1.29834 11.21766 0.34322 0.03979 0.35085 0.26613 1603.499
1.170 0.11273 99.63345 1.30001 11.23212 0.34305 0.03994 0.35049 0.26653 1605.490
1.175 0.11209 100.33973 1.30169 11.24662 0.34287 0.04008 0.35012 0.26692 1607.497
1.180 0.11144 101.05522 1.30337 11.26115 0.34269 0.04023 0.34976 0.26732 1609.520
1.185 0.11079 101.78009 1.30506 11.27572 0.34252 0.04038 0.34939 0.26771 1611.558
1.190 0.11013 102.51452 1.30675 11.29033 0.34234 0.04052 0.34903 0.26811 1613.613
1.195 0.10948 103.25868 1.30845 11.30497 0.34216 0.04067 0.34866 0.26851 1615.685
1.200 0.10883 104.01277 1.31014 11.31965 0.34198 0.04082 0.34829 0.26891 1617.773
1.205 0.10818 104.77697 1.31185 11.33436 0.34180 0.04097 0.34793 0.26930 1619.878
1.210 0.10752 105.55147 1.31356 11.34912 0.34162 0.04112 0.34756 0.26970 1622.000
1.215 0.10687 106.33647 1.31527 11.36391 0.34144 0.04127 0.34720 0.27010 1624.139
1.220 0.10621 107.13217 1.31698 11.37874 0.34126 0.04141 0.34683 0.27049 1626.296
1.225 0.10556 107.93879 1.31870 11.39361 0.34108 0.04156 0.34646 0.27089 1628.471
1.230 0.10490 108.75654 1.32043 11.40851 0.34090 0.04172 0.34609 0.27129 1630.663
1.235 0.10424 109.58563 1.32216 11.42346 0.34072 0.04187 0.34573 0.27169 1632.875
1.240 0.10358 110.42629 1.32389 11.43844 0.34053 0.04202 0.34536 0.27209 1635.104
1.245 0.10293 111.27875 1.32563 11.45346 0.34035 0.04217 0.34499 0.27248 1637.353
1.250 0.10227 112.14325 1.32737 11.46851 0.34017 0.04232 0.34463 0.27288 1639.621
1.255 0.10161 113.02002 1.32912 11.48361 0.33998 0.04248 0.34426 0.27328 1641.908
1.260 0.10095 113.90932 1.33087 11.49874 0.33980 0.04263 0.34389 0.27368 1644.215
1.265 0.10029 114.81141 1.33263 11.51392 0.33962 0.04278 0.34352 0.27408 1646.542
1.270 0.09962 115.72653 1.33439 11.52913 0.33943 0.04294 0.34315 0.27448 1648.889
1.275 0.09896 116.65497 1.33616 11.54438 0.33925 0.04309 0.34278 0.27488 1651.256
1.280 0.09830 117.59700 1.33792 11.55967 0.33906 0.04325 0.34242 0.27528 1653.645
1.285 0.09764 118.55290 1.33970 11.57500 0.33887 0.04340 0.34205 0.27568 1656.055
1.290 0.09697 119.52297 1.34148 11.59037 0.33869 0.04356 0.34168 0.27608 1658.486
1.295 0.09631 120.50749 1.34326 11.60578 0.33850 0.04372 0.34131 0.27648 1660.939
1.300 0.09564 121.50679 1.34505 11.62122 0.33831 0.04388 0.34094 0.27688 1663.414
1.305 0.09498 122.52117 1.34684 11.63671 0.33812 0.04403 0.34057 0.27727 1665.912
1.310 0.09431 123.55095 1.34864 11.65224 0.33793 0.04419 0.34020 0.27767 1668.433
1.315 0.09364 124.59648 1.35044 11.66781 0.33774 0.04435 0.33983 0.27808 1670.976
1.320 0.09298 125.65810 1.35225 11.68341 0.33755 0.04451 0.33946 0.27848 1673.544
1.325 0.09231 126.73615 1.35406 11.69906 0.33736 0.04467 0.33909 0.27888 1676.135
1.330 0.09164 127.83100 1.35587 11.71475 0.33717 0.04483 0.33872 0.27928 1678.751
1.335 0.09097 128.94302 1.35769 11.73048 0.33698 0.04499 0.33835 0.27968 1681.391
1.340 0.09031 130.07260 1.35952 11.74625 0.33679 0.04515 0.33798 0.28008 1684.056
1.345 0.08964 131.22012 1.36135 11.76206 0.33660 0.04531 0.33761 0.28048 1686.747
1.350 0.08897 132.38601 1.36318 11.77791 0.33641 0.04548 0.33724 0.28088 1689.464
1.355 0.08830 133.57066 1.36502 11.79380 0.33621 0.04564 0.33687 0.28128 1692.207
1.360 0.08763 134.77452 1.36687 11.80974 0.33602 0.04580 0.33650 0.28168 1694.977
1.365 0.08696 135.99802 1.36872 11.82571 0.33583 0.04597 0.33612 0.28208 1697.774
1.370 0.08628 137.24162 1.37057 11.84173 0.33563 0.04613 0.33575 0.28248 1700.599
1.375 0.08561 138.50580 1.37243 11.85779 0.33544 0.04630 0.33538 0.28288 1703.452
1.380 0.08494 139.79103 1.37429 11.87389 0.33524 0.04646 0.33501 0.28329 1706.333
1.385 0.08427 141.09781 1.37616 11.89003 0.33505 0.04663 0.33464 0.28369 1709.244
1.390 0.08360 142.42666 1.37803 11.90621 0.33485 0.04679 0.33426 0.28409 1712.184
1.395 0.08292 143.77811 1.37991 11.92244 0.33465 0.04696 0.33389 0.28449 1715.154
1.400 0.08225 145.15270 1.38179 11.93871 0.33446 0.04713 0.33352 0.28489 1718.155
1.405 0.08158 146.55099 1.38368 11.95502 0.33426 0.04730 0.33315 0.28529 1721.186
1.410 0.08090 147.97358 1.38558 11.97137 0.33406 0.04747 0.33277 0.28570 1724.250
