timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.200 0.13317 39.36868 1.04021 5.24266 0.36888 0.01920 0.41749 0.19443 1381.134
0.205 0.13299 39.46224 1.04128 5.24803 0.36879 0.01927 0.41717 0.19477 1381.905
0.210 0.13281 39.55619 1.04234 5.25341 0.36870 0.01935 0.41684 0.19511 1382.677
0.215 0.13263 39.65052 1.04341 5.25881 0.36860 0.01942 0.41652 0.19545 1383.452
0.220 0.13245 39.74525 1.04449 5.26421 0.36851 0.01950 0.41619 0.19580 1384.229
0.225 0.13227 39.84037 1.04556 5.26963 0.36842 0.01958 0.41587 0.19614 1385.008
0.230 0.13209 39.93589 1.04664 5.27506 0.36832 0.01965 0.41554 0.19648 1385.788
0.235 0.13191 40.03180 1.04772 5.28050 0.36823 0.01973 0.41522 0.19682 1386.571
0.240 0.13173 40.12812 1.04880 5.28595 0.36813 0.01981 0.41489 0.19717 1387.356
0.245 0.13155 40.22484 1.04988 5.29142 0.36804 0.01988 0.41457 0.19751 1388.143
0.250 0.13136 40.32197 1.05097 5.29689 0.36794 0.01996 0.41424 0.19785 1388.932
0.255 0.13118 40.41950 1.05206 5.30238 0.36785 0.02004 0.41391 0.19820 1389.723
0.260 0.13100 40.51745 1.05315 5.30788 0.36775 0.02012 0.41359 0.19854 1390.516
0.265 0.13082 40.61581 1.05424 5.31339 0.36765 0.02020 0.41326 0.19889 1391.311
0.270 0.13064 40.71459 1.05534 5.31892 0.36756 0.02027 0.41293 0.19923 1392.109
0.275 0.13046 40.81378 1.05644 5.32446 0.36746 0.02035 0.41261 0.19958 1392.908
0.280 0.13028 40.91339 1.05754 5.33000 0.36736 0.02043 0.41228 0.19993 1393.710
0.285 0.13009 41.01343 1.05864 5.33557 0.36726 0.02051 0.41195 0.20027 1394.513
0.290 0.12991 41.11389 1.05975 5.34114 0.36716 0.02059 0.41162 0.20062 1395.319
0.295 0.12973 41.21478 1.06086 5.34672 0.36707 0.02067 0.41129 0.20097 1396.127
0.300 0.12955 41.31610 1.06197 5.35232 0.36697 0.02075 0.41097 0.20132 1396.937
0.305 0.12936 41.41786 1.06308 5.35793 0.36687 0.02083 0.41064 0.20166 1397.749
0.310 0.12918 41.52005 1.06420 5.36355 0.36677 0.02091 0.41031 0.20201 1398.564
0.315 0.12900 41.62267 1.06532 5.36919 0.36666 0.02100 0.40998 0.20236 1399.380
0.320 0.12881 41.72574 1.06644 5.37484 0.36656 0.02108 0.40965 0.20271 1400.199
0.325 0.12863 41.82926 1.06756 5.38049 0.36646 0.02116 0.40932 0.20306 1401.020
0.330 0.12845 41.93322 1.06868 5.38617 0.36636 0.02124 0.40899 0.20341 1401.844
0.335 0.12826 42.03762 1.06981 5.39185 0.36626 0.02132 0.40866 0.20376 1402.669
0.340 0.12808 42.14248 1.07094 5.39755 0.36615 0.02141 0.40833 0.20411 1403.497
0.345 0.12789 42.24780 1.07207 5.40326 0.36605 0.02149 0.40800 0.20446 1404.327
0.350 0.12771 42.35357 1.07321 5.40898 0.36595 0.02157 0.40767 0.20481 1405.159
0.355 0.12753 42.45980 1.07435 5.41472 0.36584 0.02166 0.40734 0.20516 1405.993
0.360 0.12734 42.56650 1.07549 5.42046 0.36574 0.02174 0.40701 0.20552 1406.830
0.365 0.12716 42.67366 1.07663 5.42622 0.36563 0.02182 0.40668 0.20587 1407.669
0.370 0.12697 42.78129 1.07778 5.43200 0.36553 0.02191 0.40634 0.20622 1408.510
0.375 0.12679 42.88938 1.07893 5.43778 0.36542 0.02199 0.40601 0.20657 1409.354
0.380 0.12660 42.99796 1.08008 5.44358 0.36532 0.02208 0.40568 0.20693 1410.200
0.385 0.12642 43.10701 1.08123 5.44939 0.36521 0.02216 0.40535 0.20728 1411.048
0.390 0.12623 43.21654 1.08238 5.45522 0.36510 0.02225 0.40501 0.20763 1411.899
0.395 0.12604 43.32655 1.08354 5.46106 0.36499 0.02233 0.40468 0.20799 1412.752
0.400 0.12586 43.43705 1.08470 5.46691 0.36489 0.02242 0.40435 0.20834 1413.607
0.405 0.12567 43.54804 1.08587 5.47277 0.36478 0.02251 0.40402 0.20870 1414.465
0.410 0.12549 43.65952 1.08703 5.47865 0.36467 0.02259 0.40368 0.20905 1415.325
0.415 0.12530 43.77150 1.08820 5.48454 0.36456 0.02268 0.40335 0.20941 1416.187
0.420 0.12511 43.88397 1.08937 5.49044 0.36445 0.02277 0.40301 0.20977 1417.052
0.425 0.12493 43.99695 1.09055 5.49636 0.36434 0.02286 0.40268 0.21012 1417.919
0.430 0.12474 44.11043 1.09172 5.50229 0.36423 0.02294 0.40235 0.21048 1418.789
0.435 0.12455 44.22442 1.09290 5.50823 0.36412 0.02303 0.40201 0.21084 1419.661
0.440 0.12436 44.33891 1.09409 5.51419 0.36401 0.02312 0.40168 0.21119 1420.536
0.445 0.12418 44.45392 1.09527 5.52016 0.36390 0.02321 0.40134 0.21155 1421.413
0.450 0.12399 44.56945 1.09646 5.52614 0.36378 0.02330 0.40101 0.21191 1422.292
0.455 0.12380 44.68550 1.09765 5.53214 0.36367 0.02339 0.40067 0.21227 1423.174
0.460 0.12361 44.80207 1.09884 5.53815 0.36356 0.02348 0.40033 0.21263 1424.059
0.465 0.12343 44.91917 1.10003 5.54417 0.36344 0.02357 0.40000 0.21299 1424.946
0.470 0.12324 45.03680 1.10123 5.55021 0.36333 0.02366 0.39966 0.21335 1425.835
0.475 0.12305 45.15496 1.10243 5.55626 0.36322 0.02375 0.39933 0.21371 1426.727
0.480 0.12286 45.27366 1.10364 5.56233 0.36310 0.02384 0.39899 0.21407 1427.622
0.485 0.12267 45.39290 1.10484 5.56841 0.36299 0.02393 0.39865 0.21443 1428.519
0.490 0.12248 45.51268 1.10605 5.57450 0.36287 0.02403 0.39832 0.21479 1429.418
0.495 0.12229 45.63301 1.10726 5.58061 0.36275 0.02412 0.39798 0.21515 1430.320
0.500 0.12210 45.75389 1.10848 5.58673 0.36264 0.02421 0.39764 0.21551 1431.225
0.505 0.12191 45.87533 1.10969 5.59286 0.36252 0.02430 0.39730 0.21587 1432.133
0.510 0.12172 45.99732 1.11091 5.59901 0.36240 0.02440 0.39696 0.21623 1433.043
0.515 0.12153 46.11988 1.11214 5.60517 0.36229 0.02449 0.39663 0.21660 1433.955
0.520 0.12134 46.24299 1.11336 5.61135 0.36217 0.02458 0.39629 0.21696 1434.871
0.525 0.12115 46.36668 1.11459 5.61754 0.36205 0.02468 0.39595 0.21732 1435.788
0.530 0.12096 46.49094 1.11582 5.62374 0.36193 0.02477 0.39561 0.21769 1436.709
0.535 0.12077 46.61578 1.11706 5.62996 0.36181 0.02487 0.39527 0.21805 1437.632
0.540 0.12058 46.74119 1.11829 5.63619 0.36169 0.02496 0.39493 0.21841 1438.558
0.545 0.12039 46.86719 1.11953 5.64244 0.36157 0.02506 0.39459 0.21878 1439.487
0.550 0.12020 46.99377 1.12077 5.64870 0.36145 0.02515 0.39425 0.21914 1440.418
0.555 0.12001 47.12095 1.12202 5.65498 0.36133 0.02525 0.39391 0.21951 1441.352
0.560 0.11982 47.24872 1.12327 5.66127 0.36121 0.02535 0.39357 0.21987 1442.289
0.565 0.11963 47.37709 1.12452 5.66757 0.36109 0.02544 0.39323 0.22024 1443.228
0.570 0.11944 47.50606 1.12577 5.67389 0.36096 0.02554 0.39289 0.22061 1444.171
0.575 0.11924 47.63564 1.12703 5.68022 0.36084 0.02564 0.39255 0.22097 1445.116
0.580 0.11905 47.76583 1.12829 5.68657 0.36072 0.02574 0.39221 0.22134 1446.064
0.585 0.11886 47.89663 1.12955 5.69293 0.36059 0.02583 0.39187 0.22171 1447.014
0.590 0.11867 48.02806 1.13082 5.69931 0.36047 0.02593 0.39153 0.22207 1447.968
0.595 0.11847 48.16010 1.13208 5.70570 0.36034 0.02603 0.39118 0.22244 1448.924
0.600 0.11828 48.29277 1.13335 5.71211 0.36022 0.02613 0.39084 0.22281 1449.883
0.605 0.11809 48.42607 1.13463 5.71853 0.36009 0.02623 0.39050 0.22318 1450.845
0.610 0.11789 48.56001 1.13591 5.72497 0.35997 0.02633 0.39016 0.22355 1451.810
0.615 0.11770 48.69459 1.13719 5.73142 0.35984 0.02643 0.38981 0.22391 1452.778
0.620 0.11751 48.82981 1.13847 5.73788 0.35971 0.02653 0.38947 0.22428 1453.749
0.625 0.11731 48.96568 1.13976 5.74437 0.35959 0.02663 0.38913 0.22465 1454.722
0.630 0.11712 49.10220 1.14104 5.75086 0.35946 0.02673 0.38879 0.22502 1455.699
0.635 0.11693 49.23937 1.14234 5.75737 0.35933 0.02683 0.38844 0.22539 1456.678
0.640 0.11673 49.37721 1.14363 5.76390 0.35920 0.02694 0.38810 0.22576 1457.661
0.645 0.11654 49.51571 1.14493 5.77044 0.35907 0.02704 0.38775 0.22613 1458.646
0.650 0.11634 49.65488 1.14623 5.77700 0.35894 0.02714 0.38741 0.22651 1459.634
0.655 0.11615 49.79473 1.14753 5.78357 0.35881 0.02724 0.38707 0.22688 1460.626
0.660 0.11595 49.93526 1.14884 5.79016 0.35868 0.02735 0.38672 0.22725 1461.620
0.665 0.11576 50.07646 1.15015 5.79676 0.35855 0.02745 0.38638 0.22762 1462.618
0.670 0.11556 50.21836 1.15146 5.80338 0.35842 0.02756 0.38603 0.22799 1463.618
0.675 0.11537 50.36095 1.15278 5.81001 0.35829 0.02766 0.38569 0.22837 1464.622
0.680 0.11517 50.50424 1.15410 5.81666 0.35816 0.02776 0.38534 0.22874 1465.628
0.685 0.11498 50.64823 1.15542 5.82332 0.35803 0.02787 0.38499 0.22911 1466.638
0.690 0.11478 50.79292 1.15675 5.83000 0.35789 0.02798 0.38465 0.22948 1467.651
0.695 0.11458 50.93833 1.15808 5.83670 0.35776 0.02808 0.38430 0.22986 1468.667
0.700 0.11439 51.08446 1.15941 5.84341 0.35763 0.02819 0.38396 0.23023 1469.686
0.705 0.11419 51.23130 1.16074 5.85014 0.35749 0.02829 0.38361 0.23061 1470.708
0.710 0.11399 51.37887 1.16208 5.85688 0.35736 0.02840 0.38326 0.23098 1471.734
0.715 0.11380 51.52718 1.16342 5.86364 0.35722 0.02851 0.38292 0.23136 1472.762
0.720 0.11360 51.67622 1.16477 5.87042 0.35709 0.02862 0.38257 0.23173 1473.794
0.725 0.11340 51.82600 1.16611 5.87721 0.35695 0.02872 0.38222 0.23211 1474.829
0.730 0.11321 51.97653 1.16746 5.88401 0.35681 0.02883 0.38187 0.23248 1475.867
0.735 0.11301 52.12781 1.16882 5.89084 0.35668 0.02894 0.38152 0.23286 1476.909
0.740 0.11281 52.27985 1.17017 5.89767 0.35654 0.02905 0.38118 0.23323 1477.954
0.745 0.11261 52.43265 1.17153 5.90453 0.35640 0.02916 0.38083 0.23361 1479.002
0.750 0.11241 52.58622 1.17290 5.91140 0.35626 0.02927 0.38048 0.23399 1480.053
0.755 0.11222 52.74056 1.17426 5.91829 0.35612 0.02938 0.38013 0.23437 1481.108
0.760 0.11202 52.89568 1.17563 5.92519 0.35598 0.02949 0.37978 0.23474 1482.166
0.765 0.11182 53.05159 1.17701 5.93211 0.35584 0.02960 0.37943 0.23512 1483.227
0.770 0.11162 53.20828 1.17838 5.93905 0.35570 0.02971 0.37908 0.23550 1484.292
0.775 0.11142 53.36577 1.17976 5.94600 0.35556 0.02982 0.37873 0.23588 1485.360
0.780 0.11122 53.52406 1.18115 5.95297 0.35542 0.02994 0.37838 0.23626 1486.432
0.785 0.11102 53.68315 1.18253 5.95996 0.35528 0.03005 0.37803 0.23663 1487.507
0.790 0.11082 53.84306 1.18392 5.96696 0.35514 0.03016 0.37768 0.23701 1488.585
0.795 0.11062 54.00379 1.18531 5.97398 0.35500 0.03028 0.37733 0.23739 1489.667
0.800 0.11042 54.16534 1.18671 5.98102 0.35486 0.03039 0.37698 0.23777 1490.752
0.805 0.11022 54.32772 1.18811 5.98807 0.35471 0.03050 0.37663 0.23815 1491.841
0.810 0.11002 54.49093 1.18951 5.99514 0.35457 0.03062 0.37628 0.23853 1492.934
0.815 0.10982 54.65499 1.19092 6.00222 0.35442 0.03073 0.37593 0.23891 1494.030
0.820 0.10962 54.81989 1.19233 6.00933 0.35428 0.03085 0.37558 0.23929 1495.129
0.825 0.10942 54.98565 1.19374 6.01645 0.35413 0.03096 0.37523 0.23967 1496.232
0.830 0.10922 55.15227 1.19516 6.02359 0.35399 0.03108 0.37488 0.24006 1497.339
0.835 0.10902 55.31975 1.19658 6.03074 0.35384 0.03120 0.37452 0.24044 1498.449
0.840 0.10881 55.48810 1.19800 6.03791 0.35370 0.03131 0.37417 0.24082 1499.563
0.845 0.10861 55.65734 1.19942 6.04510 0.35355 0.03143 0.37382 0.24120 1500.681
0.850 0.10841 55.82746 1.20085 6.05231 0.35340 0.03155 0.37347 0.24158 1501.802
0.855 0.10821 55.99846 1.20229 6.05953 0.35326 0.03167 0.37311 0.24197 1502.927
0.860 0.10801 56.17037 1.20372 6.06677 0.35311 0.03178 0.37276 0.24235 1504.055
0.865 0.10780 56.34318 1.20516 6.07403 0.35296 0.03190 0.37241 0.24273 1505.188
0.870 0.10760 56.51691 1.20661 6.08131 0.35281 0.03202 0.37205 0.24311 1506.324
0.875 0.10740 56.69154 1.20806 6.08860 0.35266 0.03214 0.37170 0.24350 1507.464
0.880 0.10720 56.86711 1.20951 6.09591 0.35251 0.03226 0.37135 0.24388 1508.607
0.885 0.10699 57.04360 1.21096 6.10324 0.35236 0.03238 0.37099 0.24427 1509.755
0.890 0.10679 57.22104 1.21242 6.11059 0.35221 0.03250 0.37064 0.24465 1510.906
0.895 0.10659 57.39941 1.21388 6.11795 0.35206 0.03262 0.37028 0.24504 1512.061
0.900 0.10638 57.57874 1.21534 6.12533 0.35191 0.03275 0.36993 0.24542 1513.220
0.905 0.10618 57.75903 1.21681 6.13273 0.35175 0.03287 0.36957 0.24580 1514.383
0.910 0.10597 57.94029 1.21828 6.14015 0.35160 0.03299 0.36922 0.24619 1515.550
0.915 0.10577 58.12251 1.21976 6.14758 0.35145 0.03311 0.36886 0.24658 1516.721
0.920 0.10556 58.30572 1.22124 6.15504 0.35130 0.03324 0.36851 0.24696 1517.896
0.925 0.10536 58.48992 1.22272 6.16251 0.35114 0.03336 0.36815 0.24735 1519.074
0.930 0.10516 58.67511 1.22421 6.17000 0.35099 0.03348 0.36780 0.24773 1520.257
0.935 0.10495 58.86130 1.22570 6.17751 0.35083 0.03361 0.36744 0.24812 1521.444
0.940 0.10474 59.04851 1.22719 6.18503 0.35068 0.03373 0.36708 0.24851 1522.634
0.945 0.10454 59.23673 1.22869 6.19258 0.35052 0.03386 0.36673 0.24889 1523.829
0.950 0.10433 59.42597 1.23019 6.20014 0.35037 0.03398 0.36637 0.24928 1525.028
0.955 0.10413 59.61625 1.23169 6.20772 0.35021 0.03411 0.36601 0.24967 1526.231
0.960 0.10392 59.80757 1.23320 6.21532 0.35005 0.03424 0.36566 0.25006 1527.439
0.965 0.10372 59.99994 1.23471 6.22294 0.34989 0.03436 0.36530 0.25044 1528.650
0.970 0.10351 60.19337 1.23623 6.23058 0.34974 0.03449 0.36494 0.25083 1529.865
0.975 0.10330 60.38786 1.23775 6.23824 0.34958 0.03462 0.36458 0.25122 1531.085
0.980 0.10310 60.58343 1.23927 6.24591 0.34942 0.03475 0.36423 0.25161 1532.309
0.985 0.10289 60.78007 1.24079 6.25361 0.34926 0.03487 0.36387 0.25200 1533.537
0.990 0.10268 60.97781 1.24232 6.26132 0.34910 0.03500 0.36351 0.25239 1534.770
0.995 0.10247 61.17664 1.24386 6.26905 0.34894 0.03513 0.36315 0.25278 1536.007
1.000 0.10227 61.37658 1.24540 6.27680 0.34878 0.03526 0.36279 0.25317 1537.248
1.005 0.10206 61.57763 1.24694 6.28457 0.34862 0.03539 0.36243 0.25356 1538.494
1.010 0.10185 61.77981 1.24848 6.29236 0.34846 0.03552 0.36207 0.25394 1539.743
1.015 0.10164 61.98312 1.25003 6.30017 0.34829 0.03565 0.36172 0.25433 1540.998
1.020 0.10143 62.18757 1.25159 6.30799 0.34813 0.03579 0.36136 0.25473 1542.256
1.025 0.10123 62.39317 1.25314 6.31584 0.34797 0.03592 0.36100 0.25512 1543.520
1.030 0.10102 62.59993 1.25470 6.32371 0.34781 0.03605 0.36064 0.25551 1544.787
1.035 0.10081 62.80786 1.25627 6.33159 0.34764 0.03618 0.36028 0.25590 1546.059
1.040 0.10060 63.01696 1.25784 6.33950 0.34748 0.03632 0.35992 0.25629 1547.336
1.045 0.10039 63.22725 1.25941 6.34742 0.34731 0.03645 0.35956 0.25668 1548.617
1.050 0.10018 63.43874 1.26098 6.35536 0.34715 0.03659 0.35920 0.25707 1549.903
1.055 0.09997 63.65143 1.26256 6.36333 0.34698 0.03672 0.35883 0.25746 1551.194
1.060 0.09976 63.86533 1.26415 6.37131 0.34682 0.03685 0.35847 0.25786 1552.489
1.065 0.09955 64.08046 1.26574 6.37931 0.34665 0.03699 0.35811 0.25825 1553.789
1.070 0.09934 64.29682 1.26733 6.38734 0.34648 0.03713 0.35775 0.25864 1555.093
1.075 0.09913 64.51443 1.26892 6.39538 0.34632 0.03726 0.35739 0.25903 1556.402
1.080 0.09892 64.73329 1.27052 6.40344 0.34615 0.03740 0.35703 0.25942 1557.716
1.085 0.09871 64.95341 1.27213 6.41153 0.34598 0.03754 0.35667 0.25982 1559.035
1.090 0.09850 65.17481 1.27374 6.41963 0.34581 0.03767 0.35630 0.26021 1560.358
1.095 0.09829 65.39749 1.27535 6.42775 0.34564 0.03781 0.35594 0.26060 1561.687
1.100 0.09808 65.62147 1.27696 6.43590 0.34547 0.03795 0.35558 0.26100 1563.020
1.105 0.09786 65.84675 1.27858 6.44406 0.34530 0.03809 0.35522 0.26139 1564.358
1.110 0.09765 66.07334 1.28021 6.45224 0.34513 0.03823 0.35485 0.26179 1565.701
1.115 0.09744 66.30126 1.28183 6.46045 0.34496 0.03837 0.35449 0.26218 1567.049
1.120 0.09723 66.53052 1.28347 6.46867 0.34479 0.03851 0.35413 0.26257 1568.402
1.125 0.09702 66.76112 1.28510 6.47692 0.34462 0.03865 0.35377 0.26297 1569.760
1.130 0.09680 66.99308 1.28674 6.48519 0.34444 0.03879 0.35340 0.26336 1571.123
1.135 0.09659 67.22641 1.28839 6.49347 0.34427 0.03893 0.35304 0.26376 1572.491
1.140 0.09638 67.46112 1.29004 6.50178 0.34410 0.03908 0.35267 0.26415 1573.864
1.145 0.09617 67.69722 1.29169 6.51011 0.34392 0.03922 0.35231 0.26455 1575.242
1.150 0.09595 67.93473 1.29335 6.51846 0.34375 0.03936 0.35195 0.26494 1576.626
1.155 0.09574 68.17365 1.29501 6.52683 0.34357 0.03951 0.35158 0.26534 1578.014
1.160 0.09552 68.41400 1.29667 6.53522 0.34340 0.03965 0.35122 0.26573 1579.408
1.165 0.09531 68.65578 1.29834 6.54364 0.34322 0.03979 0.35085 0.26613 1580.807
1.170 0.09510 68.89901 1.30001 6.55207 0.34305 0.03994 0.35049 0.26653 1582.212
1.175 0.09488 69.14371 1.30169 6.56053 0.34287 0.04008 0.35012 0.26692 1583.621
1.180 0.09467 69.38988 1.30337 6.56900 0.34269 0.04023 0.34976 0.26732 1585.037
1.185 0.09445 69.63754 1.30506 6.57750 0.34252 0.04038 0.34939 0.26771 1586.457
1.190 0.09424 69.88669 1.30675 6.58602 0.34234 0.04052 0.34903 0.26811 1587.883
1.195 0.09402 70.13736 1.30845 6.59456 0.34216 0.04067 0.34866 0.26851 1589.314
1.200 0.09381 70.38955 1.31014 6.60313 0.34198 0.04082 0.34829 0.26891 1590.751
1.205 0.09359 70.64328 1.31185 6.61171 0.34180 0.04097 0.34793 0.26930 1592.193
1.210 0.09338 70.89855 1.31356 6.62032 0.34162 0.04112 0.34756 0.26970 1593.641
1.215 0.09316 71.15539 1.31527 6.62895 0.34144 0.04127 0.34720 0.27010 1595.095
1.220 0.09295 71.41381 1.31698 6.63760 0.34126 0.04141 0.34683 0.27049 1596.554
1.225 0.09273 71.67381 1.31870 6.64627 0.34108 0.04156 0.34646 0.27089 1598.019
1.230 0.09251 71.93542 1.32043 6.65497 0.34090 0.04172 0.34609 0.27129 1599.489
1.235 0.09230 72.19865 1.32216 6.66368 0.34072 0.04187 0.34573 0.27169 1600.965
1.240 0.09208 72.46350 1.32389 6.67242 0.34053 0.04202 0.34536 0.27209 1602.447
1.245 0.09186 72.73000 1.32563 6.68118 0.34035 0.04217 0.34499 0.27248 1603.935
1.250 0.09165 72.99816 1.32737 6.68997 0.34017 0.04232 0.34463 0.27288 1605.429
1.255 0.09143 73.26799 1.32912 6.69877 0.33998 0.04248 0.34426 0.27328 1606.928
1.260 0.09121 73.53950 1.33087 6.70760 0.33980 0.04263 0.34389 0.27368 1608.434
1.265 0.09099 73.81272 1.33263 6.71645 0.33962 0.04278 0.34352 0.27408 1609.945
1.270 0.09078 74.08766 1.33439 6.72533 0.33943 0.04294 0.34315 0.27448 1611.463
1.275 0.09056 74.36432 1.33616 6.73422 0.33925 0.04309 0.34278 0.27488 1612.986
1.280 0.09034 74.64273 1.33792 6.74314 0.33906 0.04325 0.34242 0.27528 1614.516
1.285 0.09012 74.92291 1.33970 6.75208 0.33887 0.04340 0.34205 0.27568 1616.051
1.290 0.08990 75.20486 1.34148 6.76105 0.33869 0.04356 0.34168 0.27608 1617.593
1.295 0.08968 75.48860 1.34326 6.77004 0.33850 0.04372 0.34131 0.27648 1619.141
1.300 0.08946 75.77415 1.34505 6.77905 0.33831 0.04388 0.34094 0.27688 1620.695
1.305 0.08924 76.06152 1.34684 6.78808 0.33812 0.04403 0.34057 0.27727 1622.255
1.310 0.08903 76.35074 1.34864 6.79714 0.33793 0.04419 0.34020 0.27767 1623.822
1.315 0.08881 76.64181 1.35044 6.80622 0.33774 0.04435 0.33983 0.27808 1625.395
1.320 0.08859 76.93475 1.35225 6.81533 0.33755 0.04451 0.33946 0.27848 1626.975
1.325 0.08837 77.22958 1.35406 6.82445 0.33736 0.04467 0.33909 0.27888 1628.561
1.330 0.08815 77.52632 1.35587 6.83360 0.33717 0.04483 0.33872 0.27928 1630.153
1.335 0.08793 77.82498 1.35769 6.84278 0.33698 0.04499 0.33835 0.27968 1631.752
1.340 0.08770 78.12558 1.35952 6.85198 0.33679 0.04515 0.33798 0.28008 1633.357
1.345 0.08748 78.42814 1.36135 6.86120 0.33660 0.04531 0.33761 0.28048 1634.970
1.350 0.08726 78.73267 1.36318 6.87045 0.33641 0.04548 0.33724 0.28088 1636.588
1.355 0.08704 79.03920 1.36502 6.87972 0.33621 0.04564 0.33687 0.28128 1638.214
1.360 0.08682 79.34774 1.36687 6.88901 0.33602 0.04580 0.33650 0.28168 1639.846
1.365 0.08660 79.65830 1.36872 6.89833 0.33583 0.04597 0.33612 0.28208 1641.485
1.370 0.08638 79.97092 1.37057 6.90767 0.33563 0.04613 0.33575 0.28248 1643.131
1.375 0.08616 80.28560 1.37243 6.91704 0.33544 0.04630 0.33538 0.28288 1644.783
1.380 0.08593 80.60236 1.37429 6.92643 0.33524 0.04646 0.33501 0.28329 1646.443
1.385 0.08571 80.92123 1.37616 6.93585 0.33505 0.04663 0.33464 0.28369 1648.110
1.390 0.08549 81.24223 1.37803 6.94529 0.33485 0.04679 0.33426 0.28409 1649.783
1.395 0.08527 81.56536 1.37991 6.95476 0.33465 0.04696 0.33389 0.28449 1651.464
1.400 0.08504 81.89066 1.38179 6.96425 0.33446 0.04713 0.33352 0.28489 1653.152
1.405 0.08482 82.21814 1.38368 6.97376 0.33426 0.04730 0.33315 0.28529 1654.847
1.410 0.08460 82.54782 1.38558 6.98330 0.33406 0.04747 0.33277 0.28570 1656.549
