timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.440 0.29237 43.10966 1.09409 12.60386 0.36401 0.02312 0.40168 0.21119 1405.980
0.445 0.29203 43.20680 1.09527 12.61751 0.36390 0.02321 0.40134 0.21155 1406.669
0.450 0.29168 43.30434 1.09646 12.63118 0.36378 0.02330 0.40101 0.21191 1407.360
0.455 0.29134 43.40231 1.09765 12.64489 0.36367 0.02339 0.40067 0.21227 1408.053
0.460 0.29100 43.50070 1.09884 12.65863 0.36356 0.02348 0.40033 0.21263 1408.747
0.465 0.29065 43.59950 1.10003 12.67240 0.36344 0.02357 0.40000 0.21299 1409.444
0.470 0.29031 43.69874 1.10123 12.68620 0.36333 0.02366 0.39966 0.21335 1410.143
0.475 0.28997 43.79839 1.10243 12.70003 0.36322 0.02375 0.39933 0.21371 1410.843
0.480 0.28962 43.89848 1.10364 12.71389 0.36310 0.02384 0.39899 0.21407 1411.546
0.485 0.28927 43.99901 1.10484 12.72779 0.36299 0.02393 0.39865 0.21443 1412.250
0.490 0.28893 44.09996 1.10605 12.74171 0.36287 0.02403 0.39832 0.21479 1412.956
0.495 0.28858 44.20136 1.10726 12.75567 0.36275 0.02412 0.39798 0.21515 1413.665
0.500 0.28823 44.30319 1.10848 12.76966 0.36264 0.02421 0.39764 0.21551 1414.375
0.505 0.28789 44.40547 1.10969 12.78368 0.36252 0.02430 0.39730 0.21587 1415.087
0.510 0.28754 44.50819 1.11091 12.79773 0.36240 0.02440 0.39696 0.21623 1415.802
0.515 0.28719 44.61137 1.11214 12.81182 0.36229 0.02449 0.39663 0.21660 1416.518
0.520 0.28684 44.71499 1.11336 12.82594 0.36217 0.02458 0.39629 0.21696 1417.236
0.525 0.28649 44.81907 1.11459 12.84008 0.36205 0.02468 0.39595 0.21732 1417.957
0.530 0.28614 44.92361 1.11582 12.85427 0.36193 0.02477 0.39561 0.21769 1418.679
0.535 0.28578 45.02861 1.11706 12.86848 0.36181 0.02487 0.39527 0.21805 1419.403
0.540 0.28543 45.13407 1.11829 12.88273 0.36169 0.02496 0.39493 0.21841 1420.130
0.545 0.28508 45.24000 1.11953 12.89700 0.36157 0.02506 0.39459 0.21878 1420.858
0.550 0.28473 45.34639 1.12077 12.91132 0.36145 0.02515 0.39425 0.21914 1421.589
0.555 0.28437 45.45326 1.12202 12.92566 0.36133 0.02525 0.39391 0.21951 1422.322
0.560 0.28402 45.56061 1.12327 12.94004 0.36121 0.02535 0.39357 0.21987 1423.057
0.565 0.28366 45.66843 1.12452 12.95445 0.36109 0.02544 0.39323 0.22024 1423.793
0.570 0.28331 45.77673 1.12577 12.96889 0.36096 0.02554 0.39289 0.22061 1424.532
0.575 0.28295 45.88552 1.12703 12.98337 0.36084 0.02564 0.39255 0.22097 1425.274
0.580 0.28259 45.99479 1.12829 12.99788 0.36072 0.02574 0.39221 0.22134 1426.017
0.585 0.28224 46.10456 1.12955 13.01242 0.36059 0.02583 0.39187 0.22171 1426.762
0.590 0.28188 46.21482 1.13082 13.02700 0.36047 0.02593 0.39153 0.22207 1427.510
0.595 0.28152 46.32557 1.13208 13.04161 0.36034 0.02603 0.39118 0.22244 1428.260
0.600 0.28116 46.43683 1.13335 13.05625 0.36022 0.02613 0.39084 0.22281 1429.012
0.605 0.28080 46.54859 1.13463 13.07093 0.36009 0.02623 0.39050 0.22318 1429.766
0.610 0.28044 46.66086 1.13591 13.08564 0.35997 0.02633 0.39016 0.22355 1430.522
0.615 0.28008 46.77363 1.13719 13.10038 0.35984 0.02643 0.38981 0.22391 1431.280
0.620 0.27972 46.88692 1.13847 13.11516 0.35971 0.02653 0.38947 0.22428 1432.041
0.625 0.27936 47.00073 1.13976 13.12998 0.35959 0.02663 0.38913 0.22465 1432.804
0.630 0.27899 47.11506 1.14104 13.14483 0.35946 0.02673 0.38879 0.22502 1433.569
0.635 0.27863 47.22991 1.14234 13.15971 0.35933 0.02683 0.38844 0.22539 1434.337
0.640 0.27827 47.34528 1.14363 13.17463 0.35920 0.02694 0.38810 0.22576 1435.107
0.645 0.27790 47.46119 1.14493 13.18958 0.35907 0.02704 0.38775 0.22613 1435.879
0.650 0.27754 47.57763 1.14623 13.20457 0.35894 0.02714 0.38741 0.22651 1436.653
0.655 0.27717 47.69461 1.14753 13.21959 0.35881 0.02724 0.38707 0.22688 1437.429
0.660 0.27681 47.81213 1.14884 13.23464 0.35868 0.02735 0.38672 0.22725 1438.208
0.665 0.27644 47.93019 1.15015 13.24974 0.35855 0.02745 0.38638 0.22762 1438.989
0.670 0.27607 48.04880 1.15146 13.26486 0.35842 0.02756 0.38603 0.22799 1439.773
0.675 0.27570 48.16797 1.15278 13.28002 0.35829 0.02766 0.38569 0.22837 1440.559
0.680 0.27533 48.28769 1.15410 13.29522 0.35816 0.02776 0.38534 0.22874 1441.347
0.685 0.27496 48.40797 1.15542 13.31046 0.35803 0.02787 0.38499 0.22911 1442.138
0.690 0.27459 48.52881 1.15675 13.32572 0.35789 0.02798 0.38465 0.22948 1442.931
0.695 0.27422 48.65021 1.15808 13.34103 0.35776 0.02808 0.38430 0.22986 1443.726
0.700 0.27385 48.77219 1.15941 13.35637 0.35763 0.02819 0.38396 0.23023 1444.524
0.705 0.27348 48.89475 1.16074 13.37175 0.35749 0.02829 0.38361 0.23061 1445.324
0.710 0.27311 49.01788 1.16208 13.38716 0.35736 0.02840 0.38326 0.23098 1446.127
0.715 0.27273 49.14159 1.16342 13.40261 0.35722 0.02851 0.38292 0.23136 1446.932
0.720 0.27236 49.26589 1.16477 13.41809 0.35709 0.02862 0.38257 0.23173 1447.739
0.725 0.27199 49.39078 1.16611 13.43361 0.35695 0.02872 0.38222 0.23211 1448.549
0.730 0.27161 49.51626 1.16746 13.44917 0.35681 0.02883 0.38187 0.23248 1449.362
0.735 0.27124 49.64234 1.16882 13.46477 0.35668 0.02894 0.38152 0.23286 1450.176
0.740 0.27086 49.76903 1.17017 13.48040 0.35654 0.02905 0.38118 0.23323 1450.994
0.745 0.27048 49.89632 1.17153 13.49607 0.35640 0.02916 0.38083 0.23361 1451.814
0.750 0.27010 50.02422 1.17290 13.51177 0.35626 0.02927 0.38048 0.23399 1452.636
0.755 0.26973 50.15273 1.17426 13.52752 0.35612 0.02938 0.38013 0.23437 1453.461
0.760 0.26935 50.28187 1.17563 13.54330 0.35598 0.02949 0.37978 0.23474 1454.289
0.765 0.26897 50.41162 1.17701 13.55911 0.35584 0.02960 0.37943 0.23512 1455.119
0.770 0.26859 50.54201 1.17838 13.57497 0.35570 0.02971 0.37908 0.23550 1455.952
0.775 0.26821 50.67302 1.17976 13.59086 0.35556 0.02982 0.37873 0.23588 1456.787
0.780 0.26783 50.80468 1.18115 13.60679 0.35542 0.02994 0.37838 0.23626 1457.625
0.785 0.26744 50.93697 1.18253 13.62276 0.35528 0.03005 0.37803 0.23663 1458.465
0.790 0.26706 51.06991 1.18392 13.63877 0.35514 0.03016 0.37768 0.23701 1459.309
0.795 0.26668 51.20350 1.18531 13.65481 0.35500 0.03028 0.37733 0.23739 1460.154
0.800 0.26629 51.33774 1.18671 13.67089 0.35486 0.03039 0.37698 0.23777 1461.003
0.805 0.26591 51.47264 1.18811 13.68701 0.35471 0.03050 0.37663 0.23815 1461.854
0.810 0.26552 51.60820 1.18951 13.70317 0.35457 0.03062 0.37628 0.23853 1462.708
0.815 0.26514 51.74444 1.19092 13.71937 0.35442 0.03073 0.37593 0.23891 1463.564
0.820 0.26475 51.88134 1.19233 13.73561 0.35428 0.03085 0.37558 0.23929 1464.424
0.825 0.26436 52.01892 1.19374 13.75188 0.35413 0.03096 0.37523 0.23967 1465.286
0.830 0.26398 52.15719 1.19516 13.76820 0.35399 0.03108 0.37488 0.24006 1466.150
0.835 0.26359 52.29614 1.19658 13.78455 0.35384 0.03120 0.37452 0.24044 1467.018
0.840 0.26320 52.43579 1.19800 13.80094 0.35370 0.03131 0.37417 0.24082 1467.888
0.845 0.26281 52.57613 1.19942 13.81738 0.35355 0.03143 0.37382 0.24120 1468.761
0.850 0.26242 52.71717 1.20085 13.83385 0.35340 0.03155 0.37347 0.24158 1469.637
0.855 0.26202 52.85892 1.20229 13.85036 0.35326 0.03167 0.37311 0.24197 1470.516
0.860 0.26163 53.00138 1.20372 13.86691 0.35311 0.03178 0.37276 0.24235 1471.397
0.865 0.26124 53.14456 1.20516 13.88350 0.35296 0.03190 0.37241 0.24273 1472.282
0.870 0.26085 53.28846 1.20661 13.90013 0.35281 0.03202 0.37205 0.24311 1473.169
0.875 0.26045 53.43309 1.20806 13.91680 0.35266 0.03214 0.37170 0.24350 1474.059
0.880 0.26006 53.57845 1.20951 13.93351 0.35251 0.03226 0.37135 0.24388 1474.952
0.885 0.25966 53.72455 1.21096 13.95026 0.35236 0.03238 0.37099 0.24427 1475.848
0.890 0.25927 53.87139 1.21242 13.96705 0.35221 0.03250 0.37064 0.24465 1476.747
0.895 0.25887 54.01899 1.21388 13.98388 0.35206 0.03262 0.37028 0.24504 1477.649
0.900 0.25847 54.16733 1.21534 14.00076 0.35191 0.03275 0.36993 0.24542 1478.554
0.905 0.25807 54.31644 1.21681 14.01767 0.35175 0.03287 0.36957 0.24580 1479.461
0.910 0.25768 54.46631 1.21828 14.03463 0.35160 0.03299 0.36922 0.24619 1480.372
0.915 0.25728 54.61695 1.21976 14.05162 0.35145 0.03311 0.36886 0.24658 1481.286
0.920 0.25688 54.76837 1.22124 14.06866 0.35130 0.03324 0.36851 0.24696 1482.203
0.925 0.25647 54.92057 1.22272 14.08574 0.35114 0.03336 0.36815 0.24735 1483.123
0.930 0.25607 55.07356 1.22421 14.10286 0.35099 0.03348 0.36780 0.24773 1484.045
0.935 0.25567 55.22734 1.22570 14.12002 0.35083 0.03361 0.36744 0.24812 1484.971
0.940 0.25527 55.38193 1.22719 14.13722 0.35068 0.03373 0.36708 0.24851 1485.900
0.945 0.25486 55.53732 1.22869 14.15447 0.35052 0.03386 0.36673 0.24889 1486.833
0.950 0.25446 55.69352 1.23019 14.17175 0.35037 0.03398 0.36637 0.24928 1487.768
0.955 0.25405 55.85054 1.23169 14.18908 0.35021 0.03411 0.36601 0.24967 1488.706
0.960 0.25365 56.00838 1.23320 14.20646 0.35005 0.03424 0.36566 0.25006 1489.648
0.965 0.25324 56.16705 1.23471 14.22387 0.34989 0.03436 0.36530 0.25044 1490.593
0.970 0.25284 56.32656 1.23623 14.24133 0.34974 0.03449 0.36494 0.25083 1491.541
0.975 0.25243 56.48691 1.23775 14.25883 0.34958 0.03462 0.36458 0.25122 1492.492
0.980 0.25202 56.64811 1.23927 14.27637 0.34942 0.03475 0.36423 0.25161 1493.446
0.985 0.25161 56.81017 1.24079 14.29396 0.34926 0.03487 0.36387 0.25200 1494.404
0.990 0.25120 56.97309 1.24232 14.31158 0.34910 0.03500 0.36351 0.25239 1495.365
0.995 0.25079 57.13687 1.24386 14.32926 0.34894 0.03513 0.36315 0.25278 1496.329
1.000 0.25038 57.30153 1.24540 14.34697 0.34878 0.03526 0.36279 0.25317 1497.297
1.005 0.24996 57.46708 1.24694 14.36473 0.34862 0.03539 0.36243 0.25356 1498.268
1.010 0.24955 57.63351 1.24848 14.38253 0.34846 0.03552 0.36207 0.25394 1499.242
1.015 0.24914 57.80084 1.25003 14.40038 0.34829 0.03565 0.36172 0.25433 1500.220
1.020 0.24872 57.96906 1.25159 14.41827 0.34813 0.03579 0.36136 0.25473 1501.201
1.025 0.24831 58.13820 1.25314 14.43620 0.34797 0.03592 0.36100 0.25512 1502.185
1.030 0.24789 58.30826 1.25470 14.45418 0.34781 0.03605 0.36064 0.25551 1503.173
1.035 0.24748 58.47923 1.25627 14.47221 0.34764 0.03618 0.36028 0.25590 1504.164
1.040 0.24706 58.65114 1.25784 14.49027 0.34748 0.03632 0.35992 0.25629 1505.159
1.045 0.24664 58.82399 1.25941 14.50839 0.34731 0.03645 0.35956 0.25668 1506.157
1.050 0.24622 58.99778 1.26098 14.52654 0.34715 0.03659 0.35920 0.25707 1507.159
1.055 0.24580 59.17252 1.26256 14.54475 0.34698 0.03672 0.35883 0.25746 1508.164
1.060 0.24538 59.34822 1.26415 14.56299 0.34682 0.03685 0.35847 0.25786 1509.173
1.065 0.24496 59.52489 1.26574 14.58129 0.34665 0.03699 0.35811 0.25825 1510.186
1.070 0.24454 59.70253 1.26733 14.59963 0.34648 0.03713 0.35775 0.25864 1511.202
1.075 0.24412 59.88116 1.26892 14.61801 0.34632 0.03726 0.35739 0.25903 1512.221
1.080 0.24369 60.06077 1.27052 14.63644 0.34615 0.03740 0.35703 0.25942 1513.244
1.085 0.24327 60.24139 1.27213 14.65491 0.34598 0.03754 0.35667 0.25982 1514.271
1.090 0.24285 60.42301 1.27374 14.67344 0.34581 0.03767 0.35630 0.26021 1515.302
1.095 0.24242 60.60564 1.27535 14.69200 0.34564 0.03781 0.35594 0.26060 1516.336
1.100 0.24199 60.78930 1.27696 14.71062 0.34547 0.03795 0.35558 0.26100 1517.374
1.105 0.24157 60.97398 1.27858 14.72928 0.34530 0.03809 0.35522 0.26139 1518.416
1.110 0.24114 61.15971 1.28021 14.74799 0.34513 0.03823 0.35485 0.26179 1519.461
1.115 0.24071 61.34648 1.28183 14.76674 0.34496 0.03837 0.35449 0.26218 1520.510
1.120 0.24028 61.53430 1.28347 14.78554 0.34479 0.03851 0.35413 0.26257 1521.563
1.125 0.23985 61.72319 1.28510 14.80439 0.34462 0.03865 0.35377 0.26297 1522.620
1.130 0.23942 61.91315 1.28674 14.82328 0.34444 0.03879 0.35340 0.26336 1523.681
1.135 0.23899 62.10419 1.28839 14.84223 0.34427 0.03893 0.35304 0.26376 1524.746
1.140 0.23856 62.29632 1.29004 14.86122 0.34410 0.03908 0.35267 0.26415 1525.814
1.145 0.23812 62.48955 1.29169 14.88025 0.34392 0.03922 0.35231 0.26455 1526.887
1.150 0.23769 62.68388 1.29335 14.89934 0.34375 0.03936 0.35195 0.26494 1527.963
1.155 0.23726 62.87934 1.29501 14.91847 0.34357 0.03951 0.35158 0.26534 1529.043
1.160 0.23682 63.07591 1.29667 14.93766 0.34340 0.03965 0.35122 0.26573 1530.128
1.165 0.23638 63.27362 1.29834 14.95689 0.34322 0.03979 0.35085 0.26613 1531.216
1.170 0.23595 63.47248 1.30001 14.97616 0.34305 0.03994 0.35049 0.26653 1532.308
1.175 0.23551 63.67249 1.30169 14.99549 0.34287 0.04008 0.35012 0.26692 1533.405
1.180 0.23507 63.87366 1.30337 15.01487 0.34269 0.04023 0.34976 0.26732 1534.506
1.185 0.23463 64.07600 1.30506 15.03429 0.34252 0.04038 0.34939 0.26771 1535.610
1.190 0.23419 64.27953 1.30675 15.05377 0.34234 0.04052 0.34903 0.26811 1536.719
1.195 0.23375 64.48425 1.30845 15.07329 0.34216 0.04067 0.34866 0.26851 1537.832
1.200 0.23331 64.69017 1.31014 15.09286 0.34198 0.04082 0.34829 0.26891 1538.949
1.205 0.23287 64.89730 1.31185 15.11249 0.34180 0.04097 0.34793 0.26930 1540.071
1.210 0.23242 65.10565 1.31356 15.13216 0.34162 0.04112 0.34756 0.26970 1541.196
1.215 0.23198 65.31524 1.31527 15.15188 0.34144 0.04127 0.34720 0.27010 1542.326
1.220 0.23154 65.52607 1.31698 15.17165 0.34126 0.04141 0.34683 0.27049 1543.461
1.225 0.23109 65.73815 1.31870 15.19148 0.34108 0.04156 0.34646 0.27089 1544.599
1.230 0.23064 65.95149 1.32043 15.21135 0.34090 0.04172 0.34609 0.27129 1545.742
1.235 0.23020 66.16611 1.32216 15.23127 0.34072 0.04187 0.34573 0.27169 1546.890
1.240 0.22975 66.38202 1.32389 15.25125 0.34053 0.04202 0.34536 0.27209 1548.041
1.245 0.22930 66.59922 1.32563 15.27127 0.34035 0.04217 0.34499 0.27248 1549.198
1.250 0.22885 66.81772 1.32737 15.29135 0.34017 0.04232 0.34463 0.27288 1550.358
1.255 0.22840 67.03755 1.32912 15.31148 0.33998 0.04248 0.34426 0.27328 1551.523
1.260 0.22795 67.25871 1.33087 15.33166 0.33980 0.04263 0.34389 0.27368 1552.693
1.265 0.22750 67.48120 1.33263 15.35189 0.33962 0.04278 0.34352 0.27408 1553.867
1.270 0.22705 67.70505 1.33439 15.37217 0.33943 0.04294 0.34315 0.27448 1555.046
1.275 0.22659 67.93026 1.33616 15.39251 0.33925 0.04309 0.34278 0.27488 1556.230
1.280 0.22614 68.15685 1.33792 15.41289 0.33906 0.04325 0.34242 0.27528 1557.418
1.285 0.22568 68.38483 1.33970 15.43333 0.33887 0.04340 0.34205 0.27568 1558.610
1.290 0.22523 68.61421 1.34148 15.45382 0.33869 0.04356 0.34168 0.27608 1559.808
1.295 0.22477 68.84500 1.34326 15.47437 0.33850 0.04372 0.34131 0.27648 1561.010
1.300 0.22431 69.07721 1.34505 15.49497 0.33831 0.04388 0.34094 0.27688 1562.217
1.305 0.22386 69.31086 1.34684 15.51562 0.33812 0.04403 0.34057 0.27727 1563.429
1.310 0.22340 69.54596 1.34864 15.53632 0.33793 0.04419 0.34020 0.27767 1564.645
1.315 0.22294 69.78252 1.35044 15.55708 0.33774 0.04435 0.33983 0.27808 1565.867
1.320 0.22248 70.02056 1.35225 15.57789 0.33755 0.04451 0.33946 0.27848 1567.093
1.325 0.22201 70.26009 1.35406 15.59875 0.33736 0.04467 0.33909 0.27888 1568.325
1.330 0.22155 70.50112 1.35587 15.61967 0.33717 0.04483 0.33872 0.27928 1569.561
1.335 0.22109 70.74366 1.35769 15.64064 0.33698 0.04499 0.33835 0.27968 1570.802
1.340 0.22062 70.98773 1.35952 15.66167 0.33679 0.04515 0.33798 0.28008 1572.048
1.345 0.22016 71.23334 1.36135 15.68275 0.33660 0.04531 0.33761 0.28048 1573.300
1.350 0.21969 71.48051 1.36318 15.70388 0.33641 0.04548 0.33724 0.28088 1574.556
1.355 0.21923 71.72925 1.36502 15.72507 0.33621 0.04564 0.33687 0.28128 1575.818
1.360 0.21876 71.97957 1.36687 15.74632 0.33602 0.04580 0.33650 0.28168 1577.084
1.365 0.21829 72.23150 1.36872 15.76762 0.33583 0.04597 0.33612 0.28208 1578.356
1.370 0.21782 72.48503 1.37057 15.78897 0.33563 0.04613 0.33575 0.28248 1579.633
1.375 0.21735 72.74019 1.37243 15.81038 0.33544 0.04630 0.33538 0.28288 1580.916
1.380 0.21688 72.99699 1.37429 15.83185 0.33524 0.04646 0.33501 0.28329 1582.203
1.385 0.21641 73.25545 1.37616 15.85337 0.33505 0.04663 0.33464 0.28369 1583.496
1.390 0.21594 73.51558 1.37803 15.87495 0.33485 0.04679 0.33426 0.28409 1584.795
1.395 0.21547 73.77740 1.37991 15.89658 0.33465 0.04696 0.33389 0.28449 1586.099
1.400 0.21499 74.04093 1.38179 15.91828 0.33446 0.04713 0.33352 0.28489 1587.408
1.405 0.21452 74.30617 1.38368 15.94002 0.33426 0.04730 0.33315 0.28529 1588.723
1.410 0.21404 74.57314 1.38558 15.96183 0.33406 0.04747 0.33277 0.28570 1590.043
