timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.440 0.26744 47.12738 1.09409 12.60386 0.36401 0.02312 0.40168 0.21119 1409.362
0.445 0.26678 47.29621 1.09527 12.61751 0.36390 0.02321 0.40134 0.21155 1410.144
0.450 0.26611 47.46626 1.09646 12.63118 0.36378 0.02330 0.40101 0.21191 1410.928
0.455 0.26544 47.63755 1.09765 12.64489 0.36367 0.02339 0.40067 0.21227 1411.717
0.460 0.26477 47.81008 1.09884 12.65863 0.36356 0.02348 0.40033 0.21263 1412.508
0.465 0.26410 47.98388 1.10003 12.67240 0.36344 0.02357 0.40000 0.21299 1413.304
0.470 0.26342 48.15896 1.10123 12.68620 0.36333 0.02366 0.39966 0.21335 1414.103
0.475 0.26275 48.33532 1.10243 12.70003 0.36322 0.02375 0.39933 0.21371 1414.906
0.480 0.26207 48.51299 1.10364 12.71389 0.36310 0.02384 0.39899 0.21407 1415.712
0.485 0.26139 48.69198 1.10484 12.72779 0.36299 0.02393 0.39865 0.21443 1416.522
0.490 0.26071 48.87230 1.10605 12.74171 0.36287 0.02403 0.39832 0.21479 1417.336
0.495 0.26003 49.05396 1.10726 12.75567 0.36275 0.02412 0.39798 0.21515 1418.154
0.500 0.25935 49.23699 1.10848 12.76966 0.36264 0.02421 0.39764 0.21551 1418.975
0.505 0.25867 49.42139 1.10969 12.78368 0.36252 0.02430 0.39730 0.21587 1419.800
0.510 0.25798 49.60719 1.11091 12.79773 0.36240 0.02440 0.39696 0.21623 1420.629
0.515 0.25729 49.79439 1.11214 12.81182 0.36229 0.02449 0.39663 0.21660 1421.463
0.520 0.25661 49.98301 1.11336 12.82594 0.36217 0.02458 0.39629 0.21696 1422.300
0.525 0.25592 50.17307 1.11459 12.84008 0.36205 0.02468 0.39595 0.21732 1423.140
0.530 0.25522 50.36458 1.11582 12.85427 0.36193 0.02477 0.39561 0.21769 1423.985
0.535 0.25453 50.55756 1.11706 12.86848 0.36181 0.02487 0.39527 0.21805 1424.834
0.540 0.25384 50.75203 1.11829 12.88273 0.36169 0.02496 0.39493 0.21841 1425.687
0.545 0.25314 50.94800 1.11953 12.89700 0.36157 0.02506 0.39459 0.21878 1426.545
0.550 0.25244 51.14550 1.12077 12.91132 0.36145 0.02515 0.39425 0.21914 1427.406
0.555 0.25174 51.34453 1.12202 12.92566 0.36133 0.02525 0.39391 0.21951 1428.271
0.560 0.25104 51.54511 1.12327 12.94004 0.36121 0.02535 0.39357 0.21987 1429.141
0.565 0.25034 51.74727 1.12452 12.95445 0.36109 0.02544 0.39323 0.22024 1430.015
0.570 0.24964 51.95102 1.12577 12.96889 0.36096 0.02554 0.39289 0.22061 1430.893
0.575 0.24893 52.15637 1.12703 12.98337 0.36084 0.02564 0.39255 0.22097 1431.775
0.580 0.24822 52.36335 1.12829 12.99788 0.36072 0.02574 0.39221 0.22134 1432.662
0.585 0.24752 52.57198 1.12955 13.01242 0.36059 0.02583 0.39187 0.22171 1433.553
0.590 0.24681 52.78228 1.13082 13.02700 0.36047 0.02593 0.39153 0.22207 1434.449
0.595 0.24609 52.99426 1.13208 13.04161 0.36034 0.02603 0.39118 0.22244 1435.348
0.600 0.24538 53.20794 1.13335 13.05625 0.36022 0.02613 0.39084 0.22281 1436.253
0.605 0.24467 53.42334 1.13463 13.07093 0.36009 0.02623 0.39050 0.22318 1437.162
0.610 0.24395 53.64049 1.13591 13.08564 0.35997 0.02633 0.39016 0.22355 1438.075
0.615 0.24323 53.85941 1.13719 13.10038 0.35984 0.02643 0.38981 0.22391 1438.994
0.620 0.24251 54.08011 1.13847 13.11516 0.35971 0.02653 0.38947 0.22428 1439.916
0.625 0.24179 54.30262 1.13976 13.12998 0.35959 0.02663 0.38913 0.22465 1440.844
0.630 0.24107 54.52695 1.14104 13.14483 0.35946 0.02673 0.38879 0.22502 1441.776
0.635 0.24035 54.75314 1.14234 13.15971 0.35933 0.02683 0.38844 0.22539 1442.713
0.640 0.23962 54.98120 1.14363 13.17463 0.35920 0.02694 0.38810 0.22576 1443.655
0.645 0.23889 55.21115 1.14493 13.18958 0.35907 0.02704 0.38775 0.22613 1444.601
0.650 0.23816 55.44302 1.14623 13.20457 0.35894 0.02714 0.38741 0.22651 1445.553
0.655 0.23743 55.67684 1.14753 13.21959 0.35881 0.02724 0.38707 0.22688 1446.509
0.660 0.23670 55.91262 1.14884 13.23464 0.35868 0.02735 0.38672 0.22725 1447.470
0.665 0.23597 56.15038 1.15015 13.24974 0.35855 0.02745 0.38638 0.22762 1448.437
0.670 0.23523 56.39016 1.15146 13.26486 0.35842 0.02756 0.38603 0.22799 1449.408
0.675 0.23450 56.63198 1.15278 13.28002 0.35829 0.02766 0.38569 0.22837 1450.385
0.680 0.23376 56.87586 1.15410 13.29522 0.35816 0.02776 0.38534 0.22874 1451.366
0.685 0.23302 57.12183 1.15542 13.31046 0.35803 0.02787 0.38499 0.22911 1452.353
0.690 0.23228 57.36992 1.15675 13.32572 0.35789 0.02798 0.38465 0.22948 1453.345
0.695 0.23153 57.62014 1.15808 13.34103 0.35776 0.02808 0.38430 0.22986 1454.343
0.700 0.23079 57.87254 1.15941 13.35637 0.35763 0.02819 0.38396 0.23023 1455.346
0.705 0.23004 58.12713 1.16074 13.37175 0.35749 0.02829 0.38361 0.23061 1456.354
0.710 0.22930 58.38394 1.16208 13.38716 0.35736 0.02840 0.38326 0.23098 1457.367
0.715 0.22855 58.64301 1.16342 13.40261 0.35722 0.02851 0.38292 0.23136 1458.386
0.720 0.22779 58.90435 1.16477 13.41809 0.35709 0.02862 0.38257 0.23173 1459.411
0.725 0.22704 59.16801 1.16611 13.43361 0.35695 0.02872 0.38222 0.23211 1460.441
0.730 0.22629 59.43400 1.16746 13.44917 0.35681 0.02883 0.38187 0.23248 1461.477
0.735 0.22553 59.70236 1.16882 13.46477 0.35668 0.02894 0.38152 0.23286 1462.518
0.740 0.22477 59.97313 1.17017 13.48040 0.35654 0.02905 0.38118 0.23323 1463.566
0.745 0.22401 60.24632 1.17153 13.49607 0.35640 0.02916 0.38083 0.23361 1464.619
0.750 0.22325 60.52198 1.17290 13.51177 0.35626 0.02927 0.38048 0.23399 1465.678
0.755 0.22249 60.80013 1.17426 13.52752 0.35612 0.02938 0.38013 0.23437 1466.743
0.760 0.22173 61.08080 1.17563 13.54330 0.35598 0.02949 0.37978 0.23474 1467.813
0.765 0.22096 61.36404 1.17701 13.55911 0.35584 0.02960 0.37943 0.23512 1468.890
0.770 0.22019 61.64988 1.17838 13.57497 0.35570 0.02971 0.37908 0.23550 1469.973
0.775 0.21943 61.93834 1.17976 13.59086 0.35556 0.02982 0.37873 0.23588 1471.062
0.780 0.21866 62.22947 1.18115 13.60679 0.35542 0.02994 0.37838 0.23626 1472.158
0.785 0.21788 62.52330 1.18253 13.62276 0.35528 0.03005 0.37803 0.23663 1473.259
0.790 0.21711 62.81986 1.18392 13.63877 0.35514 0.03016 0.37768 0.23701 1474.367
0.795 0.21633 63.11920 1.18531 13.65481 0.35500 0.03028 0.37733 0.23739 1475.481
0.800 0.21556 63.42135 1.18671 13.67089 0.35486 0.03039 0.37698 0.23777 1476.602
0.805 0.21478 63.72635 1.18811 13.68701 0.35471 0.03050 0.37663 0.23815 1477.729
0.810 0.21400 64.03423 1.18951 13.70317 0.35457 0.03062 0.37628 0.23853 1478.863
0.815 0.21322 64.34505 1.19092 13.71937 0.35442 0.03073 0.37593 0.23891 1480.003
0.820 0.21243 64.65883 1.19233 13.73561 0.35428 0.03085 0.37558 0.23929 1481.150
0.825 0.21165 64.97562 1.19374 13.75188 0.35413 0.03096 0.37523 0.23967 1482.304
0.830 0.21086 65.29547 1.19516 13.76820 0.35399 0.03108 0.37488 0.24006 1483.465
0.835 0.21007 65.61840 1.19658 13.78455 0.35384 0.03120 0.37452 0.24044 1484.632
0.840 0.20928 65.94448 1.19800 13.80094 0.35370 0.03131 0.37417 0.24082 1485.807
0.845 0.20849 66.27373 1.19942 13.81738 0.35355 0.03143 0.37382 0.24120 1486.988
0.850 0.20770 66.60621 1.20085 13.83385 0.35340 0.03155 0.37347 0.24158 1488.177
0.855 0.20690 66.94197 1.20229 13.85036 0.35326 0.03167 0.37311 0.24197 1489.373
0.860 0.20610 67.28104 1.20372 13.86691 0.35311 0.03178 0.37276 0.24235 1490.576
0.865 0.20531 67.62348 1.20516 13.88350 0.35296 0.03190 0.37241 0.24273 1491.787
0.870 0.20451 67.96933 1.20661 13.90013 0.35281 0.03202 0.37205 0.24311 1493.005
0.875 0.20370 68.31865 1.20806 13.91680 0.35266 0.03214 0.37170 0.24350 1494.230
0.880 0.20290 68.67148 1.20951 13.93351 0.35251 0.03226 0.37135 0.24388 1495.463
0.885 0.20210 69.02788 1.21096 13.95026 0.35236 0.03238 0.37099 0.24427 1496.704
0.890 0.20129 69.38789 1.21242 13.96705 0.35221 0.03250 0.37064 0.24465 1497.952
0.895 0.20048 69.75158 1.21388 13.98388 0.35206 0.03262 0.37028 0.24504 1499.209
0.900 0.19967 70.11899 1.21534 14.00076 0.35191 0.03275 0.36993 0.24542 1500.473
0.905 0.19886 70.49018 1.21681 14.01767 0.35175 0.03287 0.36957 0.24580 1501.745
0.910 0.19805 70.86520 1.21828 14.03463 0.35160 0.03299 0.36922 0.24619 1503.025
0.915 0.19723 71.24412 1.21976 14.05162 0.35145 0.03311 0.36886 0.24658 1504.313
0.920 0.19642 71.62699 1.22124 14.06866 0.35130 0.03324 0.36851 0.24696 1505.610
0.925 0.19560 72.01388 1.22272 14.08574 0.35114 0.03336 0.36815 0.24735 1506.915
0.930 0.19478 72.40483 1.22421 14.10286 0.35099 0.03348 0.36780 0.24773 1508.228
0.935 0.19396 72.79992 1.22570 14.12002 0.35083 0.03361 0.36744 0.24812 1509.550
0.940 0.19313 73.19921 1.22719 14.13722 0.35068 0.03373 0.36708 0.24851 1510.880
0.945 0.19231 73.60276 1.22869 14.15447 0.35052 0.03386 0.36673 0.24889 1512.219
0.950 0.19148 74.01063 1.23019 14.17175 0.35037 0.03398 0.36637 0.24928 1513.567
0.955 0.19065 74.42290 1.23169 14.18908 0.35021 0.03411 0.36601 0.24967 1514.924
0.960 0.18983 74.83964 1.23320 14.20646 0.35005 0.03424 0.36566 0.25006 1516.290
0.965 0.18899 75.26091 1.23471 14.22387 0.34989 0.03436 0.36530 0.25044 1517.665
0.970 0.18816 75.68678 1.23623 14.24133 0.34974 0.03449 0.36494 0.25083 1519.049
0.975 0.18733 76.11733 1.23775 14.25883 0.34958 0.03462 0.36458 0.25122 1520.442
0.980 0.18649 76.55263 1.23927 14.27637 0.34942 0.03475 0.36423 0.25161 1521.845
0.985 0.18565 76.99276 1.24079 14.29396 0.34926 0.03487 0.36387 0.25200 1523.257
0.990 0.18481 77.43779 1.24232 14.31158 0.34910 0.03500 0.36351 0.25239 1524.679
0.995 0.18397 77.88780 1.24386 14.32926 0.34894 0.03513 0.36315 0.25278 1526.111
1.000 0.18313 78.34288 1.24540 14.34697 0.34878 0.03526 0.36279 0.25317 1527.553
1.005 0.18229 78.80310 1.24694 14.36473 0.34862 0.03539 0.36243 0.25356 1529.004
1.010 0.18144 79.26856 1.24848 14.38253 0.34846 0.03552 0.36207 0.25394 1530.466
1.015 0.18059 79.73933 1.25003 14.40038 0.34829 0.03565 0.36172 0.25433 1531.937
1.020 0.17974 80.21550 1.25159 14.41827 0.34813 0.03579 0.36136 0.25473 1533.420
1.025 0.17889 80.69716 1.25314 14.43620 0.34797 0.03592 0.36100 0.25512 1534.912
1.030 0.17804 81.18441 1.25470 14.45418 0.34781 0.03605 0.36064 0.25551 1536.415
1.035 0.17719 81.67734 1.25627 14.47221 0.34764 0.03618 0.36028 0.25590 1537.929
1.040 0.17633 82.17604 1.25784 14.49027 0.34748 0.03632 0.35992 0.25629 1539.454
1.045 0.17548 82.68061 1.25941 14.50839 0.34731 0.03645 0.35956 0.25668 1540.989
1.050 0.17462 83.19115 1.26098 14.52654 0.34715 0.03659 0.35920 0.25707 1542.536
1.055 0.17376 83.70776 1.26256 14.54475 0.34698 0.03672 0.35883 0.25746 1544.094
1.060 0.17289 84.23055 1.26415 14.56299 0.34682 0.03685 0.35847 0.25786 1545.663
1.065 0.17203 84.75962 1.26574 14.58129 0.34665 0.03699 0.35811 0.25825 1547.244
1.070 0.17117 85.29508 1.26733 14.59963 0.34648 0.03713 0.35775 0.25864 1548.837
1.075 0.17030 85.83704 1.26892 14.61801 0.34632 0.03726 0.35739 0.25903 1550.441
1.080 0.16943 86.38562 1.27052 14.63644 0.34615 0.03740 0.35703 0.25942 1552.057
1.085 0.16856 86.94094 1.27213 14.65491 0.34598 0.03754 0.35667 0.25982 1553.685
1.090 0.16769 87.50310 1.27374 14.67344 0.34581 0.03767 0.35630 0.26021 1555.326
1.095 0.16682 88.07224 1.27535 14.69200 0.34564 0.03781 0.35594 0.26060 1556.979
1.100 0.16594 88.64848 1.27696 14.71062 0.34547 0.03795 0.35558 0.26100 1558.644
1.105 0.16507 89.23194 1.27858 14.72928 0.34530 0.03809 0.35522 0.26139 1560.323
1.110 0.16419 89.82276 1.28021 14.74799 0.34513 0.03823 0.35485 0.26179 1562.014
1.115 0.16331 90.42106 1.28183 14.76674 0.34496 0.03837 0.35449 0.26218 1563.718
1.120 0.16243 91.02700 1.28347 14.78554 0.34479 0.03851 0.35413 0.26257 1565.435
1.125 0.16155 91.64070 1.28510 14.80439 0.34462 0.03865 0.35377 0.26297 1567.166
1.130 0.16066 92.26231 1.28674 14.82328 0.34444 0.03879 0.35340 0.26336 1568.911
1.135 0.15978 92.89197 1.28839 14.84223 0.34427 0.03893 0.35304 0.26376 1570.669
1.140 0.15889 93.52985 1.29004 14.86122 0.34410 0.03908 0.35267 0.26415 1572.441
1.145 0.15800 94.17608 1.29169 14.88025 0.34392 0.03922 0.35231 0.26455 1574.227
1.150 0.15711 94.83083 1.29335 14.89934 0.34375 0.03936 0.35195 0.26494 1576.027
1.155 0.15622 95.49426 1.29501 14.91847 0.34357 0.03951 0.35158 0.26534 1577.842
1.160 0.15533 96.16654 1.29667 14.93766 0.34340 0.03965 0.35122 0.26573 1579.672
1.165 0.15444 96.84783 1.29834 14.95689 0.34322 0.03979 0.35085 0.26613 1581.517
1.170 0.15354 97.53830 1.30001 14.97616 0.34305 0.03994 0.35049 0.26653 1583.377
1.175 0.15264 98.23815 1.30169 14.99549 0.34287 0.04008 0.35012 0.26692 1585.252
1.180 0.15175 98.94754 1.30337 15.01487 0.34269 0.04023 0.34976 0.26732 1587.142
1.185 0.15085 99.66668 1.30506 15.03429 0.34252 0.04038 0.34939 0.26771 1589.049
1.190 0.14994 100.39574 1.30675 15.05377 0.34234 0.04052 0.34903 0.26811 1590.971
1.195 0.14904 101.13492 1.30845 15.07329 0.34216 0.04067 0.34866 0.26851 1592.910
1.200 0.14814 101.88444 1.31014 15.09286 0.34198 0.04082 0.34829 0.26891 1594.865
1.205 0.14723 102.64449 1.31185 15.11249 0.34180 0.04097 0.34793 0.26930 1596.837
1.210 0.14632 103.41528 1.31356 15.13216 0.34162 0.04112 0.34756 0.26970 1598.825
1.215 0.14542 104.19705 1.31527 15.15188 0.34144 0.04127 0.34720 0.27010 1600.831
1.220 0.14451 104.99000 1.31698 15.17165 0.34126 0.04141 0.34683 0.27049 1602.854
1.225 0.14359 105.79437 1.31870 15.19148 0.34108 0.04156 0.34646 0.27089 1604.895
1.230 0.14268 106.61041 1.32043 15.21135 0.34090 0.04172 0.34609 0.27129 1606.954
1.235 0.14177 107.43834 1.32216 15.23127 0.34072 0.04187 0.34573 0.27169 1609.031
1.240 0.14085 108.27842 1.32389 15.25125 0.34053 0.04202 0.34536 0.27209 1611.126
1.245 0.13994 109.13090 1.32563 15.27127 0.34035 0.04217 0.34499 0.27248 1613.241
1.250 0.13902 109.99605 1.32737 15.29135 0.34017 0.04232 0.34463 0.27288 1615.374
1.255 0.13810 110.87414 1.32912 15.31148 0.33998 0.04248 0.34426 0.27328 1617.527
1.260 0.13718 111.76545 1.33087 15.33166 0.33980 0.04263 0.34389 0.27368 1619.699
1.265 0.13626 112.67025 1.33263 15.35189 0.33962 0.04278 0.34352 0.27408 1621.891
1.270 0.13533 113.58885 1.33439 15.37217 0.33943 0.04294 0.34315 0.27448 1624.103
1.275 0.13441 114.52155 1.33616 15.39251 0.33925 0.04309 0.34278 0.27488 1626.336
1.280 0.13348 115.46865 1.33792 15.41289 0.33906 0.04325 0.34242 0.27528 1628.590
1.285 0.13255 116.43047 1.33970 15.43333 0.33887 0.04340 0.34205 0.27568 1630.865
1.290 0.13163 117.40735 1.34148 15.45382 0.33869 0.04356 0.34168 0.27608 1633.162
1.295 0.13070 118.39963 1.34326 15.47437 0.33850 0.04372 0.34131 0.27648 1635.480
1.300 0.12977 119.40764 1.34505 15.49497 0.33831 0.04388 0.34094 0.27688 1637.821
1.305 0.12883 120.43174 1.34684 15.51562 0.33812 0.04403 0.34057 0.27727 1640.184
1.310 0.12790 121.47232 1.34864 15.53632 0.33793 0.04419 0.34020 0.27767 1642.571
1.315 0.12697 122.52974 1.35044 15.55708 0.33774 0.04435 0.33983 0.27808 1644.980
1.320 0.12603 123.60439 1.35225 15.57789 0.33755 0.04451 0.33946 0.27848 1647.414
1.325 0.12509 124.69669 1.35406 15.59875 0.33736 0.04467 0.33909 0.27888 1649.871
1.330 0.12416 125.80703 1.35587 15.61967 0.33717 0.04483 0.33872 0.27928 1652.353
1.335 0.12322 126.93586 1.35769 15.64064 0.33698 0.04499 0.33835 0.27968 1654.860
1.340 0.12228 128.08361 1.35952 15.66167 0.33679 0.04515 0.33798 0.28008 1657.393
1.345 0.12134 129.25074 1.36135 15.68275 0.33660 0.04531 0.33761 0.28048 1659.951
1.350 0.12039 130.43771 1.36318 15.70388 0.33641 0.04548 0.33724 0.28088 1662.535
1.355 0.11945 131.64501 1.36502 15.72507 0.33621 0.04564 0.33687 0.28128 1665.146
1.360 0.11851 132.87314 1.36687 15.74632 0.33602 0.04580 0.33650 0.28168 1667.785
1.365 0.11756 134.12261 1.36872 15.76762 0.33583 0.04597 0.33612 0.28208 1670.451
1.370 0.11662 135.39395 1.37057 15.78897 0.33563 0.04613 0.33575 0.28248 1673.145
1.375 0.11567 136.68770 1.37243 15.81038 0.33544 0.04630 0.33538 0.28288 1675.868
1.380 0.11472 138.00445 1.37429 15.83185 0.33524 0.04646 0.33501 0.28329 1678.620
1.385 0.11377 139.34477 1.37616 15.85337 0.33505 0.04663 0.33464 0.28369 1681.402
1.390 0.11282 140.70926 1.37803 15.87495 0.33485 0.04679 0.33426 0.28409 1684.214
1.395 0.11187 142.09854 1.37991 15.89658 0.33465 0.04696 0.33389 0.28449 1687.056
1.400 0.11092 143.51328 1.38179 15.91828 0.33446 0.04713 0.33352 0.28489 1689.930
1.405 0.10997 144.95412 1.38368 15.94002 0.33426 0.04730 0.33315 0.28529 1692.837
1.410 0.10901 146.42176 1.38558 15.96183 0.33406 0.04747 0.33277 0.28570 1695.775
