timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.200 0.13653 38.40011 1.04021 5.24266 0.36888 0.01920 0.41749 0.19443 1380.718
0.205 0.13644 38.46501 1.04128 5.24803 0.36879 0.01927 0.41717 0.19477 1381.466
0.210 0.13635 38.53009 1.04234 5.25341 0.36870 0.01935 0.41684 0.19511 1382.216
0.215 0.13625 38.59534 1.04341 5.25881 0.36860 0.01942 0.41652 0.19545 1382.967
0.220 0.13616 38.66078 1.04449 5.26421 0.36851 0.01950 0.41619 0.19580 1383.719
0.225 0.13607 38.72639 1.04556 5.26963 0.36842 0.01958 0.41587 0.19614 1384.473
0.230 0.13598 38.79218 1.04664 5.27506 0.36832 0.01965 0.41554 0.19648 1385.228
0.235 0.13589 38.85815 1.04772 5.28050 0.36823 0.01973 0.41522 0.19682 1385.984
0.240 0.13580 38.92430 1.04880 5.28595 0.36813 0.01981 0.41489 0.19717 1386.742
0.245 0.13571 38.99063 1.04988 5.29142 0.36804 0.01988 0.41457 0.19751 1387.501
0.250 0.13562 39.05715 1.05097 5.29689 0.36794 0.01996 0.41424 0.19785 1388.261
0.255 0.13553 39.12384 1.05206 5.30238 0.36785 0.02004 0.41391 0.19820 1389.023
0.260 0.13544 39.19072 1.05315 5.30788 0.36775 0.02012 0.41359 0.19854 1389.786
0.265 0.13535 39.25779 1.05424 5.31339 0.36765 0.02020 0.41326 0.19889 1390.551
0.270 0.13526 39.32503 1.05534 5.31892 0.36756 0.02027 0.41293 0.19923 1391.317
0.275 0.13516 39.39247 1.05644 5.32446 0.36746 0.02035 0.41261 0.19958 1392.084
0.280 0.13507 39.46008 1.05754 5.33000 0.36736 0.02043 0.41228 0.19993 1392.853
0.285 0.13498 39.52789 1.05864 5.33557 0.36726 0.02051 0.41195 0.20027 1393.623
0.290 0.13489 39.59588 1.05975 5.34114 0.36716 0.02059 0.41162 0.20062 1394.395
0.295 0.13480 39.66406 1.06086 5.34672 0.36707 0.02067 0.41129 0.20097 1395.168
0.300 0.13471 39.73242 1.06197 5.35232 0.36697 0.02075 0.41097 0.20132 1395.942
0.305 0.13462 39.80098 1.06308 5.35793 0.36687 0.02083 0.41064 0.20166 1396.718
0.310 0.13453 39.86973 1.06420 5.36355 0.36677 0.02091 0.41031 0.20201 1397.496
0.315 0.13444 39.93866 1.06532 5.36919 0.36666 0.02100 0.40998 0.20236 1398.274
0.320 0.13434 40.00779 1.06644 5.37484 0.36656 0.02108 0.40965 0.20271 1399.054
0.325 0.13425 40.07711 1.06756 5.38049 0.36646 0.02116 0.40932 0.20306 1399.836
0.330 0.13416 40.14663 1.06868 5.38617 0.36636 0.02124 0.40899 0.20341 1400.619
0.335 0.13407 40.21633 1.06981 5.39185 0.36626 0.02132 0.40866 0.20376 1401.403
0.340 0.13398 40.28623 1.07094 5.39755 0.36615 0.02141 0.40833 0.20411 1402.189
0.345 0.13389 40.35633 1.07207 5.40326 0.36605 0.02149 0.40800 0.20446 1402.977
0.350 0.13380 40.42662 1.07321 5.40898 0.36595 0.02157 0.40767 0.20481 1403.765
0.355 0.13371 40.49711 1.07435 5.41472 0.36584 0.02166 0.40734 0.20516 1404.556
0.360 0.13361 40.56779 1.07549 5.42046 0.36574 0.02174 0.40701 0.20552 1405.347
0.365 0.13352 40.63867 1.07663 5.42622 0.36563 0.02182 0.40668 0.20587 1406.141
0.370 0.13343 40.70975 1.07778 5.43200 0.36553 0.02191 0.40634 0.20622 1406.935
0.375 0.13334 40.78103 1.07893 5.43778 0.36542 0.02199 0.40601 0.20657 1407.731
0.380 0.13325 40.85251 1.08008 5.44358 0.36532 0.02208 0.40568 0.20693 1408.529
0.385 0.13316 40.92419 1.08123 5.44939 0.36521 0.02216 0.40535 0.20728 1409.328
0.390 0.13307 40.99607 1.08238 5.45522 0.36510 0.02225 0.40501 0.20763 1410.129
0.395 0.13298 41.06816 1.08354 5.46106 0.36499 0.02233 0.40468 0.20799 1410.931
0.400 0.13288 41.14044 1.08470 5.46691 0.36489 0.02242 0.40435 0.20834 1411.734
0.405 0.13279 41.21293 1.08587 5.47277 0.36478 0.02251 0.40402 0.20870 1412.539
0.410 0.13270 41.28563 1.08703 5.47865 0.36467 0.02259 0.40368 0.20905 1413.346
0.415 0.13261 41.35853 1.08820 5.48454 0.36456 0.02268 0.40335 0.20941 1414.154
0.420 0.13252 41.43164 1.08937 5.49044 0.36445 0.02277 0.40301 0.20977 1414.964
0.425 0.13243 41.50495 1.09055 5.49636 0.36434 0.02286 0.40268 0.21012 1415.775
0.430 0.13234 41.57847 1.09172 5.50229 0.36423 0.02294 0.40235 0.21048 1416.587
0.435 0.13224 41.65220 1.09290 5.50823 0.36412 0.02303 0.40201 0.21084 1417.402
0.440 0.13215 41.72614 1.09409 5.51419 0.36401 0.02312 0.40168 0.21119 1418.217
0.445 0.13206 41.80029 1.09527 5.52016 0.36390 0.02321 0.40134 0.21155 1419.035
0.450 0.13197 41.87465 1.09646 5.52614 0.36378 0.02330 0.40101 0.21191 1419.853
0.455 0.13188 41.94922 1.09765 5.53214 0.36367 0.02339 0.40067 0.21227 1420.674
0.460 0.13179 42.02400 1.09884 5.53815 0.36356 0.02348 0.40033 0.21263 1421.496
0.465 0.13169 42.09900 1.10003 5.54417 0.36344 0.02357 0.40000 0.21299 1422.319
0.470 0.13160 42.17421 1.10123 5.55021 0.36333 0.02366 0.39966 0.21335 1423.144
0.475 0.13151 42.24964 1.10243 5.55626 0.36322 0.02375 0.39933 0.21371 1423.970
0.480 0.13142 42.32528 1.10364 5.56233 0.36310 0.02384 0.39899 0.21407 1424.799
0.485 0.13133 42.40113 1.10484 5.56841 0.36299 0.02393 0.39865 0.21443 1425.628
0.490 0.13124 42.47721 1.10605 5.57450 0.36287 0.02403 0.39832 0.21479 1426.460
0.495 0.13114 42.55350 1.10726 5.58061 0.36275 0.02412 0.39798 0.21515 1427.292
0.500 0.13105 42.63001 1.10848 5.58673 0.36264 0.02421 0.39764 0.21551 1428.127
0.505 0.13096 42.70675 1.10969 5.59286 0.36252 0.02430 0.39730 0.21587 1428.963
0.510 0.13087 42.78370 1.11091 5.59901 0.36240 0.02440 0.39696 0.21623 1429.800
0.515 0.13078 42.86087 1.11214 5.60517 0.36229 0.02449 0.39663 0.21660 1430.640
0.520 0.13068 42.93827 1.11336 5.61135 0.36217 0.02458 0.39629 0.21696 1431.480
0.525 0.13059 43.01589 1.11459 5.61754 0.36205 0.02468 0.39595 0.21732 1432.323
0.530 0.13050 43.09373 1.11582 5.62374 0.36193 0.02477 0.39561 0.21769 1433.167
0.535 0.13041 43.17180 1.11706 5.62996 0.36181 0.02487 0.39527 0.21805 1434.013
0.540 0.13032 43.25010 1.11829 5.63619 0.36169 0.02496 0.39493 0.21841 1434.860
0.545 0.13022 43.32862 1.11953 5.64244 0.36157 0.02506 0.39459 0.21878 1435.709
0.550 0.13013 43.40737 1.12077 5.64870 0.36145 0.02515 0.39425 0.21914 1436.559
0.555 0.13004 43.48634 1.12202 5.65498 0.36133 0.02525 0.39391 0.21951 1437.411
0.560 0.12995 43.56555 1.12327 5.66127 0.36121 0.02535 0.39357 0.21987 1438.265
0.565 0.12986 43.64499 1.12452 5.66757 0.36109 0.02544 0.39323 0.22024 1439.121
0.570 0.12976 43.72465 1.12577 5.67389 0.36096 0.02554 0.39289 0.22061 1439.978
0.575 0.12967 43.80455 1.12703 5.68022 0.36084 0.02564 0.39255 0.22097 1440.837
0.580 0.12958 43.88469 1.12829 5.68657 0.36072 0.02574 0.39221 0.22134 1441.697
0.585 0.12949 43.96505 1.12955 5.69293 0.36059 0.02583 0.39187 0.22171 1442.559
0.590 0.12940 44.04565 1.13082 5.69931 0.36047 0.02593 0.39153 0.22207 1443.423
0.595 0.12930 44.12649 1.13208 5.70570 0.36034 0.02603 0.39118 0.22244 1444.288
0.600 0.12921 44.20756 1.13335 5.71211 0.36022 0.02613 0.39084 0.22281 1445.156
0.605 0.12912 44.28887 1.13463 5.71853 0.36009 0.02623 0.39050 0.22318 1446.024
0.610 0.12903 44.37042 1.13591 5.72497 0.35997 0.02633 0.39016 0.22355 1446.895
0.615 0.12893 44.45221 1.13719 5.73142 0.35984 0.02643 0.38981 0.22391 1447.767
0.620 0.12884 44.53424 1.13847 5.73788 0.35971 0.02653 0.38947 0.22428 1448.641
0.625 0.12875 44.61651 1.13976 5.74437 0.35959 0.02663 0.38913 0.22465 1449.517
0.630 0.12866 44.69902 1.14104 5.75086 0.35946 0.02673 0.38879 0.22502 1450.394
0.635 0.12857 44.78177 1.14234 5.75737 0.35933 0.02683 0.38844 0.22539 1451.273
0.640 0.12847 44.86477 1.14363 5.76390 0.35920 0.02694 0.38810 0.22576 1452.154
0.645 0.12838 44.94802 1.14493 5.77044 0.35907 0.02704 0.38775 0.22613 1453.036
0.650 0.12829 45.03150 1.14623 5.77700 0.35894 0.02714 0.38741 0.22651 1453.921
0.655 0.12820 45.11524 1.14753 5.78357 0.35881 0.02724 0.38707 0.22688 1454.807
0.660 0.12810 45.19923 1.14884 5.79016 0.35868 0.02735 0.38672 0.22725 1455.694
0.665 0.12801 45.28346 1.15015 5.79676 0.35855 0.02745 0.38638 0.22762 1456.584
0.670 0.12792 45.36794 1.15146 5.80338 0.35842 0.02756 0.38603 0.22799 1457.475
0.675 0.12783 45.45268 1.15278 5.81001 0.35829 0.02766 0.38569 0.22837 1458.368
0.680 0.12773 45.53766 1.15410 5.81666 0.35816 0.02776 0.38534 0.22874 1459.263
0.685 0.12764 45.62290 1.15542 5.82332 0.35803 0.02787 0.38499 0.22911 1460.159
0.690 0.12755 45.70839 1.15675 5.83000 0.35789 0.02798 0.38465 0.22948 1461.057
0.695 0.12746 45.79414 1.15808 5.83670 0.35776 0.02808 0.38430 0.22986 1461.958
0.700 0.12736 45.88014 1.15941 5.84341 0.35763 0.02819 0.38396 0.23023 1462.859
0.705 0.12727 45.96640 1.16074 5.85014 0.35749 0.02829 0.38361 0.23061 1463.763
0.710 0.12718 46.05292 1.16208 5.85688 0.35736 0.02840 0.38326 0.23098 1464.669
0.715 0.12708 46.13970 1.16342 5.86364 0.35722 0.02851 0.38292 0.23136 1465.576
0.720 0.12699 46.22673 1.16477 5.87042 0.35709 0.02862 0.38257 0.23173 1466.485
0.725 0.12690 46.31403 1.16611 5.87721 0.35695 0.02872 0.38222 0.23211 1467.396
0.730 0.12681 46.40159 1.16746 5.88401 0.35681 0.02883 0.38187 0.23248 1468.308
0.735 0.12671 46.48941 1.16882 5.89084 0.35668 0.02894 0.38152 0.23286 1469.223
0.740 0.12662 46.57750 1.17017 5.89767 0.35654 0.02905 0.38118 0.23323 1470.139
0.745 0.12653 46.66585 1.17153 5.90453 0.35640 0.02916 0.38083 0.23361 1471.057
0.750 0.12643 46.75447 1.17290 5.91140 0.35626 0.02927 0.38048 0.23399 1471.977
0.755 0.12634 46.84336 1.17426 5.91829 0.35612 0.02938 0.38013 0.23437 1472.899
0.760 0.12625 46.93251 1.17563 5.92519 0.35598 0.02949 0.37978 0.23474 1473.823
0.765 0.12616 47.02193 1.17701 5.93211 0.35584 0.02960 0.37943 0.23512 1474.749
0.770 0.12606 47.11163 1.17838 5.93905 0.35570 0.02971 0.37908 0.23550 1475.676
0.775 0.12597 47.20159 1.17976 5.94600 0.35556 0.02982 0.37873 0.23588 1476.605
0.780 0.12588 47.29183 1.18115 5.95297 0.35542 0.02994 0.37838 0.23626 1477.537
0.785 0.12578 47.38234 1.18253 5.95996 0.35528 0.03005 0.37803 0.23663 1478.470
0.790 0.12569 47.47313 1.18392 5.96696 0.35514 0.03016 0.37768 0.23701 1479.405
0.795 0.12560 47.56419 1.18531 5.97398 0.35500 0.03028 0.37733 0.23739 1480.341
0.800 0.12551 47.65553 1.18671 5.98102 0.35486 0.03039 0.37698 0.23777 1481.280
0.805 0.12541 47.74715 1.18811 5.98807 0.35471 0.03050 0.37663 0.23815 1482.221
0.810 0.12532 47.83905 1.18951 5.99514 0.35457 0.03062 0.37628 0.23853 1483.163
0.815 0.12523 47.93123 1.19092 6.00222 0.35442 0.03073 0.37593 0.23891 1484.108
0.820 0.12513 48.02369 1.19233 6.00933 0.35428 0.03085 0.37558 0.23929 1485.054
0.825 0.12504 48.11643 1.19374 6.01645 0.35413 0.03096 0.37523 0.23967 1486.003
0.830 0.12495 48.20945 1.19516 6.02359 0.35399 0.03108 0.37488 0.24006 1486.953
0.835 0.12485 48.30277 1.19658 6.03074 0.35384 0.03120 0.37452 0.24044 1487.905
0.840 0.12476 48.39636 1.19800 6.03791 0.35370 0.03131 0.37417 0.24082 1488.859
0.845 0.12467 48.49025 1.19942 6.04510 0.35355 0.03143 0.37382 0.24120 1489.815
0.850 0.12457 48.58442 1.20085 6.05231 0.35340 0.03155 0.37347 0.24158 1490.773
0.855 0.12448 48.67889 1.20229 6.05953 0.35326 0.03167 0.37311 0.24197 1491.733
0.860 0.12439 48.77364 1.20372 6.06677 0.35311 0.03178 0.37276 0.24235 1492.695
0.865 0.12429 48.86869 1.20516 6.07403 0.35296 0.03190 0.37241 0.24273 1493.659
0.870 0.12420 48.96403 1.20661 6.08131 0.35281 0.03202 0.37205 0.24311 1494.625
0.875 0.12411 49.05966 1.20806 6.08860 0.35266 0.03214 0.37170 0.24350 1495.593
0.880 0.12401 49.15559 1.20951 6.09591 0.35251 0.03226 0.37135 0.24388 1496.563
0.885 0.12392 49.25182 1.21096 6.10324 0.35236 0.03238 0.37099 0.24427 1497.535
0.890 0.12383 49.34835 1.21242 6.11059 0.35221 0.03250 0.37064 0.24465 1498.509
0.895 0.12373 49.44517 1.21388 6.11795 0.35206 0.03262 0.37028 0.24504 1499.485
0.900 0.12364 49.54230 1.21534 6.12533 0.35191 0.03275 0.36993 0.24542 1500.463
0.905 0.12354 49.63973 1.21681 6.13273 0.35175 0.03287 0.36957 0.24580 1501.443
0.910 0.12345 49.73746 1.21828 6.14015 0.35160 0.03299 0.36922 0.24619 1502.425
0.915 0.12336 49.83549 1.21976 6.14758 0.35145 0.03311 0.36886 0.24658 1503.409
0.920 0.12326 49.93383 1.22124 6.15504 0.35130 0.03324 0.36851 0.24696 1504.395
0.925 0.12317 50.03248 1.22272 6.16251 0.35114 0.03336 0.36815 0.24735 1505.384
0.930 0.12308 50.13144 1.22421 6.17000 0.35099 0.03348 0.36780 0.24773 1506.374
0.935 0.12298 50.23070 1.22570 6.17751 0.35083 0.03361 0.36744 0.24812 1507.366
0.940 0.12289 50.33028 1.22719 6.18503 0.35068 0.03373 0.36708 0.24851 1508.361
0.945 0.12280 50.43017 1.22869 6.19258 0.35052 0.03386 0.36673 0.24889 1509.357
0.950 0.12270 50.53037 1.23019 6.20014 0.35037 0.03398 0.36637 0.24928 1510.356
0.955 0.12261 50.63089 1.23169 6.20772 0.35021 0.03411 0.36601 0.24967 1511.356
0.960 0.12251 50.73172 1.23320 6.21532 0.35005 0.03424 0.36566 0.25006 1512.359
0.965 0.12242 50.83287 1.23471 6.22294 0.34989 0.03436 0.36530 0.25044 1513.364
0.970 0.12233 50.93434 1.23623 6.23058 0.34974 0.03449 0.36494 0.25083 1514.371
0.975 0.12223 51.03613 1.23775 6.23824 0.34958 0.03462 0.36458 0.25122 1515.380
0.980 0.12214 51.13824 1.23927 6.24591 0.34942 0.03475 0.36423 0.25161 1516.391
0.985 0.12204 51.24067 1.24079 6.25361 0.34926 0.03487 0.36387 0.25200 1517.405
0.990 0.12195 51.34343 1.24232 6.26132 0.34910 0.03500 0.36351 0.25239 1518.420
0.995 0.12186 51.44651 1.24386 6.26905 0.34894 0.03513 0.36315 0.25278 1519.438
1.000 0.12176 51.54992 1.24540 6.27680 0.34878 0.03526 0.36279 0.25317 1520.458
1.005 0.12167 51.65365 1.24694 6.28457 0.34862 0.03539 0.36243 0.25356 1521.480
1.010 0.12157 51.75772 1.24848 6.29236 0.34846 0.03552 0.36207 0.25394 1522.504
1.015 0.12148 51.86212 1.25003 6.30017 0.34829 0.03565 0.36172 0.25433 1523.530
1.020 0.12138 51.96684 1.25159 6.30799 0.34813 0.03579 0.36136 0.25473 1524.559
1.025 0.12129 52.07191 1.25314 6.31584 0.34797 0.03592 0.36100 0.25512 1525.589
1.030 0.12120 52.17730 1.25470 6.32371 0.34781 0.03605 0.36064 0.25551 1526.622
1.035 0.12110 52.28304 1.25627 6.33159 0.34764 0.03618 0.36028 0.25590 1527.657
1.040 0.12101 52.38911 1.25784 6.33950 0.34748 0.03632 0.35992 0.25629 1528.695
1.045 0.12091 52.49552 1.25941 6.34742 0.34731 0.03645 0.35956 0.25668 1529.734
1.050 0.12082 52.60228 1.26098 6.35536 0.34715 0.03659 0.35920 0.25707 1530.776
1.055 0.12072 52.70937 1.26256 6.36333 0.34698 0.03672 0.35883 0.25746 1531.820
1.060 0.12063 52.81681 1.26415 6.37131 0.34682 0.03685 0.35847 0.25786 1532.866
1.065 0.12054 52.92459 1.26574 6.37931 0.34665 0.03699 0.35811 0.25825 1533.915
1.070 0.12044 53.03272 1.26733 6.38734 0.34648 0.03713 0.35775 0.25864 1534.965
1.075 0.12035 53.14120 1.26892 6.39538 0.34632 0.03726 0.35739 0.25903 1536.018
1.080 0.12025 53.25003 1.27052 6.40344 0.34615 0.03740 0.35703 0.25942 1537.073
1.085 0.12016 53.35921 1.27213 6.41153 0.34598 0.03754 0.35667 0.25982 1538.131
1.090 0.12006 53.46874 1.27374 6.41963 0.34581 0.03767 0.35630 0.26021 1539.191
1.095 0.11997 53.57862 1.27535 6.42775 0.34564 0.03781 0.35594 0.26060 1540.253
1.100 0.11987 53.68886 1.27696 6.43590 0.34547 0.03795 0.35558 0.26100 1541.317
1.105 0.11978 53.79946 1.27858 6.44406 0.34530 0.03809 0.35522 0.26139 1542.384
1.110 0.11968 53.91042 1.28021 6.45224 0.34513 0.03823 0.35485 0.26179 1543.453
1.115 0.11959 54.02174 1.28183 6.46045 0.34496 0.03837 0.35449 0.26218 1544.524
1.120 0.11950 54.13341 1.28347 6.46867 0.34479 0.03851 0.35413 0.26257 1545.598
1.125 0.11940 54.24546 1.28510 6.47692 0.34462 0.03865 0.35377 0.26297 1546.674
1.130 0.11931 54.35786 1.28674 6.48519 0.34444 0.03879 0.35340 0.26336 1547.752
1.135 0.11921 54.47064 1.28839 6.49347 0.34427 0.03893 0.35304 0.26376 1548.833
1.140 0.11912 54.58378 1.29004 6.50178 0.34410 0.03908 0.35267 0.26415 1549.916
1.145 0.11902 54.69729 1.29169 6.51011 0.34392 0.03922 0.35231 0.26455 1551.002
1.150 0.11893 54.81117 1.29335 6.51846 0.34375 0.03936 0.35195 0.26494 1552.090
1.155 0.11883 54.92542 1.29501 6.52683 0.34357 0.03951 0.35158 0.26534 1553.180
1.160 0.11874 55.04005 1.29667 6.53522 0.34340 0.03965 0.35122 0.26573 1554.272
1.165 0.11864 55.15506 1.29834 6.54364 0.34322 0.03979 0.35085 0.26613 1555.367
1.170 0.11855 55.27044 1.30001 6.55207 0.34305 0.03994 0.35049 0.26653 1556.465
1.175 0.11845 55.38620 1.30169 6.56053 0.34287 0.04008 0.35012 0.26692 1557.565
1.180 0.11836 55.50235 1.30337 6.56900 0.34269 0.04023 0.34976 0.26732 1558.667
1.185 0.11826 55.61887 1.30506 6.57750 0.34252 0.04038 0.34939 0.26771 1559.772
1.190 0.11817 55.73578 1.30675 6.58602 0.34234 0.04052 0.34903 0.26811 1560.879
1.195 0.11807 55.85308 1.30845 6.59456 0.34216 0.04067 0.34866 0.26851 1561.988
1.200 0.11797 55.97077 1.31014 6.60313 0.34198 0.04082 0.34829 0.26891 1563.100
1.205 0.11788 56.08884 1.31185 6.61171 0.34180 0.04097 0.34793 0.26930 1564.215
1.210 0.11778 56.20730 1.31356 6.62032 0.34162 0.04112 0.34756 0.26970 1565.332
1.215 0.11769 56.32616 1.31527 6.62895 0.34144 0.04127 0.34720 0.27010 1566.451
1.220 0.11759 56.44541 1.31698 6.63760 0.34126 0.04141 0.34683 0.27049 1567.573
1.225 0.11750 56.56506 1.31870 6.64627 0.34108 0.04156 0.34646 0.27089 1568.698
1.230 0.11740 56.68511 1.32043 6.65497 0.34090 0.04172 0.34609 0.27129 1569.825
1.235 0.11731 56.80555 1.32216 6.66368 0.34072 0.04187 0.34573 0.27169 1570.954
1.240 0.11721 56.92640 1.32389 6.67242 0.34053 0.04202 0.34536 0.27209 1572.086
1.245 0.11712 57.04765 1.32563 6.68118 0.34035 0.04217 0.34499 0.27248 1573.221
1.250 0.11702 57.16930 1.32737 6.68997 0.34017 0.04232 0.34463 0.27288 1574.358
1.255 0.11692 57.29137 1.32912 6.69877 0.33998 0.04248 0.34426 0.27328 1575.497
1.260 0.11683 57.41384 1.33087 6.70760 0.33980 0.04263 0.34389 0.27368 1576.640
1.265 0.11673 57.53672 1.33263 6.71645 0.33962 0.04278 0.34352 0.27408 1577.784
1.270 0.11664 57.66001 1.33439 6.72533 0.33943 0.04294 0.34315 0.27448 1578.932
1.275 0.11654 57.78372 1.33616 6.73422 0.33925 0.04309 0.34278 0.27488 1580.082
1.280 0.11645 57.90784 1.33792 6.74314 0.33906 0.04325 0.34242 0.27528 1581.234
1.285 0.11635 58.03239 1.33970 6.75208 0.33887 0.04340 0.34205 0.27568 1582.389
1.290 0.11625 58.15735 1.34148 6.76105 0.33869 0.04356 0.34168 0.27608 1583.547
1.295 0.11616 58.28273 1.34326 6.77004 0.33850 0.04372 0.34131 0.27648 1584.707
1.300 0.11606 58.40854 1.34505 6.77905 0.33831 0.04388 0.34094 0.27688 1585.870
1.305 0.11597 58.53477 1.34684 6.78808 0.33812 0.04403 0.34057 0.27727 1587.036
1.310 0.11587 58.66143 1.34864 6.79714 0.33793 0.04419 0.34020 0.27767 1588.204
1.315 0.11577 58.78851 1.35044 6.80622 0.33774 0.04435 0.33983 0.27808 1589.375
1.320 0.11568 58.91603 1.35225 6.81533 0.33755 0.04451 0.33946 0.27848 1590.549
1.325 0.11558 59.04398 1.35406 6.82445 0.33736 0.04467 0.33909 0.27888 1591.725
1.330 0.11549 59.17237 1.35587 6.83360 0.33717 0.04483 0.33872 0.27928 1592.904
1.335 0.11539 59.30119 1.35769 6.84278 0.33698 0.04499 0.33835 0.27968 1594.086
1.340 0.11529 59.43045 1.35952 6.85198 0.33679 0.04515 0.33798 0.28008 1595.270
1.345 0.11520 59.56016 1.36135 6.86120 0.33660 0.04531 0.33761 0.28048 1596.457
1.350 0.11510 59.69030 1.36318 6.87045 0.33641 0.04548 0.33724 0.28088 1597.647
1.355 0.11501 59.82089 1.36502 6.87972 0.33621 0.04564 0.33687 0.28128 1598.840
1.360 0.11491 59.95193 1.36687 6.88901 0.33602 0.04580 0.33650 0.28168 1600.035
1.365 0.11481 60.08341 1.36872 6.89833 0.33583 0.04597 0.33612 0.28208 1601.233
1.370 0.11472 60.21535 1.37057 6.90767 0.33563 0.04613 0.33575 0.28248 1602.434
1.375 0.11462 60.34774 1.37243 6.91704 0.33544 0.04630 0.33538 0.28288 1603.637
1.380 0.11452 60.48058 1.37429 6.92643 0.33524 0.04646 0.33501 0.28329 1604.844
1.385 0.11443 60.61389 1.37616 6.93585 0.33505 0.04663 0.33464 0.28369 1606.053
1.390 0.11433 60.74765 1.37803 6.94529 0.33485 0.04679 0.33426 0.28409 1607.265
1.395 0.11423 60.88187 1.37991 6.95476 0.33465 0.04696 0.33389 0.28449 1608.479
1.400 0.11414 61.01655 1.38179 6.96425 0.33446 0.04713 0.33352 0.28489 1609.697
1.405 0.11404 61.15170 1.38368 6.97376 0.33426 0.04730 0.33315 0.28529 1610.917
1.410 0.11394 61.28732 1.38558 6.98330 0.33406 0.04747 0.33277 0.28570 1612.141
